1998,10,12,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,15.0,64,101000,627,1373,372,406,596,133,41800,57300,15500,2620,30,3.1,3,3,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,15.0,57,101000,837,1373,366,581,731,134,61600,73800,16400,3260,20,3.6,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,14.0,50,101000,985,1373,370,711,816,124,75200,82200,16100,3450,10,4.1,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.0,14.0,48,101000,1058,1373,375,772,812,144,81200,81700,18000,4440,310,6.2,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,0.0,6.0
1998,10,12,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,14.0,45,101000,1054,1373,380,766,797,153,80000,79900,18500,4580,360,5.1,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,14.0,45,101000,971,1373,380,701,805,130,73600,80800,16300,3480,0,0.0,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,14.0,45,101000,816,1373,380,555,722,125,59000,72900,15500,2990,320,2.6,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,15.0,48,101000,599,1373,381,381,646,99,40000,62400,12600,2010,10,3.6,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,15.0,51,101000,335,1373,376,173,446,64,17800,36700,8800,1160,30,2.6,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,16.0,69,101000,64,927,357,9,86,6,1400,4400,1000,120,360,1.5,0,0,16.1,77777,9,999999999,179,0.1370,0,88,0.170,0.0,6.0
1998,10,12,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,16.0,83,101000,0,0,343,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,179,0.1370,0,88,0.170,999.0,99.0
1998,10,12,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,16.0,94,101000,0,0,334,0,0,0,0,0,0,0,300,1.5,0,0,16.1,77777,9,999999999,179,0.1370,0,88,0.170,999.0,99.0
1998,10,12,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,16.0,94,101000,0,0,334,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,179,0.1370,0,88,0.170,999.0,99.0
1998,10,12,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,15.0,94,101000,0,0,328,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,179,0.1370,0,88,0.170,999.0,99.0
1998,10,12,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,15.0,94,101000,0,0,328,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,179,0.1370,0,88,0.170,999.0,99.0
1998,10,12,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,14.0,94,101000,0,0,323,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1370,0,88,0.170,0.0,6.0
1998,10,13,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,14.0,94,101000,0,0,323,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,101000,0,0,318,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,101000,0,0,318,0,0,0,0,0,0,0,0,0.0,0,0,8.0,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,13.0,94,101000,0,0,317,0,0,0,0,0,0,0,290,2.1,0,0,6.4,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,12.0,94,101000,0,0,312,0,0,0,0,0,0,0,310,2.1,0,0,4.8,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.0,12.0,100,101000,0,0,307,0,0,0,0,0,0,0,300,3.1,0,0,4.8,77777,9,999999999,170,0.1360,0,88,0.170,0.0,6.0
1998,10,13,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,13.0,94,101000,86,1087,317,0,0,0,0,0,0,0,300,2.1,0,0,4.8,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,15.0,88,101000,364,1373,333,215,440,98,22200,37100,12300,1840,350,2.1,0,0,6.4,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,16.0,83,101000,623,1373,343,399,565,142,42400,55700,17000,2860,350,2.1,0,0,8.0,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,16.0,65,101000,833,1373,362,562,689,143,59300,69400,17100,3430,0,0.0,0,0,9.7,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,16.0,54,101000,980,1373,377,692,755,151,73900,77200,18700,4410,30,2.1,0,0,9.7,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,15.0,48,101000,1054,1373,381,748,740,178,79600,75600,21500,5850,10,4.1,0,0,9.7,77777,9,999999999,170,0.1360,0,88,0.170,0.0,6.0
1998,10,13,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,15.0,48,101000,1049,1373,381,760,773,169,81300,79100,20700,5530,360,3.1,0,0,9.7,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,14.0,45,101000,966,1373,380,655,650,197,68600,65500,22400,5450,340,3.1,0,0,11.3,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,15.0,45,101000,810,1373,386,544,686,138,57300,68900,16600,3240,10,4.1,0,0,11.3,77777,9,999999999,170,0.1360,0,88,0.170,999.0,99.0
1998,10,13,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,16.0,51,101000,593,1373,382,365,570,118,37700,54500,14100,2310,350,4.1,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,16.0,54,101000,329,1373,377,172,417,72,18100,33900,10000,1310,360,4.1,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,17.0,73,101000,60,904,358,7,45,6,1100,1900,1000,100,10,3.1,0,0,9.7,77777,9,999999999,179,0.1360,0,88,0.170,0.0,6.0
1998,10,13,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,16.0,88,101000,0,0,338,0,0,0,0,0,0,0,340,2.1,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,16.0,88,101000,0,0,338,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,16.0,94,101000,0,0,334,0,0,0,0,0,0,0,310,2.6,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,16.0,94,101000,0,0,334,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101000,0,0,327,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,999.0,99.0
1998,10,13,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,14.0,94,101000,0,0,323,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1360,0,88,0.170,0.0,6.0
1998,10,14,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,14.0,94,101000,0,0,323,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,101000,0,0,318,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,101000,0,0,318,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,13.0,100,101000,0,0,313,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,12.0,94,101000,0,0,312,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,13.0,100,101000,0,0,313,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,179,0.1340,0,88,0.170,0.0,6.0
1998,10,14,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,12.0,94,101000,83,1065,312,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,16.4,14.4,88,101000,361,1374,329,207,400,102,21300,33600,12400,1930,0,0.0,0,0,9.7,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,16.0,78,101000,619,1374,348,393,584,129,40500,56100,15100,2540,0,0.0,0,0,9.7,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,16.0,65,101000,829,1374,362,569,701,144,59800,70500,17200,3430,0,0.0,0,0,9.7,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,16.0,61,101000,975,1374,367,673,707,170,71300,71900,20200,4870,60,3.1,0,0,9.7,77777,9,999999999,179,0.1340,0,88,0.170,999.0,99.0
1998,10,14,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.0,14.0,48,101000,1049,1374,397,748,752,172,79800,76900,20900,5610,60,2.6,10,5,9.7,77777,9,999999999,179,0.1340,0,88,0.170,0.0,6.0
1998,10,14,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,16.0,51,101000,1043,1374,405,742,743,177,79100,75800,21300,5700,100,2.1,10,5,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,15.0,48,101000,960,1374,404,666,709,169,70400,72000,20000,4720,130,2.1,10,5,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,15.0,48,101000,804,1374,404,521,633,149,54500,63300,17400,3440,100,2.1,10,5,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,16.0,54,101000,587,1374,400,364,587,113,37700,56100,13700,2220,60,2.1,10,5,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,16.0,54,101000,323,1374,377,162,411,65,16500,33200,8700,1160,0,0.0,0,0,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,18.0,78,101000,57,882,360,7,89,5,1300,5100,900,130,0,0.0,0,0,8.0,77777,9,999999999,170,0.1340,0,88,0.170,0.0,6.0
1998,10,14,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,18.0,94,101000,0,0,345,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,18.0,94,101000,0,0,345,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,17.0,94,101000,0,0,339,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,17.0,100,101000,0,0,335,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,170,0.1340,0,88,0.170,999.0,99.0
1998,10,14,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,16.0,100,101000,0,0,329,0,0,0,0,0,0,0,0,0.0,0,0,8.0,77777,9,999999999,160,0.1340,0,88,0.170,999.0,99.0
1998,10,14,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,15.0,94,101000,0,0,328,0,0,0,0,0,0,0,0,0.0,0,0,8.0,77777,9,999999999,160,0.1340,0,88,0.170,0.0,6.0
1998,10,15,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,16.0,100,101000,0,0,329,0,0,0,0,0,0,0,170,2.6,0,0,8.0,77777,9,999999999,160,0.1330,0,88,0.170,999.0,99.0
1998,10,15,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,14.9,14.9,100,101000,0,0,323,0,0,0,0,0,0,0,90,1.3,0,0,8.0,77777,9,999999999,160,0.1330,0,88,0.170,999.0,99.0
1998,10,15,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,101000,0,0,318,0,0,0,0,0,0,0,0,0.0,0,0,8.0,77777,9,999999999,160,0.1330,0,88,0.170,999.0,99.0
1998,10,15,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,15.0,100,101000,0,0,324,0,0,0,0,0,0,0,0,0.0,0,0,6.4,77777,9,999999999,160,0.1330,0,88,0.170,999.0,99.0
1998,10,15,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,101000,0,0,318,0,0,0,0,0,0,0,0,0.0,0,0,4.8,77777,9,999999999,160,0.1330,0,88,0.170,999.0,99.0
1998,10,15,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.0,14.0,100,101000,0,0,318,0,0,0,0,0,0,0,0,0.0,0,0,4.8,77777,9,999999999,160,0.1330,0,88,0.170,0.0,6.0
1998,10,15,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,15.0,94,101000,81,1043,328,0,0,0,0,0,0,0,0,0.0,0,0,4.0,77777,9,999999999,170,0.1330,0,88,0.170,999.0,99.0
1998,10,15,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,18.9,17.4,91,101000,357,1375,344,208,414,100,21300,34600,12300,1880,70,1.3,0,0,4.0,77777,9,999999999,179,0.1330,0,88,0.170,999.0,99.0
1998,10,15,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,101000,615,1375,361,386,559,135,41100,55000,16400,2700,130,2.6,0,0,3.2,77777,9,999999999,189,0.1330,0,88,0.170,999.0,99.0
1998,10,15,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,19.0,69,101000,825,1375,376,569,683,158,59500,68300,18400,3690,130,4.1,0,0,6.4,77777,9,999999999,200,0.1330,0,88,0.170,999.0,99.0
1998,10,15,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,17.0,54,101000,971,1375,383,705,816,127,74200,82000,16100,3420,110,6.2,0,0,8.0,77777,9,999999999,209,0.1330,0,88,0.170,999.0,99.0
1998,10,15,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.0,18.0,58,101000,1044,1375,385,766,818,143,80400,82200,17800,4260,130,6.2,0,0,8.0,77777,9,999999999,209,0.1330,0,88,0.170,0.0,6.0
1998,10,15,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,17.0,51,101000,1038,1375,389,719,665,215,75400,67200,24500,6690,130,5.1,0,0,8.0,77777,9,999999999,220,0.1330,0,88,0.170,999.0,99.0
1998,10,15,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,18.0,52,101000,955,1375,418,666,721,164,70600,73200,19600,4550,100,4.1,5,5,11.3,77777,9,999999999,229,0.1330,0,88,0.170,999.0,99.0
1998,10,15,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,19.0,55,101000,799,1375,420,515,627,150,53900,62600,17400,3430,120,5.1,5,5,9.7,77777,9,999999999,240,0.1330,0,88,0.170,999.0,99.0
1998,10,15,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,28.9,19.4,57,101000,581,1375,420,348,459,153,36300,44500,17400,3070,120,4.4,5,5,9.7,77777,9,999999999,250,0.1330,0,88,0.170,999.0,99.0
1998,10,15,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,20.0,62,101000,317,1375,416,121,148,87,13200,12300,10400,1890,110,3.6,5,5,11.3,77777,9,999999999,259,0.1330,0,88,0.170,999.0,99.0
1998,10,15,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,21.0,83,101000,53,859,395,5,18,4,600,700,600,60,100,3.1,5,5,11.3,77777,9,999999999,270,0.1330,0,88,0.170,0.0,6.0
1998,10,15,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,21.0,74,101000,0,0,430,0,0,0,0,0,0,0,100,4.1,10,9,12.9,1500,9,999999999,279,0.1330,0,88,0.170,999.0,99.0
1998,10,15,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,23.3,19.9,81,101000,0,0,390,0,0,0,0,0,0,0,120,3.6,5,5,12.9,11750,9,999999999,290,0.1330,0,88,0.170,999.0,99.0
1998,10,15,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,19.0,88,101000,0,0,356,0,0,0,0,0,0,0,130,3.1,0,0,12.9,77777,9,999999999,300,0.1330,0,88,0.170,999.0,99.0
1998,10,15,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,19.0,88,101000,0,0,356,0,0,0,0,0,0,0,130,4.1,0,0,16.1,77777,9,999999999,309,0.1330,0,88,0.170,999.0,99.0
1998,10,15,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,19.0,94,101000,0,0,351,0,0,0,0,0,0,0,130,2.6,0,0,16.1,77777,9,999999999,320,0.1330,0,88,0.170,999.0,99.0
1998,10,15,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.0,20.0,94,101000,0,0,401,0,0,0,0,0,0,0,130,3.1,10,9,11.3,450,9,999999999,329,0.1330,0,88,0.170,0.0,6.0
1998,10,16,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,21.0,94,101000,0,0,419,0,0,0,0,0,0,0,130,3.1,10,10,9.7,240,9,999999999,340,0.1320,0,88,0.170,999.0,99.0
1998,10,16,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,22.0,94,101000,0,0,426,0,0,0,0,0,0,0,150,3.1,10,10,9.7,180,9,999999999,350,0.1320,0,88,0.170,999.0,99.0
1998,10,16,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,23.0,100,101000,0,0,427,0,0,0,0,0,0,0,140,5.1,10,10,9.7,120,9,999999999,350,0.1320,0,88,0.170,999.0,99.0
1998,10,16,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,23.0,94,101000,0,0,433,0,0,0,0,0,0,0,140,4.1,10,10,9.7,240,9,999999999,359,0.1320,0,88,0.170,999.0,99.0
1998,10,16,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,23.0,94,101000,0,0,433,0,0,0,0,0,0,0,140,4.1,10,10,11.3,720,9,999999999,370,0.1320,0,88,0.170,999.0,99.0
1998,10,16,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,23.0,94,101000,0,0,433,0,0,0,0,0,0,0,130,6.2,10,10,11.3,540,9,999999999,379,0.1320,0,88,0.170,0.0,6.0
1998,10,16,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.0,89,101000,78,1020,439,9,24,8,1200,1000,1100,120,130,6.2,10,10,11.3,600,9,999999999,379,0.1320,0,88,0.170,999.0,99.0
1998,10,16,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,23.0,84,101000,353,1376,445,134,67,116,14600,5900,13000,2860,130,7.7,10,10,11.3,360,9,999999999,370,0.1320,0,88,0.170,999.0,99.0
1998,10,16,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,23.0,84,101000,611,1376,445,104,0,104,12300,0,12300,4570,130,6.2,10,10,11.3,450,9,999999999,370,0.1320,0,88,0.170,999.0,99.0
