1994,9,20,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,13.8,75,100500,0,0,337,0,0,0,0,0,0,0,40,3.6,0,0,11.3,77777,9,999999999,350,0.1850,0,88,0.170,0.0,6.0
1994,9,21,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.7,13.8,78,100500,0,0,346,0,0,0,0,0,0,0,50,2.5,2,2,11.3,77777,9,999999999,350,0.1840,0,88,0.170,999.0,99.0
1994,9,21,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,13.8,84,100500,0,0,344,0,0,0,0,0,0,0,40,3.0,3,3,11.3,77777,9,999999999,350,0.1840,0,88,0.170,999.0,99.0
1994,9,21,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,14.4,87,100500,0,0,341,0,0,0,0,0,0,0,20,2.5,2,2,11.3,77777,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,14.4,87,100500,0,0,363,0,0,0,0,0,0,0,30,3.0,9,8,11.3,2100,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,15.0,90,100500,0,0,342,0,0,0,0,0,0,0,40,3.0,2,2,11.3,77777,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,15.0,93,100500,31,644,343,6,5,6,700,300,700,160,70,2.0,3,3,11.3,77777,9,999999999,359,0.1840,0,88,0.170,0.0,6.0
1994,9,21,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.7,15.5,87,100600,280,1356,348,110,230,62,11500,17500,7900,1120,60,4.1,2,2,11.3,77777,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,16.6,78,100600,560,1356,366,331,434,152,34600,41900,17200,3040,70,4.6,3,3,11.3,77777,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,17.7,73,100600,804,1356,375,509,546,185,54600,56000,21300,4300,50,3.6,2,2,11.3,77777,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,18.3,69,100600,993,1356,388,596,501,228,64500,52200,26200,6820,50,3.0,3,3,11.3,77777,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.5,17.2,60,100600,1116,1356,388,838,765,208,89100,78000,24800,8020,70,2.5,2,2,11.3,77777,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.2,18.3,58,100500,1163,1356,424,739,484,324,79200,50500,35700,14490,70,4.1,9,8,11.3,3000,9,999999999,359,0.1840,0,88,0.170,0.0,6.0
1994,9,21,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.7,17.2,53,100500,1131,1356,419,726,453,348,76800,47200,37400,14300,100,3.0,9,7,11.3,3000,9,999999999,359,0.1840,0,88,0.170,999.0,99.0
1994,9,21,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.4,17.7,49,100400,1022,1356,436,491,206,335,53900,21900,37400,11030,100,3.6,9,8,11.3,1800,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.4,17.7,49,100300,845,1356,429,249,68,206,27400,6800,23100,7140,40,3.0,9,7,11.3,1800,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.3,18.8,56,100300,610,1356,409,316,393,139,33600,38700,16200,2790,60,3.0,3,3,11.3,77777,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,19.4,67,100300,335,1356,413,87,43,77,9600,3700,8700,2050,60,3.0,9,7,11.3,2100,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.0,19.4,71,100300,61,893,413,14,3,14,1700,0,1700,520,50,2.0,9,8,11.3,2100,9,999999999,370,0.1840,0,88,0.170,0.0,6.0
1994,9,21,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,20.0,79,100300,0,0,401,0,0,0,0,0,0,0,50,3.0,9,7,11.3,2100,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,18.8,74,100400,0,0,406,0,0,0,0,0,0,0,70,3.6,9,8,11.3,2400,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,18.8,79,100400,0,0,376,0,0,0,0,0,0,0,40,2.5,2,2,11.3,77777,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,19.4,84,100400,0,0,378,0,0,0,0,0,0,0,70,3.0,3,3,11.3,77777,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,18.8,87,100400,0,0,368,0,0,0,0,0,0,0,70,2.5,2,2,11.3,77777,9,999999999,370,0.1840,0,88,0.170,999.0,99.0
1994,9,21,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.0,17.7,87,100400,0,0,365,0,0,0,0,0,0,0,50,2.5,3,3,11.3,77777,9,999999999,370,0.1840,0,88,0.170,0.0,6.0
1994,9,22,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.4,17.2,87,100400,0,0,389,0,0,0,0,0,0,0,60,2.5,9,9,11.3,2100,9,999999999,370,0.1820,0,88,0.170,999.0,99.0
1994,9,22,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,17.2,90,100400,0,0,385,0,0,0,0,0,0,0,60,2.5,9,9,11.3,1800,9,999999999,370,0.1820,0,88,0.170,999.0,99.0
1994,9,22,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.3,17.2,93,100400,0,0,356,0,0,0,0,0,0,0,50,2.5,3,3,11.3,77777,9,999999999,370,0.1820,0,88,0.170,999.0,99.0
1994,9,22,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.8,17.2,96,100400,0,0,350,0,0,0,0,0,0,0,50,3.1,2,2,11.2,77777,9,999999999,370,0.1820,0,88,0.170,999.0,99.0
1994,9,22,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.8,17.8,100,100400,0,0,381,0,0,0,0,0,0,0,80,2.1,9,9,11.2,2400,9,999999999,370,0.1820,0,88,0.170,999.0,99.0
1994,9,22,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.9,18.3,96,100400,29,622,387,5,0,5,600,0,600,200,80,3.6,9,9,11.2,2400,9,999999999,370,0.1820,0,88,0.170,999.0,99.0
1994,9,22,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,18.3,90,100400,277,1357,393,62,11,59,6900,300,6900,2150,80,3.6,9,9,11.3,2400,9,999999999,379,0.1820,0,88,0.170,999.0,99.0
1994,9,22,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,18.3,87,100500,558,1357,396,137,1,136,15600,100,15600,5440,90,3.6,9,9,11.3,2400,9,999999999,379,0.1820,0,88,0.170,999.0,99.0
1994,9,22,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,16.6,71,100500,801,1357,375,456,514,152,47800,51400,17300,3520,90,4.6,3,3,11.3,77777,9,999999999,379,0.1820,0,88,0.170,999.0,99.0
1994,9,22,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,17.2,62,100500,990,1357,386,672,644,201,70600,65100,23000,5910,90,4.6,2,2,11.3,77777,9,999999999,390,0.1820,0,88,0.170,999.0,99.0
1994,9,22,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,17.2,58,100400,1112,1357,395,761,514,339,80500,53500,36500,13240,150,4.1,3,3,11.3,77777,9,999999999,390,0.1820,0,88,0.170,999.0,99.0
1994,9,22,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.6,17.7,58,100400,1159,1357,429,590,165,449,64400,17500,49400,18440,150,2.0,9,9,11.3,4500,9,999999999,390,0.1820,0,88,0.170,0.0,6.0
1994,9,22,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.3,18.3,55,100300,1126,1357,409,818,656,274,85500,65900,30600,10550,110,2.5,3,3,11.3,77777,9,999999999,400,0.1820,0,88,0.170,999.0,99.0
1994,9,22,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.4,18.3,51,100200,1017,1357,446,370,143,262,41200,15300,29700,8560,120,3.6,9,9,11.3,7500,9,999999999,400,0.1820,0,88,0.170,999.0,99.0
1994,9,22,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.8,18.3,53,100200,839,1357,442,306,69,262,33500,7000,29200,8670,120,4.1,9,9,11.3,7500,9,999999999,400,0.1820,0,88,0.170,999.0,99.0
1994,9,22,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.3,17.7,53,100100,605,1357,439,170,39,153,18700,3800,17000,4590,120,4.6,9,9,11.3,7500,9,999999999,409,0.1820,0,88,0.170,999.0,99.0
1994,9,22,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.5,18.8,66,100100,329,1357,424,72,20,67,7900,1700,7500,1810,150,1.5,9,9,11.3,3000,9,999999999,409,0.1820,0,88,0.170,999.0,99.0
1994,9,22,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.8,18.3,71,100200,57,871,414,13,1,13,1500,0,1500,480,160,2.0,9,9,11.3,7500,9,999999999,419,0.1820,0,88,0.170,0.0,6.0
1994,9,22,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,18.8,74,100200,0,0,415,0,0,0,0,0,0,0,140,2.0,9,9,11.3,7500,9,999999999,419,0.1820,0,88,0.170,999.0,99.0
1994,9,22,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,18.3,71,100200,0,0,414,0,0,0,0,0,0,0,120,1.5,9,9,11.3,3000,9,999999999,419,0.1820,0,88,0.170,999.0,99.0
1994,9,22,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,18.8,76,100300,0,0,412,0,0,0,0,0,0,0,170,2.5,9,9,11.3,1260,9,999999999,430,0.1820,0,88,0.170,999.0,99.0
1994,9,22,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,19.4,82,100200,0,0,421,0,0,0,0,0,0,0,140,2.0,10,10,11.3,1500,9,999999999,430,0.1820,0,88,0.170,999.0,99.0
1994,9,22,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,20.0,85,100200,0,0,422,0,0,0,0,0,0,0,130,2.5,10,10,11.3,2100,9,999999999,430,0.1820,0,88,0.170,999.0,99.0
1994,9,22,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.7,19.4,82,100200,0,0,421,0,0,0,0,0,0,0,130,2.5,10,10,11.3,3000,9,999999999,440,0.1820,0,88,0.170,0.0,6.0
1994,9,23,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,18.3,76,100100,0,0,385,0,0,0,0,0,0,0,150,3.0,10,5,11.3,3300,9,999999999,440,0.1810,0,88,0.170,999.0,99.0
1994,9,23,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,18.3,79,100000,0,0,380,0,0,0,0,0,0,0,150,3.0,9,4,11.3,4200,9,999999999,440,0.1810,0,88,0.170,999.0,99.0
1994,9,23,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,18.8,87,100000,0,0,374,0,0,0,0,0,0,0,150,2.5,9,4,11.3,4200,9,999999999,450,0.1810,0,88,0.170,999.0,99.0
1994,9,23,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,18.8,90,100000,0,0,371,0,0,0,0,0,0,0,150,2.0,9,4,11.3,7500,9,999999999,450,0.1810,0,88,0.170,999.0,99.0
1994,9,23,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,19.4,90,100000,0,0,375,0,0,0,0,0,0,0,140,3.6,9,4,11.3,3900,9,999999999,459,0.1810,0,88,0.170,999.0,99.0
1994,9,23,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,19.4,87,100000,28,622,378,9,5,8,900,300,900,210,150,3.0,9,4,11.3,2400,9,999999999,459,0.1810,0,88,0.170,999.0,99.0
1994,9,23,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.0,93,100000,274,1357,379,112,86,94,12000,6700,10600,2030,130,1.5,10,5,11.3,2400,9,999999999,450,0.1810,0,88,0.170,999.0,99.0
1994,9,23,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.5,96,100000,555,1357,379,236,181,162,25800,17900,18400,3810,70,2.5,10,5,8.0,1800,9,999999999,450,0.1810,0,88,0.170,999.0,99.0
1994,9,23,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100100,798,1357,380,473,494,182,50700,50600,20900,4200,140,3.0,10,5,1.6,180,9,999999999,440,0.1810,0,88,0.170,999.0,99.0
1994,9,23,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100000,987,1357,380,608,561,200,63900,56700,22600,5840,70,3.0,10,5,4.8,180,9,999999999,430,0.1810,0,88,0.170,999.0,99.0
1994,9,23,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.5,96,100000,1109,1357,379,627,415,288,67400,43300,32000,11010,80,4.6,10,5,11.3,180,9,999999999,430,0.1810,0,88,0.170,999.0,99.0
1994,9,23,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.2,21.1,93,99900,1155,1357,386,684,572,197,73300,58600,23300,8470,100,3.6,10,5,11.3,300,9,999999999,419,0.1810,0,88,0.170,23.0,6.0
1994,9,23,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,21.1,91,99800,1122,1357,388,764,640,235,80600,64900,26900,9070,100,4.1,10,5,11.3,300,9,999999999,409,0.1810,0,88,0.170,999.0,99.0
1994,9,23,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.6,90,99800,1012,1357,392,621,476,265,66300,49500,29300,8260,90,3.6,10,5,11.3,750,9,999999999,409,0.1810,0,88,0.170,999.0,99.0
1994,9,23,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.1,87,99800,834,1357,391,489,369,262,52600,39300,28400,6670,90,3.6,10,5,11.3,450,9,999999999,400,0.1810,0,88,0.170,999.0,99.0
1994,9,23,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.6,90,99800,599,1357,392,293,388,121,31500,38100,14600,2390,120,2.5,10,5,11.3,450,9,999999999,390,0.1810,0,88,0.170,999.0,99.0
1994,9,23,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.6,90,99900,323,1357,389,123,137,91,13400,11500,10700,1980,100,1.5,9,4,11.3,450,9,999999999,390,0.1810,0,88,0.170,999.0,99.0
1994,9,23,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.2,21.1,93,99900,53,848,383,15,32,13,1700,1200,1600,210,140,2.5,9,4,11.3,450,9,999999999,379,0.1810,0,88,0.170,0.0,6.0
1994,9,23,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,21.1,97,100000,0,0,380,0,0,0,0,0,0,0,100,2.5,9,4,11.3,450,9,999999999,370,0.1810,0,88,0.170,999.0,99.0
1994,9,23,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.5,96,100000,0,0,376,0,0,0,0,0,0,0,90,1.5,9,4,11.3,7500,9,999999999,370,0.1810,0,88,0.170,999.0,99.0
1994,9,23,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,21.1,97,100000,0,0,383,0,0,0,0,0,0,0,150,3.0,10,5,4.8,180,9,999999999,359,0.1810,0,88,0.170,999.0,99.0
1994,9,23,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,21.6,100,100000,0,0,383,0,0,0,0,0,0,0,170,2.0,10,5,1.2,60,9,999999999,350,0.1810,0,88,0.170,999.0,99.0
1994,9,23,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,21.7,100,100000,0,0,384,0,0,0,0,0,0,0,170,2.6,10,5,0.8,60,9,999999999,350,0.1810,0,88,0.170,999.0,99.0
1994,9,23,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.1,21.1,100,100000,0,0,380,0,0,0,0,0,0,0,200,1.0,10,5,0.8,60,9,999999999,340,0.1810,0,88,0.170,0.0,6.0
1994,9,24,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100100,0,0,414,0,0,0,0,0,0,0,250,2.0,10,10,0.8,60,9,999999999,329,0.1790,0,88,0.170,999.0,99.0
1994,9,24,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100100,0,0,414,0,0,0,0,0,0,0,260,2.0,10,10,0.8,60,9,999999999,329,0.1790,0,88,0.170,999.0,99.0
1994,9,24,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100100,0,0,414,0,0,0,0,0,0,0,180,2.0,10,10,6.4,540,9,999999999,320,0.1790,0,88,0.170,999.0,99.0
1994,9,24,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,20.5,100,100100,0,0,410,0,0,0,0,0,0,0,100,1.5,10,10,3.2,300,9,999999999,309,0.1790,0,88,0.170,999.0,99.0
1994,9,24,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,20.5,100,100200,0,0,410,0,0,0,0,0,0,0,290,2.0,10,10,0.4,30,9,999999999,309,0.1790,0,88,0.170,999.0,99.0
1994,9,24,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.5,20.5,100,100200,27,600,410,2,0,2,300,0,300,80,290,2.0,10,10,0.4,30,9,999999999,300,0.1790,0,88,0.170,0.0,6.0
1994,9,24,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.6,20.6,100,100300,271,1358,410,27,0,27,3200,0,3200,1120,290,2.1,10,10,0.4,30,9,999999999,300,0.1790,0,88,0.170,999.0,99.0
1994,9,24,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,20.5,100,100300,552,1358,398,173,53,151,19000,5100,16900,4330,220,1.5,9,9,3.2,60,9,999999999,300,0.1790,0,88,0.170,999.0,99.0
1994,9,24,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,20.5,93,100400,795,1358,404,318,11,311,35600,1100,34900,11550,180,1.5,9,9,9.7,300,9,999999999,300,0.1790,0,88,0.170,999.0,99.0
1994,9,24,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,20.5,76,100400,984,1358,423,289,92,222,32400,9800,25300,6960,200,3.6,9,9,9.7,900,9,999999999,290,0.1790,0,88,0.170,999.0,99.0
1994,9,24,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.5,20.5,74,100400,1105,1358,426,357,27,335,41800,2500,39800,14850,240,3.0,9,9,9.7,1350,9,999999999,290,0.1790,0,88,0.170,999.0,99.0
1994,9,24,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.7,20.0,63,100400,1150,1358,438,552,156,419,60400,16600,46300,16870,220,5.1,9,9,9.7,7500,9,999999999,290,0.1790,0,88,0.170,0.0,6.0
1994,9,24,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.7,18.8,58,100300,1117,1358,406,799,767,167,83500,77000,20000,5870,200,4.1,3,3,9.7,77777,9,999999999,290,0.1790,0,88,0.170,999.0,99.0
1994,9,24,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.7,18.3,57,100300,1007,1358,401,710,725,173,75700,73900,20700,5330,230,3.6,2,2,9.7,77777,9,999999999,290,0.1790,0,88,0.170,999.0,99.0
1994,9,24,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.8,18.8,55,100200,828,1358,412,514,624,133,54600,63100,16000,3240,230,4.6,3,3,9.7,77777,9,999999999,290,0.1790,0,88,0.170,999.0,99.0
1994,9,24,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.8,18.3,53,100200,593,1358,407,390,643,109,40600,61900,13500,2180,220,5.1,2,2,9.7,77777,9,999999999,290,0.1790,0,88,0.170,999.0,99.0
1994,9,24,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,18.8,60,100200,317,1358,403,151,371,64,16000,29900,9000,1150,220,3.6,3,3,9.7,77777,9,999999999,290,0.1790,0,88,0.170,999.0,99.0
1994,9,24,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.0,19.4,71,100200,50,804,389,14,38,12,1600,1300,1500,200,200,2.5,2,2,9.7,77777,9,999999999,279,0.1790,0,88,0.170,0.0,6.0
1994,9,24,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,19.4,87,100200,0,0,375,0,0,0,0,0,0,0,100,2.0,3,3,9.7,77777,9,999999999,279,0.1790,0,88,0.170,999.0,99.0
1994,9,24,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,19.4,87,100300,0,0,371,0,0,0,0,0,0,0,160,2.5,2,2,11.3,77777,9,999999999,279,0.1790,0,88,0.170,999.0,99.0
1994,9,24,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,19.4,87,100300,0,0,375,0,0,0,0,0,0,0,220,2.0,3,3,9.7,77777,9,999999999,279,0.1790,0,88,0.170,999.0,99.0
1994,9,24,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,18.8,93,100300,0,0,362,0,0,0,0,0,0,0,150,1.5,2,2,9.7,77777,9,999999999,279,0.1790,0,88,0.170,999.0,99.0
1994,9,24,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,19.4,96,100300,0,0,367,0,0,0,0,0,0,0,160,1.0,3,3,11.3,77777,9,999999999,279,0.1790,0,88,0.170,999.0,99.0
1994,9,24,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.0,19.4,96,100300,0,0,351,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,279,0.1790,0,88,0.170,0.0,6.0
