Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,11,9,14,30,484,81,829,2.4000000000000004,21,60.95
2016,11,9,15,30,320,72,718,2.1,20,69.82000000000001
2016,11,9,16,30,134,45,528,1.5,18,80.22
2016,11,9,17,30,0,0,0,1.2000000000000002,15,91.61
2016,11,9,18,30,0,0,0,1.4000000000000001,13,103.62
2016,11,9,19,30,0,0,0,1.3,12,115.96000000000001
2016,11,9,20,30,0,0,0,1.2000000000000002,11,128.42000000000002
2016,11,9,21,30,0,0,0,1.2000000000000002,10,140.72
2016,11,9,22,30,0,0,0,1.1,9,152.26
2016,11,9,23,30,0,0,0,1.1,9,161.26
2016,11,10,0,30,0,0,0,1.1,8,162.87
2016,11,10,1,30,0,0,0,1,8,155.56
2016,11,10,2,30,0,0,0,1,8,144.53
2016,11,10,3,30,0,0,0,1.1,7,132.39000000000001
2016,11,10,4,30,0,0,0,1,7,119.95
2016,11,10,5,30,0,0,0,1,7,107.56
2016,11,10,6,30,0,0,0,0.9,7,95.44
2016,11,10,7,30,79,30,449,1,8,83.85000000000001
2016,11,10,8,30,270,56,735,1,11,73.11
2016,11,10,9,30,447,68,855,0.6000000000000001,14,63.72
2016,11,10,10,30,580,75,913,0.6000000000000001,18,56.39
2016,11,10,11,30,654,78,936,0.8,19,52.03
2016,11,10,12,30,568,179,624,1,20,51.410000000000004
2016,11,10,13,30,605,77,913,1.2000000000000002,21,54.660000000000004
2016,11,10,14,30,487,71,862,1.2000000000000002,20,61.17
2016,11,10,15,30,321,60,764,0.9,19,70
2016,11,10,16,30,132,40,552,0.7000000000000001,18,80.38
2016,11,10,17,30,0,0,0,0.8,16,91.75
2016,11,10,18,30,0,0,0,0.9,15,103.74000000000001
2016,11,10,19,30,0,0,0,1,15,116.08
2016,11,10,20,30,0,0,0,1.1,14,128.54
2016,11,10,21,30,0,0,0,1.1,13,140.85
2016,11,10,22,30,0,0,0,1.1,13,152.42000000000002
2016,11,10,23,30,0,0,0,1.1,12,161.5
2016,11,11,0,30,0,0,0,1.2000000000000002,11,163.15
2016,11,11,1,30,0,0,0,1.1,11,155.78
2016,11,11,2,30,0,0,0,1.1,10,144.70000000000002
2016,11,11,3,30,0,0,0,1.1,10,132.55
2016,11,11,4,30,0,0,0,1.1,10,120.11
2016,11,11,5,30,0,0,0,1.1,9,107.72
2016,11,11,6,30,0,0,0,1,9,95.62
2016,11,11,7,30,51,35,147,1.4000000000000001,11,84.04
2016,11,11,8,30,180,107,255,1.6,14,73.32000000000001
2016,11,11,9,30,335,159,399,1.3,17,63.95
2016,11,11,10,30,557,70,885,1.2000000000000002,20,56.65
2016,11,11,11,30,428,282,238,1.4000000000000001,22,52.300000000000004
2016,11,11,12,30,640,72,916,1.7000000000000002,23,51.68
2016,11,11,13,30,586,70,897,1.8,23,54.910000000000004
2016,11,11,14,30,472,65,851,1.9000000000000001,23,61.38
2016,11,11,15,30,310,60,735,1.6,22,70.18
2016,11,11,16,30,126,40,523,1.1,20,80.54
2016,11,11,17,30,0,0,0,1,17,91.89
2016,11,11,18,30,0,0,0,1.5,17,103.86
2016,11,11,19,30,0,0,0,2,16,116.19
2016,11,11,20,30,0,0,0,2.4000000000000004,15,128.65
2016,11,11,21,30,0,0,0,2.4000000000000004,14,140.97
2016,11,11,22,30,0,0,0,2.3000000000000003,13,152.58
2016,11,11,23,30,0,0,0,2.3000000000000003,12,161.73
2016,11,12,0,30,0,0,0,2.4000000000000004,11,163.42000000000002
2016,11,12,1,30,0,0,0,2.4000000000000004,10,155.99
2016,11,12,2,30,0,0,0,2.3000000000000003,10,144.88
2016,11,12,3,30,0,0,0,2.1,9,132.71
2016,11,12,4,30,0,0,0,2.1,9,120.27
2016,11,12,5,30,0,0,0,2.1,8,107.89
2016,11,12,6,30,0,0,0,2.3000000000000003,8,95.79
2016,11,12,7,30,68,29,390,2.5,9,84.23
2016,11,12,8,30,252,57,687,2.9000000000000004,11,73.53
2016,11,12,9,30,425,72,811,2.9000000000000004,14,64.19
2016,11,12,10,30,557,81,872,2.4000000000000004,16,56.910000000000004
2016,11,12,11,30,632,85,899,2,18,52.57
2016,11,12,12,30,641,90,894,1.6,19,51.95
2016,11,12,13,30,587,87,875,1.4000000000000001,20,55.15
2016,11,12,14,30,474,79,830,1.3,20,61.59
2016,11,12,15,30,306,77,681,1.1,19,70.36
2016,11,12,16,30,122,48,454,0.9,17,80.68
2016,11,12,17,30,0,0,0,1,15,92.01
2016,11,12,18,30,0,0,0,1.1,13,103.97
2016,11,12,19,30,0,0,0,1.1,12,116.29
2016,11,12,20,30,0,0,0,1.2000000000000002,11,128.75
2016,11,12,21,30,0,0,0,1.2000000000000002,10,141.08
2016,11,12,22,30,0,0,0,1.2000000000000002,9,152.72
2016,11,12,23,30,0,0,0,1.3,9,161.95000000000002
2016,11,13,0,30,0,0,0,1.3,9,163.68
2016,11,13,1,30,0,0,0,1.3,8,156.21
2016,11,13,2,30,0,0,0,1.4000000000000001,8,145.06
2016,11,13,3,30,0,0,0,1.4000000000000001,8,132.87
2016,11,13,4,30,0,0,0,1.6,8,120.43
2016,11,13,5,30,0,0,0,1.6,8,108.05
2016,11,13,6,30,0,0,0,1.7000000000000002,8,95.97
2016,11,13,7,30,61,36,259,2.1,9,84.42
2016,11,13,8,30,239,76,580,2.4000000000000004,11,73.74
2016,11,13,9,30,256,187,159,2.4000000000000004,14,64.42
2016,11,13,10,30,540,103,805,2.4000000000000004,17,57.160000000000004
2016,11,13,11,30,614,106,840,2.3000000000000003,18,52.84
2016,11,13,12,30,629,94,873,2.3000000000000003,19,52.2
2016,11,13,13,30,574,91,849,2.2,20,55.39
2016,11,13,14,30,460,85,794,2.2,20,61.79
2016,11,13,15,30,298,76,664,2,19,70.53
2016,11,13,16,30,116,48,426,1.4000000000000001,17,80.83
2016,11,13,17,30,0,0,0,1.1,14,92.13
2016,11,13,18,30,0,0,0,1.2000000000000002,13,104.07000000000001
2016,11,13,19,30,0,0,0,1.4000000000000001,13,116.39
2016,11,13,20,30,0,0,0,1.6,13,128.85
2016,11,13,21,30,0,0,0,1.9000000000000001,12,141.19
2016,11,13,22,30,0,0,0,2,12,152.86
2016,11,13,23,30,0,0,0,2.1,11,162.16
2016,11,14,0,30,0,0,0,2.1,11,163.94
2016,11,14,1,30,0,0,0,2.2,11,156.41
2016,11,14,2,30,0,0,0,2.1,10,145.23
2016,11,14,3,30,0,0,0,1.8,10,133.03
2016,11,14,4,30,0,0,0,1.5,10,120.59
2016,11,14,5,30,0,0,0,1.3,9,108.21000000000001
2016,11,14,6,30,0,0,0,1.4000000000000001,9,96.14
2016,11,14,7,30,58,36,233,2,11,84.61
2016,11,14,8,30,233,78,562,2.3000000000000003,14,73.95
2016,11,14,9,30,406,94,728,2.2,17,64.65
2016,11,14,10,30,538,99,815,2.1,20,57.410000000000004
2016,11,14,11,30,614,100,855,2.2,21,53.1
2016,11,14,12,30,631,87,893,2.4000000000000004,22,52.46
2016,11,14,13,30,577,85,869,2.5,23,55.620000000000005
2016,11,14,14,30,463,80,815,2.5,23,61.99
2016,11,14,15,30,302,68,710,2.1,22,70.69
2016,11,14,16,30,120,42,498,1.3,19,80.96000000000001
2016,11,14,17,30,0,0,0,1.1,16,92.25
2016,11,14,18,30,0,0,0,1.2000000000000002,15,104.17
2016,11,14,19,30,0,0,0,1.5,14,116.48
2016,11,14,20,30,0,0,0,1.5,13,128.94
2016,11,14,21,30,0,0,0,1.5,12,141.28
2016,11,14,22,30,0,0,0,1.4000000000000001,12,153
2016,11,14,23,30,0,0,0,1.3,11,162.37
2016,11,15,0,30,0,0,0,1.2000000000000002,11,164.20000000000002
2016,11,15,1,30,0,0,0,1,10,156.62
2016,11,15,2,30,0,0,0,1,10,145.4
2016,11,15,3,30,0,0,0,1,10,133.19
2016,11,15,4,30,0,0,0,1,9,120.74000000000001
2016,11,15,5,30,0,0,0,1,9,108.38
2016,11,15,6,30,0,0,0,1,9,96.31
2016,11,15,7,30,63,26,415,1.4000000000000001,10,84.8
2016,11,15,8,30,248,50,726,1.4000000000000001,13,74.16
2016,11,15,9,30,422,61,852,0.9,17,64.88
2016,11,15,10,30,554,66,912,1,20,57.660000000000004
2016,11,15,11,30,628,68,938,1.6,23,53.36
2016,11,15,12,30,638,72,934,2,25,52.71
2016,11,15,13,30,583,70,913,2.2,26,55.84
2016,11,15,14,30,469,65,865,2.2,26,62.18
2016,11,15,15,30,307,55,768,1.6,24,70.85000000000001
2016,11,15,16,30,122,36,551,1.1,21,81.10000000000001
2016,11,15,17,30,0,0,0,1.2000000000000002,18,92.36
2016,11,15,18,30,0,0,0,1.3,17,104.27
2016,11,15,19,30,0,0,0,1.3,17,116.56
2016,11,15,20,30,0,0,0,1.3,16,129.02
2016,11,15,21,30,0,0,0,1.2000000000000002,15,141.38
2016,11,15,22,30,0,0,0,1.2000000000000002,14,153.12
2016,11,15,23,30,0,0,0,1.2000000000000002,14,162.57
2016,11,16,0,30,0,0,0,1.2000000000000002,13,164.45000000000002
2016,11,16,1,30,0,0,0,1.3,13,156.83
2016,11,16,2,30,0,0,0,1.3,12,145.57
2016,11,16,3,30,0,0,0,1.2000000000000002,12,133.35
2016,11,16,4,30,0,0,0,1.2000000000000002,11,120.9
2016,11,16,5,30,0,0,0,1.1,11,108.54
2016,11,16,6,30,0,0,0,1.1,11,96.49000000000001
2016,11,16,7,30,61,25,415,1.2000000000000002,12,84.99
2016,11,16,8,30,245,50,725,1.4000000000000001,15,74.37
2016,11,16,9,30,420,62,849,1.6,18,65.11
2016,11,16,10,30,552,69,908,1.8,22,57.9
2016,11,16,11,30,628,73,935,2.2,25,53.61
2016,11,16,12,30,639,71,942,2.8000000000000003,26,52.95
2016,11,16,13,30,585,70,922,3.3000000000000003,27,56.050000000000004
2016,11,16,14,30,470,65,872,3.4000000000000004,27,62.36
2016,11,16,15,30,307,56,770,2.9000000000000004,25,71
2016,11,16,16,30,121,37,547,2.1,22,81.22
2016,11,16,17,30,0,0,0,2,19,92.46000000000001
2016,11,16,18,30,0,0,0,2.3000000000000003,18,104.36
2016,11,16,19,30,0,0,0,2.6,18,116.64
2016,11,16,20,30,0,0,0,2.8000000000000003,17,129.1
2016,11,16,21,30,0,0,0,2.8000000000000003,17,141.46
2016,11,16,22,30,0,0,0,3,16,153.24
2016,11,16,23,30,0,0,0,3.3000000000000003,16,162.76
2016,11,17,0,30,0,0,0,3.4000000000000004,15,164.70000000000002
2016,11,17,1,30,0,0,0,3.5,15,157.03
2016,11,17,2,30,0,0,0,3.4000000000000004,14,145.74
2016,11,17,3,30,0,0,0,3.3000000000000003,14,133.51
2016,11,17,4,30,0,0,0,3.3000000000000003,13,121.06
2016,11,17,5,30,0,0,0,3.4000000000000004,13,108.7
2016,11,17,6,30,0,0,0,3.5,13,96.66
2016,11,17,7,30,56,27,354,3.8000000000000003,14,85.17
2016,11,17,8,30,237,56,680,4.6000000000000005,16,74.57000000000001
2016,11,17,9,30,346,124,530,5.4,19,65.33
2016,11,17,10,30,465,151,595,5.800000000000001,21,58.14
2016,11,17,11,30,481,235,417,6.1000000000000005,22,53.85
2016,11,17,12,30,622,88,891,6.2,23,53.18
2016,11,17,13,30,566,85,866,6.2,24,56.26
2016,11,17,14,30,454,77,816,6.1000000000000005,24,62.54
2016,11,17,15,30,295,63,717,5.7,23,71.15
2016,11,17,16,30,114,40,488,5.1000000000000005,22,81.34
2016,11,17,17,30,0,0,0,4.6000000000000005,21,92.56
2016,11,17,18,30,0,0,0,4.6000000000000005,20,104.44
2016,11,17,19,30,0,0,0,4.9,20,116.72
2016,11,17,20,30,0,0,0,5.1000000000000005,20,129.17000000000002
2016,11,17,21,30,0,0,0,5.300000000000001,20,141.54
2016,11,17,22,30,0,0,0,5.5,20,153.35
2016,11,17,23,30,0,0,0,5.5,20,162.94
2016,11,18,0,30,0,0,0,5.300000000000001,19,164.94
2016,11,18,1,30,0,0,0,4.9,19,157.23
2016,11,18,2,30,0,0,0,4.5,19,145.91
2016,11,18,3,30,0,0,0,3.8000000000000003,18,133.67000000000002
2016,11,18,4,30,0,0,0,2.9000000000000004,17,121.22
2016,11,18,5,30,0,0,0,3.2,16,108.86
2016,11,18,6,30,0,0,0,4.4,13,96.83
2016,11,18,7,30,49,29,244,5.2,11,85.36
2016,11,18,8,30,227,66,614,5.7,11,74.77
2016,11,18,9,30,403,81,777,5.9,12,65.55
2016,11,18,10,30,540,86,864,5.9,13,58.38
2016,11,18,11,30,621,86,912,5.800000000000001,14,54.09
2016,11,18,12,30,638,82,932,5.7,15,53.410000000000004
2016,11,18,13,30,589,75,930,5.7,15,56.47
2016,11,18,14,30,476,66,895,5.7,15,62.71
2016,11,18,15,30,314,55,806,5.5,14,71.29
2016,11,18,16,30,124,35,596,4.9,13,81.45
2016,11,18,17,30,0,0,0,4.2,11,92.65
2016,11,18,18,30,0,0,0,3.8000000000000003,9,104.52
2016,11,18,19,30,0,0,0,3.6,8,116.78
2016,11,18,20,30,0,0,0,3.7,7,129.23
2016,11,18,21,30,0,0,0,3.5,6,141.62
2016,11,18,22,30,0,0,0,3.1,6,153.45000000000002
2016,11,18,23,30,0,0,0,2.7,5,163.12
2016,11,19,0,30,0,0,0,2.1,4,165.18
2016,11,19,1,30,0,0,0,1.8,3,157.43
2016,11,19,2,30,0,0,0,1.6,3,146.08
2016,11,19,3,30,0,0,0,1.5,2,133.82
2016,11,19,4,30,0,0,0,1.5,2,121.37
2016,11,19,5,30,0,0,0,1.6,1,109.03
2016,11,19,6,30,0,0,0,1.9000000000000001,1,97
2016,11,19,7,30,59,24,445,2.7,2,85.54
2016,11,19,8,30,250,49,774,3.4000000000000004,4,74.97
2016,11,19,9,30,431,62,898,3.4000000000000004,6,65.77
2016,11,19,10,30,567,69,956,3.2,8,58.61
2016,11,19,11,30,644,72,980,3.1,10,54.33
2016,11,19,12,30,655,72,983,3,11,53.64
2016,11,19,13,30,600,69,964,2.9000000000000004,12,56.67
2016,11,19,14,30,483,64,919,2.7,13,62.870000000000005
2016,11,19,15,30,316,56,815,2.2,12,71.42
2016,11,19,16,30,124,37,590,1.4000000000000001,9,81.56
2016,11,19,17,30,0,0,0,1,6,92.74
2016,11,19,18,30,0,0,0,1.1,6,104.59
2016,11,19,19,30,0,0,0,1.1,5,116.84
2016,11,19,20,30,0,0,0,1.1,4,129.29
2016,11,19,21,30,0,0,0,1.1,3,141.68
2016,11,19,22,30,0,0,0,1.1,3,153.54
2016,11,19,23,30,0,0,0,1.1,2,163.28
2016,11,20,0,30,0,0,0,1.2000000000000002,1,165.41
2016,11,20,1,30,0,0,0,1.2000000000000002,1,157.62
2016,11,20,2,30,0,0,0,1.2000000000000002,1,146.25
2016,11,20,3,30,0,0,0,1.2000000000000002,0,133.98
2016,11,20,4,30,0,0,0,1.2000000000000002,0,121.53
2016,11,20,5,30,0,0,0,1.3,0,109.19
2016,11,20,6,30,0,0,0,1.3,0,97.18
2016,11,20,7,30,55,23,423,1.9000000000000001,1,85.73
2016,11,20,8,30,242,48,757,2.4000000000000004,5,75.17
2016,11,20,9,30,420,60,883,3,9,65.98
2016,11,20,10,30,554,67,940,3.7,12,58.84
2016,11,20,11,30,630,71,963,3.7,14,54.56
2016,11,20,12,30,641,70,968,3.9000000000000004,15,53.86
2016,11,20,13,30,587,69,948,4,16,56.86
2016,11,20,14,30,472,64,900,4.1000000000000005,16,63.03
2016,11,20,15,30,308,55,800,3.6,15,71.55
2016,11,20,16,30,119,36,570,2.5,12,81.66
2016,11,20,17,30,0,0,0,1.9000000000000001,9,92.82000000000001
2016,11,20,18,30,0,0,0,2,8,104.65
2016,11,20,19,30,0,0,0,2,8,116.9
2016,11,20,20,30,0,0,0,2,7,129.34
2016,11,20,21,30,0,0,0,2,7,141.74
2016,11,20,22,30,0,0,0,2,7,153.63
2016,11,20,23,30,0,0,0,2,6,163.44
2016,11,21,0,30,0,0,0,2,6,165.64000000000001
2016,11,21,1,30,0,0,0,2,5,157.81
2016,11,21,2,30,0,0,0,2,5,146.41
2016,11,21,3,30,0,0,0,2.1,4,134.13
2016,11,21,4,30,0,0,0,2.2,4,121.68
2016,11,21,5,30,0,0,0,2.3000000000000003,4,109.35000000000001
2016,11,21,6,30,0,0,0,2.5,4,97.35000000000001
2016,11,21,7,30,48,24,332,2.9000000000000004,5,85.91
2016,11,21,8,30,227,55,682,3.2,8,75.37
2016,11,21,9,30,401,71,818,3.6,11,66.19
2016,11,21,10,30,533,80,881,4,14,59.06
2016,11,21,11,30,607,85,905,4,17,54.79
2016,11,21,12,30,622,76,930,4,19,54.07
2016,11,21,13,30,567,75,905,4.1000000000000005,20,57.04
2016,11,21,14,30,453,70,850,4,20,63.190000000000005
2016,11,21,15,30,291,62,729,3.6,19,71.67
2016,11,21,16,30,108,40,479,2.6,17,81.76
2016,11,21,17,30,0,0,0,2.2,15,92.9
2016,11,21,18,30,0,0,0,2.5,15,104.71000000000001
2016,11,21,19,30,0,0,0,2.7,14,116.95
2016,11,21,20,30,0,0,0,2.9000000000000004,14,129.39000000000001
2016,11,21,21,30,0,0,0,3,14,141.79
2016,11,21,22,30,0,0,0,3.1,13,153.71
2016,11,21,23,30,0,0,0,3.2,13,163.59
2016,11,22,0,30,0,0,0,3.3000000000000003,13,165.86
2016,11,22,1,30,0,0,0,3.3000000000000003,12,158
2016,11,22,2,30,0,0,0,3.4000000000000004,12,146.58
2016,11,22,3,30,0,0,0,3.3000000000000003,12,134.29
2016,11,22,4,30,0,0,0,3,12,121.84
2016,11,22,5,30,0,0,0,3,12,109.51
2016,11,22,6,30,0,0,0,3.7,13,97.52
2016,11,22,7,30,0,0,0,4.2,14,86.09
2016,11,22,8,30,5,5,0,4.1000000000000005,15,75.56
2016,11,22,9,30,22,22,0,4.1000000000000005,16,66.4
2016,11,22,10,30,8,8,0,4.4,17,59.28
2016,11,22,11,30,207,200,11,4.5,18,55.01
2016,11,22,12,30,294,257,63,4.6000000000000005,19,54.27
2016,11,22,13,30,185,181,6,4.5,19,57.22
2016,11,22,14,30,67,67,0,4.2,20,63.33
2016,11,22,15,30,10,10,0,3.6,19,71.79
2016,11,22,16,30,81,62,128,2.9000000000000004,18,81.85000000000001
2016,11,22,17,30,0,0,0,2.5,18,92.96000000000001
2016,11,22,18,30,0,0,0,2.3000000000000003,18,104.77
2016,11,22,19,30,0,0,0,2.3000000000000003,18,116.99000000000001
2016,11,22,20,30,0,0,0,2.4000000000000004,18,129.43
2016,11,22,21,30,0,0,0,2.5,17,141.84
2016,11,22,22,30,0,0,0,2.4000000000000004,16,153.78
2016,11,22,23,30,0,0,0,2.6,15,163.73
2016,11,23,0,30,0,0,0,2.9000000000000004,12,166.08
2016,11,23,1,30,0,0,0,2.9000000000000004,10,158.19
2016,11,23,2,30,0,0,0,2.7,8,146.74
2016,11,23,3,30,0,0,0,2.7,8,134.44
2016,11,23,4,30,0,0,0,2.6,8,121.99000000000001
2016,11,23,5,30,0,0,0,2.5,7,109.67
2016,11,23,6,30,0,0,0,2.5,7,97.68
2016,11,23,7,30,39,24,229,2.8000000000000003,8,86.27
2016,11,23,8,30,209,63,590,3.2,10,75.76
2016,11,23,9,30,379,83,746,3.5,11,66.61
2016,11,23,10,30,512,92,827,3.5,13,59.49
2016,11,23,11,30,590,95,867,3.3000000000000003,14,55.22
2016,11,23,12,30,611,84,907,3.1,16,54.47
2016,11,23,13,30,560,80,890,2.9000000000000004,17,57.39
2016,11,23,14,30,449,73,840,2.7,17,63.47
2016,11,23,15,30,290,61,736,2.2,16,71.89
2016,11,23,16,30,108,38,499,1.3,14,81.93
2016,11,23,17,30,0,0,0,1,11,93.03
2016,11,23,18,30,0,0,0,1.1,11,104.82000000000001
2016,11,23,19,30,0,0,0,1.1,10,117.03
2016,11,23,20,30,0,0,0,1.1,10,129.46
2016,11,23,21,30,0,0,0,1.1,9,141.88
2016,11,23,22,30,0,0,0,1.1,9,153.84
2016,11,23,23,30,0,0,0,1.1,8,163.86
2016,11,24,0,30,0,0,0,1.1,7,166.3
2016,11,24,1,30,0,0,0,1,7,158.37
2016,11,24,2,30,0,0,0,1,6,146.9
2016,11,24,3,30,0,0,0,1,5,134.6
2016,11,24,4,30,0,0,0,1.1,5,122.15
2016,11,24,5,30,0,0,0,1.2000000000000002,4,109.83
2016,11,24,6,30,0,0,0,1.4000000000000001,4,97.85000000000001
2016,11,24,7,30,40,22,294,2.1,6,86.45
2016,11,24,8,30,216,55,663,2.6,8,75.95
2016,11,24,9,30,388,71,803,2.7,12,66.81
2016,11,24,10,30,519,81,868,2.9000000000000004,15,59.7
2016,11,24,11,30,594,86,894,3,17,55.43
2016,11,24,12,30,605,86,898,3,18,54.67
2016,11,24,13,30,495,126,688,2.9000000000000004,19,57.56
2016,11,24,14,30,441,76,819,2.8000000000000003,19,63.6
2016,11,24,15,30,282,64,706,2.1,18,72
2016,11,24,16,30,103,40,453,1.3,15,82
2016,11,24,17,30,0,0,0,1.1,13,93.08
2016,11,24,18,30,0,0,0,1.1,13,104.86
2016,11,24,19,30,0,0,0,1.1,13,117.06
2016,11,24,20,30,0,0,0,1,12,129.49
2016,11,24,21,30,0,0,0,0.9,12,141.91
2016,11,24,22,30,0,0,0,0.7000000000000001,12,153.9
2016,11,24,23,30,0,0,0,0.4,11,163.99
2016,11,25,0,30,0,0,0,0.6000000000000001,10,166.5
2016,11,25,1,30,0,0,0,1.6,9,158.56
2016,11,25,2,30,0,0,0,2.7,8,147.06
2016,11,25,3,30,0,0,0,3.3000000000000003,7,134.75
2016,11,25,4,30,0,0,0,3.3000000000000003,6,122.3
2016,11,25,5,30,0,0,0,3.1,5,109.99000000000001
2016,11,25,6,30,0,0,0,2.9000000000000004,5,98.02
2016,11,25,7,30,36,22,247,3.2,5,86.62
2016,11,25,8,30,209,59,623,3.5,7,76.13
2016,11,25,9,30,382,79,775,3.4000000000000004,10,67.01
2016,11,25,10,30,516,90,851,3.1,12,59.910000000000004
2016,11,25,11,30,595,95,886,2.9000000000000004,13,55.63
2016,11,25,12,30,615,87,915,2.9000000000000004,14,54.85
2016,11,25,13,30,565,84,900,2.9000000000000004,15,57.72
2016,11,25,14,30,453,76,853,2.7,16,63.730000000000004
2016,11,25,15,30,293,62,750,2.1,15,72.09
2016,11,25,16,30,109,39,506,1.4000000000000001,12,82.08
2016,11,25,17,30,0,0,0,1.2000000000000002,9,93.13
2016,11,25,18,30,0,0,0,1.3,8,104.89
2016,11,25,19,30,0,0,0,1.4000000000000001,8,117.09
2016,11,25,20,30,0,0,0,1.3,8,129.51
2016,11,25,21,30,0,0,0,1.3,7,141.94
2016,11,25,22,30,0,0,0,1.2000000000000002,6,153.95000000000002
2016,11,25,23,30,0,0,0,1.1,6,164.1
2016,11,26,0,30,0,0,0,1,6,166.70000000000002
2016,11,26,1,30,0,0,0,1,5,158.73
2016,11,26,2,30,0,0,0,1,5,147.22
2016,11,26,3,30,0,0,0,0.9,5,134.9
2016,11,26,4,30,0,0,0,0.8,5,122.45
2016,11,26,5,30,0,0,0,0.8,4,110.14
2016,11,26,6,30,0,0,0,0.8,4,98.18
2016,11,26,7,30,35,21,251,1.1,5,86.8
2016,11,26,8,30,209,55,649,1.2000000000000002,7,76.32000000000001
2016,11,26,9,30,118,118,0,1.3,11,67.2
2016,11,26,10,30,196,187,19,1.6,14,60.11
2016,11,26,11,30,168,168,0,1.7000000000000002,16,55.83
2016,11,26,12,30,182,180,3,1.8,17,55.03
2016,11,26,13,30,207,198,17,1.9000000000000001,17,57.870000000000005
2016,11,26,14,30,321,173,335,1.8,18,63.85
2016,11,26,15,30,204,120,274,1.4000000000000001,17,72.18
2016,11,26,16,30,73,50,165,1,14,82.14
2016,11,26,17,30,0,0,0,1,11,93.18
2016,11,26,18,30,0,0,0,1.2000000000000002,10,104.92
2016,11,26,19,30,0,0,0,1.5,10,117.11
2016,11,26,20,30,0,0,0,1.8,10,129.53
2016,11,26,21,30,0,0,0,2.1,10,141.96
2016,11,26,22,30,0,0,0,2.3000000000000003,9,153.99
2016,11,26,23,30,0,0,0,2.4000000000000004,9,164.21
2016,11,27,0,30,0,0,0,2.4000000000000004,8,166.9
2016,11,27,1,30,0,0,0,2.5,8,158.91
2016,11,27,2,30,0,0,0,2.8000000000000003,8,147.38
2016,11,27,3,30,0,0,0,3,8,135.05
2016,11,27,4,30,0,0,0,3,9,122.60000000000001
2016,11,27,5,30,0,0,0,3.1,8,110.3
2016,11,27,6,30,0,0,0,3.2,8,98.34
2016,11,27,7,30,9,9,0,3.4000000000000004,8,86.97
2016,11,27,8,30,62,62,0,3.9000000000000004,10,76.5
2016,11,27,9,30,78,78,0,4.7,12,67.39
2016,11,27,10,30,39,39,0,5.2,13,60.300000000000004
2016,11,27,11,30,389,253,242,5.5,14,56.02
2016,11,27,12,30,100,100,0,5.6000000000000005,15,55.21
2016,11,27,13,30,124,124,0,5.4,16,58.01
2016,11,27,14,30,166,160,13,5.1000000000000005,16,63.96
2016,11,27,15,30,101,101,0,5.1000000000000005,16,72.26
2016,11,27,16,30,33,33,0,5.300000000000001,16,82.2
2016,11,27,17,30,0,0,0,5.4,16,93.22
2016,11,27,18,30,0,0,0,5.5,16,104.95
2016,11,27,19,30,0,0,0,5.4,16,117.12
2016,11,27,20,30,0,0,0,5.1000000000000005,16,129.54
2016,11,27,21,30,0,0,0,5,16,141.97
2016,11,27,22,30,0,0,0,4.9,16,154.02
2016,11,27,23,30,0,0,0,4.9,16,164.31
2016,11,28,0,30,0,0,0,4.800000000000001,16,167.09
2016,11,28,1,30,0,0,0,4.6000000000000005,16,159.09
2016,11,28,2,30,0,0,0,4.7,17,147.53
2016,11,28,3,30,0,0,0,4.5,17,135.2
2016,11,28,4,30,0,0,0,3.9000000000000004,17,122.75
2016,11,28,5,30,0,0,0,3.5,17,110.45
2016,11,28,6,30,0,0,0,3.3000000000000003,16,98.51
2016,11,28,7,30,19,19,0,3.3000000000000003,15,87.14
2016,11,28,8,30,131,92,171,3.4000000000000004,15,76.68
2016,11,28,9,30,160,148,30,4,16,67.58
2016,11,28,10,30,32,32,0,4.9,17,60.49
2016,11,28,11,30,585,82,904,5.4,18,56.2
2016,11,28,12,30,609,74,941,5.6000000000000005,19,55.370000000000005
2016,11,28,13,30,565,69,940,5.5,19,58.15
2016,11,28,14,30,456,64,897,5.1000000000000005,19,64.07000000000001
2016,11,28,15,30,295,55,791,4.3,18,72.34
2016,11,28,16,30,108,35,543,2.9000000000000004,15,82.25
2016,11,28,17,30,0,0,0,1.9000000000000001,13,93.25
