Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,11,6,18,30,0,0,0,2.4000000000000004,16,103.24000000000001
2016,11,6,19,30,0,0,0,2.5,15,115.61
2016,11,6,20,30,0,0,0,2.4000000000000004,15,128.08
2016,11,6,21,30,0,0,0,2.5,15,140.33
2016,11,6,22,30,0,0,0,2.6,15,151.76
2016,11,6,23,30,0,0,0,2.1,15,160.53
2016,11,7,0,30,0,0,0,1.5,15,162.02
2016,11,7,1,30,0,0,0,1.1,15,154.87
2016,11,7,2,30,0,0,0,0.9,15,143.96
2016,11,7,3,30,0,0,0,0.9,14,131.87
2016,11,7,4,30,0,0,0,1.1,14,119.44
2016,11,7,5,30,0,0,0,1.4000000000000001,14,107.03
2016,11,7,6,30,0,0,0,1.8,14,94.88
2016,11,7,7,30,73,41,272,2.2,15,83.24
2016,11,7,8,30,183,117,220,2.6,17,72.44
2016,11,7,9,30,150,150,1,2.8000000000000003,19,62.97
2016,11,7,10,30,273,242,54,2.9000000000000004,21,55.57
2016,11,7,11,30,54,54,0,2.8000000000000003,22,51.17
2016,11,7,12,30,48,48,0,2.7,23,50.58
2016,11,7,13,30,42,42,0,2.7,23,53.910000000000004
2016,11,7,14,30,18,18,0,2.6,22,60.51
2016,11,7,15,30,24,24,0,2.3000000000000003,21,69.45
2016,11,7,16,30,9,9,0,2.2,20,79.92
2016,11,7,17,30,0,0,0,2.6,18,91.35000000000001
2016,11,7,18,30,0,0,0,3.3000000000000003,17,103.38
2016,11,7,19,30,0,0,0,3.6,16,115.75
2016,11,7,20,30,0,0,0,3.6,16,128.21
2016,11,7,21,30,0,0,0,3.2,15,140.48
2016,11,7,22,30,0,0,0,2.7,14,151.94
2016,11,7,23,30,0,0,0,2.2,14,160.79
2016,11,8,0,30,0,0,0,1.9000000000000001,14,162.3
2016,11,8,1,30,0,0,0,1.7000000000000002,14,155.09
2016,11,8,2,30,0,0,0,1.5,14,144.14000000000001
2016,11,8,3,30,0,0,0,1.3,14,132.03
2016,11,8,4,30,0,0,0,1.1,14,119.60000000000001
2016,11,8,5,30,0,0,0,0.8,14,107.2
2016,11,8,6,30,0,0,0,0.7000000000000001,14,95.06
2016,11,8,7,30,34,34,0,0.9,14,83.43
2016,11,8,8,30,120,112,26,1.2000000000000002,15,72.65
2016,11,8,9,30,201,182,42,1.5,16,63.22
2016,11,8,10,30,315,255,107,1.9000000000000001,18,55.84
2016,11,8,11,30,309,273,58,2,19,51.46
2016,11,8,12,30,438,295,225,2.1,20,50.86
2016,11,8,13,30,246,230,27,2.3000000000000003,21,54.17
2016,11,8,14,30,201,188,25,2.5,20,60.74
2016,11,8,15,30,192,147,129,2.7,19,69.65
2016,11,8,16,30,77,65,70,2.5,18,80.09
2016,11,8,17,30,0,0,0,2.4000000000000004,17,91.5
2016,11,8,18,30,0,0,0,2.3000000000000003,16,103.52
2016,11,8,19,30,0,0,0,2.3000000000000003,15,115.87
2016,11,8,20,30,0,0,0,2.3000000000000003,15,128.34
2016,11,8,21,30,0,0,0,2.3000000000000003,14,140.62
2016,11,8,22,30,0,0,0,2.2,14,152.12
2016,11,8,23,30,0,0,0,2.2,14,161.04
2016,11,9,0,30,0,0,0,2.2,14,162.59
2016,11,9,1,30,0,0,0,2.3000000000000003,14,155.32
2016,11,9,2,30,0,0,0,2.3000000000000003,14,144.32
2016,11,9,3,30,0,0,0,2.1,14,132.19
2016,11,9,4,30,0,0,0,1.8,14,119.76
2016,11,9,5,30,0,0,0,1.7000000000000002,13,107.36
2016,11,9,6,30,0,0,0,2.1,13,95.23
2016,11,9,7,30,71,38,297,2.7,14,83.62
2016,11,9,8,30,250,75,593,3,16,72.87
2016,11,9,9,30,119,119,0,2.9000000000000004,17,63.46
2016,11,9,10,30,161,161,0,2.7,19,56.11
2016,11,9,11,30,116,116,0,2.7,20,51.74
2016,11,9,12,30,286,261,39,2.6,20,51.14
2016,11,9,13,30,283,251,55,2.5,21,54.43
2016,11,9,14,30,484,81,831,2.4000000000000004,21,60.97
2016,11,9,15,30,320,72,721,2.1,20,69.84
2016,11,9,16,30,134,44,529,1.5,18,80.25
2016,11,9,17,30,0,0,0,1.2000000000000002,15,91.65
2016,11,9,18,30,0,0,0,1.4000000000000001,13,103.65
2016,11,9,19,30,0,0,0,1.3,12,115.99000000000001
2016,11,9,20,30,0,0,0,1.2000000000000002,11,128.46
2016,11,9,21,30,0,0,0,1.2000000000000002,10,140.75
2016,11,9,22,30,0,0,0,1.1,9,152.29
2016,11,9,23,30,0,0,0,1.1,9,161.28
2016,11,10,0,30,0,0,0,1.1,8,162.86
2016,11,10,1,30,0,0,0,1,8,155.54
2016,11,10,2,30,0,0,0,1,8,144.5
2016,11,10,3,30,0,0,0,1.1,7,132.36
2016,11,10,4,30,0,0,0,1,7,119.92
2016,11,10,5,30,0,0,0,1,7,107.53
2016,11,10,6,30,0,0,0,0.9,7,95.41
2016,11,10,7,30,79,31,452,1,8,83.82000000000001
2016,11,10,8,30,271,56,737,1,11,73.08
2016,11,10,9,30,448,68,856,0.6000000000000001,14,63.690000000000005
2016,11,10,10,30,581,74,914,0.6000000000000001,18,56.370000000000005
2016,11,10,11,30,655,78,937,0.8,19,52.02
2016,11,10,12,30,663,79,936,1,20,51.42
2016,11,10,13,30,605,76,914,1.2000000000000002,21,54.68
2016,11,10,14,30,487,71,863,1.2000000000000002,20,61.19
2016,11,10,15,30,321,60,765,0.9,19,70.03
2016,11,10,16,30,132,40,553,0.7000000000000001,18,80.41
2016,11,10,17,30,0,0,0,0.8,16,91.78
2016,11,10,18,30,0,0,0,0.9,15,103.77
2016,11,10,19,30,0,0,0,1,15,116.11
2016,11,10,20,30,0,0,0,1.1,14,128.57
2016,11,10,21,30,0,0,0,1.1,13,140.88
2016,11,10,22,30,0,0,0,1.1,12,152.45000000000002
2016,11,10,23,30,0,0,0,1.1,12,161.52
2016,11,11,0,30,0,0,0,1.2000000000000002,11,163.14000000000001
2016,11,11,1,30,0,0,0,1.1,11,155.75
2016,11,11,2,30,0,0,0,1.1,10,144.67000000000002
2016,11,11,3,30,0,0,0,1.1,10,132.52
2016,11,11,4,30,0,0,0,1.1,10,120.08
2016,11,11,5,30,0,0,0,1.1,9,107.69
2016,11,11,6,30,0,0,0,1,9,95.58
2016,11,11,7,30,72,29,418,1.4000000000000001,11,84.01
2016,11,11,8,30,181,107,255,1.6,14,73.29
2016,11,11,9,30,289,185,238,1.3,17,63.93
2016,11,11,10,30,558,70,886,1.2000000000000002,20,56.63
2016,11,11,11,30,328,278,82,1.4000000000000001,22,52.300000000000004
2016,11,11,12,30,641,72,917,1.7000000000000002,23,51.69
2016,11,11,13,30,586,70,898,1.8,23,54.92
2016,11,11,14,30,472,64,852,1.9000000000000001,23,61.4
2016,11,11,15,30,309,60,736,1.6,22,70.21000000000001
2016,11,11,16,30,125,39,524,1.1,20,80.57000000000001
2016,11,11,17,30,0,0,0,1,17,91.92
2016,11,11,18,30,0,0,0,1.5,17,103.89
2016,11,11,19,30,0,0,0,2,16,116.22
2016,11,11,20,30,0,0,0,2.4000000000000004,15,128.68
2016,11,11,21,30,0,0,0,2.4000000000000004,14,141
2016,11,11,22,30,0,0,0,2.3000000000000003,12,152.61
2016,11,11,23,30,0,0,0,2.3000000000000003,12,161.75
2016,11,12,0,30,0,0,0,2.4000000000000004,11,163.41
2016,11,12,1,30,0,0,0,2.4000000000000004,10,155.97
2016,11,12,2,30,0,0,0,2.3000000000000003,10,144.85
2016,11,12,3,30,0,0,0,2.1,9,132.68
2016,11,12,4,30,0,0,0,2.1,9,120.24000000000001
2016,11,12,5,30,0,0,0,2.1,8,107.85000000000001
2016,11,12,6,30,0,0,0,2.3000000000000003,8,95.76
2016,11,12,7,30,69,29,393,2.5,9,84.2
2016,11,12,8,30,253,57,689,2.9000000000000004,11,73.51
2016,11,12,9,30,426,72,812,2.9000000000000004,14,64.17
2016,11,12,10,30,557,80,873,2.4000000000000004,16,56.89
2016,11,12,11,30,632,85,900,2,18,52.57
2016,11,12,12,30,641,90,895,1.6,19,51.95
2016,11,12,13,30,587,86,877,1.4000000000000001,20,55.160000000000004
2016,11,12,14,30,474,78,831,1.3,20,61.61
2016,11,12,15,30,306,76,682,1.1,19,70.39
2016,11,12,16,30,121,48,455,0.9,17,80.71000000000001
2016,11,12,17,30,0,0,0,1,15,92.04
2016,11,12,18,30,0,0,0,1.1,13,104
2016,11,12,19,30,0,0,0,1.1,12,116.32000000000001
2016,11,12,20,30,0,0,0,1.2000000000000002,11,128.78
2016,11,12,21,30,0,0,0,1.2000000000000002,10,141.11
2016,11,12,22,30,0,0,0,1.2000000000000002,9,152.75
2016,11,12,23,30,0,0,0,1.3,9,161.97
2016,11,13,0,30,0,0,0,1.3,8,163.67000000000002
2016,11,13,1,30,0,0,0,1.3,8,156.18
2016,11,13,2,30,0,0,0,1.4000000000000001,8,145.02
2016,11,13,3,30,0,0,0,1.4000000000000001,8,132.84
2016,11,13,4,30,0,0,0,1.6,8,120.39
2016,11,13,5,30,0,0,0,1.6,8,108.02
2016,11,13,6,30,0,0,0,1.7000000000000002,8,95.93
2016,11,13,7,30,62,36,262,2.1,9,84.39
2016,11,13,8,30,239,76,582,2.4000000000000004,11,73.72
2016,11,13,9,30,283,181,235,2.4000000000000004,14,64.4
2016,11,13,10,30,541,103,807,2.4000000000000004,17,57.14
2016,11,13,11,30,614,106,841,2.3000000000000003,18,52.83
2016,11,13,12,30,629,93,875,2.3000000000000003,19,52.21
2016,11,13,13,30,574,91,851,2.2,20,55.4
2016,11,13,14,30,460,84,795,2.2,20,61.81
2016,11,13,15,30,297,76,665,2,19,70.55
2016,11,13,16,30,116,48,427,1.4000000000000001,17,80.86
2016,11,13,17,30,0,0,0,1.1,14,92.17
2016,11,13,18,30,0,0,0,1.2000000000000002,13,104.11
2016,11,13,19,30,0,0,0,1.4000000000000001,13,116.42
2016,11,13,20,30,0,0,0,1.6,12,128.88
2016,11,13,21,30,0,0,0,1.9000000000000001,12,141.22
2016,11,13,22,30,0,0,0,2,12,152.89000000000001
2016,11,13,23,30,0,0,0,2.1,11,162.18
2016,11,14,0,30,0,0,0,2.1,11,163.93
2016,11,14,1,30,0,0,0,2.2,10,156.39000000000001
2016,11,14,2,30,0,0,0,2.1,10,145.20000000000002
2016,11,14,3,30,0,0,0,1.8,10,133
2016,11,14,4,30,0,0,0,1.5,10,120.55
2016,11,14,5,30,0,0,0,1.3,9,108.18
2016,11,14,6,30,0,0,0,1.4000000000000001,9,96.11
2016,11,14,7,30,58,36,233,2,11,84.58
2016,11,14,8,30,234,78,562,2.3000000000000003,14,73.93
2016,11,14,9,30,406,94,728,2.2,17,64.63
2016,11,14,10,30,539,99,814,2.1,20,57.4
2016,11,14,11,30,614,100,855,2.2,21,53.09
2016,11,14,12,30,631,86,894,2.4000000000000004,22,52.46
2016,11,14,13,30,576,85,870,2.5,23,55.63
2016,11,14,14,30,463,80,815,2.5,23,62.01
2016,11,14,15,30,302,67,710,2.1,22,70.72
2016,11,14,16,30,119,42,497,1.3,19,80.99
2016,11,14,17,30,0,0,0,1.1,16,92.28
2016,11,14,18,30,0,0,0,1.2000000000000002,15,104.21000000000001
2016,11,14,19,30,0,0,0,1.5,14,116.51
2016,11,14,20,30,0,0,0,1.5,13,128.97
2016,11,14,21,30,0,0,0,1.5,12,141.32
2016,11,14,22,30,0,0,0,1.4000000000000001,12,153.02
2016,11,14,23,30,0,0,0,1.3,11,162.39000000000001
2016,11,15,0,30,0,0,0,1.2000000000000002,10,164.19
2016,11,15,1,30,0,0,0,1,10,156.59
2016,11,15,2,30,0,0,0,1,10,145.37
2016,11,15,3,30,0,0,0,1,10,133.16
2016,11,15,4,30,0,0,0,1,9,120.71000000000001
2016,11,15,5,30,0,0,0,1,9,108.34
2016,11,15,6,30,0,0,0,1,9,96.28
2016,11,15,7,30,64,26,416,1.4000000000000001,10,84.77
2016,11,15,8,30,249,50,727,1.4000000000000001,13,74.13
2016,11,15,9,30,423,61,852,0.9,17,64.86
2016,11,15,10,30,554,66,912,1,20,57.64
2016,11,15,11,30,629,68,939,1.6,23,53.35
2016,11,15,12,30,638,72,935,2,25,52.71
2016,11,15,13,30,583,70,914,2.2,26,55.85
2016,11,15,14,30,469,65,865,2.2,26,62.2
2016,11,15,15,30,307,55,768,1.6,24,70.88
2016,11,15,16,30,121,36,551,1.1,21,81.12
2016,11,15,17,30,0,0,0,1.2000000000000002,18,92.39
2016,11,15,18,30,0,0,0,1.3,17,104.3
2016,11,15,19,30,0,0,0,1.3,17,116.60000000000001
2016,11,15,20,30,0,0,0,1.3,16,129.05
2016,11,15,21,30,0,0,0,1.2000000000000002,15,141.41
2016,11,15,22,30,0,0,0,1.2000000000000002,14,153.15
2016,11,15,23,30,0,0,0,1.2000000000000002,14,162.59
2016,11,16,0,30,0,0,0,1.2000000000000002,13,164.44
2016,11,16,1,30,0,0,0,1.3,12,156.8
2016,11,16,2,30,0,0,0,1.3,12,145.54
2016,11,16,3,30,0,0,0,1.2000000000000002,12,133.32
2016,11,16,4,30,0,0,0,1.2000000000000002,11,120.87
2016,11,16,5,30,0,0,0,1.1,11,108.51
2016,11,16,6,30,0,0,0,1.1,11,96.46000000000001
2016,11,16,7,30,62,25,417,1.2000000000000002,12,84.96000000000001
2016,11,16,8,30,246,50,726,1.4000000000000001,15,74.34
2016,11,16,9,30,420,62,850,1.6,18,65.08
2016,11,16,10,30,553,69,909,1.8,22,57.89
2016,11,16,11,30,628,73,935,2.2,25,53.6
2016,11,16,12,30,639,71,943,2.8000000000000003,26,52.95
2016,11,16,13,30,585,70,922,3.3000000000000003,27,56.07
2016,11,16,14,30,470,65,873,3.4000000000000004,27,62.38
2016,11,16,15,30,307,56,771,2.9000000000000004,25,71.03
2016,11,16,16,30,120,37,547,2.1,22,81.25
2016,11,16,17,30,0,0,0,2,19,92.49
2016,11,16,18,30,0,0,0,2.3000000000000003,18,104.39
2016,11,16,19,30,0,0,0,2.6,18,116.67
2016,11,16,20,30,0,0,0,2.8000000000000003,17,129.13
2016,11,16,21,30,0,0,0,2.8000000000000003,16,141.5
2016,11,16,22,30,0,0,0,3,16,153.27
2016,11,16,23,30,0,0,0,3.3000000000000003,16,162.78
2016,11,17,0,30,0,0,0,3.4000000000000004,15,164.69
2016,11,17,1,30,0,0,0,3.5,15,157
2016,11,17,2,30,0,0,0,3.4000000000000004,14,145.71
2016,11,17,3,30,0,0,0,3.3000000000000003,13,133.47
2016,11,17,4,30,0,0,0,3.3000000000000003,13,121.02
2016,11,17,5,30,0,0,0,3.4000000000000004,13,108.67
2016,11,17,6,30,0,0,0,3.5,13,96.63
2016,11,17,7,30,57,27,356,3.8000000000000003,14,85.14
2016,11,17,8,30,238,56,682,4.6000000000000005,16,74.54
2016,11,17,9,30,299,163,325,5.4,19,65.31
2016,11,17,10,30,541,77,878,5.800000000000001,21,58.120000000000005
2016,11,17,11,30,515,193,546,6.1000000000000005,22,53.85
2016,11,17,12,30,622,88,891,6.2,23,53.19
2016,11,17,13,30,508,141,661,6.2,24,56.28
2016,11,17,14,30,453,77,816,6.1000000000000005,24,62.56
2016,11,17,15,30,295,63,717,5.7,23,71.17
2016,11,17,16,30,113,40,487,5.1000000000000005,22,81.37
2016,11,17,17,30,0,0,0,4.6000000000000005,21,92.59
2016,11,17,18,30,0,0,0,4.6000000000000005,20,104.47
2016,11,17,19,30,0,0,0,4.9,20,116.75
2016,11,17,20,30,0,0,0,5.1000000000000005,20,129.2
2016,11,17,21,30,0,0,0,5.300000000000001,20,141.58
2016,11,17,22,30,0,0,0,5.5,20,153.38
2016,11,17,23,30,0,0,0,5.5,20,162.96
2016,11,18,0,30,0,0,0,5.300000000000001,19,164.93
2016,11,18,1,30,0,0,0,4.9,19,157.20000000000002
2016,11,18,2,30,0,0,0,4.5,19,145.88
2016,11,18,3,30,0,0,0,3.8000000000000003,18,133.63
2016,11,18,4,30,0,0,0,2.9000000000000004,17,121.18
2016,11,18,5,30,0,0,0,3.2,16,108.83
2016,11,18,6,30,0,0,0,4.4,13,96.8
2016,11,18,7,30,49,30,245,5.2,11,85.33
2016,11,18,8,30,227,66,614,5.7,11,74.75
2016,11,18,9,30,403,81,777,5.9,12,65.53
2016,11,18,10,30,540,86,865,5.9,13,58.36
2016,11,18,11,30,621,86,912,5.800000000000001,14,54.09
2016,11,18,12,30,638,82,933,5.7,15,53.42
2016,11,18,13,30,589,75,930,5.7,15,56.480000000000004
2016,11,18,14,30,476,66,896,5.7,15,62.730000000000004
2016,11,18,15,30,313,55,807,5.5,14,71.31
2016,11,18,16,30,124,35,596,4.9,12,81.48
2016,11,18,17,30,0,0,0,4.2,11,92.69
2016,11,18,18,30,0,0,0,3.8000000000000003,9,104.55
2016,11,18,19,30,0,0,0,3.6,8,116.82000000000001
2016,11,18,20,30,0,0,0,3.7,7,129.27
2016,11,18,21,30,0,0,0,3.5,6,141.65
2016,11,18,22,30,0,0,0,3.1,6,153.48
2016,11,18,23,30,0,0,0,2.7,5,163.13
2016,11,19,0,30,0,0,0,2.1,4,165.17000000000002
2016,11,19,1,30,0,0,0,1.8,3,157.4
2016,11,19,2,30,0,0,0,1.6,3,146.05
2016,11,19,3,30,0,0,0,1.5,2,133.79
2016,11,19,4,30,0,0,0,1.5,2,121.34
2016,11,19,5,30,0,0,0,1.6,1,108.99000000000001
2016,11,19,6,30,0,0,0,1.9000000000000001,1,96.97
2016,11,19,7,30,59,24,448,2.7,2,85.51
2016,11,19,8,30,251,49,776,3.4000000000000004,4,74.95
2016,11,19,9,30,431,62,899,3.4000000000000004,6,65.75
2016,11,19,10,30,567,69,956,3.2,8,58.59
2016,11,19,11,30,644,72,981,3.1,10,54.32
2016,11,19,12,30,655,72,983,3,11,53.64
2016,11,19,13,30,600,69,965,2.9000000000000004,12,56.68
2016,11,19,14,30,483,64,920,2.7,12,62.89
2016,11,19,15,30,316,56,816,2.2,11,71.45
2016,11,19,16,30,123,37,591,1.4000000000000001,9,81.59
2016,11,19,17,30,0,0,0,1,6,92.77
2016,11,19,18,30,0,0,0,1.1,6,104.62
2016,11,19,19,30,0,0,0,1.1,5,116.88
2016,11,19,20,30,0,0,0,1.1,4,129.32
2016,11,19,21,30,0,0,0,1.1,3,141.71
2016,11,19,22,30,0,0,0,1.1,2,153.57
2016,11,19,23,30,0,0,0,1.1,2,163.3
2016,11,20,0,30,0,0,0,1.2000000000000002,1,165.4
2016,11,20,1,30,0,0,0,1.2000000000000002,1,157.59
2016,11,20,2,30,0,0,0,1.2000000000000002,1,146.21
2016,11,20,3,30,0,0,0,1.2000000000000002,0,133.95
2016,11,20,4,30,0,0,0,1.2000000000000002,0,121.49000000000001
2016,11,20,5,30,0,0,0,1.3,0,109.16
2016,11,20,6,30,0,0,0,1.3,0,97.14
2016,11,20,7,30,55,23,426,1.9000000000000001,1,85.7
2016,11,20,8,30,243,48,758,2.4000000000000004,4,75.15
2016,11,20,9,30,420,60,884,3,8,65.96000000000001
2016,11,20,10,30,554,67,941,3.7,12,58.82
2016,11,20,11,30,630,71,964,3.7,14,54.550000000000004
2016,11,20,12,30,642,70,969,3.9000000000000004,15,53.86
2016,11,20,13,30,587,68,949,4,16,56.870000000000005
2016,11,20,14,30,472,64,901,4.1000000000000005,16,63.050000000000004
2016,11,20,15,30,308,55,800,3.6,15,71.58
2016,11,20,16,30,118,36,571,2.5,12,81.69
2016,11,20,17,30,0,0,0,1.9000000000000001,9,92.85000000000001
2016,11,20,18,30,0,0,0,2,8,104.69
2016,11,20,19,30,0,0,0,2,8,116.93
2016,11,20,20,30,0,0,0,2,7,129.38
2016,11,20,21,30,0,0,0,2,7,141.77
2016,11,20,22,30,0,0,0,2,6,153.66
2016,11,20,23,30,0,0,0,2,6,163.46
2016,11,21,0,30,0,0,0,2,6,165.63
2016,11,21,1,30,0,0,0,2,5,157.78
2016,11,21,2,30,0,0,0,2,5,146.38
2016,11,21,3,30,0,0,0,2.1,4,134.1
2016,11,21,4,30,0,0,0,2.2,4,121.65
2016,11,21,5,30,0,0,0,2.3000000000000003,4,109.32000000000001
2016,11,21,6,30,0,0,0,2.5,4,97.31
2016,11,21,7,30,48,24,335,2.9000000000000004,5,85.88
2016,11,21,8,30,228,55,684,3.2,8,75.34
2016,11,21,9,30,401,70,819,3.6,11,66.17
2016,11,21,10,30,533,80,882,4,14,59.04
2016,11,21,11,30,607,85,906,4,17,54.78
2016,11,21,12,30,622,76,931,4,19,54.07
2016,11,21,13,30,567,75,906,4.1000000000000005,20,57.06
2016,11,21,14,30,453,70,851,4,20,63.2
2016,11,21,15,30,291,61,730,3.6,19,71.7
2016,11,21,16,30,108,39,479,2.6,17,81.78
2016,11,21,17,30,0,0,0,2.2,15,92.93
2016,11,21,18,30,0,0,0,2.5,14,104.75
2016,11,21,19,30,0,0,0,2.7,14,116.98
2016,11,21,20,30,0,0,0,2.9000000000000004,14,129.42000000000002
2016,11,21,21,30,0,0,0,3,14,141.83
2016,11,21,22,30,0,0,0,3.1,13,153.74
2016,11,21,23,30,0,0,0,3.2,13,163.61
2016,11,22,0,30,0,0,0,3.3000000000000003,12,165.85
2016,11,22,1,30,0,0,0,3.3000000000000003,12,157.97
2016,11,22,2,30,0,0,0,3.4000000000000004,12,146.54
2016,11,22,3,30,0,0,0,3.3000000000000003,12,134.26
2016,11,22,4,30,0,0,0,3,12,121.81
2016,11,22,5,30,0,0,0,3,12,109.48
2016,11,22,6,30,0,0,0,3.7,13,97.48
2016,11,22,7,30,1,1,0,4.2,14,86.06
2016,11,22,8,30,11,11,0,4.1000000000000005,15,75.54
2016,11,22,9,30,34,34,0,4.1000000000000005,16,66.38
2016,11,22,10,30,51,51,0,4.4,17,59.26
2016,11,22,11,30,183,180,4,4.5,18,55
2016,11,22,12,30,208,201,11,4.6000000000000005,19,54.28
2016,11,22,13,30,176,173,3,4.5,19,57.230000000000004
2016,11,22,14,30,230,193,82,4.2,20,63.35
2016,11,22,15,30,76,76,0,3.6,19,71.81
2016,11,22,16,30,26,26,0,2.9000000000000004,18,81.87
2016,11,22,17,30,0,0,0,2.5,18,93
2016,11,22,18,30,0,0,0,2.3000000000000003,18,104.8
2016,11,22,19,30,0,0,0,2.3000000000000003,18,117.03
2016,11,22,20,30,0,0,0,2.4000000000000004,18,129.46
2016,11,22,21,30,0,0,0,2.5,17,141.87
2016,11,22,22,30,0,0,0,2.4000000000000004,16,153.81
2016,11,22,23,30,0,0,0,2.6,15,163.75
2016,11,23,0,30,0,0,0,2.9000000000000004,12,166.07
2016,11,23,1,30,0,0,0,2.9000000000000004,10,158.16
2016,11,23,2,30,0,0,0,2.7,8,146.71
2016,11,23,3,30,0,0,0,2.7,8,134.41
2016,11,23,4,30,0,0,0,2.6,7,121.96000000000001
2016,11,23,5,30,0,0,0,2.5,7,109.64
2016,11,23,6,30,0,0,0,2.5,7,97.65
2016,11,23,7,30,39,24,231,2.8000000000000003,8,86.24
2016,11,23,8,30,209,63,591,3.2,10,75.73
2016,11,23,9,30,379,83,747,3.5,11,66.59
2016,11,23,10,30,513,92,827,3.5,12,59.480000000000004
2016,11,23,11,30,591,96,868,3.3000000000000003,14,55.21
2016,11,23,12,30,611,84,907,3.1,16,54.480000000000004
2016,11,23,13,30,560,80,891,2.9000000000000004,17,57.410000000000004
2016,11,23,14,30,449,73,841,2.7,17,63.49
2016,11,23,15,30,290,61,737,2.2,16,71.92
2016,11,23,16,30,108,38,498,1.3,14,81.96000000000001
2016,11,23,17,30,0,0,0,1,11,93.06
2016,11,23,18,30,0,0,0,1.1,11,104.85000000000001
2016,11,23,19,30,0,0,0,1.1,10,117.06
2016,11,23,20,30,0,0,0,1.1,10,129.5
2016,11,23,21,30,0,0,0,1.1,9,141.91
2016,11,23,22,30,0,0,0,1.1,8,153.87
2016,11,23,23,30,0,0,0,1.1,8,163.88
2016,11,24,0,30,0,0,0,1.1,7,166.28
2016,11,24,1,30,0,0,0,1,7,158.35
2016,11,24,2,30,0,0,0,1,6,146.87
2016,11,24,3,30,0,0,0,1,5,134.56
2016,11,24,4,30,0,0,0,1.1,5,122.11
2016,11,24,5,30,0,0,0,1.2000000000000002,4,109.8
2016,11,24,6,30,0,0,0,1.4000000000000001,4,97.82000000000001
2016,11,24,7,30,41,22,296,2.1,6,86.42
2016,11,24,8,30,216,55,664,2.6,8,75.92
2016,11,24,9,30,388,71,804,2.7,11,66.79
2016,11,24,10,30,519,81,869,2.9000000000000004,14,59.69
2016,11,24,11,30,594,86,895,3,17,55.42
2016,11,24,12,30,606,86,899,3,18,54.67
2016,11,24,13,30,552,83,875,2.9000000000000004,19,57.57
2016,11,24,14,30,440,76,820,2.8000000000000003,19,63.620000000000005
2016,11,24,15,30,282,64,707,2.1,18,72.02
2016,11,24,16,30,103,40,454,1.3,15,82.03
2016,11,24,17,30,0,0,0,1.1,13,93.11
2016,11,24,18,30,0,0,0,1.1,13,104.89
2016,11,24,19,30,0,0,0,1.1,13,117.10000000000001
2016,11,24,20,30,0,0,0,1,12,129.53
2016,11,24,21,30,0,0,0,0.9,12,141.95000000000002
2016,11,24,22,30,0,0,0,0.7000000000000001,12,153.93
2016,11,24,23,30,0,0,0,0.4,11,164.01
2016,11,25,0,30,0,0,0,0.6000000000000001,10,166.49
2016,11,25,1,30,0,0,0,1.6,9,158.53
2016,11,25,2,30,0,0,0,2.7,8,147.03
2016,11,25,3,30,0,0,0,3.3000000000000003,7,134.72
2016,11,25,4,30,0,0,0,3.3000000000000003,6,122.27
2016,11,25,5,30,0,0,0,3.1,5,109.95
2016,11,25,6,30,0,0,0,2.9000000000000004,5,97.98
2016,11,25,7,30,37,22,249,3.2,5,86.59
2016,11,25,8,30,209,59,624,3.5,7,76.11
2016,11,25,9,30,382,79,777,3.4000000000000004,10,66.99
2016,11,25,10,30,517,89,852,3.1,12,59.89
2016,11,25,11,30,596,94,887,2.9000000000000004,13,55.620000000000005
2016,11,25,12,30,615,87,916,2.9000000000000004,14,54.86
2016,11,25,13,30,565,83,901,2.9000000000000004,15,57.730000000000004
2016,11,25,14,30,453,75,854,2.7,16,63.75
2016,11,25,15,30,293,62,751,2.1,15,72.12
2016,11,25,16,30,108,39,506,1.4000000000000001,12,82.10000000000001
2016,11,25,17,30,0,0,0,1.2000000000000002,9,93.17
2016,11,25,18,30,0,0,0,1.3,8,104.93
2016,11,25,19,30,0,0,0,1.4000000000000001,7,117.12
2016,11,25,20,30,0,0,0,1.3,7,129.55
2016,11,25,21,30,0,0,0,1.3,7,141.97
