Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,11,5,22,30,0,0,0,1.9000000000000001,13,151.48
2016,11,5,23,30,0,0,0,2.3000000000000003,13,160.24
2016,11,6,0,30,0,0,0,2.7,13,161.8
2016,11,6,1,30,0,0,0,3,13,154.77
2016,11,6,2,30,0,0,0,3.2,13,143.91
2016,11,6,3,30,0,0,0,3.1,13,131.84
2016,11,6,4,30,0,0,0,2.9000000000000004,13,119.42
2016,11,6,5,30,0,0,0,2.7,13,107
2016,11,6,6,30,0,0,0,2.6,13,94.83
2016,11,6,7,30,76,41,290,2.8000000000000003,13,83.15
2016,11,6,8,30,158,122,118,3,15,72.31
2016,11,6,9,30,420,100,699,3.1,16,62.79
2016,11,6,10,30,141,141,0,3.2,17,55.33
2016,11,6,11,30,423,298,198,3.3000000000000003,18,50.870000000000005
2016,11,6,12,30,229,221,13,3.4000000000000004,19,50.230000000000004
2016,11,6,13,30,200,195,8,3.5,19,53.550000000000004
2016,11,6,14,30,103,103,0,3.6,19,60.160000000000004
2016,11,6,15,30,116,116,0,3.6,18,69.12
2016,11,6,16,30,47,47,0,3.3000000000000003,17,79.60000000000001
2016,11,6,17,30,0,0,0,2.9000000000000004,16,91.06
2016,11,6,18,30,0,0,0,3,16,103.11
2016,11,6,19,30,0,0,0,3,15,115.48
2016,11,6,20,30,0,0,0,2.9000000000000004,15,127.95
2016,11,6,21,30,0,0,0,3,15,140.21
2016,11,6,22,30,0,0,0,3.1,15,151.67000000000002
2016,11,6,23,30,0,0,0,2.6,15,160.5
2016,11,7,0,30,0,0,0,1.9000000000000001,15,162.09
2016,11,7,1,30,0,0,0,1.3,15,155
2016,11,7,2,30,0,0,0,1.1,14,144.1
2016,11,7,3,30,0,0,0,1.2000000000000002,14,132.01
2016,11,7,4,30,0,0,0,1.4000000000000001,14,119.57000000000001
2016,11,7,5,30,0,0,0,1.5,14,107.16
2016,11,7,6,30,0,0,0,1.8,15,95
2016,11,7,7,30,33,33,0,2.5,15,83.34
2016,11,7,8,30,116,111,18,3.1,17,72.53
2016,11,7,9,30,228,193,77,3.4000000000000004,19,63.04
2016,11,7,10,30,24,24,0,3.5,21,55.6
2016,11,7,11,30,42,42,0,3.4000000000000004,22,51.160000000000004
2016,11,7,12,30,58,58,0,3.2,23,50.52
2016,11,7,13,30,38,38,0,3.1,23,53.82
2016,11,7,14,30,9,9,0,3,22,60.4
2016,11,7,15,30,36,36,0,2.7,21,69.32000000000001
2016,11,7,16,30,14,14,0,2.5,20,79.78
2016,11,7,17,30,0,0,0,3,18,91.21000000000001
2016,11,7,18,30,0,0,0,3.9000000000000004,18,103.25
2016,11,7,19,30,0,0,0,4.3,17,115.61
2016,11,7,20,30,0,0,0,4.2,16,128.08
2016,11,7,21,30,0,0,0,3.7,15,140.36
2016,11,7,22,30,0,0,0,3,15,151.85
2016,11,7,23,30,0,0,0,2.5,15,160.76
2016,11,8,0,30,0,0,0,2.2,14,162.38
2016,11,8,1,30,0,0,0,1.9000000000000001,14,155.22
2016,11,8,2,30,0,0,0,1.7000000000000002,14,144.28
2016,11,8,3,30,0,0,0,1.6,14,132.17000000000002
2016,11,8,4,30,0,0,0,1.5,14,119.73
2016,11,8,5,30,0,0,0,1.3,14,107.32000000000001
2016,11,8,6,30,0,0,0,1.3,14,95.17
2016,11,8,7,30,35,35,0,1.5,14,83.54
2016,11,8,8,30,127,114,42,1.6,15,72.74
2016,11,8,9,30,256,196,133,1.7000000000000002,16,63.28
2016,11,8,10,30,309,254,98,2,18,55.870000000000005
2016,11,8,11,30,360,291,110,2.1,19,51.45
2016,11,8,12,30,413,300,178,2,20,50.81
2016,11,8,13,30,296,258,65,2.1,20,54.08
2016,11,8,14,30,183,177,13,2.2,20,60.63
2016,11,8,15,30,92,92,0,2.2,19,69.52
2016,11,8,16,30,37,37,0,1.9000000000000001,18,79.95
2016,11,8,17,30,0,0,0,1.9000000000000001,17,91.36
2016,11,8,18,30,0,0,0,2.4000000000000004,16,103.38
2016,11,8,19,30,0,0,0,2.8000000000000003,15,115.74000000000001
2016,11,8,20,30,0,0,0,2.9000000000000004,14,128.21
2016,11,8,21,30,0,0,0,2.9000000000000004,14,140.5
2016,11,8,22,30,0,0,0,2.8000000000000003,14,152.03
2016,11,8,23,30,0,0,0,2.7,14,161.01
2016,11,9,0,30,0,0,0,2.7,14,162.66
2016,11,9,1,30,0,0,0,2.7,14,155.45000000000002
2016,11,9,2,30,0,0,0,2.6,14,144.46
2016,11,9,3,30,0,0,0,2.4000000000000004,14,132.33
2016,11,9,4,30,0,0,0,2.2,14,119.89
2016,11,9,5,30,0,0,0,2.1,13,107.49000000000001
2016,11,9,6,30,0,0,0,2.4000000000000004,13,95.35000000000001
2016,11,9,7,30,70,37,294,3.1,14,83.73
2016,11,9,8,30,248,75,592,3.5,16,72.95
2016,11,9,9,30,106,106,0,3.4000000000000004,17,63.52
2016,11,9,10,30,213,204,16,3.2,18,56.14
2016,11,9,11,30,138,138,0,3,19,51.730000000000004
2016,11,9,12,30,253,239,22,2.9000000000000004,20,51.09
2016,11,9,13,30,177,175,2,2.7,21,54.34
2016,11,9,14,30,231,204,55,2.6,21,60.85
2016,11,9,15,30,216,144,208,2.3000000000000003,20,69.71000000000001
2016,11,9,16,30,135,46,522,1.6,18,80.12
2016,11,9,17,30,0,0,0,1.3,15,91.51
2016,11,9,18,30,0,0,0,1.5,13,103.51
2016,11,9,19,30,0,0,0,1.6,12,115.86
2016,11,9,20,30,0,0,0,1.5,11,128.33
2016,11,9,21,30,0,0,0,1.4000000000000001,10,140.63
2016,11,9,22,30,0,0,0,1.4000000000000001,9,152.19
2016,11,9,23,30,0,0,0,1.4000000000000001,9,161.25
2016,11,10,0,30,0,0,0,1.3,8,162.94
2016,11,10,1,30,0,0,0,1.2000000000000002,8,155.67000000000002
2016,11,10,2,30,0,0,0,1.1,8,144.63
2016,11,10,3,30,0,0,0,1.1,7,132.49
2016,11,10,4,30,0,0,0,1,7,120.05
2016,11,10,5,30,0,0,0,1,7,107.65
2016,11,10,6,30,0,0,0,0.9,7,95.52
2016,11,10,7,30,77,30,445,1.2000000000000002,8,83.92
2016,11,10,8,30,268,56,733,1.3,11,73.17
2016,11,10,9,30,445,68,853,0.8,14,63.76
2016,11,10,10,30,578,74,911,0.5,18,56.4
2016,11,10,11,30,653,77,934,0.4,19,52.01
2016,11,10,12,30,661,79,932,0.6000000000000001,20,51.36
2016,11,10,13,30,604,77,909,0.9,21,54.59
2016,11,10,14,30,486,71,858,0.8,20,61.07
2016,11,10,15,30,322,60,761,0.5,19,69.9
2016,11,10,16,30,133,40,550,0.4,18,80.28
2016,11,10,17,30,0,0,0,0.4,16,91.65
2016,11,10,18,30,0,0,0,0.5,15,103.63
2016,11,10,19,30,0,0,0,0.7000000000000001,15,115.97
2016,11,10,20,30,0,0,0,0.8,14,128.44
2016,11,10,21,30,0,0,0,0.9,13,140.76
2016,11,10,22,30,0,0,0,1,12,152.36
2016,11,10,23,30,0,0,0,1.1,12,161.48
2016,11,11,0,30,0,0,0,1.1,11,163.21
2016,11,11,1,30,0,0,0,1.2000000000000002,11,155.88
2016,11,11,2,30,0,0,0,1.2000000000000002,10,144.81
2016,11,11,3,30,0,0,0,1.2000000000000002,10,132.65
2016,11,11,4,30,0,0,0,1.2000000000000002,10,120.21000000000001
2016,11,11,5,30,0,0,0,1.2000000000000002,9,107.81
2016,11,11,6,30,0,0,0,1.1,9,95.7
2016,11,11,7,30,54,34,196,1.6,11,84.11
2016,11,11,8,30,195,98,335,1.9000000000000001,14,73.38
2016,11,11,9,30,366,131,535,1.9000000000000001,17,63.99
2016,11,11,10,30,557,70,887,2,20,56.660000000000004
2016,11,11,11,30,631,72,913,2.1,21,52.29
2016,11,11,12,30,642,72,917,2.3000000000000003,22,51.63
2016,11,11,13,30,587,70,898,2.6,23,54.83
2016,11,11,14,30,474,65,852,2.7,23,61.29
2016,11,11,15,30,312,60,737,2.2,22,70.08
2016,11,11,16,30,128,40,527,1.4000000000000001,20,80.43
2016,11,11,17,30,0,0,0,1.1,17,91.78
2016,11,11,18,30,0,0,0,1.2000000000000002,17,103.75
2016,11,11,19,30,0,0,0,1.3,16,116.08
2016,11,11,20,30,0,0,0,1.7000000000000002,15,128.55
2016,11,11,21,30,0,0,0,2.2,14,140.88
2016,11,11,22,30,0,0,0,2.5,12,152.51
2016,11,11,23,30,0,0,0,2.5,12,161.71
2016,11,12,0,30,0,0,0,2.5,11,163.48
2016,11,12,1,30,0,0,0,2.5,10,156.1
2016,11,12,2,30,0,0,0,2.4000000000000004,10,144.99
2016,11,12,3,30,0,0,0,2.4000000000000004,9,132.81
2016,11,12,4,30,0,0,0,2.3000000000000003,9,120.37
2016,11,12,5,30,0,0,0,2.3000000000000003,8,107.98
2016,11,12,6,30,0,0,0,2.5,8,95.87
2016,11,12,7,30,67,29,386,3.2,9,84.3
2016,11,12,8,30,251,57,685,4,11,73.59
2016,11,12,9,30,424,72,811,4.2,14,64.23
2016,11,12,10,30,556,80,872,3.6,16,56.92
2016,11,12,11,30,632,85,899,3,17,52.56
2016,11,12,12,30,641,90,893,2.6,18,51.9
2016,11,12,13,30,587,87,874,2.2,19,55.08
2016,11,12,14,30,474,80,827,1.9000000000000001,19,61.49
2016,11,12,15,30,307,77,680,1.5,18,70.26
2016,11,12,16,30,123,49,453,1.1,17,80.58
2016,11,12,17,30,0,0,0,0.9,15,91.91
2016,11,12,18,30,0,0,0,1,13,103.86
2016,11,12,19,30,0,0,0,1.1,12,116.19
2016,11,12,20,30,0,0,0,1.2000000000000002,11,128.65
2016,11,12,21,30,0,0,0,1.2000000000000002,10,140.99
2016,11,12,22,30,0,0,0,1.3,9,152.66
2016,11,12,23,30,0,0,0,1.5,9,161.93
2016,11,13,0,30,0,0,0,1.7000000000000002,9,163.75
2016,11,13,1,30,0,0,0,1.8,8,156.31
2016,11,13,2,30,0,0,0,1.8,8,145.16
2016,11,13,3,30,0,0,0,1.9000000000000001,8,132.97
2016,11,13,4,30,0,0,0,1.8,9,120.53
2016,11,13,5,30,0,0,0,1.7000000000000002,8,108.14
2016,11,13,6,30,0,0,0,1.7000000000000002,8,96.05
2016,11,13,7,30,60,36,255,2.2,9,84.49
2016,11,13,8,30,238,76,580,2.6,11,73.8
2016,11,13,9,30,409,93,733,2.6,14,64.46000000000001
2016,11,13,10,30,540,102,807,2.4000000000000004,17,57.17
2016,11,13,11,30,614,105,841,2.2,18,52.82
2016,11,13,12,30,629,94,872,2.2,19,52.15
2016,11,13,13,30,575,92,848,2.2,20,55.31
2016,11,13,14,30,462,85,793,2.2,20,61.7
2016,11,13,15,30,299,77,664,1.9000000000000001,19,70.43
2016,11,13,16,30,118,49,429,1.3,17,80.72
2016,11,13,17,30,0,0,0,1.1,14,92.03
2016,11,13,18,30,0,0,0,1.2000000000000002,13,103.97
2016,11,13,19,30,0,0,0,1.5,13,116.28
2016,11,13,20,30,0,0,0,1.7000000000000002,13,128.75
2016,11,13,21,30,0,0,0,1.9000000000000001,12,141.1
2016,11,13,22,30,0,0,0,2,12,152.79
2016,11,13,23,30,0,0,0,2.1,11,162.14000000000001
2016,11,14,0,30,0,0,0,2.1,11,164.01
2016,11,14,1,30,0,0,0,2.2,11,156.52
2016,11,14,2,30,0,0,0,2.2,10,145.34
2016,11,14,3,30,0,0,0,1.9000000000000001,10,133.13
2016,11,14,4,30,0,0,0,1.7000000000000002,10,120.68
2016,11,14,5,30,0,0,0,1.7000000000000002,9,108.3
2016,11,14,6,30,0,0,0,2,9,96.22
2016,11,14,7,30,57,35,238,2.8000000000000003,11,84.68
2016,11,14,8,30,233,76,570,3.4000000000000004,14,74.01
2016,11,14,9,30,407,91,737,3.3000000000000003,17,64.69
2016,11,14,10,30,540,97,822,3.2,19,57.42
2016,11,14,11,30,616,98,862,3.2,21,53.08
2016,11,14,12,30,633,86,895,3.4000000000000004,22,52.410000000000004
2016,11,14,13,30,579,85,872,3.5,23,55.54
2016,11,14,14,30,465,79,819,3.4000000000000004,23,61.89
2016,11,14,15,30,305,67,717,2.8000000000000003,22,70.59
2016,11,14,16,30,122,42,508,1.7000000000000002,19,80.86
2016,11,14,17,30,0,0,0,1.3,16,92.14
2016,11,14,18,30,0,0,0,1.5,15,104.07000000000001
2016,11,14,19,30,0,0,0,1.6,14,116.37
2016,11,14,20,30,0,0,0,1.7000000000000002,13,128.84
2016,11,14,21,30,0,0,0,1.8,12,141.20000000000002
2016,11,14,22,30,0,0,0,1.8,11,152.93
2016,11,14,23,30,0,0,0,1.6,11,162.35
2016,11,15,0,30,0,0,0,1.5,10,164.27
2016,11,15,1,30,0,0,0,1.4000000000000001,10,156.73
2016,11,15,2,30,0,0,0,1.2000000000000002,10,145.51
2016,11,15,3,30,0,0,0,1.2000000000000002,10,133.29
2016,11,15,4,30,0,0,0,1.2000000000000002,9,120.84
2016,11,15,5,30,0,0,0,1.2000000000000002,8,108.47
2016,11,15,6,30,0,0,0,1.2000000000000002,8,96.4
2016,11,15,7,30,62,25,416,1.8,10,84.87
2016,11,15,8,30,247,49,729,2,13,74.22
2016,11,15,9,30,422,60,854,1.4000000000000001,16,64.92
2016,11,15,10,30,554,65,913,1.2000000000000002,20,57.67
2016,11,15,11,30,629,68,939,1.6,23,53.34
2016,11,15,12,30,639,72,935,2.2,25,52.660000000000004
2016,11,15,13,30,584,70,914,2.5,26,55.76
2016,11,15,14,30,470,65,866,2.5,25,62.08
2016,11,15,15,30,309,55,769,1.8,24,70.75
2016,11,15,16,30,124,37,555,1.2000000000000002,21,80.99
2016,11,15,17,30,0,0,0,1.3,18,92.25
2016,11,15,18,30,0,0,0,1.4000000000000001,17,104.16
2016,11,15,19,30,0,0,0,1.4000000000000001,17,116.46000000000001
2016,11,15,20,30,0,0,0,1.4000000000000001,16,128.92000000000002
2016,11,15,21,30,0,0,0,1.4000000000000001,15,141.29
2016,11,15,22,30,0,0,0,1.5,14,153.05
2016,11,15,23,30,0,0,0,1.6,14,162.55
2016,11,16,0,30,0,0,0,1.6,13,164.52
2016,11,16,1,30,0,0,0,1.5,12,156.93
2016,11,16,2,30,0,0,0,1.5,12,145.68
2016,11,16,3,30,0,0,0,1.4000000000000001,11,133.45
2016,11,16,4,30,0,0,0,1.3,11,121
2016,11,16,5,30,0,0,0,1.3,11,108.63
2016,11,16,6,30,0,0,0,1.2000000000000002,11,96.57000000000001
2016,11,16,7,30,60,25,413,1.6,12,85.06
2016,11,16,8,30,245,50,726,2.1,15,74.42
2016,11,16,9,30,419,62,850,2.1,18,65.14
2016,11,16,10,30,552,69,910,2.2,21,57.910000000000004
2016,11,16,11,30,628,72,936,2.6,24,53.59
2016,11,16,12,30,640,71,943,3.3000000000000003,26,52.9
2016,11,16,13,30,586,70,922,3.9000000000000004,27,55.980000000000004
2016,11,16,14,30,472,65,873,4,26,62.27
2016,11,16,15,30,309,56,773,3.3000000000000003,25,70.9
2016,11,16,16,30,123,37,552,2.5,22,81.11
2016,11,16,17,30,0,0,0,2.5,19,92.36
2016,11,16,18,30,0,0,0,3,18,104.25
2016,11,16,19,30,0,0,0,3.4000000000000004,18,116.54
2016,11,16,20,30,0,0,0,3.8000000000000003,17,129
2016,11,16,21,30,0,0,0,3.9000000000000004,16,141.37
2016,11,16,22,30,0,0,0,4.1000000000000005,16,153.17000000000002
2016,11,16,23,30,0,0,0,4.3,15,162.73
2016,11,17,0,30,0,0,0,4.2,15,164.77
2016,11,17,1,30,0,0,0,4.2,14,157.13
2016,11,17,2,30,0,0,0,4.1000000000000005,14,145.85
2016,11,17,3,30,0,0,0,3.9000000000000004,13,133.61
2016,11,17,4,30,0,0,0,3.8000000000000003,13,121.16
2016,11,17,5,30,0,0,0,3.8000000000000003,13,108.79
2016,11,17,6,30,0,0,0,4,13,96.74000000000001
2016,11,17,7,30,56,26,352,4.4,14,85.24
2016,11,17,8,30,236,56,681,5.2,16,74.63
2016,11,17,9,30,366,98,643,6.2,19,65.37
2016,11,17,10,30,443,184,490,6.9,21,58.15
2016,11,17,11,30,615,81,905,7.2,22,53.83
2016,11,17,12,30,623,87,894,7.300000000000001,23,53.13
2016,11,17,13,30,568,84,870,7.300000000000001,24,56.19
2016,11,17,14,30,456,76,821,7.1000000000000005,24,62.45
2016,11,17,15,30,298,63,723,6.7,23,71.05
2016,11,17,16,30,116,40,496,5.9,22,81.23
2016,11,17,17,30,0,0,0,5.5,21,92.45
2016,11,17,18,30,0,0,0,5.5,20,104.33
2016,11,17,19,30,0,0,0,5.5,20,116.61
2016,11,17,20,30,0,0,0,5.5,20,129.07
2016,11,17,21,30,0,0,0,5.7,20,141.45000000000002
2016,11,17,22,30,0,0,0,6,20,153.27
2016,11,17,23,30,0,0,0,6,19,162.92000000000002
2016,11,18,0,30,0,0,0,5.6000000000000005,19,165.01
2016,11,18,1,30,0,0,0,5.2,19,157.33
2016,11,18,2,30,0,0,0,5.4,19,146.02
2016,11,18,3,30,0,0,0,5.5,18,133.77
2016,11,18,4,30,0,0,0,4.6000000000000005,17,121.31
2016,11,18,5,30,0,0,0,3.9000000000000004,16,108.95
2016,11,18,6,30,0,0,0,4.5,13,96.91
2016,11,18,7,30,48,29,246,5.9,11,85.43
2016,11,18,8,30,226,65,617,6.9,11,74.83
2016,11,18,9,30,403,80,780,7.1000000000000005,12,65.59
2016,11,18,10,30,540,85,867,7.1000000000000005,13,58.39
2016,11,18,11,30,622,85,914,7,14,54.08
2016,11,18,12,30,639,81,935,7,14,53.36
2016,11,18,13,30,590,74,932,7,15,56.39
2016,11,18,14,30,478,65,897,6.9,14,62.620000000000005
2016,11,18,15,30,316,55,809,6.7,13,71.19
2016,11,18,16,30,126,36,602,6,12,81.35000000000001
2016,11,18,17,30,0,0,0,5.2,10,92.55
2016,11,18,18,30,0,0,0,4.800000000000001,9,104.41
2016,11,18,19,30,0,0,0,4.5,8,116.68
2016,11,18,20,30,0,0,0,4.4,7,129.13
2016,11,18,21,30,0,0,0,4.2,6,141.53
2016,11,18,22,30,0,0,0,3.9000000000000004,5,153.37
2016,11,18,23,30,0,0,0,3.4000000000000004,5,163.09
2016,11,19,0,30,0,0,0,2.8000000000000003,4,165.25
2016,11,19,1,30,0,0,0,2.3000000000000003,3,157.53
2016,11,19,2,30,0,0,0,2.1,2,146.19
2016,11,19,3,30,0,0,0,2.1,2,133.93
2016,11,19,4,30,0,0,0,2.2,1,121.47
2016,11,19,5,30,0,0,0,2.4000000000000004,1,109.12
2016,11,19,6,30,0,0,0,2.8000000000000003,1,97.09
2016,11,19,7,30,58,24,443,3.6,2,85.61
2016,11,19,8,30,249,49,775,4.3,4,75.03
2016,11,19,9,30,430,61,899,4.4,6,65.81
2016,11,19,10,30,566,68,956,4.2,8,58.620000000000005
2016,11,19,11,30,644,71,981,4.2,10,54.31
2016,11,19,12,30,656,72,984,4.1000000000000005,11,53.59
2016,11,19,13,30,601,69,966,4,12,56.59
2016,11,19,14,30,485,64,921,3.8000000000000003,12,62.78
2016,11,19,15,30,318,56,817,3,11,71.32000000000001
2016,11,19,16,30,125,37,595,1.9000000000000001,9,81.45
2016,11,19,17,30,0,0,0,1.3,6,92.63
2016,11,19,18,30,0,0,0,1.3,6,104.48
2016,11,19,19,30,0,0,0,1.2000000000000002,5,116.74000000000001
2016,11,19,20,30,0,0,0,1.2000000000000002,4,129.19
2016,11,19,21,30,0,0,0,1.2000000000000002,3,141.59
2016,11,19,22,30,0,0,0,1.2000000000000002,3,153.47
2016,11,19,23,30,0,0,0,1.2000000000000002,2,163.26
2016,11,20,0,30,0,0,0,1.2000000000000002,1,165.48
2016,11,20,1,30,0,0,0,1.3,1,157.73
2016,11,20,2,30,0,0,0,1.3,1,146.35
2016,11,20,3,30,0,0,0,1.3,0,134.08
2016,11,20,4,30,0,0,0,1.3,0,121.62
2016,11,20,5,30,0,0,0,1.3,0,109.28
2016,11,20,6,30,0,0,0,1.4000000000000001,0,97.26
2016,11,20,7,30,54,23,420,2.1,1,85.8
2016,11,20,8,30,241,48,756,2.6,4,75.23
2016,11,20,9,30,419,60,883,3.3000000000000003,8,66.02
2016,11,20,10,30,554,67,940,4.1000000000000005,12,58.85
2016,11,20,11,30,630,71,963,4.1000000000000005,13,54.54
2016,11,20,12,30,642,70,969,4.3,14,53.81
2016,11,20,13,30,588,68,949,4.4,15,56.78
2016,11,20,14,30,474,64,901,4.5,16,62.940000000000005
2016,11,20,15,30,310,55,801,4.1000000000000005,15,71.45
2016,11,20,16,30,121,36,574,2.9000000000000004,12,81.56
2016,11,20,17,30,0,0,0,2.3000000000000003,9,92.71000000000001
2016,11,20,18,30,0,0,0,2.4000000000000004,8,104.55
2016,11,20,19,30,0,0,0,2.5,8,116.8
2016,11,20,20,30,0,0,0,2.5,7,129.24
2016,11,20,21,30,0,0,0,2.5,7,141.65
2016,11,20,22,30,0,0,0,2.5,6,153.55
2016,11,20,23,30,0,0,0,2.7,6,163.41
2016,11,21,0,30,0,0,0,2.9000000000000004,6,165.71
2016,11,21,1,30,0,0,0,2.8000000000000003,5,157.92000000000002
2016,11,21,2,30,0,0,0,2.7,5,146.52
2016,11,21,3,30,0,0,0,2.7,4,134.24
2016,11,21,4,30,0,0,0,2.7,4,121.78
2016,11,21,5,30,0,0,0,2.9000000000000004,4,109.44
2016,11,21,6,30,0,0,0,3.2,4,97.43
2016,11,21,7,30,47,24,330,3.6,5,85.98
2016,11,21,8,30,226,55,683,3.9000000000000004,7,75.43
2016,11,21,9,30,400,70,819,4.4,11,66.23
2016,11,21,10,30,533,79,882,4.9,14,59.07
2016,11,21,11,30,607,84,906,4.9,17,54.77
2016,11,21,12,30,623,76,931,4.9,18,54.02
2016,11,21,13,30,569,74,906,4.9,19,56.97
2016,11,21,14,30,455,70,851,4.800000000000001,20,63.09
2016,11,21,15,30,293,62,731,4.3,19,71.57000000000001
2016,11,21,16,30,110,40,484,3.2,17,81.65
2016,11,21,17,30,0,0,0,2.8000000000000003,15,92.79
2016,11,21,18,30,0,0,0,3.5,15,104.61
2016,11,21,19,30,0,0,0,4,14,116.85000000000001
2016,11,21,20,30,0,0,0,4.2,14,129.29
2016,11,21,21,30,0,0,0,4.2,14,141.70000000000002
2016,11,21,22,30,0,0,0,4.1000000000000005,13,153.63
2016,11,21,23,30,0,0,0,4,13,163.56
2016,11,22,0,30,0,0,0,4,13,165.93
2016,11,22,1,30,0,0,0,4,12,158.11
2016,11,22,2,30,0,0,0,4.1000000000000005,12,146.68
2016,11,22,3,30,0,0,0,4,12,134.39000000000001
2016,11,22,4,30,0,0,0,3.7,12,121.93
2016,11,22,5,30,0,0,0,3.4000000000000004,12,109.60000000000001
2016,11,22,6,30,0,0,0,3.8000000000000003,13,97.60000000000001
2016,11,22,7,30,0,0,0,4.5,14,86.16
2016,11,22,8,30,3,3,0,4.7,14,75.62
2016,11,22,9,30,89,89,0,4.9,16,66.44
2016,11,22,10,30,9,9,0,5.4,17,59.29
2016,11,22,11,30,121,121,0,5.5,18,54.99
2016,11,22,12,30,239,225,23,5.300000000000001,19,54.230000000000004
2016,11,22,13,30,62,62,0,5,19,57.15
2016,11,22,14,30,162,158,8,4.6000000000000005,20,63.24
2016,11,22,15,30,10,10,0,3.9000000000000004,19,71.68
2016,11,22,16,30,83,63,143,3.3000000000000003,18,81.74
2016,11,22,17,30,0,0,0,3,18,92.86
2016,11,22,18,30,0,0,0,3.2,18,104.66
2016,11,22,19,30,0,0,0,3.5,17,116.89
2016,11,22,20,30,0,0,0,3.9000000000000004,17,129.33
2016,11,22,21,30,0,0,0,4.1000000000000005,17,141.75
2016,11,22,22,30,0,0,0,3.8000000000000003,16,153.70000000000002
2016,11,22,23,30,0,0,0,3.5,14,163.70000000000002
2016,11,23,0,30,0,0,0,3.6,12,166.15
2016,11,23,1,30,0,0,0,4,10,158.29
2016,11,23,2,30,0,0,0,3.9000000000000004,8,146.84
2016,11,23,3,30,0,0,0,3.6,8,134.55
2016,11,23,4,30,0,0,0,3.3000000000000003,7,122.09
2016,11,23,5,30,0,0,0,3.2,7,109.76
2016,11,23,6,30,0,0,0,3.2,7,97.76
2016,11,23,7,30,38,24,233,3.5,8,86.34
2016,11,23,8,30,208,62,596,4.1000000000000005,10,75.81
2016,11,23,9,30,379,81,752,4.5,11,66.64
2016,11,23,10,30,513,90,833,4.4,13,59.5
2016,11,23,11,30,592,93,874,4.1000000000000005,14,55.2
2016,11,23,12,30,612,83,909,3.8000000000000003,16,54.42
2016,11,23,13,30,562,79,893,3.5,17,57.32
2016,11,23,14,30,451,73,843,3.3000000000000003,17,63.38
2016,11,23,15,30,292,61,741,2.7,16,71.79
2016,11,23,16,30,110,38,506,1.6,14,81.82000000000001
2016,11,23,17,30,0,0,0,1.1,11,92.92
2016,11,23,18,30,0,0,0,1.1,11,104.71000000000001
2016,11,23,19,30,0,0,0,1,10,116.93
2016,11,23,20,30,0,0,0,1,10,129.36
2016,11,23,21,30,0,0,0,0.9,9,141.79
2016,11,23,22,30,0,0,0,0.9,9,153.77
2016,11,23,23,30,0,0,0,0.9,8,163.83
2016,11,24,0,30,0,0,0,1,7,166.36
2016,11,24,1,30,0,0,0,1,7,158.48
2016,11,24,2,30,0,0,0,1.1,6,147.01
2016,11,24,3,30,0,0,0,1.1,5,134.7
2016,11,24,4,30,0,0,0,1.2000000000000002,5,122.24000000000001
2016,11,24,5,30,0,0,0,1.3,4,109.92
2016,11,24,6,30,0,0,0,1.5,4,97.93
2016,11,24,7,30,39,21,297,2.3000000000000003,6,86.52
2016,11,24,8,30,215,54,666,2.9000000000000004,8,76
2016,11,24,9,30,387,70,806,3,12,66.85
2016,11,24,10,30,519,80,870,3.2,15,59.71
2016,11,24,11,30,594,85,895,3.2,17,55.410000000000004
2016,11,24,12,30,606,85,899,3.1,18,54.620000000000005
2016,11,24,13,30,488,137,653,3.1,19,57.480000000000004
2016,11,24,14,30,393,110,636,3,19,63.51
2016,11,24,15,30,284,64,707,2.2,18,71.9
2016,11,24,16,30,105,40,457,1.3,15,81.9
2016,11,24,17,30,0,0,0,1.1,13,92.98
2016,11,24,18,30,0,0,0,1.2000000000000002,13,104.75
2016,11,24,19,30,0,0,0,1.1,13,116.96000000000001
2016,11,24,20,30,0,0,0,1.1,12,129.39000000000001
2016,11,24,21,30,0,0,0,1.1,12,141.82
2016,11,24,22,30,0,0,0,1.1,12,153.82
2016,11,24,23,30,0,0,0,1,11,163.96
2016,11,25,0,30,0,0,0,0.7000000000000001,10,166.57
2016,11,25,1,30,0,0,0,0.9,9,158.66
