Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,11,9,7,30,69,38,288,3.4000000000000004,14,83.75
2016,11,9,8,30,248,76,585,3.8000000000000003,15,72.94
2016,11,9,9,30,133,133,0,3.7,17,63.47
2016,11,9,10,30,93,93,0,3.4000000000000004,18,56.050000000000004
2016,11,9,11,30,149,149,0,3.2,19,51.6
2016,11,9,12,30,216,210,10,3.1,20,50.92
2016,11,9,13,30,131,131,0,3,20,54.15
2016,11,9,14,30,246,211,72,2.8000000000000003,20,60.67
2016,11,9,15,30,57,57,0,2.5,19,69.53
2016,11,9,16,30,136,48,499,1.8,17,79.95
2016,11,9,17,30,0,0,0,1.4000000000000001,15,91.36
2016,11,9,18,30,0,0,0,1.5,13,103.38
2016,11,9,19,30,0,0,0,1.5,12,115.75
2016,11,9,20,30,0,0,0,1.5,11,128.24
2016,11,9,21,30,0,0,0,1.5,10,140.57
2016,11,9,22,30,0,0,0,1.5,10,152.19
2016,11,9,23,30,0,0,0,1.5,9,161.33
2016,11,10,0,30,0,0,0,1.5,8,163.12
2016,11,10,1,30,0,0,0,1.4000000000000001,8,155.84
2016,11,10,2,30,0,0,0,1.3,8,144.78
2016,11,10,3,30,0,0,0,1.3,8,132.61
2016,11,10,4,30,0,0,0,1.2000000000000002,7,120.15
2016,11,10,5,30,0,0,0,1.2000000000000002,7,107.72
2016,11,10,6,30,0,0,0,1.1,7,95.57000000000001
2016,11,10,7,30,76,30,437,1.5,9,83.94
2016,11,10,8,30,196,101,327,1.5,11,73.16
2016,11,10,9,30,443,68,847,0.6000000000000001,14,63.71
2016,11,10,10,30,577,75,905,0.2,18,56.31
2016,11,10,11,30,651,78,927,0.30000000000000004,19,51.88
2016,11,10,12,30,556,199,570,0.5,20,51.19
2016,11,10,13,30,602,78,900,0.8,20,54.4
2016,11,10,14,30,485,73,847,0.9,20,60.89
2016,11,10,15,30,322,62,750,0.8,19,69.72
2016,11,10,16,30,134,41,542,0.7000000000000001,18,80.11
2016,11,10,17,30,0,0,0,0.6000000000000001,17,91.5
2016,11,10,18,30,0,0,0,0.7000000000000001,16,103.5
2016,11,10,19,30,0,0,0,0.9,15,115.86
2016,11,10,20,30,0,0,0,1,14,128.35
2016,11,10,21,30,0,0,0,1.1,13,140.70000000000002
2016,11,10,22,30,0,0,0,1.1,13,152.35
2016,11,10,23,30,0,0,0,1.2000000000000002,12,161.57
2016,11,11,0,30,0,0,0,1.3,11,163.4
2016,11,11,1,30,0,0,0,1.3,11,156.06
2016,11,11,2,30,0,0,0,1.4000000000000001,10,144.96
2016,11,11,3,30,0,0,0,1.5,10,132.77
2016,11,11,4,30,0,0,0,1.5,10,120.3
2016,11,11,5,30,0,0,0,1.6,9,107.89
2016,11,11,6,30,0,0,0,1.7000000000000002,9,95.75
2016,11,11,7,30,60,32,276,2.3000000000000003,11,84.13
2016,11,11,8,30,218,81,476,2.5,14,73.37
2016,11,11,9,30,400,86,715,2.4000000000000004,16,63.940000000000005
2016,11,11,10,30,560,70,889,2.3000000000000003,19,56.57
2016,11,11,11,30,487,257,375,2.2,21,52.15
2016,11,11,12,30,645,73,917,2.3000000000000003,22,51.46
2016,11,11,13,30,590,71,898,2.3000000000000003,23,54.65
2016,11,11,14,30,478,66,852,2.2,23,61.1
2016,11,11,15,30,315,61,738,1.8,22,69.9
2016,11,11,16,30,130,41,530,1.2000000000000002,20,80.27
2016,11,11,17,30,0,0,0,1.1,17,91.63
2016,11,11,18,30,0,0,0,1.2000000000000002,17,103.62
2016,11,11,19,30,0,0,0,1.4000000000000001,16,115.97
2016,11,11,20,30,0,0,0,2.2,15,128.46
2016,11,11,21,30,0,0,0,3,14,140.82
2016,11,11,22,30,0,0,0,3.3000000000000003,13,152.5
2016,11,11,23,30,0,0,0,3.3000000000000003,12,161.79
2016,11,12,0,30,0,0,0,3.3000000000000003,11,163.66
2016,11,12,1,30,0,0,0,3.2,10,156.27
2016,11,12,2,30,0,0,0,3.1,10,145.13
2016,11,12,3,30,0,0,0,3.1,9,132.93
2016,11,12,4,30,0,0,0,3.1,9,120.46000000000001
2016,11,12,5,30,0,0,0,3.2,8,108.05
2016,11,12,6,30,0,0,0,3.3000000000000003,8,95.92
2016,11,12,7,30,66,29,378,3.5,9,84.32000000000001
2016,11,12,8,30,250,57,680,3.8000000000000003,11,73.58
2016,11,12,9,30,423,72,806,3.8000000000000003,14,64.18
2016,11,12,10,30,556,81,868,3.2,16,56.83
2016,11,12,11,30,632,85,896,2.6,17,52.42
2016,11,12,12,30,642,91,888,2.2,18,51.730000000000004
2016,11,12,13,30,588,89,866,1.9000000000000001,19,54.89
2016,11,12,14,30,475,82,817,1.7000000000000002,19,61.31
2016,11,12,15,30,308,79,671,1.3,18,70.08
2016,11,12,16,30,124,50,443,0.9,17,80.41
2016,11,12,17,30,0,0,0,0.8,15,91.76
2016,11,12,18,30,0,0,0,0.9,14,103.73
2016,11,12,19,30,0,0,0,1,13,116.07000000000001
2016,11,12,20,30,0,0,0,1.1,12,128.56
2016,11,12,21,30,0,0,0,1.2000000000000002,11,140.93
2016,11,12,22,30,0,0,0,1.3,10,152.64000000000001
2016,11,12,23,30,0,0,0,1.3,9,162.01
2016,11,13,0,30,0,0,0,1.5,9,163.93
2016,11,13,1,30,0,0,0,1.8,9,156.48
2016,11,13,2,30,0,0,0,2.2,9,145.31
2016,11,13,3,30,0,0,0,2.4000000000000004,9,133.09
2016,11,13,4,30,0,0,0,2.3000000000000003,9,120.62
2016,11,13,5,30,0,0,0,2,9,108.21000000000001
2016,11,13,6,30,0,0,0,1.8,9,96.09
2016,11,13,7,30,60,36,250,2.3000000000000003,10,84.51
2016,11,13,8,30,237,76,578,2.7,12,73.79
2016,11,13,9,30,410,93,733,2.8000000000000003,15,64.41
2016,11,13,10,30,541,102,808,2.8000000000000003,17,57.08
2016,11,13,11,30,616,105,842,2.7,18,52.69
2016,11,13,12,30,631,96,868,2.6,19,51.99
2016,11,13,13,30,577,94,844,2.5,20,55.120000000000005
2016,11,13,14,30,464,87,789,2.4000000000000004,20,61.51
2016,11,13,15,30,302,78,661,2.1,19,70.25
2016,11,13,16,30,120,50,427,1.5,17,80.56
2016,11,13,17,30,0,0,0,1.3,15,91.88
2016,11,13,18,30,0,0,0,1.6,14,103.84
2016,11,13,19,30,0,0,0,1.8,13,116.17
2016,11,13,20,30,0,0,0,2.1,13,128.66
2016,11,13,21,30,0,0,0,2.3000000000000003,12,141.04
2016,11,13,22,30,0,0,0,2.4000000000000004,12,152.78
2016,11,13,23,30,0,0,0,2.4000000000000004,11,162.22
2016,11,14,0,30,0,0,0,2.4000000000000004,11,164.19
2016,11,14,1,30,0,0,0,2.5,11,156.69
2016,11,14,2,30,0,0,0,2.4000000000000004,10,145.48
2016,11,14,3,30,0,0,0,2,10,133.25
2016,11,14,4,30,0,0,0,1.8,10,120.78
2016,11,14,5,30,0,0,0,1.7000000000000002,10,108.37
2016,11,14,6,30,0,0,0,1.8,10,96.27
2016,11,14,7,30,57,34,244,2.4000000000000004,11,84.7
2016,11,14,8,30,235,75,580,3,14,74
2016,11,14,9,30,409,90,746,3.1,17,64.64
2016,11,14,10,30,544,95,832,2.9000000000000004,19,57.33
2016,11,14,11,30,621,96,871,2.7,20,52.95
2016,11,14,12,30,637,87,897,2.8000000000000003,21,52.24
2016,11,14,13,30,583,86,874,3,22,55.35
2016,11,14,14,30,470,80,821,3.1,22,61.71
2016,11,14,15,30,310,67,725,2.6,21,70.41
2016,11,14,16,30,126,41,522,1.8,19,80.69
2016,11,14,17,30,0,0,0,1.5,16,91.99
2016,11,14,18,30,0,0,0,1.7000000000000002,15,103.93
2016,11,14,19,30,0,0,0,1.9000000000000001,14,116.26
2016,11,14,20,30,0,0,0,2,13,128.74
2016,11,14,21,30,0,0,0,2,12,141.13
2016,11,14,22,30,0,0,0,1.9000000000000001,11,152.91
2016,11,14,23,30,0,0,0,1.7000000000000002,11,162.43
2016,11,15,0,30,0,0,0,1.5,10,164.45000000000002
2016,11,15,1,30,0,0,0,1.3,10,156.9
2016,11,15,2,30,0,0,0,1.3,10,145.65
2016,11,15,3,30,0,0,0,1.3,10,133.41
2016,11,15,4,30,0,0,0,1.3,9,120.93
2016,11,15,5,30,0,0,0,1.4000000000000001,8,108.54
2016,11,15,6,30,0,0,0,1.5,8,96.44
2016,11,15,7,30,62,25,419,2.1,10,84.89
2016,11,15,8,30,248,49,732,2.2,13,74.2
2016,11,15,9,30,423,59,856,1.5,16,64.87
2016,11,15,10,30,556,65,915,1.6,20,57.58
2016,11,15,11,30,631,67,941,2.3000000000000003,23,53.2
2016,11,15,12,30,641,72,934,2.6,24,52.49
2016,11,15,13,30,587,71,913,2.7,25,55.58
2016,11,15,14,30,473,66,865,2.4000000000000004,25,61.9
2016,11,15,15,30,312,56,770,1.7000000000000002,24,70.57000000000001
2016,11,15,16,30,126,37,558,1.3,21,80.82000000000001
2016,11,15,17,30,0,0,0,1.3,18,92.10000000000001
2016,11,15,18,30,0,0,0,1.4000000000000001,17,104.03
2016,11,15,19,30,0,0,0,1.4000000000000001,17,116.34
2016,11,15,20,30,0,0,0,1.4000000000000001,16,128.83
2016,11,15,21,30,0,0,0,1.4000000000000001,15,141.23
2016,11,15,22,30,0,0,0,1.5,14,153.03
2016,11,15,23,30,0,0,0,1.5,14,162.62
2016,11,16,0,30,0,0,0,1.6,13,164.70000000000002
2016,11,16,1,30,0,0,0,1.7000000000000002,12,157.1
2016,11,16,2,30,0,0,0,1.6,12,145.82
2016,11,16,3,30,0,0,0,1.5,11,133.57
2016,11,16,4,30,0,0,0,1.5,11,121.09
2016,11,16,5,30,0,0,0,1.5,10,108.7
2016,11,16,6,30,0,0,0,1.4000000000000001,10,96.61
2016,11,16,7,30,60,25,413,1.8,12,85.07000000000001
2016,11,16,8,30,245,50,727,2.1,15,74.41
2016,11,16,9,30,421,62,851,1.8,17,65.09
2016,11,16,10,30,554,69,911,1.9000000000000001,21,57.82
2016,11,16,11,30,631,72,937,2.5,24,53.45
2016,11,16,12,30,643,72,942,3.2,26,52.730000000000004
2016,11,16,13,30,589,70,922,3.8000000000000003,27,55.79
2016,11,16,14,30,475,66,874,3.8000000000000003,26,62.08
2016,11,16,15,30,312,57,774,3.3000000000000003,25,70.72
2016,11,16,16,30,125,38,557,2.9000000000000004,22,80.95
2016,11,16,17,30,0,0,0,3,19,92.2
2016,11,16,18,30,0,0,0,3.2,18,104.12
2016,11,16,19,30,0,0,0,3.5,18,116.42
2016,11,16,20,30,0,0,0,3.8000000000000003,17,128.9
2016,11,16,21,30,0,0,0,4,16,141.31
2016,11,16,22,30,0,0,0,3.9000000000000004,16,153.15
2016,11,16,23,30,0,0,0,3.8000000000000003,15,162.81
2016,11,17,0,30,0,0,0,3.9000000000000004,15,164.95000000000002
2016,11,17,1,30,0,0,0,4.1000000000000005,14,157.31
2016,11,17,2,30,0,0,0,4.2,14,145.99
2016,11,17,3,30,0,0,0,4.2,13,133.72
2016,11,17,4,30,0,0,0,4.2,13,121.25
2016,11,17,5,30,0,0,0,4.2,13,108.86
2016,11,17,6,30,0,0,0,4.4,13,96.79
2016,11,17,7,30,55,26,353,4.7,14,85.26
2016,11,17,8,30,237,56,682,5.5,16,74.61
2016,11,17,9,30,345,126,525,6.5,18,65.32000000000001
2016,11,17,10,30,371,233,260,7.1000000000000005,21,58.06
2016,11,17,11,30,618,81,907,7.300000000000001,22,53.7
2016,11,17,12,30,627,86,897,7.4,23,52.97
2016,11,17,13,30,573,82,877,7.300000000000001,24,56
2016,11,17,14,30,461,74,829,7.1000000000000005,24,62.26
2016,11,17,15,30,302,62,731,6.7,23,70.87
2016,11,17,16,30,119,40,507,6.1000000000000005,22,81.07000000000001
2016,11,17,17,30,0,0,0,5.800000000000001,20,92.3
2016,11,17,18,30,0,0,0,5.800000000000001,20,104.2
2016,11,17,19,30,0,0,0,6,20,116.49000000000001
2016,11,17,20,30,0,0,0,6.1000000000000005,20,128.97
2016,11,17,21,30,0,0,0,6.300000000000001,20,141.39000000000001
2016,11,17,22,30,0,0,0,6.5,20,153.25
2016,11,17,23,30,0,0,0,6.5,19,162.99
2016,11,18,0,30,0,0,0,6.1000000000000005,19,165.19
2016,11,18,1,30,0,0,0,5.6000000000000005,19,157.51
2016,11,18,2,30,0,0,0,5.2,19,146.16
2016,11,18,3,30,0,0,0,4.3,18,133.88
2016,11,18,4,30,0,0,0,3.7,17,121.4
2016,11,18,5,30,0,0,0,4.4,15,109.02
2016,11,18,6,30,0,0,0,5.6000000000000005,12,96.96000000000001
2016,11,18,7,30,49,29,251,6.5,11,85.45
2016,11,18,8,30,227,64,621,7.300000000000001,11,74.81
2016,11,18,9,30,404,80,783,7.5,12,65.54
2016,11,18,10,30,542,85,869,7.300000000000001,13,58.29
2016,11,18,11,30,624,85,916,7.2,14,53.94
2016,11,18,12,30,642,82,936,7,14,53.2
2016,11,18,13,30,594,74,934,7,15,56.21
2016,11,18,14,30,482,65,900,6.9,14,62.43
2016,11,18,15,30,319,55,813,6.6000000000000005,13,71.01
2016,11,18,16,30,129,36,608,5.800000000000001,12,81.18
2016,11,18,17,30,0,0,0,5,10,92.39
2016,11,18,18,30,0,0,0,4.6000000000000005,9,104.28
2016,11,18,19,30,0,0,0,4.1000000000000005,8,116.56
2016,11,18,20,30,0,0,0,3.8000000000000003,7,129.04
2016,11,18,21,30,0,0,0,3.7,6,141.46
2016,11,18,22,30,0,0,0,3.4000000000000004,5,153.35
2016,11,18,23,30,0,0,0,3,4,163.16
2016,11,19,0,30,0,0,0,2.5,4,165.43
2016,11,19,1,30,0,0,0,2.3000000000000003,3,157.70000000000002
2016,11,19,2,30,0,0,0,2.2,2,146.33
2016,11,19,3,30,0,0,0,2.2,2,134.04
2016,11,19,4,30,0,0,0,2.3000000000000003,1,121.56
2016,11,19,5,30,0,0,0,2.5,1,109.18
2016,11,19,6,30,0,0,0,2.8000000000000003,1,97.13
2016,11,19,7,30,57,24,444,3.5,2,85.63
2016,11,19,8,30,250,49,777,4.1000000000000005,4,75.01
2016,11,19,9,30,431,61,900,4.1000000000000005,6,65.75
2016,11,19,10,30,568,68,958,3.9000000000000004,8,58.53
2016,11,19,11,30,646,71,982,3.7,10,54.18
2016,11,19,12,30,659,72,984,3.6,11,53.42
2016,11,19,13,30,604,69,966,3.5,12,56.410000000000004
2016,11,19,14,30,489,64,922,3.2,12,62.59
2016,11,19,15,30,322,57,819,2.4000000000000004,11,71.14
2016,11,19,16,30,128,38,600,1.5,9,81.29
2016,11,19,17,30,0,0,0,1.2000000000000002,7,92.48
2016,11,19,18,30,0,0,0,1.1,6,104.35000000000001
2016,11,19,19,30,0,0,0,1.1,6,116.62
2016,11,19,20,30,0,0,0,1.1,5,129.09
2016,11,19,21,30,0,0,0,1.2000000000000002,4,141.52
2016,11,19,22,30,0,0,0,1.4000000000000001,3,153.45000000000002
2016,11,19,23,30,0,0,0,1.5,2,163.32
2016,11,20,0,30,0,0,0,1.6,2,165.66
2016,11,20,1,30,0,0,0,1.7000000000000002,1,157.9
2016,11,20,2,30,0,0,0,1.7000000000000002,1,146.49
2016,11,20,3,30,0,0,0,1.6,0,134.19
2016,11,20,4,30,0,0,0,1.6,0,121.71000000000001
2016,11,20,5,30,0,0,0,1.6,0,109.34
2016,11,20,6,30,0,0,0,1.7000000000000002,0,97.3
2016,11,20,7,30,53,23,419,2.3000000000000003,2,85.81
2016,11,20,8,30,242,48,757,2.8000000000000003,5,75.21000000000001
2016,11,20,9,30,420,60,883,3.6,9,65.97
2016,11,20,10,30,555,68,940,4.4,12,58.75
2016,11,20,11,30,632,72,963,4.5,13,54.410000000000004
2016,11,20,12,30,645,70,969,4.5,14,53.64
2016,11,20,13,30,592,69,949,4.6000000000000005,15,56.6
2016,11,20,14,30,477,65,901,4.800000000000001,16,62.75
2016,11,20,15,30,313,56,802,4.3,15,71.27
2016,11,20,16,30,123,37,578,3.2,12,81.39
2016,11,20,17,30,0,0,0,2.7,9,92.56
2016,11,20,18,30,0,0,0,3,8,104.41
2016,11,20,19,30,0,0,0,3.1,8,116.68
2016,11,20,20,30,0,0,0,3.1,7,129.15
2016,11,20,21,30,0,0,0,3.1,7,141.58
2016,11,20,22,30,0,0,0,3.1,6,153.53
2016,11,20,23,30,0,0,0,3.2,6,163.48
2016,11,21,0,30,0,0,0,3.2,6,165.89000000000001
2016,11,21,1,30,0,0,0,3,5,158.09
2016,11,21,2,30,0,0,0,2.8000000000000003,5,146.66
2016,11,21,3,30,0,0,0,2.8000000000000003,4,134.35
2016,11,21,4,30,0,0,0,3,4,121.87
2016,11,21,5,30,0,0,0,3.2,4,109.5
2016,11,21,6,30,0,0,0,3.4000000000000004,4,97.47
2016,11,21,7,30,47,24,330,3.8000000000000003,5,85.99
2016,11,21,8,30,227,55,684,4,7,75.41
2016,11,21,9,30,402,70,820,4.4,11,66.18
2016,11,21,10,30,534,79,882,4.800000000000001,14,58.980000000000004
2016,11,21,11,30,610,84,907,4.800000000000001,17,54.63
2016,11,21,12,30,625,76,931,4.800000000000001,18,53.85
2016,11,21,13,30,571,75,905,4.800000000000001,19,56.78
2016,11,21,14,30,458,70,851,4.800000000000001,20,62.910000000000004
2016,11,21,15,30,296,62,731,4.3,19,71.39
2016,11,21,16,30,113,40,487,3.4000000000000004,17,81.48
2016,11,21,17,30,0,0,0,3.2,15,92.63
2016,11,21,18,30,0,0,0,3.9000000000000004,15,104.47
2016,11,21,19,30,0,0,0,4.2,14,116.73
2016,11,21,20,30,0,0,0,4.4,14,129.19
2016,11,21,21,30,0,0,0,4.5,14,141.63
2016,11,21,22,30,0,0,0,4.6000000000000005,14,153.61
2016,11,21,23,30,0,0,0,4.7,13,163.63
2016,11,22,0,30,0,0,0,4.6000000000000005,13,166.11
2016,11,22,1,30,0,0,0,4.5,13,158.28
2016,11,22,2,30,0,0,0,4.4,13,146.82
2016,11,22,3,30,0,0,0,4.2,12,134.5
2016,11,22,4,30,0,0,0,3.8000000000000003,12,122.02
2016,11,22,5,30,0,0,0,3.4000000000000004,13,109.66
2016,11,22,6,30,0,0,0,3.7,13,97.64
2016,11,22,7,30,5,5,0,4.1000000000000005,13,86.18
2016,11,22,8,30,30,30,0,4.2,14,75.60000000000001
2016,11,22,9,30,87,87,0,4.3,15,66.39
2016,11,22,10,30,154,154,0,4.7,17,59.2
2016,11,22,11,30,308,261,83,5.2,18,54.85
2016,11,22,12,30,27,27,0,5.4,19,54.06
2016,11,22,13,30,141,141,0,5.1000000000000005,19,56.96
2016,11,22,14,30,17,17,0,4.9,20,63.050000000000004
2016,11,22,15,30,176,141,112,4.3,20,71.5
2016,11,22,16,30,87,63,163,3.3000000000000003,19,81.57000000000001
2016,11,22,17,30,0,0,0,2.7,18,92.7
2016,11,22,18,30,0,0,0,2.8000000000000003,18,104.52
2016,11,22,19,30,0,0,0,2.9000000000000004,17,116.77
2016,11,22,20,30,0,0,0,2.8000000000000003,17,129.23
2016,11,22,21,30,0,0,0,2.9000000000000004,17,141.68
2016,11,22,22,30,0,0,0,3.4000000000000004,16,153.67000000000002
2016,11,22,23,30,0,0,0,3.8000000000000003,13,163.77
2016,11,23,0,30,0,0,0,3.9000000000000004,11,166.33
2016,11,23,1,30,0,0,0,3.9000000000000004,9,158.47
2016,11,23,2,30,0,0,0,3.8000000000000003,8,146.98
2016,11,23,3,30,0,0,0,3.8000000000000003,8,134.66
2016,11,23,4,30,0,0,0,3.7,7,122.18
2016,11,23,5,30,0,0,0,3.6,7,109.82000000000001
2016,11,23,6,30,0,0,0,3.6,7,97.8
2016,11,23,7,30,39,23,245,3.8000000000000003,8,86.35000000000001
2016,11,23,8,30,209,61,607,4.5,10,75.8
2016,11,23,9,30,381,79,761,4.800000000000001,11,66.59
2016,11,23,10,30,516,87,842,4.5,13,59.410000000000004
2016,11,23,11,30,596,90,883,4,15,55.07
2016,11,23,12,30,615,82,913,3.6,16,54.26
2016,11,23,13,30,565,79,896,3.3000000000000003,17,57.13
2016,11,23,14,30,455,72,847,3.2,17,63.190000000000005
2016,11,23,15,30,296,61,747,2.6,16,71.61
2016,11,23,16,30,113,38,516,1.6,14,81.65
2016,11,23,17,30,0,0,0,1.2000000000000002,11,92.77
2016,11,23,18,30,0,0,0,1.2000000000000002,11,104.57000000000001
2016,11,23,19,30,0,0,0,1.1,11,116.81
2016,11,23,20,30,0,0,0,1,10,129.26
2016,11,23,21,30,0,0,0,0.9,10,141.72
2016,11,23,22,30,0,0,0,0.9,9,153.74
2016,11,23,23,30,0,0,0,1,9,163.9
2016,11,24,0,30,0,0,0,1,8,166.55
2016,11,24,1,30,0,0,0,1,7,158.65
2016,11,24,2,30,0,0,0,1.1,6,147.14000000000001
2016,11,24,3,30,0,0,0,1.2000000000000002,6,134.81
2016,11,24,4,30,0,0,0,1.3,5,122.33
2016,11,24,5,30,0,0,0,1.4000000000000001,4,109.98
2016,11,24,6,30,0,0,0,1.5,4,97.97
2016,11,24,7,30,39,21,304,2.2,6,86.53
2016,11,24,8,30,216,53,670,2.7,9,75.98
2016,11,24,9,30,389,70,808,3,12,66.79
2016,11,24,10,30,521,80,872,3.5,15,59.620000000000005
2016,11,24,11,30,596,85,896,3.4000000000000004,17,55.27
2016,11,24,12,30,608,85,899,3.4000000000000004,18,54.45
2016,11,24,13,30,556,83,875,3.3000000000000003,18,57.300000000000004
2016,11,24,14,30,409,94,701,3.1,19,63.32
2016,11,24,15,30,287,65,707,2.3000000000000003,18,71.71000000000001
2016,11,24,16,30,107,41,459,1.4000000000000001,15,81.73
2016,11,24,17,30,0,0,0,1.2000000000000002,13,92.82000000000001
2016,11,24,18,30,0,0,0,1.2000000000000002,13,104.61
2016,11,24,19,30,0,0,0,1.2000000000000002,13,116.84
2016,11,24,20,30,0,0,0,1.2000000000000002,12,129.29
2016,11,24,21,30,0,0,0,1.1,12,141.75
2016,11,24,22,30,0,0,0,1,12,153.79
2016,11,24,23,30,0,0,0,0.8,11,164.02
2016,11,25,0,30,0,0,0,1,10,166.75
2016,11,25,1,30,0,0,0,2.2,9,158.83
2016,11,25,2,30,0,0,0,3.8000000000000003,9,147.3
2016,11,25,3,30,0,0,0,4.7,8,134.96
2016,11,25,4,30,0,0,0,4.5,6,122.48
2016,11,25,5,30,0,0,0,4.1000000000000005,5,110.14
2016,11,25,6,30,0,0,0,3.8000000000000003,5,98.14
2016,11,25,7,30,35,21,241,3.8000000000000003,5,86.71000000000001
2016,11,25,8,30,207,58,623,4,7,76.17
2016,11,25,9,30,381,77,778,3.8000000000000003,10,66.99
2016,11,25,10,30,517,87,854,3.6,12,59.83
2016,11,25,11,30,597,92,889,3.5,13,55.480000000000004
2016,11,25,12,30,616,88,912,3.5,14,54.64
2016,11,25,13,30,567,84,897,3.3000000000000003,15,57.46
2016,11,25,14,30,457,76,852,3.1,15,63.45
2016,11,25,15,30,298,63,750,2.5,14,71.81
2016,11,25,16,30,113,40,513,1.7000000000000002,12,81.8
2016,11,25,17,30,0,0,0,1.4000000000000001,9,92.87
2016,11,25,18,30,0,0,0,1.5,8,104.65
2016,11,25,19,30,0,0,0,1.6,7,116.86
2016,11,25,20,30,0,0,0,1.6,7,129.31
2016,11,25,21,30,0,0,0,1.6,7,141.77
2016,11,25,22,30,0,0,0,1.6,7,153.84
2016,11,25,23,30,0,0,0,1.5,6,164.13
2016,11,26,0,30,0,0,0,1.5,6,166.95000000000002
2016,11,26,1,30,0,0,0,1.5,6,159.01
2016,11,26,2,30,0,0,0,1.4000000000000001,5,147.46
2016,11,26,3,30,0,0,0,1.2000000000000002,5,135.11
2016,11,26,4,30,0,0,0,1.1,5,122.63
2016,11,26,5,30,0,0,0,1.1,5,110.29
2016,11,26,6,30,0,0,0,1.1,4,98.3
2016,11,26,7,30,34,20,253,1.6,5,86.88
2016,11,26,8,30,207,54,647,1.9000000000000001,7,76.36
2016,11,26,9,30,195,163,83,1.7000000000000002,11,67.19
2016,11,26,10,30,173,170,6,1.7000000000000002,14,60.03
2016,11,26,11,30,248,228,34,1.7000000000000002,15,55.67
2016,11,26,12,30,400,263,237,1.8,16,54.82
2016,11,26,13,30,541,98,827,1.9000000000000001,17,57.61
2016,11,26,14,30,431,90,765,1.9000000000000001,17,63.57
2016,11,26,15,30,276,75,647,1.6,16,71.9
2016,11,26,16,30,101,46,395,1.1,14,81.86
2016,11,26,17,30,0,0,0,1.1,11,92.92
2016,11,26,18,30,0,0,0,1.5,11,104.68
2016,11,26,19,30,0,0,0,1.9000000000000001,10,116.88
2016,11,26,20,30,0,0,0,2.3000000000000003,10,129.33
2016,11,26,21,30,0,0,0,2.7,10,141.79
2016,11,26,22,30,0,0,0,2.8000000000000003,9,153.88
2016,11,26,23,30,0,0,0,3,9,164.23
2016,11,27,0,30,0,0,0,3.2,9,167.15
2016,11,27,1,30,0,0,0,3.4000000000000004,8,159.19
2016,11,27,2,30,0,0,0,3.6,8,147.62
2016,11,27,3,30,0,0,0,3.8000000000000003,9,135.26
2016,11,27,4,30,0,0,0,3.9000000000000004,9,122.78
2016,11,27,5,30,0,0,0,4.1000000000000005,9,110.45
2016,11,27,6,30,0,0,0,4.2,8,98.46000000000001
2016,11,27,7,30,10,10,0,4.6000000000000005,8,87.05
2016,11,27,8,30,71,71,0,5.300000000000001,10,76.54
2016,11,27,9,30,60,60,0,6.1000000000000005,12,67.38
2016,11,27,10,30,248,215,67,6.7,13,60.22
2016,11,27,11,30,446,227,390,7.1000000000000005,15,55.870000000000005
2016,11,27,12,30,71,71,0,7.1000000000000005,16,54.99
2016,11,27,13,30,64,64,0,6.800000000000001,16,57.75
2016,11,27,14,30,136,136,0,6.4,17,63.68
2016,11,27,15,30,83,83,0,6.300000000000001,17,71.98
2016,11,27,16,30,28,28,0,6.5,16,81.92
2016,11,27,17,30,0,0,0,6.6000000000000005,16,92.95
2016,11,27,18,30,0,0,0,6.6000000000000005,16,104.7
2016,11,27,19,30,0,0,0,6.5,16,116.9
2016,11,27,20,30,0,0,0,6.2,16,129.34
2016,11,27,21,30,0,0,0,5.7,16,141.8
2016,11,27,22,30,0,0,0,5.4,16,153.91
2016,11,27,23,30,0,0,0,5.5,16,164.33
2016,11,28,0,30,0,0,0,5.300000000000001,16,167.34
2016,11,28,1,30,0,0,0,5,16,159.36
2016,11,28,2,30,0,0,0,4.9,17,147.77
2016,11,28,3,30,0,0,0,4.6000000000000005,17,135.41
2016,11,28,4,30,0,0,0,4.1000000000000005,17,122.93
2016,11,28,5,30,0,0,0,3.6,16,110.60000000000001
