Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,11,10,5,30,0,0,0,1.2000000000000002,7,107.89
2016,11,10,6,30,0,0,0,1.1,7,95.73
2016,11,10,7,30,73,29,424,1.5,9,84.09
2016,11,10,8,30,231,70,559,1.5,11,73.29
2016,11,10,9,30,438,68,839,0.6000000000000001,14,63.82
2016,11,10,10,30,571,75,896,0.2,18,56.39
2016,11,10,11,30,645,79,918,0.30000000000000004,19,51.910000000000004
2016,11,10,12,30,654,81,912,0.5,20,51.17
2016,11,10,13,30,597,79,887,0.8,20,54.34
2016,11,10,14,30,481,74,834,0.9,20,60.78
2016,11,10,15,30,279,103,505,0.8,19,69.59
2016,11,10,16,30,135,42,532,0.7000000000000001,18,79.97
2016,11,10,17,30,0,0,0,0.6000000000000001,17,91.34
2016,11,10,18,30,0,0,0,0.7000000000000001,16,103.34
2016,11,10,19,30,0,0,0,0.9,15,115.7
2016,11,10,20,30,0,0,0,1,15,128.19
2016,11,10,21,30,0,0,0,1.1,14,140.54
2016,11,10,22,30,0,0,0,1.1,13,152.20000000000002
2016,11,10,23,30,0,0,0,1.2000000000000002,12,161.48
2016,11,11,0,30,0,0,0,1.3,11,163.44
2016,11,11,1,30,0,0,0,1.3,11,156.19
2016,11,11,2,30,0,0,0,1.4000000000000001,11,145.12
2016,11,11,3,30,0,0,0,1.5,10,132.94
2016,11,11,4,30,0,0,0,1.5,10,120.47
2016,11,11,5,30,0,0,0,1.6,10,108.05
2016,11,11,6,30,0,0,0,1.7000000000000002,10,95.91
2016,11,11,7,30,68,28,409,2.3000000000000003,11,84.28
2016,11,11,8,30,253,52,706,2.5,14,73.5
2016,11,11,9,30,427,63,830,2.4000000000000004,16,64.06
2016,11,11,10,30,558,69,889,2.3000000000000003,19,56.65
2016,11,11,11,30,633,72,915,2.2,21,52.19
2016,11,11,12,30,644,73,916,2.3000000000000003,22,51.44
2016,11,11,13,30,591,72,896,2.3000000000000003,22,54.58
2016,11,11,14,30,479,67,850,2.2,22,61
2016,11,11,15,30,317,62,738,1.8,21,69.77
2016,11,11,16,30,132,41,532,1.2000000000000002,20,80.12
2016,11,11,17,30,0,0,0,1.1,18,91.47
2016,11,11,18,30,0,0,0,1.2000000000000002,17,103.46000000000001
2016,11,11,19,30,0,0,0,1.4000000000000001,16,115.8
2016,11,11,20,30,0,0,0,2.2,15,128.29
2016,11,11,21,30,0,0,0,3,14,140.66
2016,11,11,22,30,0,0,0,3.3000000000000003,13,152.35
2016,11,11,23,30,0,0,0,3.3000000000000003,12,161.70000000000002
2016,11,12,0,30,0,0,0,3.3000000000000003,11,163.71
2016,11,12,1,30,0,0,0,3.2,10,156.41
2016,11,12,2,30,0,0,0,3.1,10,145.29
2016,11,12,3,30,0,0,0,3.1,9,133.1
2016,11,12,4,30,0,0,0,3.1,9,120.63
2016,11,12,5,30,0,0,0,3.2,8,108.21000000000001
2016,11,12,6,30,0,0,0,3.3000000000000003,8,96.08
2016,11,12,7,30,64,29,363,3.5,9,84.47
2016,11,12,8,30,246,58,670,3.8000000000000003,11,73.72
2016,11,12,9,30,419,73,799,3.8000000000000003,14,64.29
2016,11,12,10,30,552,81,862,3.2,15,56.910000000000004
2016,11,12,11,30,629,86,890,2.6,17,52.46
2016,11,12,12,30,639,93,881,2.2,18,51.71
2016,11,12,13,30,586,91,858,1.9000000000000001,19,54.82
2016,11,12,14,30,473,85,804,1.7000000000000002,19,61.2
2016,11,12,15,30,308,81,663,1.3,18,69.95
2016,11,12,16,30,125,52,433,0.9,17,80.27
2016,11,12,17,30,0,0,0,0.8,15,91.60000000000001
2016,11,12,18,30,0,0,0,0.9,14,103.57000000000001
2016,11,12,19,30,0,0,0,1,13,115.91
2016,11,12,20,30,0,0,0,1.1,12,128.39000000000001
2016,11,12,21,30,0,0,0,1.2000000000000002,11,140.77
2016,11,12,22,30,0,0,0,1.3,10,152.5
2016,11,12,23,30,0,0,0,1.3,10,161.92000000000002
2016,11,13,0,30,0,0,0,1.5,10,163.98
2016,11,13,1,30,0,0,0,1.8,10,156.62
2016,11,13,2,30,0,0,0,2.2,10,145.47
2016,11,13,3,30,0,0,0,2.4000000000000004,10,133.26
2016,11,13,4,30,0,0,0,2.3000000000000003,10,120.79
2016,11,13,5,30,0,0,0,2,10,108.37
2016,11,13,6,30,0,0,0,1.8,10,96.25
2016,11,13,7,30,57,35,239,2.3000000000000003,10,84.66
2016,11,13,8,30,234,76,573,2.7,12,73.92
2016,11,13,9,30,407,92,731,2.8000000000000003,15,64.52
2016,11,13,10,30,539,101,807,2.8000000000000003,17,57.160000000000004
2016,11,13,11,30,614,105,840,2.7,18,52.72
2016,11,13,12,30,629,99,860,2.6,19,51.97
2016,11,13,13,30,576,96,837,2.5,20,55.06
2016,11,13,14,30,464,90,782,2.4000000000000004,20,61.410000000000004
2016,11,13,15,30,303,80,656,2.1,19,70.12
2016,11,13,16,30,122,52,424,1.5,17,80.41
2016,11,13,17,30,0,0,0,1.3,15,91.72
2016,11,13,18,30,0,0,0,1.6,14,103.67
2016,11,13,19,30,0,0,0,1.8,13,116
2016,11,13,20,30,0,0,0,2.1,13,128.49
2016,11,13,21,30,0,0,0,2.3000000000000003,13,140.87
2016,11,13,22,30,0,0,0,2.4000000000000004,12,152.63
2016,11,13,23,30,0,0,0,2.4000000000000004,12,162.13
2016,11,14,0,30,0,0,0,2.4000000000000004,12,164.24
2016,11,14,1,30,0,0,0,2.5,11,156.83
2016,11,14,2,30,0,0,0,2.4000000000000004,11,145.64000000000001
2016,11,14,3,30,0,0,0,2,10,133.42000000000002
2016,11,14,4,30,0,0,0,1.8,10,120.94
2016,11,14,5,30,0,0,0,1.7000000000000002,10,108.54
2016,11,14,6,30,0,0,0,1.8,10,96.43
2016,11,14,7,30,56,33,252,2.4000000000000004,11,84.85000000000001
2016,11,14,8,30,234,72,593,3,14,74.13
2016,11,14,9,30,410,86,760,3.1,17,64.75
2016,11,14,10,30,546,91,844,2.9000000000000004,19,57.410000000000004
2016,11,14,11,30,623,92,882,2.7,20,52.980000000000004
2016,11,14,12,30,638,87,899,2.8000000000000003,21,52.22
2016,11,14,13,30,585,86,875,3,22,55.29
2016,11,14,14,30,472,80,824,3.1,22,61.6
2016,11,14,15,30,314,65,736,2.6,21,70.28
2016,11,14,16,30,130,41,541,1.8,19,80.55
2016,11,14,17,30,0,0,0,1.5,16,91.84
2016,11,14,18,30,0,0,0,1.7000000000000002,15,103.77
2016,11,14,19,30,0,0,0,1.9000000000000001,14,116.09
2016,11,14,20,30,0,0,0,2,13,128.58
2016,11,14,21,30,0,0,0,2,12,140.97
2016,11,14,22,30,0,0,0,1.9000000000000001,11,152.76
2016,11,14,23,30,0,0,0,1.7000000000000002,11,162.33
2016,11,15,0,30,0,0,0,1.5,10,164.5
2016,11,15,1,30,0,0,0,1.3,10,157.04
2016,11,15,2,30,0,0,0,1.3,10,145.81
2016,11,15,3,30,0,0,0,1.3,10,133.58
2016,11,15,4,30,0,0,0,1.3,9,121.10000000000001
2016,11,15,5,30,0,0,0,1.4000000000000001,8,108.7
2016,11,15,6,30,0,0,0,1.5,8,96.60000000000001
2016,11,15,7,30,60,24,417,2.1,10,85.04
2016,11,15,8,30,246,48,733,2.2,13,74.34
2016,11,15,9,30,421,58,857,1.5,16,64.98
2016,11,15,10,30,554,64,915,1.6,20,57.660000000000004
2016,11,15,11,30,630,67,940,2.3000000000000003,23,53.24
2016,11,15,12,30,641,73,932,2.6,24,52.47
2016,11,15,13,30,587,71,911,2.7,25,55.51
2016,11,15,14,30,475,67,863,2.4000000000000004,25,61.79
2016,11,15,15,30,314,57,769,1.7000000000000002,24,70.44
2016,11,15,16,30,129,38,560,1.3,21,80.68
2016,11,15,17,30,0,0,0,1.3,19,91.95
2016,11,15,18,30,0,0,0,1.4000000000000001,18,103.87
2016,11,15,19,30,0,0,0,1.4000000000000001,17,116.18
2016,11,15,20,30,0,0,0,1.4000000000000001,16,128.66
2016,11,15,21,30,0,0,0,1.4000000000000001,15,141.06
2016,11,15,22,30,0,0,0,1.5,15,152.88
2016,11,15,23,30,0,0,0,1.5,14,162.53
2016,11,16,0,30,0,0,0,1.6,13,164.75
2016,11,16,1,30,0,0,0,1.7000000000000002,12,157.24
2016,11,16,2,30,0,0,0,1.6,12,145.98
2016,11,16,3,30,0,0,0,1.5,11,133.73
2016,11,16,4,30,0,0,0,1.5,11,121.26
2016,11,16,5,30,0,0,0,1.5,10,108.86
2016,11,16,6,30,0,0,0,1.4000000000000001,10,96.77
2016,11,16,7,30,58,24,406,1.8,11,85.22
2016,11,16,8,30,243,50,724,2.1,14,74.54
2016,11,16,9,30,419,62,850,1.8,17,65.21000000000001
2016,11,16,10,30,553,69,910,1.9000000000000001,20,57.9
2016,11,16,11,30,630,73,936,2.5,23,53.49
2016,11,16,12,30,642,73,940,3.2,25,52.71
2016,11,16,13,30,589,71,920,3.8000000000000003,26,55.730000000000004
2016,11,16,14,30,476,66,872,3.8000000000000003,26,61.980000000000004
2016,11,16,15,30,314,57,774,3.3000000000000003,24,70.59
2016,11,16,16,30,128,38,561,2.9000000000000004,21,80.8
2016,11,16,17,30,0,0,0,3,19,92.05
2016,11,16,18,30,0,0,0,3.2,18,103.96000000000001
2016,11,16,19,30,0,0,0,3.5,17,116.26
2016,11,16,20,30,0,0,0,3.8000000000000003,17,128.74
2016,11,16,21,30,0,0,0,4,16,141.15
2016,11,16,22,30,0,0,0,3.9000000000000004,15,153
2016,11,16,23,30,0,0,0,3.8000000000000003,15,162.71
2016,11,17,0,30,0,0,0,3.9000000000000004,14,165
2016,11,17,1,30,0,0,0,4.1000000000000005,14,157.44
2016,11,17,2,30,0,0,0,4.2,13,146.15
2016,11,17,3,30,0,0,0,4.2,13,133.89000000000001
2016,11,17,4,30,0,0,0,4.2,13,121.41
2016,11,17,5,30,0,0,0,4.2,13,109.02
2016,11,17,6,30,0,0,0,4.4,13,96.94
2016,11,17,7,30,50,26,298,4.7,14,85.41
2016,11,17,8,30,221,62,602,5.5,16,74.75
2016,11,17,9,30,408,70,813,6.5,18,65.43
2016,11,17,10,30,440,187,477,7.1000000000000005,21,58.14
2016,11,17,11,30,410,273,231,7.300000000000001,22,53.730000000000004
2016,11,17,12,30,628,84,902,7.4,23,52.95
2016,11,17,13,30,575,80,883,7.300000000000001,24,55.94
2016,11,17,14,30,464,73,836,7.1000000000000005,24,62.160000000000004
2016,11,17,15,30,305,61,739,6.7,23,70.74
2016,11,17,16,30,122,40,518,6.1000000000000005,22,80.92
2016,11,17,17,30,0,0,0,5.800000000000001,20,92.15
2016,11,17,18,30,0,0,0,5.800000000000001,20,104.04
2016,11,17,19,30,0,0,0,6,20,116.33
2016,11,17,20,30,0,0,0,6.1000000000000005,20,128.81
2016,11,17,21,30,0,0,0,6.300000000000001,20,141.22
2016,11,17,22,30,0,0,0,6.5,20,153.1
2016,11,17,23,30,0,0,0,6.5,19,162.89000000000001
2016,11,18,0,30,0,0,0,6.1000000000000005,19,165.24
2016,11,18,1,30,0,0,0,5.6000000000000005,19,157.64000000000001
2016,11,18,2,30,0,0,0,5.2,19,146.32
2016,11,18,3,30,0,0,0,4.3,18,134.05
2016,11,18,4,30,0,0,0,3.7,17,121.57000000000001
2016,11,18,5,30,0,0,0,4.4,14,109.19
2016,11,18,6,30,0,0,0,5.6000000000000005,11,97.12
2016,11,18,7,30,48,27,263,6.5,10,85.59
2016,11,18,8,30,227,63,630,7.300000000000001,10,74.95
2016,11,18,9,30,404,78,790,7.5,11,65.65
2016,11,18,10,30,542,84,874,7.300000000000001,12,58.370000000000005
2016,11,18,11,30,625,84,919,7.2,13,53.980000000000004
2016,11,18,12,30,644,81,939,7,14,53.18
2016,11,18,13,30,596,74,937,7,15,56.15
2016,11,18,14,30,484,65,902,6.9,14,62.33
2016,11,18,15,30,322,55,815,6.6000000000000005,13,70.88
2016,11,18,16,30,132,36,613,5.800000000000001,12,81.04
2016,11,18,17,30,0,0,0,5,10,92.24
2016,11,18,18,30,0,0,0,4.6000000000000005,9,104.11
2016,11,18,19,30,0,0,0,4.1000000000000005,8,116.4
2016,11,18,20,30,0,0,0,3.8000000000000003,7,128.87
2016,11,18,21,30,0,0,0,3.7,6,141.3
2016,11,18,22,30,0,0,0,3.4000000000000004,5,153.20000000000002
2016,11,18,23,30,0,0,0,3,4,163.06
2016,11,19,0,30,0,0,0,2.5,4,165.48
2016,11,19,1,30,0,0,0,2.3000000000000003,3,157.84
2016,11,19,2,30,0,0,0,2.2,2,146.49
2016,11,19,3,30,0,0,0,2.2,2,134.2
2016,11,19,4,30,0,0,0,2.3000000000000003,1,121.72
2016,11,19,5,30,0,0,0,2.5,1,109.35000000000001
2016,11,19,6,30,0,0,0,2.8000000000000003,1,97.29
2016,11,19,7,30,55,23,436,3.5,2,85.78
2016,11,19,8,30,247,49,773,4.1000000000000005,4,75.15
2016,11,19,9,30,428,61,898,4.1000000000000005,6,65.87
2016,11,19,10,30,566,68,956,3.9000000000000004,8,58.61
2016,11,19,11,30,645,71,980,3.7,10,54.21
2016,11,19,12,30,658,72,982,3.6,11,53.410000000000004
2016,11,19,13,30,605,70,965,3.5,12,56.34
2016,11,19,14,30,490,64,921,3.2,12,62.49
2016,11,19,15,30,324,57,818,2.4000000000000004,11,71.01
2016,11,19,16,30,131,38,601,1.5,9,81.14
2016,11,19,17,30,0,0,0,1.2000000000000002,7,92.33
2016,11,19,18,30,0,0,0,1.1,7,104.19
2016,11,19,19,30,0,0,0,1.1,7,116.46000000000001
2016,11,19,20,30,0,0,0,1.1,6,128.93
2016,11,19,21,30,0,0,0,1.2000000000000002,5,141.36
2016,11,19,22,30,0,0,0,1.4000000000000001,3,153.29
2016,11,19,23,30,0,0,0,1.5,2,163.22
2016,11,20,0,30,0,0,0,1.6,2,165.71
2016,11,20,1,30,0,0,0,1.7000000000000002,2,158.04
2016,11,20,2,30,0,0,0,1.7000000000000002,1,146.65
2016,11,20,3,30,0,0,0,1.6,1,134.36
2016,11,20,4,30,0,0,0,1.6,0,121.88
2016,11,20,5,30,0,0,0,1.6,0,109.51
2016,11,20,6,30,0,0,0,1.7000000000000002,0,97.46000000000001
2016,11,20,7,30,51,22,408,2.3000000000000003,2,85.96000000000001
2016,11,20,8,30,239,48,752,2.8000000000000003,5,75.35000000000001
2016,11,20,9,30,417,61,879,3.6,9,66.08
2016,11,20,10,30,553,68,936,4.4,12,58.83
2016,11,20,11,30,631,72,960,4.5,13,54.44
2016,11,20,12,30,644,71,967,4.5,14,53.620000000000005
2016,11,20,13,30,592,70,946,4.6000000000000005,15,56.54
2016,11,20,14,30,479,66,899,4.800000000000001,16,62.65
2016,11,20,15,30,315,56,800,4.3,15,71.14
2016,11,20,16,30,125,37,579,3.2,12,81.24
2016,11,20,17,30,0,0,0,2.7,9,92.41
2016,11,20,18,30,0,0,0,3,9,104.25
2016,11,20,19,30,0,0,0,3.1,8,116.51
2016,11,20,20,30,0,0,0,3.1,7,128.98
2016,11,20,21,30,0,0,0,3.1,7,141.42000000000002
2016,11,20,22,30,0,0,0,3.1,7,153.38
2016,11,20,23,30,0,0,0,3.2,7,163.38
2016,11,21,0,30,0,0,0,3.2,6,165.94
2016,11,21,1,30,0,0,0,3,5,158.23
2016,11,21,2,30,0,0,0,2.8000000000000003,5,146.82
2016,11,21,3,30,0,0,0,2.8000000000000003,4,134.52
2016,11,21,4,30,0,0,0,3,4,122.03
2016,11,21,5,30,0,0,0,3.2,4,109.67
2016,11,21,6,30,0,0,0,3.4000000000000004,4,97.63
2016,11,21,7,30,45,23,321,3.8000000000000003,5,86.14
2016,11,21,8,30,224,54,681,4,7,75.54
2016,11,21,9,30,399,70,818,4.4,11,66.29
2016,11,21,10,30,532,79,880,4.800000000000001,14,59.06
2016,11,21,11,30,608,84,906,4.800000000000001,17,54.67
2016,11,21,12,30,625,76,929,4.800000000000001,18,53.84
2016,11,21,13,30,571,76,903,4.800000000000001,19,56.72
2016,11,21,14,30,459,71,849,4.800000000000001,20,62.81
2016,11,21,15,30,297,62,731,4.3,19,71.26
2016,11,21,16,30,115,41,490,3.4000000000000004,17,81.34
2016,11,21,17,30,0,0,0,3.2,15,92.48
2016,11,21,18,30,0,0,0,3.9000000000000004,15,104.31
2016,11,21,19,30,0,0,0,4.2,15,116.56
2016,11,21,20,30,0,0,0,4.4,15,129.03
2016,11,21,21,30,0,0,0,4.5,14,141.47
2016,11,21,22,30,0,0,0,4.6000000000000005,14,153.45000000000002
2016,11,21,23,30,0,0,0,4.7,14,163.52
2016,11,22,0,30,0,0,0,4.6000000000000005,14,166.16
2016,11,22,1,30,0,0,0,4.5,13,158.42000000000002
2016,11,22,2,30,0,0,0,4.4,13,146.98
2016,11,22,3,30,0,0,0,4.2,13,134.67000000000002
2016,11,22,4,30,0,0,0,3.8000000000000003,13,122.19
2016,11,22,5,30,0,0,0,3.4000000000000004,13,109.83
2016,11,22,6,30,0,0,0,3.7,13,97.79
2016,11,22,7,30,5,5,0,4.1000000000000005,14,86.32000000000001
2016,11,22,8,30,30,30,0,4.2,14,75.74
2016,11,22,9,30,49,49,0,4.3,15,66.5
2016,11,22,10,30,217,202,30,4.7,17,59.27
2016,11,22,11,30,11,11,0,5.2,18,54.89
2016,11,22,12,30,301,261,67,5.4,19,54.04
2016,11,22,13,30,23,23,0,5.1000000000000005,19,56.9
2016,11,22,14,30,81,81,0,4.9,20,62.95
2016,11,22,15,30,76,76,0,4.3,20,71.38
2016,11,22,16,30,28,28,0,3.3000000000000003,19,81.43
2016,11,22,17,30,0,0,0,2.7,17,92.55
2016,11,22,18,30,0,0,0,2.8000000000000003,17,104.36
2016,11,22,19,30,0,0,0,2.9000000000000004,17,116.60000000000001
2016,11,22,20,30,0,0,0,2.8000000000000003,17,129.06
2016,11,22,21,30,0,0,0,2.9000000000000004,16,141.51
2016,11,22,22,30,0,0,0,3.4000000000000004,15,153.52
2016,11,22,23,30,0,0,0,3.8000000000000003,12,163.66
2016,11,23,0,30,0,0,0,3.9000000000000004,10,166.38
2016,11,23,1,30,0,0,0,3.9000000000000004,8,158.61
2016,11,23,2,30,0,0,0,3.8000000000000003,8,147.14000000000001
2016,11,23,3,30,0,0,0,3.8000000000000003,8,134.82
2016,11,23,4,30,0,0,0,3.7,8,122.34
2016,11,23,5,30,0,0,0,3.6,7,109.99000000000001
2016,11,23,6,30,0,0,0,3.6,7,97.96000000000001
2016,11,23,7,30,37,22,248,3.8000000000000003,8,86.5
2016,11,23,8,30,208,59,612,4.5,10,75.93
2016,11,23,9,30,380,77,767,4.800000000000001,12,66.7
2016,11,23,10,30,516,85,850,4.5,13,59.49
2016,11,23,11,30,597,87,891,4,15,55.1
2016,11,23,12,30,616,81,914,3.6,16,54.24
2016,11,23,13,30,566,79,897,3.3000000000000003,17,57.07
2016,11,23,14,30,457,72,849,3.2,17,63.09
2016,11,23,15,30,299,60,751,2.6,16,71.49
2016,11,23,16,30,116,38,525,1.6,14,81.51
2016,11,23,17,30,0,0,0,1.2000000000000002,11,92.61
2016,11,23,18,30,0,0,0,1.2000000000000002,11,104.41
2016,11,23,19,30,0,0,0,1.1,11,116.64
2016,11,23,20,30,0,0,0,1,11,129.1
2016,11,23,21,30,0,0,0,0.9,11,141.55
2016,11,23,22,30,0,0,0,0.9,10,153.58
2016,11,23,23,30,0,0,0,1,9,163.79
2016,11,24,0,30,0,0,0,1,9,166.59
2016,11,24,1,30,0,0,0,1,8,158.79
2016,11,24,2,30,0,0,0,1.1,7,147.3
2016,11,24,3,30,0,0,0,1.2000000000000002,6,134.98
2016,11,24,4,30,0,0,0,1.3,5,122.5
2016,11,24,5,30,0,0,0,1.4000000000000001,5,110.14
2016,11,24,6,30,0,0,0,1.5,5,98.13
2016,11,24,7,30,38,20,303,2.2,6,86.68
2016,11,24,8,30,213,53,669,2.7,9,76.12
2016,11,24,9,30,386,69,808,3,12,66.9
2016,11,24,10,30,519,79,871,3.5,15,59.7
2016,11,24,11,30,594,85,894,3.4000000000000004,17,55.31
2016,11,24,12,30,537,152,661,3.4000000000000004,18,54.44
2016,11,24,13,30,556,84,873,3.3000000000000003,18,57.24
2016,11,24,14,30,445,77,816,3.1,19,63.230000000000004
2016,11,24,15,30,288,66,704,2.3000000000000003,18,71.59
2016,11,24,16,30,109,42,459,1.4000000000000001,15,81.59
2016,11,24,17,30,0,0,0,1.2000000000000002,13,92.67
2016,11,24,18,30,0,0,0,1.2000000000000002,13,104.45
2016,11,24,19,30,0,0,0,1.2000000000000002,13,116.67
2016,11,24,20,30,0,0,0,1.2000000000000002,12,129.12
2016,11,24,21,30,0,0,0,1.1,12,141.58
2016,11,24,22,30,0,0,0,1,12,153.64000000000001
2016,11,24,23,30,0,0,0,0.8,12,163.91
2016,11,25,0,30,0,0,0,1,11,166.8
2016,11,25,1,30,0,0,0,2.2,10,158.97
2016,11,25,2,30,0,0,0,3.8000000000000003,9,147.46
2016,11,25,3,30,0,0,0,4.7,8,135.13
2016,11,25,4,30,0,0,0,4.5,7,122.65
2016,11,25,5,30,0,0,0,4.1000000000000005,5,110.3
2016,11,25,6,30,0,0,0,3.8000000000000003,5,98.29
2016,11,25,7,30,33,21,230,3.8000000000000003,5,86.85000000000001
2016,11,25,8,30,204,58,618,4,7,76.3
2016,11,25,9,30,378,76,776,3.8000000000000003,10,67.1
2016,11,25,10,30,515,87,852,3.6,11,59.9
2016,11,25,11,30,596,93,888,3.5,13,55.51
2016,11,25,12,30,615,90,908,3.5,14,54.620000000000005
2016,11,25,13,30,512,109,748,3.3000000000000003,15,57.4
2016,11,25,14,30,458,78,848,3.1,15,63.35
2016,11,25,15,30,299,64,747,2.5,14,71.69
2016,11,25,16,30,115,40,514,1.7000000000000002,12,81.66
2016,11,25,17,30,0,0,0,1.4000000000000001,9,92.72
2016,11,25,18,30,0,0,0,1.5,8,104.49000000000001
2016,11,25,19,30,0,0,0,1.6,7,116.7
2016,11,25,20,30,0,0,0,1.6,7,129.15
2016,11,25,21,30,0,0,0,1.6,7,141.61
2016,11,25,22,30,0,0,0,1.6,7,153.68
2016,11,25,23,30,0,0,0,1.5,6,164.02
2016,11,26,0,30,0,0,0,1.5,6,167
2016,11,26,1,30,0,0,0,1.5,6,159.15
2016,11,26,2,30,0,0,0,1.4000000000000001,6,147.62
2016,11,26,3,30,0,0,0,1.2000000000000002,5,135.28
2016,11,26,4,30,0,0,0,1.1,5,122.8
2016,11,26,5,30,0,0,0,1.1,5,110.46000000000001
2016,11,26,6,30,0,0,0,1.1,4,98.46000000000001
2016,11,26,7,30,32,19,248,1.6,5,87.03
2016,11,26,8,30,203,53,642,1.9000000000000001,7,76.49
2016,11,26,9,30,374,72,782,1.7000000000000002,11,67.3
2016,11,26,10,30,293,224,138,1.7000000000000002,14,60.1
2016,11,26,11,30,356,261,168,1.7000000000000002,15,55.71
2016,11,26,12,30,588,103,840,1.8,16,54.800000000000004
2016,11,26,13,30,537,102,811,1.9000000000000001,17,57.550000000000004
2016,11,26,14,30,316,182,299,1.9000000000000001,17,63.47
2016,11,26,15,30,253,97,499,1.6,16,71.78
2016,11,26,16,30,94,50,306,1.1,14,81.72
2016,11,26,17,30,0,0,0,1.1,11,92.76
2016,11,26,18,30,0,0,0,1.5,11,104.52
2016,11,26,19,30,0,0,0,1.9000000000000001,11,116.72
2016,11,26,20,30,0,0,0,2.3000000000000003,11,129.16
2016,11,26,21,30,0,0,0,2.7,10,141.63
2016,11,26,22,30,0,0,0,2.8000000000000003,10,153.72
2016,11,26,23,30,0,0,0,3,9,164.12
2016,11,27,0,30,0,0,0,3.2,9,167.20000000000002
2016,11,27,1,30,0,0,0,3.4000000000000004,9,159.33
2016,11,27,2,30,0,0,0,3.6,9,147.78
2016,11,27,3,30,0,0,0,3.8000000000000003,9,135.43
2016,11,27,4,30,0,0,0,3.9000000000000004,9,122.95
2016,11,27,5,30,0,0,0,4.1000000000000005,9,110.61
2016,11,27,6,30,0,0,0,4.2,9,98.62
2016,11,27,7,30,14,14,0,4.6000000000000005,9,87.2
2016,11,27,8,30,102,91,50,5.300000000000001,10,76.67
2016,11,27,9,30,111,111,0,6.1000000000000005,12,67.49
2016,11,27,10,30,92,92,0,6.7,14,60.300000000000004
2016,11,27,11,30,372,259,200,7.1000000000000005,15,55.9
2016,11,27,12,30,85,85,0,7.1000000000000005,16,54.980000000000004
2016,11,27,13,30,89,89,0,6.800000000000001,17,57.7
2016,11,27,14,30,146,146,0,6.4,17,63.59
2016,11,27,15,30,90,90,0,6.300000000000001,17,71.86
2016,11,27,16,30,30,30,0,6.5,17,81.78
2016,11,27,17,30,0,0,0,6.6000000000000005,17,92.8
2016,11,27,18,30,0,0,0,6.6000000000000005,17,104.54
2016,11,27,19,30,0,0,0,6.5,17,116.73
2016,11,27,20,30,0,0,0,6.2,17,129.17000000000002
2016,11,27,21,30,0,0,0,5.7,17,141.64000000000001
2016,11,27,22,30,0,0,0,5.4,17,153.75
2016,11,27,23,30,0,0,0,5.5,17,164.22
2016,11,28,0,30,0,0,0,5.300000000000001,17,167.39000000000001
2016,11,28,1,30,0,0,0,5,17,159.5
2016,11,28,2,30,0,0,0,4.9,17,147.93
2016,11,28,3,30,0,0,0,4.6000000000000005,17,135.58
2016,11,28,4,30,0,0,0,4.1000000000000005,17,123.10000000000001
2016,11,28,5,30,0,0,0,3.6,16,110.77
2016,11,28,6,30,0,0,0,3.2,15,98.78
2016,11,28,7,30,21,21,0,3.5,15,87.37
2016,11,28,8,30,152,83,305,4.1000000000000005,15,76.85000000000001
2016,11,28,9,30,80,80,0,4.9,16,67.67
2016,11,28,10,30,504,80,861,6.2,17,60.49
2016,11,28,11,30,591,78,919,6.9,18,56.09
2016,11,28,12,30,616,72,951,6.9,19,55.15
2016,11,28,13,30,573,69,947,6.6000000000000005,19,57.83
2016,11,28,14,30,463,64,900,6.300000000000001,19,63.690000000000005
2016,11,28,15,30,302,55,794,5.4,18,71.94
2016,11,28,16,30,115,36,551,3.7,15,81.83
2016,11,28,17,30,0,0,0,2.5,12,92.84
2016,11,28,18,30,0,0,0,2.4000000000000004,11,104.56
2016,11,28,19,30,0,0,0,2.5,11,116.74000000000001
2016,11,28,20,30,0,0,0,2.8000000000000003,11,129.17000000000002
2016,11,28,21,30,0,0,0,3,10,141.65
2016,11,28,22,30,0,0,0,2.9000000000000004,9,153.78
2016,11,28,23,30,0,0,0,2.8000000000000003,9,164.3
2016,11,29,0,30,0,0,0,2.9000000000000004,9,167.57
2016,11,29,1,30,0,0,0,3.2,9,159.67000000000002
