Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,11,12,14,30,476,81,823,1.9000000000000001,19,61.31
2016,11,12,15,30,308,80,670,1.5,18,70.10000000000001
2016,11,12,16,30,124,50,443,1.1,17,80.46000000000001
2016,11,12,17,30,0,0,0,0.9,15,91.82000000000001
2016,11,12,18,30,0,0,0,1,13,103.81
2016,11,12,19,30,0,0,0,1.1,12,116.16
2016,11,12,20,30,0,0,0,1.2000000000000002,11,128.67000000000002
2016,11,12,21,30,0,0,0,1.2000000000000002,10,141.05
2016,11,12,22,30,0,0,0,1.3,10,152.77
2016,11,12,23,30,0,0,0,1.5,9,162.13
2016,11,13,0,30,0,0,0,1.7000000000000002,9,163.98
2016,11,13,1,30,0,0,0,1.8,8,156.45000000000002
2016,11,13,2,30,0,0,0,1.8,8,145.24
2016,11,13,3,30,0,0,0,1.9000000000000001,8,133
2016,11,13,4,30,0,0,0,1.8,8,120.52
2016,11,13,5,30,0,0,0,1.7000000000000002,8,108.10000000000001
2016,11,13,6,30,0,0,0,1.7000000000000002,8,95.97
2016,11,13,7,30,62,36,259,2.2,9,84.39
2016,11,13,8,30,240,76,582,2.6,11,73.66
2016,11,13,9,30,413,94,736,2.6,14,64.28
2016,11,13,10,30,544,102,810,2.4000000000000004,17,56.96
2016,11,13,11,30,619,106,844,2.2,18,52.59
2016,11,13,12,30,634,94,875,2.2,19,51.92
2016,11,13,13,30,580,92,852,2.2,20,55.09
2016,11,13,14,30,466,85,797,2.2,20,61.51
2016,11,13,15,30,302,78,665,1.9000000000000001,19,70.27
2016,11,13,16,30,120,50,430,1.3,17,80.60000000000001
2016,11,13,17,30,0,0,0,1.1,14,91.94
2016,11,13,18,30,0,0,0,1.2000000000000002,13,103.91
2016,11,13,19,30,0,0,0,1.5,13,116.26
2016,11,13,20,30,0,0,0,1.7000000000000002,12,128.76
2016,11,13,21,30,0,0,0,1.9000000000000001,12,141.15
2016,11,13,22,30,0,0,0,2,11,152.91
2016,11,13,23,30,0,0,0,2.1,11,162.34
2016,11,14,0,30,0,0,0,2.1,11,164.24
2016,11,14,1,30,0,0,0,2.2,10,156.66
2016,11,14,2,30,0,0,0,2.2,10,145.41
2016,11,14,3,30,0,0,0,1.9000000000000001,10,133.16
2016,11,14,4,30,0,0,0,1.7000000000000002,10,120.67
2016,11,14,5,30,0,0,0,1.7000000000000002,10,108.26
2016,11,14,6,30,0,0,0,2,10,96.15
2016,11,14,7,30,58,36,229,2.8000000000000003,11,84.57000000000001
2016,11,14,8,30,235,79,560,3.4000000000000004,14,73.87
2016,11,14,9,30,408,95,728,3.3000000000000003,17,64.51
2016,11,14,10,30,542,100,816,3.2,19,57.21
2016,11,14,11,30,619,101,858,3.2,21,52.85
2016,11,14,12,30,636,88,894,3.4000000000000004,22,52.17
2016,11,14,13,30,582,86,871,3.5,23,55.32
2016,11,14,14,30,468,81,815,3.4000000000000004,23,61.7
2016,11,14,15,30,307,69,710,2.8000000000000003,22,70.44
2016,11,14,16,30,124,43,500,1.7000000000000002,19,80.74
2016,11,14,17,30,0,0,0,1.3,16,92.06
2016,11,14,18,30,0,0,0,1.5,15,104.01
2016,11,14,19,30,0,0,0,1.6,14,116.35000000000001
2016,11,14,20,30,0,0,0,1.7000000000000002,13,128.85
2016,11,14,21,30,0,0,0,1.8,12,141.25
2016,11,14,22,30,0,0,0,1.8,11,153.04
2016,11,14,23,30,0,0,0,1.6,11,162.55
2016,11,15,0,30,0,0,0,1.5,10,164.5
2016,11,15,1,30,0,0,0,1.4000000000000001,10,156.87
2016,11,15,2,30,0,0,0,1.2000000000000002,10,145.58
2016,11,15,3,30,0,0,0,1.2000000000000002,9,133.32
2016,11,15,4,30,0,0,0,1.2000000000000002,9,120.83
2016,11,15,5,30,0,0,0,1.2000000000000002,8,108.42
2016,11,15,6,30,0,0,0,1.2000000000000002,8,96.32000000000001
2016,11,15,7,30,64,26,421,1.8,10,84.76
2016,11,15,8,30,250,50,731,2,13,74.08
2016,11,15,9,30,426,60,855,1.4000000000000001,16,64.74
2016,11,15,10,30,558,66,915,1.2000000000000002,20,57.46
2016,11,15,11,30,634,68,941,1.6,23,53.1
2016,11,15,12,30,644,72,936,2.2,25,52.42
2016,11,15,13,30,589,70,916,2.5,26,55.54
2016,11,15,14,30,474,65,868,2.5,25,61.89
2016,11,15,15,30,312,56,772,1.8,24,70.59
2016,11,15,16,30,126,37,558,1.2000000000000002,21,80.87
2016,11,15,17,30,0,0,0,1.3,18,92.17
2016,11,15,18,30,0,0,0,1.4000000000000001,17,104.11
2016,11,15,19,30,0,0,0,1.4000000000000001,16,116.43
2016,11,15,20,30,0,0,0,1.4000000000000001,15,128.93
2016,11,15,21,30,0,0,0,1.4000000000000001,15,141.34
2016,11,15,22,30,0,0,0,1.5,14,153.16
2016,11,15,23,30,0,0,0,1.6,13,162.74
2016,11,16,0,30,0,0,0,1.6,13,164.75
2016,11,16,1,30,0,0,0,1.5,12,157.07
2016,11,16,2,30,0,0,0,1.5,11,145.75
2016,11,16,3,30,0,0,0,1.4000000000000001,11,133.48
2016,11,16,4,30,0,0,0,1.3,11,120.99000000000001
2016,11,16,5,30,0,0,0,1.3,10,108.59
2016,11,16,6,30,0,0,0,1.2000000000000002,10,96.49000000000001
2016,11,16,7,30,62,25,419,1.6,12,84.95
2016,11,16,8,30,247,50,729,2.1,15,74.28
2016,11,16,9,30,423,62,852,2.1,18,64.97
2016,11,16,10,30,556,69,912,2.2,21,57.7
2016,11,16,11,30,632,72,938,2.6,24,53.35
2016,11,16,12,30,644,71,944,3.3000000000000003,26,52.660000000000004
2016,11,16,13,30,590,70,923,3.9000000000000004,27,55.76
2016,11,16,14,30,475,65,875,4,26,62.08
2016,11,16,15,30,312,57,774,3.3000000000000003,25,70.75
2016,11,16,16,30,125,38,556,2.5,22,80.99
2016,11,16,17,30,0,0,0,2.5,19,92.27
2016,11,16,18,30,0,0,0,3,18,104.2
2016,11,16,19,30,0,0,0,3.4000000000000004,18,116.51
2016,11,16,20,30,0,0,0,3.8000000000000003,17,129.01
2016,11,16,21,30,0,0,0,3.9000000000000004,16,141.42000000000002
2016,11,16,22,30,0,0,0,4.1000000000000005,16,153.27
2016,11,16,23,30,0,0,0,4.3,15,162.93
2016,11,17,0,30,0,0,0,4.2,15,165
2016,11,17,1,30,0,0,0,4.2,14,157.27
2016,11,17,2,30,0,0,0,4.1000000000000005,13,145.92000000000002
2016,11,17,3,30,0,0,0,3.9000000000000004,13,133.63
2016,11,17,4,30,0,0,0,3.8000000000000003,13,121.14
2016,11,17,5,30,0,0,0,3.8000000000000003,13,108.75
2016,11,17,6,30,0,0,0,4,13,96.67
2016,11,17,7,30,42,29,145,4.4,14,85.14
2016,11,17,8,30,175,99,282,5.2,16,74.48
2016,11,17,9,30,357,116,576,6.2,18,65.19
2016,11,17,10,30,326,243,157,6.9,21,57.94
2016,11,17,11,30,619,82,906,7.2,22,53.6
2016,11,17,12,30,626,89,890,7.300000000000001,23,52.9
2016,11,17,13,30,573,84,872,7.300000000000001,24,55.97
2016,11,17,14,30,460,76,825,7.1000000000000005,24,62.25
2016,11,17,15,30,301,63,726,6.7,23,70.89
2016,11,17,16,30,118,41,499,5.9,22,81.11
2016,11,17,17,30,0,0,0,5.5,20,92.37
2016,11,17,18,30,0,0,0,5.5,20,104.28
2016,11,17,19,30,0,0,0,5.5,20,116.59
2016,11,17,20,30,0,0,0,5.5,19,129.08
2016,11,17,21,30,0,0,0,5.7,19,141.5
2016,11,17,22,30,0,0,0,6,19,153.38
2016,11,17,23,30,0,0,0,6,19,163.11
2016,11,18,0,30,0,0,0,5.6000000000000005,19,165.24
2016,11,18,1,30,0,0,0,5.2,19,157.47
2016,11,18,2,30,0,0,0,5.4,19,146.09
2016,11,18,3,30,0,0,0,5.5,18,133.79
2016,11,18,4,30,0,0,0,4.6000000000000005,18,121.3
2016,11,18,5,30,0,0,0,3.9000000000000004,17,108.91
2016,11,18,6,30,0,0,0,4.5,14,96.84
2016,11,18,7,30,48,30,219,5.9,12,85.32000000000001
2016,11,18,8,30,226,67,600,6.9,11,74.69
2016,11,18,9,30,403,83,768,7.1000000000000005,12,65.41
2016,11,18,10,30,541,88,859,7.1000000000000005,13,58.18
2016,11,18,11,30,623,87,908,7,14,53.84
2016,11,18,12,30,641,84,928,7,15,53.13
2016,11,18,13,30,593,76,929,7,15,56.17
2016,11,18,14,30,482,66,897,6.9,15,62.43
2016,11,18,15,30,319,55,811,6.7,14,71.03
2016,11,18,16,30,128,36,607,6,12,81.22
2016,11,18,17,30,0,0,0,5.2,11,92.46000000000001
2016,11,18,18,30,0,0,0,4.800000000000001,9,104.35000000000001
2016,11,18,19,30,0,0,0,4.5,8,116.65
2016,11,18,20,30,0,0,0,4.4,7,129.14000000000001
2016,11,18,21,30,0,0,0,4.2,6,141.57
2016,11,18,22,30,0,0,0,3.9000000000000004,5,153.48
2016,11,18,23,30,0,0,0,3.4000000000000004,5,163.28
2016,11,19,0,30,0,0,0,2.8000000000000003,4,165.48
2016,11,19,1,30,0,0,0,2.3000000000000003,3,157.66
2016,11,19,2,30,0,0,0,2.1,3,146.25
2016,11,19,3,30,0,0,0,2.1,2,133.94
2016,11,19,4,30,0,0,0,2.2,2,121.45
2016,11,19,5,30,0,0,0,2.4000000000000004,1,109.07000000000001
2016,11,19,6,30,0,0,0,2.8000000000000003,1,97.01
2016,11,19,7,30,60,24,455,3.6,2,85.5
2016,11,19,8,30,253,49,783,4.3,4,74.89
2016,11,19,9,30,434,61,905,4.4,7,65.63
2016,11,19,10,30,572,67,962,4.2,8,58.410000000000004
2016,11,19,11,30,650,71,986,4.2,10,54.08
2016,11,19,12,30,661,71,988,4.1000000000000005,11,53.35
2016,11,19,13,30,606,69,970,4,12,56.370000000000005
2016,11,19,14,30,490,63,926,3.8000000000000003,12,62.59
2016,11,19,15,30,322,56,825,3,11,71.16
2016,11,19,16,30,128,37,606,1.9000000000000001,9,81.33
2016,11,19,17,30,0,0,0,1.3,6,92.54
2016,11,19,18,30,0,0,0,1.3,5,104.42
2016,11,19,19,30,0,0,0,1.2000000000000002,5,116.71000000000001
2016,11,19,20,30,0,0,0,1.2000000000000002,4,129.2
2016,11,19,21,30,0,0,0,1.2000000000000002,3,141.64000000000001
2016,11,19,22,30,0,0,0,1.2000000000000002,2,153.57
2016,11,19,23,30,0,0,0,1.2000000000000002,2,163.45000000000002
2016,11,20,0,30,0,0,0,1.2000000000000002,1,165.71
2016,11,20,1,30,0,0,0,1.3,1,157.86
2016,11,20,2,30,0,0,0,1.3,0,146.42000000000002
2016,11,20,3,30,0,0,0,1.3,0,134.1
2016,11,20,4,30,0,0,0,1.3,0,121.61
2016,11,20,5,30,0,0,0,1.3,0,109.23
2016,11,20,6,30,0,0,0,1.4000000000000001,0,97.18
2016,11,20,7,30,56,23,433,2.1,1,85.69
2016,11,20,8,30,245,48,765,2.6,4,75.09
2016,11,20,9,30,424,60,889,3.3000000000000003,8,65.84
2016,11,20,10,30,559,67,946,4.1000000000000005,12,58.64
2016,11,20,11,30,636,70,969,4.1000000000000005,13,54.31
2016,11,20,12,30,648,69,973,4.3,14,53.57
2016,11,20,13,30,593,68,953,4.4,15,56.56
2016,11,20,14,30,479,63,907,4.5,16,62.75
2016,11,20,15,30,314,55,807,4.1000000000000005,15,71.29
2016,11,20,16,30,123,36,584,2.9000000000000004,12,81.43
2016,11,20,17,30,0,0,0,2.3000000000000003,9,92.62
2016,11,20,18,30,0,0,0,2.4000000000000004,8,104.49000000000001
2016,11,20,19,30,0,0,0,2.5,7,116.77
2016,11,20,20,30,0,0,0,2.5,7,129.25
2016,11,20,21,30,0,0,0,2.5,6,141.69
2016,11,20,22,30,0,0,0,2.5,6,153.65
2016,11,20,23,30,0,0,0,2.7,6,163.6
2016,11,21,0,30,0,0,0,2.9000000000000004,6,165.94
2016,11,21,1,30,0,0,0,2.8000000000000003,5,158.05
2016,11,21,2,30,0,0,0,2.7,4,146.58
2016,11,21,3,30,0,0,0,2.7,4,134.25
2016,11,21,4,30,0,0,0,2.7,4,121.76
2016,11,21,5,30,0,0,0,2.9000000000000004,4,109.39
2016,11,21,6,30,0,0,0,3.2,4,97.35000000000001
2016,11,21,7,30,49,24,340,3.6,5,85.87
2016,11,21,8,30,230,55,689,3.9000000000000004,7,75.28
2016,11,21,9,30,404,70,823,4.4,11,66.05
2016,11,21,10,30,537,80,884,4.9,14,58.86
2016,11,21,11,30,612,85,908,4.9,17,54.53
2016,11,21,12,30,627,76,932,4.9,18,53.78
2016,11,21,13,30,572,75,907,4.9,19,56.75
2016,11,21,14,30,459,70,853,4.800000000000001,20,62.9
2016,11,21,15,30,295,62,731,4.3,19,71.41
2016,11,21,16,30,112,40,486,3.2,17,81.53
2016,11,21,17,30,0,0,0,2.8000000000000003,14,92.7
2016,11,21,18,30,0,0,0,3.5,14,104.55
2016,11,21,19,30,0,0,0,4,14,116.81
2016,11,21,20,30,0,0,0,4.2,14,129.29
2016,11,21,21,30,0,0,0,4.2,14,141.74
2016,11,21,22,30,0,0,0,4.1000000000000005,13,153.73
2016,11,21,23,30,0,0,0,4,13,163.75
2016,11,22,0,30,0,0,0,4,12,166.16
2016,11,22,1,30,0,0,0,4,12,158.24
2016,11,22,2,30,0,0,0,4.1000000000000005,12,146.74
2016,11,22,3,30,0,0,0,4,12,134.41
2016,11,22,4,30,0,0,0,3.7,12,121.92
2016,11,22,5,30,0,0,0,3.4000000000000004,12,109.55
2016,11,22,6,30,0,0,0,3.8000000000000003,13,97.52
2016,11,22,7,30,10,10,0,4.5,13,86.05
2016,11,22,8,30,55,55,0,4.7,14,75.48
2016,11,22,9,30,119,119,0,4.9,16,66.26
2016,11,22,10,30,168,166,3,5.4,17,59.08
2016,11,22,11,30,329,267,107,5.5,18,54.75
2016,11,22,12,30,48,48,0,5.300000000000001,18,53.99
2016,11,22,13,30,344,252,168,5,19,56.92
2016,11,22,14,30,19,19,0,4.6000000000000005,19,63.050000000000004
2016,11,22,15,30,10,10,0,3.9000000000000004,19,71.53
2016,11,22,16,30,3,3,0,3.3000000000000003,18,81.61
2016,11,22,17,30,0,0,0,3,18,92.76
2016,11,22,18,30,0,0,0,3.2,18,104.60000000000001
2016,11,22,19,30,0,0,0,3.5,18,116.86
2016,11,22,20,30,0,0,0,3.9000000000000004,18,129.33
2016,11,22,21,30,0,0,0,4.1000000000000005,17,141.79
2016,11,22,22,30,0,0,0,3.8000000000000003,16,153.8
2016,11,22,23,30,0,0,0,3.5,15,163.89000000000001
2016,11,23,0,30,0,0,0,3.6,12,166.38
2016,11,23,1,30,0,0,0,4,10,158.42000000000002
2016,11,23,2,30,0,0,0,3.9000000000000004,8,146.91
2016,11,23,3,30,0,0,0,3.6,8,134.56
2016,11,23,4,30,0,0,0,3.3000000000000003,7,122.07000000000001
2016,11,23,5,30,0,0,0,3.2,7,109.71000000000001
2016,11,23,6,30,0,0,0,3.2,7,97.68
2016,11,23,7,30,40,24,249,3.5,8,86.23
2016,11,23,8,30,212,61,610,4.1000000000000005,10,75.67
2016,11,23,9,30,383,80,760,4.5,11,66.47
2016,11,23,10,30,517,89,838,4.4,13,59.29
2016,11,23,11,30,597,92,879,4.1000000000000005,14,54.97
2016,11,23,12,30,617,82,913,3.8000000000000003,15,54.19
2016,11,23,13,30,566,78,897,3.5,16,57.1
2016,11,23,14,30,455,72,849,3.3000000000000003,17,63.190000000000005
2016,11,23,15,30,296,60,747,2.7,16,71.63
2016,11,23,16,30,113,38,515,1.6,14,81.7
2016,11,23,17,30,0,0,0,1.1,11,92.83
2016,11,23,18,30,0,0,0,1.1,11,104.65
2016,11,23,19,30,0,0,0,1,11,116.89
2016,11,23,20,30,0,0,0,1,10,129.36
2016,11,23,21,30,0,0,0,0.9,10,141.83
2016,11,23,22,30,0,0,0,0.9,9,153.86
2016,11,23,23,30,0,0,0,0.9,9,164.02
2016,11,24,0,30,0,0,0,1,8,166.59
2016,11,24,1,30,0,0,0,1,7,158.61
2016,11,24,2,30,0,0,0,1.1,6,147.07
2016,11,24,3,30,0,0,0,1.1,5,134.71
2016,11,24,4,30,0,0,0,1.2000000000000002,5,122.22
2016,11,24,5,30,0,0,0,1.3,4,109.87
2016,11,24,6,30,0,0,0,1.5,4,97.85000000000001
2016,11,24,7,30,41,22,310,2.3000000000000003,6,86.41
2016,11,24,8,30,218,54,673,2.9000000000000004,9,75.86
2016,11,24,9,30,391,70,811,3,12,66.67
2016,11,24,10,30,523,79,874,3.2,15,59.5
2016,11,24,11,30,598,85,899,3.2,17,55.18
2016,11,24,12,30,611,85,903,3.1,18,54.38
2016,11,24,13,30,558,82,879,3.1,19,57.26
2016,11,24,14,30,413,89,722,3,19,63.32
2016,11,24,15,30,287,64,713,2.2,18,71.74
2016,11,24,16,30,107,40,465,1.3,15,81.77
2016,11,24,17,30,0,0,0,1.1,13,92.88
2016,11,24,18,30,0,0,0,1.2000000000000002,13,104.69
2016,11,24,19,30,0,0,0,1.1,13,116.93
2016,11,24,20,30,0,0,0,1.1,12,129.39000000000001
2016,11,24,21,30,0,0,0,1.1,12,141.86
2016,11,24,22,30,0,0,0,1.1,11,153.91
2016,11,24,23,30,0,0,0,1,11,164.14000000000001
2016,11,25,0,30,0,0,0,0.7000000000000001,10,166.8
2016,11,25,1,30,0,0,0,0.9,9,158.79
2016,11,25,2,30,0,0,0,2.1,9,147.22
2016,11,25,3,30,0,0,0,3.4000000000000004,8,134.87
2016,11,25,4,30,0,0,0,3.9000000000000004,7,122.38
2016,11,25,5,30,0,0,0,3.8000000000000003,6,110.02
2016,11,25,6,30,0,0,0,3.4000000000000004,5,98.02
2016,11,25,7,30,37,22,248,3.6,6,86.58
2016,11,25,8,30,209,58,625,3.7,8,76.04
2016,11,25,9,30,382,76,779,3.4000000000000004,10,66.87
2016,11,25,10,30,517,86,855,3.2,12,59.71
2016,11,25,11,30,597,91,890,3.3000000000000003,13,55.38
2016,11,25,12,30,616,87,912,3.4000000000000004,14,54.57
2016,11,25,13,30,567,83,898,3.4000000000000004,15,57.42
2016,11,25,14,30,418,80,755,3.2,16,63.440000000000005
2016,11,25,15,30,297,63,750,2.6,15,71.83
2016,11,25,16,30,112,39,514,1.8,12,81.84
2016,11,25,17,30,0,0,0,1.5,9,92.93
2016,11,25,18,30,0,0,0,1.6,8,104.72
2016,11,25,19,30,0,0,0,1.7000000000000002,7,116.95
2016,11,25,20,30,0,0,0,1.7000000000000002,7,129.41
2016,11,25,21,30,0,0,0,1.7000000000000002,7,141.88
2016,11,25,22,30,0,0,0,1.7000000000000002,7,153.96
2016,11,25,23,30,0,0,0,1.5,6,164.26
2016,11,26,0,30,0,0,0,1.3,6,167
2016,11,26,1,30,0,0,0,1.3,6,158.97
2016,11,26,2,30,0,0,0,1.4000000000000001,5,147.38
2016,11,26,3,30,0,0,0,1.2000000000000002,5,135.02
2016,11,26,4,30,0,0,0,1.1,5,122.53
2016,11,26,5,30,0,0,0,1,5,110.18
2016,11,26,6,30,0,0,0,1,4,98.18
2016,11,26,7,30,35,21,255,1.5,5,86.75
2016,11,26,8,30,209,55,646,1.8,7,76.23
2016,11,26,9,30,171,155,40,1.8,11,67.06
2016,11,26,10,30,201,190,21,2,14,59.910000000000004
2016,11,26,11,30,238,222,27,2,15,55.58
2016,11,26,12,30,315,263,90,2,16,54.75
2016,11,26,13,30,410,221,352,2,17,57.57
2016,11,26,14,30,312,183,290,1.9000000000000001,17,63.56
2016,11,26,15,30,200,126,238,1.5,16,71.92
2016,11,26,16,30,73,53,143,1.1,14,81.91
2016,11,26,17,30,0,0,0,1.1,11,92.98
2016,11,26,18,30,0,0,0,1.3,10,104.75
2016,11,26,19,30,0,0,0,1.7000000000000002,10,116.97
2016,11,26,20,30,0,0,0,2,10,129.43
2016,11,26,21,30,0,0,0,2.3000000000000003,9,141.9
2016,11,26,22,30,0,0,0,2.5,9,154
2016,11,26,23,30,0,0,0,2.6,9,164.36
2016,11,27,0,30,0,0,0,2.7,8,167.20000000000002
2016,11,27,1,30,0,0,0,3,8,159.14000000000001
2016,11,27,2,30,0,0,0,3.3000000000000003,8,147.54
2016,11,27,3,30,0,0,0,3.4000000000000004,8,135.17000000000002
2016,11,27,4,30,0,0,0,3.5,8,122.68
2016,11,27,5,30,0,0,0,3.8000000000000003,8,110.33
2016,11,27,6,30,0,0,0,4,8,98.34
2016,11,27,7,30,7,7,0,4.1000000000000005,8,86.93
2016,11,27,8,30,51,51,0,4.6000000000000005,10,76.41
2016,11,27,9,30,20,20,0,5.4,12,67.25
2016,11,27,10,30,141,141,0,6,13,60.1
2016,11,27,11,30,277,244,57,6.4,14,55.77
2016,11,27,12,30,74,74,0,6.6000000000000005,15,54.92
2016,11,27,13,30,68,68,0,6.5,16,57.72
2016,11,27,14,30,194,178,36,6.1000000000000005,17,63.67
2016,11,27,15,30,118,115,12,5.7,16,72
2016,11,27,16,30,39,39,0,5.800000000000001,16,81.96000000000001
2016,11,27,17,30,0,0,0,6.1000000000000005,16,93.01
2016,11,27,18,30,0,0,0,6.4,16,104.77
2016,11,27,19,30,0,0,0,6.5,16,116.98
2016,11,27,20,30,0,0,0,6.4,16,129.44
2016,11,27,21,30,0,0,0,6.300000000000001,16,141.91
2016,11,27,22,30,0,0,0,6,16,154.03
2016,11,27,23,30,0,0,0,5.9,16,164.46
2016,11,28,0,30,0,0,0,5.9,16,167.39000000000001
2016,11,28,1,30,0,0,0,6,16,159.32
2016,11,28,2,30,0,0,0,6.6000000000000005,16,147.69
2016,11,28,3,30,0,0,0,7,17,135.32
2016,11,28,4,30,0,0,0,6.300000000000001,17,122.83
2016,11,28,5,30,0,0,0,5.2,17,110.49000000000001
2016,11,28,6,30,0,0,0,4.6000000000000005,16,98.5
2016,11,28,7,30,13,13,0,4.5,16,87.09
2016,11,28,8,30,93,87,26,4.5,16,76.59
2016,11,28,9,30,230,163,174,5,17,67.44
2016,11,28,10,30,300,225,151,6,18,60.29
2016,11,28,11,30,276,244,57,6.7,19,55.95
2016,11,28,12,30,613,75,941,7,19,55.09
2016,11,28,13,30,570,69,941,6.7,19,57.85
2016,11,28,14,30,461,64,900,6.300000000000001,19,63.78
2016,11,28,15,30,300,54,796,5.4,18,72.08
2016,11,28,16,30,112,36,552,3.9000000000000004,15,82.02
2016,11,28,17,30,0,0,0,2.6,13,93.05
2016,11,28,18,30,0,0,0,2.1,11,104.79
2016,11,28,19,30,0,0,0,2,10,116.99000000000001
2016,11,28,20,30,0,0,0,2.2,10,129.44
2016,11,28,21,30,0,0,0,2.5,10,141.92000000000002
2016,11,28,22,30,0,0,0,2.5,9,154.06
2016,11,28,23,30,0,0,0,2.5,8,164.54
2016,11,29,0,30,0,0,0,2.5,8,167.57
2016,11,29,1,30,0,0,0,2.8000000000000003,8,159.49
2016,11,29,2,30,0,0,0,3.1,9,147.85
2016,11,29,3,30,0,0,0,3.3000000000000003,9,135.46
2016,11,29,4,30,0,0,0,3.5,9,122.98
2016,11,29,5,30,0,0,0,3.3000000000000003,8,110.64
2016,11,29,6,30,0,0,0,2.9000000000000004,8,98.66
2016,11,29,7,30,14,14,0,3.1,9,87.26
2016,11,29,8,30,96,87,38,3.3000000000000003,12,76.76
2016,11,29,9,30,288,133,407,3.3000000000000003,14,67.62
2016,11,29,10,30,504,71,878,3.9000000000000004,17,60.480000000000004
2016,11,29,11,30,465,209,460,4.2,18,56.13
2016,11,29,12,30,598,74,920,4.1000000000000005,19,55.25
2016,11,29,13,30,550,71,904,3.9000000000000004,20,57.980000000000004
2016,11,29,14,30,443,64,859,3.6,19,63.88
2016,11,29,15,30,287,56,752,2.7,18,72.15
2016,11,29,16,30,108,35,527,1.7000000000000002,15,82.06
2016,11,29,17,30,0,0,0,1.8,12,93.07000000000001
2016,11,29,18,30,0,0,0,2.2,11,104.8
2016,11,29,19,30,0,0,0,2.5,9,116.99000000000001
2016,11,29,20,30,0,0,0,2.6,8,129.44
2016,11,29,21,30,0,0,0,2.8000000000000003,8,141.92000000000002
2016,11,29,22,30,0,0,0,2.9000000000000004,7,154.07
2016,11,29,23,30,0,0,0,2.9000000000000004,6,164.62
2016,11,30,0,30,0,0,0,3.1,5,167.75
2016,11,30,1,30,0,0,0,3.5,5,159.65
2016,11,30,2,30,0,0,0,3.6,5,148
2016,11,30,3,30,0,0,0,3.2,4,135.61
2016,11,30,4,30,0,0,0,2.8000000000000003,4,123.12
2016,11,30,5,30,0,0,0,2.6,3,110.79
2016,11,30,6,30,0,0,0,2.7,2,98.82000000000001
2016,11,30,7,30,30,17,297,3.4000000000000004,3,87.43
2016,11,30,8,30,206,48,698,4.3,5,76.94
2016,11,30,9,30,382,62,847,4.9,8,67.8
2016,11,30,10,30,520,69,920,5.2,10,60.660000000000004
2016,11,30,11,30,602,71,956,5.2,12,56.300000000000004
2016,11,30,12,30,619,70,968,5.1000000000000005,13,55.4
2016,11,30,13,30,571,66,955,4.9,13,58.11
2016,11,30,14,30,461,60,914,4.4,13,63.97
2016,11,30,15,30,301,52,816,3.1,12,72.21000000000001
2016,11,30,16,30,115,33,594,1.7000000000000002,10,82.10000000000001
2016,11,30,17,30,0,0,0,1.3,7,93.09
2016,11,30,18,30,0,0,0,1.2000000000000002,7,104.81
2016,11,30,19,30,0,0,0,1,8,116.99000000000001
2016,11,30,20,30,0,0,0,0.8,8,129.43
2016,11,30,21,30,0,0,0,0.7000000000000001,7,141.92000000000002
2016,11,30,22,30,0,0,0,0.9,6,154.09
2016,11,30,23,30,0,0,0,1,6,164.69
2016,12,1,0,30,0,0,0,1,5,167.92000000000002
2016,12,1,1,30,0,0,0,1,5,159.82
2016,12,1,2,30,0,0,0,1.1,4,148.15
2016,12,1,3,30,0,0,0,1.2000000000000002,3,135.76
2016,12,1,4,30,0,0,0,1.3,3,123.27
2016,12,1,5,30,0,0,0,1.4000000000000001,2,110.94
2016,12,1,6,30,0,0,0,1.4000000000000001,2,98.98
2016,12,1,7,30,28,16,301,1.6,3,87.59
2016,12,1,8,30,202,45,700,2.1,6,77.11
2016,12,1,9,30,376,60,841,2.8000000000000003,10,67.97
2016,12,1,10,30,510,69,906,3.6,13,60.84
2016,12,1,11,30,590,74,933,3.8000000000000003,15,56.47
2016,12,1,12,30,606,75,940,3.6,16,55.54
2016,12,1,13,30,558,73,920,3.4000000000000004,16,58.22
2016,12,1,14,30,448,68,870,3.2,16,64.05
2016,12,1,15,30,290,57,765,2.3000000000000003,14,72.27
2016,12,1,16,30,108,36,525,1.5,11,82.13
