Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,27,0,30,0,0,0,2,18,158.88
2016,10,27,1,30,0,0,0,1.9000000000000001,18,152.53
2016,10,27,2,30,0,0,0,1.8,17,142.15
2016,10,27,3,30,0,0,0,1.5,17,130.28
2016,10,27,4,30,0,0,0,1.2000000000000002,17,117.91
2016,10,27,5,30,0,0,0,1,16,105.43
2016,10,27,6,30,0,0,0,0.9,16,93.12
2016,10,27,7,30,104,51,351,1.1,18,81.24
2016,10,27,8,30,294,84,615,1.3,20,70.11
2016,10,27,9,30,470,101,742,1.5,24,60.24
2016,10,27,10,30,603,111,806,1.8,27,52.4
2016,10,27,11,30,677,118,830,2.1,28,47.64
2016,10,27,12,30,696,100,872,2.2,29,46.92
2016,10,27,13,30,640,99,850,2.2,29,50.42
2016,10,27,14,30,524,93,799,2.2,29,57.36
2016,10,27,15,30,357,87,683,2,28,66.66
2016,10,27,16,30,167,63,478,1.5,26,77.44
2016,10,27,17,30,0,0,0,1.3,24,89.12
2016,10,27,18,30,0,0,0,1.7000000000000002,22,101.32000000000001
2016,10,27,19,30,0,0,0,2.2,21,113.78
2016,10,27,20,30,0,0,0,2.5,21,126.25
2016,10,27,21,30,0,0,0,2.9000000000000004,20,138.38
2016,10,27,22,30,0,0,0,3.2,19,149.49
2016,10,27,23,30,0,0,0,3.3000000000000003,19,157.73
2016,10,28,0,30,0,0,0,3.4000000000000004,18,159.21
2016,10,28,1,30,0,0,0,3.4000000000000004,18,152.78
2016,10,28,2,30,0,0,0,3.3000000000000003,17,142.34
2016,10,28,3,30,0,0,0,3,17,130.45
2016,10,28,4,30,0,0,0,2.7,16,118.06
2016,10,28,5,30,0,0,0,2.5,16,105.59
2016,10,28,6,30,0,0,0,2.5,16,93.29
2016,10,28,7,30,106,46,403,2.9000000000000004,18,81.43
2016,10,28,8,30,298,76,660,3.1,21,70.33
2016,10,28,9,30,427,134,593,3.4000000000000004,24,60.49
2016,10,28,10,30,611,100,841,3.8000000000000003,26,52.69
2016,10,28,11,30,686,106,867,3.9000000000000004,27,47.96
2016,10,28,12,30,698,105,873,3.8000000000000003,28,47.25
2016,10,28,13,30,642,103,851,3.7,29,50.730000000000004
2016,10,28,14,30,526,95,804,3.6,28,57.65
2016,10,28,15,30,362,81,716,3.3000000000000003,27,66.91
2016,10,28,16,30,170,56,532,2.5,25,77.66
2016,10,28,17,30,0,0,0,2.1,23,89.32000000000001
2016,10,28,18,30,0,0,0,2.5,21,101.52
2016,10,28,19,30,0,0,0,2.9000000000000004,20,113.97
2016,10,28,20,30,0,0,0,3,20,126.44
2016,10,28,21,30,0,0,0,3.2,19,138.59
2016,10,28,22,30,0,0,0,3.3000000000000003,19,149.74
2016,10,28,23,30,0,0,0,3.3000000000000003,18,158.05
2016,10,29,0,30,0,0,0,3.3000000000000003,18,159.53
2016,10,29,1,30,0,0,0,3.4000000000000004,17,153.03
2016,10,29,2,30,0,0,0,3.5,17,142.53
2016,10,29,3,30,0,0,0,3.5,17,130.62
2016,10,29,4,30,0,0,0,3.4000000000000004,16,118.22
2016,10,29,5,30,0,0,0,3.2,16,105.75
2016,10,29,6,30,0,0,0,3.2,16,93.46000000000001
2016,10,29,7,30,106,42,439,3.6,18,81.62
2016,10,29,8,30,300,69,692,4.1000000000000005,21,70.54
2016,10,29,9,30,477,83,805,5,24,60.74
2016,10,29,10,30,610,92,858,5.300000000000001,26,52.980000000000004
2016,10,29,11,30,684,97,882,5.2,27,48.28
2016,10,29,12,30,697,93,895,5.1000000000000005,28,47.58
2016,10,29,13,30,641,91,874,5,29,51.050000000000004
2016,10,29,14,30,526,84,831,4.9,28,57.93
2016,10,29,15,30,360,75,734,4.6000000000000005,27,67.16
2016,10,29,16,30,168,53,548,3.8000000000000003,26,77.88
2016,10,29,17,30,0,0,0,3.5,24,89.52
2016,10,29,18,30,0,0,0,3.9000000000000004,22,101.7
2016,10,29,19,30,0,0,0,4.1000000000000005,21,114.15
2016,10,29,20,30,0,0,0,4.3,21,126.62
2016,10,29,21,30,0,0,0,4.3,20,138.79
2016,10,29,22,30,0,0,0,4.3,19,149.99
2016,10,29,23,30,0,0,0,4.2,19,158.35
2016,10,30,0,30,0,0,0,4.1000000000000005,18,159.85
2016,10,30,1,30,0,0,0,3.9000000000000004,18,153.27
2016,10,30,2,30,0,0,0,3.6,17,142.73
2016,10,30,3,30,0,0,0,3.1,17,130.78
2016,10,30,4,30,0,0,0,2.6,16,118.38
2016,10,30,5,30,0,0,0,2.2,16,105.91
2016,10,30,6,30,0,0,0,2.3000000000000003,16,93.63
2016,10,30,7,30,98,46,362,2.6,18,81.81
2016,10,30,8,30,286,78,631,2.7,20,70.76
2016,10,30,9,30,461,95,753,2.9000000000000004,23,60.99
2016,10,30,10,30,592,105,815,3,26,53.27
2016,10,30,11,30,667,110,842,2.8000000000000003,28,48.6
2016,10,30,12,30,677,110,845,2.5,29,47.910000000000004
2016,10,30,13,30,621,108,820,2.3000000000000003,30,51.35
2016,10,30,14,30,506,101,768,2.1,30,58.2
2016,10,30,15,30,343,86,670,1.9000000000000001,29,67.4
2016,10,30,16,30,156,59,470,1.4000000000000001,26,78.10000000000001
2016,10,30,17,30,0,0,0,1.1,24,89.72
2016,10,30,18,30,0,0,0,1.2000000000000002,22,101.88
2016,10,30,19,30,0,0,0,1.4000000000000001,21,114.33
2016,10,30,20,30,0,0,0,1.6,20,126.8
2016,10,30,21,30,0,0,0,1.8,20,138.99
2016,10,30,22,30,0,0,0,2.2,19,150.22
2016,10,30,23,30,0,0,0,2.5,19,158.66
2016,10,31,0,30,0,0,0,3,19,160.16
2016,10,31,1,30,0,0,0,3.3000000000000003,18,153.52
2016,10,31,2,30,0,0,0,3.3000000000000003,18,142.92000000000002
2016,10,31,3,30,0,0,0,2.8000000000000003,17,130.95
2016,10,31,4,30,0,0,0,2.4000000000000004,16,118.54
2016,10,31,5,30,0,0,0,2.2,16,106.07000000000001
2016,10,31,6,30,0,0,0,2.5,16,93.81
2016,10,31,7,30,100,40,430,3.1,18,82
2016,10,31,8,30,293,68,689,3.4000000000000004,21,70.98
2016,10,31,9,30,469,83,803,4,24,61.24
2016,10,31,10,30,603,92,859,4.6000000000000005,26,53.550000000000004
2016,10,31,11,30,679,97,886,4.6000000000000005,27,48.910000000000004
2016,10,31,12,30,694,94,901,4.9,28,48.230000000000004
2016,10,31,13,30,642,90,888,5.1000000000000005,29,51.660000000000004
2016,10,31,14,30,527,83,850,5.2,29,58.47
2016,10,31,15,30,362,71,766,4.9,28,67.64
2016,10,31,16,30,168,49,586,3.7,25,78.31
2016,10,31,17,30,0,0,0,3,22,89.9
2016,10,31,18,30,0,0,0,3.3000000000000003,20,102.06
2016,10,31,19,30,0,0,0,3.4000000000000004,19,114.5
2016,10,31,20,30,0,0,0,3.3000000000000003,19,126.98
2016,10,31,21,30,0,0,0,3.3000000000000003,18,139.18
2016,10,31,22,30,0,0,0,3.4000000000000004,18,150.45000000000002
2016,10,31,23,30,0,0,0,3.5,18,158.95000000000002
2016,11,1,0,30,0,0,0,3.7,18,160.47
2016,11,1,1,30,0,0,0,3.8000000000000003,18,153.76
2016,11,1,2,30,0,0,0,3.7,18,143.1
2016,11,1,3,30,0,0,0,3.4000000000000004,18,131.11
2016,11,1,4,30,0,0,0,3.3000000000000003,18,118.69
2016,11,1,5,30,0,0,0,3.5,19,106.23
2016,11,1,6,30,0,0,0,3.9000000000000004,19,93.98
2016,11,1,7,30,86,52,250,4.4,20,82.19
2016,11,1,8,30,267,93,541,5,22,71.19
2016,11,1,9,30,305,208,201,5.300000000000001,24,61.49
2016,11,1,10,30,418,268,254,5.1000000000000005,26,53.84
2016,11,1,11,30,327,288,59,5.1000000000000005,27,49.22
2016,11,1,12,30,348,301,71,5.1000000000000005,28,48.54
2016,11,1,13,30,602,115,790,5.1000000000000005,29,51.96
2016,11,1,14,30,491,100,753,5,29,58.74
2016,11,1,15,30,333,82,666,4.800000000000001,28,67.87
2016,11,1,16,30,148,55,468,4,27,78.52
2016,11,1,17,30,0,0,0,3.6,25,90.09
2016,11,1,18,30,0,0,0,3.9000000000000004,24,102.23
2016,11,1,19,30,0,0,0,4.4,24,114.66
2016,11,1,20,30,0,0,0,4.5,23,127.14
2016,11,1,21,30,0,0,0,4.5,22,139.37
2016,11,1,22,30,0,0,0,4.6000000000000005,22,150.68
2016,11,1,23,30,0,0,0,4.6000000000000005,21,159.24
2016,11,2,0,30,0,0,0,4.5,21,160.78
2016,11,2,1,30,0,0,0,4.4,21,153.99
2016,11,2,2,30,0,0,0,4.1000000000000005,21,143.29
2016,11,2,3,30,0,0,0,3.8000000000000003,20,131.28
2016,11,2,4,30,0,0,0,3.5,20,118.85000000000001
2016,11,2,5,30,0,0,0,3.3000000000000003,20,106.39
2016,11,2,6,30,0,0,0,3.2,20,94.15
2016,11,2,7,30,80,52,216,3.2,21,82.38
2016,11,2,8,30,260,93,523,3.3000000000000003,22,71.41
2016,11,2,9,30,231,200,64,3.2,24,61.74
2016,11,2,10,30,154,154,0,2.9000000000000004,25,54.120000000000005
2016,11,2,11,30,428,309,182,2.5,26,49.53
2016,11,2,12,30,524,283,367,2.2,25,48.86
2016,11,2,13,30,351,284,109,1.9000000000000001,25,52.25
2016,11,2,14,30,380,212,325,1.5,24,59
2016,11,2,15,30,140,135,11,1.3,24,68.1
2016,11,2,16,30,58,58,0,1.2000000000000002,23,78.72
2016,11,2,17,30,0,0,0,1.1,22,90.27
2016,11,2,18,30,0,0,0,1.2000000000000002,22,102.4
2016,11,2,19,30,0,0,0,1.3,22,114.82000000000001
2016,11,2,20,30,0,0,0,1.3,21,127.31
2016,11,2,21,30,0,0,0,1.2000000000000002,21,139.54
2016,11,2,22,30,0,0,0,0.9,21,150.89000000000001
2016,11,2,23,30,0,0,0,0.6000000000000001,21,159.53
2016,11,3,0,30,0,0,0,0.5,21,161.08
2016,11,3,1,30,0,0,0,0.4,21,154.23
2016,11,3,2,30,0,0,0,0.4,20,143.48
2016,11,3,3,30,0,0,0,0.6000000000000001,20,131.44
2016,11,3,4,30,0,0,0,0.7000000000000001,20,119.01
2016,11,3,5,30,0,0,0,0.8,19,106.55
2016,11,3,6,30,0,0,0,0.7000000000000001,19,94.32000000000001
2016,11,3,7,30,25,25,0,1,20,82.57000000000001
2016,11,3,8,30,84,84,0,1.6,20,71.63
2016,11,3,9,30,157,156,3,2.1,22,61.99
2016,11,3,10,30,208,201,11,2.6,23,54.4
2016,11,3,11,30,140,140,0,3,24,49.84
2016,11,3,12,30,202,198,6,3.1,24,49.17
2016,11,3,13,30,166,166,0,3,24,52.54
2016,11,3,14,30,24,24,0,2.8000000000000003,24,59.26
2016,11,3,15,30,158,144,37,2.5,24,68.33
2016,11,3,16,30,68,67,6,2,23,78.91
2016,11,3,17,30,0,0,0,1.6,21,90.44
2016,11,3,18,30,0,0,0,1.7000000000000002,20,102.56
2016,11,3,19,30,0,0,0,1.8,19,114.97
2016,11,3,20,30,0,0,0,2,19,127.46000000000001
2016,11,3,21,30,0,0,0,2.4000000000000004,18,139.72
2016,11,3,22,30,0,0,0,2.5,18,151.1
2016,11,3,23,30,0,0,0,2.6,18,159.81
2016,11,4,0,30,0,0,0,2.6,17,161.39000000000001
2016,11,4,1,30,0,0,0,2.6,17,154.46
2016,11,4,2,30,0,0,0,2.6,17,143.66
2016,11,4,3,30,0,0,0,2.4000000000000004,17,131.61
2016,11,4,4,30,0,0,0,2.2,16,119.17
2016,11,4,5,30,0,0,0,2.2,16,106.71000000000001
2016,11,4,6,30,0,0,0,2.3000000000000003,16,94.5
2016,11,4,7,30,42,42,0,2.6,17,82.76
2016,11,4,8,30,140,122,54,2.7,18,71.84
2016,11,4,9,30,204,186,38,2.5,19,62.230000000000004
2016,11,4,10,30,264,239,42,2.2,20,54.68
2016,11,4,11,30,383,303,125,2.1,21,50.14
2016,11,4,12,30,257,243,20,2.2,22,49.47
2016,11,4,13,30,163,163,0,2.4000000000000004,22,52.82
2016,11,4,14,30,229,207,42,2.6,22,59.51
2016,11,4,15,30,89,89,0,2.2,21,68.55
2016,11,4,16,30,37,37,0,1.5,20,79.10000000000001
2016,11,4,17,30,0,0,0,1.2000000000000002,19,90.61
2016,11,4,18,30,0,0,0,1.2000000000000002,19,102.71000000000001
2016,11,4,19,30,0,0,0,1.4000000000000001,19,115.12
2016,11,4,20,30,0,0,0,1.4000000000000001,18,127.61
2016,11,4,21,30,0,0,0,1.5,18,139.88
2016,11,4,22,30,0,0,0,1.5,18,151.31
2016,11,4,23,30,0,0,0,1.5,17,160.08
2016,11,5,0,30,0,0,0,1.7000000000000002,16,161.68
2016,11,5,1,30,0,0,0,1.8,16,154.70000000000002
2016,11,5,2,30,0,0,0,1.8,15,143.85
2016,11,5,3,30,0,0,0,1.9000000000000001,15,131.77
2016,11,5,4,30,0,0,0,2,14,119.32000000000001
2016,11,5,5,30,0,0,0,1.9000000000000001,14,106.88
2016,11,5,6,30,0,0,0,1.8,14,94.67
2016,11,5,7,30,16,16,0,2.2,14,82.95
2016,11,5,8,30,53,53,0,2.6,16,72.06
2016,11,5,9,30,243,200,93,2.7,18,62.480000000000004
2016,11,5,10,30,402,257,252,2.7,20,54.95
2016,11,5,11,30,648,94,869,2.9000000000000004,21,50.44
2016,11,5,12,30,467,299,259,3.1,22,49.77
2016,11,5,13,30,603,95,846,3.2,23,53.1
2016,11,5,14,30,491,85,806,3.2,23,59.76
2016,11,5,15,30,328,76,693,2.7,22,68.76
2016,11,5,16,30,142,51,492,1.7000000000000002,20,79.29
2016,11,5,17,30,0,0,0,1,17,90.78
2016,11,5,18,30,0,0,0,0.9,17,102.86
2016,11,5,19,30,0,0,0,0.8,16,115.27
2016,11,5,20,30,0,0,0,0.9,15,127.76
2016,11,5,21,30,0,0,0,1.2000000000000002,14,140.04
2016,11,5,22,30,0,0,0,1.6,14,151.5
2016,11,5,23,30,0,0,0,2.1,13,160.35
2016,11,6,0,30,0,0,0,2.6,13,161.98
2016,11,6,1,30,0,0,0,3,13,154.92000000000002
2016,11,6,2,30,0,0,0,3.2,13,144.03
2016,11,6,3,30,0,0,0,3.5,13,131.93
2016,11,6,4,30,0,0,0,3.6,13,119.48
2016,11,6,5,30,0,0,0,3.5,13,107.04
2016,11,6,6,30,0,0,0,3.4000000000000004,13,94.84
2016,11,6,7,30,75,41,283,3.5,14,83.14
2016,11,6,8,30,253,80,567,3.7,15,72.27
2016,11,6,9,30,233,196,81,3.7,16,62.72
2016,11,6,10,30,291,251,69,3.7,17,55.230000000000004
2016,11,6,11,30,272,253,30,3.7,18,50.730000000000004
2016,11,6,12,30,310,278,50,3.7,19,50.06
2016,11,6,13,30,140,140,0,3.7,19,53.370000000000005
2016,11,6,14,30,288,223,129,3.7,18,60
2016,11,6,15,30,22,22,0,3.8000000000000003,18,68.97
2016,11,6,16,30,9,9,0,3.4000000000000004,17,79.47
2016,11,6,17,30,0,0,0,2.8000000000000003,16,90.94
2016,11,6,18,30,0,0,0,2.9000000000000004,15,103.01
2016,11,6,19,30,0,0,0,3.1,15,115.4
2016,11,6,20,30,0,0,0,2.8000000000000003,15,127.89
2016,11,6,21,30,0,0,0,2.5,15,140.19
2016,11,6,22,30,0,0,0,2.3000000000000003,15,151.69
2016,11,6,23,30,0,0,0,1.9000000000000001,15,160.61
2016,11,7,0,30,0,0,0,1.5,15,162.27
2016,11,7,1,30,0,0,0,1.2000000000000002,15,155.15
2016,11,7,2,30,0,0,0,1.1,15,144.21
2016,11,7,3,30,0,0,0,1.2000000000000002,15,132.09
2016,11,7,4,30,0,0,0,1.6,15,119.64
2016,11,7,5,30,0,0,0,1.8,15,107.2
2016,11,7,6,30,0,0,0,2,15,95.02
2016,11,7,7,30,1,1,0,2.5,16,83.34
2016,11,7,8,30,4,4,0,3.1,18,72.49
2016,11,7,9,30,7,7,0,3.4000000000000004,20,62.97
2016,11,7,10,30,13,13,0,3.5,21,55.5
2016,11,7,11,30,31,31,0,3.2,22,51.02
2016,11,7,12,30,65,65,0,2.9000000000000004,23,50.35
2016,11,7,13,30,13,13,0,2.7,23,53.64
2016,11,7,14,30,39,39,0,2.4000000000000004,22,60.230000000000004
2016,11,7,15,30,6,6,0,2,21,69.17
2016,11,7,16,30,2,2,0,1.6,20,79.65
2016,11,7,17,30,0,0,0,1.5,18,91.10000000000001
2016,11,7,18,30,0,0,0,2,18,103.15
2016,11,7,19,30,0,0,0,2.6,17,115.53
2016,11,7,20,30,0,0,0,3,17,128.03
2016,11,7,21,30,0,0,0,3,16,140.34
2016,11,7,22,30,0,0,0,2.8000000000000003,15,151.87
2016,11,7,23,30,0,0,0,2.4000000000000004,15,160.86
2016,11,8,0,30,0,0,0,1.9000000000000001,15,162.55
2016,11,8,1,30,0,0,0,1.4000000000000001,15,155.38
2016,11,8,2,30,0,0,0,1,15,144.39000000000001
2016,11,8,3,30,0,0,0,0.8,15,132.26
2016,11,8,4,30,0,0,0,0.4,15,119.8
2016,11,8,5,30,0,0,0,0.30000000000000004,14,107.36
2016,11,8,6,30,0,0,0,0.6000000000000001,14,95.19
2016,11,8,7,30,29,29,0,1.3,14,83.53
2016,11,8,8,30,104,103,1,2,15,72.7
2016,11,8,9,30,166,161,11,2.5,16,63.21
2016,11,8,10,30,332,259,131,3,17,55.77
2016,11,8,11,30,331,283,77,3.2,19,51.31
2016,11,8,12,30,272,253,29,3.2,20,50.64
2016,11,8,13,30,282,252,50,3.2,20,53.910000000000004
2016,11,8,14,30,148,148,0,3.3000000000000003,20,60.46
2016,11,8,15,30,12,12,0,3.3000000000000003,19,69.37
2016,11,8,16,30,5,5,0,3,18,79.82000000000001
2016,11,8,17,30,0,0,0,3,17,91.25
2016,11,8,18,30,0,0,0,3.2,16,103.28
2016,11,8,19,30,0,0,0,3.3000000000000003,15,115.66
2016,11,8,20,30,0,0,0,3.1,14,128.15
2016,11,8,21,30,0,0,0,2.9000000000000004,14,140.48
2016,11,8,22,30,0,0,0,2.8000000000000003,14,152.05
2016,11,8,23,30,0,0,0,2.8000000000000003,14,161.11
2016,11,9,0,30,0,0,0,3,14,162.83
2016,11,9,1,30,0,0,0,3.2,14,155.6
2016,11,9,2,30,0,0,0,3.2,14,144.57
2016,11,9,3,30,0,0,0,3,14,132.42000000000002
2016,11,9,4,30,0,0,0,2.8000000000000003,14,119.95
2016,11,9,5,30,0,0,0,2.6,13,107.53
2016,11,9,6,30,0,0,0,2.8000000000000003,13,95.37
2016,11,9,7,30,69,38,288,3.4000000000000004,14,83.72
2016,11,9,8,30,248,76,585,3.8000000000000003,16,72.92
2016,11,9,9,30,123,123,0,3.7,17,63.45
2016,11,9,10,30,76,76,0,3.4000000000000004,18,56.03
2016,11,9,11,30,168,168,0,3.2,19,51.59
2016,11,9,12,30,162,162,0,3.1,20,50.92
2016,11,9,13,30,84,84,0,3,20,54.160000000000004
2016,11,9,14,30,210,194,33,2.8000000000000003,20,60.69
2016,11,9,15,30,76,76,0,2.5,19,69.56
2016,11,9,16,30,135,48,502,1.8,17,79.98
2016,11,9,17,30,0,0,0,1.4000000000000001,15,91.39
2016,11,9,18,30,0,0,0,1.5,13,103.41
2016,11,9,19,30,0,0,0,1.5,12,115.78
2016,11,9,20,30,0,0,0,1.5,11,128.27
2016,11,9,21,30,0,0,0,1.5,10,140.61
2016,11,9,22,30,0,0,0,1.5,10,152.22
2016,11,9,23,30,0,0,0,1.5,9,161.35
2016,11,10,0,30,0,0,0,1.5,8,163.11
2016,11,10,1,30,0,0,0,1.4000000000000001,8,155.82
2016,11,10,2,30,0,0,0,1.3,8,144.75
2016,11,10,3,30,0,0,0,1.3,8,132.58
2016,11,10,4,30,0,0,0,1.2000000000000002,7,120.11
2016,11,10,5,30,0,0,0,1.2000000000000002,7,107.69
2016,11,10,6,30,0,0,0,1.1,7,95.54
2016,11,10,7,30,77,30,439,1.5,9,83.91
2016,11,10,8,30,194,102,317,1.5,11,73.13
2016,11,10,9,30,444,68,848,0.6000000000000001,14,63.690000000000005
2016,11,10,10,30,578,75,906,0.2,18,56.29
2016,11,10,11,30,652,78,929,0.30000000000000004,19,51.870000000000005
2016,11,10,12,30,660,80,925,0.5,20,51.2
2016,11,10,13,30,603,78,902,0.8,20,54.410000000000004
2016,11,10,14,30,486,72,850,0.9,20,60.910000000000004
2016,11,10,15,30,322,61,753,0.8,19,69.75
2016,11,10,16,30,134,41,545,0.7000000000000001,18,80.14
2016,11,10,17,30,0,0,0,0.6000000000000001,17,91.53
2016,11,10,18,30,0,0,0,0.7000000000000001,16,103.53
2016,11,10,19,30,0,0,0,0.9,15,115.89
2016,11,10,20,30,0,0,0,1,14,128.39000000000001
2016,11,10,21,30,0,0,0,1.1,13,140.73
2016,11,10,22,30,0,0,0,1.1,13,152.38
2016,11,10,23,30,0,0,0,1.2000000000000002,12,161.58
2016,11,11,0,30,0,0,0,1.3,11,163.39000000000001
2016,11,11,1,30,0,0,0,1.3,11,156.03
2016,11,11,2,30,0,0,0,1.4000000000000001,10,144.93
2016,11,11,3,30,0,0,0,1.5,10,132.74
2016,11,11,4,30,0,0,0,1.5,10,120.27
2016,11,11,5,30,0,0,0,1.6,9,107.85000000000001
2016,11,11,6,30,0,0,0,1.7000000000000002,9,95.72
2016,11,11,7,30,71,28,415,2.3000000000000003,11,84.10000000000001
2016,11,11,8,30,195,98,338,2.5,14,73.34
2016,11,11,9,30,359,139,500,2.4000000000000004,17,63.92
2016,11,11,10,30,560,70,888,2.3000000000000003,20,56.550000000000004
2016,11,11,11,30,491,254,385,2.2,21,52.14
2016,11,11,12,30,644,73,917,2.3000000000000003,22,51.46
2016,11,11,13,30,590,71,897,2.3000000000000003,23,54.660000000000004
2016,11,11,14,30,477,66,852,2.2,23,61.120000000000005
2016,11,11,15,30,314,61,738,1.8,22,69.93
2016,11,11,16,30,130,40,529,1.2000000000000002,20,80.29
2016,11,11,17,30,0,0,0,1.1,17,91.66
2016,11,11,18,30,0,0,0,1.2000000000000002,17,103.65
2016,11,11,19,30,0,0,0,1.4000000000000001,16,116
2016,11,11,20,30,0,0,0,2.2,15,128.49
2016,11,11,21,30,0,0,0,3,14,140.85
2016,11,11,22,30,0,0,0,3.3000000000000003,13,152.53
2016,11,11,23,30,0,0,0,3.3000000000000003,12,161.81
2016,11,12,0,30,0,0,0,3.3000000000000003,11,163.66
2016,11,12,1,30,0,0,0,3.2,10,156.25
2016,11,12,2,30,0,0,0,3.1,10,145.1
2016,11,12,3,30,0,0,0,3.1,9,132.9
2016,11,12,4,30,0,0,0,3.1,9,120.43
2016,11,12,5,30,0,0,0,3.2,8,108.02
2016,11,12,6,30,0,0,0,3.3000000000000003,8,95.89
2016,11,12,7,30,67,29,381,3.5,9,84.29
2016,11,12,8,30,250,57,681,3.8000000000000003,11,73.55
2016,11,12,9,30,424,72,807,3.8000000000000003,14,64.16
2016,11,12,10,30,557,81,869,3.2,16,56.81
2016,11,12,11,30,633,85,897,2.6,17,52.410000000000004
2016,11,12,12,30,642,91,889,2.2,18,51.730000000000004
2016,11,12,13,30,588,89,868,1.9000000000000001,19,54.9
2016,11,12,14,30,475,82,819,1.7000000000000002,19,61.33
2016,11,12,15,30,308,79,671,1.3,18,70.10000000000001
2016,11,12,16,30,124,50,444,0.9,17,80.44
2016,11,12,17,30,0,0,0,0.8,15,91.79
2016,11,12,18,30,0,0,0,0.9,14,103.76
2016,11,12,19,30,0,0,0,1,13,116.11
2016,11,12,20,30,0,0,0,1.1,12,128.59
2016,11,12,21,30,0,0,0,1.2000000000000002,11,140.96
2016,11,12,22,30,0,0,0,1.3,10,152.67000000000002
2016,11,12,23,30,0,0,0,1.3,9,162.03
2016,11,13,0,30,0,0,0,1.5,9,163.92000000000002
2016,11,13,1,30,0,0,0,1.8,9,156.46
2016,11,13,2,30,0,0,0,2.2,9,145.27
2016,11,13,3,30,0,0,0,2.4000000000000004,9,133.06
2016,11,13,4,30,0,0,0,2.3000000000000003,9,120.59
2016,11,13,5,30,0,0,0,2,9,108.18
2016,11,13,6,30,0,0,0,1.8,9,96.06
2016,11,13,7,30,60,36,252,2.3000000000000003,10,84.48
2016,11,13,8,30,238,76,578,2.7,12,73.76
2016,11,13,9,30,410,93,733,2.8000000000000003,14,64.39
2016,11,13,10,30,541,102,807,2.8000000000000003,17,57.06
2016,11,13,11,30,616,106,841,2.7,18,52.68
2016,11,13,12,30,631,96,869,2.6,19,51.99
2016,11,13,13,30,577,94,845,2.5,20,55.14
2016,11,13,14,30,464,87,790,2.4000000000000004,20,61.53
2016,11,13,15,30,302,78,662,2.1,19,70.27
2016,11,13,16,30,120,50,427,1.5,17,80.58
2016,11,13,17,30,0,0,0,1.3,15,91.91
2016,11,13,18,30,0,0,0,1.6,14,103.87
2016,11,13,19,30,0,0,0,1.8,13,116.2
2016,11,13,20,30,0,0,0,2.1,13,128.69
2016,11,13,21,30,0,0,0,2.3000000000000003,12,141.07
2016,11,13,22,30,0,0,0,2.4000000000000004,12,152.81
2016,11,13,23,30,0,0,0,2.4000000000000004,11,162.24
2016,11,14,0,30,0,0,0,2.4000000000000004,11,164.18
2016,11,14,1,30,0,0,0,2.5,11,156.67000000000002
2016,11,14,2,30,0,0,0,2.4000000000000004,10,145.45000000000002
2016,11,14,3,30,0,0,0,2,10,133.22
2016,11,14,4,30,0,0,0,1.8,10,120.74000000000001
2016,11,14,5,30,0,0,0,1.7000000000000002,10,108.34
2016,11,14,6,30,0,0,0,1.8,10,96.24000000000001
2016,11,14,7,30,57,35,240,2.4000000000000004,11,84.67
2016,11,14,8,30,235,76,575,3,14,73.97
2016,11,14,9,30,409,91,741,3.1,17,64.62
2016,11,14,10,30,543,96,827,2.9000000000000004,19,57.31
2016,11,14,11,30,620,97,867,2.7,21,52.94
2016,11,14,12,30,636,87,896,2.8000000000000003,22,52.24
2016,11,14,13,30,582,86,873,3,22,55.370000000000005
2016,11,14,14,30,469,80,820,3.1,22,61.730000000000004
2016,11,14,15,30,309,67,720,2.6,21,70.44
2016,11,14,16,30,125,42,516,1.8,19,80.72
2016,11,14,17,30,0,0,0,1.5,16,92.02
2016,11,14,18,30,0,0,0,1.7000000000000002,15,103.97
2016,11,14,19,30,0,0,0,1.9000000000000001,14,116.29
2016,11,14,20,30,0,0,0,2,13,128.78
2016,11,14,21,30,0,0,0,2,12,141.17000000000002
2016,11,14,22,30,0,0,0,1.9000000000000001,11,152.94
2016,11,14,23,30,0,0,0,1.7000000000000002,11,162.44
2016,11,15,0,30,0,0,0,1.5,10,164.44
