Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,13,2,30,0,0,0,3.4000000000000004,13,139.26
2016,10,13,3,30,0,0,0,2.9000000000000004,13,127.91
2016,10,13,4,30,0,0,0,2.5,13,115.76
2016,10,13,5,30,0,0,0,2.3000000000000003,13,103.32000000000001
2016,10,13,6,30,0,0,0,2.5,13,90.9
2016,10,13,7,30,88,75,65,2.8000000000000003,14,78.77
2016,10,13,8,30,251,153,256,2.5,15,67.26
2016,10,13,9,30,380,237,260,2.3000000000000003,17,56.86
2016,10,13,10,30,534,276,388,2,19,48.38
2016,10,13,11,30,510,354,213,1.3,20,43.02
2016,10,13,12,30,579,341,321,1.5,21,42.03
2016,10,13,13,30,357,313,63,2.7,21,45.68
2016,10,13,14,30,372,278,155,3.5,20,53.03
2016,10,13,15,30,146,146,0,3.6,19,62.75
2016,10,13,16,30,76,76,0,3.4000000000000004,18,73.88
2016,10,13,17,30,11,11,0,2.6,16,85.8
2016,10,13,18,30,0,0,0,1.6,15,98.14
2016,10,13,19,30,0,0,0,1.2000000000000002,15,110.62
2016,10,13,20,30,0,0,0,1.4000000000000001,15,122.97
2016,10,13,21,30,0,0,0,1.5,15,134.78
2016,10,13,22,30,0,0,0,0.7000000000000001,15,145.3
2016,10,13,23,30,0,0,0,1,14,152.78
2016,10,14,0,30,0,0,0,2.2,14,154.32
2016,10,14,1,30,0,0,0,2.6,14,149
2016,10,14,2,30,0,0,0,2.3000000000000003,13,139.48
2016,10,14,3,30,0,0,0,2,13,128.09
2016,10,14,4,30,0,0,0,2.1,13,115.92
2016,10,14,5,30,0,0,0,2.1,14,103.47
2016,10,14,6,30,0,0,0,2,14,91.06
2016,10,14,7,30,65,65,0,1.6,14,78.95
2016,10,14,8,30,133,131,4,1.1,15,67.47
2016,10,14,9,30,218,205,23,0.6000000000000001,17,57.11
2016,10,14,10,30,532,274,390,0.6000000000000001,19,48.68
2016,10,14,11,30,571,328,333,1.1,20,43.37
2016,10,14,12,30,592,329,356,1.5,21,42.4
2016,10,14,13,30,673,154,748,1.8,22,46.050000000000004
2016,10,14,14,30,563,138,713,2,23,53.36
2016,10,14,15,30,167,161,12,2.2,23,63.050000000000004
2016,10,14,16,30,215,79,495,1.9000000000000001,23,74.15
2016,10,14,17,30,36,26,154,1.4000000000000001,21,86.06
2016,10,14,18,30,0,0,0,1.4000000000000001,19,98.39
2016,10,14,19,30,0,0,0,1.8,19,110.87
2016,10,14,20,30,0,0,0,2.3000000000000003,19,123.22
2016,10,14,21,30,0,0,0,2.8000000000000003,19,135.06
2016,10,14,22,30,0,0,0,3.3000000000000003,19,145.62
2016,10,14,23,30,0,0,0,3.7,19,153.15
2016,10,15,0,30,0,0,0,3.9000000000000004,18,154.67000000000002
2016,10,15,1,30,0,0,0,4.1000000000000005,18,149.28
2016,10,15,2,30,0,0,0,4,18,139.70000000000002
2016,10,15,3,30,0,0,0,3.6,18,128.27
2016,10,15,4,30,0,0,0,3.3000000000000003,18,116.07000000000001
2016,10,15,5,30,0,0,0,3.2,18,103.62
2016,10,15,6,30,0,0,0,3.4000000000000004,18,91.22
2016,10,15,7,30,130,66,337,4.2,20,79.13
2016,10,15,8,30,326,100,595,5.2,22,67.68
2016,10,15,9,30,341,245,177,5.800000000000001,25,57.36
2016,10,15,10,30,485,297,286,6,27,48.980000000000004
2016,10,15,11,30,722,125,825,6,28,43.72
2016,10,15,12,30,738,115,849,6,29,42.77
2016,10,15,13,30,683,114,825,5.9,29,46.410000000000004
2016,10,15,14,30,567,110,772,5.7,29,53.69
2016,10,15,15,30,403,99,676,5.4,28,63.35
2016,10,15,16,30,211,74,509,4.800000000000001,27,74.42
2016,10,15,17,30,34,24,148,4.1000000000000005,26,86.31
2016,10,15,18,30,0,0,0,3.8000000000000003,24,98.63
2016,10,15,19,30,0,0,0,4.1000000000000005,24,111.11
2016,10,15,20,30,0,0,0,4.4,23,123.48
2016,10,15,21,30,0,0,0,4.6000000000000005,22,135.34
2016,10,15,22,30,0,0,0,4.6000000000000005,22,145.94
2016,10,15,23,30,0,0,0,4.4,21,153.51
2016,10,16,0,30,0,0,0,4,21,155.03
2016,10,16,1,30,0,0,0,4,20,149.56
2016,10,16,2,30,0,0,0,3.9000000000000004,20,139.91
2016,10,16,3,30,0,0,0,3.7,20,128.44
2016,10,16,4,30,0,0,0,3.7,20,116.23
2016,10,16,5,30,0,0,0,3.9000000000000004,20,103.78
2016,10,16,6,30,0,0,0,4.3,20,91.38
2016,10,16,7,30,128,64,349,5.1000000000000005,22,79.31
2016,10,16,8,30,321,103,578,5.9,24,67.88
2016,10,16,9,30,499,122,702,6.1000000000000005,26,57.61
2016,10,16,10,30,470,300,261,6.1000000000000005,28,49.28
2016,10,16,11,30,715,130,814,6.1000000000000005,29,44.07
2016,10,16,12,30,736,110,858,6.1000000000000005,30,43.14
2016,10,16,13,30,684,105,845,6.2,31,46.77
2016,10,16,14,30,571,96,808,6.2,31,54.02
2016,10,16,15,30,409,83,734,6,30,63.65
2016,10,16,16,30,215,61,583,5.5,29,74.69
2016,10,16,17,30,34,21,204,4.7,27,86.56
2016,10,16,18,30,0,0,0,4.4,25,98.88
2016,10,16,19,30,0,0,0,4.4,24,111.35000000000001
2016,10,16,20,30,0,0,0,4.5,23,123.73
2016,10,16,21,30,0,0,0,4.5,22,135.61
2016,10,16,22,30,0,0,0,4.5,22,146.25
2016,10,16,23,30,0,0,0,4.5,21,153.87
2016,10,17,0,30,0,0,0,4.5,21,155.38
2016,10,17,1,30,0,0,0,4.5,21,149.84
2016,10,17,2,30,0,0,0,4.4,20,140.12
2016,10,17,3,30,0,0,0,4.1000000000000005,20,128.61
2016,10,17,4,30,0,0,0,4.1000000000000005,20,116.39
2016,10,17,5,30,0,0,0,4.2,20,103.93
2016,10,17,6,30,0,0,0,4.6000000000000005,20,91.55
2016,10,17,7,30,132,57,407,5.5,22,79.49
2016,10,17,8,30,169,149,54,6.4,24,68.09
2016,10,17,9,30,510,107,757,6.800000000000001,26,57.86
2016,10,17,10,30,649,114,825,6.7,28,49.58
2016,10,17,11,30,729,116,857,6.7,29,44.410000000000004
2016,10,17,12,30,743,111,871,6.6000000000000005,30,43.51
2016,10,17,13,30,689,106,856,6.4,31,47.12
2016,10,17,14,30,574,97,817,6.2,31,54.35
2016,10,17,15,30,410,81,749,6,30,63.940000000000005
2016,10,17,16,30,214,60,593,5.300000000000001,29,74.96000000000001
2016,10,17,17,30,32,20,203,4.800000000000001,28,86.81
2016,10,17,18,30,0,0,0,4.800000000000001,26,99.11
2016,10,17,19,30,0,0,0,4.9,25,111.59
2016,10,17,20,30,0,0,0,4.9,24,123.97
2016,10,17,21,30,0,0,0,4.6000000000000005,23,135.88
2016,10,17,22,30,0,0,0,4.2,23,146.56
2016,10,17,23,30,0,0,0,4.3,22,154.23
2016,10,18,0,30,0,0,0,4.5,22,155.73
2016,10,18,1,30,0,0,0,4.4,21,150.12
2016,10,18,2,30,0,0,0,4.1000000000000005,21,140.33
2016,10,18,3,30,0,0,0,3.7,20,128.79
2016,10,18,4,30,0,0,0,3.4000000000000004,20,116.55
2016,10,18,5,30,0,0,0,3.3000000000000003,20,104.09
2016,10,18,6,30,0,0,0,3.6,20,91.71000000000001
2016,10,18,7,30,128,59,385,4.2,22,79.67
2016,10,18,8,30,325,93,628,4.6000000000000005,24,68.3
2016,10,18,9,30,507,107,756,4.4,26,58.11
2016,10,18,10,30,645,113,825,4,27,49.870000000000005
2016,10,18,11,30,723,115,855,3.8000000000000003,29,44.75
2016,10,18,12,30,665,231,601,3.6,30,43.88
2016,10,18,13,30,686,99,868,3.3000000000000003,31,47.480000000000004
2016,10,18,14,30,495,187,532,3.1,31,54.67
2016,10,18,15,30,400,89,716,2.7,30,64.23
2016,10,18,16,30,205,66,544,1.7000000000000002,28,75.22
2016,10,18,17,30,27,19,145,1,26,87.06
2016,10,18,18,30,0,0,0,1,24,99.35000000000001
2016,10,18,19,30,0,0,0,1,24,111.82000000000001
2016,10,18,20,30,0,0,0,1.2000000000000002,23,124.21000000000001
2016,10,18,21,30,0,0,0,1.6,23,136.14000000000001
2016,10,18,22,30,0,0,0,2,23,146.86
2016,10,18,23,30,0,0,0,2.4000000000000004,23,154.58
2016,10,19,0,30,0,0,0,2.8000000000000003,22,156.08
2016,10,19,1,30,0,0,0,3.1,22,150.39000000000001
2016,10,19,2,30,0,0,0,3.1,22,140.54
2016,10,19,3,30,0,0,0,3.2,21,128.96
2016,10,19,4,30,0,0,0,3.4000000000000004,21,116.7
2016,10,19,5,30,0,0,0,3.2,21,104.24000000000001
2016,10,19,6,30,0,0,0,3.3000000000000003,21,91.87
2016,10,19,7,30,121,57,358,3.9000000000000004,23,79.85000000000001
2016,10,19,8,30,310,95,588,4.5,25,68.51
2016,10,19,9,30,361,227,255,4.6000000000000005,27,58.36
2016,10,19,10,30,480,285,305,4.2,28,50.17
2016,10,19,11,30,501,338,230,3.8000000000000003,29,45.1
2016,10,19,12,30,524,341,256,3.6,30,44.24
2016,10,19,13,30,661,109,823,3.4000000000000004,30,47.83
2016,10,19,14,30,548,101,779,3.4000000000000004,30,54.99
2016,10,19,15,30,382,96,664,3.2,29,64.52
2016,10,19,16,30,193,70,492,2.4000000000000004,28,75.48
2016,10,19,17,30,24,18,109,1.8,26,87.3
2016,10,19,18,30,0,0,0,1.7000000000000002,24,99.58
2016,10,19,19,30,0,0,0,1.6,24,112.05
2016,10,19,20,30,0,0,0,1.6,23,124.45
2016,10,19,21,30,0,0,0,1.7000000000000002,23,136.4
2016,10,19,22,30,0,0,0,1.6,22,147.16
2016,10,19,23,30,0,0,0,1.2000000000000002,21,154.94
2016,10,20,0,30,0,0,0,0.9,21,156.43
2016,10,20,1,30,0,0,0,2.2,20,150.66
2016,10,20,2,30,0,0,0,4.800000000000001,19,140.75
2016,10,20,3,30,0,0,0,6.5,17,129.13
2016,10,20,4,30,0,0,0,6.300000000000001,16,116.86
2016,10,20,5,30,0,0,0,5,16,104.4
2016,10,20,6,30,0,0,0,4.6000000000000005,16,92.04
2016,10,20,7,30,128,51,447,5.4,16,80.04
2016,10,20,8,30,331,80,692,6.2,17,68.73
2016,10,20,9,30,519,92,819,6.800000000000001,19,58.61
2016,10,20,10,30,663,94,893,7.1000000000000005,21,50.47
2016,10,20,11,30,746,91,933,7.1000000000000005,22,45.44
2016,10,20,12,30,762,85,950,6.9,23,44.6
2016,10,20,13,30,709,79,944,6.5,23,48.17
2016,10,20,14,30,592,72,914,6.1000000000000005,23,55.300000000000004
2016,10,20,15,30,420,68,828,5.5,22,64.8
2016,10,20,16,30,217,50,675,4.3,20,75.74
2016,10,20,17,30,27,16,249,3,18,87.53
2016,10,20,18,30,0,0,0,2.8000000000000003,16,99.81
2016,10,20,19,30,0,0,0,2.9000000000000004,15,112.27
2016,10,20,20,30,0,0,0,3,14,124.68
2016,10,20,21,30,0,0,0,3,13,136.66
2016,10,20,22,30,0,0,0,2.9000000000000004,13,147.46
2016,10,20,23,30,0,0,0,2.6,12,155.28
2016,10,21,0,30,0,0,0,2.3000000000000003,11,156.77
2016,10,21,1,30,0,0,0,2.1,11,150.93
2016,10,21,2,30,0,0,0,1.9000000000000001,10,140.95000000000002
2016,10,21,3,30,0,0,0,1.8,9,129.31
2016,10,21,4,30,0,0,0,1.7000000000000002,9,117.02
2016,10,21,5,30,0,0,0,1.6,8,104.56
2016,10,21,6,30,0,0,0,1.8,9,92.2
2016,10,21,7,30,139,40,579,2.1,11,80.22
2016,10,21,8,30,348,61,799,2.3000000000000003,14,68.94
2016,10,21,9,30,535,71,897,2.1,17,58.86
2016,10,21,10,30,676,77,946,1.6,19,50.77
2016,10,21,11,30,756,80,968,1.2000000000000002,20,45.78
2016,10,21,12,30,768,81,971,0.9,21,44.95
2016,10,21,13,30,712,78,956,0.7000000000000001,22,48.52
2016,10,21,14,30,592,73,920,0.4,22,55.61
2016,10,21,15,30,420,63,847,0.2,21,65.08
2016,10,21,16,30,216,48,693,0.4,20,75.99
2016,10,21,17,30,25,15,254,0.7000000000000001,18,87.77
2016,10,21,18,30,0,0,0,0.8,16,100.03
2016,10,21,19,30,0,0,0,0.9,15,112.49000000000001
2016,10,21,20,30,0,0,0,1,14,124.91
2016,10,21,21,30,0,0,0,1.1,14,136.9
2016,10,21,22,30,0,0,0,1.2000000000000002,13,147.75
2016,10,21,23,30,0,0,0,1.3,13,155.63
2016,10,22,0,30,0,0,0,1.3,12,157.12
2016,10,22,1,30,0,0,0,1.4000000000000001,11,151.19
2016,10,22,2,30,0,0,0,1.4000000000000001,11,141.16
2016,10,22,3,30,0,0,0,1.5,10,129.48
2016,10,22,4,30,0,0,0,1.5,9,117.18
2016,10,22,5,30,0,0,0,1.6,9,104.71000000000001
2016,10,22,6,30,0,0,0,2,9,92.37
2016,10,22,7,30,133,41,552,2.9000000000000004,11,80.41
2016,10,22,8,30,339,63,774,3.6,15,69.15
2016,10,22,9,30,524,75,874,4,18,59.11
2016,10,22,10,30,664,83,924,4.1000000000000005,21,51.06
2016,10,22,11,30,744,86,948,3.9000000000000004,22,46.11
2016,10,22,12,30,757,88,951,3.8000000000000003,23,45.31
2016,10,22,13,30,701,86,935,3.7,24,48.86
2016,10,22,14,30,583,80,896,3.7,24,55.92
2016,10,22,15,30,408,75,799,3.5,23,65.35
2016,10,22,16,30,205,55,632,2.7,21,76.24
2016,10,22,17,30,21,15,180,2.3000000000000003,17,88
2016,10,22,18,30,0,0,0,2.5,15,100.25
2016,10,22,19,30,0,0,0,2.8000000000000003,15,112.71000000000001
2016,10,22,20,30,0,0,0,2.9000000000000004,14,125.13000000000001
2016,10,22,21,30,0,0,0,3.1,14,137.15
2016,10,22,22,30,0,0,0,3.2,13,148.03
2016,10,22,23,30,0,0,0,3.3000000000000003,13,155.97
2016,10,23,0,30,0,0,0,3.4000000000000004,13,157.45000000000002
2016,10,23,1,30,0,0,0,3.4000000000000004,12,151.46
2016,10,23,2,30,0,0,0,3.3000000000000003,12,141.36
2016,10,23,3,30,0,0,0,3,11,129.65
2016,10,23,4,30,0,0,0,2.9000000000000004,11,117.34
2016,10,23,5,30,0,0,0,3,11,104.87
2016,10,23,6,30,0,0,0,3.3000000000000003,11,92.54
2016,10,23,7,30,123,48,463,3.7,12,80.59
2016,10,23,8,30,294,85,592,4.1000000000000005,14,69.37
2016,10,23,9,30,399,190,409,4.6000000000000005,17,59.36
2016,10,23,10,30,549,197,564,5,20,51.36
2016,10,23,11,30,636,208,621,4.800000000000001,21,46.45
2016,10,23,12,30,539,318,316,4.5,22,45.660000000000004
2016,10,23,13,30,543,264,427,4.1000000000000005,23,49.19
2016,10,23,14,30,465,194,487,3.4000000000000004,22,56.230000000000004
2016,10,23,15,30,295,155,339,2.4000000000000004,21,65.63
2016,10,23,16,30,143,89,233,1.7000000000000002,20,76.49
2016,10,23,17,30,12,12,0,1.8,18,88.23
2016,10,23,18,30,0,0,0,2.3000000000000003,18,100.46000000000001
2016,10,23,19,30,0,0,0,2.6,18,112.92
2016,10,23,20,30,0,0,0,2.7,18,125.35000000000001
2016,10,23,21,30,0,0,0,2.6,17,137.38
2016,10,23,22,30,0,0,0,2.4000000000000004,16,148.31
2016,10,23,23,30,0,0,0,2.2,16,156.3
2016,10,24,0,30,0,0,0,2,15,157.79
2016,10,24,1,30,0,0,0,1.8,15,151.72
2016,10,24,2,30,0,0,0,1.7000000000000002,14,141.56
2016,10,24,3,30,0,0,0,1.7000000000000002,14,129.82
2016,10,24,4,30,0,0,0,1.7000000000000002,14,117.49000000000001
2016,10,24,5,30,0,0,0,1.8,14,105.03
2016,10,24,6,30,0,0,0,2.2,14,92.71000000000001
2016,10,24,7,30,109,52,356,2.8000000000000003,16,80.78
2016,10,24,8,30,298,86,608,2.9000000000000004,19,69.58
2016,10,24,9,30,473,103,732,2.7,22,59.61
2016,10,24,10,30,607,112,798,2.4000000000000004,25,51.660000000000004
2016,10,24,11,30,683,115,828,2.2,26,46.78
2016,10,24,12,30,700,103,859,2.3000000000000003,27,46.01
2016,10,24,13,30,646,101,839,2.4000000000000004,28,49.52
2016,10,24,14,30,531,94,792,2.5,28,56.53
2016,10,24,15,30,369,81,705,2.4000000000000004,27,65.9
2016,10,24,16,30,180,58,531,1.9000000000000001,25,76.73
2016,10,24,17,30,15,12,96,1.5,22,88.45
2016,10,24,18,30,0,0,0,1.8,21,100.67
2016,10,24,19,30,0,0,0,2.2,20,113.13
2016,10,24,20,30,0,0,0,2.5,19,125.56
2016,10,24,21,30,0,0,0,2.6,18,137.62
2016,10,24,22,30,0,0,0,2.7,18,148.58
2016,10,24,23,30,0,0,0,2.6,17,156.63
2016,10,25,0,30,0,0,0,2.5,16,158.12
2016,10,25,1,30,0,0,0,2.3000000000000003,16,151.98
2016,10,25,2,30,0,0,0,2.2,15,141.76
2016,10,25,3,30,0,0,0,1.9000000000000001,15,129.99
2016,10,25,4,30,0,0,0,1.8,15,117.65
2016,10,25,5,30,0,0,0,1.8,15,105.19
2016,10,25,6,30,0,0,0,2.1,15,92.87
2016,10,25,7,30,96,55,261,2.5,17,80.97
2016,10,25,8,30,264,106,458,2.7,19,69.8
2016,10,25,9,30,385,192,385,2.8000000000000003,22,59.870000000000005
2016,10,25,10,30,497,248,405,3.1,24,51.95
2016,10,25,11,30,507,314,284,3.3000000000000003,25,47.11
2016,10,25,12,30,525,316,303,3.5,26,46.35
2016,10,25,13,30,495,283,329,3.4000000000000004,26,49.85
2016,10,25,14,30,306,247,108,3.2,25,56.83
2016,10,25,15,30,342,104,589,2.7,24,66.16
2016,10,25,16,30,162,77,379,2.1,23,76.97
2016,10,25,17,30,11,11,0,2,21,88.66
2016,10,25,18,30,0,0,0,2.5,20,100.88
2016,10,25,19,30,0,0,0,3,20,113.33
2016,10,25,20,30,0,0,0,3.3000000000000003,19,125.77
2016,10,25,21,30,0,0,0,3.1,19,137.84
2016,10,25,22,30,0,0,0,2.9000000000000004,18,148.85
2016,10,25,23,30,0,0,0,2.8000000000000003,18,156.96
2016,10,26,0,30,0,0,0,2.9000000000000004,18,158.45000000000002
2016,10,26,1,30,0,0,0,3,17,152.24
2016,10,26,2,30,0,0,0,2.8000000000000003,16,141.96
2016,10,26,3,30,0,0,0,2.6,16,130.16
2016,10,26,4,30,0,0,0,2.6,15,117.81
2016,10,26,5,30,0,0,0,2.6,15,105.35000000000001
2016,10,26,6,30,0,0,0,2.9000000000000004,15,93.04
2016,10,26,7,30,102,52,324,3.4000000000000004,17,81.15
2016,10,26,8,30,289,88,586,3.9000000000000004,19,70.01
2016,10,26,9,30,462,106,714,4.2,22,60.120000000000005
2016,10,26,10,30,594,117,778,4,25,52.24
2016,10,26,11,30,669,123,808,3.8000000000000003,26,47.44
2016,10,26,12,30,574,281,427,3.6,27,46.69
2016,10,26,13,30,630,110,812,3.5,28,50.18
2016,10,26,14,30,515,105,755,3.2,27,57.120000000000005
2016,10,26,15,30,256,164,229,2.5,26,66.42
2016,10,26,16,30,119,87,142,1.6,25,77.2
2016,10,26,17,30,7,7,0,1.2000000000000002,23,88.88
2016,10,26,18,30,0,0,0,1.2000000000000002,21,101.08
2016,10,26,19,30,0,0,0,1.4000000000000001,20,113.53
2016,10,26,20,30,0,0,0,1.6,20,125.97
2016,10,26,21,30,0,0,0,1.8,19,138.06
2016,10,26,22,30,0,0,0,1.9000000000000001,19,149.11
2016,10,26,23,30,0,0,0,2,18,157.28
2016,10,27,0,30,0,0,0,2,18,158.78
2016,10,27,1,30,0,0,0,1.9000000000000001,17,152.49
2016,10,27,2,30,0,0,0,1.8,17,142.16
2016,10,27,3,30,0,0,0,1.5,17,130.32
2016,10,27,4,30,0,0,0,1.2000000000000002,17,117.97
2016,10,27,5,30,0,0,0,1,16,105.51
2016,10,27,6,30,0,0,0,0.9,16,93.21000000000001
2016,10,27,7,30,103,50,351,1.1,18,81.34
2016,10,27,8,30,292,83,618,1.3,20,70.23
2016,10,27,9,30,469,100,745,1.5,24,60.370000000000005
2016,10,27,10,30,602,110,808,1.8,26,52.53
2016,10,27,11,30,676,117,832,2.1,27,47.77
2016,10,27,12,30,695,99,874,2.2,28,47.03
2016,10,27,13,30,640,98,852,2.2,29,50.5
2016,10,27,14,30,358,241,217,2.2,28,57.410000000000004
2016,10,27,15,30,185,161,59,2,27,66.68
2016,10,27,16,30,167,63,478,1.5,26,77.43
2016,10,27,17,30,0,0,0,1.3,23,89.09
2016,10,27,18,30,0,0,0,1.7000000000000002,22,101.28
2016,10,27,19,30,0,0,0,2.2,21,113.72
2016,10,27,20,30,0,0,0,2.5,20,126.16
2016,10,27,21,30,0,0,0,2.9000000000000004,20,138.28
2016,10,27,22,30,0,0,0,3.2,19,149.37
2016,10,27,23,30,0,0,0,3.3000000000000003,19,157.6
2016,10,28,0,30,0,0,0,3.4000000000000004,18,159.11
2016,10,28,1,30,0,0,0,3.4000000000000004,18,152.74
2016,10,28,2,30,0,0,0,3.3000000000000003,17,142.35
2016,10,28,3,30,0,0,0,3,17,130.49
2016,10,28,4,30,0,0,0,2.7,16,118.12
2016,10,28,5,30,0,0,0,2.5,16,105.67
2016,10,28,6,30,0,0,0,2.5,16,93.38
2016,10,28,7,30,104,45,401,2.9000000000000004,18,81.53
2016,10,28,8,30,297,76,660,3.1,20,70.45
2016,10,28,9,30,410,157,515,3.4000000000000004,24,60.620000000000005
2016,10,28,10,30,515,211,504,3.8000000000000003,26,52.83
2016,10,28,11,30,603,210,588,3.9000000000000004,27,48.09
2016,10,28,12,30,697,105,874,3.8000000000000003,28,47.36
2016,10,28,13,30,521,250,428,3.7,28,50.81
2016,10,28,14,30,526,95,805,3.6,28,57.69
2016,10,28,15,30,362,81,717,3.3000000000000003,27,66.93
2016,10,28,16,30,170,56,533,2.5,25,77.66
2016,10,28,17,30,0,0,0,2.1,23,89.29
2016,10,28,18,30,0,0,0,2.5,21,101.47
2016,10,28,19,30,0,0,0,2.9000000000000004,20,113.9
2016,10,28,20,30,0,0,0,3,20,126.36
2016,10,28,21,30,0,0,0,3.2,19,138.49
2016,10,28,22,30,0,0,0,3.3000000000000003,18,149.62
2016,10,28,23,30,0,0,0,3.3000000000000003,18,157.91
2016,10,29,0,30,0,0,0,3.3000000000000003,17,159.43
2016,10,29,1,30,0,0,0,3.4000000000000004,17,152.99
2016,10,29,2,30,0,0,0,3.5,17,142.55
2016,10,29,3,30,0,0,0,3.5,16,130.66
2016,10,29,4,30,0,0,0,3.4000000000000004,16,118.28
2016,10,29,5,30,0,0,0,3.2,16,105.83
2016,10,29,6,30,0,0,0,3.2,16,93.56
2016,10,29,7,30,105,41,438,3.6,17,81.72
2016,10,29,8,30,298,69,693,4.1000000000000005,20,70.66
2016,10,29,9,30,475,83,805,5,23,60.870000000000005
2016,10,29,10,30,608,92,859,5.300000000000001,26,53.120000000000005
2016,10,29,11,30,683,97,883,5.2,27,48.410000000000004
2016,10,29,12,30,696,92,896,5.1000000000000005,28,47.69
2016,10,29,13,30,640,91,875,5,28,51.13
2016,10,29,14,30,371,230,264,4.9,28,57.97
2016,10,29,15,30,360,75,735,4.6000000000000005,27,67.18
2016,10,29,16,30,168,53,549,3.8000000000000003,26,77.88
2016,10,29,17,30,0,0,0,3.5,24,89.49
2016,10,29,18,30,0,0,0,3.9000000000000004,22,101.66
2016,10,29,19,30,0,0,0,4.1000000000000005,21,114.09
2016,10,29,20,30,0,0,0,4.3,21,126.54
2016,10,29,21,30,0,0,0,4.3,20,138.69
2016,10,29,22,30,0,0,0,4.3,19,149.86
2016,10,29,23,30,0,0,0,4.2,19,158.22
2016,10,30,0,30,0,0,0,4.1000000000000005,18,159.75
2016,10,30,1,30,0,0,0,3.9000000000000004,17,153.24
2016,10,30,2,30,0,0,0,3.6,17,142.74
2016,10,30,3,30,0,0,0,3.1,17,130.83
2016,10,30,4,30,0,0,0,2.6,16,118.44
2016,10,30,5,30,0,0,0,2.2,16,105.99000000000001
2016,10,30,6,30,0,0,0,2.3000000000000003,16,93.73
2016,10,30,7,30,96,46,359,2.6,17,81.91
2016,10,30,8,30,284,78,629,2.7,20,70.88
2016,10,30,9,30,458,95,752,2.9000000000000004,23,61.120000000000005
2016,10,30,10,30,590,105,814,3,26,53.4
2016,10,30,11,30,665,110,841,2.8000000000000003,27,48.730000000000004
2016,10,30,12,30,675,112,841,2.5,28,48.02
2016,10,30,13,30,619,110,816,2.3000000000000003,29,51.43
2016,10,30,14,30,504,103,762,2.1,29,58.25
2016,10,30,15,30,342,87,663,1.9000000000000001,28,67.42
2016,10,30,16,30,156,60,463,1.4000000000000001,26,78.09
2016,10,30,17,30,0,0,0,1.1,24,89.69
2016,10,30,18,30,0,0,0,1.2000000000000002,22,101.84
2016,10,30,19,30,0,0,0,1.4000000000000001,21,114.26
2016,10,30,20,30,0,0,0,1.6,20,126.72
2016,10,30,21,30,0,0,0,1.8,20,138.89000000000001
2016,10,30,22,30,0,0,0,2.2,19,150.1
2016,10,30,23,30,0,0,0,2.5,19,158.52
2016,10,31,0,30,0,0,0,3,18,160.06
2016,10,31,1,30,0,0,0,3.3000000000000003,18,153.48
2016,10,31,2,30,0,0,0,3.3000000000000003,18,142.93
2016,10,31,3,30,0,0,0,2.8000000000000003,17,130.99
2016,10,31,4,30,0,0,0,2.4000000000000004,16,118.60000000000001
2016,10,31,5,30,0,0,0,2.2,16,106.15
2016,10,31,6,30,0,0,0,2.5,16,93.9
2016,10,31,7,30,99,40,426,3.1,18,82.10000000000001
2016,10,31,8,30,291,68,688,3.4000000000000004,20,71.10000000000001
2016,10,31,9,30,467,83,802,4,24,61.370000000000005
2016,10,31,10,30,600,92,858,4.6000000000000005,26,53.69
2016,10,31,11,30,677,97,884,4.6000000000000005,27,49.04
2016,10,31,12,30,692,94,900,4.9,28,48.34
2016,10,31,13,30,640,90,887,5.1000000000000005,29,51.74
2016,10,31,14,30,526,83,849,5.2,28,58.52
2016,10,31,15,30,362,71,766,4.9,27,67.66
2016,10,31,16,30,168,49,587,3.7,25,78.3
2016,10,31,17,30,0,0,0,3,22,89.88
2016,10,31,18,30,0,0,0,3.3000000000000003,20,102.01
2016,10,31,19,30,0,0,0,3.4000000000000004,19,114.43
2016,10,31,20,30,0,0,0,3.3000000000000003,19,126.9
2016,10,31,21,30,0,0,0,3.3000000000000003,18,139.08
2016,10,31,22,30,0,0,0,3.4000000000000004,18,150.33
2016,10,31,23,30,0,0,0,3.5,18,158.82
2016,11,1,0,30,0,0,0,3.7,18,160.37
