Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,10,15,30,131,131,0,2.9000000000000004,24,61.77
2016,10,10,16,30,254,64,647,2.1,22,72.99
2016,10,10,17,30,55,28,306,1.5,19,84.98
2016,10,10,18,30,0,0,0,1.5,17,97.37
2016,10,10,19,30,0,0,0,1.5,17,109.86
2016,10,10,20,30,0,0,0,1.5,16,122.2
2016,10,10,21,30,0,0,0,1.5,15,133.97
2016,10,10,22,30,0,0,0,1.6,15,144.39000000000001
2016,10,10,23,30,0,0,0,1.6,14,151.77
2016,10,11,0,30,0,0,0,1.7000000000000002,14,153.35
2016,10,11,1,30,0,0,0,1.8,13,148.24
2016,10,11,2,30,0,0,0,1.9000000000000001,13,138.89000000000001
2016,10,11,3,30,0,0,0,1.9000000000000001,12,127.59
2016,10,11,4,30,0,0,0,1.8,12,115.46000000000001
2016,10,11,5,30,0,0,0,1.8,11,103.01
2016,10,11,6,30,0,0,0,2.3000000000000003,12,90.56
2016,10,11,7,30,159,50,537,3.2,15,78.39
2016,10,11,8,30,366,75,737,3.5,18,66.8
2016,10,11,9,30,551,90,832,3.9000000000000004,22,56.300000000000004
2016,10,11,10,30,692,98,881,4.4,25,47.69
2016,10,11,11,30,773,103,904,4.4,26,42.21
2016,10,11,12,30,789,101,913,4.2,27,41.15
2016,10,11,13,30,736,99,897,4.1000000000000005,28,44.84
2016,10,11,14,30,619,92,860,4,28,52.27
2016,10,11,15,30,448,85,776,3.5,27,62.08
2016,10,11,16,30,247,65,634,2.6,25,73.27
2016,10,11,17,30,51,27,292,2.1,21,85.25
2016,10,11,18,30,0,0,0,2.4000000000000004,20,97.62
2016,10,11,19,30,0,0,0,2.8000000000000003,20,110.12
2016,10,11,20,30,0,0,0,3.2,20,122.47
2016,10,11,21,30,0,0,0,3.7,19,134.26
2016,10,11,22,30,0,0,0,4,19,144.73
2016,10,11,23,30,0,0,0,4.1000000000000005,19,152.15
2016,10,12,0,30,0,0,0,4,19,153.71
2016,10,12,1,30,0,0,0,3.9000000000000004,19,148.52
2016,10,12,2,30,0,0,0,3.9000000000000004,19,139.11
2016,10,12,3,30,0,0,0,3.8000000000000003,19,127.77
2016,10,12,4,30,0,0,0,3.7,19,115.62
2016,10,12,5,30,0,0,0,3.6,19,103.16
2016,10,12,6,30,0,0,0,3.8000000000000003,19,90.72
2016,10,12,7,30,148,60,445,4.4,21,78.56
2016,10,12,8,30,351,88,671,5,23,67
2016,10,12,9,30,533,102,782,5.1000000000000005,26,56.54
2016,10,12,10,30,670,111,834,4.5,27,47.99
2016,10,12,11,30,747,119,852,3.7,28,42.56
2016,10,12,12,30,760,120,855,3.2,29,41.53
2016,10,12,13,30,705,118,832,2.8000000000000003,30,45.21
2016,10,12,14,30,588,112,784,2.4000000000000004,30,52.61
2016,10,12,15,30,422,101,692,1.8,29,62.38
2016,10,12,16,30,225,78,520,1.1,28,73.55
2016,10,12,17,30,42,29,167,1.3,25,85.51
2016,10,12,18,30,0,0,0,2.6,23,97.88
2016,10,12,19,30,0,0,0,4.1000000000000005,21,110.38
2016,10,12,20,30,0,0,0,4.800000000000001,19,122.73
2016,10,12,21,30,0,0,0,4.9,17,134.55
2016,10,12,22,30,0,0,0,4.9,16,145.05
2016,10,12,23,30,0,0,0,4.7,15,152.52
2016,10,13,0,30,0,0,0,4.2,14,154.07
2016,10,13,1,30,0,0,0,3.8000000000000003,14,148.81
2016,10,13,2,30,0,0,0,3.4000000000000004,13,139.33
2016,10,13,3,30,0,0,0,2.9000000000000004,13,127.95
2016,10,13,4,30,0,0,0,2.5,13,115.77
2016,10,13,5,30,0,0,0,2.3000000000000003,13,103.32000000000001
2016,10,13,6,30,0,0,0,2.5,13,90.88
2016,10,13,7,30,106,77,152,2.8000000000000003,14,78.74
2016,10,13,8,30,246,155,234,2.5,15,67.21000000000001
2016,10,13,9,30,361,244,213,2.3000000000000003,17,56.79
2016,10,13,10,30,533,279,381,2,19,48.28
2016,10,13,11,30,621,288,455,1.3,20,42.910000000000004
2016,10,13,12,30,602,329,366,1.5,21,41.910000000000004
2016,10,13,13,30,439,337,146,2.7,21,45.58
2016,10,13,14,30,363,279,140,3.5,20,52.94
2016,10,13,15,30,338,174,358,3.6,19,62.690000000000005
2016,10,13,16,30,176,120,204,3.4000000000000004,18,73.83
2016,10,13,17,30,28,26,25,2.6,17,85.77
2016,10,13,18,30,0,0,0,1.6,15,98.13
2016,10,13,19,30,0,0,0,1.2000000000000002,15,110.63
2016,10,13,20,30,0,0,0,1.4000000000000001,15,122.99000000000001
2016,10,13,21,30,0,0,0,1.5,15,134.83
2016,10,13,22,30,0,0,0,0.7000000000000001,15,145.38
2016,10,13,23,30,0,0,0,1,15,152.89000000000001
2016,10,14,0,30,0,0,0,2.2,14,154.43
2016,10,14,1,30,0,0,0,2.6,14,149.09
2016,10,14,2,30,0,0,0,2.3000000000000003,14,139.54
2016,10,14,3,30,0,0,0,2,14,128.12
2016,10,14,4,30,0,0,0,2.1,14,115.93
2016,10,14,5,30,0,0,0,2.1,14,103.47
2016,10,14,6,30,0,0,0,2,14,91.04
2016,10,14,7,30,41,41,0,1.6,14,78.91
2016,10,14,8,30,117,117,0,1.1,15,67.41
2016,10,14,9,30,191,185,10,0.6000000000000001,17,57.03
2016,10,14,10,30,551,259,441,0.6000000000000001,19,48.58
2016,10,14,11,30,518,350,230,1.1,20,43.26
2016,10,14,12,30,726,160,765,1.5,21,42.28
2016,10,14,13,30,674,153,749,1.8,22,45.94
2016,10,14,14,30,564,137,714,2,23,53.28
2016,10,14,15,30,274,196,173,2.2,23,62.99
2016,10,14,16,30,215,79,497,1.9000000000000001,22,74.11
2016,10,14,17,30,37,26,156,1.4000000000000001,21,86.03
2016,10,14,18,30,0,0,0,1.4000000000000001,19,98.38
2016,10,14,19,30,0,0,0,1.8,19,110.87
2016,10,14,20,30,0,0,0,2.3000000000000003,19,123.25
2016,10,14,21,30,0,0,0,2.8000000000000003,19,135.11
2016,10,14,22,30,0,0,0,3.3000000000000003,19,145.70000000000002
2016,10,14,23,30,0,0,0,3.7,19,153.26
2016,10,15,0,30,0,0,0,3.9000000000000004,19,154.79
2016,10,15,1,30,0,0,0,4.1000000000000005,18,149.37
2016,10,15,2,30,0,0,0,4,18,139.76
2016,10,15,3,30,0,0,0,3.6,18,128.3
2016,10,15,4,30,0,0,0,3.3000000000000003,18,116.09
2016,10,15,5,30,0,0,0,3.2,18,103.62
2016,10,15,6,30,0,0,0,3.4000000000000004,18,91.2
2016,10,15,7,30,131,66,343,4.2,20,79.09
2016,10,15,8,30,327,99,598,5.2,23,67.62
2016,10,15,9,30,365,241,228,5.800000000000001,25,57.28
2016,10,15,10,30,644,122,793,6,27,48.88
2016,10,15,11,30,723,125,825,6,28,43.6
2016,10,15,12,30,739,115,848,6,29,42.65
2016,10,15,13,30,684,114,824,5.9,29,46.300000000000004
2016,10,15,14,30,298,259,65,5.7,29,53.61
2016,10,15,15,30,403,100,674,5.4,28,63.29
2016,10,15,16,30,211,74,508,4.800000000000001,27,74.38
2016,10,15,17,30,34,24,148,4.1000000000000005,26,86.28
2016,10,15,18,30,0,0,0,3.8000000000000003,24,98.62
2016,10,15,19,30,0,0,0,4.1000000000000005,24,111.12
2016,10,15,20,30,0,0,0,4.4,23,123.5
2016,10,15,21,30,0,0,0,4.6000000000000005,22,135.39000000000001
2016,10,15,22,30,0,0,0,4.6000000000000005,22,146.02
2016,10,15,23,30,0,0,0,4.4,21,153.62
2016,10,16,0,30,0,0,0,4,21,155.15
2016,10,16,1,30,0,0,0,4,20,149.65
2016,10,16,2,30,0,0,0,3.9000000000000004,20,139.97
2016,10,16,3,30,0,0,0,3.7,20,128.47
2016,10,16,4,30,0,0,0,3.7,20,116.25
2016,10,16,5,30,0,0,0,3.9000000000000004,20,103.77
2016,10,16,6,30,0,0,0,4.3,20,91.36
2016,10,16,7,30,129,64,345,5.1000000000000005,22,79.27
2016,10,16,8,30,321,104,574,5.9,24,67.83
2016,10,16,9,30,499,123,701,6.1000000000000005,26,57.53
2016,10,16,10,30,636,130,774,6.1000000000000005,28,49.18
2016,10,16,11,30,716,131,813,6.1000000000000005,29,43.95
2016,10,16,12,30,738,111,857,6.1000000000000005,30,43.02
2016,10,16,13,30,685,105,845,6.2,31,46.660000000000004
2016,10,16,14,30,572,97,807,6.2,31,53.93
2016,10,16,15,30,409,83,734,6,30,63.58
2016,10,16,16,30,216,61,584,5.5,29,74.65
2016,10,16,17,30,34,21,206,4.7,27,86.53
2016,10,16,18,30,0,0,0,4.4,25,98.86
2016,10,16,19,30,0,0,0,4.4,24,111.36
2016,10,16,20,30,0,0,0,4.5,23,123.75
2016,10,16,21,30,0,0,0,4.5,22,135.66
2016,10,16,22,30,0,0,0,4.5,22,146.33
2016,10,16,23,30,0,0,0,4.5,21,153.98
2016,10,17,0,30,0,0,0,4.5,21,155.5
2016,10,17,1,30,0,0,0,4.5,21,149.93
2016,10,17,2,30,0,0,0,4.4,20,140.18
2016,10,17,3,30,0,0,0,4.1000000000000005,20,128.65
2016,10,17,4,30,0,0,0,4.1000000000000005,20,116.4
2016,10,17,5,30,0,0,0,4.2,20,103.93
2016,10,17,6,30,0,0,0,4.6000000000000005,20,91.52
2016,10,17,7,30,132,58,403,5.5,22,79.45
2016,10,17,8,30,329,92,632,6.4,24,68.04
2016,10,17,9,30,511,108,755,6.800000000000001,26,57.78
2016,10,17,10,30,650,115,823,6.7,28,49.480000000000004
2016,10,17,11,30,730,117,855,6.7,29,44.29
2016,10,17,12,30,744,112,869,6.6000000000000005,30,43.39
2016,10,17,13,30,690,107,855,6.4,31,47.02
2016,10,17,14,30,575,97,817,6.2,31,54.26
2016,10,17,15,30,411,81,748,6,30,63.870000000000005
2016,10,17,16,30,215,60,593,5.300000000000001,29,74.91
2016,10,17,17,30,32,20,204,4.800000000000001,28,86.78
2016,10,17,18,30,0,0,0,4.800000000000001,26,99.10000000000001
2016,10,17,19,30,0,0,0,4.9,25,111.59
2016,10,17,20,30,0,0,0,4.9,24,124
2016,10,17,21,30,0,0,0,4.6000000000000005,23,135.93
2016,10,17,22,30,0,0,0,4.2,23,146.64000000000001
2016,10,17,23,30,0,0,0,4.3,22,154.34
2016,10,18,0,30,0,0,0,4.5,22,155.85
2016,10,18,1,30,0,0,0,4.4,21,150.20000000000002
2016,10,18,2,30,0,0,0,4.1000000000000005,21,140.39000000000001
2016,10,18,3,30,0,0,0,3.7,20,128.82
2016,10,18,4,30,0,0,0,3.4000000000000004,20,116.56
2016,10,18,5,30,0,0,0,3.3000000000000003,20,104.08
2016,10,18,6,30,0,0,0,3.6,20,91.69
2016,10,18,7,30,128,59,386,4.2,22,79.63
2016,10,18,8,30,326,93,629,4.6000000000000005,24,68.25
2016,10,18,9,30,508,107,757,4.4,26,58.03
2016,10,18,10,30,646,113,825,4,28,49.77
2016,10,18,11,30,725,116,855,3.8000000000000003,29,44.64
2016,10,18,12,30,743,102,887,3.6,30,43.76
2016,10,18,13,30,688,100,868,3.3000000000000003,31,47.37
2016,10,18,14,30,571,93,825,3.1,31,54.58
2016,10,18,15,30,401,89,715,2.7,30,64.16
2016,10,18,16,30,205,66,543,1.7000000000000002,28,75.18
2016,10,18,17,30,27,19,145,1,26,87.03
2016,10,18,18,30,0,0,0,1,24,99.34
2016,10,18,19,30,0,0,0,1,24,111.83
2016,10,18,20,30,0,0,0,1.2000000000000002,24,124.24000000000001
2016,10,18,21,30,0,0,0,1.6,23,136.19
2016,10,18,22,30,0,0,0,2,23,146.94
2016,10,18,23,30,0,0,0,2.4000000000000004,23,154.69
2016,10,19,0,30,0,0,0,2.8000000000000003,22,156.20000000000002
2016,10,19,1,30,0,0,0,3.1,22,150.48
2016,10,19,2,30,0,0,0,3.1,22,140.6
2016,10,19,3,30,0,0,0,3.2,21,128.99
2016,10,19,4,30,0,0,0,3.4000000000000004,21,116.72
2016,10,19,5,30,0,0,0,3.2,21,104.24000000000001
2016,10,19,6,30,0,0,0,3.3000000000000003,21,91.85000000000001
2016,10,19,7,30,121,58,357,3.9000000000000004,23,79.81
2016,10,19,8,30,311,95,586,4.5,25,68.46000000000001
2016,10,19,9,30,488,112,714,4.6000000000000005,26,58.28
2016,10,19,10,30,474,289,287,4.2,28,50.07
2016,10,19,11,30,695,134,793,3.8000000000000003,29,44.980000000000004
2016,10,19,12,30,716,112,840,3.6,30,44.12
2016,10,19,13,30,663,109,823,3.4000000000000004,30,47.72
2016,10,19,14,30,549,101,779,3.4000000000000004,30,54.9
2016,10,19,15,30,383,97,665,3.2,29,64.45
2016,10,19,16,30,194,70,494,2.4000000000000004,28,75.44
2016,10,19,17,30,24,19,113,1.8,26,87.27
2016,10,19,18,30,0,0,0,1.7000000000000002,24,99.57000000000001
2016,10,19,19,30,0,0,0,1.6,24,112.05
2016,10,19,20,30,0,0,0,1.6,23,124.47
2016,10,19,21,30,0,0,0,1.7000000000000002,22,136.45
2016,10,19,22,30,0,0,0,1.6,22,147.24
2016,10,19,23,30,0,0,0,1.2000000000000002,22,155.04
2016,10,20,0,30,0,0,0,0.9,21,156.55
2016,10,20,1,30,0,0,0,2.2,20,150.75
2016,10,20,2,30,0,0,0,4.800000000000001,19,140.8
2016,10,20,3,30,0,0,0,6.5,18,129.17000000000002
2016,10,20,4,30,0,0,0,6.300000000000001,16,116.87
2016,10,20,5,30,0,0,0,5,16,104.39
2016,10,20,6,30,0,0,0,4.6000000000000005,16,92.01
2016,10,20,7,30,128,51,444,5.4,16,80
2016,10,20,8,30,331,80,688,6.2,17,68.67
2016,10,20,9,30,519,92,817,6.800000000000001,19,58.53
2016,10,20,10,30,664,95,892,7.1000000000000005,21,50.370000000000005
2016,10,20,11,30,748,91,933,7.1000000000000005,22,45.32
2016,10,20,12,30,763,85,950,6.9,23,44.480000000000004
2016,10,20,13,30,710,79,943,6.5,23,48.07
2016,10,20,14,30,594,72,913,6.1000000000000005,23,55.21
2016,10,20,15,30,421,68,828,5.5,22,64.73
2016,10,20,16,30,218,51,676,4.3,20,75.69
2016,10,20,17,30,27,16,251,3,18,87.5
2016,10,20,18,30,0,0,0,2.8000000000000003,16,99.79
2016,10,20,19,30,0,0,0,2.9000000000000004,15,112.28
2016,10,20,20,30,0,0,0,3,14,124.7
2016,10,20,21,30,0,0,0,3,14,136.70000000000002
2016,10,20,22,30,0,0,0,2.9000000000000004,13,147.53
2016,10,20,23,30,0,0,0,2.6,12,155.39000000000001
2016,10,21,0,30,0,0,0,2.3000000000000003,11,156.89000000000001
2016,10,21,1,30,0,0,0,2.1,11,151.02
2016,10,21,2,30,0,0,0,1.9000000000000001,10,141.01
2016,10,21,3,30,0,0,0,1.8,10,129.34
2016,10,21,4,30,0,0,0,1.7000000000000002,9,117.03
2016,10,21,5,30,0,0,0,1.6,8,104.55
2016,10,21,6,30,0,0,0,1.8,9,92.18
2016,10,21,7,30,140,41,580,2.1,11,80.18
2016,10,21,8,30,349,61,798,2.3000000000000003,14,68.88
2016,10,21,9,30,536,71,897,2.1,17,58.78
2016,10,21,10,30,677,78,945,1.6,19,50.67
2016,10,21,11,30,758,81,968,1.2000000000000002,20,45.660000000000004
2016,10,21,12,30,770,82,970,0.9,21,44.84
2016,10,21,13,30,714,79,956,0.7000000000000001,22,48.410000000000004
2016,10,21,14,30,594,73,919,0.4,22,55.53
2016,10,21,15,30,421,64,847,0.2,21,65.01
2016,10,21,16,30,216,48,693,0.4,20,75.95
2016,10,21,17,30,25,15,255,0.7000000000000001,18,87.74
2016,10,21,18,30,0,0,0,0.8,16,100.02
2016,10,21,19,30,0,0,0,0.9,15,112.5
2016,10,21,20,30,0,0,0,1,15,124.93
2016,10,21,21,30,0,0,0,1.1,14,136.95000000000002
2016,10,21,22,30,0,0,0,1.2000000000000002,13,147.82
2016,10,21,23,30,0,0,0,1.3,13,155.73
2016,10,22,0,30,0,0,0,1.3,12,157.23
2016,10,22,1,30,0,0,0,1.4000000000000001,11,151.28
2016,10,22,2,30,0,0,0,1.4000000000000001,11,141.21
2016,10,22,3,30,0,0,0,1.5,10,129.51
2016,10,22,4,30,0,0,0,1.5,9,117.19
2016,10,22,5,30,0,0,0,1.6,9,104.71000000000001
2016,10,22,6,30,0,0,0,2,9,92.35000000000001
2016,10,22,7,30,134,41,554,2.9000000000000004,11,80.36
2016,10,22,8,30,340,63,776,3.6,15,69.09
2016,10,22,9,30,526,75,876,4,18,59.03
2016,10,22,10,30,666,83,926,4.1000000000000005,21,50.96
2016,10,22,11,30,746,86,950,3.9000000000000004,22,46
2016,10,22,12,30,759,88,951,3.8000000000000003,23,45.19
2016,10,22,13,30,703,86,935,3.7,24,48.75
2016,10,22,14,30,584,80,896,3.7,24,55.83
2016,10,22,15,30,409,76,798,3.5,23,65.29
2016,10,22,16,30,206,56,630,2.7,21,76.19
2016,10,22,17,30,21,15,180,2.3000000000000003,17,87.97
2016,10,22,18,30,0,0,0,2.5,15,100.23
2016,10,22,19,30,0,0,0,2.8000000000000003,15,112.71000000000001
2016,10,22,20,30,0,0,0,2.9000000000000004,14,125.15
2016,10,22,21,30,0,0,0,3.1,14,137.19
2016,10,22,22,30,0,0,0,3.2,13,148.1
2016,10,22,23,30,0,0,0,3.3000000000000003,13,156.07
2016,10,23,0,30,0,0,0,3.4000000000000004,13,157.57
2016,10,23,1,30,0,0,0,3.4000000000000004,12,151.54
2016,10,23,2,30,0,0,0,3.3000000000000003,12,141.41
2016,10,23,3,30,0,0,0,3,11,129.68
2016,10,23,4,30,0,0,0,2.9000000000000004,11,117.34
2016,10,23,5,30,0,0,0,3,11,104.86
2016,10,23,6,30,0,0,0,3.3000000000000003,11,92.51
2016,10,23,7,30,124,48,462,3.7,12,80.55
2016,10,23,8,30,306,71,664,4.1000000000000005,14,69.31
2016,10,23,9,30,355,218,269,4.6000000000000005,17,59.28
2016,10,23,10,30,639,108,848,5,20,51.26
2016,10,23,11,30,625,220,586,4.800000000000001,21,46.33
2016,10,23,12,30,580,293,409,4.5,22,45.54
2016,10,23,13,30,575,217,546,4.1000000000000005,23,49.08
2016,10,23,14,30,440,217,400,3.4000000000000004,23,56.14
2016,10,23,15,30,319,139,434,2.4000000000000004,22,65.56
2016,10,23,16,30,155,85,298,1.7000000000000002,20,76.44
2016,10,23,17,30,13,13,0,1.8,19,88.19
2016,10,23,18,30,0,0,0,2.3000000000000003,18,100.45
2016,10,23,19,30,0,0,0,2.6,18,112.92
2016,10,23,20,30,0,0,0,2.7,18,125.37
2016,10,23,21,30,0,0,0,2.6,17,137.43
2016,10,23,22,30,0,0,0,2.4000000000000004,17,148.38
2016,10,23,23,30,0,0,0,2.2,16,156.41
2016,10,24,0,30,0,0,0,2,15,157.91
2016,10,24,1,30,0,0,0,1.8,15,151.81
2016,10,24,2,30,0,0,0,1.7000000000000002,14,141.61
2016,10,24,3,30,0,0,0,1.7000000000000002,14,129.85
2016,10,24,4,30,0,0,0,1.7000000000000002,14,117.5
2016,10,24,5,30,0,0,0,1.8,14,105.02
2016,10,24,6,30,0,0,0,2.2,14,92.68
2016,10,24,7,30,110,52,356,2.8000000000000003,16,80.74
2016,10,24,8,30,299,86,608,2.9000000000000004,19,69.52
2016,10,24,9,30,474,102,734,2.7,22,59.53
2016,10,24,10,30,608,111,799,2.4000000000000004,25,51.550000000000004
2016,10,24,11,30,684,114,830,2.2,26,46.67
2016,10,24,12,30,701,103,858,2.3000000000000003,27,45.89
2016,10,24,13,30,647,101,838,2.4000000000000004,28,49.42
2016,10,24,14,30,532,95,791,2.5,28,56.44
2016,10,24,15,30,370,82,705,2.4000000000000004,27,65.83
2016,10,24,16,30,181,58,532,1.9000000000000001,25,76.68
2016,10,24,17,30,15,12,97,1.5,22,88.41
2016,10,24,18,30,0,0,0,1.8,20,100.66
2016,10,24,19,30,0,0,0,2.2,20,113.13
2016,10,24,20,30,0,0,0,2.5,19,125.58
2016,10,24,21,30,0,0,0,2.6,19,137.66
2016,10,24,22,30,0,0,0,2.7,18,148.66
2016,10,24,23,30,0,0,0,2.6,17,156.74
2016,10,25,0,30,0,0,0,2.5,16,158.24
2016,10,25,1,30,0,0,0,2.3000000000000003,16,152.06
2016,10,25,2,30,0,0,0,2.2,15,141.81
2016,10,25,3,30,0,0,0,1.9000000000000001,15,130.01
2016,10,25,4,30,0,0,0,1.8,15,117.66
2016,10,25,5,30,0,0,0,1.8,15,105.18
2016,10,25,6,30,0,0,0,2.1,15,92.85000000000001
2016,10,25,7,30,93,57,228,2.5,17,80.92
2016,10,25,8,30,254,115,401,2.7,19,69.74
2016,10,25,9,30,477,101,747,2.8000000000000003,22,59.78
2016,10,25,10,30,480,261,355,3.1,24,51.85
2016,10,25,11,30,519,310,306,3.3000000000000003,25,47
2016,10,25,12,30,572,289,408,3.5,26,46.230000000000004
2016,10,25,13,30,489,288,311,3.4000000000000004,26,49.74
2016,10,25,14,30,405,230,318,3.2,25,56.74
2016,10,25,15,30,282,156,311,2.7,24,66.09
2016,10,25,16,30,134,88,204,2.1,23,76.92
2016,10,25,17,30,9,9,0,2,21,88.63
2016,10,25,18,30,0,0,0,2.5,20,100.86
2016,10,25,19,30,0,0,0,3,20,113.33
2016,10,25,20,30,0,0,0,3.3000000000000003,19,125.79
2016,10,25,21,30,0,0,0,3.1,19,137.88
2016,10,25,22,30,0,0,0,2.9000000000000004,18,148.92000000000002
2016,10,25,23,30,0,0,0,2.8000000000000003,18,157.07
2016,10,26,0,30,0,0,0,2.9000000000000004,18,158.57
2016,10,26,1,30,0,0,0,3,17,152.32
2016,10,26,2,30,0,0,0,2.8000000000000003,16,142.01
2016,10,26,3,30,0,0,0,2.6,16,130.18
2016,10,26,4,30,0,0,0,2.6,15,117.82000000000001
2016,10,26,5,30,0,0,0,2.6,15,105.34
2016,10,26,6,30,0,0,0,2.9000000000000004,15,93.02
2016,10,26,7,30,103,52,325,3.4000000000000004,17,81.11
2016,10,26,8,30,290,88,587,3.9000000000000004,19,69.95
2016,10,26,9,30,463,106,715,4.2,22,60.04
2016,10,26,10,30,595,117,779,4,25,52.14
2016,10,26,11,30,671,122,809,3.8000000000000003,26,47.32
2016,10,26,12,30,687,110,839,3.6,27,46.57
2016,10,26,13,30,632,109,815,3.5,27,50.07
2016,10,26,14,30,516,104,758,3.2,27,57.03
2016,10,26,15,30,349,101,619,2.5,26,66.35
2016,10,26,16,30,162,72,407,1.6,25,77.15
2016,10,26,17,30,10,10,0,1.2000000000000002,23,88.84
2016,10,26,18,30,0,0,0,1.2000000000000002,21,101.06
2016,10,26,19,30,0,0,0,1.4000000000000001,20,113.53
2016,10,26,20,30,0,0,0,1.6,20,125.99000000000001
2016,10,26,21,30,0,0,0,1.8,19,138.11
2016,10,26,22,30,0,0,0,1.9000000000000001,19,149.18
2016,10,26,23,30,0,0,0,2,18,157.39000000000001
2016,10,27,0,30,0,0,0,2,18,158.9
2016,10,27,1,30,0,0,0,1.9000000000000001,17,152.57
2016,10,27,2,30,0,0,0,1.8,17,142.21
2016,10,27,3,30,0,0,0,1.5,17,130.35
2016,10,27,4,30,0,0,0,1.2000000000000002,17,117.97
2016,10,27,5,30,0,0,0,1,16,105.5
2016,10,27,6,30,0,0,0,0.9,16,93.19
2016,10,27,7,30,103,50,351,1.1,18,81.3
2016,10,27,8,30,293,84,616,1.3,20,70.17
2016,10,27,9,30,469,100,744,1.5,24,60.29
2016,10,27,10,30,603,110,807,1.8,26,52.43
2016,10,27,11,30,677,117,831,2.1,27,47.65
2016,10,27,12,30,696,100,872,2.2,28,46.910000000000004
2016,10,27,13,30,372,299,114,2.2,29,50.39
2016,10,27,14,30,525,93,800,2.2,28,57.32
2016,10,27,15,30,358,87,683,2,27,66.61
2016,10,27,16,30,167,63,476,1.5,26,77.38
2016,10,27,17,30,0,0,0,1.3,23,89.05
2016,10,27,18,30,0,0,0,1.7000000000000002,22,101.26
2016,10,27,19,30,0,0,0,2.2,21,113.72
2016,10,27,20,30,0,0,0,2.5,21,126.18
2016,10,27,21,30,0,0,0,2.9000000000000004,20,138.32
2016,10,27,22,30,0,0,0,3.2,19,149.44
2016,10,27,23,30,0,0,0,3.3000000000000003,19,157.70000000000002
2016,10,28,0,30,0,0,0,3.4000000000000004,18,159.22
2016,10,28,1,30,0,0,0,3.4000000000000004,18,152.83
2016,10,28,2,30,0,0,0,3.3000000000000003,17,142.4
2016,10,28,3,30,0,0,0,3,17,130.52
2016,10,28,4,30,0,0,0,2.7,16,118.13
2016,10,28,5,30,0,0,0,2.5,16,105.65
2016,10,28,6,30,0,0,0,2.5,16,93.36
2016,10,28,7,30,105,45,402,2.9000000000000004,18,81.49
2016,10,28,8,30,298,76,661,3.1,20,70.38
2016,10,28,9,30,418,147,549,3.4000000000000004,23,60.54
2016,10,28,10,30,542,176,603,3.8000000000000003,26,52.72
2016,10,28,11,30,687,105,868,3.9000000000000004,27,47.97
2016,10,28,12,30,698,105,874,3.8000000000000003,28,47.24
2016,10,28,13,30,643,102,853,3.7,28,50.71
2016,10,28,14,30,527,95,806,3.6,28,57.6
2016,10,28,15,30,363,81,718,3.3000000000000003,27,66.86
2016,10,28,16,30,171,56,535,2.5,25,77.60000000000001
2016,10,28,17,30,0,0,0,2.1,22,89.26
2016,10,28,18,30,0,0,0,2.5,21,101.45
2016,10,28,19,30,0,0,0,2.9000000000000004,20,113.9
2016,10,28,20,30,0,0,0,3,19,126.37
2016,10,28,21,30,0,0,0,3.2,19,138.53
2016,10,28,22,30,0,0,0,3.3000000000000003,18,149.69
2016,10,28,23,30,0,0,0,3.3000000000000003,18,158.02
2016,10,29,0,30,0,0,0,3.3000000000000003,17,159.54
2016,10,29,1,30,0,0,0,3.4000000000000004,17,153.07
2016,10,29,2,30,0,0,0,3.5,17,142.59
2016,10,29,3,30,0,0,0,3.5,16,130.68
2016,10,29,4,30,0,0,0,3.4000000000000004,16,118.29
2016,10,29,5,30,0,0,0,3.2,16,105.81
2016,10,29,6,30,0,0,0,3.2,16,93.53
2016,10,29,7,30,105,42,439,3.6,17,81.68
2016,10,29,8,30,299,69,694,4.1000000000000005,20,70.60000000000001
2016,10,29,9,30,476,83,806,5,23,60.79
2016,10,29,10,30,609,92,860,5.300000000000001,26,53.01
2016,10,29,11,30,685,96,884,5.2,27,48.29
2016,10,29,12,30,697,93,896,5.1000000000000005,28,47.57
2016,10,29,13,30,642,91,875,5,28,51.02
2016,10,29,14,30,527,84,833,4.9,28,57.88
2016,10,29,15,30,361,75,737,4.6000000000000005,27,67.11
