Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,20,5,30,0,0,0,5.2,16,104.22
2016,10,20,6,30,0,0,0,4,16,91.84
2016,10,20,7,30,131,51,449,4.4,16,79.81
2016,10,20,8,30,331,83,674,5.5,18,68.48
2016,10,20,9,30,517,99,795,6.2,20,58.35
2016,10,20,10,30,661,103,873,6.7,21,50.21
2016,10,20,11,30,747,98,921,6.9,22,45.2
2016,10,20,12,30,764,88,945,6.800000000000001,23,44.42
2016,10,20,13,30,710,81,941,6.5,24,48.07
2016,10,20,14,30,593,73,912,6.300000000000001,23,55.27
2016,10,20,15,30,420,67,830,5.800000000000001,22,64.83
2016,10,20,16,30,216,50,678,4.7,21,75.81
2016,10,20,17,30,25,15,247,3.3000000000000003,18,87.65
2016,10,20,18,30,0,0,0,2.9000000000000004,16,99.95
2016,10,20,19,30,0,0,0,3,15,112.45
2016,10,20,20,30,0,0,0,3,15,124.88000000000001
2016,10,20,21,30,0,0,0,3,14,136.89000000000001
2016,10,20,22,30,0,0,0,2.8000000000000003,13,147.71
2016,10,20,23,30,0,0,0,2.5,12,155.53
2016,10,21,0,30,0,0,0,2.2,12,156.93
2016,10,21,1,30,0,0,0,2,11,150.96
2016,10,21,2,30,0,0,0,1.9000000000000001,10,140.9
2016,10,21,3,30,0,0,0,1.8,10,129.19
2016,10,21,4,30,0,0,0,1.7000000000000002,9,116.87
2016,10,21,5,30,0,0,0,1.6,9,104.38
2016,10,21,6,30,0,0,0,1.9000000000000001,9,92
2016,10,21,7,30,144,41,593,2.5,11,79.99
2016,10,21,8,30,354,60,808,2.8000000000000003,14,68.69
2016,10,21,9,30,541,70,905,2.6,17,58.6
2016,10,21,10,30,682,76,953,2,19,50.51
2016,10,21,11,30,761,79,975,1.4000000000000001,20,45.54
2016,10,21,12,30,773,80,977,1.1,21,44.78
2016,10,21,13,30,716,77,962,0.9,22,48.410000000000004
2016,10,21,14,30,595,71,926,0.8,23,55.58
2016,10,21,15,30,422,62,854,0.6000000000000001,22,65.1
2016,10,21,16,30,216,47,701,0.5,21,76.07000000000001
2016,10,21,17,30,24,14,255,0.7000000000000001,19,87.88
2016,10,21,18,30,0,0,0,1,17,100.17
2016,10,21,19,30,0,0,0,1.1,15,112.67
2016,10,21,20,30,0,0,0,1.2000000000000002,14,125.11
2016,10,21,21,30,0,0,0,1.2000000000000002,14,137.13
2016,10,21,22,30,0,0,0,1.1,13,148
2016,10,21,23,30,0,0,0,1,13,155.88
2016,10,22,0,30,0,0,0,1,13,157.28
2016,10,22,1,30,0,0,0,1,12,151.22
2016,10,22,2,30,0,0,0,1.1,11,141.1
2016,10,22,3,30,0,0,0,1.2000000000000002,10,129.36
2016,10,22,4,30,0,0,0,1.3,9,117.03
2016,10,22,5,30,0,0,0,1.3,9,104.53
2016,10,22,6,30,0,0,0,1.6,9,92.17
2016,10,22,7,30,138,41,565,2.5,12,80.18
2016,10,22,8,30,345,63,782,3.3000000000000003,16,68.91
2016,10,22,9,30,530,75,879,3.7,19,58.85
2016,10,22,10,30,670,83,928,3.9000000000000004,21,50.81
2016,10,22,11,30,749,86,951,3.8000000000000003,22,45.88
2016,10,22,12,30,761,87,955,3.7,23,45.13
2016,10,22,13,30,704,85,939,3.6,24,48.75
2016,10,22,14,30,585,79,901,3.6,24,55.89
2016,10,22,15,30,409,75,802,3.4000000000000004,23,65.38
2016,10,22,16,30,205,55,635,2.5,21,76.31
2016,10,22,17,30,20,14,179,1.8,17,88.11
2016,10,22,18,30,0,0,0,2,15,100.39
2016,10,22,19,30,0,0,0,2.1,14,112.88
2016,10,22,20,30,0,0,0,2.2,14,125.33
2016,10,22,21,30,0,0,0,2.4000000000000004,13,137.37
2016,10,22,22,30,0,0,0,2.6,13,148.29
2016,10,22,23,30,0,0,0,2.7,13,156.22
2016,10,23,0,30,0,0,0,2.8000000000000003,12,157.61
2016,10,23,1,30,0,0,0,3,12,151.49
2016,10,23,2,30,0,0,0,3,12,141.3
2016,10,23,3,30,0,0,0,2.9000000000000004,11,129.53
2016,10,23,4,30,0,0,0,2.9000000000000004,11,117.18
2016,10,23,5,30,0,0,0,2.9000000000000004,11,104.69
2016,10,23,6,30,0,0,0,3.2,11,92.33
2016,10,23,7,30,127,49,470,3.5,12,80.36
2016,10,23,8,30,328,78,699,3.7,14,69.12
2016,10,23,9,30,509,96,805,4.4,17,59.1
2016,10,23,10,30,515,248,424,4.9,20,51.1
2016,10,23,11,30,489,329,230,4.7,22,46.22
2016,10,23,12,30,540,319,314,4.3,23,45.480000000000004
2016,10,23,13,30,530,272,393,4,23,49.09
2016,10,23,14,30,479,171,554,3.3000000000000003,23,56.19
2016,10,23,15,30,312,143,407,2.2,22,65.65
2016,10,23,16,30,151,85,281,1.5,21,76.56
2016,10,23,17,30,12,12,0,1.5,19,88.33
2016,10,23,18,30,0,0,0,1.9000000000000001,18,100.60000000000001
2016,10,23,19,30,0,0,0,2.2,18,113.09
2016,10,23,20,30,0,0,0,2.3000000000000003,17,125.55
2016,10,23,21,30,0,0,0,2.2,17,137.61
2016,10,23,22,30,0,0,0,2.1,17,148.56
2016,10,23,23,30,0,0,0,1.9000000000000001,16,156.55
2016,10,24,0,30,0,0,0,1.7000000000000002,16,157.95000000000002
2016,10,24,1,30,0,0,0,1.7000000000000002,15,151.75
2016,10,24,2,30,0,0,0,1.7000000000000002,15,141.5
2016,10,24,3,30,0,0,0,1.7000000000000002,14,129.7
2016,10,24,4,30,0,0,0,1.7000000000000002,14,117.34
2016,10,24,5,30,0,0,0,1.8,14,104.85000000000001
2016,10,24,6,30,0,0,0,2.2,15,92.5
2016,10,24,7,30,113,53,364,2.8000000000000003,17,80.55
2016,10,24,8,30,303,86,613,3,20,69.34
2016,10,24,9,30,478,102,738,2.8000000000000003,23,59.36
2016,10,24,10,30,611,110,802,2.4000000000000004,25,51.4
2016,10,24,11,30,686,114,831,2.1,26,46.550000000000004
2016,10,24,12,30,701,105,855,2.2,27,45.83
2016,10,24,13,30,646,103,834,2.3000000000000003,28,49.42
2016,10,24,14,30,531,97,786,2.4000000000000004,28,56.49
2016,10,24,15,30,368,83,697,2.4000000000000004,27,65.92
2016,10,24,16,30,178,59,521,1.8,25,76.8
2016,10,24,17,30,14,12,86,1.2000000000000002,22,88.55
2016,10,24,18,30,0,0,0,1.6,20,100.81
2016,10,24,19,30,0,0,0,2,20,113.3
2016,10,24,20,30,0,0,0,2.2,19,125.76
2016,10,24,21,30,0,0,0,2.2,18,137.84
2016,10,24,22,30,0,0,0,2.1,18,148.84
2016,10,24,23,30,0,0,0,2,17,156.88
2016,10,25,0,30,0,0,0,1.9000000000000001,16,158.28
2016,10,25,1,30,0,0,0,1.9000000000000001,16,152
2016,10,25,2,30,0,0,0,1.8,15,141.70000000000002
2016,10,25,3,30,0,0,0,1.6,15,129.87
2016,10,25,4,30,0,0,0,1.5,14,117.5
2016,10,25,5,30,0,0,0,1.4000000000000001,14,105.01
2016,10,25,6,30,0,0,0,1.8,15,92.67
2016,10,25,7,30,77,60,107,2.3000000000000003,16,80.74
2016,10,25,8,30,209,141,194,2.5,19,69.55
2016,10,25,9,30,400,185,426,2.6,22,59.61
2016,10,25,10,30,446,280,268,2.7,25,51.69
2016,10,25,11,30,555,290,387,2.9000000000000004,26,46.88
2016,10,25,12,30,580,283,428,3.1,26,46.17
2016,10,25,13,30,517,271,380,3.1,27,49.75
2016,10,25,14,30,343,249,172,3,26,56.79
2016,10,25,15,30,197,167,72,2.6,25,66.18
2016,10,25,16,30,93,85,35,1.8,23,77.04
2016,10,25,17,30,6,6,0,1.6,21,88.77
2016,10,25,18,30,0,0,0,1.8,20,101.02
2016,10,25,19,30,0,0,0,2.1,20,113.5
2016,10,25,20,30,0,0,0,2.4000000000000004,19,125.96000000000001
2016,10,25,21,30,0,0,0,2.4000000000000004,19,138.07
2016,10,25,22,30,0,0,0,2.3000000000000003,18,149.1
2016,10,25,23,30,0,0,0,2.3000000000000003,18,157.21
2016,10,26,0,30,0,0,0,2.4000000000000004,18,158.61
2016,10,26,1,30,0,0,0,2.6,17,152.26
2016,10,26,2,30,0,0,0,2.6,16,141.89000000000001
2016,10,26,3,30,0,0,0,2.5,16,130.04
2016,10,26,4,30,0,0,0,2.5,15,117.65
2016,10,26,5,30,0,0,0,2.5,15,105.16
2016,10,26,6,30,0,0,0,2.7,15,92.84
2016,10,26,7,30,106,54,329,3.2,17,80.93
2016,10,26,8,30,292,90,586,3.9000000000000004,19,69.77
2016,10,26,9,30,466,107,713,4.4,22,59.86
2016,10,26,10,30,597,118,777,4.3,25,51.99
2016,10,26,11,30,671,123,807,4.1000000000000005,26,47.21
2016,10,26,12,30,688,110,839,3.9000000000000004,27,46.51
2016,10,26,13,30,633,107,819,3.7,28,50.07
2016,10,26,14,30,399,229,312,3.4000000000000004,27,57.08
2016,10,26,15,30,348,100,621,2.6,26,66.44
2016,10,26,16,30,161,71,406,1.5,24,77.27
2016,10,26,17,30,9,9,0,1,22,88.98
2016,10,26,18,30,0,0,0,1.1,21,101.22
2016,10,26,19,30,0,0,0,1.2000000000000002,20,113.69
2016,10,26,20,30,0,0,0,1.5,20,126.16
2016,10,26,21,30,0,0,0,1.7000000000000002,19,138.29
2016,10,26,22,30,0,0,0,1.8,19,149.37
2016,10,26,23,30,0,0,0,1.8,18,157.53
2016,10,27,0,30,0,0,0,1.8,18,158.94
2016,10,27,1,30,0,0,0,1.7000000000000002,17,152.51
2016,10,27,2,30,0,0,0,1.6,17,142.09
2016,10,27,3,30,0,0,0,1.4000000000000001,16,130.2
2016,10,27,4,30,0,0,0,1.2000000000000002,16,117.81
2016,10,27,5,30,0,0,0,1,16,105.32000000000001
2016,10,27,6,30,0,0,0,1,16,93.01
2016,10,27,7,30,106,51,356,1.3,18,81.11
2016,10,27,8,30,297,85,617,1.5,20,69.98
2016,10,27,9,30,473,102,744,1.6,24,60.11
2016,10,27,10,30,606,112,807,2,27,52.28
2016,10,27,11,30,680,118,832,2.2,28,47.53
2016,10,27,12,30,698,101,873,2.3000000000000003,29,46.85
2016,10,27,13,30,642,99,852,2.2,29,50.39
2016,10,27,14,30,526,93,802,2.2,29,57.370000000000005
2016,10,27,15,30,359,85,690,2,28,66.7
2016,10,27,16,30,167,61,491,1.4000000000000001,26,77.5
2016,10,27,17,30,0,0,0,1.1,23,89.19
2016,10,27,18,30,0,0,0,1.4000000000000001,21,101.41
2016,10,27,19,30,0,0,0,1.7000000000000002,21,113.88
2016,10,27,20,30,0,0,0,2,20,126.36
2016,10,27,21,30,0,0,0,2.2,20,138.5
2016,10,27,22,30,0,0,0,2.4000000000000004,19,149.62
2016,10,27,23,30,0,0,0,2.5,18,157.85
2016,10,28,0,30,0,0,0,2.6,18,159.26
2016,10,28,1,30,0,0,0,2.6,17,152.76
2016,10,28,2,30,0,0,0,2.5,17,142.28
2016,10,28,3,30,0,0,0,2.2,16,130.37
2016,10,28,4,30,0,0,0,2,16,117.97
2016,10,28,5,30,0,0,0,1.8,16,105.48
2016,10,28,6,30,0,0,0,2,16,93.18
2016,10,28,7,30,108,46,411,2.5,17,81.3
2016,10,28,8,30,302,76,665,2.7,20,70.2
2016,10,28,9,30,480,91,787,3.2,24,60.36
2016,10,28,10,30,522,205,521,3.8000000000000003,26,52.57
2016,10,28,11,30,689,106,869,3.9000000000000004,27,47.86
2016,10,28,12,30,700,105,875,3.8000000000000003,28,47.18
2016,10,28,13,30,644,102,854,3.7,29,50.71
2016,10,28,14,30,527,95,808,3.6,28,57.65
2016,10,28,15,30,362,80,720,3.3000000000000003,27,66.95
2016,10,28,16,30,170,56,536,2.4000000000000004,25,77.72
2016,10,28,17,30,0,0,0,1.8,22,89.39
2016,10,28,18,30,0,0,0,2,21,101.60000000000001
2016,10,28,19,30,0,0,0,2.2,20,114.07000000000001
2016,10,28,20,30,0,0,0,2.3000000000000003,19,126.55
2016,10,28,21,30,0,0,0,2.4000000000000004,19,138.71
2016,10,28,22,30,0,0,0,2.6,18,149.87
2016,10,28,23,30,0,0,0,2.8000000000000003,18,158.16
2016,10,29,0,30,0,0,0,3,18,159.58
2016,10,29,1,30,0,0,0,3.2,17,153.01
2016,10,29,2,30,0,0,0,3.4000000000000004,17,142.47
2016,10,29,3,30,0,0,0,3.5,16,130.54
2016,10,29,4,30,0,0,0,3.5,16,118.12
2016,10,29,5,30,0,0,0,3.3000000000000003,16,105.64
2016,10,29,6,30,0,0,0,3.4000000000000004,16,93.35000000000001
2016,10,29,7,30,108,43,443,3.7,17,81.49
2016,10,29,8,30,303,70,696,4.1000000000000005,21,70.42
2016,10,29,9,30,480,84,807,4.7,24,60.61
2016,10,29,10,30,613,93,861,5.1000000000000005,26,52.86
2016,10,29,11,30,688,98,884,5.1000000000000005,27,48.18
2016,10,29,12,30,700,93,898,5,28,47.51
2016,10,29,13,30,644,91,878,5,29,51.02
2016,10,29,14,30,527,84,834,4.9,28,57.93
2016,10,29,15,30,360,75,737,4.7,27,67.19
2016,10,29,16,30,168,53,549,3.8000000000000003,25,77.94
2016,10,29,17,30,0,0,0,3.1,23,89.59
2016,10,29,18,30,0,0,0,3.3000000000000003,22,101.79
2016,10,29,19,30,0,0,0,3.4000000000000004,21,114.25
2016,10,29,20,30,0,0,0,3.4000000000000004,21,126.73
2016,10,29,21,30,0,0,0,3.2,20,138.91
2016,10,29,22,30,0,0,0,3.1,19,150.11
2016,10,29,23,30,0,0,0,3,19,158.47
2016,10,30,0,30,0,0,0,2.9000000000000004,18,159.9
2016,10,30,1,30,0,0,0,2.7,17,153.25
2016,10,30,2,30,0,0,0,2.4000000000000004,17,142.66
2016,10,30,3,30,0,0,0,2.2,16,130.7
2016,10,30,4,30,0,0,0,2,16,118.28
2016,10,30,5,30,0,0,0,1.9000000000000001,16,105.8
2016,10,30,6,30,0,0,0,2.2,16,93.52
2016,10,30,7,30,100,46,372,2.7,17,81.68
2016,10,30,8,30,290,78,638,3.1,20,70.63
2016,10,30,9,30,465,94,760,3.5,23,60.86
2016,10,30,10,30,597,104,821,3.4000000000000004,26,53.15
2016,10,30,11,30,671,109,848,3,28,48.5
2016,10,30,12,30,682,106,857,2.6,29,47.84
2016,10,30,13,30,626,104,834,2.3000000000000003,30,51.32
2016,10,30,14,30,510,97,784,2.2,30,58.21
2016,10,30,15,30,346,82,688,2,29,67.44
2016,10,30,16,30,158,57,490,1.4000000000000001,26,78.15
2016,10,30,17,30,0,0,0,1,23,89.79
2016,10,30,18,30,0,0,0,1.1,21,101.97
2016,10,30,19,30,0,0,0,1.2000000000000002,21,114.42
2016,10,30,20,30,0,0,0,1.3,20,126.91
2016,10,30,21,30,0,0,0,1.5,19,139.11
2016,10,30,22,30,0,0,0,1.7000000000000002,19,150.35
2016,10,30,23,30,0,0,0,2,19,158.77
2016,10,31,0,30,0,0,0,2.5,18,160.21
2016,10,31,1,30,0,0,0,2.8000000000000003,18,153.49
2016,10,31,2,30,0,0,0,2.8000000000000003,17,142.85
2016,10,31,3,30,0,0,0,2.5,17,130.87
2016,10,31,4,30,0,0,0,2.1,16,118.44
2016,10,31,5,30,0,0,0,2,16,105.96000000000001
2016,10,31,6,30,0,0,0,2.5,16,93.69
2016,10,31,7,30,103,41,440,3.3000000000000003,18,81.87
2016,10,31,8,30,296,68,696,3.8000000000000003,21,70.85000000000001
2016,10,31,9,30,473,83,808,4.3,24,61.11
2016,10,31,10,30,607,92,864,4.6000000000000005,26,53.43
2016,10,31,11,30,684,97,892,4.6000000000000005,27,48.81
2016,10,31,12,30,699,94,907,4.9,28,48.160000000000004
2016,10,31,13,30,645,90,893,5,29,51.63
2016,10,31,14,30,529,83,854,5.1000000000000005,29,58.480000000000004
2016,10,31,15,30,363,70,770,4.7,28,67.67
2016,10,31,16,30,167,49,588,3.5,25,78.36
2016,10,31,17,30,0,0,0,2.6,22,89.98
2016,10,31,18,30,0,0,0,2.9000000000000004,20,102.15
2016,10,31,19,30,0,0,0,3.1,19,114.59
2016,10,31,20,30,0,0,0,3,19,127.09
2016,10,31,21,30,0,0,0,2.9000000000000004,18,139.3
2016,10,31,22,30,0,0,0,2.9000000000000004,18,150.58
2016,10,31,23,30,0,0,0,3,18,159.07
2016,11,1,0,30,0,0,0,3.3000000000000003,18,160.52
2016,11,1,1,30,0,0,0,3.6,18,153.73
2016,11,1,2,30,0,0,0,3.8000000000000003,18,143.04
2016,11,1,3,30,0,0,0,3.7,19,131.03
2016,11,1,4,30,0,0,0,3.8000000000000003,19,118.59
2016,11,1,5,30,0,0,0,3.8000000000000003,19,106.12
2016,11,1,6,30,0,0,0,3.9000000000000004,19,93.86
2016,11,1,7,30,87,52,254,4.2,20,82.06
2016,11,1,8,30,84,84,0,4.800000000000001,22,71.07000000000001
2016,11,1,9,30,130,130,0,5.1000000000000005,24,61.36
2016,11,1,10,30,215,207,13,5.2,26,53.72
2016,11,1,11,30,218,212,9,5.1000000000000005,27,49.120000000000005
2016,11,1,12,30,366,308,87,5.1000000000000005,28,48.480000000000004
2016,11,1,13,30,600,119,779,5.1000000000000005,29,51.92
2016,11,1,14,30,490,103,745,5.1000000000000005,29,58.74
2016,11,1,15,30,331,83,661,4.9,28,67.91
2016,11,1,16,30,147,56,462,4,27,78.57000000000001
2016,11,1,17,30,0,0,0,3.4000000000000004,25,90.16
2016,11,1,18,30,0,0,0,3.9000000000000004,24,102.32000000000001
2016,11,1,19,30,0,0,0,4.4,24,114.76
2016,11,1,20,30,0,0,0,4.3,23,127.25
2016,11,1,21,30,0,0,0,4,22,139.49
2016,11,1,22,30,0,0,0,3.8000000000000003,22,150.8
2016,11,1,23,30,0,0,0,3.8000000000000003,21,159.36
2016,11,2,0,30,0,0,0,3.9000000000000004,21,160.83
2016,11,2,1,30,0,0,0,4,20,153.97
2016,11,2,2,30,0,0,0,3.9000000000000004,20,143.23
2016,11,2,3,30,0,0,0,3.8000000000000003,20,131.19
2016,11,2,4,30,0,0,0,3.7,20,118.75
2016,11,2,5,30,0,0,0,3.5,20,106.28
2016,11,2,6,30,0,0,0,3.4000000000000004,20,94.03
2016,11,2,7,30,82,53,214,3.4000000000000004,20,82.25
2016,11,2,8,30,72,72,0,3.5,22,71.28
2016,11,2,9,30,198,184,28,3.4000000000000004,24,61.61
2016,11,2,10,30,225,215,17,3.2,25,54
2016,11,2,11,30,448,308,215,2.9000000000000004,26,49.43
2016,11,2,12,30,463,311,230,2.5,25,48.79
2016,11,2,13,30,483,256,370,2.2,25,52.22
2016,11,2,14,30,393,204,368,1.9000000000000001,24,59
2016,11,2,15,30,270,143,340,1.5,24,68.13
2016,11,2,16,30,113,80,169,1.3,23,78.77
2016,11,2,17,30,0,0,0,1.4000000000000001,22,90.34
2016,11,2,18,30,0,0,0,1.6,22,102.48
2016,11,2,19,30,0,0,0,1.9000000000000001,22,114.92
2016,11,2,20,30,0,0,0,1.8,22,127.41
2016,11,2,21,30,0,0,0,1.4000000000000001,21,139.66
2016,11,2,22,30,0,0,0,1,21,151.02
2016,11,2,23,30,0,0,0,0.8,21,159.65
2016,11,3,0,30,0,0,0,0.6000000000000001,21,161.13
2016,11,3,1,30,0,0,0,0.30000000000000004,21,154.21
2016,11,3,2,30,0,0,0,0.1,20,143.42000000000002
2016,11,3,3,30,0,0,0,0,20,131.36
2016,11,3,4,30,0,0,0,0.2,20,118.91
2016,11,3,5,30,0,0,0,0.2,19,106.44
2016,11,3,6,30,0,0,0,0.2,19,94.21000000000001
2016,11,3,7,30,34,34,0,0.30000000000000004,20,82.45
2016,11,3,8,30,112,111,3,0.9,20,71.5
2016,11,3,9,30,170,165,9,1.6,22,61.86
2016,11,3,10,30,190,186,5,2.2,23,54.28
2016,11,3,11,30,179,177,2,2.7,24,49.74
2016,11,3,12,30,158,158,0,2.9000000000000004,24,49.1
2016,11,3,13,30,127,127,0,2.8000000000000003,25,52.51
2016,11,3,14,30,135,135,0,2.7,25,59.26
2016,11,3,15,30,120,120,0,2.4000000000000004,24,68.36
2016,11,3,16,30,51,51,0,1.8,23,78.97
2016,11,3,17,30,0,0,0,1.3,21,90.51
2016,11,3,18,30,0,0,0,1.4000000000000001,20,102.64
2016,11,3,19,30,0,0,0,1.7000000000000002,19,115.07000000000001
2016,11,3,20,30,0,0,0,1.9000000000000001,18,127.57000000000001
2016,11,3,21,30,0,0,0,2.1,18,139.83
2016,11,3,22,30,0,0,0,2.3000000000000003,18,151.23
2016,11,3,23,30,0,0,0,2.4000000000000004,18,159.93
2016,11,4,0,30,0,0,0,2.4000000000000004,17,161.44
2016,11,4,1,30,0,0,0,2.4000000000000004,17,154.44
2016,11,4,2,30,0,0,0,2.3000000000000003,17,143.6
2016,11,4,3,30,0,0,0,2.1,17,131.52
2016,11,4,4,30,0,0,0,1.9000000000000001,17,119.07000000000001
2016,11,4,5,30,0,0,0,1.9000000000000001,16,106.60000000000001
2016,11,4,6,30,0,0,0,2,16,94.38
2016,11,4,7,30,29,29,0,2.4000000000000004,17,82.64
2016,11,4,8,30,97,97,0,2.5,18,71.72
2016,11,4,9,30,184,175,20,2.5,20,62.11
2016,11,4,10,30,264,240,41,2.2,21,54.56
2016,11,4,11,30,402,305,150,2.1,22,50.04
2016,11,4,12,30,275,257,28,2.2,22,49.4
2016,11,4,13,30,91,91,0,2.4000000000000004,23,52.79
2016,11,4,14,30,47,47,0,2.6,22,59.51
2016,11,4,15,30,124,124,0,2.3000000000000003,22,68.58
2016,11,4,16,30,52,52,0,1.4000000000000001,21,79.16
2016,11,4,17,30,0,0,0,0.9,20,90.68
2016,11,4,18,30,0,0,0,1,19,102.8
2016,11,4,19,30,0,0,0,1.1,19,115.22
2016,11,4,20,30,0,0,0,1.2000000000000002,18,127.72
2016,11,4,21,30,0,0,0,1.5,18,140
2016,11,4,22,30,0,0,0,1.7000000000000002,17,151.43
2016,11,4,23,30,0,0,0,1.8,17,160.20000000000002
2016,11,5,0,30,0,0,0,1.9000000000000001,16,161.73
2016,11,5,1,30,0,0,0,1.8,15,154.67000000000002
2016,11,5,2,30,0,0,0,1.8,15,143.78
2016,11,5,3,30,0,0,0,1.8,14,131.68
2016,11,5,4,30,0,0,0,1.7000000000000002,14,119.22
2016,11,5,5,30,0,0,0,1.5,13,106.77
2016,11,5,6,30,0,0,0,1.5,13,94.55
2016,11,5,7,30,51,44,54,2,14,82.83
2016,11,5,8,30,162,125,119,2.5,16,71.93
2016,11,5,9,30,130,130,0,2.6,18,62.35
2016,11,5,10,30,576,88,848,2.7,20,54.83
2016,11,5,11,30,651,91,877,2.8000000000000003,21,50.34
2016,11,5,12,30,542,259,437,2.9000000000000004,22,49.7
2016,11,5,13,30,328,274,89,3,23,53.07
2016,11,5,14,30,493,82,815,2.9000000000000004,23,59.76
2016,11,5,15,30,328,75,700,2.5,22,68.79
2016,11,5,16,30,142,50,499,1.6,20,79.34
2016,11,5,17,30,0,0,0,1.1,17,90.85000000000001
2016,11,5,18,30,0,0,0,1.1,17,102.95
2016,11,5,19,30,0,0,0,1.1,16,115.36
2016,11,5,20,30,0,0,0,1.2000000000000002,15,127.86
2016,11,5,21,30,0,0,0,1.5,14,140.16
2016,11,5,22,30,0,0,0,1.9000000000000001,13,151.63
2016,11,5,23,30,0,0,0,2.3000000000000003,13,160.47
2016,11,6,0,30,0,0,0,2.7,13,162.03
2016,11,6,1,30,0,0,0,3,13,154.9
2016,11,6,2,30,0,0,0,3.2,13,143.96
2016,11,6,3,30,0,0,0,3.1,13,131.85
2016,11,6,4,30,0,0,0,2.9000000000000004,13,119.38
2016,11,6,5,30,0,0,0,2.7,13,106.93
2016,11,6,6,30,0,0,0,2.6,13,94.73
2016,11,6,7,30,77,42,290,2.8000000000000003,13,83.02
2016,11,6,8,30,218,102,378,3,14,72.15
2016,11,6,9,30,366,159,448,3.1,16,62.6
2016,11,6,10,30,283,248,60,3.2,17,55.11
2016,11,6,11,30,307,274,51,3.3000000000000003,18,50.63
2016,11,6,12,30,225,217,11,3.4000000000000004,19,50
2016,11,6,13,30,156,156,0,3.5,19,53.34
2016,11,6,14,30,316,223,187,3.6,19,60
2016,11,6,15,30,108,108,0,3.6,18,69
2016,11,6,16,30,44,44,0,3.3000000000000003,17,79.52
2016,11,6,17,30,0,0,0,2.9000000000000004,16,91.01
2016,11,6,18,30,0,0,0,3,15,103.09
2016,11,6,19,30,0,0,0,3,15,115.5
2016,11,6,20,30,0,0,0,2.9000000000000004,15,128
2016,11,6,21,30,0,0,0,3,15,140.31
2016,11,6,22,30,0,0,0,3.1,15,151.82
2016,11,6,23,30,0,0,0,2.6,15,160.73
2016,11,7,0,30,0,0,0,1.9000000000000001,15,162.31
2016,11,7,1,30,0,0,0,1.3,15,155.12
2016,11,7,2,30,0,0,0,1.1,14,144.15
2016,11,7,3,30,0,0,0,1.2000000000000002,14,132.01
2016,11,7,4,30,0,0,0,1.4000000000000001,14,119.54
2016,11,7,5,30,0,0,0,1.5,15,107.09
2016,11,7,6,30,0,0,0,1.8,15,94.9
2016,11,7,7,30,12,12,0,2.5,16,83.21000000000001
2016,11,7,8,30,42,42,0,3.1,18,72.36
2016,11,7,9,30,71,71,0,3.4000000000000004,20,62.84
2016,11,7,10,30,27,27,0,3.5,21,55.38
2016,11,7,11,30,15,15,0,3.4000000000000004,22,50.92
2016,11,7,12,30,36,36,0,3.2,23,50.29
2016,11,7,13,30,60,60,0,3.1,23,53.61
2016,11,7,14,30,9,9,0,3,22,60.230000000000004
2016,11,7,15,30,5,5,0,2.7,21,69.2
2016,11,7,16,30,2,2,0,2.5,20,79.7
2016,11,7,17,30,0,0,0,3,18,91.17
2016,11,7,18,30,0,0,0,3.9000000000000004,18,103.23
2016,11,7,19,30,0,0,0,4.3,17,115.63
2016,11,7,20,30,0,0,0,4.2,16,128.13
2016,11,7,21,30,0,0,0,3.7,15,140.45000000000002
2016,11,7,22,30,0,0,0,3,15,152
2016,11,7,23,30,0,0,0,2.5,14,160.98
2016,11,8,0,30,0,0,0,2.2,14,162.6
2016,11,8,1,30,0,0,0,1.9000000000000001,14,155.35
2016,11,8,2,30,0,0,0,1.7000000000000002,14,144.32
2016,11,8,3,30,0,0,0,1.6,14,132.17000000000002
2016,11,8,4,30,0,0,0,1.5,14,119.7
2016,11,8,5,30,0,0,0,1.3,14,107.25
2016,11,8,6,30,0,0,0,1.3,14,95.07000000000001
2016,11,8,7,30,23,23,0,1.5,14,83.4
2016,11,8,8,30,82,82,0,1.6,14,72.58
2016,11,8,9,30,102,102,0,1.7000000000000002,15,63.08
2016,11,8,10,30,273,242,55,2,16,55.65
