Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
20.583333333333332,2.675936732194235e-07,10.000000190519126,55.0000001842896,20.000000146831535,10.000000203105937,30.00000020310592,40.000000203105934,10.000000118708687,10.000000144904725,10.000000162046792,12.000000162046778,30.000000209151196,15.000000101686558,25.000000203641026,25.000000170309793,10.000000156379844,50.00000022138879,50.00000017561642,92.82730492411923,10.00000022138881,10.000000225353702,4.194352945052471e-06,1.720426636183489e-07,60.000000118500694,10.000000179104333,70.00000017981858,10.0000001620468,10.000000179818619,4.194360180144606e-06,35.000000186641614,2.705356019403875e-06,2.7053575462616433e-06,4.1943315196308594e-06,4.1943266414362645e-06,14.000000162046721,10.0000001752751,10.000000203105962,36.35434149036901,116.11930060831861,143.34621467774258,117.09218801888095,36.38137714775274,149.07208531568386,40.19120681842048,83.26789696322996,43.4360157509168,20.963054422622918,21.702175828499936,268.78286529442613,211.30673754985105,205.32670435291683,289.8294399009307
20.666666666666668,2.675936732194235e-07,10.000000190519126,55.0000001842896,20.000000146831535,10.000000203105937,30.00000020310592,40.000000203105934,10.000000118708687,10.000000144904725,10.000000162046792,12.000000162046778,30.000000209151196,15.000000101686558,25.000000203641026,25.000000170309793,10.000000156379844,50.00000022138879,50.00000017561642,41.268096783079066,10.00000022138881,10.000000225353702,4.194352945052471e-06,1.720426636183489e-07,60.000000118500694,10.000000179104333,70.00000017981858,10.0000001620468,10.000000179818619,4.194360180144606e-06,35.000000186641614,2.705356019403875e-06,2.7053575462616433e-06,4.1943315196308594e-06,4.1943266414362645e-06,14.000000162046721,10.0000001752751,10.000000203105962,36.35434149036901,116.11930060831861,143.34621467774258,117.09218801888095,36.38137714775274,149.07208531568386,40.19120681842048,83.26789696322996,43.4360157509168,20.963054422622918,21.702175828499936,268.78286529442613,211.30673754985105,205.32670435291683,289.8294399009307
20.75,2.5634739649710455e-07,10.000000182512096,55.00000017654438,20.000000140660582,10.00000019456992,30.0000001945699,40.00000019456992,10.000000113719668,10.000000138814752,10.000000155236382,12.000000155236371,30.00000020036111,15.000000097412936,25.000000195082517,25.000000163152116,10.000000149807603,50.000000212084394,50.000000168235715,80.00352498959138,10.000000212084407,10.000000215882666,4.01807671539654e-06,1.6481215507447165e-07,60.000000113520414,10.00000017157704,70.00000017226128,10.000000155236389,10.000000172261306,4.018083486685981e-06,35.00000017879755,2.5916580998261276e-06,2.5916596074896077e-06,4.018058234512693e-06,4.018053267288685e-06,14.00000015523632,10.00000016790874,10.00000019456994,36.10177935278886,112.63770973702174,141.75873365719448,115.38870720634004,36.02379017387301,144.846554580529,39.81812486757552,81.10632449346495,42.82028081315617,20.76044490640374,21.511844462128717,259.7632939812282,201.33737616578054,203.00613330186312,283.94685453750577
20.833333333333332,2.5634739649710455e-07,10.000000182512096,55.00000017654438,20.000000140660582,10.00000019456992,30.0000001945699,40.00000019456992,10.000000113719668,10.000000138814752,10.000000155236382,12.000000155236371,30.00000020036111,15.000000097412936,25.000000195082517,25.000000163152116,10.000000149807603,50.000000212084394,50.000000168235715,90.20439135428799,10.000000212084407,10.000000215882666,4.01807671539654e-06,1.6481215507447165e-07,60.000000113520414,10.00000017157704,70.00000017226128,10.000000155236389,10.000000172261306,4.018083486685981e-06,35.00000017879755,2.5916580998261276e-06,2.5916596074896077e-06,4.018058234512693e-06,4.018053267288685e-06,14.00000015523632,10.00000016790874,10.00000019456994,36.10177935278886,112.63770973702174,141.75873365719448,115.38870720634004,36.02379017387301,144.846554580529,39.81812486757552,81.10632449346495,42.82028081315617,20.76044490640374,21.511844462128717,259.7632939812282,201.33737616578054,203.00613330186312,283.94685453750577
20.916666666666668,2.5634739649710455e-07,10.000000182512096,55.00000017654438,20.000000140660582,10.00000019456992,30.0000001945699,40.00000019456992,10.000000113719668,10.000000138814752,10.000000155236382,12.000000155236371,30.00000020036111,15.000000097412936,25.000000195082517,25.000000163152116,10.000000149807603,50.000000212084394,50.000000168235715,51.58942663120275,10.000000212084407,10.000000215882666,4.01807671539654e-06,1.6481215507447165e-07,60.000000113520414,10.00000017157704,70.00000017226128,10.000000155236389,10.000000172261306,4.018083486685981e-06,35.00000017879755,2.5916580998261276e-06,2.5916596074896077e-06,4.018058234512693e-06,4.018053267288685e-06,14.00000015523632,10.00000016790874,10.00000019456994,36.10177935278886,112.63770973702174,141.75873365719448,115.38870720634004,36.02379017387301,144.846554580529,39.81812486757552,81.10632449346495,42.82028081315617,20.76044490640374,21.511844462128717,259.7632939812282,201.33737616578054,203.00613330186312,283.94685453750577
21.0,1.9730527970169445e-06,10.000001404756285,55.000001358823226,20.000001082632707,10.000001497561112,30.000001497560113,40.00000149756085,10.000000875274559,10.000001068426295,10.000001194819925,12.000001194819292,30.000001542133457,15.000000749765222,25.00000150150612,25.00000125574513,10.000001153036123,50.00000163236571,50.000001294871986,80.00384430317824,10.000001632366864,10.000001661600985,3.092545380005961e-05,1.2685216983665621e-06,60.0000008737408,10.000001320589684,70.00000132585542,10.000001194820287,10.000001325856719,3.0925809631236985e-05,35.00000137616192,1.9946808531215505e-05,1.994689652411773e-05,3.092439096710249e-05,3.0924179279483956e-05,14.000001194816406,10.000001292356185,10.00000149756228,35.289210726606186,105.67689406584464,138.17034756985524,109.7037633692296,35.189929478363155,138.78405662685924,38.99211141874665,77.90434569539725,41.559276126370186,19.87174053666226,21.232004137720512,248.32065705211144,188.05146826071257,189.4994979911984,272.8708732299867
21.083333333333332,1.9730527970169445e-06,10.000001404756285,55.000001358823226,20.000001082632707,10.000001497561112,30.000001497560113,40.00000149756085,10.000000875274559,10.000001068426295,10.000001194819925,12.000001194819292,30.000001542133457,15.000000749765222,25.00000150150612,25.00000125574513,10.000001153036123,50.00000163236571,50.000001294871986,32.32570708783397,10.000001632366864,10.000001661600985,3.092545380005961e-05,1.2685216983665621e-06,60.0000008737408,10.000001320589684,70.00000132585542,10.000001194820287,10.000001325856719,3.0925809631236985e-05,35.00000137616192,1.9946808531215505e-05,1.994689652411773e-05,3.092439096710249e-05,3.0924179279483956e-05,14.000001194816406,10.000001292356185,10.00000149756228,35.289210726606186,105.67689406584464,138.17034756985524,109.7037633692296,35.189929478363155,138.78405662685924,38.99211141874665,77.90434569539725,41.559276126370186,19.87174053666226,21.232004137720512,248.32065705211144,188.05146826071257,189.4994979911984,272.8708732299867
21.166666666666668,1.9730527970169445e-06,10.000001404756285,55.000001358823226,20.000001082632707,10.000001497561112,30.000001497560113,40.00000149756085,10.000000875274559,10.000001068426295,10.000001194819925,12.000001194819292,30.000001542133457,15.000000749765222,25.00000150150612,25.00000125574513,10.000001153036123,50.00000163236571,50.000001294871986,23.877457933505532,10.000001632366864,10.000001661600985,3.092545380005961e-05,1.2685216983665621e-06,60.0000008737408,10.000001320589684,70.00000132585542,10.000001194820287,10.000001325856719,3.0925809631236985e-05,35.00000137616192,1.9946808531215505e-05,1.994689652411773e-05,3.092439096710249e-05,3.0924179279483956e-05,14.000001194816406,10.000001292356185,10.00000149756228,35.289210726606186,105.67689406584464,138.17034756985524,109.7037633692296,35.189929478363155,138.78405662685924,38.99211141874665,77.90434569539725,41.559276126370186,19.87174053666226,21.232004137720512,248.32065705211144,188.05146826071257,189.4994979911984,272.8708732299867
21.25,1.5568828351215047e-06,10.00000110845565,55.000001072211255,20.00000085427686,10.000001181685834,30.0000011816852,40.00000118168565,10.000000690656012,10.000000843066825,10.000000942800689,12.000000942800321,30.00000121685691,15.000000591619923,25.000001184798748,25.000000990875222,10.000000909830135,50.00000128805658,50.0000010217493,80.0034315856841,10.000001288057367,10.000001311125308,2.4402678813972813e-05,1.000956994816354e-06,60.000000689445784,10.000001042042426,70.0000010461976,10.000000942800884,10.000001046198394,2.4402877900966297e-05,35.00000108589351,1.5739645821207696e-05,1.5739702038180322e-05,2.4402029718486743e-05,2.4401904012930058e-05,14.000000942798582,10.000001019763996,10.000001181686489,33.81630075227189,98.24641764035098,140.18732826122405,104.74793167761351,34.23372516305747,134.16998358908515,38.19617212956837,75.76332252687808,40.90476873483364,19.446365385880114,21.01288864871474,236.509217780754,174.68692844666836,182.3307278131848,263.67396491430213
21.333333333333332,1.5568828351215047e-06,10.00000110845565,55.000001072211255,20.00000085427686,10.000001181685834,30.0000011816852,40.00000118168565,10.000000690656012,10.000000843066825,10.000000942800689,12.000000942800321,30.00000121685691,15.000000591619923,25.000001184798748,25.000000990875222,10.000000909830135,50.00000128805658,50.0000010217493,44.584587987919335,10.000001288057367,10.000001311125308,2.4402678813972813e-05,1.000956994816354e-06,60.000000689445784,10.000001042042426,70.0000010461976,10.000000942800884,10.000001046198394,2.4402877900966297e-05,35.00000108589351,1.5739645821207696e-05,1.5739702038180322e-05,2.4402029718486743e-05,2.4401904012930058e-05,14.000000942798582,10.000001019763996,10.000001181686489,33.81630075227189,98.24641764035098,140.18732826122405,104.74793167761351,34.23372516305747,134.16998358908515,38.19617212956837,75.76332252687808,40.90476873483364,19.446365385880114,21.01288864871474,236.509217780754,174.68692844666836,182.3307278131848,263.67396491430213
21.416666666666668,1.5568828351215047e-06,10.00000110845565,55.000001072211255,20.00000085427686,10.000001181685834,30.0000011816852,40.00000118168565,10.000000690656012,10.000000843066825,10.000000942800689,12.000000942800321,30.00000121685691,15.000000591619923,25.000001184798748,25.000000990875222,10.000000909830135,50.00000128805658,50.0000010217493,14.39446844994339,10.000001288057367,10.000001311125308,2.4402678813972813e-05,1.000956994816354e-06,60.000000689445784,10.000001042042426,70.0000010461976,10.000000942800884,10.000001046198394,2.4402877900966297e-05,35.00000108589351,1.5739645821207696e-05,1.5739702038180322e-05,2.4402029718486743e-05,2.4401904012930058e-05,14.000000942798582,10.000001019763996,10.000001181686489,33.81630075227189,98.24641764035098,140.18732826122405,104.74793167761351,34.23372516305747,134.16998358908515,38.19617212956837,75.76332252687808,40.90476873483364,19.446365385880114,21.01288864871474,236.509217780754,174.68692844666836,182.3307278131848,263.67396491430213
21.5,6.448497849520824e-07,10.0000004591147,55.00000044410267,20.00000035383585,10.000000489446423,30.00000048944631,40.000000489446386,10.000000286065179,10.00000034919264,10.000000390501741,12.000000390501683,30.000000504014256,15.0000002450451,25.00000049073583,25.000000410413957,10.000000376845504,50.00000053350454,50.00000042320188,80.00300215081667,10.000000533504693,10.000000543059318,1.0107565299037354e-05,4.145898364833095e-07,60.000000285563935,10.000000431607122,70.00000043332828,10.000000390501768,10.000000433328422,1.0107597138194785e-05,35.00000044977037,6.5193644743152355e-06,6.5193744538494734e-06,1.0107462703036872e-05,1.0107443919397076e-05,14.000000390501407,10.000000422379438,10.000000489446519,32.61171767609672,89.88124584286615,141.74607311593556,97.74221133667763,33.090239039051475,127.54938087974632,36.84264557183163,72.77496544552912,40.122902268925166,18.924365585116178,20.678044033921545,218.2833412278596,153.78396486191104,169.49176053986022,247.74704790303176
21.583333333333332,6.448497849520824e-07,10.0000004591147,55.00000044410267,20.00000035383585,10.000000489446423,30.00000048944631,40.000000489446386,10.000000286065179,10.00000034919264,10.000000390501741,12.000000390501683,30.000000504014256,15.0000002450451,25.00000049073583,25.000000410413957,10.000000376845504,50.00000053350454,50.00000042320188,94.74588690953114,10.000000533504693,10.000000543059318,1.0107565299037354e-05,4.145898364833095e-07,60.000000285563935,10.000000431607122,70.00000043332828,10.000000390501768,10.000000433328422,1.0107597138194785e-05,35.00000044977037,6.5193644743152355e-06,6.5193744538494734e-06,1.0107462703036872e-05,1.0107443919397076e-05,14.000000390501407,10.000000422379438,10.000000489446519,32.61171767609672,89.88124584286615,141.74607311593556,97.74221133667763,33.090239039051475,127.54938087974632,36.84264557183163,72.77496544552912,40.122902268925166,18.924365585116178,20.678044033921545,218.2833412278596,153.78396486191104,169.49176053986022,247.74704790303176
21.666666666666668,6.448497849520824e-07,10.0000004591147,55.00000044410267,20.00000035383585,10.000000489446423,30.00000048944631,40.000000489446386,10.000000286065179,10.00000034919264,10.000000390501741,12.000000390501683,30.000000504014256,15.0000002450451,25.00000049073583,25.000000410413957,10.000000376845504,50.00000053350454,50.00000042320188,50.894841942952354,10.000000533504693,10.000000543059318,1.0107565299037354e-05,4.145898364833095e-07,60.000000285563935,10.000000431607122,70.00000043332828,10.000000390501768,10.000000433328422,1.0107597138194785e-05,35.00000044977037,6.5193644743152355e-06,6.5193744538494734e-06,1.0107462703036872e-05,1.0107443919397076e-05,14.000000390501407,10.000000422379438,10.000000489446519,32.61171767609672,89.88124584286615,141.74607311593556,97.74221133667763,33.090239039051475,127.54938087974632,36.84264557183163,72.77496544552912,40.122902268925166,18.924365585116178,20.678044033921545,218.2833412278596,153.78396486191104,169.49176053986022,247.74704790303176
21.75,4.979415340719808e-07,10.000000354520237,55.00000034292823,20.000000273225808,10.000000377941893,30.000000377941827,40.000000377941866,10.000000220894488,10.000000269640392,10.00000030153855,12.000000301538517,30.000000389190944,15.00000018921951,25.000000378937553,25.000000316914424,10.000000290993437,50.00000041196281,50.00000032678904,80.0037798031892,10.0000004119629,10.000000419340815,7.804904611621798e-06,3.201389697263131e-07,60.000000220507445,10.000000333279411,70.00000033460849,10.000000301538561,10.000000334608561,7.804920743714452e-06,35.000000347304805,5.034152985093555e-06,5.034158918431623e-06,7.80484534839539e-06,7.804837173498102e-06,14.000000301538366,10.000000326153947,10.000000377941944,32.04738258079776,94.17177124360094,113.11369561035369,96.18904041865555,32.50052142063428,123.87282985128574,36.26525120649615,71.11374546132755,39.755550618257566,18.83892333181097,20.404085297572074,205.33965141561623,140.32830867010713,161.28947601686085,235.77105947696205
