3.330000000000000000e+02,2.449330777999999853e+01,2.507956719999999962e+01,2.514855405000000133e+01,2.381182434000000114e+01,2.206365316000000121e+01,2.182424496999999874e+01,2.261046604999999943e+01,2.199466192999999947e+01,2.136381418999999937e+01,2.108016871999999964e+01,2.209862370000000098e+01,2.129378991000000099e+01,2.038588133000000013e+01,2.012233566999999823e+01,2.099129535999999874e+01,2.032227864000000039e+01,2.441563164000000086e+01,2.432546036999999828e+01,2.083232307000000105e+01
3.340000000000000000e+02,2.451711801000000079e+01,2.485085295000000016e+01,2.475871971999999843e+01,2.258934247999999911e+01,2.100899648000000042e+01,2.092616654000000054e+01,2.170889062999999908e+01,2.103672992999999991e+01,2.021205377000000070e+01,2.014467580999999896e+01,2.113970967999999928e+01,2.030959556000000177e+01,1.882304609999999911e+01,1.877119009000000105e+01,1.975838492999999829e+01,1.897067537999999942e+01,2.410462160999999881e+01,2.399789369999999877e+01,1.929634920999999892e+01
3.350000000000000000e+02,2.424036376999999831e+01,2.458414210999999838e+01,2.444607845999999896e+01,2.227287111000000053e+01,2.141724290999999880e+01,2.138504823999999971e+01,2.224073811999999961e+01,2.164719193000000175e+01,2.056743716000000077e+01,2.054087734000000154e+01,2.159339495000000042e+01,2.091438199999999981e+01,1.920325426000000135e+01,1.920961124999999825e+01,2.023829191000000094e+01,1.961876321000000090e+01,2.371063025999999851e+01,2.348682044999999974e+01,1.950905264000000017e+01
3.360000000000000000e+02,2.440718333999999956e+01,2.473460229000000155e+01,2.452358239000000140e+01,2.347536838999999986e+01,2.335661423999999897e+01,2.309479904000000161e+01,2.363672963000000138e+01,2.316409094999999851e+01,2.291886111000000170e+01,2.254740491000000091e+01,2.329684170999999893e+01,2.263859172000000086e+01,2.220441684000000038e+01,2.190579539999999881e+01,2.254227698000000046e+01,2.199058803000000140e+01,2.394965469999999996e+01,2.373963163000000165e+01,2.202203756999999840e+01
3.370000000000000000e+02,2.373317065000000170e+01,2.382221850000000174e+01,2.345965633999999866e+01,2.140011686000000068e+01,2.094818967999999870e+01,2.079374230000000168e+01,2.185142769000000129e+01,2.124863049000000004e+01,1.982510106999999877e+01,1.971200007999999926e+01,2.118015765000000172e+01,2.032260212999999993e+01,1.832267565000000076e+01,1.827571228000000048e+01,1.969012053000000151e+01,1.882853799000000095e+01,2.336464958999999908e+01,2.297017599999999860e+01,1.911164103999999853e+01
3.380000000000000000e+02,2.384973695000000049e+01,2.399110904999999860e+01,2.374559534000000127e+01,2.092999168000000054e+01,2.124383921000000086e+01,2.123383979000000110e+01,2.218161089999999902e+01,2.183086388999999983e+01,2.013219846999999874e+01,2.018017521000000158e+01,2.163536549000000164e+01,2.110672143000000034e+01,1.811509570000000124e+01,1.823023575999999935e+01,1.968678431000000018e+01,1.916773393000000070e+01,2.334645318000000103e+01,2.292845845000000082e+01,1.890537551999999977e+01
3.390000000000000000e+02,2.417405168000000160e+01,2.438097529999999935e+01,2.398606914999999873e+01,2.274022469000000157e+01,2.300506916000000146e+01,2.273618563999999864e+01,2.315717609000000010e+01,2.283391767000000172e+01,2.226979857999999979e+01,2.203177077000000139e+01,2.251952692000000056e+01,2.215334285999999864e+01,2.144677636999999848e+01,2.131268461000000158e+01,2.157195125999999874e+01,2.142010658999999961e+01,2.348921713000000011e+01,2.309113466999999886e+01,2.135183453999999870e+01
3.400000000000000000e+02,2.440039731999999972e+01,2.470823903000000143e+01,2.438955278999999976e+01,2.380669394999999966e+01,2.310184990999999854e+01,2.295276502999999835e+01,2.363275027999999978e+01,2.309996669999999952e+01,2.249564536999999831e+01,2.230540747999999951e+01,2.318971391999999909e+01,2.249770320000000012e+01,2.203482074000000068e+01,2.185679159000000027e+01,2.264000350999999966e+01,2.203276544999999942e+01,2.390485467999999969e+01,2.355229685000000117e+01,2.199217956000000029e+01
3.410000000000000000e+02,2.447887788999999970e+01,2.489371225000000010e+01,2.463074218999999943e+01,2.439151499000000101e+01,2.403934323000000006e+01,2.373540249999999929e+01,2.426876418000000157e+01,2.386752794999999949e+01,2.358850114999999903e+01,2.312895187999999891e+01,2.388975230999999866e+01,2.329669029000000080e+01,2.334359643999999889e+01,2.286776305000000065e+01,2.355144548000000171e+01,2.301300114000000008e+01,2.415651834000000164e+01,2.386317762999999914e+01,2.314098942000000037e+01
3.420000000000000000e+02,2.455342073999999997e+01,2.504591055999999938e+01,2.486405248999999884e+01,2.462115544999999983e+01,2.420826098999999942e+01,2.392989027999999863e+01,2.437085413999999872e+01,2.401303962000000070e+01,2.387340151000000077e+01,2.342291266000000149e+01,2.408358043999999865e+01,2.352712646999999890e+01,2.364429359000000019e+01,2.317192492999999942e+01,2.376233797000000081e+01,2.324391169000000090e+01,2.438121487000000087e+01,2.416387385999999893e+01,2.315252192000000164e+01
3.430000000000000000e+02,2.458491881999999862e+01,2.509064513999999946e+01,2.496351729999999947e+01,2.440959988999999908e+01,2.291528058000000101e+01,2.266979678999999948e+01,2.303940790000000050e+01,2.261992612999999963e+01,2.227888579000000036e+01,2.192896627000000009e+01,2.245656221999999858e+01,2.186342735999999931e+01,2.177123543000000083e+01,2.142185415999999876e+01,2.187122031000000177e+01,2.132481360999999964e+01,2.434889842000000115e+01,2.411425507999999951e+01,2.212284135000000163e+01
3.440000000000000000e+02,2.385114074999999900e+01,2.386613222000000079e+01,2.333454502000000019e+01,2.084420901000000015e+01,2.046869006000000013e+01,2.031107006999999953e+01,2.068597095000000152e+01,2.031466879999999975e+01,1.905041772999999949e+01,1.892274679000000148e+01,1.935411331999999973e+01,1.892288796000000062e+01,1.727679875999999837e+01,1.716720571000000106e+01,1.752346688000000086e+01,1.716052240000000140e+01,2.326868453999999886e+01,2.276011421999999840e+01,1.812042492999999865e+01
3.450000000000000000e+02,2.377560319000000177e+01,2.383519941000000131e+01,2.325259948000000065e+01,1.756441867999999928e+01,1.925784257000000110e+01,1.928117216000000056e+01,2.006370289999999912e+01,1.931408522999999988e+01,1.733933516999999824e+01,1.746208018000000095e+01,1.867608982999999867e+01,1.751921915000000141e+01,1.500301482000000064e+01,1.504641100000000087e+01,1.543612126000000018e+01,1.506485050999999942e+01,2.291010311999999871e+01,2.215624233999999859e+01,1.549493627000000018e+01
3.460000000000000000e+02,2.390300471000000115e+01,2.402743909999999872e+01,2.341622414000000063e+01,2.126345221000000052e+01,2.013337798999999961e+01,2.020948079000000064e+01,2.115261093000000159e+01,2.041123194000000041e+01,1.912590416000000104e+01,1.927363532000000035e+01,2.049283074999999954e+01,1.958668460000000167e+01,1.780502298000000039e+01,1.796965748999999946e+01,1.920083496000000167e+01,1.830533451999999883e+01,2.307065343000000013e+01,2.244871132000000102e+01,1.803147870000000097e+01
3.470000000000000000e+02,2.389370703999999890e+01,2.407013497000000157e+01,2.357851339999999851e+01,2.209277980999999969e+01,2.102166945000000098e+01,2.104714643999999879e+01,2.185982015000000089e+01,2.123017403000000058e+01,2.022520313000000058e+01,2.028516966000000110e+01,2.129710374000000073e+01,2.056433329000000043e+01,1.927925450000000041e+01,1.934511784000000034e+01,2.035781924000000132e+01,1.965358235000000064e+01,2.316770577000000131e+01,2.265432425999999921e+01,1.950645709000000139e+01
3.480000000000000000e+02,2.410553718999999973e+01,2.423911899999999875e+01,2.374144572999999880e+01,2.282243659999999963e+01,2.219124120000000033e+01,2.200250601000000117e+01,2.264289909000000023e+01,2.215573284999999970e+01,2.149221838000000062e+01,2.133877336000000113e+01,2.212801411999999956e+01,2.154222482000000127e+01,2.090278078000000050e+01,2.077097370999999981e+01,2.145339316000000096e+01,2.097158396000000025e+01,2.334537990999999835e+01,2.288249297000000126e+01,2.110218448999999907e+01
3.490000000000000000e+02,2.387008464000000174e+01,2.419648087999999930e+01,2.387642694000000176e+01,2.277976712999999975e+01,2.185309090999999881e+01,2.174083969999999866e+01,2.224885155999999853e+01,2.186526995999999912e+01,2.122066511999999960e+01,2.110699110999999917e+01,2.175748043999999837e+01,2.129321196000000072e+01,2.049804672999999866e+01,2.037997720999999984e+01,2.099161679999999919e+01,2.058495281000000077e+01,2.338807948999999908e+01,2.300565974999999952e+01,2.059096841999999938e+01
3.500000000000000000e+02,2.392659705000000159e+01,2.417412716999999844e+01,2.387731903999999972e+01,2.282452998000000122e+01,2.213744589999999945e+01,2.199155226999999968e+01,2.221370934000000119e+01,2.195157608999999965e+01,2.139417303000000103e+01,2.125262286999999972e+01,2.147347285000000028e+01,2.120135713999999894e+01,2.066465665999999857e+01,2.054996184000000170e+01,2.069279144000000059e+01,2.051002731999999895e+01,2.325489632000000029e+01,2.287767055000000127e+01,2.086452664000000112e+01
3.510000000000000000e+02,2.385642735000000059e+01,2.372052349999999876e+01,2.319667089000000004e+01,2.182454891000000075e+01,2.072105399999999875e+01,2.093454009999999954e+01,2.210088312999999971e+01,2.118010685999999865e+01,1.966959058000000127e+01,2.001941670000000073e+01,2.167070796999999871e+01,2.042848710000000167e+01,1.867006845999999953e+01,1.900058685000000125e+01,2.059670175999999842e+01,1.942280807999999936e+01,2.317040339000000060e+01,2.268200110000000080e+01,1.946998991999999973e+01
3.520000000000000000e+02,2.380683743000000163e+01,2.371810268000000121e+01,2.309868299000000036e+01,2.087690080000000137e+01,2.103071634999999873e+01,2.127887129000000144e+01,2.272354800000000097e+01,2.169775291999999922e+01,1.974454181999999847e+01,2.020844848999999854e+01,2.230469015999999982e+01,2.085386085000000023e+01,1.813432708999999932e+01,1.866401142999999863e+01,2.083169189999999915e+01,1.926287384000000102e+01,2.314928938999999986e+01,2.254176169999999857e+01,1.887185862000000114e+01
3.530000000000000000e+02,2.428087601000000006e+01,2.448566874999999854e+01,2.401381899000000075e+01,2.315461601999999885e+01,2.282907189999999886e+01,2.286080944000000059e+01,2.396441563999999858e+01,2.304578782999999831e+01,2.212976039000000128e+01,2.223531227000000143e+01,2.364513505000000038e+01,2.247053674000000001e+01,2.155791427999999854e+01,2.168184096999999966e+01,2.294878462999999869e+01,2.191422747000000015e+01,2.370355435999999827e+01,2.321665061999999935e+01,2.153251304000000133e+01
3.540000000000000000e+02,2.423459680999999932e+01,2.441402160000000165e+01,2.388920922000000147e+01,2.224017050999999867e+01,2.056451648999999904e+01,2.037683447999999942e+01,2.082404144999999929e+01,2.043142523999999938e+01,1.916463631999999961e+01,1.898436322999999959e+01,1.951064796000000001e+01,1.904395762000000047e+01,1.796172938000000130e+01,1.782271558000000056e+01,1.826486088000000052e+01,1.788664306000000082e+01,2.326555116000000112e+01,2.262003754999999927e+01,1.885688887999999963e+01
3.550000000000000000e+02,2.394313577999999865e+01,2.406463579000000053e+01,2.347405718999999991e+01,2.138470093999999833e+01,1.981368833999999879e+01,1.966852100999999919e+01,2.014826556999999951e+01,1.987541425999999944e+01,1.840427513999999931e+01,1.827885372000000075e+01,1.882185829999999882e+01,1.853152954999999835e+01,1.698795158000000072e+01,1.688119298999999884e+01,1.733758677000000148e+01,1.713293270000000135e+01,2.283156115999999969e+01,2.214837909999999965e+01,1.788002252000000070e+01
3.560000000000000000e+02,2.379721845999999985e+01,2.379899632000000054e+01,2.308823535999999876e+01,2.122660786999999871e+01,1.985986399000000091e+01,1.972365686999999923e+01,2.000491122000000033e+01,1.982638013000000043e+01,1.855459804999999918e+01,1.843351335999999918e+01,1.874238659999999967e+01,1.857316313000000108e+01,1.730726432000000159e+01,1.720712152999999844e+01,1.748289587000000012e+01,1.733894553000000016e+01,2.253527695000000008e+01,2.180463561999999911e+01,1.791137588000000136e+01
3.570000000000000000e+02,2.371544371999999967e+01,2.371008113999999978e+01,2.306449777999999995e+01,2.166355287000000018e+01,2.074088429000000033e+01,2.059130988000000073e+01,2.085099723000000083e+01,2.067633194000000074e+01,1.965893651000000020e+01,1.954502435999999932e+01,1.979883007999999833e+01,1.966823915999999883e+01,1.870223834999999823e+01,1.860311994999999996e+01,1.881415172000000169e+01,1.872752204000000020e+01,2.251667669000000060e+01,2.184196985000000168e+01,1.900632210999999927e+01
3.580000000000000000e+02,2.367420144000000093e+01,2.327890415999999973e+01,2.254386831000000058e+01,2.177151536999999948e+01,2.175372764000000103e+01,2.162460740999999942e+01,2.196215918000000045e+01,2.168313314999999974e+01,2.080036451999999869e+01,2.071100227000000160e+01,2.112398999999999916e+01,2.077760264999999862e+01,2.021435084000000160e+01,2.014321402999999933e+01,2.047379254000000159e+01,2.019705865999999972e+01,2.254837862999999842e+01,2.187364400999999958e+01,2.031567142999999831e+01
3.590000000000000000e+02,2.370574244999999891e+01,2.352361262999999880e+01,2.278786331999999959e+01,2.075610516000000061e+01,1.939592426000000103e+01,1.933208043000000131e+01,2.025709743000000174e+01,1.955667456000000115e+01,1.747241194000000064e+01,1.747303850000000125e+01,1.880418956999999835e+01,1.778060874999999896e+01,1.592365548999999980e+01,1.596215603999999999e+01,1.723401495999999966e+01,1.626080349000000069e+01,2.248454625999999834e+01,2.157200349000000017e+01,1.734031169000000006e+01
3.600000000000000000e+02,2.356771958999999939e+01,2.323029500000000169e+01,2.207033258999999958e+01,1.677932952999999827e+01,1.883827326999999840e+01,1.903925178000000074e+01,2.050311470999999841e+01,1.928561243000000047e+01,1.652592280000000002e+01,1.697490389000000022e+01,1.926842100000000002e+01,1.733645794999999978e+01,1.560016300000000022e+01,1.559967319999999980e+01,1.592994934999999934e+01,1.559983378000000087e+01,2.236180974999999904e+01,2.126853647000000080e+01,1.536265107000000008e+01
3.610000000000000000e+02,2.387249506999999937e+01,2.375011333999999863e+01,2.284888712000000055e+01,2.126833953999999949e+01,2.001610738999999839e+01,2.001547391000000076e+01,2.104578456999999858e+01,2.039603360999999992e+01,1.867775450999999975e+01,1.876726254000000083e+01,2.006084969999999856e+01,1.928026689000000005e+01,1.768366606000000019e+01,1.777000277999999867e+01,1.903004723999999825e+01,1.828848728999999906e+01,2.257526241000000056e+01,2.160396358999999933e+01,1.811294887000000031e+01
3.620000000000000000e+02,2.379348153000000110e+01,2.385736688000000072e+01,2.315118749000000165e+01,2.184649758999999847e+01,2.030067226999999974e+01,2.021106404000000012e+01,2.123177864000000170e+01,2.061866470000000007e+01,1.926965412999999927e+01,1.923614286999999834e+01,2.052258087999999958e+01,1.978689586000000133e+01,1.840907955999999857e+01,1.838737858000000003e+01,1.965797863999999961e+01,1.894825781999999847e+01,2.283928747999999942e+01,2.209141239999999939e+01,1.884302531999999886e+01
3.630000000000000000e+02,2.382180195000000111e+01,2.396706521999999850e+01,2.342121489999999895e+01,2.204752533999999997e+01,2.047493406999999976e+01,2.051992415000000136e+01,2.151498541000000131e+01,2.082407578000000115e+01,1.960228616999999929e+01,1.969013887999999923e+01,2.096017433999999824e+01,2.015031938999999994e+01,1.871811841999999970e+01,1.879913192000000066e+01,2.006050398000000001e+01,1.929653984000000122e+01,2.304146083999999917e+01,2.245805474000000146e+01,1.895303505000000044e+01
3.640000000000000000e+02,2.391066808000000066e+01,2.403019229999999951e+01,2.354926195999999905e+01,2.243225521000000100e+01,2.122428980999999837e+01,2.128525489000000093e+01,2.178519851000000074e+01,2.111213066999999910e+01,2.021588294000000019e+01,2.032732893000000018e+01,2.093404424999999947e+01,2.012769229999999965e+01,1.942608421999999990e+01,1.953113506000000044e+01,2.009449332000000155e+01,1.936414751999999950e+01,2.296882809999999964e+01,2.237243834999999947e+01,2.004899634999999947e+01
