2016-11-14 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 07:00:00,643.420,1046.983,4.711,70.753,143.936,12.673,165.741,0.194
2016-11-14 08:00:00,2790.858,2563.632,41.994,576.660,525.037,57.537,666.977,14.712
2016-11-14 09:00:00,3298.090,3103.718,84.694,790.374,604.112,90.960,761.373,24.289
2016-11-14 10:00:00,6346.860,4900.817,120.759,998.183,653.652,154.306,1073.693,30.083
2016-11-14 11:00:00,7163.531,3476.709,121.150,1348.533,1155.411,103.895,1261.895,40.332
2016-11-14 12:00:00,5283.695,5696.875,132.187,1389.365,1312.598,151.689,1164.416,34.284
2016-11-14 13:00:00,5148.053,5988.012,138.970,1281.992,1377.092,130.490,1043.956,45.861
2016-11-14 14:00:00,4914.880,3959.191,118.554,1029.188,1157.654,144.672,1038.043,34.745
2016-11-14 15:00:00,4255.225,3891.422,79.781,729.632,541.225,113.911,931.791,24.387
2016-11-14 16:00:00,1592.925,1451.935,32.829,325.281,397.735,49.328,578.643,19.702
2016-11-14 17:00:00,0.000,0.000,0.000,5.939,0.000,0.167,0.000,4.450
2016-11-14 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 07:00:00,744.268,1034.104,4.230,94.118,134.827,10.776,314.996,0.209
2016-11-15 08:00:00,2549.192,2786.385,57.898,372.834,628.941,75.653,945.160,11.580
2016-11-15 09:00:00,4524.646,5028.965,85.772,686.308,786.104,105.326,1184.883,25.247
2016-11-15 10:00:00,5297.659,4867.161,97.437,1134.513,971.728,150.309,1544.195,38.947
2016-11-15 11:00:00,7271.826,4879.184,134.732,1245.462,1260.627,178.992,2036.039,44.950
2016-11-15 12:00:00,6149.935,4948.128,145.712,1226.306,1324.382,172.550,1915.006,49.819
2016-11-15 13:00:00,4855.616,3707.544,134.162,1039.731,1155.055,104.708,1580.700,36.152
2016-11-15 14:00:00,4172.710,3501.168,95.366,834.915,862.651,130.570,1888.540,43.379
2016-11-15 15:00:00,4079.428,2698.606,66.447,727.979,730.703,108.151,1379.848,30.195
2016-11-15 16:00:00,1896.001,1425.088,40.617,464.232,462.452,65.403,698.529,21.447
2016-11-15 17:00:00,0.000,0.000,0.000,5.289,0.000,0.083,0.000,3.864
2016-11-15 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-15 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 07:00:00,991.626,853.615,3.237,74.222,148.605,9.981,352.935,0.164
2016-11-16 08:00:00,2853.422,3268.522,69.809,569.021,548.061,63.149,809.973,14.620
2016-11-16 09:00:00,5017.890,4628.573,98.527,837.478,755.294,84.440,1175.770,22.018
2016-11-16 10:00:00,4713.866,4923.500,76.102,1169.703,1076.084,120.894,1659.970,48.170
2016-11-16 11:00:00,6331.953,5599.193,128.785,1468.106,1443.375,151.272,2103.325,46.194
2016-11-16 12:00:00,5731.213,5342.324,126.475,1243.299,1388.125,188.997,1709.732,32.268
2016-11-16 13:00:00,6082.072,4855.610,134.139,1256.815,1219.670,175.072,1696.080,44.896
2016-11-16 14:00:00,4690.087,4527.807,111.872,908.972,1027.530,162.408,1615.608,39.919
2016-11-16 15:00:00,4000.274,3357.688,71.911,980.078,862.545,117.121,1140.640,28.082
2016-11-16 16:00:00,1989.742,2129.045,47.328,539.142,379.718,67.100,629.826,20.937
2016-11-16 17:00:00,0.000,0.000,0.000,4.143,0.000,0.040,0.000,3.711
2016-11-16 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-16 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 07:00:00,507.942,974.569,1.847,68.158,121.860,9.052,297.237,0.152
2016-11-17 08:00:00,2344.748,2200.577,51.141,436.965,586.280,87.795,1082.084,6.794
2016-11-17 09:00:00,2668.359,4082.060,63.326,638.239,823.166,79.514,926.414,11.577
2016-11-17 10:00:00,4450.776,4169.210,77.205,835.194,665.664,126.964,1244.531,17.876
2016-11-17 11:00:00,5700.437,5359.372,95.079,1147.978,698.220,171.592,1802.992,21.851
2016-11-17 12:00:00,5982.515,6207.154,125.497,1159.768,960.593,194.946,1560.142,33.842
2016-11-17 13:00:00,7285.270,3641.797,86.754,1001.659,991.232,164.029,1651.089,36.124
2016-11-17 14:00:00,5036.564,3258.812,70.882,909.861,895.415,137.877,1120.071,25.088
2016-11-17 15:00:00,3920.977,2797.221,54.977,648.451,573.288,100.720,1118.942,31.241
2016-11-17 16:00:00,1557.742,1512.424,22.783,387.342,436.421,59.718,598.286,23.096
2016-11-17 17:00:00,0.000,0.000,0.000,2.609,0.000,0.008,0.000,3.864
2016-11-17 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-17 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 07:00:00,454.078,396.625,0.865,36.425,81.193,5.768,209.401,0.192
2016-11-18 08:00:00,1423.779,1304.759,53.743,480.060,268.614,57.771,505.428,17.347
2016-11-18 09:00:00,2585.862,1528.291,83.595,649.673,437.929,65.709,989.586,31.678
2016-11-18 10:00:00,5479.096,1262.718,122.269,827.315,1267.888,92.260,967.874,31.012
2016-11-18 11:00:00,4952.503,2375.669,197.296,1107.754,1111.058,119.485,1193.449,48.832
2016-11-18 12:00:00,5602.134,2942.156,132.465,1046.784,698.316,134.089,1194.509,57.176
2016-11-18 13:00:00,5431.167,2280.440,185.683,1196.049,979.848,112.519,1099.331,43.601
2016-11-18 14:00:00,6077.357,1079.833,127.653,902.060,1013.556,117.864,1322.702,42.459
2016-11-18 15:00:00,4102.412,1184.050,83.357,790.374,905.151,102.179,735.821,36.355
2016-11-18 16:00:00,1991.191,586.617,42.406,489.921,450.120,74.736,455.575,24.667
2016-11-18 17:00:00,0.000,0.000,0.000,1.770,0.000,0.030,0.000,2.884
2016-11-18 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-18 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 07:00:00,857.962,1007.489,0.241,70.226,137.208,7.826,300.974,0.158
2016-11-19 08:00:00,3326.137,3086.494,72.781,539.010,643.991,77.998,895.758,13.899
2016-11-19 09:00:00,4160.105,4810.028,79.822,675.671,895.311,110.297,1346.167,26.794
2016-11-19 10:00:00,6342.971,4661.988,121.083,1328.221,1296.805,125.910,2091.843,40.844
2016-11-19 11:00:00,8283.255,5735.354,105.816,1109.067,1327.503,152.540,2314.344,37.866
2016-11-19 12:00:00,7818.635,6589.179,129.303,1031.940,1298.703,200.814,1696.005,45.181
2016-11-19 13:00:00,6573.575,7407.012,104.180,1237.457,996.562,142.740,1945.259,41.338
2016-11-19 14:00:00,5080.626,5347.867,102.395,1005.861,1139.284,135.361,1930.090,23.329
2016-11-19 15:00:00,4170.933,3485.262,84.461,900.183,839.693,105.867,1303.906,27.198
2016-11-19 16:00:00,1560.621,1817.479,41.989,484.407,548.943,74.169,698.646,19.113
2016-11-19 17:00:00,0.000,0.000,0.000,0.931,0.000,0.027,0.000,4.140
2016-11-19 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-19 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 07:00:00,665.496,1174.447,0.022,73.939,128.143,8.335,266.258,0.141
2016-11-20 08:00:00,3192.918,3592.954,50.164,639.733,704.389,71.193,935.680,17.272
2016-11-20 09:00:00,3931.728,4578.192,112.294,916.881,845.391,135.449,1702.274,20.062
2016-11-20 10:00:00,5399.212,5264.434,124.184,1213.407,1015.818,135.043,1533.875,35.558
2016-11-20 11:00:00,7224.577,4664.603,131.078,964.719,1118.528,98.016,2056.135,40.221
2016-11-20 12:00:00,6688.320,6436.742,136.205,1570.259,1425.274,169.486,1902.793,35.289
2016-11-20 13:00:00,6211.208,5711.136,125.410,1288.444,971.975,214.508,2134.081,42.873
2016-11-20 14:00:00,4323.852,4895.710,113.614,1377.612,1065.970,149.787,1543.151,30.375
2016-11-20 15:00:00,4057.110,2812.556,63.218,924.602,859.548,97.600,1208.757,28.511
2016-11-20 16:00:00,1897.569,1566.685,55.697,515.774,574.150,60.911,740.491,23.062
2016-11-20 17:00:00,0.000,0.000,0.000,0.225,0.000,0.015,0.000,2.515
2016-11-20 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-20 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 07:00:00,452.998,895.013,0.000,56.305,108.619,4.879,295.276,0.058
2016-11-21 08:00:00,2760.171,3081.813,50.998,566.502,637.798,68.976,999.136,14.843
2016-11-21 09:00:00,5265.652,4637.363,78.126,826.523,962.423,109.630,1182.889,27.139
2016-11-21 10:00:00,5204.761,5759.020,71.954,1073.055,1265.268,127.214,1480.292,34.283
2016-11-21 11:00:00,6322.619,4654.308,117.523,1325.553,1174.932,157.552,1842.070,26.671
2016-11-21 12:00:00,5290.391,5200.534,142.341,1113.573,1195.203,120.923,1798.484,34.890
2016-11-21 13:00:00,4098.435,5697.402,109.987,1226.634,1155.833,126.994,1520.502,24.705
2016-11-21 14:00:00,4615.261,4630.783,98.682,1256.738,1043.073,96.188,1506.039,20.870
2016-11-21 15:00:00,3626.774,4308.578,80.888,719.456,718.823,80.800,1577.803,9.508
2016-11-21 16:00:00,1841.739,1448.507,38.772,353.061,374.591,61.990,611.923,6.420
2016-11-21 17:00:00,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.620
2016-11-21 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-21 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 07:00:00,11.077,528.077,0.000,0.920,17.354,1.525,118.087,0.158
2016-11-22 08:00:00,313.789,1680.971,39.881,174.399,224.052,19.304,501.555,14.984
2016-11-22 09:00:00,676.922,3366.960,54.587,250.785,222.235,33.084,664.369,19.911
2016-11-22 10:00:00,1719.973,3263.117,87.858,453.777,423.260,38.761,1129.070,38.514
2016-11-22 11:00:00,1855.328,2978.433,118.616,533.433,346.213,73.529,782.093,38.492
2016-11-22 12:00:00,1974.939,3488.033,97.905,618.614,430.235,94.276,992.579,32.255
2016-11-22 13:00:00,1930.847,2877.299,106.416,740.951,393.772,103.951,899.601,43.269
2016-11-22 14:00:00,1430.743,2665.094,101.363,701.141,439.954,91.875,949.256,38.585
2016-11-22 15:00:00,908.157,1310.209,94.993,566.666,257.395,91.249,637.887,32.004
2016-11-22 16:00:00,376.160,519.257,44.518,360.747,105.487,49.488,420.071,17.431
2016-11-22 17:00:00,0.000,0.000,0.000,0.073,0.000,0.014,0.000,1.583
2016-11-22 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-22 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 07:00:00,346.757,206.783,0.000,45.106,62.086,3.293,143.061,0.169
2016-11-23 08:00:00,2679.310,1448.118,42.304,553.082,455.629,70.246,770.726,15.975
2016-11-23 09:00:00,4614.402,2513.093,76.348,955.665,776.190,73.475,929.600,27.137
2016-11-23 10:00:00,5507.120,3880.485,119.442,1105.731,1240.920,124.452,1080.590,37.544
2016-11-23 11:00:00,6375.510,5474.344,119.384,1077.835,1316.724,167.194,1025.516,36.653
2016-11-23 12:00:00,7361.433,5420.054,149.595,1517.615,1264.797,176.874,1534.252,41.249
2016-11-23 13:00:00,5118.310,5496.257,112.886,1131.667,1158.019,181.925,1577.788,42.953
2016-11-23 14:00:00,5624.258,4168.415,130.769,957.714,1045.372,138.256,1461.892,33.751
2016-11-23 15:00:00,3999.120,3253.675,95.811,822.449,917.077,114.666,967.173,28.627
2016-11-23 16:00:00,1371.290,1907.926,39.033,546.222,468.620,69.388,569.766,21.574
2016-11-23 17:00:00,0.000,0.000,0.000,0.023,0.000,0.013,0.000,2.392
2016-11-23 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-23 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 07:00:00,297.907,1079.169,0.000,32.288,83.148,1.444,144.735,0.110
2016-11-24 08:00:00,3080.494,3137.923,45.175,464.871,560.173,74.979,756.813,13.041
2016-11-24 09:00:00,4825.880,4583.891,67.135,892.681,761.221,72.326,1141.068,26.017
2016-11-24 10:00:00,5641.668,4098.840,89.313,963.593,831.472,84.923,1080.722,33.083
2016-11-24 11:00:00,6070.317,5027.986,106.977,1186.150,1139.190,92.664,1365.300,36.542
2016-11-24 12:00:00,5933.768,5229.042,74.931,1301.165,746.845,144.339,1085.317,40.460
2016-11-24 13:00:00,6340.843,5457.414,138.199,1164.971,646.327,141.337,1488.828,34.428
2016-11-24 14:00:00,3885.622,3452.236,109.115,1161.699,901.259,123.424,1418.445,28.666
2016-11-24 15:00:00,3110.914,3752.653,83.521,802.773,680.600,105.602,966.538,23.165
2016-11-24 16:00:00,1724.743,1550.216,35.720,439.668,402.983,44.095,785.900,15.475
2016-11-24 17:00:00,0.000,0.000,0.000,0.001,0.000,0.003,0.000,1.496
2016-11-24 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-24 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 07:00:00,104.964,218.814,0.000,2.841,66.490,1.899,165.720,0.102
2016-11-25 08:00:00,1188.965,881.518,56.626,187.206,536.033,44.754,586.459,5.973
2016-11-25 09:00:00,1827.397,1343.245,84.757,251.408,537.503,56.111,1110.293,7.147
2016-11-25 10:00:00,2828.336,1739.662,82.248,334.071,156.054,42.011,979.312,4.274
2016-11-25 11:00:00,2899.027,1807.859,102.136,574.492,267.116,57.893,907.105,6.736
2016-11-25 12:00:00,4839.321,2051.051,142.093,602.076,564.507,85.195,1016.399,11.830
2016-11-25 13:00:00,4567.067,2905.200,111.907,403.321,277.016,89.665,1115.429,11.942
2016-11-25 14:00:00,5330.967,2881.343,88.562,466.777,648.724,103.773,917.476,9.393
2016-11-25 15:00:00,3237.967,2911.194,93.132,330.220,737.786,68.405,926.365,8.153
2016-11-25 16:00:00,1633.147,1503.582,53.480,189.501,286.580,35.222,542.833,4.958
2016-11-25 17:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163
2016-11-25 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-25 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-26 07:00:00,71.407,476.989,0.000,1.752,12.203,0.831,150.167,0.021
2016-11-26 08:00:00,1548.462,2112.900,49.324,101.382,143.186,39.944,643.809,4.815
2016-11-26 09:00:00,1685.677,3092.437,81.695,132.201,142.507,37.996,985.549,9.502
2016-11-26 10:00:00,3875.900,3124.822,68.901,281.861,377.937,18.958,971.510,10.060
2016-11-26 11:00:00,4725.596,5038.110,68.420,464.188,605.098,43.218,1084.422,12.971
2016-11-26 12:00:00,4866.766,4111.264,73.949,517.765,593.882,48.425,998.266,21.339
2016-11-26 13:00:00,3624.682,3768.819,58.702,653.721,716.515,45.285,821.933,20.249
