Name,X,Y,Class
R1_12_47_1_tn_497_mhse_5,11959.9,3240.34,house_meter
R1_12_47_1_tn_498_mtr_1,15130.8,6681.32,billing_meter
R1_12_47_1_tn_498_mhse_1,15120.5,6697.92,house_meter
R1_12_47_1_tn_499_mtr_1,15297.4,6762.16,billing_meter
R1_12_47_1_tn_499_mhse_1,15284.1,6746.45,house_meter
R1_12_47_1_tn_500_mtr_1,15170.5,6733.19,billing_meter
R1_12_47_1_tn_500_mhse_1,15152.5,6720.32,house_meter
R1_12_47_1_tn_501_mtr_1,16190.6,8056.15,billing_meter
R1_12_47_1_tn_501_mhse_1,16167.4,8075.96,house_meter
R1_12_47_1_tn_501_mtr_2,16092.4,7966.72,billing_meter
R1_12_47_1_tn_501_mhse_2,16088.6,7957.76,house_meter
R1_12_47_1_tn_501_mtr_3,16191.8,8015.05,billing_meter
R1_12_47_1_tn_501_mhse_3,16204.1,8040.59,house_meter
R1_12_47_1_tn_501_mtr_4,16170,8005.14,billing_meter
R1_12_47_1_tn_501_mhse_4,16149.9,8011.26,house_meter
R1_12_47_1_tn_501_mtr_5,16149.2,8065.01,billing_meter
R1_12_47_1_tn_501_mhse_5,16172.1,8074.04,house_meter
R1_12_47_1_tn_501_mtr_6,16127.7,7996.45,billing_meter
R1_12_47_1_tn_501_mhse_6,16104.7,8000.38,house_meter
R1_12_47_1_tn_501_mtr_7,16134.4,8003.8,billing_meter
R1_12_47_1_tn_501_mhse_7,16152.2,7977.84,house_meter
R1_12_47_1_tn_502_mtr_1,17583.2,3839.1,billing_meter
R1_12_47_1_tn_502_mhse_1,17585.3,3844.81,house_meter
R1_12_47_1_tn_503_mtr_1,17511.9,4007.5,billing_meter
R1_12_47_1_tn_503_mhse_1,17507,3999.87,house_meter
R1_12_47_1_tn_503_mtr_2,17470,3969.24,billing_meter
R1_12_47_1_tn_503_mhse_2,17475.6,3987.06,house_meter
R1_12_47_1_tn_503_mtr_3,17477,3941.17,billing_meter
R1_12_47_1_tn_503_mhse_3,17479.5,3929.45,house_meter
R1_12_47_1_tn_503_mtr_4,17453.7,4055.43,billing_meter
R1_12_47_1_tn_503_mhse_4,17465.9,4072.76,house_meter
R1_12_47_1_tn_503_mtr_5,17423.8,4058.33,billing_meter
R1_12_47_1_tn_503_mhse_5,17439.9,4067.15,house_meter
R1_12_47_1_tn_504_mtr_1,17446,4088.18,billing_meter
R1_12_47_1_tn_504_mhse_1,17448.8,4098.86,house_meter
R1_12_47_1_tn_505_mtr_1,17576.1,3875.71,billing_meter
R1_12_47_1_tn_506_mtr_1,19272.7,9592.04,billing_meter
R1_12_47_1_tn_506_mhse_1,19283.4,9572.14,house_meter
R1_12_47_1_tn_507_mtr_1,18359.9,9075.27,billing_meter
R1_12_47_1_tn_507_mhse_1,18356.1,9051.25,house_meter
R1_12_47_1_tn_508_mtr_1,16154,7740.99,billing_meter
R1_12_47_1_tn_508_mhse_1,16171,7766.05,house_meter
R1_12_47_1_tn_508_mtr_2,16124.9,7657.17,billing_meter
R1_12_47_1_tn_508_mhse_2,16146.7,7637.38,house_meter
R1_12_47_1_tn_508_mtr_3,16274.2,7648.22,billing_meter
R1_12_47_1_tn_508_mhse_3,16253.2,7645.11,house_meter
R1_12_47_1_tn_508_mtr_4,16192.7,7554.32,billing_meter
R1_12_47_1_tn_508_mhse_4,16175.8,7568.45,house_meter
R1_12_47_1_tn_509_mtr_1,16933,5223.5,billing_meter
R1_12_47_1_tn_509_mhse_1,16929.3,5204.97,house_meter
R1_12_47_1_tn_509_mtr_2,16930.9,5168.38,billing_meter
R1_12_47_1_tn_509_mhse_2,16949.5,5147.54,house_meter
R1_12_47_1_tn_509_mtr_3,16960.7,5296.19,billing_meter
R1_12_47_1_tn_509_mhse_3,16934.2,5309.67,house_meter
R1_12_47_1_tn_510_mtr_1,19359.5,10143.7,billing_meter
R1_12_47_1_tn_510_mhse_1,19351.1,10117.1,house_meter
R1_12_47_1_tn_511_mtr_1,17195,4187.53,billing_meter
R1_12_47_1_tn_511_mhse_1,17220.9,4197.43,house_meter
R1_12_47_1_tn_512_mtr_1,17317.3,4126.86,billing_meter
R1_12_47_1_tn_512_mhse_1,17305,4105.54,house_meter
R1_12_47_1_tn_512_mtr_2,17347.4,4261.85,billing_meter
R1_12_47_1_tn_512_mhse_2,17361.8,4279.87,house_meter
R1_12_47_1_tn_512_mtr_3,17329.4,4078.33,billing_meter
R1_12_47_1_tn_512_mhse_3,17345.5,4054.65,house_meter
R1_12_47_1_tn_512_mtr_4,17296.7,4207.33,billing_meter
R1_12_47_1_tn_512_mhse_4,17292.8,4218.49,house_meter
R1_12_47_1_tn_512_mtr_5,17266.9,4082.19,billing_meter
R1_12_47_1_tn_512_mhse_5,17272.3,4069.42,house_meter
R1_12_47_1_tn_512_mtr_6,17195.2,4077.49,billing_meter
R1_12_47_1_tn_512_mhse_6,17179.9,4049.48,house_meter
R1_12_47_1_tn_513_mtr_1,17183.2,3921.13,billing_meter
R1_12_47_1_tn_513_mhse_1,17180.7,3921.92,house_meter
R1_12_47_1_tn_514_mtr_1,16094.1,4946.21,billing_meter
R1_12_47_1_tn_514_mhse_1,16098.1,4967.25,house_meter
R1_12_47_1_tn_515_mtr_1,16242,5147.44,billing_meter
R1_12_47_1_tn_515_mhse_1,16229.2,5143.88,house_meter
R1_12_47_1_tn_515_mtr_2,16223.5,5218.73,billing_meter
R1_12_47_1_tn_515_mhse_2,16231.6,5233.83,house_meter
R1_12_47_1_tn_515_mtr_3,16228.8,5059.82,billing_meter
R1_12_47_1_tn_515_mhse_3,16223.2,5044.71,house_meter
R1_12_47_1_tn_516_mtr_1,16036.4,4933.08,billing_meter
R1_12_47_1_tn_516_mhse_1,16037.8,4906.55,house_meter
R1_12_47_1_tn_517_mtr_1,16595.6,4949.81,billing_meter
R1_12_47_1_tn_517_mhse_1,16588.2,4950.58,house_meter
R1_12_47_1_tn_518_mtr_1,16503,4757.29,billing_meter
R1_12_47_1_tn_518_mhse_1,16495.3,4729.98,house_meter
R1_12_47_1_tn_518_mtr_2,16384.7,4808.93,billing_meter
R1_12_47_1_tn_518_mhse_2,16363.1,4788.12,house_meter
R1_12_47_1_tn_518_mtr_3,16438.3,4733.07,billing_meter
R1_12_47_1_tn_518_mhse_3,16432,4747.32,house_meter
R1_12_47_1_tn_518_mtr_4,16382.3,4719.38,billing_meter
R1_12_47_1_tn_518_mhse_4,16370,4708.99,house_meter
R1_12_47_1_tn_519_mtr_1,16457.9,4694.82,billing_meter
R1_12_47_1_tn_519_mhse_1,16441,4681.55,house_meter
R1_12_47_1_tn_520_mtr_1,16767.2,4514.66,billing_meter
R1_12_47_1_tn_520_mhse_1,16759.7,4494.18,house_meter
R1_12_47_1_tn_521_mtr_1,16767.4,4652.59,billing_meter
R1_12_47_1_tn_521_mhse_1,16777.3,4636.12,house_meter
R1_12_47_1_tn_521_mtr_2,16843.9,4655.53,billing_meter
R1_12_47_1_tn_521_mhse_2,16828.2,4661.27,house_meter
R1_12_47_1_tn_521_mtr_3,16723.1,4519.05,billing_meter
R1_12_47_1_tn_521_mhse_3,16713.6,4499.8,house_meter
R1_12_47_1_tn_521_mtr_4,16743.6,4577.2,billing_meter
R1_12_47_1_tn_521_mhse_4,16761.2,4561.41,house_meter
R1_12_47_1_tn_521_mtr_5,16850.1,4647.59,billing_meter
R1_12_47_1_tn_521_mhse_5,16838.8,4649.72,house_meter
R1_12_47_1_tn_521_mtr_6,16829.9,4544.59,billing_meter
R1_12_47_1_tn_521_mhse_6,16823,4518.14,house_meter
R1_12_47_1_tn_521_mtr_7,16801.7,4480.52,billing_meter
R1_12_47_1_tn_521_mhse_7,16810.8,4495.13,house_meter
R1_12_47_1_tn_522_mtr_1,16709,4520.6,billing_meter
R1_12_47_1_tn_522_mhse_1,16694.6,4504.96,house_meter
R1_12_47_1_tn_523_mtr_1,15872.3,5328.04,billing_meter
R1_12_47_1_tn_523_mhse_1,15872.5,5312.89,house_meter
R1_12_47_1_tn_524_mtr_1,16075.4,5476.84,billing_meter
R1_12_47_1_tn_524_mhse_1,16082.4,5498.45,house_meter
R1_12_47_1_tn_524_mtr_2,16031.1,5380.06,billing_meter
R1_12_47_1_tn_524_mhse_2,16012,5387.07,house_meter
R1_12_47_1_tn_525_mtr_1,16140.5,5388.45,billing_meter
R1_12_47_1_tn_525_mhse_1,16126.5,5371.11,house_meter
R1_12_47_1_tn_526_mtr_1,15636.2,5918.12,billing_meter
R1_12_47_1_tn_526_mhse_1,15650.7,5904.21,house_meter
R1_12_47_1_tn_527_mtr_1,15776.4,5971.81,billing_meter
R1_12_47_1_tn_527_mhse_1,15769.9,5988.98,house_meter
R1_12_47_1_tn_527_mtr_2,15722.1,6047.14,billing_meter
R1_12_47_1_tn_527_mhse_2,15706.9,6018.98,house_meter
R1_12_47_1_tn_527_mtr_3,15724,6061.85,billing_meter
R1_12_47_1_tn_527_mhse_3,15716.4,6083.88,house_meter
R1_12_47_1_tn_527_mtr_4,15740.1,5930.42,billing_meter
R1_12_47_1_tn_527_mhse_4,15727.9,5935.23,house_meter
R1_12_47_1_tn_528_mtr_1,15596.2,6015.69,billing_meter
R1_12_47_1_tn_528_mhse_1,15567.4,6014.57,house_meter
R1_12_47_1_tn_529_mtr_1,15908,5804.64,billing_meter
R1_12_47_1_tn_529_mhse_1,15927.4,5810.75,house_meter
R1_12_47_1_tn_530_mtr_1,15755.5,5728.55,billing_meter
R1_12_47_1_tn_530_mhse_1,15745.3,5752.44,house_meter
R1_12_47_1_tn_531_mtr_1,15875.8,5616.28,billing_meter
R1_12_47_1_tn_531_mhse_1,15895.5,5601.39,house_meter
R1_12_47_1_tn_532_mtr_1,15538.5,6429.48,billing_meter
R1_12_47_1_tn_532_mhse_1,15556.2,6429.38,house_meter
R1_12_47_1_tn_533_mtr_1,15445.2,6238.27,billing_meter
R1_12_47_1_tn_533_mhse_1,15414.7,6218.96,house_meter
R1_12_47_1_tn_533_mtr_2,15403.4,6329.2,billing_meter
R1_12_47_1_tn_533_mhse_2,15407.6,6302.88,house_meter
R1_12_47_1_tn_533_mtr_3,15343.1,6358.85,billing_meter
R1_12_47_1_tn_533_mhse_3,15332.9,6353.37,house_meter
R1_12_47_1_tn_534_mtr_1,15356.1,6268.52,billing_meter
R1_12_47_1_tn_534_mhse_1,15378,6260.31,house_meter
R1_12_47_1_tn_535_mtr_1,15995.6,7246.95,billing_meter
R1_12_47_1_tn_535_mhse_1,15974.9,7255.73,house_meter
R1_12_47_1_tn_536_mtr_1,15929.5,7410.9,billing_meter
R1_12_47_1_tn_536_mhse_1,15901.7,7394.8,house_meter
R1_12_47_1_tn_536_mtr_2,15941.8,7439.02,billing_meter
R1_12_47_1_tn_536_mhse_2,15962.2,7452.44,house_meter
R1_12_47_1_tn_537_mtr_1,15880.5,7415.84,billing_meter
R1_12_47_1_tn_537_mhse_1,15865.7,7393.16,house_meter
R1_12_47_1_tn_538_mtr_1,15720.8,7125.1,billing_meter
R1_12_47_1_tn_538_mhse_1,15710.2,7104.8,house_meter
R1_12_47_1_tn_539_mtr_1,15550.3,7257,billing_meter
R1_12_47_1_tn_539_mhse_1,15543.4,7284.7,house_meter
R1_12_47_1_tn_539_mtr_2,15645.6,7287.52,billing_meter
R1_12_47_1_tn_539_mhse_2,15629.8,7275.7,house_meter
R1_12_47_1_tn_539_mtr_3,15534.6,7249.17,billing_meter
R1_12_47_1_tn_539_mhse_3,15528.5,7246.64,house_meter
R1_12_47_1_tn_539_mtr_4,15702.5,7150.6,billing_meter
R1_12_47_1_tn_539_mhse_4,15691.5,7166.04,house_meter
R1_12_47_1_tn_539_mtr_5,15675.3,7296.56,billing_meter
R1_12_47_1_tn_539_mhse_5,15693,7305.4,house_meter
R1_12_47_1_tn_539_mtr_6,15677,7173.75,billing_meter
R1_12_47_1_tn_539_mhse_6,15682.4,7168.1,house_meter
R1_12_47_1_tn_539_mtr_7,15542.6,7237.98,billing_meter
R1_12_47_1_tn_539_mhse_7,15547.9,7226.34,house_meter
R1_12_47_1_tn_540_mtr_1,15701.8,7152.44,billing_meter
R1_12_47_1_tn_540_mhse_1,15684.9,7137.37,house_meter
R1_12_47_1_tn_541_mtr_1,16805.5,4987.78,billing_meter
R1_12_47_1_tn_541_mhse_1,16786.2,4969.39,house_meter
R1_12_47_1_tn_541_mtr_2,16730.2,5107.67,billing_meter
R1_12_47_1_tn_541_mhse_2,16717.6,5086.73,house_meter
R1_12_47_1_tn_541_mtr_3,16716.8,5060.48,billing_meter
R1_12_47_1_tn_541_mhse_3,16733.9,5087.79,house_meter
R1_12_47_1_tn_542_mtr_1,17886.5,8765.05,billing_meter
R1_12_47_1_tn_542_mhse_1,17881.3,8781.8,house_meter
R1_12_47_1_tn_543_mtr_1,17808,8910.44,billing_meter
R1_12_47_1_tn_543_mhse_1,17785.6,8890.82,house_meter
R1_12_47_1_tn_543_mtr_2,17837.6,8955.43,billing_meter
R1_12_47_1_tn_543_mhse_2,17851.2,8940.19,house_meter
R1_12_47_1_tn_543_mtr_3,17719.5,8905.28,billing_meter
R1_12_47_1_tn_543_mhse_3,17709.8,8879.69,house_meter
R1_12_47_1_tn_544_mtr_1,17564.4,8917.27,billing_meter
R1_12_47_1_tn_544_mhse_1,17564.1,8931.29,house_meter
R1_12_47_1_tn_545_mtr_1,17406.9,8616.82,billing_meter
R1_12_47_1_tn_545_mhse_1,17384,8614.59,house_meter
R1_12_47_1_tn_546_mtr_1,17485.3,8680.59,billing_meter
R1_12_47_1_tn_546_mhse_1,17464.5,8684.77,house_meter
R1_12_47_1_tn_546_mtr_2,17382.1,8729.1,billing_meter
R1_12_47_1_tn_546_mhse_2,17404.3,8708.96,house_meter
R1_12_47_1_tn_546_mtr_3,17426.4,8782.4,billing_meter
R1_12_47_1_tn_546_mhse_3,17416.3,8782.52,house_meter
R1_12_47_1_tn_546_mtr_4,17467,8619.28,billing_meter
R1_12_47_1_tn_546_mhse_4,17466.6,8613.78,house_meter
R1_12_47_1_tn_546_mtr_5,17476.2,8701.91,billing_meter
R1_12_47_1_tn_546_mhse_5,17485,8689.48,house_meter
R1_12_47_1_tn_547_mtr_1,17640.5,8638.01,billing_meter
R1_12_47_1_tn_547_mhse_1,17644.8,8654.41,house_meter
R1_12_47_1_tn_548_mtr_1,18368.8,9394.61,billing_meter
R1_12_47_1_tn_548_mhse_1,18370.4,9371.74,house_meter
R1_12_47_1_tn_549_mtr_1,18364.7,9220.04,billing_meter
R1_12_47_1_tn_549_mhse_1,18336.8,9196.46,house_meter
R1_12_47_1_tn_549_mtr_2,18429.8,9305.09,billing_meter
R1_12_47_1_tn_549_mhse_2,18434.5,9298.19,house_meter
R1_12_47_1_tn_549_mtr_3,18271.7,9396.09,billing_meter
R1_12_47_1_tn_549_mhse_3,18266.8,9389.64,house_meter
R1_12_47_1_tn_550_mtr_1,18270.9,9517.77,billing_meter
R1_12_47_1_tn_550_mhse_1,18253.1,9520.76,house_meter
R1_12_47_1_tn_551_mtr_1,18700,9724,billing_meter
R1_12_47_1_tn_551_mhse_1,18681.5,9711.09,house_meter
R1_12_47_1_tn_551_mtr_2,18714.5,9637.77,billing_meter
R1_12_47_1_tn_551_mhse_2,18710,9619.28,house_meter
R1_12_47_1_tn_551_mtr_3,18702.9,9731.31,billing_meter
R1_12_47_1_tn_551_mhse_3,18695.1,9723.24,house_meter
R1_12_47_1_tn_551_mtr_4,18712.5,9640.52,billing_meter
R1_12_47_1_tn_551_mhse_4,18708.6,9654.61,house_meter
R1_12_47_1_tn_551_mtr_5,18668.1,9666.46,billing_meter
R1_12_47_1_tn_551_mhse_5,18688.8,9682.49,house_meter
R1_12_47_1_tn_551_mtr_6,18723.1,9653.21,billing_meter
R1_12_47_1_tn_551_mhse_6,18715.1,9644.08,house_meter
R1_12_47_1_tn_552_mtr_1,18500.9,9837.05,billing_meter
R1_12_47_1_tn_552_mhse_1,18527.4,9831,house_meter
R1_12_47_1_tn_552_mtr_2,18634.1,9889.1,billing_meter
R1_12_47_1_tn_552_mhse_2,18605.9,9886.86,house_meter
R1_12_47_1_tn_552_mtr_3,18521.1,9888.07,billing_meter
R1_12_47_1_tn_552_mhse_3,18520.5,9912.02,house_meter
R1_12_47_1_tn_552_mtr_4,18610,9868.48,billing_meter
R1_12_47_1_tn_552_mhse_4,18591.1,9878.88,house_meter
R1_12_47_1_tn_552_mtr_5,18685.4,9763.12,billing_meter
R1_12_47_1_tn_552_mhse_5,18668.2,9749.22,house_meter
R1_12_47_1_tn_552_mtr_6,18626.2,9807.93,billing_meter
R1_12_47_1_tn_552_mhse_6,18650.1,9796.83,house_meter
R1_12_47_1_tn_553_mtr_1,18777.7,9754.75,billing_meter
R1_12_47_1_tn_553_mhse_1,18789.9,9739.73,house_meter
R1_12_47_1_tn_553_mtr_2,18805.1,9837.38,billing_meter
R1_12_47_1_tn_553_mhse_2,18797.7,9828.62,house_meter
R1_12_47_1_tn_553_mtr_3,18728.2,9828.72,billing_meter
R1_12_47_1_tn_553_mhse_3,18750.1,9829.26,house_meter
R1_12_47_1_tn_553_mtr_4,18658.1,9759.85,billing_meter
R1_12_47_1_tn_553_mhse_4,18658.8,9738.61,house_meter
R1_12_47_1_tn_553_mtr_5,18708,9701.09,billing_meter
R1_12_47_1_tn_553_mhse_5,18729.6,9691.22,house_meter
R1_12_47_1_tn_553_mtr_6,18745.3,9815.05,billing_meter
R1_12_47_1_tn_553_mhse_6,18723.3,9799.32,house_meter
R1_12_47_1_tn_554_mtr_1,19362.2,10505.5,billing_meter
R1_12_47_1_tn_554_mhse_1,19357.7,10522.8,house_meter
R1_12_47_1_tn_555_mtr_1,19123.6,10587.8,billing_meter
R1_12_47_1_tn_555_mhse_1,19105.9,10596.6,house_meter
R1_12_47_1_tn_555_mtr_2,19202.7,10489.7,billing_meter
R1_12_47_1_tn_555_mhse_2,19199.9,10478.7,house_meter
R1_12_47_1_tn_555_mtr_3,19204.5,10511.3,billing_meter
R1_12_47_1_tn_555_mhse_3,19221,10534.4,house_meter
R1_12_47_1_tn_555_mtr_4,19250.7,10421.1,billing_meter
R1_12_47_1_tn_555_mhse_4,19263.9,10441.7,house_meter
R1_12_47_1_tn_555_mtr_5,19153.4,10568,billing_meter
R1_12_47_1_tn_555_mhse_5,19131.7,10569,house_meter
R1_12_47_1_tn_555_mtr_6,19130.1,10522,billing_meter
R1_12_47_1_tn_555_mhse_6,19122.2,10510.2,house_meter
R1_12_47_1_tn_555_mtr_7,19150.5,10411.9,billing_meter
R1_12_47_1_tn_555_mhse_7,19144.7,10409.3,house_meter
R1_12_47_1_tn_555_mtr_8,19063.3,10519.3,billing_meter
R1_12_47_1_tn_555_mhse_8,19046,10506.3,house_meter
R1_12_47_1_tn_555_mtr_9,19076.2,10549.3,billing_meter
R1_12_47_1_tn_555_mhse_9,19096,10528.6,house_meter
R1_12_47_1_tn_556_mtr_1,19205.9,10608.5,billing_meter
R1_12_47_1_tn_556_mhse_1,19216.5,10632.8,house_meter
R1_12_47_1_tn_557_mtr_1,17194.8,3544.47,billing_meter
R1_12_47_1_tn_557_mhse_1,17187.5,3528.9,house_meter
R1_12_47_1_tn_558_mtr_1,17405.7,3528.4,billing_meter
R1_12_47_1_tn_558_mhse_1,17385.8,3517.04,house_meter
R1_12_47_1_tn_558_mtr_2,17458.6,3497.11,billing_meter
R1_12_47_1_tn_558_mhse_2,17448.5,3472.02,house_meter
R1_12_47_1_tn_558_mtr_3,17414.9,3642.29,billing_meter
R1_12_47_1_tn_558_mhse_3,17424.9,3632.19,house_meter
R1_12_47_1_tn_558_mtr_4,17343.3,3637.66,billing_meter
R1_12_47_1_tn_558_mhse_4,17320.3,3644.64,house_meter
R1_12_47_1_tn_559_mtr_1,17312.3,3515,billing_meter
R1_12_47_1_tn_559_mhse_1,17312.5,3492.44,house_meter
R1_12_47_1_tn_560_mtr_1,15976.9,5164.34,billing_meter
R1_12_47_1_tn_560_mhse_1,16007,5177.46,house_meter
R1_12_47_1_tn_560_mtr_2,15833.4,5223.2,billing_meter
R1_12_47_1_tn_560_mhse_2,15804.5,5205.81,house_meter
R1_12_47_1_tn_560_mtr_3,15977.3,5245.09,billing_meter
R1_12_47_1_tn_560_mhse_3,15949,5257.53,house_meter
R1_12_47_1_tn_560_mtr_4,15828.7,5332.82,billing_meter
R1_12_47_1_tn_560_mhse_4,15834.6,5347.8,house_meter
R1_12_47_1_tn_561_mtr_1,16017.3,5917.91,billing_meter
R1_12_47_1_tn_561_mhse_1,16007.2,5923.32,house_meter
R1_12_47_1_tn_562_mtr_1,17896.3,9527.86,billing_meter
R1_12_47_1_tn_562_mhse_1,17892,9535.53,house_meter
R1_12_47_1_tn_562_mtr_2,17738,9409.48,billing_meter
R1_12_47_1_tn_562_mhse_2,17728.5,9400.63,house_meter
R1_12_47_1_tn_562_mtr_3,17762.6,9453.77,billing_meter
R1_12_47_1_tn_562_mhse_3,17769.1,9443.96,house_meter
R1_12_47_1_tn_562_mtr_4,17782,9417.13,billing_meter
R1_12_47_1_tn_562_mhse_4,17781.6,9399.97,house_meter
R1_12_47_1_tn_562_mtr_5,17922.5,9501.15,billing_meter
R1_12_47_1_tn_562_mhse_5,17950,9504.32,house_meter
R1_12_47_1_tn_563_mtr_1,17062.7,3541.15,billing_meter
R1_12_47_1_tn_563_mhse_1,17046.2,3557.34,house_meter
R1_12_47_1_tn_563_mtr_2,17180.3,3631.85,billing_meter
R1_12_47_1_tn_563_mhse_2,17176.9,3631.08,house_meter
R1_12_47_1_tn_564_mtr_1,16731.9,7475.99,billing_meter
R1_12_47_1_tn_564_mhse_1,16744.5,7500.24,house_meter
R1_12_47_1_tn_564_mtr_2,16628.4,7497.98,billing_meter
R1_12_47_1_tn_564_mhse_2,16639.4,7525.5,house_meter
R1_12_47_1_tn_564_mtr_3,16588.2,7507.5,billing_meter
R1_12_47_1_tn_564_mhse_3,16594.4,7526.44,house_meter
R1_12_47_1_tn_564_mtr_4,16562.9,7465.93,billing_meter
R1_12_47_1_tn_564_mhse_4,16580.8,7476.82,house_meter
R1_12_47_1_tn_564_mtr_5,16652.6,7457.58,billing_meter
R1_12_47_1_tn_564_mhse_5,16681,7476.6,house_meter
R1_12_47_1_tn_564_mtr_6,16593.4,7502.2,billing_meter
R1_12_47_1_tn_564_mhse_6,16585.7,7516.42,house_meter
R1_12_47_1_tn_564_mtr_7,16731.3,7366.12,billing_meter
R1_12_47_1_tn_564_mhse_7,16718.5,7369.3,house_meter
R1_12_47_1_tn_565_mtr_1,17139.2,3226.29,billing_meter
R1_12_47_1_tn_565_mhse_1,17137.3,3226.48,house_meter
R1_12_47_1_tn_566_mtr_1,17262,3105.17,billing_meter
R1_12_47_1_tn_566_mhse_1,17277.9,3091.47,house_meter
R1_12_47_1_tn_566_mtr_2,17370,3076.68,billing_meter
R1_12_47_1_tn_566_mhse_2,17391.9,3048.95,house_meter
R1_12_47_1_tn_566_mtr_3,17349.9,3067.95,billing_meter
R1_12_47_1_tn_566_mhse_3,17369.2,3049.75,house_meter
R1_12_47_1_tn_567_mtr_1,17223.8,3030.75,billing_meter
R1_12_47_1_tn_567_mhse_1,17197.9,3036.11,house_meter
R1_12_47_1_tn_568_mtr_1,17270.7,2766.77,billing_meter
R1_12_47_1_tn_568_mhse_1,17284.1,2758.66,house_meter
R1_12_47_1_tn_568_mtr_2,17228.3,2827.57,billing_meter
R1_12_47_1_tn_568_mhse_2,17238,2840.15,house_meter
R1_12_47_1_tn_568_mtr_3,17330.1,2879.32,billing_meter
R1_12_47_1_tn_568_mhse_3,17326.6,2858.61,house_meter
R1_12_47_1_tn_569_mtr_1,17823,2558.27,billing_meter
R1_12_47_1_tn_569_mhse_1,17832.6,2586.52,house_meter
R1_12_47_1_tn_569_mtr_2,17703.9,2603.56,billing_meter
R1_12_47_1_tn_569_mhse_2,17681.6,2606.27,house_meter
R1_12_47_1_tn_569_mtr_3,17842.4,2542.41,billing_meter
R1_12_47_1_tn_569_mhse_3,17833.1,2547.29,house_meter
R1_12_47_1_tn_569_mtr_4,17861.1,2497.63,billing_meter
R1_12_47_1_tn_569_mhse_4,17875.7,2480.96,house_meter
R1_12_47_1_tn_569_mtr_5,17769.2,2479.37,billing_meter
R1_12_47_1_tn_569_mhse_5,17762.3,2471.77,house_meter
R1_12_47_1_tn_569_mtr_6,17699.2,2452.27,billing_meter
R1_12_47_1_tn_569_mhse_6,17704.8,2458.84,house_meter
R1_12_47_1_tn_570_mtr_1,17459.7,2740.29,billing_meter
R1_12_47_1_tn_570_mhse_1,17479.9,2729.88,house_meter
R1_12_47_1_tn_570_mtr_2,17554.9,2740.93,billing_meter
R1_12_47_1_tn_570_mhse_2,17560.8,2741.75,house_meter
R1_12_47_1_tn_570_mtr_3,17451.4,2815.83,billing_meter
R1_12_47_1_tn_570_mhse_3,17442.9,2788.53,house_meter
R1_12_47_1_tn_570_mtr_4,17476.3,2661.07,billing_meter
R1_12_47_1_tn_570_mhse_4,17452.4,2634.8,house_meter
R1_12_47_1_tn_570_mtr_5,17571.6,2666.61,billing_meter
R1_12_47_1_tn_570_mhse_5,17570.2,2652.15,house_meter
R1_12_47_1_tn_571_mtr_1,17617.6,1246.84,billing_meter
R1_12_47_1_tn_571_mhse_1,17602.5,1253.09,house_meter
R1_12_47_1_tn_572_mtr_1,18505,483.244,billing_meter
R1_12_47_1_tn_572_mhse_1,18516.8,498.319,house_meter
R1_12_47_1_tn_573_mtr_1,17075.5,2637.09,billing_meter
R1_12_47_1_tn_573_mhse_1,17057.1,2638.45,house_meter
R1_12_47_1_tn_574_mtr_1,17233.9,2494.4,billing_meter
R1_12_47_1_tn_574_mhse_1,17239.5,2502.05,house_meter
R1_12_47_1_tn_574_mtr_2,17185.7,2585.12,billing_meter
R1_12_47_1_tn_574_mhse_2,17179.8,2572.84,house_meter
R1_12_47_1_tn_574_mtr_3,17197.9,2524.55,billing_meter
R1_12_47_1_tn_574_mhse_3,17190.2,2518.67,house_meter
R1_12_47_1_tn_574_mtr_4,17127.2,2588.71,billing_meter
R1_12_47_1_tn_574_mhse_4,17140.4,2600.62,house_meter
R1_12_47_1_tn_574_mtr_5,17187.3,2603.76,billing_meter
R1_12_47_1_tn_574_mhse_5,17165.2,2611.95,house_meter
R1_12_47_1_tn_575_mtr_1,16963,2511.65,billing_meter
R1_12_47_1_tn_575_mhse_1,16967.1,2484.45,house_meter
R1_12_47_1_tn_576_mtr_1,16752.3,2303.34,billing_meter
R1_12_47_1_tn_576_mhse_1,16778.4,2302.8,house_meter
R1_12_47_1_tn_576_mtr_2,16861.2,2278.27,billing_meter
R1_12_47_1_tn_576_mhse_2,16850.7,2276.11,house_meter
R1_12_47_1_tn_576_mtr_3,16766,2271.17,billing_meter
R1_12_47_1_tn_576_mhse_3,16785.5,2272.63,house_meter
R1_12_47_1_tn_576_mtr_4,16780.6,2188,billing_meter
R1_12_47_1_tn_576_mhse_4,16782.2,2193.51,house_meter
R1_12_47_1_tn_576_mtr_5,16735.2,2192.05,billing_meter
R1_12_47_1_tn_576_mhse_5,16728.9,2193.65,house_meter
R1_12_47_1_tn_576_mtr_6,16723.2,2271.46,billing_meter
R1_12_47_1_tn_576_mhse_6,16734,2279.54,house_meter
R1_12_47_1_tn_577_mtr_1,17379.7,2353.14,billing_meter
R1_12_47_1_tn_577_mhse_1,17361.1,2368.59,house_meter
R1_12_47_1_tn_577_mtr_2,17342,2262.04,billing_meter
R1_12_47_1_tn_577_mhse_2,17330.3,2279.56,house_meter
R1_12_47_1_tn_577_mtr_3,17250.2,2292.8,billing_meter
R1_12_47_1_tn_577_mhse_3,17242.4,2297.46,house_meter
R1_12_47_1_tn_577_mtr_4,17191.7,2413.63,billing_meter
