Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_tn_392_mtr_4_mhse_4,R1_12_47_1_tn_392_mtr_4,11417.208916201005,4580.5069675368231,R1_12_47_1_tn_392_mhse_4,11411.768423347336,4584.9248746350941
line_tn_392_mtr_5_mhse_5,R1_12_47_1_tn_392_mtr_5,11394.191245388442,4455.9545257876453,R1_12_47_1_tn_392_mhse_5,11421.461669935516,4438.524864769478
line_tn_393_mtr_1_mhse_1,R1_12_47_1_tn_393_mtr_1,11314.076408873649,4367.9500780198941,R1_12_47_1_tn_393_mhse_1,11329.486959579388,4360.4292507895616
line_tn_393_mtr_2_mhse_2,R1_12_47_1_tn_393_mtr_2,11257.125038179014,4233.3785527953823,R1_12_47_1_tn_393_mhse_2,11256.280376050279,4222.0948000353264
line_tn_393_mtr_3_mhse_3,R1_12_47_1_tn_393_mtr_3,11318.931282113554,4305.9200278894614,R1_12_47_1_tn_393_mhse_3,11296.631663443468,4284.0528855965977
line_tn_394_mtr_1_mhse_1,R1_12_47_1_tn_394_mtr_1,11762.681082434114,5433.8888355647723,R1_12_47_1_tn_394_mhse_1,11766.621061202666,5434.9104818514834
line_tn_394_mtr_2_mhse_2,R1_12_47_1_tn_394_mtr_2,11700.048510418095,5471.3423578915008,R1_12_47_1_tn_394_mhse_2,11715.990821819874,5496.6757375464804
line_tn_394_mtr_3_mhse_3,R1_12_47_1_tn_394_mtr_3,11809.268200216236,5324.0146651535861,R1_12_47_1_tn_394_mhse_3,11835.612601198,5317.445569215407
line_tn_394_mtr_4_mhse_4,R1_12_47_1_tn_394_mtr_4,11804.4680901835,5356.6234419497323,R1_12_47_1_tn_394_mhse_4,11776.971774981848,5337.8096279847068
line_tn_394_mtr_5_mhse_5,R1_12_47_1_tn_394_mtr_5,11689.473855013361,5421.9416853640696,R1_12_47_1_tn_394_mhse_5,11682.810525648201,5397.4893927355961
line_tn_394_mtr_6_mhse_6,R1_12_47_1_tn_394_mtr_6,11629.690728735626,5424.0281559551604,R1_12_47_1_tn_394_mhse_6,11649.699263891271,5435.578092830805
line_tn_394_mtr_7_mhse_7,R1_12_47_1_tn_394_mtr_7,11643.536021011236,5481.9379190028385,R1_12_47_1_tn_394_mhse_7,11649.349447346191,5494.1444851292181
line_tn_394_mtr_8_mhse_8,R1_12_47_1_tn_394_mtr_8,11777.317243837304,5361.1636381189464,R1_12_47_1_tn_394_mhse_8,11790.379899138212,5356.2904131238247
line_tn_395_mtr_1_mhse_1,R1_12_47_1_tn_395_mtr_1,11586.539945472086,4990.1253870383907,R1_12_47_1_tn_395_mhse_1,11602.054360898997,4971.6603650367424
line_tn_395_mtr_2_mhse_2,R1_12_47_1_tn_395_mtr_2,11551.224094633937,5052.5409502966431,R1_12_47_1_tn_395_mhse_2,11537.820622759016,5062.5508578421022
line_tn_395_mtr_3_mhse_3,R1_12_47_1_tn_395_mtr_3,11520.713896062594,5013.8285830404411,R1_12_47_1_tn_395_mhse_3,11503.785409009046,5020.051818890297
line_tn_395_mtr_4_mhse_4,R1_12_47_1_tn_395_mtr_4,11485.810341427505,5024.6842465476893,R1_12_47_1_tn_395_mhse_4,11489.768908781898,5026.0523790114066
line_tn_395_mtr_5_mhse_5,R1_12_47_1_tn_395_mtr_5,11531.028976831476,5134.0611525946388,R1_12_47_1_tn_395_mhse_5,11531.386169544443,5148.1087876822676
line_tn_395_mtr_6_mhse_6,R1_12_47_1_tn_395_mtr_6,11509.382599133667,4968.4568330195443,R1_12_47_1_tn_395_mhse_6,11528.376787703693,4977.3200859622511
line_tn_395_mtr_7_mhse_7,R1_12_47_1_tn_395_mtr_7,11520.760340493229,5133.7993335242527,R1_12_47_1_tn_395_mhse_7,11496.595459668175,5121.0847122181012
line_tn_396_mtr_1_mhse_1,R1_12_47_1_tn_396_mtr_1,12137.870533750613,5911.7453318935877,R1_12_47_1_tn_396_mhse_1,12120.12505521059,5899.8405417163322
line_tn_396_mtr_2_mhse_2,R1_12_47_1_tn_396_mtr_2,12264.431162358025,5894.0748227022259,R1_12_47_1_tn_396_mhse_2,12243.598648343675,5889.3022968773485
line_tn_396_mtr_3_mhse_3,R1_12_47_1_tn_396_mtr_3,12229.596417128154,5861.8964711330518,R1_12_47_1_tn_396_mhse_3,12225.277599510611,5847.6006781829965
line_tn_396_mtr_4_mhse_4,R1_12_47_1_tn_396_mtr_4,12127.82815740252,5799.062798295211,R1_12_47_1_tn_396_mhse_4,12135.088959609078,5824.5543907696347
line_tn_396_mtr_5_mhse_5,R1_12_47_1_tn_396_mtr_5,12152.756373188664,5838.0990246797201,R1_12_47_1_tn_396_mhse_5,12138.964113838869,5857.9863822668995
line_tn_397_mtr_1_mhse_1,R1_12_47_1_tn_397_mtr_1,11643.933459480457,4836.4664817934481,R1_12_47_1_tn_397_mhse_1,11624.835404117459,4851.9411648221412
line_tn_397_mtr_2_mhse_2,R1_12_47_1_tn_397_mtr_2,11461.058103809437,4732.4675888532247,R1_12_47_1_tn_397_mhse_2,11442.260350264871,4713.0474797503812
line_tn_398_mtr_1_mhse_1,R1_12_47_1_tn_398_mtr_1,12202.973590549376,6121.6484204738845,R1_12_47_1_tn_398_mhse_1,12220.713485385109,6103.4432038097339
line_tn_398_mtr_2_mhse_2,R1_12_47_1_tn_398_mtr_2,12327.446793408404,6128.497953337197,R1_12_47_1_tn_398_mhse_2,12323.259902627691,6118.0829101108384
line_tn_398_mtr_3_mhse_3,R1_12_47_1_tn_398_mtr_3,12302.893477676387,5956.4781427011421,R1_12_47_1_tn_398_mhse_3,12301.809145502692,5943.7605644722571
line_tn_398_mtr_4_mhse_4,R1_12_47_1_tn_398_mtr_4,12182.842555484669,6022.8370041151193,R1_12_47_1_tn_398_mhse_4,12207.445054332233,6029.4383786769968
line_tn_399_mtr_1_mhse_1,R1_12_47_1_tn_399_mtr_1,12433.260547392083,6422.5441186220969,R1_12_47_1_tn_399_mhse_1,12456.046887853799,6402.7338559031323
line_tn_399_mtr_2_mhse_2,R1_12_47_1_tn_399_mtr_2,12424.265914427919,6335.2490476686489,R1_12_47_1_tn_399_mhse_2,12406.43390482285,6337.3091129589056
line_tn_399_mtr_3_mhse_3,R1_12_47_1_tn_399_mtr_3,12414.507936431291,6403.0492154374178,R1_12_47_1_tn_399_mhse_3,12428.545800494383,6429.1163903396373
line_tn_400_mtr_1_mhse_1,R1_12_47_1_tn_400_mtr_1,12512.434105597733,6479.0501375310459,R1_12_47_1_tn_400_mhse_1,12507.404913551905,6467.5276658075909
line_tn_401_mtr_1_mhse_1,R1_12_47_1_tn_401_mtr_1,12583.902956842794,7077.9348479938662,R1_12_47_1_tn_401_mhse_1,12592.01185377143,7075.9826936604541
line_tn_401_mtr_2_mhse_2,R1_12_47_1_tn_401_mtr_2,12436.958984210634,7266.4136183546398,R1_12_47_1_tn_401_mhse_2,12431.870909499981,7271.1895793670756
line_tn_401_mtr_3_mhse_3,R1_12_47_1_tn_401_mtr_3,12486.057364862423,7095.6108906098189,R1_12_47_1_tn_401_mhse_3,12475.596155342406,7077.4363899170166
line_tn_401_mtr_4_mhse_4,R1_12_47_1_tn_401_mtr_4,12572.801304758339,7126.4177078635184,R1_12_47_1_tn_401_mhse_4,12577.55929413943,7125.6949428075504
line_tn_401_mtr_5_mhse_5,R1_12_47_1_tn_401_mtr_5,12516.320672607675,7225.9889303278351,R1_12_47_1_tn_401_mhse_5,12531.853889140839,7237.9613596978716
line_tn_401_mtr_6_mhse_6,R1_12_47_1_tn_401_mtr_6,12515.622433019311,7245.4002635470088,R1_12_47_1_tn_401_mhse_6,12517.172388718538,7252.8902316320136
line_tn_401_mtr_7_mhse_7,R1_12_47_1_tn_401_mtr_7,12526.741436959357,7263.7847480042174,R1_12_47_1_tn_401_mhse_7,12546.114162079801,7262.3415682368941
line_tn_402_mtr_1_mhse_1,R1_12_47_1_tn_402_mtr_1,20222.113381312738,3839.7511182949925,R1_12_47_1_tn_402_mhse_1,20200.58882626587,3818.2409800785349
line_tn_403_mtr_1_mhse_1,R1_12_47_1_tn_403_mtr_1,20258.05328445253,4134.0369614026677,R1_12_47_1_tn_403_mhse_1,20249.336781050693,4115.9881095369356
line_tn_403_mtr_2_mhse_2,R1_12_47_1_tn_403_mtr_2,20146.208342091566,4085.9625314254454,R1_12_47_1_tn_403_mhse_2,20146.181764518617,4093.134939961421
line_tn_404_mtr_1_mhse_1,R1_12_47_1_tn_404_mtr_1,20227.02507574415,3953.895613718716,R1_12_47_1_tn_404_mhse_1,20228.960257674462,3952.7797834014596
line_tn_405_mtr_1_mhse_1,R1_12_47_1_tn_405_mtr_1,14876.113842989274,9795.9612606188439,R1_12_47_1_tn_405_mhse_1,14871.748470644134,9791.016747604408
line_tn_406_mtr_1_mhse_1,R1_12_47_1_tn_406_mtr_1,14694.775612042287,9485.9280626910058,R1_12_47_1_tn_406_mhse_1,14672.015398143269,9485.3951111111892
line_tn_407_mtr_1_mhse_1,R1_12_47_1_tn_407_mtr_1,12761.67124474891,7319.0836256476123,R1_12_47_1_tn_407_mhse_1,12779.672332424128,7326.7166259644437
line_tn_408_mtr_1_mhse_1,R1_12_47_1_tn_408_mtr_1,12849.190112051665,7339.4704132975712,R1_12_47_1_tn_408_mhse_1,12850.955280151129,7339.5475352108033
line_tn_408_mtr_2_mhse_2,R1_12_47_1_tn_408_mtr_2,12663.178565447331,7378.0870160148943,R1_12_47_1_tn_408_mhse_2,12672.061961845324,7369.0557657802592
line_tn_408_mtr_3_mhse_3,R1_12_47_1_tn_408_mtr_3,12725.533087232145,7437.8822856998586,R1_12_47_1_tn_408_mhse_3,12699.760870438482,7416.6541360135589
line_tn_408_mtr_4_mhse_4,R1_12_47_1_tn_408_mtr_4,12736.234617379201,7357.1780310841914,R1_12_47_1_tn_408_mhse_4,12731.904625230014,7345.4717160048867
line_tn_409_mtr_1_mhse_1,R1_12_47_1_tn_409_mtr_1,12695.841938285628,7435.7023808833019,R1_12_47_1_tn_409_mhse_1,12718.57805343484,7461.3541315856382
line_tn_410_mtr_1_mhse_1,R1_12_47_1_tn_410_mtr_1,14527.674495111776,9682.435334427717,R1_12_47_1_tn_410_mhse_1,14519.342680688589,9666.5636568040536
line_tn_411_mtr_1_mhse_1,R1_12_47_1_tn_411_mtr_1,12354.714466518553,6723.7076295860143,R1_12_47_1_tn_411_mhse_1,12345.58923887411,6729.9547527478599
line_tn_411_mtr_2_mhse_2,R1_12_47_1_tn_411_mtr_2,12355.068384726401,6805.1481855513221,R1_12_47_1_tn_411_mhse_2,12333.435277112883,6828.3441261619901
line_tn_411_mtr_3_mhse_3,R1_12_47_1_tn_411_mtr_3,12357.285342097792,6659.2625046564244,R1_12_47_1_tn_411_mhse_3,12343.785760701887,6650.9037616262394
line_tn_411_mtr_4_mhse_4,R1_12_47_1_tn_411_mtr_4,12374.470870074681,6693.0915537216933,R1_12_47_1_tn_411_mhse_4,12387.203092251606,6684.5917538408721
line_tn_411_mtr_5_mhse_5,R1_12_47_1_tn_411_mtr_5,12484.086462293668,6713.8599816420801,R1_12_47_1_tn_411_mhse_5,12466.411393367938,6686.5810871670128
line_tn_412_mtr_1_mhse_1,R1_12_47_1_tn_412_mtr_1,19855.45556733336,4292.9571212438414,R1_12_47_1_tn_412_mhse_1,19874.526127498622,4303.3318962490866
line_tn_413_mtr_1_mhse_1,R1_12_47_1_tn_413_mtr_1,19971.165654475415,4078.3563694379782,R1_12_47_1_tn_413_mhse_1,19985.316839229261,4088.5167660519937
line_tn_413_mtr_2_mhse_2,R1_12_47_1_tn_413_mtr_2,19965.506908957246,3893.2993925410792,R1_12_47_1_tn_413_mhse_2,19972.032644103292,3882.9626708646811
line_tn_413_mtr_3_mhse_3,R1_12_47_1_tn_413_mtr_3,19942.729479651596,3990.351597808241,R1_12_47_1_tn_413_mhse_3,19963.023378791841,3979.0161238468413
line_tn_413_mtr_4_mhse_4,R1_12_47_1_tn_413_mtr_4,19989.323195134235,3923.8704575975062,R1_12_47_1_tn_413_mhse_4,19982.988513081709,3928.8326812292462
line_tn_413_mtr_5_mhse_5,R1_12_47_1_tn_413_mtr_5,19825.836706028826,4051.7830044731845,R1_12_47_1_tn_413_mhse_5,19819.328427865887,4063.3370382324538
line_tn_414_mtr_1_mhse_1,R1_12_47_1_tn_414_mtr_1,20014.071665723794,4186.0559445861309,R1_12_47_1_tn_414_mhse_1,20013.747704820282,4197.469608736229
line_tn_415_mtr_1_mhse_1,R1_12_47_1_tn_415_mtr_1,14935.751405553532,10195.395848387067,R1_12_47_1_tn_415_mhse_1,14923.321418564366,10187.990514518731
line_tn_415_mtr_2_mhse_2,R1_12_47_1_tn_415_mtr_2,14978.408700365871,10243.659245083441,R1_12_47_1_tn_415_mhse_2,14979.514021104187,10228.242548313727
line_tn_416_mtr_1_mhse_1,R1_12_47_1_tn_416_mtr_1,15150.486636674523,10020.286044172515,R1_12_47_1_tn_416_mhse_1,15148.404464776784,10041.799290691828
line_tn_417_mtr_1_mhse_1,R1_12_47_1_tn_417_mtr_1,19527.655830392225,4328.3160748076643,R1_12_47_1_tn_417_mhse_1,19540.729077501321,4340.7570662510743
line_tn_417_mtr_2_mhse_2,R1_12_47_1_tn_417_mtr_2,19492.271268909135,4314.91301289282,R1_12_47_1_tn_417_mhse_2,19465.366929024403,4305.5264461139705
line_tn_417_mtr_3_mhse_3,R1_12_47_1_tn_417_mtr_3,19539.046522332672,4417.9071064694654,R1_12_47_1_tn_417_mhse_3,19543.96614911516,4429.1791294781342
line_tn_417_mtr_4_mhse_4,R1_12_47_1_tn_417_mtr_4,19638.839671766505,4397.323891200017,R1_12_47_1_tn_417_mhse_4,19663.120820861666,4372.3509761613323
line_tn_417_mtr_5_mhse_5,R1_12_47_1_tn_417_mtr_5,19647.233191749212,4324.8116363591253,R1_12_47_1_tn_417_mhse_5,19643.216382081588,4317.35568281615
line_tn_417_mtr_6_mhse_6,R1_12_47_1_tn_417_mtr_6,19512.949291801557,4353.6522354397712,R1_12_47_1_tn_417_mhse_6,19518.22139431892,4368.370919650245
line_tn_418_mtr_1_mhse_1,R1_12_47_1_tn_418_mtr_1,19793.819319690418,4928.7325723009744,R1_12_47_1_tn_418_mhse_1,19785.251217273264,4922.1829250624951
line_tn_418_mtr_2_mhse_2,R1_12_47_1_tn_418_mtr_2,19751.281033086281,5026.0899422299071,R1_12_47_1_tn_418_mhse_2,19723.727550349526,5010.2643560885872
line_tn_419_mtr_1_mhse_1,R1_12_47_1_tn_419_mtr_1,19696.073720756362,4714.9828379223945,R1_12_47_1_tn_419_mhse_1,19672.345011337351,4707.2740400236216
line_tn_419_mtr_2_mhse_2,R1_12_47_1_tn_419_mtr_2,19662.153113473963,4754.3319279340803,R1_12_47_1_tn_419_mhse_2,19670.244186425309,4763.9542426696962
line_tn_419_mtr_3_mhse_3,R1_12_47_1_tn_419_mtr_3,19630.015904308326,4702.4151096871483,R1_12_47_1_tn_419_mhse_3,19645.628336265479,4680.7555890976682
line_tn_420_mtr_1_mhse_1,R1_12_47_1_tn_420_mtr_1,14455.309243302849,9877.8540485875947,R1_12_47_1_tn_420_mhse_1,14462.813910251674,9895.7023557173325
line_tn_420_mtr_2_mhse_2,R1_12_47_1_tn_420_mtr_2,14602.388587836698,9906.2196261463268,R1_12_47_1_tn_420_mhse_2,14608.616830528883,9918.5806628447572
line_tn_421_mtr_1_mhse_1,R1_12_47_1_tn_421_mtr_1,12079.065714688213,5626.9065194407322,R1_12_47_1_tn_421_mhse_1,12084.722120999446,5607.2851703455653
line_tn_421_mtr_2_mhse_2,R1_12_47_1_tn_421_mtr_2,12146.490281712029,5602.5373592344476,R1_12_47_1_tn_421_mhse_2,12129.058094592492,5585.3135383112467
line_tn_421_mtr_3_mhse_3,R1_12_47_1_tn_421_mtr_3,12070.909297963866,5529.4502546772173,R1_12_47_1_tn_421_mhse_3,12052.431782010624,5552.4516837828405
line_tn_421_mtr_4_mhse_4,R1_12_47_1_tn_421_mtr_4,12004.298780975085,5680.3087583673059,R1_12_47_1_tn_421_mhse_4,12019.347517815975,5672.5242885921434
line_tn_421_mtr_5_mhse_5,R1_12_47_1_tn_421_mtr_5,12145.979722072154,5549.2405271667822,R1_12_47_1_tn_421_mhse_5,12141.970864320305,5561.0702300286421
line_tn_422_mtr_1_mhse_1,R1_12_47_1_tn_422_mtr_1,15380.785188061447,9955.0936034004044,R1_12_47_1_tn_422_mhse_1,15363.42820462901,9963.7033285694251
line_tn_423_mtr_1_mhse_1,R1_12_47_1_tn_423_mtr_1,12375.930057521204,5641.9990656393493,R1_12_47_1_tn_423_mhse_1,12380.975182329632,5636.4383673481743
line_tn_423_mtr_2_mhse_2,R1_12_47_1_tn_423_mtr_2,12341.79782536578,5658.4283803604931,R1_12_47_1_tn_423_mhse_2,12356.225205976569,5673.6845752308
line_tn_423_mtr_3_mhse_3,R1_12_47_1_tn_423_mtr_3,12261.235389552427,5635.6974343423099,R1_12_47_1_tn_423_mhse_3,12242.383516470625,5641.4590013997267
line_tn_424_mtr_1_mhse_1,R1_12_47_1_tn_424_mtr_1,19606.019241970847,4206.0887983136017,R1_12_47_1_tn_424_mhse_1,19596.706401434025,4181.3710509653029
line_tn_425_mtr_1_mhse_1,R1_12_47_1_tn_425_mtr_1,19568.356066355151,4059.6802196131853,R1_12_47_1_tn_425_mhse_1,19582.959643236481,4040.7059660526152
line_tn_425_mtr_2_mhse_2,R1_12_47_1_tn_425_mtr_2,19506.869235329737,4185.4519505950466,R1_12_47_1_tn_425_mhse_2,19517.371002462874,4160.0679568029627
line_tn_425_mtr_3_mhse_3,R1_12_47_1_tn_425_mtr_3,19522.033759893562,4214.005876393011,R1_12_47_1_tn_425_mhse_3,19541.585417326005,4223.3923829109281
line_tn_425_mtr_4_mhse_4,R1_12_47_1_tn_425_mtr_4,19614.324879829186,4174.7892471203759,R1_12_47_1_tn_425_mhse_4,19627.922983153861,4155.1546386638393
line_tn_425_mtr_5_mhse_5,R1_12_47_1_tn_425_mtr_5,19616.982451989392,4051.8139573501276,R1_12_47_1_tn_425_mhse_5,19628.383840606461,4059.9147936774525
line_tn_425_mtr_6_mhse_6,R1_12_47_1_tn_425_mtr_6,19548.255203932222,4129.5284302924028,R1_12_47_1_tn_425_mhse_6,19536.082144844713,4117.1734177909229
line_tn_426_mtr_1_mhse_1,R1_12_47_1_tn_426_mtr_1,19549.903655331003,4300.249632859025,R1_12_47_1_tn_426_mhse_1,19533.258891942307,4312.0000684732922
line_tn_427_mtr_1_mhse_1,R1_12_47_1_tn_427_mtr_1,15294.096517420976,10594.110304101228,R1_12_47_1_tn_427_mhse_1,15294.301788602928,10588.424503279492
line_tn_427_mtr_2_mhse_2,R1_12_47_1_tn_427_mtr_2,15215.430468670384,10507.857784074326,R1_12_47_1_tn_427_mhse_2,15230.288583838601,10523.08804219481
line_tn_427_mtr_3_mhse_3,R1_12_47_1_tn_427_mtr_3,15151.170083500587,10449.458253151744,R1_12_47_1_tn_427_mhse_3,15135.666726073503,10441.354859333143
line_tn_429_mtr_1_mhse_1,R1_12_47_1_tn_429_mtr_1,13152.88505403025,7417.0825539315601,R1_12_47_1_tn_429_mhse_1,13131.804360301399,7399.9100838611148
line_tn_430_mtr_1_mhse_1,R1_12_47_1_tn_430_mtr_1,13172.838210947622,7207.6711226964844,R1_12_47_1_tn_430_mhse_1,13160.643129803995,7211.8431576155781
line_tn_431_mtr_1_mhse_1,R1_12_47_1_tn_431_mtr_1,13082.635658441413,7584.0198328854203,R1_12_47_1_tn_431_mhse_1,13105.219559191146,7603.3576697050439
line_tn_432_mtr_1_mhse_1,R1_12_47_1_tn_432_mtr_1,13328.708446785788,7774.7357763883601,R1_12_47_1_tn_432_mhse_1,13319.782493767643,7760.1726699960018
line_tn_433_mtr_1_mhse_1,R1_12_47_1_tn_433_mtr_1,13543.286262142521,8168.9388674104748,R1_12_47_1_tn_433_mhse_1,13539.346682623431,8148.4472650891385
line_tn_433_mtr_2_mhse_2,R1_12_47_1_tn_433_mtr_2,13594.844243989253,8279.1161128130625,R1_12_47_1_tn_433_mhse_2,13587.762990966445,8287.7704058666877
line_tn_434_mtr_1_mhse_1,R1_12_47_1_tn_434_mtr_1,13315.438673074064,7934.3929099737106,R1_12_47_1_tn_434_mhse_1,13319.329451885827,7935.1573588419933
line_tn_434_mtr_2_mhse_2,R1_12_47_1_tn_434_mtr_2,13442.720090712213,7907.3369155914179,R1_12_47_1_tn_434_mhse_2,13462.534392675783,7890.4302199364402
line_tn_435_mtr_1_mhse_1,R1_12_47_1_tn_435_mtr_1,13696.80847558626,8429.5652485733281,R1_12_47_1_tn_435_mhse_1,13672.666501400725,8444.4374385428382
line_tn_436_mtr_1_mhse_1,R1_12_47_1_tn_436_mtr_1,13893.403959607251,8432.937102259255,R1_12_47_1_tn_436_mhse_1,13868.18210334775,8437.9292615194936
line_tn_436_mtr_2_mhse_2,R1_12_47_1_tn_436_mtr_2,13750.010250997349,8524.5156740416915,R1_12_47_1_tn_436_mhse_2,13734.030453577954,8524.3033822099042
line_tn_437_mtr_1_mhse_1,R1_12_47_1_tn_437_mtr_1,13834.114876087624,8770.1351670045806,R1_12_47_1_tn_437_mhse_1,13828.725175109454,8759.3024633212335
line_tn_437_mtr_2_mhse_2,R1_12_47_1_tn_437_mtr_2,13906.270796038474,8775.8382234486016,R1_12_47_1_tn_437_mhse_2,13901.021133320841,8757.6628989206456
line_tn_438_mtr_1_mhse_1,R1_12_47_1_tn_438_mtr_1,19549.016286135648,3604.4279862968219,R1_12_47_1_tn_438_mhse_1,19536.953921862096,3613.344410091157
line_tn_439_mtr_1_mhse_1,R1_12_47_1_tn_439_mtr_1,15602.376829398352,10314.017643338439,R1_12_47_1_tn_439_mhse_1,15611.421313915251,10295.547512578445
line_tn_440_mtr_1_mhse_1,R1_12_47_1_tn_440_mtr_1,12473.887508991565,5210.2413813761441,R1_12_47_1_tn_440_mhse_1,12453.87185330678,5199.1260367968071
line_tn_440_mtr_2_mhse_2,R1_12_47_1_tn_440_mtr_2,12378.676483630488,5315.4105698649782,R1_12_47_1_tn_440_mhse_2,12358.369076069137,5299.0456278481161
line_tn_440_mtr_3_mhse_3,R1_12_47_1_tn_440_mtr_3,12410.693106168943,5308.1757835229764,R1_12_47_1_tn_440_mhse_3,12403.383079647112,5282.0346841494111
line_tn_440_mtr_4_mhse_4,R1_12_47_1_tn_440_mtr_4,12461.94433857673,5254.3561881881897,R1_12_47_1_tn_440_mhse_4,12469.749309325091,5267.7753967078334
line_tn_440_mtr_5_mhse_5,R1_12_47_1_tn_440_mtr_5,12388.235295528562,5189.1623835936998,R1_12_47_1_tn_440_mhse_5,12363.334660768485,5196.5580500073838
line_tn_441_mtr_1_mhse_1,R1_12_47_1_tn_441_mtr_1,12071.976608339635,5153.3624990227281,R1_12_47_1_tn_441_mhse_1,12055.267877348326,5173.0436269050997
line_tn_441_mtr_2_mhse_2,R1_12_47_1_tn_441_mtr_2,11904.192603505124,5160.01014881837,R1_12_47_1_tn_441_mhse_2,11888.85125175854,5167.4039275659543
line_tn_441_mtr_3_mhse_3,R1_12_47_1_tn_441_mtr_3,11947.755113010617,5062.4492855908393,R1_12_47_1_tn_441_mhse_3,11952.974864206457,5058.0274984576972
line_tn_441_mtr_4_mhse_4,R1_12_47_1_tn_441_mtr_4,11960.540011202736,5131.4019940767948,R1_12_47_1_tn_441_mhse_4,11946.552853663126,5124.8104190138956
line_tn_442_mtr_1_mhse_1,R1_12_47_1_tn_442_mtr_1,11928.089287597531,4760.8360200492589,R1_12_47_1_tn_442_mhse_1,11907.784409425287,4782.8690090982118
line_tn_442_mtr_2_mhse_2,R1_12_47_1_tn_442_mtr_2,12071.938171185713,4823.9849210462189,R1_12_47_1_tn_442_mhse_2,12085.664621092632,4832.2944677167834
line_tn_442_mtr_3_mhse_3,R1_12_47_1_tn_442_mtr_3,12113.853741501534,4710.2827367492318,R1_12_47_1_tn_442_mhse_3,12085.544961991574,4713.0702679138767
line_tn_442_mtr_4_mhse_4,R1_12_47_1_tn_442_mtr_4,12073.406404831396,4704.2777267444053,R1_12_47_1_tn_442_mhse_4,12078.097584749037,4705.6531752542633
line_tn_442_mtr_5_mhse_5,R1_12_47_1_tn_442_mtr_5,11941.947115364421,4748.5124934551322,R1_12_47_1_tn_442_mhse_5,11942.175162034253,4732.4991927918991
line_tn_443_mtr_1_mhse_1,R1_12_47_1_tn_443_mtr_1,12219.38332383546,5190.3209865768167,R1_12_47_1_tn_443_mhse_1,12208.950030400883,5178.1316619870086
line_tn_443_mtr_2_mhse_2,R1_12_47_1_tn_443_mtr_2,12167.173979039912,5243.7663970621034,R1_12_47_1_tn_443_mhse_2,12146.132744960281,5257.0477835359488
line_tn_443_mtr_3_mhse_3,R1_12_47_1_tn_443_mtr_3,12150.191265662055,5184.2970935614649,R1_12_47_1_tn_443_mhse_3,12168.663419178831,5185.6936979118746
line_tn_444_mtr_1_mhse_1,R1_12_47_1_tn_444_mtr_1,19116.647349599723,4396.2557130207724,R1_12_47_1_tn_444_mhse_1,19110.276901642985,4393.4956074863449
line_tn_445_mtr_1_mhse_1,R1_12_47_1_tn_445_mtr_1,19179.581139431451,4207.9776180649005,R1_12_47_1_tn_445_mhse_1,19153.279525566191,4191.8674431698282
line_tn_445_mtr_2_mhse_2,R1_12_47_1_tn_445_mtr_2,19176.23324747042,4186.5599080376587,R1_12_47_1_tn_445_mhse_2,19169.348561265873,4166.5874112280344
line_tn_445_mtr_3_mhse_3,R1_12_47_1_tn_445_mtr_3,19099.305009385684,4095.197519654464,R1_12_47_1_tn_445_mhse_3,19078.426998975327,4079.1606744792994
line_tn_445_mtr_4_mhse_4,R1_12_47_1_tn_445_mtr_4,19285.756442475216,4219.4293033166377,R1_12_47_1_tn_445_mhse_4,19276.190794974103,4209.0018500646911
line_tn_445_mtr_5_mhse_5,R1_12_47_1_tn_445_mtr_5,19153.983264081584,4037.3200575751471,R1_12_47_1_tn_445_mhse_5,19147.377102475577,4028.6715219718321
line_tn_446_mtr_1_mhse_1,R1_12_47_1_tn_446_mtr_1,19226.874133230296,4425.7269507038909,R1_12_47_1_tn_446_mhse_1,19217.554527556222,4413.9611015335358
line_tn_447_mtr_1_mhse_1,R1_12_47_1_tn_447_mtr_1,12374.404259950059,4952.5926745618062,R1_12_47_1_tn_447_mhse_1,12360.530821474333,4928.4669956423759
line_tn_447_mtr_2_mhse_2,R1_12_47_1_tn_447_mtr_2,12327.283048811983,4920.5100001062347,R1_12_47_1_tn_447_mhse_2,12298.70120702747,4919.4034957766225
line_tn_447_mtr_3_mhse_3,R1_12_47_1_tn_447_mtr_3,12345.432836617756,4884.3656362521151,R1_12_47_1_tn_447_mhse_3,12320.645678718678,4877.1111652089103
line_tn_448_mtr_1_mhse_1,R1_12_47_1_tn_448_mtr_1,13634.817487425413,7243.4624636091276,R1_12_47_1_tn_448_mhse_1,13645.174917443068,7251.8837000297635
line_tn_448_mtr_2_mhse_2,R1_12_47_1_tn_448_mtr_2,13657.600296154582,7197.4181295073777,R1_12_47_1_tn_448_mhse_2,13668.919347350326,7185.1588612400637
line_tn_448_mtr_3_mhse_3,R1_12_47_1_tn_448_mtr_3,13517.107681113923,7269.5640323838743,R1_12_47_1_tn_448_mhse_3,13536.086719437024,7272.2932971841465
line_tn_448_mtr_4_mhse_4,R1_12_47_1_tn_448_mtr_4,13502.467828862465,7275.2343576245976,R1_12_47_1_tn_448_mhse_4,13507.29878128762,7257.7270145657076
line_tn_448_mtr_5_mhse_5,R1_12_47_1_tn_448_mtr_5,13489.122120613105,7275.0871899597514,R1_12_47_1_tn_448_mhse_5,13498.229104494236,7278.4837893768217
