#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
10:10:8:00:00,62.96,0.7261,69.4915,6.0387,1020,2.3
10:10:9:00:00,69.08,0.6052,79.7108,7.5251,1020,1.7
10:10:10:00:00,74.48,0.5032,84.5418,8.64,1010,1.4
10:10:11:00:00,78.08,0.4621,86.7714,9.3832,1010,1.1
10:10:12:00:00,80.24,0.4488,87.0501,9.8477,1010,1.1
10:10:13:00:00,81.68,0.4318,86.1211,9.7548,1010,1.4
10:10:14:00:00,82.4,0.4385,83.5198,9.3832,1010,1.7
10:10:15:00:00,81.68,0.4499,78.0386,8.64,1010,2.1
10:10:16:00:00,79.16,0.5043,68.0979,7.2464,1010,2.1
10:10:17:00:00,74.84,0.7249,47.1018,4.7381,1010,1.3
10:10:18:00:00,70.52,0.8474,0,0,1010,1.2
10:10:19:00:00,68.36,0.908,0,0,1010,1.4
10:10:20:00:00,67.28,0.9179,0,0,1010,1.3
10:10:21:00:00,66.56,0.982,0,0,1010,1.2
10:10:22:00:00,66.2,0.9907,0,0,1010,1.2
10:10:23:00:00,66.2,1,0,0,1010,1.1
10:11:0:00:00,66.2,1,0,0,1010,1.1
10:11:1:00:00,66.2,1,0,0,1010,1
10:11:2:00:00,66.56,1,0,0,1010,1
10:11:3:00:00,67.28,1,0,0,1010,0.9
10:11:4:00:00,68,1,0,0,1010,0.8
10:11:5:00:00,68,1,0,0,1010,0.7
10:11:6:00:00,69.08,1,0,0,1010,0.6
10:11:7:00:00,71.6,1,26.6632,3.9948,1010,1.1
10:11:8:00:00,75.2,0.9997,56.2063,7.3393,1010,1.2
10:11:9:00:00,78.8,0.8748,68.3766,9.2903,1010,0.6
10:11:10:00:00,81.68,0.7749,74.0437,10.6838,1010,0.9
10:11:11:00:00,83.84,0.7173,14.4929,34.5599,1010,1.6
10:11:12:00:00,85.28,0.6686,1.2077,24.0619,1010,2.3
10:11:13:00:00,85.28,0.6689,0.7432,20.5316,1010,3
10:11:14:00:00,84.56,0.712,5.9458,28.8928,1010,3.6
10:11:15:00:00,83.48,0.7082,62.0592,12.8206,1010,4
10:11:16:00:00,81.68,0.7506,2.4155,13.8426,1010,4
10:11:17:00:00,79.16,0.851,29.6361,6.1316,1010,3.5
10:11:18:00:00,76.64,0.8917,0,0,1010,3
10:11:19:00:00,75.56,0.932,0,0,1010,2.9
10:11:20:00:00,75.2,0.9171,0,0,1010,2.7
10:11:21:00:00,74.48,0.9567,0,0,1010,2.7
10:11:22:00:00,73.76,0.9402,0,0,1010,2.6
10:11:23:00:00,73.4,0.9276,0,0,1010,2.5
10:12:0:00:00,73.4,0.9186,0,0,1010,2.4
10:12:1:00:00,72.68,0.9118,0,0,1010,2.3
10:12:2:00:00,71.96,0.9628,0,0,1010,2
10:12:3:00:00,71.6,0.9568,0,0,1010,1.8
10:12:4:00:00,71.6,0.9521,0,0,1010,1.6
10:12:5:00:00,71.6,0.9466,0,0,1010,1.4
10:12:6:00:00,72.68,0.946,0,0,1010,1.3
10:12:7:00:00,75.2,0.8841,26.5703,3.9948,1010,1.9
10:12:8:00:00,78.8,0.7797,55.6489,7.618,1010,2.8
10:12:9:00:00,82.4,0.6917,66.8902,10.1264,1010,3.3
10:12:10:00:00,84.92,0.6578,72.6502,11.7987,1010,3.5
10:12:11:00:00,86.36,0.624,75.1586,13.0993,1010,3.6
10:12:12:00:00,87.08,0.586,1.0219,22.2967,1010,3.6
10:12:13:00:00,87.8,0.5797,22.3896,34.6528,1010,3.6
10:12:14:00:00,87.08,0.5742,30.9367,28.3354,1010,3.6
10:12:15:00:00,85.64,0.6059,62.8025,12.8206,1010,3.6
10:12:16:00:00,83.48,0.6424,52.3973,10.1264,1010,3.5
10:12:17:00:00,80.6,0.7391,31.8657,5.76,1010,2.7
10:12:18:00:00,77.36,0.8449,0,0,1010,2
10:12:19:00:00,75.56,0.9009,0,0,1010,2
10:12:20:00:00,74.48,0.9094,0,0,1010,1.9
10:12:21:00:00,73.76,0.9732,0,0,1010,1.6
10:12:22:00:00,73.4,0.9754,0,0,1010,1.6
10:12:23:00:00,73.4,0.9748,0,0,1010,1.7
10:13:0:00:00,73.4,0.9729,0,0,1010,1.7
10:13:1:00:00,73.4,0.9679,0,0,1010,1.5
10:13:2:00:00,72.68,0.9607,0,0,1010,1.3
10:13:3:00:00,71.96,1,0,0,1010,1.1
10:13:4:00:00,71.6,1,0,0,1010,1
10:13:5:00:00,71.6,0.986,0,0,1010,0.9
10:13:6:00:00,72.68,0.9734,0,0,1010,0.9
10:13:7:00:00,75.2,0.9055,24.3406,4.0877,1010,1.2
10:13:8:00:00,78.8,0.7779,53.8838,7.8039,1010,1.9
10:13:9:00:00,81.68,0.6832,67.7263,9.569,1010,2
10:13:10:00:00,83.84,0.6367,75.1586,10.4051,1010,2.1
10:13:11:00:00,85.64,0.5891,79.0605,10.7768,1010,2.3
10:13:12:00:00,87.08,0.5444,29.3574,34.1883,1010,2.6
10:13:13:00:00,87.08,0.5343,31.6799,32.3303,1010,3
10:13:14:00:00,86.36,0.5591,77.7598,9.9406,1010,3.3
10:13:15:00:00,85.28,0.5549,73.3934,8.7329,1010,3.5
10:13:16:00:00,83.48,0.5919,63.1741,7.2464,1010,3.4
10:13:17:00:00,79.88,0.6932,41.6206,4.5522,1010,2.5
10:13:18:00:00,76.64,0.8385,0,0,1010,2
10:13:19:00:00,74.48,0.8871,0,0,1010,1.9
10:13:20:00:00,73.04,0.8893,0,0,1010,1.7
10:13:21:00:00,71.96,0.9455,0,0,1010,1.5
10:13:22:00:00,71.6,0.946,0,0,1010,1.4
10:13:23:00:00,71.6,0.9451,0,0,1010,1.4
10:14:0:00:00,71.6,0.9429,0,0,1010,1.3
10:14:1:00:00,70.88,0.9392,0,0,1010,1.3
10:14:2:00:00,70.16,0.9928,0,0,1010,1.2
10:14:3:00:00,69.8,0.9875,0,0,1010,1.1
10:14:4:00:00,69.8,0.9894,0,0,1010,1.2
10:14:5:00:00,69.8,0.9893,0,0,1010,1.2
10:14:6:00:00,70.88,0.99,0,0,1010,1.1
10:14:7:00:00,73.4,0.9355,26.1987,3.6232,1010,1.4
10:14:8:00:00,77,0.8294,50.4464,7.8968,1010,2
10:14:9:00:00,80.6,0.7263,30.3793,19.2309,1010,2.2
10:14:10:00:00,83.48,0.6386,12.7277,28.707,1010,2.3
10:14:11:00:00,85.28,0.5998,2.7871,27.3135,1010,2.3
10:14:12:00:00,86.36,0.5947,35.489,32.1445,1010,2.2
10:14:13:00:00,86.36,0.5537,77.3882,11.7987,1010,2
10:14:14:00:00,86.36,0.5761,0.7432,19.7883,1010,2
10:14:15:00:00,85.28,0.5716,46.8231,17.0942,1010,2.1
10:14:16:00:00,83.48,0.6165,0,5.5742,1010,2.2
10:14:17:00:00,80.6,0.741,0,2.0439,1010,1.8
10:14:18:00:00,77.36,0.8403,0,0,1010,1.8
10:14:19:00:00,74.84,0.8811,0,0,1010,2
10:14:20:00:00,73.76,0.927,0,0,1010,1.9
10:14:21:00:00,72.68,0.9156,0,0,1010,1.7
10:14:22:00:00,71.96,0.9567,0,0,1010,1.5
10:14:23:00:00,71.6,0.9434,0,0,1010,1.3
10:15:0:00:00,71.6,0.9337,0,0,1010,1.2
10:15:1:00:00,70.88,0.9269,0,0,1010,1.2
10:15:2:00:00,70.16,0.9828,0,0,1010,1.1
10:15:3:00:00,69.8,0.9832,0,0,1010,1.1
10:15:4:00:00,69.8,0.9828,0,0,1010,1
10:15:5:00:00,69.8,0.9832,0,0,1010,1
10:15:6:00:00,70.88,0.9867,0,0,1010,0.9
10:15:7:00:00,73.4,0.9498,34.467,3.1587,1010,1.2
10:15:8:00:00,77.36,0.8565,62.7096,5.9458,1010,2.1
10:15:9:00:00,80.96,0.7078,74.4153,7.3393,1010,2.7
10:15:10:00:00,83.84,0.6614,80.5469,8.0826,1010,2.9
10:15:11:00:00,85.64,0.6174,83.5198,8.4542,1010,3.1
10:15:12:00:00,87.08,0.5783,82.9624,9.569,1010,3.3
10:15:13:00:00,87.8,0.5745,36.6967,30.5651,1010,3.4
10:15:14:00:00,87.8,0.5707,0.6503,19.3238,1010,3.5
10:15:15:00:00,87.08,0.5669,73.4863,8.4542,1010,3.6
10:15:16:00:00,85.28,0.6016,63.267,7.0606,1010,3.6
10:15:17:00:00,81.68,0.6983,41.156,4.3664,1010,2.8
10:15:18:00:00,78.44,0.8551,0,0,1010,2.1
10:15:19:00:00,76.28,0.9136,0,0,1010,2.3
10:15:20:00:00,74.84,0.9175,0,0,1010,2.2
10:15:21:00:00,73.76,0.9731,0,0,1010,1.9
10:15:22:00:00,73.4,0.968,0,0,1010,1.7
10:15:23:00:00,72.68,1,0,0,1010,1.6
10:16:0:00:00,71.96,1,0,0,1010,1.6
10:16:1:00:00,71.6,1,0,0,1010,1.6
10:16:2:00:00,71.6,1,0,0,1010,1.6
10:16:3:00:00,70.88,1,0,0,1010,1.6
10:16:4:00:00,70.16,1,0,0,1010,1.5
10:16:5:00:00,69.8,1,0,0,1010,1.4
10:16:6:00:00,71.24,1,0,0,1010,1.2
10:16:7:00:00,74.84,0.9366,31.8657,3.3445,1010,1.8
10:16:8:00:00,79.88,0.8313,60.8515,6.4103,1010,2.7
10:16:9:00:00,83.48,0.6781,14.4,20.9032,1010,3.1
10:16:10:00:00,85.64,0.6201,79.525,8.7329,1010,3
10:16:11:00:00,87.44,0.5721,82.5908,9.2903,1010,3
10:16:12:00:00,88.88,0.53,0.8361,21.3677,1010,3.2
10:16:13:00:00,89.6,0.5219,36.7896,30.1935,1010,3.4
10:16:14:00:00,88.88,0.517,78.8747,9.569,1010,3.5
10:16:15:00:00,87.44,0.5483,73.6721,8.5471,1010,3.6
10:16:16:00:00,85.28,0.5887,63.6386,6.9677,1010,3.4
10:16:17:00:00,81.68,0.6981,41.3419,4.2735,1010,2.5
10:16:18:00:00,78.44,0.8652,0,0,1010,1.9
10:16:19:00:00,76.28,0.8816,0,0,1010,2.1
10:16:20:00:00,75.56,0.9502,0,0,1010,2
10:16:21:00:00,74.48,0.958,0,0,1010,1.9
10:16:22:00:00,73.76,1,0,0,1010,1.8
10:16:23:00:00,73.4,1,0,0,1010,1.8
10:17:0:00:00,73.4,1,0,0,1010,1.8
10:17:1:00:00,73.4,1,0,0,1010,1.9
10:17:2:00:00,73.4,1,0,0,1010,1.9
10:17:3:00:00,73.4,1,0,0,1010,1.9
10:17:4:00:00,73.4,1,0,0,1010,1.7
10:17:5:00:00,72.68,1,0,0,1010,1.5
10:17:6:00:00,73.4,1,0,0,1010,1.4
10:17:7:00:00,76.28,0.9742,24.5264,3.7161,1010,2.2
10:17:8:00:00,80.6,0.8109,55.6489,7.2464,1010,3.1
10:17:9:00:00,83.48,0.7032,69.5844,8.8258,1010,3.4
10:17:10:00:00,85.64,0.6486,76.7379,9.6619,1010,3.5
10:17:11:00:00,87.44,0.6001,79.9895,10.3122,1010,3.5
10:17:12:00:00,88.88,0.5582,82.2192,9.9406,1000,3.6
10:17:13:00:00,89.6,0.5489,25.4554,32.2374,1000,3.8
10:17:14:00:00,88.88,0.5433,78.3173,9.569,1000,3.8
10:17:15:00:00,87.44,0.5723,21.4606,22.1109,1000,3.8
10:17:16:00:00,85.28,0.6112,61.4089,7.3393,1000,3.8
10:17:17:00:00,82.4,0.7128,38.4619,4.3664,1000,3
10:17:18:00:00,79.16,0.8304,0,0,1000,2.4
10:17:19:00:00,77.36,0.9,0,0,1000,2.5
10:17:20:00:00,76.28,0.9119,0,0,1000,2.5
10:17:21:00:00,75.56,0.9735,0,0,1000,2.4
10:17:22:00:00,75.2,0.9751,0,0,1000,2.4
10:17:23:00:00,75.2,0.9734,0,0,1000,2.5
10:18:0:00:00,75.2,0.97,0,0,1000,2.6
10:18:1:00:00,75.2,0.9652,0,0,1000,2.7
10:18:2:00:00,75.2,0.9599,0,0,1000,2.7
10:18:3:00:00,74.48,0.9556,0,0,1000,2.6
10:18:4:00:00,73.76,1,0,0,1000,2.2
10:18:5:00:00,73.4,1,0,0,1000,1.8
10:18:6:00:00,74.48,1,0,0,1010,1.5
10:18:7:00:00,77,0.9165,27.5922,3.5303,1010,2.2
10:18:8:00:00,80.6,0.8083,58.436,6.8748,1010,3.4
10:18:9:00:00,83.48,0.7005,71.907,8.4542,1010,3.9
10:18:10:00:00,86.36,0.6426,78.7818,9.2903,1010,4
10:18:11:00:00,88.52,0.5551,81.5689,9.9406,1010,4
10:18:12:00:00,89.6,0.537,83.5198,9.6619,1010,4
10:18:13:00:00,89.6,0.5233,81.8476,10.0335,1000,4
10:18:14:00:00,88.88,0.5145,78.5031,9.7548,1000,3.9
10:18:15:00:00,87.44,0.5454,72.1857,9.1045,1000,3.9
10:18:16:00:00,85.28,0.5913,61.9663,7.2464,1000,3.6
10:18:17:00:00,82.4,0.7053,39.5767,4.2735,1000,2.5
10:18:18:00:00,79.16,0.8283,0,0,1000,1.9
10:18:19:00:00,76.64,0.9022,0,0,1010,2
10:18:20:00:00,75.56,0.9754,0,0,1010,1.9
10:18:21:00:00,75.2,0.9855,0,0,1010,1.8
10:18:22:00:00,74.48,1,0,0,1010,1.6
10:18:23:00:00,73.76,1,0,0,1010,1.5
10:19:0:00:00,73.4,1,0,0,1010,1.4
10:19:1:00:00,73.4,1,0,0,1010,1.5
10:19:2:00:00,73.4,1,0,0,1010,1.6
10:19:3:00:00,73.4,1,0,0,1010,1.6
10:19:4:00:00,73.4,1,0,0,1010,1.5
10:19:5:00:00,73.4,1,0,0,1010,1.5
10:19:6:00:00,73.76,1,0,0,1010,1.4
10:19:7:00:00,75.56,0.9921,21.9251,3.3445,1010,1.9
10:19:8:00:00,78.8,0.8951,44.1289,8.4542,1010,2.7
10:19:9:00:00,81.68,0.776,71.9999,7.8039,1010,3.2
10:19:10:00:00,83.84,0.7072,77.8527,8.8258,1010,3.2
10:19:11:00:00,85.64,0.6465,9.6619,32.4232,1010,3.2
10:19:12:00:00,87.08,0.5936,1.3006,23.6903,1010,3.2
10:19:13:00:00,87.8,0.5822,35.8606,29.8219,1010,3.3
10:19:14:00:00,87.08,0.5763,37.4399,24.5264,1010,3.4
10:19:15:00:00,85.64,0.6134,56.3921,13.2851,1010,3.5
10:19:16:00:00,83.48,0.6651,55.7418,8.0826,1010,3.3
10:19:17:00:00,80.96,0.7867,31.9586,4.5522,1010,2.5
10:19:18:00:00,78.44,0.9239,0,0,1010,1.8
10:19:19:00:00,77.36,0.9415,0,0,1010,1.9
10:19:20:00:00,76.28,0.9528,0,0,1010,1.7
10:19:21:00:00,75.56,1,0,0,1010,1.5
10:19:22:00:00,75.2,1,0,0,1010,1.4
10:19:23:00:00,75.2,1,0,0,1010,1.2
10:20:0:00:00,75.2,1,0,0,1010,1.1
10:20:1:00:00,74.48,0.995,0,0,1010,1
10:20:2:00:00,73.76,1,0,0,1010,0.9
10:20:3:00:00,73.4,1,0,0,1010,0.8
10:20:4:00:00,73.4,1,0,0,1010,0.8
10:20:5:00:00,73.4,1,0,0,1010,0.8
10:20:6:00:00,73.76,1,0,0,1010,0.6
10:20:7:00:00,74.84,0.9871,19.3238,3.7161,1010,0.6
10:20:8:00:00,76.64,0.9457,46.1728,8.0826,1010,1.2
10:20:9:00:00,78.44,0.8724,4.3664,18.7664,1010,1.8
10:20:10:00:00,80.24,0.7959,29.0787,25.827,1010,2.6
10:20:11:00:00,81.68,0.7251,43.107,26.1058,1010,3.1
10:20:12:00:00,81.68,0.7043,0,13.2851,1010,3.4
10:20:13:00:00,80.96,0.7236,5.6671,30.9367,1010,3.6
10:20:14:00:00,79.88,0.6956,14.7716,28.9857,1010,3.8
10:20:15:00:00,78.44,0.7036,0.929,17.0013,1010,3.9
10:20:16:00:00,76.64,0.712,6.0387,13.5638,1010,3.7
10:20:17:00:00,74.48,0.7328,1.951,4.9239,1010,2.8
10:20:18:00:00,71.96,0.7919,0,0,1010,2.3
10:20:19:00:00,69.44,0.8014,0,0,1010,2.1
10:20:20:00:00,68.36,0.8159,0,0,1010,2.1
10:20:21:00:00,67.28,0.779,0,0,1010,2.4
10:20:22:00:00,65.84,0.7808,0,0,1010,2.9
10:20:23:00:00,64.76,0.7714,0,0,1010,3.4
10:21:0:00:00,63.68,0.7597,0,0,1010,3.5
10:21:1:00:00,62.24,0.7185,0,0,1010,3.5
10:21:2:00:00,60.44,0.7418,0,0,1010,3.4
10:21:3:00:00,59.36,0.7827,0,0,1010,3.2
10:21:4:00:00,58.28,0.8351,0,0,1010,3
10:21:5:00:00,56.84,0.8403,0,0,1010,2.7
10:21:6:00:00,56.12,0.9011,0,0,1020,2.4
10:21:7:00:00,57.92,0.8521,41.6206,2.6942,1020,3.2
10:21:8:00:00,61.88,0.6906,70.885,5.2955,1020,4.1
10:21:9:00:00,66.2,0.5551,82.3121,6.5032,1020,4.7
10:21:10:00:00,69.08,0.4572,87.7934,7.2464,1020,4.5
10:21:11:00:00,71.24,0.4204,90.3947,7.711,1020,4.1
10:21:12:00:00,73.04,0.3903,90.9521,7.9897,1010,3.7
10:21:13:00:00,74.48,0.3616,90.1159,7.8968,1010,3.3
10:21:14:00:00,75.2,0.3547,87.4218,7.618,1010,3
10:21:15:00:00,74.48,0.3449,82.1263,6.9677,1010,2.7
10:21:16:00:00,71.96,0.3734,71.7211,5.8529,1010,2.3
10:21:17:00:00,67.64,0.589,47.7522,3.5303,1010,1.1
10:21:18:00:00,63.32,0.6648,0,0,1010,1.1
10:21:19:00:00,61.16,0.6841,0,0,1010,1.2
10:21:20:00:00,60.08,0.7068,0,0,1010,1.2
10:21:21:00:00,58.64,0.6906,0,0,1010,1.2
10:21:22:00:00,56.84,0.7267,0,0,1010,1.2
10:21:23:00:00,55.76,0.7691,0,0,1010,1.3
10:22:0:00:00,54.68,0.8167,0,0,1010,1.3
10:22:1:00:00,53.24,0.8139,0,0,1010,1.3
10:22:2:00:00,52.16,0.8667,0,0,1010,1.3
10:22:3:00:00,51.8,0.8631,0,0,1010,1.4
10:22:4:00:00,51.08,0.859,0,0,1010,1.4
10:22:5:00:00,50.36,0.9147,0,0,1010,1.5
10:22:6:00:00,51.08,0.9129,0,0,1010,1.4
10:22:7:00:00,53.96,0.8267,42.0851,2.6942,1020,2.1
10:22:8:00:00,59.36,0.687,71.4424,5.1097,1020,2.6
10:22:9:00:00,65.48,0.493,82.9624,6.3174,1020,2.5
10:22:10:00:00,70.16,0.3781,88.4437,7.0606,1020,2.4
10:22:11:00:00,73.04,0.3582,91.1379,7.5251,1020,2.3
10:22:12:00:00,74.84,0.3415,91.5095,7.9897,1010,2.3
10:22:13:00:00,76.28,0.3244,90.6734,7.8968,1010,2.4
10:22:14:00:00,76.28,0.3271,88.0721,7.618,1010,2.6
10:22:15:00:00,74.84,0.3525,82.0334,7.2464,1010,2.6
10:22:16:00:00,71.96,0.3937,71.7211,5.9458,1010,2.5
10:22:17:00:00,67.64,0.5962,47.6593,3.5303,1010,1.4
10:22:18:00:00,63.32,0.7089,0,0,1010,1.4
10:22:19:00:00,61.16,0.7571,0,0,1010,1.5
10:22:20:00:00,60.08,0.7654,0,0,1010,1.5
10:22:21:00:00,59.36,0.8192,0,0,1010,1.4
10:22:22:00:00,59,0.817,0,0,1010,1.3
10:22:23:00:00,59,0.8123,0,0,1010,1.2
10:23:0:00:00,59,0.8064,0,0,1010,1.2
10:23:1:00:00,59,0.8059,0,0,1010,1.1
10:23:2:00:00,59,0.8109,0,0,1010,1
10:23:3:00:00,59,0.8178,0,0,1010,1
10:23:4:00:00,58.28,0.8274,0,0,1010,1.1
10:23:5:00:00,57.56,0.8909,0,0,1010,1.2
10:23:6:00:00,58.28,0.8977,0,0,1020,1.3
10:23:7:00:00,61.16,0.8466,36.8825,2.7871,1020,1.7
10:23:8:00:00,66.56,0.7202,66.9831,5.5742,1020,2.8
10:23:9:00:00,71.6,0.5599,78.4102,7.0606,1020,2.6
10:23:10:00:00,75.56,0.5367,83.6127,8.0826,1020,2.7
10:23:11:00:00,77.72,0.5213,55.2773,20.9961,1020,2.9
10:23:12:00:00,78.8,0.5064,55.2773,22.6683,1010,3.1
10:23:13:00:00,78.8,0.5182,42.3638,26.4774,1010,3.1
10:23:14:00:00,78.08,0.5289,0,2.4155,1010,3
10:23:15:00:00,76.28,0.5799,25.1767,20.3458,1010,2.7
10:23:16:00:00,73.76,0.6942,62.4308,6.9677,1010,2.1
10:23:17:00:00,71.24,0.7607,37.4399,3.9019,1010,1.7
10:23:18:00:00,69.44,0.798,0,0,1010,1.7
10:23:19:00:00,68.36,0.8415,0,0,1010,1.7
10:23:20:00:00,68,0.8356,0,0,1010,1.5
10:23:21:00:00,67.28,0.8312,0,0,1010,1.5
10:23:22:00:00,66.56,0.8824,0,0,1010,1.5
10:23:23:00:00,66.2,0.8828,0,0,1010,1.5
10:24:0:00:00,66.2,0.8841,0,0,1020,1.4
10:24:1:00:00,66.2,0.8868,0,0,1020,1.4
10:24:2:00:00,66.2,0.8899,0,0,1020,1.4
10:24:3:00:00,66.2,0.8921,0,0,1020,1.3
10:24:4:00:00,66.2,0.8954,0,0,1020,1.3
10:24:5:00:00,66.2,0.9003,0,0,1020,1.3
10:24:6:00:00,66.56,0.9054,0,0,1020,1.3
10:24:7:00:00,68.36,0.8768,25.9199,3.0658,1020,1.6
10:24:8:00:00,71.96,0.7715,58.0644,6.4103,1020,2.7
10:24:9:00:00,75.56,0.6314,71.1637,8.1755,1020,2.7
10:24:10:00:00,78.44,0.5954,77.3882,9.4761,1020,2.6
10:24:11:00:00,80.24,0.5586,11.6129,31.4941,1020,2.5
10:24:12:00:00,81.68,0.5221,6.689,32.0515,1020,2.6
10:24:13:00:00,82.4,0.5151,80.6398,10.3122,1020,2.8
10:24:14:00:00,81.68,0.5096,7.618,27.0348,1010,2.9
10:24:15:00:00,80.24,0.5385,71.907,8.7329,1010,2.9
10:24:16:00:00,78.08,0.5834,60.5728,6.9677,1010,2.8
10:24:17:00:00,75.2,0.7204,34.9315,3.9019,1010,2.1
10:24:18:00:00,71.96,0.8151,0,0,1010,2.1
10:24:19:00:00,69.44,0.8684,0,0,1020,2.2
10:24:20:00:00,68.36,0.9286,0,0,1020,1.9
10:24:21:00:00,67.28,0.9272,0,0,1020,1.5
10:24:22:00:00,66.56,0.9725,0,0,1020,1.3
10:24:23:00:00,65.48,0.9556,0,0,1020,1.2
10:25:0:00:00,64.76,0.9992,0,0,1020,1.2
10:25:1:00:00,64.4,0.9813,0,0,1020,1.2
10:25:2:00:00,63.68,0.965,0,0,1010,1.1
10:25:3:00:00,62.96,1,0,0,1010,1.1
10:25:4:00:00,62.6,1,0,0,1010,1.1
10:25:5:00:00,62.6,1,0,0,1010,1.1
10:25:6:00:00,62.96,1,0,0,1010,1.1
10:25:7:00:00,65.12,0.9843,27.4064,2.88,1020,1.4
10:25:8:00:00,69.44,0.8252,58.5289,6.4103,1020,2.1
10:25:9:00:00,74.48,0.6732,45.3367,14.4929,1020,1.5
10:25:10:00:00,78.8,0.582,49.7031,18.8593,1020,1.4
10:25:11:00:00,81.32,0.5405,51.4683,22.018,1010,1.8
10:25:12:00:00,82.4,0.5047,31.0296,31.3083,1010,2
10:25:13:00:00,82.4,0.4998,25.5483,31.2154,1010,2.3
10:25:14:00:00,81.68,0.497,39.3909,23.4116,1010,2.5
10:25:15:00:00,79.88,0.5338,18.3019,20.7174,1010,2.6
10:25:16:00:00,77,0.6344,36.8825,10.9626,1010,2.5
10:25:17:00:00,73.76,0.7663,18.5806,4.5522,1010,2
10:25:18:00:00,71.24,0.8179,0,0,1010,2.2
10:25:19:00:00,70.16,0.8717,0,0,1010,2.4
10:25:20:00:00,69.08,0.8744,0,0,1010,2.2
10:25:21:00:00,68.36,0.9253,0,0,1010,1.9
10:25:22:00:00,68,0.9152,0,0,1010,1.7
10:25:23:00:00,67.28,0.9009,0,0,1010,1.5
10:26:0:00:00,66.56,0.9405,0,0,1010,1.4
10:26:1:00:00,66.2,0.923,0,0,1010,1.3
10:26:2:00:00,65.48,0.9026,0,0,1010,1.1
10:26:3:00:00,64.76,0.929,0,0,1010,1
10:26:4:00:00,63.68,0.9049,0,0,1010,1.1
10:26:5:00:00,62.96,0.9475,0,0,1010,1.1
10:26:6:00:00,63.68,0.9303,0,0,1010,1.2
10:26:7:00:00,66.56,0.8584,25.3625,2.88,1010,1.5
10:26:8:00:00,70.88,0.702,57.0425,6.689,1010,2.3
10:26:9:00:00,75.2,0.6168,70.3276,8.64,1010,2.1
10:26:10:00:00,78.8,0.5443,76.7379,9.9406,1010,1.7
10:26:11:00:00,81.32,0.4748,79.8037,10.7768,1010,1.6
10:26:12:00:00,82.76,0.4646,83.334,9.7548,1010,1.8
10:26:13:00:00,83.48,0.4299,82.2192,9.8477,1010,2.1
10:26:14:00:00,83.48,0.4241,79.0605,9.4761,1010,2.4
10:26:15:00:00,82.04,0.4439,73.3934,8.3613,1010,2.7
10:26:16:00:00,79.16,0.4782,62.0592,6.689,1010,2.8
10:26:17:00:00,74.84,0.6453,36.1393,3.6232,1010,1.9
10:26:18:00:00,71.24,0.7846,0,0,1010,1.8
10:26:19:00:00,69.08,0.7936,0,0,1010,1.8
10:26:20:00:00,67.64,0.8538,0,0,1010,1.6
10:26:21:00:00,66.56,0.9122,0,0,1010,1.4
10:26:22:00:00,65.48,0.9144,0,0,1010,1.2
10:26:23:00:00,64.76,0.9771,0,0,1010,1.1
10:27:0:00:00,64.4,0.9865,0,0,1010,1.1
10:27:1:00:00,63.68,0.9992,0,0,1010,1.1
10:27:2:00:00,62.96,1,0,0,1010,1.1
10:27:3:00:00,62.6,1,0,0,1010,1.1
10:27:4:00:00,61.88,1,0,0,1010,1.1
10:27:5:00:00,61.16,1,0,0,1010,1.1
10:27:6:00:00,61.88,1,0,0,1010,1.3
10:27:7:00:00,64.76,1,20.3458,2.88,1020,2.2
10:27:8:00:00,69.44,0.8753,52.5831,7.2464,1020,2.7
10:27:9:00:00,74.48,0.6899,67.8192,9.1974,1020,2.5
10:27:10:00:00,78.08,0.5541,75.5302,10.2193,1020,2.4
10:27:11:00:00,80.24,0.4907,79.525,10.6838,1020,2.6
10:27:12:00:00,82.04,0.4504,83.1482,9.7548,1010,2.7
10:27:13:00:00,83.48,0.4204,82.405,9.569,1010,2.7
10:27:14:00:00,83.48,0.4183,79.6179,9.0116,1010,2.8
10:27:15:00:00,82.04,0.443,72.7431,8.4542,1010,2.8
10:27:16:00:00,79.16,0.4875,61.1302,6.7819,1010,2.6
10:27:17:00:00,74.84,0.6915,34.467,3.6232,1010,1.4
10:27:18:00:00,71.24,0.8316,0,0,1010,1.4
10:27:19:00:00,69.08,0.8504,0,0,1010,1.4
10:27:20:00:00,68.36,0.9269,0,0,1010,1.3
10:27:21:00:00,67.28,0.9431,0,0,1010,1.1
10:27:22:00:00,66.56,1,0,0,1010,1
10:27:23:00:00,66.2,1,0,0,1010,1
10:28:0:00:00,66.2,1,0,0,1010,1
10:28:1:00:00,66.2,1,0,0,1010,1
10:28:2:00:00,65.48,1,0,0,1010,1
10:28:3:00:00,64.76,1,0,0,1010,1
10:28:4:00:00,63.68,1,0,0,1010,1.1
10:28:5:00:00,62.96,1,0,0,1010,1.2
10:28:6:00:00,63.68,1,0,0,1010,1.3
10:28:7:00:00,66.56,1,25.9199,2.6013,1010,2.1
10:28:8:00:00,71.24,0.8751,58.9934,5.9458,1020,2.7
10:28:9:00:00,76.28,0.6943,72.0928,7.711,1020,3
10:28:10:00:00,79.88,0.565,78.8747,8.7329,1020,3
10:28:11:00:00,82.04,0.5016,82.1263,9.2903,1010,3
10:28:12:00:00,83.48,0.4535,83.334,9.4761,1010,3.1
