2016-11-17 13:45:00,3549.546
2016-11-17 13:50:00,3452.634
2016-11-17 13:55:00,3355.723
2016-11-17 14:00:00,3336.704
2016-11-17 14:05:00,3328.344
2016-11-17 14:10:00,3319.984
2016-11-17 14:15:00,3311.625
2016-11-17 14:20:00,3303.265
2016-11-17 14:25:00,3294.905
2016-11-17 14:30:00,3286.545
2016-11-17 14:35:00,3278.186
2016-11-17 14:40:00,3269.826
2016-11-17 14:45:00,3261.466
2016-11-17 14:50:00,3253.106
2016-11-17 14:55:00,3244.747
2016-11-17 15:00:00,3121.415
2016-11-17 15:05:00,2982.368
2016-11-17 15:10:00,2843.320
2016-11-17 15:15:00,2704.273
2016-11-17 15:20:00,2565.225
2016-11-17 15:25:00,2426.178
2016-11-17 15:30:00,2287.131
2016-11-17 15:35:00,2148.083
2016-11-17 15:40:00,2009.036
2016-11-17 15:45:00,1869.988
2016-11-17 15:50:00,1730.941
2016-11-17 15:55:00,1591.893
2016-11-17 16:00:00,1459.691
2016-11-17 16:05:00,1328.425
2016-11-17 16:10:00,1197.158
2016-11-17 16:15:00,1065.891
2016-11-17 16:20:00,934.624
2016-11-17 16:25:00,803.357
2016-11-17 16:30:00,672.090
2016-11-17 16:35:00,540.823
2016-11-17 16:40:00,409.556
2016-11-17 16:45:00,278.289
2016-11-17 16:50:00,147.023
2016-11-17 16:55:00,15.756
2016-11-17 17:00:00,0.000
2016-11-17 17:05:00,0.000
2016-11-17 17:10:00,0.000
2016-11-17 17:15:00,0.000
2016-11-17 17:20:00,0.000
2016-11-17 17:25:00,0.000
2016-11-17 17:30:00,0.000
2016-11-17 17:35:00,0.000
2016-11-17 17:40:00,0.000
2016-11-17 17:45:00,0.000
2016-11-17 17:50:00,0.000
2016-11-17 17:55:00,0.000
2016-11-17 18:00:00,0.000
2016-11-17 18:05:00,0.000
2016-11-17 18:10:00,0.000
2016-11-17 18:15:00,0.000
2016-11-17 18:20:00,0.000
2016-11-17 18:25:00,0.000
2016-11-17 18:30:00,0.000
2016-11-17 18:35:00,0.000
2016-11-17 18:40:00,0.000
2016-11-17 18:45:00,0.000
2016-11-17 18:50:00,0.000
2016-11-17 18:55:00,0.000
2016-11-17 19:00:00,0.000
2016-11-17 19:05:00,0.000
2016-11-17 19:10:00,0.000
2016-11-17 19:15:00,0.000
2016-11-17 19:20:00,0.000
2016-11-17 19:25:00,0.000
2016-11-17 19:30:00,0.000
2016-11-17 19:35:00,0.000
2016-11-17 19:40:00,0.000
2016-11-17 19:45:00,0.000
2016-11-17 19:50:00,0.000
2016-11-17 19:55:00,0.000
2016-11-17 20:00:00,0.000
2016-11-17 20:05:00,0.000
2016-11-17 20:10:00,0.000
2016-11-17 20:15:00,0.000
2016-11-17 20:20:00,0.000
2016-11-17 20:25:00,0.000
2016-11-17 20:30:00,0.000
2016-11-17 20:35:00,0.000
2016-11-17 20:40:00,0.000
2016-11-17 20:45:00,0.000
2016-11-17 20:50:00,0.000
2016-11-17 20:55:00,0.000
2016-11-17 21:00:00,0.000
2016-11-17 21:05:00,0.000
2016-11-17 21:10:00,0.000
2016-11-17 21:15:00,0.000
2016-11-17 21:20:00,0.000
2016-11-17 21:25:00,0.000
2016-11-17 21:30:00,0.000
2016-11-17 21:35:00,0.000
2016-11-17 21:40:00,0.000
2016-11-17 21:45:00,0.000
2016-11-17 21:50:00,0.000
2016-11-17 21:55:00,0.000
2016-11-17 22:00:00,0.000
2016-11-17 22:05:00,0.000
2016-11-17 22:10:00,0.000
2016-11-17 22:15:00,0.000
2016-11-17 22:20:00,0.000
2016-11-17 22:25:00,0.000
2016-11-17 22:30:00,0.000
2016-11-17 22:35:00,0.000
2016-11-17 22:40:00,0.000
2016-11-17 22:45:00,0.000
2016-11-17 22:50:00,0.000
2016-11-17 22:55:00,0.000
2016-11-17 23:00:00,0.000
2016-11-17 23:05:00,0.000
2016-11-17 23:10:00,0.000
2016-11-17 23:15:00,0.000
2016-11-17 23:20:00,0.000
2016-11-17 23:25:00,0.000
2016-11-17 23:30:00,0.000
2016-11-17 23:35:00,0.000
2016-11-17 23:40:00,0.000
2016-11-17 23:45:00,0.000
2016-11-17 23:50:00,0.000
2016-11-17 23:55:00,0.000
2016-11-18 00:00:00,0.000
2016-11-18 00:05:00,0.000
2016-11-18 00:10:00,0.000
2016-11-18 00:15:00,0.000
2016-11-18 00:20:00,0.000
2016-11-18 00:25:00,0.000
2016-11-18 00:30:00,0.000
2016-11-18 00:35:00,0.000
2016-11-18 00:40:00,0.000
2016-11-18 00:45:00,0.000
2016-11-18 00:50:00,0.000
2016-11-18 00:55:00,0.000
2016-11-18 01:00:00,0.000
2016-11-18 01:05:00,0.000
2016-11-18 01:10:00,0.000
2016-11-18 01:15:00,0.000
2016-11-18 01:20:00,0.000
2016-11-18 01:25:00,0.000
2016-11-18 01:30:00,0.000
2016-11-18 01:35:00,0.000
2016-11-18 01:40:00,0.000
2016-11-18 01:45:00,0.000
2016-11-18 01:50:00,0.000
2016-11-18 01:55:00,0.000
2016-11-18 02:00:00,0.000
2016-11-18 02:05:00,0.000
2016-11-18 02:10:00,0.000
2016-11-18 02:15:00,0.000
2016-11-18 02:20:00,0.000
2016-11-18 02:25:00,0.000
2016-11-18 02:30:00,0.000
2016-11-18 02:35:00,0.000
2016-11-18 02:40:00,0.000
2016-11-18 02:45:00,0.000
2016-11-18 02:50:00,0.000
2016-11-18 02:55:00,0.000
2016-11-18 03:00:00,0.000
2016-11-18 03:05:00,0.000
2016-11-18 03:10:00,0.000
2016-11-18 03:15:00,0.000
2016-11-18 03:20:00,0.000
2016-11-18 03:25:00,0.000
2016-11-18 03:30:00,0.000
2016-11-18 03:35:00,0.000
2016-11-18 03:40:00,0.000
2016-11-18 03:45:00,0.000
2016-11-18 03:50:00,0.000
2016-11-18 03:55:00,0.000
2016-11-18 04:00:00,0.000
2016-11-18 04:05:00,0.000
2016-11-18 04:10:00,0.000
2016-11-18 04:15:00,0.000
2016-11-18 04:20:00,0.000
2016-11-18 04:25:00,0.000
2016-11-18 04:30:00,0.000
2016-11-18 04:35:00,0.000
2016-11-18 04:40:00,0.000
2016-11-18 04:45:00,0.000
2016-11-18 04:50:00,0.000
2016-11-18 04:55:00,0.000
2016-11-18 05:00:00,0.000
2016-11-18 05:05:00,0.000
2016-11-18 05:10:00,0.000
2016-11-18 05:15:00,0.000
2016-11-18 05:20:00,0.000
2016-11-18 05:25:00,0.000
2016-11-18 05:30:00,0.000
2016-11-18 05:35:00,0.000
2016-11-18 05:40:00,0.000
2016-11-18 05:45:00,0.000
2016-11-18 05:50:00,0.000
2016-11-18 05:55:00,0.000
2016-11-18 06:00:00,28.235
2016-11-18 06:05:00,60.269
2016-11-18 06:10:00,92.303
2016-11-18 06:15:00,124.337
2016-11-18 06:20:00,156.370
2016-11-18 06:25:00,188.404
2016-11-18 06:30:00,220.438
2016-11-18 06:35:00,252.472
2016-11-18 06:40:00,284.505
2016-11-18 06:45:00,316.539
2016-11-18 06:50:00,348.573
2016-11-18 06:55:00,380.607
2016-11-18 07:00:00,442.264
2016-11-18 07:05:00,507.901
2016-11-18 07:10:00,573.538
2016-11-18 07:15:00,639.176
2016-11-18 07:20:00,704.813
2016-11-18 07:25:00,770.451
2016-11-18 07:30:00,836.088
2016-11-18 07:35:00,901.725
2016-11-18 07:40:00,967.363
2016-11-18 07:45:00,1033.000
2016-11-18 07:50:00,1098.638
2016-11-18 07:55:00,1164.275
2016-11-18 08:00:00,1191.972
2016-11-18 08:05:00,1214.577
2016-11-18 08:10:00,1237.182
2016-11-18 08:15:00,1259.786
2016-11-18 08:20:00,1282.391
2016-11-18 08:25:00,1304.996
2016-11-18 08:30:00,1327.600
2016-11-18 08:35:00,1350.205
2016-11-18 08:40:00,1372.810
2016-11-18 08:45:00,1395.414
2016-11-18 08:50:00,1418.019
2016-11-18 08:55:00,1440.624
2016-11-18 09:00:00,1427.789
2016-11-18 09:05:00,1410.203
2016-11-18 09:10:00,1392.617
2016-11-18 09:15:00,1375.031
2016-11-18 09:20:00,1357.445
2016-11-18 09:25:00,1339.859
2016-11-18 09:30:00,1322.273
2016-11-18 09:35:00,1304.687
2016-11-18 09:40:00,1287.101
2016-11-18 09:45:00,1269.515
2016-11-18 09:50:00,1251.928
2016-11-18 09:55:00,1234.342
2016-11-18 10:00:00,1355.212
2016-11-18 10:05:00,1494.625
2016-11-18 10:10:00,1634.037
2016-11-18 10:15:00,1773.450
2016-11-18 10:20:00,1912.863
2016-11-18 10:25:00,2052.276
2016-11-18 10:30:00,2191.689
2016-11-18 10:35:00,2331.102
2016-11-18 10:40:00,2470.515
2016-11-18 10:45:00,2609.927
2016-11-18 10:50:00,2749.340
2016-11-18 10:55:00,2888.753
2016-11-18 11:00:00,2894.548
2016-11-18 11:05:00,2882.466
2016-11-18 11:10:00,2870.385
2016-11-18 11:15:00,2858.303
2016-11-18 11:20:00,2846.221
2016-11-18 11:25:00,2834.140
2016-11-18 11:30:00,2822.058
2016-11-18 11:35:00,2809.977
2016-11-18 11:40:00,2797.895
2016-11-18 11:45:00,2785.814
2016-11-18 11:50:00,2773.732
2016-11-18 11:55:00,2761.651
2016-11-18 12:00:00,2731.836
2016-11-18 12:05:00,2699.652
2016-11-18 12:10:00,2667.468
2016-11-18 12:15:00,2635.284
2016-11-18 12:20:00,2603.099
2016-11-18 12:25:00,2570.915
2016-11-18 12:30:00,2538.731
2016-11-18 12:35:00,2506.547
2016-11-18 12:40:00,2474.363
2016-11-18 12:45:00,2442.178
2016-11-18 12:50:00,2409.994
2016-11-18 12:55:00,2377.810
2016-11-18 13:00:00,2300.319
2016-11-18 13:05:00,2216.779
2016-11-18 13:10:00,2133.239
2016-11-18 13:15:00,2049.699
2016-11-18 13:20:00,1966.160
2016-11-18 13:25:00,1882.620
2016-11-18 13:30:00,1799.080
2016-11-18 13:35:00,1715.540
2016-11-18 13:40:00,1632.001
2016-11-18 13:45:00,1548.461
2016-11-18 13:50:00,1464.921
2016-11-18 13:55:00,1381.381
2016-11-18 14:00:00,1351.348
2016-11-18 14:05:00,1328.450
2016-11-18 14:10:00,1305.551
2016-11-18 14:15:00,1282.653
2016-11-18 14:20:00,1259.755
2016-11-18 14:25:00,1236.856
2016-11-18 14:30:00,1213.958
2016-11-18 14:35:00,1191.059
2016-11-18 14:40:00,1168.161
2016-11-18 14:45:00,1145.263
2016-11-18 14:50:00,1122.364
2016-11-18 14:55:00,1099.466
2016-11-18 15:00:00,1057.954
2016-11-18 15:05:00,1013.962
2016-11-18 15:10:00,969.970
2016-11-18 15:15:00,925.978
2016-11-18 15:20:00,881.986
2016-11-18 15:25:00,837.994
2016-11-18 15:30:00,794.002
2016-11-18 15:35:00,750.010
2016-11-18 15:40:00,706.018
2016-11-18 15:45:00,662.026
2016-11-18 15:50:00,618.034
2016-11-18 15:55:00,574.042
2016-11-18 16:00:00,527.036
2016-11-18 16:05:00,479.630
2016-11-18 16:10:00,432.223
2016-11-18 16:15:00,384.816
2016-11-18 16:20:00,337.409
2016-11-18 16:25:00,290.002
2016-11-18 16:30:00,242.595
2016-11-18 16:35:00,195.189
2016-11-18 16:40:00,147.782
2016-11-18 16:45:00,100.375
2016-11-18 16:50:00,52.968
2016-11-18 16:55:00,5.561
2016-11-18 17:00:00,0.000
2016-11-18 17:05:00,0.000
2016-11-18 17:10:00,0.000
2016-11-18 17:15:00,0.000
2016-11-18 17:20:00,0.000
2016-11-18 17:25:00,0.000
2016-11-18 17:30:00,0.000
2016-11-18 17:35:00,0.000
2016-11-18 17:40:00,0.000
2016-11-18 17:45:00,0.000
2016-11-18 17:50:00,0.000
2016-11-18 17:55:00,0.000
2016-11-18 18:00:00,0.000
2016-11-18 18:05:00,0.000
2016-11-18 18:10:00,0.000
2016-11-18 18:15:00,0.000
2016-11-18 18:20:00,0.000
2016-11-18 18:25:00,0.000
2016-11-18 18:30:00,0.000
2016-11-18 18:35:00,0.000
2016-11-18 18:40:00,0.000
2016-11-18 18:45:00,0.000
2016-11-18 18:50:00,0.000
2016-11-18 18:55:00,0.000
2016-11-18 19:00:00,0.000
2016-11-18 19:05:00,0.000
2016-11-18 19:10:00,0.000
2016-11-18 19:15:00,0.000
2016-11-18 19:20:00,0.000
2016-11-18 19:25:00,0.000
2016-11-18 19:30:00,0.000
2016-11-18 19:35:00,0.000
2016-11-18 19:40:00,0.000
2016-11-18 19:45:00,0.000
2016-11-18 19:50:00,0.000
2016-11-18 19:55:00,0.000
2016-11-18 20:00:00,0.000
2016-11-18 20:05:00,0.000
2016-11-18 20:10:00,0.000
2016-11-18 20:15:00,0.000
2016-11-18 20:20:00,0.000
2016-11-18 20:25:00,0.000
2016-11-18 20:30:00,0.000
2016-11-18 20:35:00,0.000
2016-11-18 20:40:00,0.000
2016-11-18 20:45:00,0.000
2016-11-18 20:50:00,0.000
2016-11-18 20:55:00,0.000
2016-11-18 21:00:00,0.000
2016-11-18 21:05:00,0.000
2016-11-18 21:10:00,0.000
2016-11-18 21:15:00,0.000
2016-11-18 21:20:00,0.000
2016-11-18 21:25:00,0.000
2016-11-18 21:30:00,0.000
2016-11-18 21:35:00,0.000
2016-11-18 21:40:00,0.000
2016-11-18 21:45:00,0.000
2016-11-18 21:50:00,0.000
2016-11-18 21:55:00,0.000
2016-11-18 22:00:00,0.000
2016-11-18 22:05:00,0.000
2016-11-18 22:10:00,0.000
2016-11-18 22:15:00,0.000
2016-11-18 22:20:00,0.000
2016-11-18 22:25:00,0.000
2016-11-18 22:30:00,0.000
2016-11-18 22:35:00,0.000
2016-11-18 22:40:00,0.000
2016-11-18 22:45:00,0.000
2016-11-18 22:50:00,0.000
2016-11-18 22:55:00,0.000
2016-11-18 23:00:00,0.000
2016-11-18 23:05:00,0.000
2016-11-18 23:10:00,0.000
2016-11-18 23:15:00,0.000
2016-11-18 23:20:00,0.000
2016-11-18 23:25:00,0.000
2016-11-18 23:30:00,0.000
2016-11-18 23:35:00,0.000
2016-11-18 23:40:00,0.000
2016-11-18 23:45:00,0.000
2016-11-18 23:50:00,0.000
2016-11-18 23:55:00,0.000
2016-11-19 00:00:00,0.000
2016-11-19 00:05:00,0.000
2016-11-19 00:10:00,0.000
2016-11-19 00:15:00,0.000
2016-11-19 00:20:00,0.000
2016-11-19 00:25:00,0.000
2016-11-19 00:30:00,0.000
2016-11-19 00:35:00,0.000
2016-11-19 00:40:00,0.000
2016-11-19 00:45:00,0.000
2016-11-19 00:50:00,0.000
2016-11-19 00:55:00,0.000
2016-11-19 01:00:00,0.000
2016-11-19 01:05:00,0.000
2016-11-19 01:10:00,0.000
2016-11-19 01:15:00,0.000
2016-11-19 01:20:00,0.000
2016-11-19 01:25:00,0.000
2016-11-19 01:30:00,0.000
2016-11-19 01:35:00,0.000
2016-11-19 01:40:00,0.000
2016-11-19 01:45:00,0.000
2016-11-19 01:50:00,0.000
2016-11-19 01:55:00,0.000
2016-11-19 02:00:00,0.000
2016-11-19 02:05:00,0.000
2016-11-19 02:10:00,0.000
2016-11-19 02:15:00,0.000
2016-11-19 02:20:00,0.000
2016-11-19 02:25:00,0.000
2016-11-19 02:30:00,0.000
2016-11-19 02:35:00,0.000
2016-11-19 02:40:00,0.000
2016-11-19 02:45:00,0.000
2016-11-19 02:50:00,0.000
2016-11-19 02:55:00,0.000
2016-11-19 03:00:00,0.000
2016-11-19 03:05:00,0.000
2016-11-19 03:10:00,0.000
2016-11-19 03:15:00,0.000
2016-11-19 03:20:00,0.000
2016-11-19 03:25:00,0.000
2016-11-19 03:30:00,0.000
2016-11-19 03:35:00,0.000
2016-11-19 03:40:00,0.000
2016-11-19 03:45:00,0.000
2016-11-19 03:50:00,0.000
2016-11-19 03:55:00,0.000
2016-11-19 04:00:00,0.000
2016-11-19 04:05:00,0.000
2016-11-19 04:10:00,0.000
2016-11-19 04:15:00,0.000
2016-11-19 04:20:00,0.000
2016-11-19 04:25:00,0.000
2016-11-19 04:30:00,0.000
2016-11-19 04:35:00,0.000
2016-11-19 04:40:00,0.000
2016-11-19 04:45:00,0.000
2016-11-19 04:50:00,0.000
2016-11-19 04:55:00,0.000
2016-11-19 05:00:00,0.000
2016-11-19 05:05:00,0.000
2016-11-19 05:10:00,0.000
2016-11-19 05:15:00,0.000
2016-11-19 05:20:00,0.000
2016-11-19 05:25:00,0.000
2016-11-19 05:30:00,0.000
2016-11-19 05:35:00,0.000
2016-11-19 05:40:00,0.000
2016-11-19 05:45:00,0.000
2016-11-19 05:50:00,0.000
2016-11-19 05:55:00,0.000
2016-11-19 06:00:00,82.736
2016-11-19 06:05:00,176.314
2016-11-19 06:10:00,269.892
2016-11-19 06:15:00,363.470
2016-11-19 06:20:00,457.048
2016-11-19 06:25:00,550.626
2016-11-19 06:30:00,644.204
2016-11-19 06:35:00,737.782
2016-11-19 06:40:00,831.360
2016-11-19 06:45:00,924.938
2016-11-19 06:50:00,1018.516
2016-11-19 06:55:00,1112.094
2016-11-19 07:00:00,1271.264
2016-11-19 07:05:00,1439.021
2016-11-19 07:10:00,1606.777
2016-11-19 07:15:00,1774.533
2016-11-19 07:20:00,1942.290
2016-11-19 07:25:00,2110.046
2016-11-19 07:30:00,2277.802
2016-11-19 07:35:00,2445.559
2016-11-19 07:40:00,2613.315
2016-11-19 07:45:00,2781.071
2016-11-19 07:50:00,2948.828
2016-11-19 07:55:00,3116.584
2016-11-19 08:00:00,3235.620
2016-11-19 08:05:00,3348.287
2016-11-19 08:10:00,3460.953
2016-11-19 08:15:00,3573.619
2016-11-19 08:20:00,3686.285
2016-11-19 08:25:00,3798.951
2016-11-19 08:30:00,3911.618
2016-11-19 08:35:00,4024.284
2016-11-19 08:40:00,4136.950
2016-11-19 08:45:00,4249.616
2016-11-19 08:50:00,4362.283
2016-11-19 08:55:00,4474.949
2016-11-19 09:00:00,4557.568
2016-11-19 09:05:00,4636.262
2016-11-19 09:10:00,4714.957
2016-11-19 09:15:00,4793.651
2016-11-19 09:20:00,4872.346
2016-11-19 09:25:00,4951.040
2016-11-19 09:30:00,5029.735
2016-11-19 09:35:00,5108.429
2016-11-19 09:40:00,5187.124
2016-11-19 09:45:00,5265.818
2016-11-19 09:50:00,5344.513
2016-11-19 09:55:00,5423.207
2016-11-19 10:00:00,5469.024
2016-11-19 10:05:00,5510.553
2016-11-19 10:10:00,5552.081
2016-11-19 10:15:00,5593.609
2016-11-19 10:20:00,5635.137
2016-11-19 10:25:00,5676.666
2016-11-19 10:30:00,5718.194
2016-11-19 10:35:00,5759.722
2016-11-19 10:40:00,5801.251
2016-11-19 10:45:00,5842.779
2016-11-19 10:50:00,5884.307
2016-11-19 10:55:00,5925.835
2016-11-19 11:00:00,5936.265
2016-11-19 11:05:00,5942.641
2016-11-19 11:10:00,5949.018
2016-11-19 11:15:00,5955.394
2016-11-19 11:20:00,5961.771
2016-11-19 11:25:00,5968.148
2016-11-19 11:30:00,5974.524
2016-11-19 11:35:00,5980.901
2016-11-19 11:40:00,5987.277
2016-11-19 11:45:00,5993.654
2016-11-19 11:50:00,6000.031
2016-11-19 11:55:00,6006.407
2016-11-19 12:00:00,5983.952
2016-11-19 12:05:00,5957.743
2016-11-19 12:10:00,5931.534
2016-11-19 12:15:00,5905.326
2016-11-19 12:20:00,5879.117
2016-11-19 12:25:00,5852.908
2016-11-19 12:30:00,5826.700
2016-11-19 12:35:00,5800.491
2016-11-19 12:40:00,5774.283
2016-11-19 12:45:00,5748.074
2016-11-19 12:50:00,5721.865
2016-11-19 12:55:00,5695.657
2016-11-19 13:00:00,5637.820
2016-11-19 13:05:00,5575.872
2016-11-19 13:10:00,5513.923
2016-11-19 13:15:00,5451.975
2016-11-19 13:20:00,5390.026
2016-11-19 13:25:00,5328.078
2016-11-19 13:30:00,5266.129
2016-11-19 13:35:00,5204.181
2016-11-19 13:40:00,5142.232
2016-11-19 13:45:00,5080.284
2016-11-19 13:50:00,5018.335
2016-11-19 13:55:00,4956.387
2016-11-19 14:00:00,4861.148
2016-11-19 14:05:00,4761.585
2016-11-19 14:10:00,4662.022
2016-11-19 14:15:00,4562.460
2016-11-19 14:20:00,4462.897
2016-11-19 14:25:00,4363.334
2016-11-19 14:30:00,4263.772
2016-11-19 14:35:00,4164.209
2016-11-19 14:40:00,4064.646
2016-11-19 14:45:00,3965.084
2016-11-19 14:50:00,3865.521
2016-11-19 14:55:00,3765.958
2016-11-19 15:00:00,3620.047
2016-11-19 15:05:00,3468.122
2016-11-19 15:10:00,3316.198
2016-11-19 15:15:00,3164.273
2016-11-19 15:20:00,3012.349
2016-11-19 15:25:00,2860.424
2016-11-19 15:30:00,2708.500
2016-11-19 15:35:00,2556.575
2016-11-19 15:40:00,2404.651
2016-11-19 15:45:00,2252.726
2016-11-19 15:50:00,2100.801
2016-11-19 15:55:00,1948.877
2016-11-19 16:00:00,1788.957
2016-11-19 16:05:00,1628.002
2016-11-19 16:10:00,1467.046
2016-11-19 16:15:00,1306.091
2016-11-19 16:20:00,1145.135
2016-11-19 16:25:00,984.180
2016-11-19 16:30:00,823.224
2016-11-19 16:35:00,662.269
2016-11-19 16:40:00,501.313
2016-11-19 16:45:00,340.358
2016-11-19 16:50:00,179.402
2016-11-19 16:55:00,18.447
2016-11-19 17:00:00,0.000
2016-11-19 17:05:00,0.000
2016-11-19 17:10:00,0.000
2016-11-19 17:15:00,0.000
2016-11-19 17:20:00,0.000
2016-11-19 17:25:00,0.000
2016-11-19 17:30:00,0.000
2016-11-19 17:35:00,0.000
2016-11-19 17:40:00,0.000
2016-11-19 17:45:00,0.000
2016-11-19 17:50:00,0.000
2016-11-19 17:55:00,0.000
2016-11-19 18:00:00,0.000
2016-11-19 18:05:00,0.000
2016-11-19 18:10:00,0.000
2016-11-19 18:15:00,0.000
2016-11-19 18:20:00,0.000
2016-11-19 18:25:00,0.000
2016-11-19 18:30:00,0.000
2016-11-19 18:35:00,0.000
2016-11-19 18:40:00,0.000
2016-11-19 18:45:00,0.000
2016-11-19 18:50:00,0.000
2016-11-19 18:55:00,0.000
2016-11-19 19:00:00,0.000
2016-11-19 19:05:00,0.000
2016-11-19 19:10:00,0.000
2016-11-19 19:15:00,0.000
2016-11-19 19:20:00,0.000
2016-11-19 19:25:00,0.000
2016-11-19 19:30:00,0.000
2016-11-19 19:35:00,0.000
2016-11-19 19:40:00,0.000
2016-11-19 19:45:00,0.000
2016-11-19 19:50:00,0.000
2016-11-19 19:55:00,0.000
2016-11-19 20:00:00,0.000
2016-11-19 20:05:00,0.000
2016-11-19 20:10:00,0.000
2016-11-19 20:15:00,0.000
2016-11-19 20:20:00,0.000
2016-11-19 20:25:00,0.000
2016-11-19 20:30:00,0.000
2016-11-19 20:35:00,0.000
2016-11-19 20:40:00,0.000
2016-11-19 20:45:00,0.000
2016-11-19 20:50:00,0.000
2016-11-19 20:55:00,0.000
2016-11-19 21:00:00,0.000
2016-11-19 21:05:00,0.000
2016-11-19 21:10:00,0.000
2016-11-19 21:15:00,0.000
2016-11-19 21:20:00,0.000
2016-11-19 21:25:00,0.000
2016-11-19 21:30:00,0.000
2016-11-19 21:35:00,0.000
2016-11-19 21:40:00,0.000
2016-11-19 21:45:00,0.000
2016-11-19 21:50:00,0.000
2016-11-19 21:55:00,0.000
2016-11-19 22:00:00,0.000
2016-11-19 22:05:00,0.000
2016-11-19 22:10:00,0.000
2016-11-19 22:15:00,0.000
2016-11-19 22:20:00,0.000
2016-11-19 22:25:00,0.000
2016-11-19 22:30:00,0.000
2016-11-19 22:35:00,0.000
2016-11-19 22:40:00,0.000
2016-11-19 22:45:00,0.000
2016-11-19 22:50:00,0.000
2016-11-19 22:55:00,0.000
2016-11-19 23:00:00,0.000
2016-11-19 23:05:00,0.000
2016-11-19 23:10:00,0.000
2016-11-19 23:15:00,0.000
2016-11-19 23:20:00,0.000
2016-11-19 23:25:00,0.000
2016-11-19 23:30:00,0.000
2016-11-19 23:35:00,0.000
2016-11-19 23:40:00,0.000
2016-11-19 23:45:00,0.000
2016-11-19 23:50:00,0.000
2016-11-19 23:55:00,0.000
2016-11-20 00:00:00,0.000
2016-11-20 00:05:00,0.000
2016-11-20 00:10:00,0.000
2016-11-20 00:15:00,0.000
2016-11-20 00:20:00,0.000
2016-11-20 00:25:00,0.000
2016-11-20 00:30:00,0.000
2016-11-20 00:35:00,0.000
2016-11-20 00:40:00,0.000
2016-11-20 00:45:00,0.000
2016-11-20 00:50:00,0.000
2016-11-20 00:55:00,0.000
2016-11-20 01:00:00,0.000
2016-11-20 01:05:00,0.000
2016-11-20 01:10:00,0.000
2016-11-20 01:15:00,0.000
2016-11-20 01:20:00,0.000
2016-11-20 01:25:00,0.000
2016-11-20 01:30:00,0.000
2016-11-20 01:35:00,0.000
2016-11-20 01:40:00,0.000
2016-11-20 01:45:00,0.000
2016-11-20 01:50:00,0.000
2016-11-20 01:55:00,0.000
2016-11-20 02:00:00,0.000
2016-11-20 02:05:00,0.000
2016-11-20 02:10:00,0.000
2016-11-20 02:15:00,0.000
2016-11-20 02:20:00,0.000
2016-11-20 02:25:00,0.000
2016-11-20 02:30:00,0.000
2016-11-20 02:35:00,0.000
2016-11-20 02:40:00,0.000
2016-11-20 02:45:00,0.000
2016-11-20 02:50:00,0.000
2016-11-20 02:55:00,0.000
2016-11-20 03:00:00,0.000
2016-11-20 03:05:00,0.000
2016-11-20 03:10:00,0.000
2016-11-20 03:15:00,0.000
2016-11-20 03:20:00,0.000
2016-11-20 03:25:00,0.000
2016-11-20 03:30:00,0.000
2016-11-20 03:35:00,0.000
2016-11-20 03:40:00,0.000
2016-11-20 03:45:00,0.000
2016-11-20 03:50:00,0.000
2016-11-20 03:55:00,0.000
2016-11-20 04:00:00,0.000
2016-11-20 04:05:00,0.000
2016-11-20 04:10:00,0.000
2016-11-20 04:15:00,0.000
2016-11-20 04:20:00,0.000
2016-11-20 04:25:00,0.000
2016-11-20 04:30:00,0.000
2016-11-20 04:35:00,0.000
2016-11-20 04:40:00,0.000
2016-11-20 04:45:00,0.000
2016-11-20 04:50:00,0.000
2016-11-20 04:55:00,0.000
2016-11-20 05:00:00,0.000
2016-11-20 05:05:00,0.000
2016-11-20 05:10:00,0.000
2016-11-20 05:15:00,0.000
2016-11-20 05:20:00,0.000
2016-11-20 05:25:00,0.000
2016-11-20 05:30:00,0.000
2016-11-20 05:35:00,0.000
2016-11-20 05:40:00,0.000
2016-11-20 05:45:00,0.000
2016-11-20 05:50:00,0.000
2016-11-20 05:55:00,0.000
2016-11-20 06:00:00,80.207
2016-11-20 06:05:00,170.647
2016-11-20 06:10:00,261.087
2016-11-20 06:15:00,351.527
2016-11-20 06:20:00,441.967
2016-11-20 06:25:00,532.407
2016-11-20 06:30:00,622.847
2016-11-20 06:35:00,713.287
2016-11-20 06:40:00,803.727
2016-11-20 06:45:00,894.167
2016-11-20 06:50:00,984.607
2016-11-20 06:55:00,1075.047
2016-11-20 07:00:00,1233.101
2016-11-20 07:05:00,1399.772
2016-11-20 07:10:00,1566.443
2016-11-20 07:15:00,1733.114
2016-11-20 07:20:00,1899.785
2016-11-20 07:25:00,2066.456
2016-11-20 07:30:00,2233.127
2016-11-20 07:35:00,2399.797
2016-11-20 07:40:00,2566.468
2016-11-20 07:45:00,2733.139
2016-11-20 07:50:00,2899.810
2016-11-20 07:55:00,3066.481
2016-11-20 08:00:00,3179.756
2016-11-20 08:05:00,3286.235
2016-11-20 08:10:00,3392.714
2016-11-20 08:15:00,3499.192
2016-11-20 08:20:00,3605.671
2016-11-20 08:25:00,3712.149
2016-11-20 08:30:00,3818.628
2016-11-20 08:35:00,3925.106
2016-11-20 08:40:00,4031.585
2016-11-20 08:45:00,4138.063
2016-11-20 08:50:00,4244.542
2016-11-20 08:55:00,4351.020
2016-11-20 09:00:00,4428.626
