time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
11/21/2016 13:00,9.92,26.94,15.22,22.08,12.88,81.58,78.48,42.96,32.2,141.44,1264.77,126.49,250.22,117.03,130.03,196.54,45.07,16.95,37.9,525.69,31.96,1.25,1691.17,188.59,1430.45,28.29,22.76,450.26,52.68,195.38,104.16,113.15,284.06,53.64
11/21/2016 14:00,-11.13,-30.22,-17.08,-24.77,17.48,110.72,106.53,58.3,43.71,152.95,1367.65,101.03,199.86,93.48,103.86,156.99,47.49,-19.02,-42.52,568.45,-35.86,-1.4,1828.74,203.93,1546.8,30.59,22.09,486.88,51.14,211.27,101.12,122.36,226.89,42.84
11/21/2016 15:00,19.31,52.43,29.63,42.97,22.72,143.91,138.45,75.78,56.81,129.08,1154.26,119.73,236.84,110.78,123.08,186.04,41.76,33,73.77,479.76,62.21,2.43,1543.4,172.11,1305.46,25.82,30.06,410.91,69.58,178.31,137.58,103.27,268.88,50.77
11/21/2016 16:00,25.22,68.48,38.7,56.13,21.42,135.66,130.52,71.44,53.55,94.09,841.38,82.97,164.13,76.77,85.3,128.93,39.44,43.1,96.35,349.71,81.25,3.18,1125.04,125.46,951.59,18.82,17.1,299.53,39.59,129.97,78.27,75.27,186.33,35.18
11/21/2016 17:00,3.14,8.52,4.82,6.98,24.39,154.45,148.6,81.33,60.97,57.89,517.62,95.09,188.11,87.98,97.76,147.76,35.61,5.36,11.99,215.14,10.11,0.4,692.12,77.18,585.42,11.58,33.13,184.27,76.69,79.96,151.65,46.31,213.55,40.33
11/21/2016 18:00,29.18,79.23,44.77,64.94,21.97,139.14,133.87,73.27,54.92,73.71,659.13,93.41,184.78,86.43,96.03,145.15,32.43,49.87,111.48,273.96,94.01,3.68,881.34,98.28,745.47,14.74,45.89,234.65,106.22,101.82,210.03,58.97,209.78,39.61
11/21/2016 19:00,71.13,193.15,109.15,158.32,28.01,177.37,170.65,93.4,70.01,82.96,741.82,53.87,106.56,49.84,55.38,83.7,27.48,121.58,271.78,308.33,229.18,8.96,991.92,110.61,839,16.59,30.85,264.09,71.42,114.59,141.22,66.37,120.97,22.84
11/21/2016 20:00,106.58,289.44,163.56,237.24,30.74,194.7,187.32,102.52,76.85,64,572.26,31.42,62.15,29.07,32.3,48.82,39.08,182.18,407.25,237.86,343.42,13.43,765.19,85.33,647.22,12.8,22.85,203.72,52.88,88.4,104.57,51.2,70.55,13.32
11/21/2016 21:00,124.56,338.26,191.15,277.26,28.29,179.18,172.39,94.35,70.73,60.27,538.97,24.78,49.01,22.92,25.47,38.5,51.92,212.92,475.95,224.02,401.35,15.69,720.67,80.36,609.57,12.05,28.1,191.87,65.05,83.26,128.63,48.22,55.64,10.51
11/21/2016 22:00,125.85,341.78,193.14,280.14,19.35,122.55,117.91,64.53,48.38,79.14,707.68,0.25,0.49,0.23,0.26,0.39,75.7,215.13,480.9,294.14,405.52,15.86,946.26,105.52,800.38,15.83,23.59,251.93,54.61,109.32,107.98,63.31,0.56,0.11
11/21/2016 23:00,104.08,282.65,159.73,231.68,21.76,137.82,132.6,72.57,54.4,108.42,969.46,-19.72,-39.01,-18.24,-20.27,-30.64,104.09,177.91,397.7,402.95,335.37,13.11,1296.3,144.56,1096.45,21.68,23.89,345.13,55.3,149.76,109.35,86.73,-44.28,-8.36
11/22/2016 0:00,139.04,377.58,213.37,309.49,27.75,175.76,169.1,92.55,69.38,120.42,1076.79,27.92,55.23,25.83,28.7,43.38,105.9,237.66,531.27,447.56,448,17.52,1439.81,160.56,1217.84,24.08,22.93,383.33,53.09,166.34,104.97,96.34,62.7,11.84
11/22/2016 1:00,136.06,369.48,208.8,302.85,32.46,205.57,197.78,108.25,81.15,106.03,948.13,15.33,30.32,14.18,15.76,23.82,104.46,232.57,519.88,394.08,438.39,17.14,1267.78,141.38,1072.33,21.21,21.89,337.53,50.68,146.46,100.21,84.83,34.42,6.5
11/22/2016 2:00,117.26,318.44,179.96,261.02,39.71,251.47,241.94,132.42,99.27,73.63,658.37,40.01,79.15,37.02,41.13,62.17,100.89,200.44,448.07,273.65,377.84,14.77,880.33,98.17,744.61,14.73,9.19,234.38,21.27,101.7,42.06,58.9,89.86,16.97
11/22/2016 3:00,84.98,230.79,130.42,189.17,43.04,272.59,262.26,143.54,107.6,72.74,650.43,18.08,35.77,16.73,18.59,28.1,102.4,145.27,324.73,270.34,273.83,10.71,869.71,96.98,735.63,14.55,20.19,231.55,46.73,100.48,92.4,58.19,40.61,7.67
11/22/2016 4:00,83.82,227.63,128.64,186.58,57.7,365.45,351.6,192.44,144.26,96.07,859.07,32.27,63.83,29.85,33.17,50.14,98.9,143.28,320.29,357.06,270.09,10.56,1148.69,128.09,971.6,19.21,33.74,305.83,78.11,132.71,154.44,76.86,72.46,13.68
11/22/2016 5:00,103.93,282.25,159.5,231.35,62.4,395.2,380.23,208.11,156,96.12,859.54,-8.83,-17.46,-8.17,-9.07,-13.72,84.64,177.66,397.13,357.26,334.89,13.1,1149.31,128.16,972.13,19.22,36.54,305.99,84.57,132.78,167.23,76.9,-19.82,-3.74
11/22/2016 6:00,117.95,320.31,181.01,262.55,63.13,399.85,384.7,210.55,157.84,57.7,515.98,24.16,47.8,22.36,24.84,37.55,69.64,201.62,450.7,214.46,380.06,14.86,689.94,76.94,583.58,11.54,54.28,183.69,125.65,79.71,248.45,46.16,54.26,10.25
11/22/2016 7:00,138.26,375.48,212.19,307.77,59.75,378.43,364.09,199.27,149.38,23.07,206.29,13.74,27.18,12.71,14.13,21.35,55.06,236.34,528.32,85.74,445.51,17.42,275.84,30.76,233.31,4.61,47.96,73.44,111.02,31.87,219.52,18.46,30.86,5.83
11/22/2016 8:00,126.64,343.92,194.35,281.9,60.75,384.72,370.14,202.59,151.86,13.12,117.36,45.88,90.75,42.44,47.16,71.28,38.26,216.48,483.92,48.78,408.07,15.96,156.93,17.5,132.73,2.62,65.59,41.78,151.83,18.13,300.21,10.5,103.02,19.45
11/22/2016 9:00,128.09,347.84,196.57,285.11,61.79,391.33,376.5,206.07,154.47,3.48,31.07,47.81,94.57,44.23,49.15,74.28,45.62,218.95,489.43,12.92,412.72,16.14,41.55,4.63,35.14,0.7,65.4,11.06,151.4,4.8,299.36,2.78,107.36,20.27
11/22/2016 10:00,196.91,534.75,302.19,438.32,55.05,348.66,335.45,183.6,137.63,-2.87,-25.66,33.47,66.21,30.97,34.41,52.01,30.08,336.6,752.42,-10.67,634.49,24.81,-34.31,-3.83,-29.02,-0.57,86.01,-9.14,199.09,-3.96,393.67,-2.3,75.16,14.19
11/22/2016 11:00,242.26,657.9,371.79,539.27,49.66,314.54,302.62,165.63,124.16,1.75,15.66,24.18,47.82,22.37,24.85,37.57,13.68,414.12,925.71,6.51,780.61,30.52,20.94,2.34,17.71,0.35,102.86,5.58,238.09,2.42,470.78,1.4,54.29,10.25
11/22/2016 12:00,236.91,643.37,363.57,527.35,46.94,297.3,286.03,156.55,117.35,11.08,99.07,46.56,92.11,43.08,47.87,72.35,14.24,404.97,905.25,41.18,763.37,29.85,132.47,14.77,112.05,2.22,128.61,35.27,297.7,15.3,588.66,8.86,104.56,19.74
11/22/2016 13:00,239.6,650.68,367.7,533.34,42.07,266.42,256.33,140.29,105.17,0.78,6.98,20.77,41.08,19.21,21.35,32.27,-1.94,409.57,915.54,2.9,772.04,30.19,9.33,1.04,7.89,0.16,136.94,2.48,316.98,1.08,626.78,0.62,46.63,8.81
11/22/2016 14:00,249.25,676.88,382.51,554.82,30.52,193.31,185.99,101.8,76.31,-1.59,-14.2,87.93,173.94,81.35,90.39,136.63,6.19,426.06,952.4,-5.9,803.12,31.4,-18.98,-2.12,-16.06,-0.32,158.58,-5.05,367.08,-2.19,725.83,-1.27,197.46,37.29
11/22/2016 15:00,241.9,656.92,371.23,538.46,25.56,161.89,155.76,85.25,63.91,3.57,31.91,95.55,189.02,88.41,98.23,148.48,-1.15,413.49,924.32,13.26,779.44,30.48,42.67,4.76,36.09,0.71,146.82,11.36,339.85,4.93,672,2.85,214.59,40.52
11/22/2016 16:00,254.54,691.23,390.62,566.59,25.55,161.85,155.71,85.23,63.89,7.23,64.67,72.41,143.24,66.99,74.44,112.51,6.08,435.09,972.6,26.88,820.16,32.07,86.48,9.64,73.14,1.45,158.93,23.02,367.87,9.99,727.41,5.79,162.61,30.71
11/22/2016 17:00,214.61,582.81,329.35,477.71,30.79,194.98,187.59,102.67,76.97,32.5,290.65,19.37,38.31,17.92,19.91,30.09,-1.11,366.85,820.04,120.81,691.51,27.04,388.64,43.34,328.72,6.5,153.7,103.47,355.78,44.9,703.49,26,43.49,8.21
11/22/2016 18:00,171.54,465.84,263.25,381.84,16,101.34,97.5,53.36,40,70.48,630.26,40.58,80.28,37.55,41.72,63.06,1.98,293.22,655.46,261.96,552.73,21.61,842.74,93.98,712.82,14.1,173.07,224.37,400.62,97.36,792.15,56.39,91.14,17.21
11/22/2016 19:00,125.04,339.56,191.89,278.32,15.69,99.36,95.59,52.32,39.22,127.82,1142.97,15.38,30.42,14.23,15.81,23.89,6.87,213.73,477.77,475.06,402.89,15.75,1528.3,170.43,1292.69,25.56,145.17,406.89,336.03,176.56,664.44,102.26,34.53,6.52
11/22/2016 20:00,96.25,261.37,147.7,214.24,13.52,85.61,82.37,45.08,33.79,142.09,1270.55,5.35,10.59,4.95,5.5,8.32,2.4,164.52,367.76,528.09,310.12,12.13,1698.9,189.45,1436.98,28.42,161.7,452.31,374.3,196.27,740.12,113.67,12.02,2.27
11/22/2016 21:00,61.87,168.02,94.95,137.72,11.03,69.89,67.24,36.8,27.59,145.88,1304.49,-12.33,-24.4,-11.41,-12.68,-19.16,3.18,105.76,236.42,542.2,199.36,7.8,1744.28,194.51,1475.37,29.18,164.7,464.4,381.24,201.51,753.84,116.71,-27.7,-5.23
11/22/2016 22:00,25.37,68.91,38.94,56.48,11.5,72.85,70.09,38.36,28.76,150.14,1342.54,19.16,37.91,17.73,19.7,29.77,8.07,43.37,96.95,558.02,81.76,3.2,1795.16,200.19,1518.4,30.03,158.03,477.94,365.81,207.39,723.32,120.11,43.03,8.13
11/22/2016 23:00,34.92,94.83,53.59,77.73,11.87,75.16,72.31,39.58,29.67,146.78,1312.46,45.36,89.74,41.97,46.64,70.49,9.47,59.69,133.43,545.51,112.52,4.4,1754.94,195.7,1484.39,29.36,161.64,467.23,374.15,202.75,739.82,117.42,101.87,19.24
11/23/2016 0:00,47.53,129.08,72.95,105.8,14.24,90.22,86.8,47.51,35.61,147.79,1321.5,19.62,38.81,18.15,20.17,30.49,13.72,81.25,181.62,549.27,153.16,5.99,1767.03,197.05,1494.61,29.56,157.46,470.45,364.48,204.14,720.71,118.23,44.06,8.32
11/23/2016 1:00,20.42,55.44,31.33,45.44,16.12,102.06,98.2,53.74,40.29,130.2,1164.22,11.93,23.59,11.03,12.26,18.53,4.98,34.9,78.01,483.9,65.78,2.57,1556.72,173.6,1316.73,26.04,138.14,414.46,319.75,179.85,632.26,104.16,26.78,5.06
11/23/2016 2:00,-9.45,-25.66,-14.5,-21.04,23.53,149.02,143.37,78.47,58.82,104.46,934.08,9.62,19.03,8.9,9.89,14.95,8.69,-16.15,-36.11,388.24,-30.45,-1.19,1248.99,139.28,1056.44,20.89,143.58,332.53,332.35,144.29,657.17,83.57,21.61,4.08
11/23/2016 3:00,-0.23,-0.61,-0.35,-0.5,32.56,206.19,198.37,108.57,81.39,90.4,808.37,82.17,162.55,76.03,84.47,127.68,4.24,-0.39,-0.86,335.99,-0.73,-0.03,1080.9,120.54,914.26,18.08,148.38,287.78,343.46,124.87,679.14,72.32,184.53,34.85
11/23/2016 4:00,6.43,17.46,9.86,14.31,38.12,241.43,232.28,127.13,95.3,68.92,616.28,94.61,187.16,87.54,97.26,147.01,15.56,10.99,24.56,256.15,20.71,0.81,824.04,91.89,697,13.78,144.36,219.39,334.16,95.2,660.75,55.14,212.47,40.12
11/23/2016 5:00,19.52,53.01,29.96,43.45,43.26,273.96,263.58,144.26,108.14,103.89,929.01,90.63,179.28,83.85,93.17,140.82,15.9,33.37,74.59,386.14,62.9,2.46,1242.22,138.52,1050.71,20.78,136.27,330.73,315.44,143.51,623.73,83.11,203.52,38.43
11/23/2016 6:00,33.9,92.06,52.02,75.46,42.8,271.05,260.77,142.73,106.99,134.7,1204.53,60.58,119.85,56.05,62.28,94.14,13.67,57.95,129.53,500.65,109.23,4.27,1610.62,179.61,1362.31,26.94,124.23,428.81,287.56,186.07,568.6,107.76,136.05,25.69
11/23/2016 7:00,34.92,94.84,53.6,77.74,44.39,281.13,270.48,148.04,110.97,146.62,1311.1,25.83,51.09,23.9,26.55,40.13,20.09,59.7,133.45,544.95,112.53,4.4,1753.11,195.5,1482.84,29.32,137.97,466.75,319.37,202.53,631.51,117.3,58,10.95
11/23/2016 8:00,23.84,64.75,36.59,53.07,56.27,356.38,342.88,187.66,140.68,140.79,1258.93,17.74,35.08,16.41,18.23,27.56,19.15,40.76,91.11,523.26,76.83,3,1683.36,187.72,1423.84,28.16,157.57,448.18,364.75,194.48,721.22,112.63,39.83,7.52
11/23/2016 9:00,25.06,68.06,38.46,55.79,57.15,361.97,348.25,190.6,142.88,90.75,811.52,27.83,55.06,25.75,28.61,43.25,12.46,42.84,95.76,337.3,80.75,3.16,1085.11,121,917.82,18.15,144.41,288.9,334.27,125.36,660.97,72.6,62.5,11.8
11/23/2016 10:00,19.04,51.71,29.22,42.39,52.6,333.11,320.48,175.41,131.49,44.73,399.95,31.65,62.61,29.28,32.54,49.18,19.39,32.55,72.76,166.23,61.36,2.4,534.78,59.64,452.34,8.95,128.45,142.38,297.33,61.78,587.92,35.78,71.07,13.42
11/23/2016 11:00,21.19,57.54,32.51,47.16,54.34,344.18,331.14,181.24,135.86,34.55,308.92,7.71,15.24,7.13,7.92,11.97,12.41,36.22,80.96,128.4,68.27,2.67,413.06,46.06,349.38,6.91,128.71,109.97,297.94,47.72,589.13,27.64,17.3,3.27
11/23/2016 12:00,24.04,65.29,36.9,53.52,53.49,338.76,325.92,178.38,133.72,26.14,233.71,7,13.84,6.47,7.19,10.87,14.74,41.1,91.87,97.14,77.47,3.03,312.5,34.85,264.32,5.23,128.6,83.2,297.67,36.1,588.59,20.91,15.71,2.97
11/23/2016 13:00,11.41,30.99,17.51,25.4,53.04,335.93,323.2,176.9,132.61,32.59,291.41,3.27,6.46,3.02,3.36,5.08,27.8,19.51,43.61,121.12,36.77,1.44,389.65,43.45,329.58,6.52,118.64,103.74,274.62,45.02,543.01,26.07,7.34,1.39
11/23/2016 14:00,9.78,26.55,15,21.76,56.76,359.51,345.89,189.31,141.91,46.51,415.92,-13.57,-26.84,-12.56,-13.95,-21.09,34.16,16.71,37.36,172.88,31.5,1.23,556.15,62.02,470.41,9.3,100.62,148.07,232.9,64.25,460.52,37.21,-30.48,-5.75
11/23/2016 15:00,25.03,67.97,38.41,55.72,61.74,391,376.18,205.89,154.34,55.19,493.51,-3.54,-7.01,-3.28,-3.64,-5.5,31.55,42.78,95.64,205.12,80.65,3.15,659.88,73.59,558.15,11.04,97.55,175.69,225.8,76.24,446.49,44.15,-7.95,-1.5
11/23/2016 16:00,27.79,75.48,42.65,61.87,63.05,399.33,384.2,210.28,157.63,33.83,302.51,8.56,16.92,7.92,8.8,13.29,35.52,47.51,106.2,125.74,89.55,3.5,404.5,45.11,342.14,6.77,104.3,107.69,241.43,46.73,477.38,27.06,19.21,3.63
11/23/2016 17:00,38.24,103.86,58.69,85.13,60.54,383.45,368.92,201.92,151.36,22.18,198.29,26.21,51.85,24.25,26.94,40.72,49.44,65.37,146.13,82.42,123.23,4.82,265.14,29.57,224.26,4.44,109.54,70.59,253.56,30.63,501.38,17.74,58.86,11.11
11/23/2016 18:00,62.72,170.33,96.26,139.62,61.37,388.69,373.96,204.68,153.43,37.26,333.16,2.53,5.01,2.34,2.6,3.94,48.57,107.21,239.66,138.48,202.1,7.9,445.48,49.68,376.8,7.45,86.89,118.6,201.14,51.47,397.71,29.81,5.69,1.07
11/23/2016 19:00,55.98,152.03,85.91,124.61,61.54,389.72,374.96,205.22,153.84,59.97,536.21,11.1,21.96,10.27,11.41,17.25,50.82,95.69,213.91,222.87,180.38,7.05,716.98,79.95,606.45,11.99,78.38,190.89,181.43,82.83,358.75,47.97,24.93,4.71
11/23/2016 20:00,65.92,179.02,101.17,146.74,62.2,393.92,378.99,207.43,155.49,91.35,816.87,-1.29,-2.55,-1.19,-1.33,-2,35.03,112.69,251.89,339.53,212.41,8.31,1092.27,121.8,923.88,18.27,53.94,290.8,124.85,126.19,246.87,73.08,-2.9,-0.55
11/23/2016 21:00,55.6,150.99,85.33,123.76,61.85,391.73,376.89,206.28,154.63,82.77,740.11,15.68,31.02,14.51,16.12,24.37,40.65,95.04,212.45,307.62,179.15,7.01,989.62,110.36,837.06,16.55,47.2,263.48,109.26,114.33,216.04,66.21,35.22,6.65
11/23/2016 22:00,56.96,154.69,87.42,126.8,57.09,361.55,347.85,190.38,142.72,47,420.28,-2.62,-5.19,-2.43,-2.7,-4.08,50.48,97.37,217.66,174.69,183.54,7.18,561.97,62.67,475.33,9.4,30.35,149.62,70.25,64.92,138.91,37.6,-5.89,-1.11
11/23/2016 23:00,57.41,155.9,88.1,127.79,59.41,376.25,362,198.13,148.52,29.41,262.94,-8.15,-16.13,-7.54,-8.38,-12.67,48.55,98.13,219.36,109.29,184.98,7.23,351.59,39.21,297.39,5.88,19.27,93.61,44.61,40.62,88.22,23.52,-18.31,-3.46
11/24/2016 0:00,75.33,204.58,115.61,167.69,56.47,357.61,344.06,188.31,141.16,30.05,268.73,39.87,78.88,36.89,40.99,61.96,51.67,128.77,287.86,111.7,242.74,9.49,359.33,40.07,303.93,6.01,22.63,95.67,52.39,41.51,103.59,24.04,89.55,16.91
11/24/2016 1:00,99.44,270.05,152.61,221.36,46.28,293.1,281.99,154.34,115.7,25.9,231.59,10.33,20.43,9.56,10.62,16.05,39.52,169.98,379.98,96.26,320.42,12.53,309.67,34.53,261.93,5.18,12.39,82.45,28.67,35.78,56.69,20.72,23.19,4.38
11/24/2016 2:00,90.51,245.79,138.9,201.47,40.38,255.77,246.08,134.68,100.96,25.91,231.67,28.42,56.23,26.3,29.22,44.17,34.73,154.71,345.84,96.29,291.63,11.4,309.78,34.54,262.02,5.18,9.23,82.48,21.37,35.79,42.25,20.73,63.83,12.05
11/24/2016 3:00,79.33,215.44,121.75,176.59,43.13,273.17,262.82,143.85,107.83,25.84,231.11,-10.2,-20.18,-9.44,-10.49,-15.85,36.64,135.61,303.14,96.06,255.63,10,309.02,34.46,261.38,5.17,5.06,82.27,11.71,35.7,23.15,20.68,-22.91,-4.33
11/24/2016 4:00,63.34,172.02,97.21,141,47.24,299.19,287.85,157.54,118.1,45.78,409.35,3.77,7.45,3.49,3.87,5.85,32.38,108.28,242.04,170.14,204.1,7.98,547.36,61.04,462.98,9.16,18.6,145.73,43.06,63.24,85.14,36.62,8.46,1.6
11/24/2016 5:00,56.76,154.14,87.11,126.34,42.63,269.96,259.73,142.16,106.56,31.66,283.14,1.31,2.59,1.21,1.34,2.03,18.92,97.02,216.88,117.69,182.89,7.15,378.6,42.22,320.23,6.33,20.47,100.8,47.39,43.74,93.7,25.33,2.94,0.55
11/24/2016 6:00,60.73,164.93,93.21,135.19,37.34,236.48,227.52,124.52,93.35,16.7,149.33,28.71,56.78,26.56,29.51,44.6,23.75,103.82,232.07,62.07,195.7,7.65,199.67,22.27,168.89,3.34,19.33,53.16,44.74,23.07,88.46,13.36,64.46,12.17
11/24/2016 7:00,71.49,194.13,109.71,159.13,45.37,287.34,276.45,151.31,113.42,17.03,152.25,6.35,12.56,5.87,6.53,9.87,28.7,122.2,273.16,63.28,230.34,9.01,203.58,22.7,172.2,3.41,17.61,54.2,40.77,23.52,80.61,13.62,14.26,2.69
11/24/2016 8:00,79.09,214.78,121.37,176.05,51.35,325.21,312.88,171.25,128.37,0.61,5.48,17.44,34.49,16.13,17.93,27.09,52.93,135.19,302.2,2.28,254.84,9.96,7.33,0.82,6.2,0.12,9.13,1.95,21.14,0.85,41.79,0.49,39.16,7.39
11/24/2016 9:00,76.59,207.98,117.53,170.48,60.45,382.84,368.33,201.59,151.12,-6.17,-55.17,14.4,28.49,13.32,14.8,22.38,53.23,130.91,292.64,-22.93,246.78,9.65,-73.77,-8.23,-62.4,-1.23,3.2,-19.64,7.41,-8.52,14.64,-4.94,32.34,6.11
11/24/2016 10:00,65.15,176.93,99.99,145.03,62.06,393.02,378.13,206.96,155.14,11.06,98.88,8.91,17.63,8.25,9.16,13.85,52.77,111.37,248.95,41.1,209.93,8.21,132.21,14.74,111.83,2.21,5.6,35.2,12.95,15.27,25.61,8.85,20.01,3.78
11/24/2016 11:00,59.85,162.53,91.85,133.22,59.29,375.53,361.3,197.75,148.24,16.28,145.58,3.46,6.85,3.2,3.56,5.38,38.68,102.31,228.69,60.51,192.85,7.54,194.66,21.71,164.65,3.26,12.85,51.83,29.75,22.49,58.82,13.02,7.77,1.47
11/24/2016 12:00,44.1,119.77,67.68,98.17,59.95,379.68,365.29,199.93,149.87,-0.78,-7,5.06,10,4.68,5.2,7.86,44.88,75.39,168.52,-2.91,142.1,5.56,-9.37,-1.04,-7.92,-0.16,16.72,-2.49,38.7,-1.08,76.52,-0.63,11.36,2.14
11/24/2016 13:00,30.12,81.79,46.22,67.04,62.22,394.08,379.15,207.51,155.56,11.68,104.48,16.04,31.74,14.84,16.49,24.93,46.01,51.48,115.09,43.43,97.05,3.79,139.7,15.58,118.16,2.34,17.99,37.19,41.64,16.14,82.33,9.35,36.03,6.8
11/24/2016 14:00,53.97,146.58,82.83,120.14,54.48,345.06,331.98,181.7,136.21,-1.99,-17.83,13.67,27.04,12.65,14.05,21.24,56.08,92.26,206.24,-7.41,173.91,6.8,-23.85,-2.66,-20.17,-0.4,19.29,-6.35,44.64,-2.75,88.28,-1.6,30.7,5.8
11/24/2016 15:00,41.04,111.45,62.98,91.35,49.55,313.84,301.95,165.26,123.88,2.35,20.98,25.89,51.21,23.95,26.61,40.23,54.84,70.15,156.81,8.72,132.23,5.17,28.06,3.13,23.73,0.47,18.06,7.47,41.81,3.24,82.68,1.88,58.14,10.98
11/24/2016 16:00,71.39,193.87,109.56,158.91,42.25,267.57,257.43,140.9,105.62,3.83,34.24,30.02,59.38,27.77,30.86,46.64,63.6,122.03,272.79,14.23,230.03,8.99,45.79,5.11,38.73,0.77,24.93,12.19,57.7,5.29,114.08,3.06,67.41,12.73
11/24/2016 17:00,93.69,254.43,143.78,208.55,38.29,242.51,233.32,127.7,95.73,-2.49,-22.23,-1.58,-3.12,-1.46,-1.62,-2.45,52.74,160.15,358,-9.24,301.89,11.8,-29.72,-3.31,-25.14,-0.5,37.62,-7.91,87.08,-3.43,172.19,-1.99,-3.54,-0.67
11/24/2016 18:00,122.71,333.24,188.32,273.15,36.36,230.26,221.53,121.25,90.89,11.07,99.01,-18.97,-37.53,-17.56,-19.51,-29.48,43.21,209.76,468.88,41.15,395.39,15.46,132.39,14.76,111.98,2.21,57.62,35.25,133.38,15.29,263.73,8.86,-42.61,-8.05
11/24/2016 19:00,141.1,383.17,216.53,314.07,33.67,213.21,205.14,112.27,84.16,15.5,138.61,26.21,51.85,24.25,26.95,40.73,34.68,241.18,539.14,57.61,454.64,17.78,185.34,20.67,156.76,3.1,69.5,49.34,160.86,21.41,318.08,12.4,58.87,11.12
11/24/2016 20:00,124.62,338.44,191.25,277.41,31.02,196.47,189.03,103.46,77.55,14.09,126.01,3.82,7.56,3.53,3.93,5.94,22.46,213.03,476.2,52.37,401.56,15.7,168.49,18.79,142.52,2.82,71,44.86,164.36,19.47,324.99,11.27,8.58,1.62
11/24/2016 21:00,85.15,231.24,130.67,189.54,27.78,175.93,169.26,92.64,69.44,0.09,0.8,5.5,10.87,5.08,5.65,8.54,21.57,145.55,325.36,0.33,274.36,10.73,1.07,0.12,0.91,0.02,70.6,0.29,163.41,0.12,323.12,0.07,12.34,2.33
11/24/2016 22:00,63.45,172.3,97.37,141.23,31.81,201.47,193.83,106.09,79.53,3.47,31.04,-9.96,-19.71,-9.22,-10.24,-15.48,22.4,108.46,242.44,12.9,204.44,7.99,41.51,4.63,35.11,0.69,57.1,11.05,132.18,4.8,261.36,2.78,-22.37,-4.22
11/24/2016 23:00,44.72,121.44,68.63,99.54,27.87,176.52,169.83,92.95,69.68,-1.91,-17.09,10.56,20.88,9.77,10.85,16.4,31.8,76.44,170.87,-7.1,144.09,5.63,-22.85,-2.55,-19.33,-0.38,61.32,-6.08,141.94,-2.64,280.67,-1.53,23.71,4.48
11/25/2016 0:00,55.05,149.5,84.48,122.54,27.52,174.3,167.7,91.78,68.8,8.69,77.73,7.34,14.52,6.79,7.55,11.41,16.66,94.1,210.35,32.31,177.38,6.94,103.93,11.59,87.91,1.74,41.52,27.67,96.11,12.01,190.03,6.95,16.49,3.11
11/25/2016 1:00,71.64,194.55,109.94,159.47,34.39,217.77,209.52,114.67,85.96,16.71,149.46,1.83,3.63,1.7,1.89,2.85,19.98,122.46,273.74,62.12,230.84,9.03,199.84,22.29,169.03,3.34,45.82,53.21,106.07,23.09,209.73,13.37,4.12,0.78
11/25/2016 2:00,71.83,195.05,110.23,159.88,36,227.97,219.33,120.05,89.99,7.56,67.57,16.65,32.94,15.41,17.12,25.88,23.2,122.78,274.45,28.09,231.43,9.05,90.36,10.08,76.43,1.51,24.57,24.06,56.88,10.44,112.46,6.05,37.4,7.06
11/25/2016 3:00,76.19,206.9,116.92,169.59,39.12,247.76,238.37,130.46,97.8,12.89,115.26,16.66,32.97,15.42,17.13,25.89,31.92,130.24,291.13,47.91,245.5,9.6,154.12,17.19,130.36,2.58,35.76,41.03,82.78,17.8,163.69,10.31,37.42,7.07
11/25/2016 4:00,118.11,320.74,181.25,262.9,40.83,258.6,248.8,136.17,102.08,11.9,106.37,4.89,9.67,4.52,5.03,7.6,21.93,201.89,451.29,44.21,380.56,14.88,142.22,15.86,120.3,2.38,49.4,37.87,114.34,16.43,226.09,9.52,10.98,2.07
11/25/2016 5:00,154.54,419.67,237.16,343.99,37.58,237.99,228.97,125.32,93.94,22.37,200.06,38.56,76.28,35.68,39.64,59.91,10.49,264.16,590.49,83.15,497.94,19.47,267.51,29.83,226.27,4.47,71.51,71.22,165.52,30.91,327.3,17.9,86.59,16.35
11/25/2016 6:00,165.93,450.62,254.65,369.36,31.29,198.17,190.66,104.35,78.22,24.44,218.58,13.02,25.75,12.04,13.38,20.23,10.79,283.64,634.04,90.85,534.67,20.91,292.26,32.59,247.21,4.89,102.02,77.81,236.15,33.76,466.95,19.55,29.23,5.52
11/25/2016 7:00,191.02,518.76,293.15,425.21,26.53,168,161.63,88.47,66.32,6.2,55.48,24.54,48.54,22.7,25.23,38.13,9.72,326.53,729.92,23.06,615.51,24.07,74.18,8.27,62.74,1.24,118.2,19.75,273.61,8.57,541.02,4.96,55.1,10.41
11/25/2016 8:00,149.14,405.01,228.87,331.97,14.4,91.21,87.75,48.03,36,6.69,59.82,-13.87,-27.43,-12.83,-14.26,-21.55,5.74,254.93,569.87,24.86,480.55,18.79,79.98,8.92,67.65,1.34,128.92,21.29,298.42,9.24,590.08,5.35,-31.14,-5.88
11/25/2016 9:00,131.07,355.94,201.14,291.75,15.72,99.58,95.81,52.44,39.31,4.28,38.3,16.49,32.62,15.26,16.95,25.62,4.61,224.04,500.83,15.92,422.33,16.51,51.21,5.71,43.32,0.86,117.75,13.63,272.55,5.92,538.92,3.43,37.03,6.99
