,Name,Size,Year,PercentRatingOccupied,VehicleIDs
2277,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2039,0.152,"[63, 27, 48, 51]"
2278,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2039,0.0,[]
2279,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2039,0.0,[]
2280,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2039,0.0,[]
2281,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2039,0.0,[]
2282,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2039,0.0,[]
2283,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2039,0.0,[]
2284,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2039,0.0,[]
2285,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2039,0.0,[]
2286,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2039,0.0,[]
2287,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2039,0.0,[]
2288,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2039,0.0,[]
2289,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2039,0.0,[]
2290,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2039,0.0,[]
2291,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2039,0.0,[]
2292,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2039,0.25333333333333335,[47]
2293,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2039,0.0,[]
2294,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2039,0.0,[]
2295,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2039,0.0,[]
2296,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2039,0.0,[]
2297,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2039,0.0,[]
2298,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2039,0.0,[]
2299,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2039,0.0,[]
2300,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2039,0.0,[]
2301,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2039,0.0,[]
2302,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2039,0.0,[]
2303,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2039,0.0,[]
2304,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2040,0.0,[]
2305,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2040,0.0,[]
2306,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2040,0.0,[]
2307,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2040,0.0,[]
2308,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2040,0.2,[10]
2309,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2040,0.276,"[6, 78, 49]"
2310,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2040,0.0,[]
2311,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2040,0.295,"[4, 8, 71, 80, 67, 69, 64]"
2312,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2040,0.0,[]
2313,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2040,0.20933333333333334,"[5, 74, 50, 23]"
2314,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2040,0.0,[]
2315,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2040,0.0,[]
2316,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2040,0.19,"[52, 66, 57, 46, 20]"
2317,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2040,0.276,"[12, 79, 34]"
2318,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2040,0.0,[]
2319,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2040,0.0,[]
2320,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2040,0.0,[]
2321,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2040,0.0,[]
2322,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2040,0.0,[]
2323,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2040,0.0,[]
2324,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2040,0.0,[]
2325,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2040,0.0,[]
2326,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2040,0.0,[]
2327,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2040,0.0,[]
2328,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2040,0.0,[]
2329,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2040,0.0,[]
2330,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2040,0.0,[]
2331,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2040,0.0,[]
2332,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2040,0.0,[]
2333,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2040,0.0,[]
2334,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2040,0.0,[]
2335,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2040,0.0,[]
2336,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2040,0.0,[]
2337,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2040,0.0,[]
2338,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2040,0.0,[]
2339,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2040,0.0,[]
2340,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2040,0.0,[]
2341,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2040,0.238,"[14, 58]"
2342,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2040,0.0,[]
2343,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2040,0.0,[]
2344,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2040,0.0,[]
2345,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2040,0.0,[]
2346,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2040,0.0,[]
2347,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2040,0.0,[]
2348,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2040,0.0,[]
2349,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2040,0.0,[]
2350,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2040,0.0,[]
2351,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2040,0.0,[]
2352,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2040,0.0,[]
2353,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2040,0.0,[]
2354,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2040,0.0,[]
2355,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2040,0.0,[]
2356,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2040,0.0,[]
2357,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2040,0.0,[]
2358,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2040,0.0,[]
2359,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2040,0.0,[]
2360,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2040,0.0,[]
2361,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2040,0.0,[]
2362,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2040,0.0,[]
2363,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2040,0.0,[]
2364,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2040,0.0,[]
2365,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2040,0.0,[]
2366,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2040,0.0,[]
2367,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2040,0.0,[]
2368,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2040,0.0,[]
2369,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2040,0.0,[]
2370,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2040,0.0,[]
2371,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2040,0.0,[]
2372,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2040,0.0,[]
2373,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2040,0.0,[]
2374,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2040,0.0,[]
2375,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2040,0.219,"[1, 2, 72]"
2376,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2040,0.0,[]
2377,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2040,0.0,[]
2378,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2040,0.0,[]
2379,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2040,0.0,[]
2380,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2040,0.23800000000000002,"[28, 11]"
2381,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2040,0.276,"[15, 60, 30]"
2382,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2040,0.0,[]
2383,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2040,0.0,[]
2384,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2040,0.0,[]
2385,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2040,0.0,[]
2386,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2040,0.0,[]
2387,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2040,0.0,[]
2388,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2040,0.0,[]
2389,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2040,0.0,[]
2390,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2040,0.0,[]
2391,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2040,0.0,[]
2392,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2040,0.0,[]
2393,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2040,0.0,[]
2394,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2040,0.25333333333333335,[22]
2395,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2040,0.0,[]
2396,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2040,0.0,[]
2397,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2040,0.0,[]
2398,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2040,0.25333333333333335,[53]
2399,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2040,0.0,[]
2400,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2040,0.0,[]
2401,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2040,0.0,[]
2402,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2040,0.0,[]
2403,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2040,0.0,[]
2404,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2040,0.25333333333333335,[35]
2405,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2040,0.152,"[63, 27, 48, 51]"
2406,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2040,0.0,[]
2407,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2040,0.0,[]
2408,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2040,0.0,[]
2409,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2040,0.0,[]
2410,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2040,0.0,[]
2411,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2040,0.0,[]
2412,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2040,0.0,[]
2413,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2040,0.0,[]
2414,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2040,0.0,[]
2415,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2040,0.0,[]
2416,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2040,0.0,[]
2417,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2040,0.0,[]
2418,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2040,0.0,[]
2419,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2040,0.0,[]
2420,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2040,0.25333333333333335,[47]
2421,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2040,0.0,[]
2422,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2040,0.0,[]
2423,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2040,0.0,[]
2424,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2040,0.0,[]
2425,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2040,0.0,[]
2426,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2040,0.0,[]
2427,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2040,0.0,[]
2428,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2040,0.0,[]
2429,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2040,0.0,[]
2430,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2040,0.0,[]
2431,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2040,0.0,[]
