Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,11,26,2,0,0,0,1.5,99.81,6,930.0
2016,11,26,2,30,0,0,1.4000000000000001,99.78,6,930.0
2016,11,26,3,0,0,0,1.3,99.63,6,930.0
2016,11,26,3,30,0,0,1.0,99.60000000000001,6,930.0
2016,11,26,4,0,0,0,0.8,99.67,6,930.0
2016,11,26,4,30,0,0,0.6000000000000001,99.67,6,930.0
2016,11,26,5,0,0,0,0.5,100.0,6,930.0
2016,11,26,5,30,0,0,0.4,100.0,6,930.0
2016,11,26,6,0,0,0,0.4,100.0,6,930.0
2016,11,26,6,30,0,0,0.30000000000000004,100.0,6,930.0
2016,11,26,7,0,0,0,0.30000000000000004,100.0,6,930.0
2016,11,26,7,30,0,0,0.4,100.0,6,930.0
2016,11,26,8,0,11,0,0.5,95.66,7,930.0
2016,11,26,8,30,26,0,0.9,95.66,7,930.0
2016,11,26,9,0,41,0,1.3,92.85000000000001,8,930.0
2016,11,26,9,30,57,0,1.5,92.84,8,930.0
2016,11,26,10,0,71,0,1.8,90.41,9,930.0
2016,11,26,10,30,169,8,2.0,84.52,10,930.0
2016,11,26,11,0,189,12,2.3000000000000003,82.78,11,930.0
2016,11,26,11,30,203,13,2.4000000000000004,82.74,11,930.0
2016,11,26,12,0,268,72,2.6,80.92,12,930.0
2016,11,26,12,30,196,9,2.7,80.86,12,930.0
2016,11,26,13,0,229,23,2.9000000000000004,78.79,13,930.0
2016,11,26,13,30,234,34,3.0,78.74,13,930.0
2016,11,26,14,0,101,0,3.1,81.63,13,930.0
2016,11,26,14,30,114,0,3.1,81.61,13,930.0
2016,11,26,15,0,120,0,3.1,79.04,14,930.0
2016,11,26,15,30,98,0,3.0,79.01,14,930.0
2016,11,26,16,0,73,0,2.9000000000000004,81.23,14,930.0
2016,11,26,16,30,47,0,2.2,86.66,13,930.0
2016,11,26,17,0,22,0,1.6,94.4,12,930.0
2016,11,26,17,30,3,0,1.6,100.0,11,930.0
2016,11,26,18,0,0,0,1.6,100.0,11,930.0
2016,11,26,18,30,0,0,1.9000000000000001,100.0,11,930.0
2016,11,26,19,0,0,0,2.3000000000000003,100.0,11,930.0
2016,11,26,19,30,0,0,2.7,100.0,11,930.0
2016,11,26,20,0,0,0,3.2,100.0,11,930.0
2016,11,26,20,30,0,0,3.3000000000000003,100.0,11,930.0
2016,11,26,21,0,0,0,3.5,100.0,11,930.0
2016,11,26,21,30,0,0,3.5,100.0,11,930.0
2016,11,26,22,0,0,0,3.5,100.0,11,920.0
2016,11,26,22,30,0,0,3.6,100.0,11,920.0
2016,11,26,23,0,0,0,3.7,100.0,11,920.0
2016,11,26,23,30,0,0,3.8000000000000003,100.0,11,920.0
2016,11,27,0,0,0,0,4.0,100.0,11,920.0
2016,11,27,0,30,0,0,4.1000000000000005,100.0,11,920.0
2016,11,27,1,0,0,0,4.2,100.0,11,920.0
2016,11,27,1,30,0,0,4.1000000000000005,100.0,11,920.0
2016,11,27,2,0,0,0,4.0,100.0,11,920.0
2016,11,27,2,30,0,0,4.0,100.0,11,920.0
2016,11,27,3,0,0,0,4.0,100.0,11,920.0
2016,11,27,3,30,0,0,4.1000000000000005,100.0,11,920.0
2016,11,27,4,0,0,0,4.3,100.0,11,920.0
2016,11,27,4,30,0,0,4.5,100.0,11,920.0
2016,11,27,5,0,0,0,4.7,100.0,11,920.0
2016,11,27,5,30,0,0,4.9,100.0,11,920.0
2016,11,27,6,0,0,0,5.2,99.68,11,920.0
2016,11,27,6,30,0,0,5.300000000000001,99.66,11,920.0
2016,11,27,7,0,0,0,5.5,100.0,12,920.0
2016,11,27,7,30,0,0,5.800000000000001,100.0,12,920.0
2016,11,27,8,0,16,0,6.1000000000000005,98.08,13,920.0
2016,11,27,8,30,38,0,7.2,91.88,14,920.0
2016,11,27,9,0,61,0,8.3,91.05,15,920.0
2016,11,27,9,30,84,0,8.700000000000001,85.38,16,920.0
2016,11,27,10,0,104,0,9.1,80.92,17,920.0
2016,11,27,10,30,85,0,8.8,75.95,18,920.0
2016,11,27,11,0,162,2,8.700000000000001,64.81,19,920.0
2016,11,27,11,30,173,4,8.4,64.75,20,920.0
2016,11,27,12,0,263,62,8.200000000000001,57.53,21,910.0
2016,11,27,12,30,167,2,7.9,54.08,21,910.0
2016,11,27,13,0,260,54,7.7,47.480000000000004,22,910.0
2016,11,27,13,30,249,53,7.2,47.45,22,910.0
2016,11,27,14,0,142,0,6.800000000000001,43.93,23,910.0
2016,11,27,14,30,202,37,6.0,43.92,23,910.0
2016,11,27,15,0,179,40,5.300000000000001,42.300000000000004,23,910.0
2016,11,27,15,30,148,33,4.5,44.93,22,910.0
2016,11,27,16,0,113,26,3.8000000000000003,49.46,21,910.0
2016,11,27,16,30,76,12,3.3000000000000003,55.95,19,910.0
2016,11,27,17,0,39,0,2.8000000000000003,59.370000000000005,18,910.0
2016,11,27,17,30,6,0,2.7,63.22,17,910.0
2016,11,27,18,0,0,0,2.6,64.89,16,910.0
2016,11,27,18,30,0,0,2.5,69.18,15,910.0
2016,11,27,19,0,0,0,2.5,72.86,14,910.0
2016,11,27,19,30,0,0,2.5,77.74,13,910.0
2016,11,27,20,0,0,0,2.5,78.60000000000001,13,910.0
2016,11,27,20,30,0,0,2.4000000000000004,78.58,13,910.0
2016,11,27,21,0,0,0,2.3000000000000003,79.79,13,910.0
2016,11,27,21,30,0,0,2.3000000000000003,79.77,12,910.0
2016,11,27,22,0,0,0,2.3000000000000003,79.43,12,910.0
2016,11,27,22,30,0,0,2.3000000000000003,84.79,12,910.0
2016,11,27,23,0,0,0,2.3000000000000003,80.11,12,910.0
2016,11,27,23,30,0,0,2.3000000000000003,85.57000000000001,11,910.0
2016,11,28,0,0,0,0,2.3000000000000003,76.55,10,910.0
2016,11,28,0,30,0,0,2.3000000000000003,81.8,9,910.0
2016,11,28,1,0,0,0,2.3000000000000003,75.37,9,910.0
2016,11,28,1,30,0,0,2.3000000000000003,80.62,8,910.0
2016,11,28,2,0,0,0,2.4000000000000004,70.28,8,910.0
2016,11,28,2,30,0,0,2.4000000000000004,75.22,7,910.0
2016,11,28,3,0,0,0,2.5,67.8,7,910.0
2016,11,28,3,30,0,0,3.0,67.78,7,910.0
2016,11,28,4,0,0,0,3.5,62.34,7,910.0
2016,11,28,4,30,0,0,3.9000000000000004,62.34,7,910.0
2016,11,28,5,0,0,0,4.4,59.76,7,910.0
2016,11,28,5,30,0,0,4.7,59.76,7,910.0
2016,11,28,6,0,0,0,5.1000000000000005,54.88,8,910.0
2016,11,28,6,30,0,0,5.4,54.89,8,910.0
2016,11,28,7,0,0,0,5.7,55.58,8,910.0
2016,11,28,7,30,0,0,6.0,55.59,8,910.0
2016,11,28,8,0,29,431,6.4,55.21,9,910.0
2016,11,28,8,30,44,635,6.800000000000001,51.63,10,910.0
2016,11,28,9,0,55,748,7.2,51.84,11,910.0
2016,11,28,9,30,62,822,7.6000000000000005,48.53,12,910.0
2016,11,28,10,0,70,860,8.0,43.6,13,910.0
2016,11,28,10,30,75,894,7.9,43.58,14,910.0
2016,11,28,11,0,81,906,7.9,40.22,15,910.0
2016,11,28,11,30,83,921,7.9,40.21,15,910.0
2016,11,28,12,0,86,924,8.0,36.97,16,910.0
2016,11,28,12,30,87,927,8.1,36.95,16,910.0
2016,11,28,13,0,87,924,8.200000000000001,33.22,16,910.0
2016,11,28,13,30,85,916,8.1,33.21,16,910.0
2016,11,28,14,0,81,906,8.0,30.34,17,910.0
2016,11,28,14,30,78,883,7.7,30.330000000000002,17,910.0
2016,11,28,15,0,72,857,7.5,27.22,17,910.0
2016,11,28,15,30,67,808,6.9,29.0,16,910.0
2016,11,28,16,0,58,744,6.300000000000001,27.51,16,910.0
2016,11,28,16,30,49,635,5.300000000000001,31.27,14,910.0
2016,11,28,17,0,34,457,4.3,35.28,13,910.0
2016,11,28,17,30,14,0,3.6,40.230000000000004,11,910.0
2016,11,28,18,0,0,0,3.0,46.07,10,910.0
2016,11,28,18,30,0,0,2.8000000000000003,49.27,9,910.0
2016,11,28,19,0,0,0,2.7,50.22,9,910.0
2016,11,28,19,30,0,0,2.8000000000000003,50.230000000000004,9,910.0
2016,11,28,20,0,0,0,2.9000000000000004,50.03,9,910.0
2016,11,28,20,30,0,0,3.0,50.04,9,910.0
2016,11,28,21,0,0,0,3.1,50.14,9,910.0
2016,11,28,21,30,0,0,3.1,50.15,9,910.0
2016,11,28,22,0,0,0,3.1,50.22,9,910.0
2016,11,28,22,30,0,0,3.1,50.230000000000004,9,910.0
2016,11,28,23,0,0,0,3.2,49.67,9,910.0
2016,11,28,23,30,0,0,3.2,49.67,9,910.0
2016,11,29,0,0,0,0,3.3000000000000003,49.29,9,910.0
2016,11,29,0,30,0,0,3.1,52.74,8,910.0
2016,11,29,1,0,0,0,3.0,54.67,8,910.0
2016,11,29,1,30,0,0,2.8000000000000003,54.67,8,910.0
2016,11,29,2,0,0,0,2.7,56.63,8,910.0
2016,11,29,2,30,0,0,2.7,56.63,7,910.0
2016,11,29,3,0,0,0,2.8000000000000003,57.54,7,910.0
2016,11,29,3,30,0,0,2.8000000000000003,57.54,7,910.0
2016,11,29,4,0,0,0,2.9000000000000004,57.99,7,910.0
2016,11,29,4,30,0,0,2.9000000000000004,62.08,7,910.0
2016,11,29,5,0,0,0,2.9000000000000004,62.53,7,910.0
2016,11,29,5,30,0,0,2.9000000000000004,62.54,7,910.0
2016,11,29,6,0,0,0,2.9000000000000004,62.39,7,910.0
2016,11,29,6,30,0,0,2.9000000000000004,66.84,6,910.0
2016,11,29,7,0,0,0,3.0,66.03,6,910.0
2016,11,29,7,30,0,0,3.5,61.660000000000004,7,910.0
2016,11,29,8,0,33,194,4.1000000000000005,57.25,8,910.0
2016,11,29,8,30,67,281,4.3,53.53,9,910.0
2016,11,29,9,0,99,331,4.5,48.31,10,910.0
2016,11,29,9,30,129,365,4.7,45.230000000000004,11,910.0
2016,11,29,10,0,65,859,5.0,39.09,13,910.0
2016,11,29,10,30,69,894,4.800000000000001,39.08,14,910.0
2016,11,29,11,0,74,915,4.7,35.27,15,910.0
2016,11,29,11,30,76,931,4.800000000000001,35.27,15,910.0
2016,11,29,12,0,76,943,4.9,31.91,16,910.0
2016,11,29,12,30,76,947,5.1000000000000005,31.91,16,910.0
2016,11,29,13,0,79,939,5.4,29.400000000000002,17,910.0
2016,11,29,13,30,78,932,5.5,29.400000000000002,17,910.0
2016,11,29,14,0,78,912,5.7,29.080000000000002,17,910.0
2016,11,29,14,30,75,891,5.7,29.080000000000002,16,910.0
2016,11,29,15,0,71,860,5.7,28.64,16,910.0
2016,11,29,15,30,66,814,5.5,30.52,15,910.0
2016,11,29,16,0,59,741,5.300000000000001,31.94,15,910.0
2016,11,29,16,30,49,636,4.3,36.37,13,910.0
2016,11,29,17,0,34,465,3.3000000000000003,40.53,12,910.0
2016,11,29,17,30,12,128,3.0,46.29,10,910.0
2016,11,29,18,0,0,0,2.7,48.26,9,910.0
2016,11,29,18,30,0,0,2.7,51.660000000000004,8,910.0
2016,11,29,19,0,0,0,2.8000000000000003,47.56,8,910.0
2016,11,29,19,30,0,0,2.8000000000000003,50.93,7,910.0
2016,11,29,20,0,0,0,2.9000000000000004,47.1,6,920.0
2016,11,29,20,30,0,0,2.9000000000000004,50.47,5,920.0
2016,11,29,21,0,0,0,2.9000000000000004,51.160000000000004,5,920.0
2016,11,29,21,30,0,0,2.8000000000000003,54.88,4,920.0
2016,11,29,22,0,0,0,2.7,54.04,4,920.0
2016,11,29,22,30,0,0,2.5,58.0,3,920.0
2016,11,29,23,0,0,0,2.4000000000000004,58.61,3,920.0
2016,11,29,23,30,0,0,2.3000000000000003,62.940000000000005,2,920.0
2016,11,30,0,0,0,0,2.2,63.940000000000005,2,920.0
2016,11,30,0,30,0,0,2.2,63.96,2,920.0
2016,11,30,1,0,0,0,2.2,64.74,2,920.0
2016,11,30,1,30,0,0,2.4000000000000004,69.56,1,920.0
2016,11,30,2,0,0,0,2.7,69.93,1,920.0
2016,11,30,2,30,0,0,2.8000000000000003,69.96000000000001,1,920.0
2016,11,30,3,0,0,0,3.0,69.9,1,920.0
2016,11,30,3,30,0,0,3.0,69.92,1,920.0
2016,11,30,4,0,0,0,3.0,68.69,1,920.0
2016,11,30,4,30,0,0,2.8000000000000003,73.85000000000001,0,920.0
2016,11,30,5,0,0,0,2.6,71.54,0,920.0
2016,11,30,5,30,0,0,2.3000000000000003,71.56,0,920.0
2016,11,30,6,0,0,0,2.1,69.17,0,920.0
2016,11,30,6,30,0,0,1.8,69.19,0,920.0
2016,11,30,7,0,0,0,1.6,67.65,0,920.0
2016,11,30,7,30,0,0,1.6,62.96,1,920.0
2016,11,30,8,0,24,542,1.6,62.190000000000005,2,920.0
2016,11,30,8,30,36,727,1.6,57.94,3,920.0
2016,11,30,9,0,44,831,1.7000000000000002,45.14,5,920.0
2016,11,30,9,30,49,897,1.6,42.12,6,920.0
2016,11,30,10,0,54,940,1.5,34.410000000000004,8,920.0
2016,11,30,10,30,57,970,0.9,32.160000000000004,9,920.0
2016,11,30,11,0,59,992,0.30000000000000004,30.68,10,920.0
2016,11,30,11,30,60,1005,0.6000000000000001,28.69,11,920.0
2016,11,30,12,0,64,1010,1.0,27.080000000000002,12,920.0
2016,11,30,12,30,64,1013,1.2000000000000002,27.060000000000002,12,920.0
2016,11,30,13,0,64,1011,1.4000000000000001,25.42,13,920.0
2016,11,30,13,30,63,1003,1.5,25.41,13,920.0
2016,11,30,14,0,62,989,1.6,25.41,13,920.0
2016,11,30,14,30,59,969,1.7000000000000002,25.400000000000002,13,920.0
2016,11,30,15,0,58,934,1.8,25.46,13,920.0
2016,11,30,15,30,54,891,1.7000000000000002,27.18,12,920.0
2016,11,30,16,0,49,828,1.7000000000000002,29.76,12,920.0
2016,11,30,16,30,41,732,1.3,33.97,10,920.0
2016,11,30,17,0,30,566,1.0,51.08,9,920.0
2016,11,30,17,30,11,236,1.1,58.53,7,920.0
2016,11,30,18,0,0,0,1.3,54.77,6,920.0
2016,11,30,18,30,0,0,1.3,58.71,5,920.0
2016,11,30,19,0,0,0,1.4000000000000001,57.15,5,920.0
2016,11,30,19,30,0,0,1.4000000000000001,61.29,4,920.0
2016,11,30,20,0,0,0,1.5,59.59,4,920.0
2016,11,30,20,30,0,0,1.5,59.59,3,920.0
2016,11,30,21,0,0,0,1.6,58.02,3,920.0
2016,11,30,21,30,0,0,1.7000000000000002,62.25,3,920.0
2016,11,30,22,0,0,0,1.8,60.89,3,920.0
2016,11,30,22,30,0,0,1.9000000000000001,65.37,2,920.0
2016,11,30,23,0,0,0,2.0,65.0,2,920.0
2016,11,30,23,30,0,0,2.0,65.0,2,920.0
2016,12,1,0,0,0,0,2.0,65.18,2,920.0
2016,12,1,0,30,0,0,2.0,70.01,1,920.0
2016,12,1,1,0,0,0,2.0,70.09,1,920.0
2016,12,1,1,30,0,0,1.9000000000000001,70.09,0,920.0
2016,12,1,2,0,0,0,1.9000000000000001,69.72,0,920.0
2016,12,1,2,30,0,0,1.9000000000000001,74.93,0,920.0
2016,12,1,3,0,0,0,1.9000000000000001,74.31,0,920.0
2016,12,1,3,30,0,0,1.9000000000000001,74.31,0,920.0
2016,12,1,4,0,0,0,2.0,74.01,0,920.0
2016,12,1,4,30,0,0,2.0,74.0,0,920.0
2016,12,1,5,0,0,0,2.0,74.22,0,920.0
2016,12,1,5,30,0,0,1.9000000000000001,74.23,0,920.0
2016,12,1,6,0,0,0,1.9000000000000001,75.03,0,920.0
2016,12,1,6,30,0,0,1.9000000000000001,75.05,0,920.0
2016,12,1,7,0,0,0,2.0,76.22,0,920.0
2016,12,1,7,30,0,0,2.7,70.92,1,920.0
2016,12,1,8,0,27,426,3.4000000000000004,69.45,2,920.0
2016,12,1,8,30,42,630,3.6,64.7,3,920.0
2016,12,1,9,0,53,745,3.8000000000000003,59.870000000000005,5,920.0
2016,12,1,9,30,60,820,4.6000000000000005,52.15,7,920.0
2016,12,1,10,0,66,868,5.4,46.88,9,920.0
2016,12,1,10,30,70,904,5.6000000000000005,43.82,10,920.0
2016,12,1,11,0,74,926,5.800000000000001,39.61,12,920.0
2016,12,1,11,30,76,942,5.5,37.07,13,920.0
2016,12,1,12,0,75,957,5.300000000000001,33.43,15,920.0
2016,12,1,12,30,75,959,5.0,33.410000000000004,15,920.0
2016,12,1,13,0,76,954,4.800000000000001,31.75,16,920.0
2016,12,1,13,30,75,945,4.6000000000000005,31.740000000000002,16,920.0
2016,12,1,14,0,75,927,4.4,30.080000000000002,17,920.0
2016,12,1,14,30,72,905,4.1000000000000005,30.07,17,920.0
2016,12,1,15,0,69,870,3.9000000000000004,30.57,17,920.0
2016,12,1,15,30,63,824,3.0,32.58,16,920.0
2016,12,1,16,0,57,753,2.3000000000000003,39.83,16,920.0
2016,12,1,16,30,47,649,1.8,48.32,13,920.0
2016,12,1,17,0,33,471,1.4000000000000001,59.77,11,920.0
2016,12,1,17,30,11,143,1.5,63.89,10,920.0
2016,12,1,18,0,0,0,1.7000000000000002,62.410000000000004,9,920.0
2016,12,1,18,30,0,0,1.9000000000000001,66.78,8,920.0
2016,12,1,19,0,0,0,2.1,68.24,8,920.0
2016,12,1,19,30,0,0,2.4000000000000004,68.25,8,920.0
2016,12,1,20,0,0,0,2.8000000000000003,72.15,8,920.0
2016,12,1,20,30,0,0,3.0,72.15,7,920.0
2016,12,1,21,0,0,0,3.4000000000000004,77.27,7,920.0
2016,12,1,21,30,0,0,3.2,82.73,7,920.0
2016,12,1,22,0,0,0,3.1,87.59,7,920.0
2016,12,1,22,30,0,0,2.9000000000000004,93.8,6,920.0
2016,12,1,23,0,0,0,2.7,97.19,6,920.0
2016,12,1,23,30,0,0,2.6,97.18,5,920.0
2016,12,2,0,0,0,0,2.5,99.32000000000001,5,920.0
2016,12,2,0,30,0,0,2.3000000000000003,100.0,5,920.0
2016,12,2,1,0,0,0,2.2,100.0,5,920.0
2016,12,2,1,30,0,0,2.0,100.0,4,920.0
2016,12,2,2,0,0,0,1.8,100.0,4,920.0
2016,12,2,2,30,0,0,1.6,100.0,4,920.0
2016,12,2,3,0,0,0,1.4000000000000001,100.0,4,920.0
2016,12,2,3,30,0,0,1.4000000000000001,100.0,4,920.0
2016,12,2,4,0,0,0,1.4000000000000001,100.0,5,920.0
2016,12,2,4,30,0,0,1.4000000000000001,100.0,5,920.0
2016,12,2,5,0,0,0,1.5,100.0,6,920.0
2016,12,2,5,30,0,0,1.5,100.0,6,920.0
2016,12,2,6,0,0,0,1.6,100.0,6,920.0
2016,12,2,6,30,0,0,2.0,100.0,6,920.0
2016,12,2,7,0,0,0,2.4000000000000004,100.0,7,920.0
2016,12,2,7,30,0,0,3.0,100.0,7,920.0
2016,12,2,8,0,0,0,3.7,100.0,7,920.0
2016,12,2,8,30,2,0,4.0,96.33,7,920.0
2016,12,2,9,0,3,0,4.4,94.53,8,920.0
2016,12,2,9,30,5,0,4.5,94.54,9,920.0
2016,12,2,10,0,116,0,4.6000000000000005,95.60000000000001,10,920.0
2016,12,2,10,30,164,8,4.5,89.44,10,920.0
2016,12,2,11,0,183,10,4.4,89.01,11,920.0
2016,12,2,11,30,191,10,4.2,88.98,11,920.0
2016,12,2,12,0,200,12,4.1000000000000005,92.59,12,920.0
2016,12,2,12,30,148,0,3.9000000000000004,92.55,12,920.0
2016,12,2,13,0,201,12,3.8000000000000003,89.31,12,920.0
2016,12,2,13,30,66,0,3.6,89.29,12,920.0
2016,12,2,14,0,176,7,3.4000000000000004,91.2,12,920.0
2016,12,2,14,30,98,0,3.5,97.37,12,920.0
2016,12,2,15,0,32,0,3.6,97.94,12,920.0
2016,12,2,15,30,26,0,3.6,97.97,12,920.0
2016,12,2,16,0,19,0,3.7,96.76,12,920.0
2016,12,2,16,30,12,0,3.7,100.0,11,920.0
2016,12,2,17,0,5,0,3.7,100.0,11,920.0
2016,12,2,17,30,0,0,3.8000000000000003,100.0,10,920.0
2016,12,2,18,0,0,0,4.0,100.0,10,920.0
2016,12,2,18,30,0,0,4.0,100.0,10,920.0
2016,12,2,19,0,0,0,4.1000000000000005,99.74000000000001,10,920.0
2016,12,2,19,30,0,0,4.1000000000000005,100.0,9,920.0
2016,12,2,20,0,0,0,4.1000000000000005,100.0,9,920.0
2016,12,2,20,30,0,0,4.1000000000000005,100.0,9,920.0
2016,12,2,21,0,0,0,4.2,99.89,9,920.0
2016,12,2,21,30,0,0,4.2,100.0,8,920.0
2016,12,2,22,0,0,0,4.3,100.0,8,920.0
2016,12,2,22,30,0,0,4.3,100.0,8,920.0
2016,12,2,23,0,0,0,4.4,99.91,8,920.0
2016,12,2,23,30,0,0,4.5,100.0,7,920.0
2016,12,3,0,0,0,0,4.6000000000000005,100.0,7,920.0
2016,12,3,0,30,0,0,4.7,100.0,7,920.0
2016,12,3,1,0,0,0,4.9,99.45,7,920.0
2016,12,3,1,30,0,0,4.9,99.38,6,920.0
2016,12,3,2,0,0,0,5.0,96.02,6,920.0
2016,12,3,2,30,0,0,4.2,100.0,6,920.0
2016,12,3,3,0,0,0,3.4000000000000004,100.0,6,920.0
2016,12,3,3,30,0,0,2.5,100.0,6,920.0
2016,12,3,4,0,0,0,1.6,100.0,6,920.0
2016,12,3,4,30,0,0,2.5,100.0,6,920.0
2016,12,3,5,0,0,0,3.5,98.73,6,920.0
2016,12,3,5,30,0,0,3.8000000000000003,98.74000000000001,5,920.0
2016,12,3,6,0,0,0,4.1000000000000005,96.37,5,920.0
2016,12,3,6,30,0,0,4.0,100.0,5,920.0
2016,12,3,7,0,0,0,4.0,99.97,5,920.0
2016,12,3,7,30,0,0,4.0,99.98,5,920.0
2016,12,3,8,0,8,0,4.1000000000000005,97.56,5,920.0
2016,12,3,8,30,22,0,4.2,97.56,5,920.0
2016,12,3,9,0,36,0,4.4,96.47,5,920.0
2016,12,3,9,30,50,0,4.4,96.47,5,920.0
2016,12,3,10,0,41,0,4.5,90.0,5,920.0
2016,12,3,10,30,18,0,4.3,89.99,5,920.0
2016,12,3,11,0,64,0,4.2,90.54,6,920.0
2016,12,3,11,30,48,0,4.0,90.5,6,920.0
2016,12,3,12,0,46,0,3.9000000000000004,85.29,7,920.0
2016,12,3,12,30,206,13,3.8000000000000003,85.25,7,920.0
2016,12,3,13,0,136,0,3.7,85.93,7,920.0
2016,12,3,13,30,77,0,3.6,85.9,7,920.0
2016,12,3,14,0,94,0,3.6,86.78,7,920.0
2016,12,3,14,30,148,0,3.5,86.76,7,920.0
2016,12,3,15,0,66,0,3.4000000000000004,87.27,7,920.0
2016,12,3,15,30,54,0,3.3000000000000003,87.27,7,920.0
2016,12,3,16,0,40,0,3.2,87.11,7,920.0
2016,12,3,16,30,26,0,3.1,93.32000000000001,6,920.0
2016,12,3,17,0,12,0,3.0,93.10000000000001,6,920.0
2016,12,3,17,30,1,0,2.9000000000000004,93.13,6,920.0
2016,12,3,18,0,0,0,2.8000000000000003,93.02,6,920.0
2016,12,3,18,30,0,0,2.9000000000000004,93.04,5,920.0
2016,12,3,19,0,0,0,3.1,92.19,5,920.0
2016,12,3,19,30,0,0,3.2,98.81,5,920.0
2016,12,3,20,0,0,0,3.3000000000000003,97.78,5,920.0
2016,12,3,20,30,0,0,3.3000000000000003,97.78,5,920.0
2016,12,3,21,0,0,0,3.3000000000000003,96.75,5,920.0
2016,12,3,21,30,0,0,3.0,96.77,5,920.0
2016,12,3,22,0,0,0,2.9000000000000004,96.09,5,920.0
2016,12,3,22,30,0,0,2.9000000000000004,96.09,5,920.0
2016,12,3,23,0,0,0,3.0,95.52,5,920.0
2016,12,3,23,30,0,0,3.0,95.5,5,920.0
2016,12,4,0,0,0,0,3.0,94.87,5,920.0
2016,12,4,0,30,0,0,2.7,94.87,5,920.0
2016,12,4,1,0,0,0,2.5,94.43,5,920.0
2016,12,4,1,30,0,0,2.2,94.43,4,920.0
2016,12,4,2,0,0,0,1.9000000000000001,94.47,4,920.0
2016,12,4,2,30,0,0,1.6,100.0,4,920.0
2016,12,4,3,0,0,0,1.4000000000000001,100.0,4,920.0
2016,12,4,3,30,0,0,1.5,100.0,4,920.0
2016,12,4,4,0,0,0,1.7000000000000002,100.0,4,920.0
2016,12,4,4,30,0,0,1.8,100.0,3,920.0
2016,12,4,5,0,0,0,1.9000000000000001,98.3,3,920.0
2016,12,4,5,30,0,0,2.0,100.0,3,920.0
2016,12,4,6,0,0,0,2.1,100.0,3,920.0
2016,12,4,6,30,0,0,1.9000000000000001,100.0,3,920.0
2016,12,4,7,0,0,0,1.8,100.0,3,920.0
2016,12,4,7,30,0,0,2.2,100.0,3,920.0
2016,12,4,8,0,29,280,2.7,97.23,4,920.0
2016,12,4,8,30,50,490,3.1,90.7,4,920.0
2016,12,4,9,0,65,616,3.6,85.12,5,920.0
2016,12,4,9,30,76,701,3.9000000000000004,85.13,6,920.0
2016,12,4,10,0,84,756,4.3,78.83,7,920.0
2016,12,4,10,30,102,0,4.2,78.83,7,920.0
2016,12,4,11,0,85,0,4.2,73.19,8,920.0
2016,12,4,11,30,82,0,4.2,73.15,8,920.0
2016,12,4,12,0,96,0,4.3,68.92,9,920.0
2016,12,4,12,30,77,0,4.3,64.4,9,920.0
2016,12,4,13,0,152,0,4.4,61.06,10,920.0
2016,12,4,13,30,172,4,4.3,61.03,10,920.0
2016,12,4,14,0,66,0,4.2,61.32,11,920.0
2016,12,4,14,30,99,0,4.0,61.300000000000004,11,920.0
2016,12,4,15,0,176,41,3.9000000000000004,60.59,11,920.0
2016,12,4,15,30,146,35,3.6,64.76,10,920.0
2016,12,4,16,0,111,28,3.4000000000000004,62.85,10,920.0
2016,12,4,16,30,75,15,2.5,67.21000000000001,9,920.0
2016,12,4,17,0,38,0,1.6,74.24,8,920.0
2016,12,4,17,30,6,0,1.4000000000000001,79.49,7,920.0
2016,12,4,18,0,0,0,1.2000000000000002,81.95,6,920.0
2016,12,4,18,30,0,0,1.2000000000000002,87.84,5,920.0
2016,12,4,19,0,0,0,1.3,84.26,5,920.0
2016,12,4,19,30,0,0,1.3,84.26,5,920.0
2016,12,4,20,0,0,0,1.4000000000000001,83.42,5,920.0
2016,12,4,20,30,0,0,1.2000000000000002,89.45,4,920.0
2016,12,4,21,0,0,0,1.2000000000000002,88.96000000000001,4,920.0
2016,12,4,21,30,0,0,1.0,88.96000000000001,4,920.0
2016,12,4,22,0,0,0,0.8,88.87,4,920.0
2016,12,4,22,30,0,0,0.7000000000000001,88.87,4,920.0
