Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,12,12,11,0,87,861,3.0,61.43,14,990.0
2016,12,12,11,30,89,876,2.6,61.4,15,990.0
2016,12,12,12,0,89,887,2.2,62.08,16,990.0
2016,12,12,12,30,89,889,1.8,58.2,16,990.0
2016,12,12,13,0,89,884,1.4000000000000001,57.85,17,990.0
2016,12,12,13,30,87,874,1.1,57.82,17,990.0
2016,12,12,14,0,85,857,0.8,60.03,17,990.0
2016,12,12,14,30,81,832,0.8,60.01,17,990.0
2016,12,12,15,0,79,786,0.8,61.38,17,990.0
2016,12,12,15,30,72,733,0.8,65.4,17,990.0
2016,12,12,16,0,63,655,0.8,70.74,17,990.0
2016,12,12,16,30,50,537,0.8,75.41,15,990.0
2016,12,12,17,0,31,341,0.9,77.77,14,990.0
2016,12,12,17,30,0,0,1.0,83.0,13,990.0
2016,12,12,18,0,0,0,1.1,81.7,12,990.0
2016,12,12,18,30,0,0,1.1,87.29,11,990.0
2016,12,12,19,0,0,0,1.1,85.26,11,990.0
2016,12,12,19,30,0,0,1.1,91.13,11,990.0
2016,12,12,20,0,0,0,1.2000000000000002,89.52,11,990.0
2016,12,12,20,30,0,0,1.2000000000000002,89.52,11,990.0
2016,12,12,21,0,0,0,1.2000000000000002,88.71000000000001,11,990.0
2016,12,12,21,30,0,0,1.2000000000000002,88.7,11,990.0
2016,12,12,22,0,0,0,1.2000000000000002,90.49,11,990.0
2016,12,12,22,30,0,0,1.1,90.47,10,990.0
2016,12,12,23,0,0,0,1.1,92.62,10,990.0
2016,12,12,23,30,0,0,1.1,92.60000000000001,10,990.0
2016,12,13,0,0,0,0,1.1,94.43,10,990.0
2016,12,13,0,30,0,0,1.1,94.41,10,990.0
2016,12,13,1,0,0,0,1.2000000000000002,97.24000000000001,10,990.0
2016,12,13,1,30,0,0,1.2000000000000002,97.22,10,990.0
2016,12,13,2,0,0,0,1.4000000000000001,99.74000000000001,10,990.0
2016,12,13,2,30,0,0,1.5,99.73,10,990.0
2016,12,13,3,0,0,0,1.7000000000000002,100.0,10,990.0
2016,12,13,3,30,0,0,1.7000000000000002,100.0,10,990.0
2016,12,13,4,0,0,0,1.8,100.0,11,990.0
2016,12,13,4,30,0,0,1.8,100.0,11,990.0
2016,12,13,5,0,0,0,1.8,100.0,11,990.0
2016,12,13,5,30,0,0,1.8,100.0,10,990.0
2016,12,13,6,0,0,0,1.8,100.0,10,990.0
2016,12,13,6,30,0,0,1.8,100.0,10,990.0
2016,12,13,7,0,0,0,1.9000000000000001,100.0,11,990.0
2016,12,13,7,30,12,73,2.5,100.0,12,990.0
2016,12,13,8,0,41,350,3.1,98.04,13,990.0
2016,12,13,8,30,61,522,2.9000000000000004,91.89,14,990.0
2016,12,13,9,0,73,641,2.7,91.24,15,990.0
2016,12,13,9,30,82,715,2.7,85.61,16,990.0
2016,12,13,10,0,88,771,2.8000000000000003,81.64,18,990.0
2016,12,13,10,30,153,0,2.8000000000000003,76.69,19,990.0
2016,12,13,11,0,214,26,2.9000000000000004,72.04,20,990.0
2016,12,13,11,30,244,359,3.0,72.01,20,990.0
2016,12,13,12,0,82,903,3.2,65.84,21,990.0
2016,12,13,12,30,83,905,3.4000000000000004,65.82000000000001,21,990.0
2016,12,13,13,0,82,901,3.6,63.39,21,990.0
2016,12,13,13,30,81,891,3.7,63.38,21,990.0
2016,12,13,14,0,79,875,3.8000000000000003,60.54,21,990.0
2016,12,13,14,30,75,851,3.8000000000000003,64.37,20,990.0
2016,12,13,15,0,75,800,3.8000000000000003,61.6,20,990.0
2016,12,13,15,30,69,748,3.5,65.55,19,990.0
2016,12,13,16,0,59,681,3.3000000000000003,70.07000000000001,18,990.0
2016,12,13,16,30,47,567,2.9000000000000004,79.54,16,990.0
2016,12,13,17,0,29,384,2.5,80.99,15,990.0
2016,12,13,17,30,0,0,2.8000000000000003,86.42,14,990.0
2016,12,13,18,0,0,0,3.1,85.68,13,990.0
2016,12,13,18,30,0,0,3.1,91.51,12,990.0
2016,12,13,19,0,0,0,3.2,88.79,12,990.0
2016,12,13,19,30,0,0,3.1,94.86,11,990.0
2016,12,13,20,0,0,0,3.1,93.24,11,990.0
2016,12,13,20,30,0,0,3.0,99.67,10,990.0
2016,12,13,21,0,0,0,3.0,97.75,10,990.0
2016,12,13,21,30,0,0,2.9000000000000004,100.0,9,990.0
2016,12,13,22,0,0,0,2.9000000000000004,100.0,9,990.0
2016,12,13,22,30,0,0,2.8000000000000003,100.0,9,990.0
2016,12,13,23,0,0,0,2.8000000000000003,94.81,9,990.0
2016,12,13,23,30,0,0,2.7,100.0,8,990.0
2016,12,14,0,0,0,0,2.7,93.32000000000001,8,990.0
2016,12,14,0,30,0,0,2.5,99.9,7,990.0
2016,12,14,1,0,0,0,2.4000000000000004,91.62,7,990.0
2016,12,14,1,30,0,0,2.3000000000000003,98.13,7,990.0
2016,12,14,2,0,0,0,2.2,91.53,7,990.0
2016,12,14,2,30,0,0,2.1,91.52,6,990.0
2016,12,14,3,0,0,0,2.0,87.24,6,990.0
2016,12,14,3,30,0,0,2.0,87.23,6,990.0
2016,12,14,4,0,0,0,2.1,84.65,6,990.0
2016,12,14,4,30,0,0,2.1,90.71000000000001,6,990.0
2016,12,14,5,0,0,0,2.1,89.11,6,990.0
2016,12,14,5,30,0,0,2.1,89.12,5,990.0
2016,12,14,6,0,0,0,2.1,88.26,5,990.0
2016,12,14,6,30,0,0,2.2,88.29,5,990.0
2016,12,14,7,0,0,0,2.3000000000000003,88.01,5,990.0
2016,12,14,7,30,11,85,2.6,88.03,6,990.0
2016,12,14,8,0,40,353,3.0,84.08,7,990.0
2016,12,14,8,30,60,526,2.6,78.5,8,990.0
2016,12,14,9,0,76,629,2.2,76.58,9,990.0
2016,12,14,9,30,86,704,2.0,71.62,10,990.0
2016,12,14,10,0,96,750,1.9000000000000001,75.24,12,990.0
2016,12,14,10,30,102,787,1.8,70.46000000000001,13,990.0
2016,12,14,11,0,109,807,1.7000000000000002,73.74,14,990.0
2016,12,14,11,30,112,824,1.6,69.11,15,990.0
2016,12,14,12,0,122,814,1.6,69.32000000000001,16,990.0
2016,12,14,12,30,256,364,1.5,69.29,16,990.0
2016,12,14,13,0,271,265,1.5,68.11,17,990.0
2016,12,14,13,30,262,234,1.4000000000000001,68.09,17,990.0
2016,12,14,14,0,247,141,1.4000000000000001,65.85,18,990.0
2016,12,14,14,30,108,760,1.5,65.85,18,990.0
2016,12,14,15,0,93,744,1.6,66.61,18,990.0
2016,12,14,15,30,85,687,1.5,70.95,17,990.0
2016,12,14,16,0,74,603,1.5,77.66,17,990.0
2016,12,14,16,30,58,482,1.4000000000000001,88.32000000000001,15,990.0
2016,12,14,17,0,35,292,1.3,91.67,13,990.0
2016,12,14,17,30,0,0,1.7000000000000002,97.91,12,990.0
2016,12,14,18,0,0,0,2.2,96.38,11,990.0
2016,12,14,18,30,0,0,2.6,100.0,11,990.0
2016,12,14,19,0,0,0,3.1,98.41,11,990.0
2016,12,14,19,30,0,0,3.1,100.0,10,1000.0
2016,12,14,20,0,0,0,3.2,100.0,10,1000.0
2016,12,14,20,30,0,0,3.1,100.0,9,1000.0
2016,12,14,21,0,0,0,3.1,100.0,9,1000.0
2016,12,14,21,30,0,0,3.0,100.0,8,1000.0
2016,12,14,22,0,0,0,2.9000000000000004,99.34,8,1000.0
2016,12,14,22,30,0,0,2.9000000000000004,100.0,8,1000.0
2016,12,14,23,0,0,0,2.9000000000000004,100.0,8,1000.0
2016,12,14,23,30,0,0,3.0,100.0,7,1000.0
2016,12,15,0,0,0,0,3.1,98.81,7,1000.0
2016,12,15,0,30,0,0,3.1,100.0,7,1000.0
2016,12,15,1,0,0,0,3.1,100.0,7,1000.0
2016,12,15,1,30,0,0,3.0,100.0,6,1000.0
2016,12,15,2,0,0,0,2.9000000000000004,99.7,6,1000.0
2016,12,15,2,30,0,0,2.9000000000000004,100.0,6,1000.0
2016,12,15,3,0,0,0,2.9000000000000004,100.0,6,1000.0
2016,12,15,3,30,0,0,3.0,100.0,5,1000.0
2016,12,15,4,0,0,0,3.1,100.0,5,1000.0
2016,12,15,4,30,0,0,3.2,100.0,5,1000.0
2016,12,15,5,0,0,0,3.3000000000000003,97.61,5,1000.0
2016,12,15,5,30,0,0,3.3000000000000003,100.0,4,1000.0
2016,12,15,6,0,0,0,3.3000000000000003,100.0,4,1000.0
2016,12,15,6,30,0,0,3.1,100.0,4,1000.0
2016,12,15,7,0,0,0,3.0,98.91,4,1000.0
2016,12,15,7,30,4,0,3.2,98.93,5,1000.0
2016,12,15,8,0,32,0,3.5,93.93,6,1000.0
2016,12,15,8,30,69,0,3.6,87.67,6,1000.0
2016,12,15,9,0,106,4,3.7,85.56,7,1000.0
2016,12,15,9,30,76,0,3.6,85.56,8,1000.0
2016,12,15,10,0,94,0,3.5,82.63,9,1000.0
2016,12,15,10,30,147,0,3.3000000000000003,77.19,9,1000.0
2016,12,15,11,0,134,0,3.1,74.96000000000001,10,1000.0
2016,12,15,11,30,146,0,2.8000000000000003,74.89,10,1000.0
2016,12,15,12,0,192,6,2.6,73.38,11,1000.0
2016,12,15,12,30,137,0,2.4000000000000004,73.31,11,1000.0
2016,12,15,13,0,272,88,2.3000000000000003,71.96000000000001,12,1000.0
2016,12,15,13,30,107,841,2.1,71.91,12,1000.0
2016,12,15,14,0,100,834,2.0,70.24,13,1000.0
2016,12,15,14,30,95,807,1.9000000000000001,70.22,13,1000.0
2016,12,15,15,0,116,675,1.8,72.01,13,1000.0
2016,12,15,15,30,105,614,1.7000000000000002,76.87,13,1000.0
2016,12,15,16,0,89,532,1.7000000000000002,78.15,13,1000.0
2016,12,15,16,30,69,407,1.3,83.48,11,1000.0
2016,12,15,17,0,40,223,0.9,91.55,10,1000.0
2016,12,15,17,30,0,0,0.9,97.91,9,1000.0
2016,12,15,18,0,0,0,1.0,100.0,9,1000.0
2016,12,15,18,30,0,0,1.0,100.0,9,1000.0
2016,12,15,19,0,0,0,1.1,100.0,9,1000.0
2016,12,15,19,30,0,0,1.2000000000000002,100.0,9,1000.0
2016,12,15,20,0,0,0,1.4000000000000001,99.84,9,1000.0
2016,12,15,20,30,0,0,1.6,99.81,9,1000.0
2016,12,15,21,0,0,0,1.8,99.29,9,1000.0
2016,12,15,21,30,0,0,2.1,99.26,9,1000.0
2016,12,15,22,0,0,0,2.4000000000000004,98.77,9,990.0
2016,12,15,22,30,0,0,2.5,98.74000000000001,8,990.0
2016,12,15,23,0,0,0,2.6,98.35000000000001,8,990.0
2016,12,15,23,30,0,0,2.7,98.31,8,990.0
2016,12,16,0,0,0,0,2.8000000000000003,97.56,8,990.0
2016,12,16,0,30,0,0,2.8000000000000003,97.53,8,990.0
2016,12,16,1,0,0,0,2.8000000000000003,96.5,8,990.0
2016,12,16,1,30,0,0,2.9000000000000004,100.0,8,990.0
2016,12,16,2,0,0,0,3.0,100.0,8,990.0
2016,12,16,2,30,0,0,2.9000000000000004,100.0,8,990.0
2016,12,16,3,0,0,0,2.9000000000000004,100.0,8,990.0
2016,12,16,3,30,0,0,2.8000000000000003,100.0,8,990.0
2016,12,16,4,0,0,0,2.8000000000000003,100.0,8,990.0
2016,12,16,4,30,0,0,2.5,100.0,8,990.0
2016,12,16,5,0,0,0,2.4000000000000004,100.0,8,990.0
2016,12,16,5,30,0,0,2.4000000000000004,100.0,8,990.0
2016,12,16,6,0,0,0,2.4000000000000004,100.0,8,990.0
2016,12,16,6,30,0,0,2.6,100.0,8,990.0
2016,12,16,7,0,0,0,2.9000000000000004,100.0,8,990.0
2016,12,16,7,30,0,0,3.4000000000000004,94.99,9,990.0
2016,12,16,8,0,38,351,4.0,95.42,10,990.0
2016,12,16,8,30,57,528,4.2,89.28,11,990.0
2016,12,16,9,0,68,652,4.4,93.62,12,990.0
2016,12,16,9,30,51,0,4.4,87.66,13,990.0
2016,12,16,10,0,81,786,4.4,87.47,15,990.0
2016,12,16,10,30,130,0,4.5,82.01,16,990.0
2016,12,16,11,0,124,0,4.6000000000000005,84.77,17,990.0
2016,12,16,11,30,174,2,4.6000000000000005,84.7,17,990.0
2016,12,16,12,0,194,7,4.800000000000001,86.48,18,990.0
2016,12,16,12,30,139,0,4.800000000000001,86.41,19,990.0
2016,12,16,13,0,141,0,4.9,87.13,20,980.0
2016,12,16,13,30,178,3,5.0,87.08,20,980.0
2016,12,16,14,0,154,0,5.1000000000000005,86.56,20,980.0
2016,12,16,14,30,93,791,5.0,86.53,20,980.0
2016,12,16,15,0,86,759,5.0,89.3,20,980.0
2016,12,16,15,30,78,705,4.6000000000000005,95.0,19,980.0
2016,12,16,16,0,70,617,4.2,95.35000000000001,19,980.0
2016,12,16,16,30,56,498,3.4000000000000004,100.0,18,980.0
2016,12,16,17,0,35,306,2.6,100.0,17,980.0
2016,12,16,17,30,0,0,2.7,100.0,16,980.0
2016,12,16,18,0,0,0,2.8000000000000003,100.0,16,980.0
2016,12,16,18,30,0,0,3.0,100.0,16,980.0
2016,12,16,19,0,0,0,3.4000000000000004,100.0,16,980.0
2016,12,16,19,30,0,0,3.5,100.0,15,980.0
2016,12,16,20,0,0,0,3.6,100.0,15,980.0
2016,12,16,20,30,0,0,3.5,100.0,15,980.0
2016,12,16,21,0,0,0,3.5,100.0,15,980.0
2016,12,16,21,30,0,0,3.4000000000000004,100.0,15,980.0
2016,12,16,22,0,0,0,3.4000000000000004,100.0,15,980.0
2016,12,16,22,30,0,0,3.2,100.0,15,980.0
2016,12,16,23,0,0,0,3.0,100.0,15,980.0
2016,12,16,23,30,0,0,3.0,100.0,15,980.0
2016,12,17,0,0,0,0,3.0,100.0,15,980.0
2016,12,17,0,30,0,0,3.0,100.0,15,980.0
2016,12,17,1,0,0,0,3.0,100.0,15,980.0
2016,12,17,1,30,0,0,2.8000000000000003,100.0,15,980.0
2016,12,17,2,0,0,0,2.6,100.0,15,980.0
2016,12,17,2,30,0,0,2.5,100.0,15,980.0
2016,12,17,3,0,0,0,2.5,100.0,15,980.0
2016,12,17,3,30,0,0,2.4000000000000004,100.0,15,980.0
2016,12,17,4,0,0,0,2.4000000000000004,100.0,15,980.0
2016,12,17,4,30,0,0,2.7,100.0,15,980.0
2016,12,17,5,0,0,0,3.1,100.0,16,980.0
2016,12,17,5,30,0,0,3.0,100.0,16,980.0
2016,12,17,6,0,0,0,3.0,100.0,16,980.0
2016,12,17,6,30,0,0,2.7,100.0,16,980.0
2016,12,17,7,0,0,0,2.4000000000000004,100.0,16,980.0
2016,12,17,7,30,0,0,2.9000000000000004,99.15,17,980.0
2016,12,17,8,0,36,348,3.5,99.56,18,980.0
2016,12,17,8,30,55,523,3.7,99.57000000000001,18,980.0
2016,12,17,9,0,71,616,3.9000000000000004,100.0,19,980.0
2016,12,17,9,30,81,691,4.4,94.62,20,980.0
2016,12,17,10,0,90,739,4.9,93.64,21,980.0
2016,12,17,10,30,105,0,5.0,93.60000000000001,22,980.0
2016,12,17,11,0,90,0,5.1000000000000005,88.95,23,980.0
2016,12,17,11,30,161,0,4.9,83.67,23,980.0
2016,12,17,12,0,244,34,4.800000000000001,78.76,24,980.0
2016,12,17,12,30,265,59,4.5,78.72,24,980.0
2016,12,17,13,0,229,23,4.3,77.71000000000001,24,980.0
2016,12,17,13,30,263,99,4.0,77.68,24,980.0
2016,12,17,14,0,219,36,3.8000000000000003,76.33,25,980.0
2016,12,17,14,30,198,33,3.4000000000000004,76.33,24,980.0
2016,12,17,15,0,82,781,3.1,74.98,24,980.0
2016,12,17,15,30,75,730,2.2,79.64,23,980.0
2016,12,17,16,0,65,663,1.4000000000000001,83.68,23,980.0
2016,12,17,16,30,52,548,1.2000000000000002,94.52,21,980.0
2016,12,17,17,0,33,367,1.1,89.74,20,980.0
2016,12,17,17,30,0,0,1.1,95.52,19,980.0
2016,12,17,18,0,0,0,1.1,89.42,19,980.0
2016,12,17,18,30,0,0,0.9,89.49,19,980.0
2016,12,17,19,0,0,0,0.8,87.03,19,980.0
2016,12,17,19,30,0,0,1.2000000000000002,92.71000000000001,18,980.0
2016,12,17,20,0,0,0,1.7000000000000002,95.67,17,980.0
2016,12,17,20,30,0,0,3.9000000000000004,100.0,16,980.0
2016,12,17,21,0,0,0,6.2,96.98,15,990.0
2016,12,17,21,30,0,0,8.0,100.0,11,990.0
2016,12,17,22,0,0,0,9.9,93.3,8,990.0
2016,12,17,22,30,0,0,9.600000000000001,100.0,4,990.0
2016,12,17,23,0,0,0,9.4,77.10000000000001,0,990.0
2016,12,17,23,30,0,0,9.200000000000001,82.97,0,990.0
2016,12,18,0,0,0,0,9.1,72.71000000000001,-1,990.0
2016,12,18,0,30,0,0,9.1,72.76,-2,990.0
2016,12,18,1,0,0,0,9.200000000000001,70.78,-3,1000.0
2016,12,18,1,30,0,0,9.1,70.81,-3,1000.0
2016,12,18,2,0,0,0,9.1,64.7,-4,1000.0
2016,12,18,2,30,0,0,8.8,64.73,-4,1000.0
2016,12,18,3,0,0,0,8.5,60.17,-5,1000.0
2016,12,18,3,30,0,0,8.3,60.19,-4,1000.0
2016,12,18,4,0,0,0,8.200000000000001,55.81,-4,1000.0
2016,12,18,4,30,0,0,8.0,51.78,-4,1000.0
2016,12,18,5,0,0,0,7.9,50.03,-4,1000.0
2016,12,18,5,30,0,0,7.7,50.06,-4,1000.0
2016,12,18,6,0,0,0,7.6000000000000005,48.97,-4,1000.0
2016,12,18,6,30,0,0,7.5,49.0,-4,1000.0
2016,12,18,7,0,0,0,7.4,48.78,-4,1000.0
2016,12,18,7,30,0,0,7.4,48.81,-3,1000.0
2016,12,18,8,0,13,0,7.4,49.46,-3,1000.0
2016,12,18,8,30,28,0,7.4,45.92,-2,1000.0
2016,12,18,9,0,44,0,7.4,43.96,-2,1000.0
2016,12,18,9,30,60,0,7.4,40.86,-1,1000.0
2016,12,18,10,0,162,14,7.4,42.43,-1,1000.0
2016,12,18,10,30,185,18,7.300000000000001,39.45,0,1000.0
2016,12,18,11,0,245,101,7.2,41.27,0,1000.0
2016,12,18,11,30,264,226,7.2,41.26,0,1000.0
2016,12,18,12,0,189,566,7.2,39.93,1,1000.0
2016,12,18,12,30,85,929,7.1000000000000005,39.92,1,1000.0
2016,12,18,13,0,168,629,7.1000000000000005,38.32,2,1000.0
2016,12,18,13,30,157,636,6.9,38.31,2,1000.0
2016,12,18,14,0,218,374,6.800000000000001,38.64,2,1000.0
2016,12,18,14,30,182,426,6.6000000000000005,38.64,2,1000.0
2016,12,18,15,0,189,155,6.5,38.33,2,1000.0
2016,12,18,15,30,156,140,6.2,41.18,1,1000.0
2016,12,18,16,0,64,696,6.0,40.410000000000004,1,1000.0
2016,12,18,16,30,51,581,5.5,43.45,0,1000.0
2016,12,18,17,0,33,403,5.0,43.18,0,1000.0
2016,12,18,17,30,0,0,4.7,43.19,0,1000.0
2016,12,18,18,0,0,0,4.4,46.75,0,1000.0
2016,12,18,18,30,0,0,4.4,46.77,0,1010.0
2016,12,18,19,0,0,0,4.4,45.980000000000004,-1,1010.0
2016,12,18,19,30,0,0,4.4,46.0,-1,1010.0
2016,12,18,20,0,0,0,4.4,48.86,-2,1010.0
2016,12,18,20,30,0,0,4.4,48.870000000000005,-2,1010.0
2016,12,18,21,0,0,0,4.4,48.59,-2,1010.0
2016,12,18,21,30,0,0,4.4,48.61,-2,1010.0
2016,12,18,22,0,0,0,4.5,51.71,-2,1010.0
2016,12,18,22,30,0,0,4.5,51.730000000000004,-2,1010.0
2016,12,18,23,0,0,0,4.5,50.67,-3,1010.0
2016,12,18,23,30,0,0,4.5,50.67,-3,1010.0
2016,12,19,0,0,0,0,4.6000000000000005,53.2,-3,1010.0
2016,12,19,0,30,0,0,4.6000000000000005,53.2,-3,1010.0
2016,12,19,1,0,0,0,4.6000000000000005,51.88,-4,1010.0
2016,12,19,1,30,0,0,4.5,51.88,-4,1010.0
2016,12,19,2,0,0,0,4.5,51.15,-4,1010.0
2016,12,19,2,30,0,0,4.5,51.15,-4,1010.0
2016,12,19,3,0,0,0,4.5,54.120000000000005,-4,1010.0
2016,12,19,3,30,0,0,4.4,54.11,-4,1010.0
2016,12,19,4,0,0,0,4.4,53.07,-5,1010.0
2016,12,19,4,30,0,0,4.3,53.07,-5,1010.0
2016,12,19,5,0,0,0,4.3,52.24,-5,1010.0
2016,12,19,5,30,0,0,4.2,52.25,-5,1010.0
2016,12,19,6,0,0,0,4.2,52.03,-5,1010.0
2016,12,19,6,30,0,0,4.2,52.04,-5,1010.0
2016,12,19,7,0,0,0,4.3,51.93,-5,1010.0
2016,12,19,7,30,0,0,4.5,48.18,-4,1010.0
2016,12,19,8,0,31,476,4.800000000000001,46.06,-3,1010.0
2016,12,19,8,30,45,651,4.800000000000001,42.76,-2,1010.0
2016,12,19,9,0,55,754,4.9,39.58,-1,1010.0
2016,12,19,9,30,62,823,4.800000000000001,36.78,0,1010.0
2016,12,19,10,0,68,867,4.800000000000001,35.78,0,1010.0
2016,12,19,10,30,72,900,4.7,35.77,1,1010.0
2016,12,19,11,0,74,923,4.7,35.25,2,1010.0
2016,12,19,11,30,77,938,4.5,32.79,3,1010.0
2016,12,19,12,0,81,937,4.4,32.35,4,1010.0
2016,12,19,12,30,156,674,4.2,30.13,4,1010.0
2016,12,19,13,0,201,531,4.1000000000000005,29.57,5,1010.0
2016,12,19,13,30,185,551,3.9000000000000004,29.560000000000002,5,1010.0
2016,12,19,14,0,238,261,3.8000000000000003,28.740000000000002,6,1010.0
2016,12,19,14,30,75,885,3.7,28.740000000000002,6,1010.0
2016,12,19,15,0,108,631,3.6,29.95,6,1010.0
2016,12,19,15,30,66,796,3.3000000000000003,32.1,5,1010.0
2016,12,19,16,0,59,717,3.1,34.28,5,1010.0
2016,12,19,16,30,48,604,2.4000000000000004,39.45,4,1010.0
2016,12,19,17,0,32,410,1.7000000000000002,55.65,3,1010.0
2016,12,19,17,30,0,0,1.7000000000000002,59.79,2,1010.0
2016,12,19,18,0,0,0,1.8,59.88,1,1010.0
2016,12,19,18,30,0,0,1.7000000000000002,59.89,1,1010.0
2016,12,19,19,0,0,0,1.7000000000000002,58.34,1,1010.0
2016,12,19,19,30,0,0,1.6,62.7,0,1010.0
2016,12,19,20,0,0,0,1.5,63.86,0,1010.0
2016,12,19,20,30,0,0,1.3,63.86,0,1010.0
2016,12,19,21,0,0,0,1.2000000000000002,65.46000000000001,0,1010.0
2016,12,19,21,30,0,0,1.1,65.46000000000001,0,1010.0
2016,12,19,22,0,0,0,1.0,66.19,0,1010.0
2016,12,19,22,30,0,0,0.9,66.17,0,1010.0
2016,12,19,23,0,0,0,0.9,68.08,0,1010.0
2016,12,19,23,30,0,0,0.8,68.06,0,1010.0
2016,12,20,0,0,0,0,0.7000000000000001,70.77,0,1010.0
2016,12,20,0,30,0,0,0.7000000000000001,70.75,0,1010.0
2016,12,20,1,0,0,0,0.7000000000000001,72.39,0,1010.0
2016,12,20,1,30,0,0,0.7000000000000001,72.38,0,1010.0
2016,12,20,2,0,0,0,0.7000000000000001,72.78,0,1010.0
2016,12,20,2,30,0,0,0.7000000000000001,72.77,0,1010.0
2016,12,20,3,0,0,0,0.8,71.63,0,1010.0
2016,12,20,3,30,0,0,0.8,71.61,0,1010.0
2016,12,20,4,0,0,0,0.9,69.37,0,1010.0
2016,12,20,4,30,0,0,0.8,69.37,0,1010.0
2016,12,20,5,0,0,0,0.8,67.84,0,1010.0
2016,12,20,5,30,0,0,0.8,67.86,0,1010.0
2016,12,20,6,0,0,0,0.8,67.9,0,1010.0
2016,12,20,6,30,0,0,0.8,67.92,0,1010.0
2016,12,20,7,0,0,0,0.8,69.44,0,1010.0
2016,12,20,7,30,0,0,1.0,64.62,1,1010.0
2016,12,20,8,0,34,371,1.2000000000000002,49.65,2,1010.0
2016,12,20,8,30,52,550,0.8,46.25,3,1010.0
2016,12,20,9,0,64,665,0.5,39.24,5,1010.0
2016,12,20,9,30,72,737,0.4,36.59,6,1010.0
2016,12,20,10,0,78,789,0.4,33.25,7,1010.0
2016,12,20,10,30,83,824,0.7000000000000001,31.05,8,1010.0
2016,12,20,11,0,248,192,1.1,33.14,9,1010.0
2016,12,20,11,30,266,193,1.4000000000000001,30.970000000000002,10,1000.0
2016,12,20,12,0,88,879,1.8,32.59,11,1000.0
2016,12,20,12,30,88,881,2.0,32.56,11,1000.0
2016,12,20,13,0,88,878,2.2,34.31,12,1000.0
2016,12,20,13,30,86,868,2.3000000000000003,34.29,12,1000.0
2016,12,20,14,0,84,851,2.4000000000000004,34.480000000000004,13,1000.0
2016,12,20,14,30,81,826,2.3000000000000003,34.46,13,1000.0
2016,12,20,15,0,85,757,2.3000000000000003,36.54,13,1000.0
2016,12,20,15,30,78,704,2.0,39.0,12,1000.0
2016,12,20,16,0,67,635,1.9000000000000001,44.87,12,1000.0
2016,12,20,16,30,54,521,1.5,51.21,10,1000.0
2016,12,20,17,0,34,347,1.2000000000000002,69.06,9,1000.0
2016,12,20,17,30,0,0,1.2000000000000002,73.88,8,1000.0
2016,12,20,18,0,0,0,1.4000000000000001,73.78,7,1000.0
2016,12,20,18,30,0,0,1.3,73.78,7,1000.0
2016,12,20,19,0,0,0,1.3,71.68,7,1000.0
2016,12,20,19,30,0,0,1.2000000000000002,76.78,7,1000.0
2016,12,20,20,0,0,0,1.2000000000000002,75.19,7,1000.0
2016,12,20,20,30,0,0,1.2000000000000002,75.18,6,1000.0
2016,12,20,21,0,0,0,1.3,73.10000000000001,6,1000.0
2016,12,20,21,30,0,0,1.4000000000000001,73.07000000000001,6,1000.0
2016,12,20,22,0,0,0,1.5,71.27,6,1000.0
2016,12,20,22,30,0,0,1.6,76.36,6,1000.0
2016,12,20,23,0,0,0,1.7000000000000002,73.93,6,1000.0
2016,12,20,23,30,0,0,1.8,73.92,5,1000.0
2016,12,21,0,0,0,0,1.9000000000000001,72.53,5,1000.0
2016,12,21,0,30,0,0,1.9000000000000001,72.52,5,1000.0
2016,12,21,1,0,0,0,1.9000000000000001,72.22,5,1000.0
2016,12,21,1,30,0,0,1.9000000000000001,77.42,5,1000.0
2016,12,21,2,0,0,0,1.9000000000000001,76.41,5,1000.0
2016,12,21,2,30,0,0,1.8,76.39,4,1000.0
2016,12,21,3,0,0,0,1.8,76.44,4,1000.0
2016,12,21,3,30,0,0,1.7000000000000002,76.43,4,1000.0
2016,12,21,4,0,0,0,1.7000000000000002,76.59,4,1000.0
2016,12,21,4,30,0,0,1.7000000000000002,82.16,4,1000.0
2016,12,21,5,0,0,0,1.7000000000000002,81.62,4,1000.0
