Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,10,7,5,0,0,0,1.1,100.0,21,970.0
2016,10,7,5,30,0,0,0.9,100.0,21,970.0
2016,10,7,6,0,0,0,0.8,100.0,21,970.0
2016,10,7,6,30,0,0,0.9,100.0,21,970.0
2016,10,7,7,0,25,131,1.0,100.0,22,970.0
2016,10,7,7,30,58,357,1.0,95.28,23,970.0
2016,10,7,8,0,75,530,1.1,91.33,24,970.0
2016,10,7,8,30,90,628,1.1,86.08,25,970.0
2016,10,7,9,0,194,44,1.1,79.19,26,970.0
2016,10,7,9,30,187,9,1.6,74.68,27,970.0
2016,10,7,10,0,144,0,2.1,67.53,28,970.0
2016,10,7,10,30,159,1,2.5,67.53,28,970.0
2016,10,7,11,0,107,860,2.9000000000000004,62.03,29,970.0
2016,10,7,11,30,109,871,3.3000000000000003,62.01,29,970.0
2016,10,7,12,0,121,860,3.8000000000000003,57.15,30,970.0
2016,10,7,12,30,121,862,4.1000000000000005,57.14,30,970.0
2016,10,7,13,0,115,870,4.5,55.43,30,970.0
2016,10,7,13,30,113,862,4.7,55.42,30,970.0
2016,10,7,14,0,109,854,5.0,53.61,30,970.0
2016,10,7,14,30,105,836,5.1000000000000005,53.61,30,970.0
2016,10,7,15,0,171,650,5.2,51.730000000000004,30,970.0
2016,10,7,15,30,139,652,5.2,54.79,29,970.0
2016,10,7,16,0,116,625,5.2,53.44,29,970.0
2016,10,7,16,30,100,562,5.0,56.63,28,970.0
2016,10,7,17,0,77,481,4.9,59.61,27,970.0
2016,10,7,17,30,52,352,4.4,67.09,25,970.0
2016,10,7,18,0,21,131,4.0,70.47,24,970.0
2016,10,7,18,30,0,0,4.0,74.87,23,970.0
2016,10,7,19,0,0,0,4.0,75.85000000000001,22,970.0
2016,10,7,19,30,0,0,4.0,80.66,21,970.0
2016,10,7,20,0,0,0,4.1000000000000005,76.38,21,970.0
2016,10,7,20,30,0,0,4.0,81.24,20,980.0
2016,10,7,21,0,0,0,3.9000000000000004,82.2,19,980.0
2016,10,7,21,30,0,0,3.8000000000000003,82.19,19,980.0
2016,10,7,22,0,0,0,3.7,79.49,19,980.0
2016,10,7,22,30,0,0,3.8000000000000003,84.59,18,980.0
2016,10,7,23,0,0,0,3.9000000000000004,82.65,18,970.0
2016,10,7,23,30,0,0,3.7,82.65,18,970.0
2016,10,8,0,0,0,0,3.6,82.09,18,980.0
2016,10,8,0,30,0,0,3.3000000000000003,87.45,17,980.0
2016,10,8,1,0,0,0,3.1,87.5,17,980.0
2016,10,8,1,30,0,0,2.9000000000000004,87.53,17,980.0
2016,10,8,2,0,0,0,2.8000000000000003,87.18,17,980.0
2016,10,8,2,30,0,0,2.7,87.18,17,980.0
2016,10,8,3,0,0,0,2.6,86.73,17,980.0
2016,10,8,3,30,0,0,2.5,92.41,16,980.0
2016,10,8,4,0,0,0,2.4000000000000004,92.37,16,980.0
2016,10,8,4,30,0,0,2.2,92.39,16,980.0
2016,10,8,5,0,0,0,2.1,92.53,16,980.0
2016,10,8,5,30,0,0,2.0,92.56,16,980.0
2016,10,8,6,0,0,0,2.0,92.57000000000001,16,980.0
2016,10,8,6,30,0,0,2.1,92.59,16,980.0
2016,10,8,7,0,24,78,2.3000000000000003,92.02,17,980.0
2016,10,8,7,30,67,260,2.4000000000000004,86.38,17,980.0
2016,10,8,8,0,66,0,2.5,80.69,18,980.0
2016,10,8,8,30,137,12,2.4000000000000004,75.81,19,980.0
2016,10,8,9,0,189,327,2.4000000000000004,72.09,21,980.0
2016,10,8,9,30,256,184,2.2,67.78,22,980.0
2016,10,8,10,0,275,54,2.1,61.940000000000005,23,980.0
2016,10,8,10,30,307,58,1.9000000000000001,58.300000000000004,24,980.0
2016,10,8,11,0,157,765,1.7000000000000002,57.6,25,980.0
2016,10,8,11,30,390,143,1.5,57.57,26,980.0
2016,10,8,12,0,395,260,1.4000000000000001,56.58,27,980.0
2016,10,8,12,30,156,802,1.2000000000000002,56.550000000000004,27,980.0
2016,10,8,13,0,153,802,1.2000000000000002,54.59,27,980.0
2016,10,8,13,30,151,793,1.1,54.56,27,970.0
2016,10,8,14,0,147,781,1.1,52.09,28,970.0
2016,10,8,14,30,331,119,1.0,52.08,28,970.0
2016,10,8,15,0,159,678,1.0,52.25,28,970.0
2016,10,8,15,30,228,342,1.1,55.38,27,970.0
2016,10,8,16,0,133,586,1.2000000000000002,55.47,27,970.0
2016,10,8,16,30,116,510,1.1,58.83,27,970.0
2016,10,8,17,0,90,420,1.1,62.22,27,970.0
2016,10,8,17,30,61,273,0.9,66.03,25,970.0
2016,10,8,18,0,20,85,0.8,78.47,24,970.0
2016,10,8,18,30,0,0,0.8,83.33,23,970.0
2016,10,8,19,0,0,0,0.9,80.19,23,980.0
2016,10,8,19,30,0,0,1.0,85.2,22,980.0
2016,10,8,20,0,0,0,1.1,82.68,22,980.0
2016,10,8,20,30,0,0,1.3,87.9,21,980.0
2016,10,8,21,0,0,0,1.5,85.63,21,980.0
2016,10,8,21,30,0,0,1.6,85.64,21,980.0
2016,10,8,22,0,0,0,1.7000000000000002,83.81,21,980.0
2016,10,8,22,30,0,0,1.7000000000000002,89.14,20,980.0
2016,10,8,23,0,0,0,1.8,87.15,20,980.0
2016,10,8,23,30,0,0,2.0,92.71000000000001,19,980.0
2016,10,9,0,0,0,0,2.2,89.24,19,980.0
2016,10,9,0,30,0,0,2.3000000000000003,89.24,19,980.0
2016,10,9,1,0,0,0,2.5,85.04,19,980.0
2016,10,9,1,30,0,0,2.4000000000000004,90.52,18,980.0
2016,10,9,2,0,0,0,2.3000000000000003,87.34,18,980.0
2016,10,9,2,30,0,0,2.0,93.01,17,980.0
2016,10,9,3,0,0,0,1.9000000000000001,91.12,17,980.0
2016,10,9,3,30,0,0,1.8,91.13,17,980.0
2016,10,9,4,0,0,0,1.8,89.56,17,980.0
2016,10,9,4,30,0,0,1.8,95.44,17,980.0
2016,10,9,5,0,0,0,1.8,93.5,17,980.0
2016,10,9,5,30,0,0,1.7000000000000002,93.51,16,980.0
2016,10,9,6,0,0,0,1.7000000000000002,91.2,16,980.0
2016,10,9,6,30,0,0,1.8,91.22,16,980.0
2016,10,9,7,0,23,186,2.0,82.71000000000001,17,980.0
2016,10,9,7,30,50,426,2.3000000000000003,77.69,18,980.0
2016,10,9,8,0,67,581,2.6,69.83,19,980.0
2016,10,9,8,30,80,677,2.8000000000000003,65.63,20,980.0
2016,10,9,9,0,87,752,3.1,52.78,22,980.0
2016,10,9,9,30,94,799,2.9000000000000004,49.67,23,980.0
2016,10,9,10,0,250,423,2.7,48.1,24,980.0
2016,10,9,10,30,306,348,2.4000000000000004,48.08,24,980.0
2016,10,9,11,0,101,890,2.1,46.64,25,980.0
2016,10,9,11,30,103,903,2.0,46.62,25,980.0
2016,10,9,12,0,115,893,2.0,44.02,26,980.0
2016,10,9,12,30,339,430,2.0,44.0,26,980.0
2016,10,9,13,0,363,367,2.0,40.56,27,980.0
2016,10,9,13,30,106,901,2.0,40.54,27,980.0
2016,10,9,14,0,97,902,2.1,38.7,27,980.0
2016,10,9,14,30,95,886,2.2,38.69,27,980.0
2016,10,9,15,0,98,845,2.3000000000000003,36.56,27,980.0
2016,10,9,15,30,92,812,2.4000000000000004,36.550000000000004,27,980.0
2016,10,9,16,0,80,781,2.5,34.88,27,980.0
2016,10,9,16,30,71,716,2.1,36.99,26,980.0
2016,10,9,17,0,57,635,1.7000000000000002,46.06,25,980.0
2016,10,9,17,30,42,483,1.5,51.92,23,980.0
2016,10,9,18,0,18,220,1.3,65.07000000000001,21,980.0
2016,10,9,18,30,0,0,1.3,69.21000000000001,20,980.0
2016,10,9,19,0,0,0,1.4000000000000001,67.26,19,980.0
2016,10,9,19,30,0,0,1.4000000000000001,71.61,18,980.0
2016,10,9,20,0,0,0,1.5,67.47,18,980.0
2016,10,9,20,30,0,0,1.6,71.85000000000001,18,980.0
2016,10,9,21,0,0,0,1.7000000000000002,67.84,18,980.0
2016,10,9,21,30,0,0,1.8,67.84,17,980.0
2016,10,9,22,0,0,0,2.0,64.18,17,980.0
2016,10,9,22,30,0,0,2.1,68.37,16,980.0
2016,10,9,23,0,0,0,2.3000000000000003,65.49,16,980.0
2016,10,9,23,30,0,0,2.3000000000000003,65.48,16,980.0
2016,10,10,0,0,0,0,2.3000000000000003,64.01,16,980.0
2016,10,10,0,30,0,0,2.1,68.22,15,980.0
2016,10,10,1,0,0,0,2.0,68.43,15,980.0
2016,10,10,1,30,0,0,1.8,72.97,14,980.0
2016,10,10,2,0,0,0,1.6,73.26,14,980.0
2016,10,10,2,30,0,0,1.5,78.16,13,980.0
2016,10,10,3,0,0,0,1.5,78.08,13,980.0
2016,10,10,3,30,0,0,1.4000000000000001,78.07000000000001,13,980.0
2016,10,10,4,0,0,0,1.4000000000000001,77.48,13,980.0
2016,10,10,4,30,0,0,1.3,82.73,12,980.0
2016,10,10,5,0,0,0,1.3,81.9,12,980.0
2016,10,10,5,30,0,0,1.2000000000000002,81.91,12,980.0
2016,10,10,6,0,0,0,1.2000000000000002,81.18,12,980.0
2016,10,10,6,30,0,0,1.4000000000000001,81.19,12,980.0
2016,10,10,7,0,21,250,1.7000000000000002,75.94,13,980.0
2016,10,10,7,30,44,503,2.1,71.18,14,980.0
2016,10,10,8,0,60,643,2.6,58.38,16,980.0
2016,10,10,8,30,71,734,2.7,54.79,17,980.0
2016,10,10,9,0,80,792,2.8000000000000003,49.71,19,980.0
2016,10,10,9,30,86,836,2.8000000000000003,46.71,20,980.0
2016,10,10,10,0,93,864,2.9000000000000004,44.72,22,980.0
2016,10,10,10,30,97,887,2.8000000000000003,42.08,23,980.0
2016,10,10,11,0,101,901,2.8000000000000003,39.730000000000004,25,980.0
2016,10,10,11,30,103,911,2.7,39.71,25,980.0
2016,10,10,12,0,108,910,2.6,39.17,26,980.0
2016,10,10,12,30,109,911,2.4000000000000004,39.14,26,980.0
2016,10,10,13,0,107,910,2.3000000000000003,37.63,27,970.0
2016,10,10,13,30,106,902,2.2,37.62,27,970.0
2016,10,10,14,0,103,891,2.1,35.480000000000004,28,970.0
2016,10,10,14,30,100,873,2.0,35.47,28,970.0
2016,10,10,15,0,103,829,2.0,35.15,28,970.0
2016,10,10,15,30,97,794,2.0,37.25,27,970.0
2016,10,10,16,0,88,750,2.1,36.88,27,970.0
2016,10,10,16,30,78,681,1.8,39.11,26,970.0
2016,10,10,17,0,64,585,1.5,46.0,26,970.0
2016,10,10,17,30,45,428,1.3,51.800000000000004,24,970.0
2016,10,10,18,0,17,166,1.1,66.75,22,970.0
2016,10,10,18,30,0,0,1.2000000000000002,70.96000000000001,21,970.0
2016,10,10,19,0,0,0,1.3,67.6,20,970.0
2016,10,10,19,30,0,0,1.4000000000000001,71.93,19,970.0
2016,10,10,20,0,0,0,1.5,66.43,19,970.0
2016,10,10,20,30,0,0,1.6,70.71000000000001,18,970.0
2016,10,10,21,0,0,0,1.7000000000000002,66.28,18,970.0
2016,10,10,21,30,0,0,1.7000000000000002,70.58,17,970.0
2016,10,10,22,0,0,0,1.8,67.83,17,970.0
2016,10,10,22,30,0,0,1.7000000000000002,72.26,16,970.0
2016,10,10,23,0,0,0,1.7000000000000002,71.41,16,970.0
2016,10,10,23,30,0,0,1.6,71.4,16,970.0
2016,10,11,0,0,0,0,1.6,71.91,16,970.0
2016,10,11,0,30,0,0,1.5,76.65,15,970.0
2016,10,11,1,0,0,0,1.4000000000000001,77.89,15,970.0
2016,10,11,1,30,0,0,1.2000000000000002,77.88,15,970.0
2016,10,11,2,0,0,0,1.2000000000000002,78.91,15,970.0
2016,10,11,2,30,0,0,1.1,84.15,14,970.0
2016,10,11,3,0,0,0,1.1,84.44,14,970.0
2016,10,11,3,30,0,0,1.1,84.44,14,970.0
2016,10,11,4,0,0,0,1.1,84.42,14,970.0
2016,10,11,4,30,0,0,1.1,84.43,14,970.0
2016,10,11,5,0,0,0,1.1,84.58,14,970.0
2016,10,11,5,30,0,0,1.1,84.60000000000001,14,970.0
2016,10,11,6,0,0,0,1.2000000000000002,84.8,14,970.0
2016,10,11,6,30,0,0,1.5,84.8,14,970.0
2016,10,11,7,0,21,190,1.8,81.96000000000001,15,970.0
2016,10,11,7,30,49,437,2.3000000000000003,76.9,16,980.0
2016,10,11,8,0,67,588,2.8000000000000003,64.48,18,980.0
2016,10,11,8,30,80,685,2.8000000000000003,60.58,19,980.0
2016,10,11,9,0,89,753,2.9000000000000004,56.050000000000004,21,980.0
2016,10,11,9,30,97,800,3.0,49.63,23,980.0
2016,10,11,10,0,103,834,3.3000000000000003,46.04,25,980.0
2016,10,11,10,30,107,859,3.2,43.38,26,970.0
2016,10,11,11,0,111,877,3.2,44.33,27,970.0
2016,10,11,11,30,113,889,3.0,44.31,27,970.0
2016,10,11,12,0,109,905,2.9000000000000004,43.730000000000004,28,970.0
2016,10,11,12,30,109,907,2.8000000000000003,43.71,28,970.0
2016,10,11,13,0,107,908,2.8000000000000003,42.13,29,970.0
2016,10,11,13,30,106,901,2.8000000000000003,42.11,29,970.0
2016,10,11,14,0,102,891,2.8000000000000003,39.97,30,970.0
2016,10,11,14,30,99,873,2.8000000000000003,39.96,30,970.0
2016,10,11,15,0,99,838,2.8000000000000003,39.54,30,970.0
2016,10,11,15,30,93,803,2.7,41.87,29,970.0
2016,10,11,16,0,85,759,2.7,41.22,29,970.0
2016,10,11,16,30,75,691,2.2,43.68,28,970.0
2016,10,11,17,0,61,595,1.7000000000000002,54.050000000000004,27,970.0
2016,10,11,17,30,43,436,1.5,60.82,25,970.0
2016,10,11,18,0,16,168,1.3,70.59,23,970.0
2016,10,11,18,30,0,0,1.4000000000000001,75.01,22,970.0
2016,10,11,19,0,0,0,1.6,73.01,21,970.0
2016,10,11,19,30,0,0,1.7000000000000002,77.66,20,970.0
2016,10,11,20,0,0,0,1.9000000000000001,73.52,20,970.0
2016,10,11,20,30,0,0,2.0,78.23,19,970.0
2016,10,11,21,0,0,0,2.1,75.25,19,970.0
2016,10,11,21,30,0,0,2.1,75.25,19,970.0
2016,10,11,22,0,0,0,2.1,73.42,19,970.0
2016,10,11,22,30,0,0,2.1,78.14,18,970.0
2016,10,11,23,0,0,0,2.2,76.71000000000001,18,970.0
2016,10,11,23,30,0,0,2.1,81.69,17,970.0
2016,10,12,0,0,0,0,2.1,80.62,17,970.0
2016,10,12,0,30,0,0,2.0,80.61,17,970.0
2016,10,12,1,0,0,0,2.0,80.42,17,970.0
2016,10,12,1,30,0,0,1.9000000000000001,85.69,16,970.0
2016,10,12,2,0,0,0,1.9000000000000001,86.16,16,970.0
2016,10,12,2,30,0,0,1.9000000000000001,86.15,16,970.0
2016,10,12,3,0,0,0,1.9000000000000001,87.08,16,970.0
2016,10,12,3,30,0,0,1.8,92.83,15,970.0
2016,10,12,4,0,0,0,1.7000000000000002,93.9,15,970.0
2016,10,12,4,30,0,0,1.6,93.91,15,970.0
2016,10,12,5,0,0,0,1.6,95.62,15,970.0
2016,10,12,5,30,0,0,1.5,95.63,15,970.0
2016,10,12,6,0,0,0,1.5,97.25,15,970.0
2016,10,12,6,30,0,0,1.7000000000000002,97.26,15,970.0
2016,10,12,7,0,21,201,1.9000000000000001,95.88,16,970.0
2016,10,12,7,30,46,459,2.3000000000000003,90.01,17,970.0
2016,10,12,8,0,63,611,2.7,81.19,19,970.0
2016,10,12,8,30,75,706,2.8000000000000003,71.77,21,970.0
2016,10,12,9,0,84,771,2.9000000000000004,66.82000000000001,23,970.0
2016,10,12,9,30,91,817,3.3000000000000003,59.27,25,970.0
2016,10,12,10,0,97,849,3.7,52.31,27,970.0
2016,10,12,10,30,101,873,3.7,49.34,28,970.0
2016,10,12,11,0,104,888,3.8000000000000003,47.01,29,970.0
2016,10,12,11,30,107,900,3.6,46.99,29,970.0
2016,10,12,12,0,108,906,3.4000000000000004,44.57,30,970.0
2016,10,12,12,30,108,907,3.2,44.54,30,970.0
2016,10,12,13,0,108,903,3.1,41.88,31,970.0
2016,10,12,13,30,107,896,2.9000000000000004,41.86,31,970.0
2016,10,12,14,0,105,883,2.8000000000000003,39.31,32,970.0
2016,10,12,14,30,101,864,2.6,39.300000000000004,32,970.0
2016,10,12,15,0,98,837,2.5,38.81,32,970.0
2016,10,12,15,30,92,801,2.4000000000000004,41.06,31,970.0
2016,10,12,16,0,84,753,2.4000000000000004,40.94,31,970.0
2016,10,12,16,30,74,684,1.9000000000000001,43.35,30,970.0
2016,10,12,17,0,61,583,1.5,54.980000000000004,29,970.0
2016,10,12,17,30,43,420,1.3,61.76,27,970.0
2016,10,12,18,0,15,144,1.2000000000000002,71.68,25,970.0
2016,10,12,18,30,0,0,1.2000000000000002,76.10000000000001,24,970.0
2016,10,12,19,0,0,0,1.3,75.60000000000001,23,970.0
2016,10,12,19,30,0,0,1.4000000000000001,80.33,22,970.0
2016,10,12,20,0,0,0,1.5,77.63,22,970.0
2016,10,12,20,30,0,0,1.6,77.65,22,970.0
2016,10,12,21,0,0,0,1.8,75.95,22,970.0
2016,10,12,21,30,0,0,1.9000000000000001,80.73,21,970.0
2016,10,12,22,0,0,0,2.0,80.77,21,970.0
2016,10,12,22,30,0,0,2.0,80.77,21,970.0
2016,10,12,23,0,0,0,2.0,83.08,21,970.0
2016,10,12,23,30,0,0,1.9000000000000001,88.36,20,970.0
2016,10,13,0,0,0,0,1.9000000000000001,92.67,20,970.0
2016,10,13,0,30,0,0,1.9000000000000001,92.68,20,970.0
2016,10,13,1,0,0,0,2.0,97.69,20,970.0
2016,10,13,1,30,0,0,2.0,97.7,20,970.0
2016,10,13,2,0,0,0,2.0,100.0,20,970.0
2016,10,13,2,30,0,0,2.0,100.0,20,970.0
2016,10,13,3,0,0,0,2.0,100.0,20,970.0
2016,10,13,3,30,0,0,2.0,100.0,20,970.0
2016,10,13,4,0,0,0,2.0,100.0,20,970.0
2016,10,13,4,30,0,0,1.9000000000000001,100.0,20,970.0
2016,10,13,5,0,0,0,1.8,100.0,20,970.0
2016,10,13,5,30,0,0,1.7000000000000002,100.0,20,970.0
2016,10,13,6,0,0,0,1.6,100.0,20,970.0
2016,10,13,6,30,0,0,1.8,100.0,20,970.0
2016,10,13,7,0,22,76,2.1,100.0,21,970.0
2016,10,13,7,30,58,311,2.6,96.93,22,970.0
2016,10,13,8,0,80,481,3.1,93.72,23,970.0
2016,10,13,8,30,150,55,3.3000000000000003,88.26,24,970.0
2016,10,13,9,0,196,65,3.5,84.25,25,970.0
2016,10,13,9,30,238,71,3.6,79.4,26,970.0
2016,10,13,10,0,277,79,3.7,73.82000000000001,27,970.0
2016,10,13,10,30,314,285,3.7,73.8,27,970.0
2016,10,13,11,0,296,439,3.8000000000000003,67.73,28,970.0
2016,10,13,11,30,295,485,3.8000000000000003,67.7,29,970.0
2016,10,13,12,0,293,531,3.9000000000000004,61.72,30,970.0
2016,10,13,12,30,106,881,3.9000000000000004,61.690000000000005,30,970.0
2016,10,13,13,0,296,514,4.0,56.57,30,970.0
2016,10,13,13,30,106,867,4.0,56.54,30,970.0
2016,10,13,14,0,250,550,4.1000000000000005,55.54,30,970.0
2016,10,13,14,30,200,621,4.0,55.53,30,970.0
2016,10,13,15,0,240,416,3.9000000000000004,54.85,30,970.0
2016,10,13,15,30,197,434,3.7,54.85,30,970.0
2016,10,13,16,0,145,479,3.6,54.36,30,970.0
2016,10,13,16,30,114,435,3.0,57.57,29,970.0
2016,10,13,17,0,69,497,2.4000000000000004,60.800000000000004,29,970.0
2016,10,13,17,30,47,327,1.9000000000000001,68.3,27,970.0
2016,10,13,18,0,16,0,1.5,75.97,26,970.0
2016,10,13,18,30,0,0,1.7000000000000002,80.62,25,970.0
2016,10,13,19,0,0,0,2.0,77.01,25,970.0
2016,10,13,19,30,0,0,2.4000000000000004,77.03,25,970.0
2016,10,13,20,0,0,0,2.8000000000000003,75.16,25,970.0
2016,10,13,20,30,0,0,3.2,79.79,24,970.0
2016,10,13,21,0,0,0,3.6,79.81,24,970.0
2016,10,13,21,30,0,0,3.9000000000000004,84.77,23,970.0
2016,10,13,22,0,0,0,4.2,85.33,23,970.0
2016,10,13,22,30,0,0,4.3,85.34,23,970.0
2016,10,13,23,0,0,0,4.5,85.56,23,970.0
2016,10,13,23,30,0,0,4.5,90.9,22,970.0
2016,10,14,0,0,0,0,4.5,90.92,22,970.0
2016,10,14,0,30,0,0,4.2,96.65,22,970.0
2016,10,14,1,0,0,0,4.0,96.86,22,970.0
2016,10,14,1,30,0,0,3.6,96.86,21,970.0
2016,10,14,2,0,0,0,3.3000000000000003,97.18,21,970.0
2016,10,14,2,30,0,0,3.0,100.0,20,970.0
2016,10,14,3,0,0,0,2.8000000000000003,100.0,20,970.0
2016,10,14,3,30,0,0,2.7,100.0,20,970.0
2016,10,14,4,0,0,0,2.7,100.0,20,970.0
2016,10,14,4,30,0,0,2.5,100.0,20,970.0
2016,10,14,5,0,0,0,2.4000000000000004,100.0,20,970.0
2016,10,14,5,30,0,0,2.2,100.0,20,970.0
2016,10,14,6,0,0,0,2.1,100.0,20,970.0
2016,10,14,6,30,0,0,2.3000000000000003,100.0,20,970.0
2016,10,14,7,0,25,0,2.6,100.0,20,970.0
2016,10,14,7,30,54,327,3.0,97.11,21,970.0
2016,10,14,8,0,76,496,3.5,87.15,23,970.0
2016,10,14,8,30,135,17,3.8000000000000003,82.08,24,970.0
2016,10,14,9,0,101,0,4.2,76.5,25,970.0
2016,10,14,9,30,246,124,4.3,72.09,26,970.0
2016,10,14,10,0,290,141,4.4,66.11,27,970.0
2016,10,14,10,30,327,155,4.4,62.35,28,970.0
2016,10,14,11,0,350,247,4.4,57.29,29,970.0
2016,10,14,11,30,124,843,4.4,57.26,29,970.0
2016,10,14,12,0,127,848,4.4,52.86,30,970.0
2016,10,14,12,30,325,443,4.3,52.84,30,970.0
2016,10,14,13,0,123,854,4.3,48.88,31,970.0
2016,10,14,13,30,121,846,4.3,48.85,31,970.0
2016,10,14,14,0,352,160,4.3,47.67,31,970.0
2016,10,14,14,30,111,820,4.1000000000000005,47.660000000000004,31,970.0
2016,10,14,15,0,102,801,4.1000000000000005,46.6,31,970.0
2016,10,14,15,30,96,764,3.9000000000000004,46.6,31,970.0
2016,10,14,16,0,85,720,3.8000000000000003,45.910000000000004,31,970.0
2016,10,14,16,30,75,647,3.2,48.6,30,970.0
2016,10,14,17,0,61,547,2.6,54.42,29,970.0
2016,10,14,17,30,42,375,2.1,61.13,27,970.0
2016,10,14,18,0,13,95,1.6,69.45,26,970.0
2016,10,14,18,30,0,0,1.8,73.69,25,970.0
2016,10,14,19,0,0,0,2.0,75.14,24,970.0
2016,10,14,19,30,0,0,2.2,75.16,24,970.0
2016,10,14,20,0,0,0,2.5,73.04,24,970.0
2016,10,14,20,30,0,0,2.8000000000000003,77.57000000000001,23,970.0
2016,10,14,21,0,0,0,3.2,76.62,23,970.0
2016,10,14,21,30,0,0,3.3000000000000003,76.62,23,970.0
2016,10,14,22,0,0,0,3.5,76.85000000000001,23,970.0
2016,10,14,22,30,0,0,3.6,81.63,22,970.0
2016,10,14,23,0,0,0,3.8000000000000003,83.08,22,970.0
2016,10,14,23,30,0,0,3.9000000000000004,88.3,22,970.0
2016,10,15,0,0,0,0,4.0,91.21000000000001,22,970.0
2016,10,15,0,30,0,0,3.9000000000000004,91.21000000000001,21,970.0
2016,10,15,1,0,0,0,3.9000000000000004,94.59,21,970.0
2016,10,15,1,30,0,0,3.9000000000000004,94.59,21,970.0
2016,10,15,2,0,0,0,3.9000000000000004,97.07000000000001,21,970.0
2016,10,15,2,30,0,0,3.8000000000000003,97.06,21,970.0
2016,10,15,3,0,0,0,3.8000000000000003,98.14,21,970.0
2016,10,15,3,30,0,0,3.7,100.0,20,970.0
2016,10,15,4,0,0,0,3.7,100.0,20,970.0
2016,10,15,4,30,0,0,3.7,100.0,20,970.0
2016,10,15,5,0,0,0,3.7,100.0,20,970.0
2016,10,15,5,30,0,0,3.7,100.0,20,970.0
2016,10,15,6,0,0,0,3.8000000000000003,100.0,20,970.0
2016,10,15,6,30,0,0,3.9000000000000004,100.0,20,970.0
2016,10,15,7,0,19,128,4.0,97.43,21,970.0
2016,10,15,7,30,48,390,4.2,91.68,22,970.0
2016,10,15,8,0,64,567,4.5,86.84,23,970.0
2016,10,15,8,30,76,668,4.7,81.79,24,970.0
2016,10,15,9,0,161,11,5.0,76.61,25,970.0
2016,10,15,9,30,195,16,5.1000000000000005,72.2,26,970.0
2016,10,15,10,0,281,246,5.2,62.96,28,970.0
2016,10,15,10,30,97,858,5.2,59.410000000000004,29,970.0
2016,10,15,11,0,100,877,5.2,55.35,30,970.0
2016,10,15,11,30,102,888,5.2,55.33,30,970.0
2016,10,15,12,0,106,890,5.2,51.7,31,970.0
2016,10,15,12,30,353,383,5.1000000000000005,51.660000000000004,31,970.0
2016,10,15,13,0,105,889,5.1000000000000005,47.88,32,970.0
2016,10,15,13,30,347,332,5.0,47.85,32,970.0
2016,10,15,14,0,101,869,5.0,46.730000000000004,32,970.0
2016,10,15,14,30,98,851,4.9,46.72,32,970.0
2016,10,15,15,0,104,800,4.800000000000001,45.54,32,970.0
2016,10,15,15,30,98,763,4.6000000000000005,45.53,32,970.0
2016,10,15,16,0,89,712,4.6000000000000005,44.5,32,970.0
2016,10,15,16,30,78,638,3.9000000000000004,47.08,31,970.0
2016,10,15,17,0,63,531,3.3000000000000003,51.480000000000004,30,970.0
2016,10,15,17,30,42,357,2.7,57.77,28,970.0
2016,10,15,18,0,12,79,2.2,68.24,26,970.0
2016,10,15,18,30,0,0,2.4000000000000004,72.41,25,970.0
2016,10,15,19,0,0,0,2.6,70.39,25,970.0
2016,10,15,19,30,0,0,2.7,74.73,24,970.0
2016,10,15,20,0,0,0,2.9000000000000004,73.41,24,970.0
2016,10,15,20,30,0,0,3.0,77.96000000000001,24,970.0
2016,10,15,21,0,0,0,3.2,77.07000000000001,24,970.0
2016,10,15,21,30,0,0,3.2,77.08,23,970.0
2016,10,15,22,0,0,0,3.3000000000000003,76.44,23,970.0
2016,10,15,22,30,0,0,3.3000000000000003,81.21000000000001,22,970.0
2016,10,15,23,0,0,0,3.3000000000000003,80.5,22,970.0
2016,10,15,23,30,0,0,3.3000000000000003,85.56,21,970.0
2016,10,16,0,0,0,0,3.4000000000000004,84.96000000000001,21,970.0
2016,10,16,0,30,0,0,3.4000000000000004,84.96000000000001,21,970.0
2016,10,16,1,0,0,0,3.4000000000000004,85.26,21,970.0
2016,10,16,1,30,0,0,3.3000000000000003,90.67,20,970.0
