Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,9,30,14,0,92,902,2.2,39.02,25,960.0
2016,9,30,14,30,90,885,2.3000000000000003,39.01,25,950.0
2016,9,30,15,0,88,855,2.4000000000000004,39.480000000000004,25,950.0
2016,9,30,15,30,83,823,2.4000000000000004,39.47,25,950.0
2016,9,30,16,0,77,780,2.4000000000000004,39.92,25,950.0
2016,9,30,16,30,69,720,2.1,42.36,24,950.0
2016,9,30,17,0,59,634,1.9000000000000001,49.230000000000004,23,950.0
2016,9,30,17,30,45,501,1.6,55.58,21,950.0
2016,9,30,18,0,24,276,1.4000000000000001,63.4,20,950.0
2016,9,30,18,30,0,0,1.5,67.45,19,950.0
2016,9,30,19,0,0,0,1.7000000000000002,64.23,19,950.0
2016,9,30,19,30,0,0,1.9000000000000001,64.24,19,950.0
2016,9,30,20,0,0,0,2.1,63.160000000000004,19,950.0
2016,9,30,20,30,0,0,2.1,67.23,18,950.0
2016,9,30,21,0,0,0,2.2,66.51,18,950.0
2016,9,30,21,30,0,0,2.2,70.82000000000001,17,950.0
2016,9,30,22,0,0,0,2.2,70.28,17,950.0
2016,9,30,22,30,0,0,2.0,70.27,16,950.0
2016,9,30,23,0,0,0,1.9000000000000001,69.94,16,950.0
2016,9,30,23,30,0,0,1.8,74.52,16,950.0
2016,10,1,0,0,0,0,1.8,74.0,16,950.0
2016,10,1,0,30,0,0,1.7000000000000002,78.89,15,950.0
2016,10,1,1,0,0,0,1.6,78.76,15,950.0
2016,10,1,1,30,0,0,1.5,78.76,15,950.0
2016,10,1,2,0,0,0,1.4000000000000001,78.69,15,950.0
2016,10,1,2,30,0,0,1.2000000000000002,83.93,14,950.0
2016,10,1,3,0,0,0,1.2000000000000002,83.7,14,950.0
2016,10,1,3,30,0,0,1.1,83.69,14,950.0
2016,10,1,4,0,0,0,1.1,83.63,14,950.0
2016,10,1,4,30,0,0,1.0,83.63,14,950.0
2016,10,1,5,0,0,0,1.0,83.63,14,950.0
2016,10,1,5,30,0,0,0.9,83.63,13,950.0
2016,10,1,6,0,0,0,0.9,83.64,13,950.0
2016,10,1,6,30,0,0,1.3,83.64,14,950.0
2016,10,1,7,0,25,18,1.7000000000000002,80.42,15,950.0
2016,10,1,7,30,67,77,1.8,75.44,16,950.0
2016,10,1,8,0,112,112,2.0,68.48,18,950.0
2016,10,1,8,30,150,264,2.6,60.47,20,950.0
2016,10,1,9,0,197,259,3.2,53.33,22,950.0
2016,10,1,9,30,248,212,3.3000000000000003,50.18,23,950.0
2016,10,1,10,0,95,836,3.5,45.44,25,950.0
2016,10,1,10,30,300,344,3.5,45.43,25,950.0
2016,10,1,11,0,104,873,3.6,43.79,26,950.0
2016,10,1,11,30,106,884,3.7,43.77,26,950.0
2016,10,1,12,0,293,529,3.9000000000000004,41.5,27,950.0
2016,10,1,12,30,104,898,4.0,41.480000000000004,27,950.0
2016,10,1,13,0,104,895,4.1000000000000005,39.02,28,950.0
2016,10,1,13,30,103,888,4.1000000000000005,39.0,28,950.0
2016,10,1,14,0,100,876,4.3,38.82,28,950.0
2016,10,1,14,30,97,859,4.3,38.81,28,950.0
2016,10,1,15,0,87,849,4.4,38.85,28,950.0
2016,10,1,15,30,82,818,4.3,38.84,28,950.0
2016,10,1,16,0,76,775,4.3,39.12,28,950.0
2016,10,1,16,30,68,715,3.9000000000000004,41.47,27,950.0
2016,10,1,17,0,58,628,3.6,46.24,26,950.0
2016,10,1,17,30,44,492,3.2,52.07,24,950.0
2016,10,1,18,0,22,261,2.9000000000000004,57.77,23,950.0
2016,10,1,18,30,0,0,3.2,61.38,22,950.0
2016,10,1,19,0,0,0,3.6,61.38,22,950.0
2016,10,1,19,30,0,0,3.7,65.25,21,950.0
2016,10,1,20,0,0,0,3.8000000000000003,65.87,21,950.0
2016,10,1,20,30,0,0,3.8000000000000003,70.05,20,950.0
2016,10,1,21,0,0,0,3.8000000000000003,69.83,20,950.0
2016,10,1,21,30,0,0,3.8000000000000003,74.3,19,950.0
2016,10,1,22,0,0,0,3.8000000000000003,73.41,19,950.0
2016,10,1,22,30,0,0,3.7,73.41,19,950.0
2016,10,1,23,0,0,0,3.7,72.33,19,950.0
2016,10,1,23,30,0,0,3.5,76.98,18,950.0
2016,10,2,0,0,0,0,3.4000000000000004,75.98,18,950.0
2016,10,2,0,30,0,0,3.2,75.98,18,950.0
2016,10,2,1,0,0,0,3.1,75.38,18,950.0
2016,10,2,1,30,0,0,3.1,80.27,17,950.0
2016,10,2,2,0,0,0,3.1,80.19,17,950.0
2016,10,2,2,30,0,0,3.0,80.18,17,950.0
2016,10,2,3,0,0,0,2.9000000000000004,80.93,17,950.0
2016,10,2,3,30,0,0,2.7,86.23,16,950.0
2016,10,2,4,0,0,0,2.6,87.77,16,950.0
2016,10,2,4,30,0,0,2.5,87.77,16,950.0
2016,10,2,5,0,0,0,2.4000000000000004,89.51,16,950.0
2016,10,2,5,30,0,0,2.3000000000000003,95.42,15,950.0
2016,10,2,6,0,0,0,2.2,97.10000000000001,15,950.0
2016,10,2,6,30,0,0,2.5,97.11,15,950.0
2016,10,2,7,0,27,152,2.9000000000000004,92.7,16,950.0
2016,10,2,7,30,60,351,2.9000000000000004,87.03,17,950.0
2016,10,2,8,0,84,486,2.9000000000000004,78.44,19,950.0
2016,10,2,8,30,102,582,3.2,73.73,20,950.0
2016,10,2,9,0,114,656,3.5,65.53,22,950.0
2016,10,2,9,30,124,707,3.8000000000000003,61.67,23,950.0
2016,10,2,10,0,128,753,4.2,53.92,25,950.0
2016,10,2,10,30,134,780,4.4,50.800000000000004,26,950.0
2016,10,2,11,0,133,810,4.6000000000000005,46.75,27,950.0
2016,10,2,11,30,135,824,4.7,44.09,28,950.0
2016,10,2,12,0,95,905,4.9,40.49,29,950.0
2016,10,2,12,30,96,907,5.0,40.47,29,950.0
2016,10,2,13,0,95,906,5.1000000000000005,39.59,29,950.0
2016,10,2,13,30,94,900,5.1000000000000005,39.58,29,950.0
2016,10,2,14,0,92,888,5.1000000000000005,36.84,30,950.0
2016,10,2,14,30,90,871,5.0,39.0,29,950.0
2016,10,2,15,0,91,835,5.0,38.7,29,950.0
2016,10,2,15,30,86,803,4.800000000000001,41.0,28,950.0
2016,10,2,16,0,80,758,4.7,40.9,28,950.0
2016,10,2,16,30,71,696,4.2,43.36,27,950.0
2016,10,2,17,0,60,607,3.7,44.980000000000004,27,950.0
2016,10,2,17,30,45,467,3.1,50.61,25,950.0
2016,10,2,18,0,22,234,2.5,59.120000000000005,23,950.0
2016,10,2,18,30,0,0,2.7,62.82,22,950.0
2016,10,2,19,0,0,0,2.9000000000000004,61.93,22,950.0
2016,10,2,19,30,0,0,3.0,65.83,21,950.0
2016,10,2,20,0,0,0,3.2,65.69,21,950.0
2016,10,2,20,30,0,0,3.3000000000000003,69.86,20,950.0
2016,10,2,21,0,0,0,3.4000000000000004,69.45,20,950.0
2016,10,2,21,30,0,0,3.4000000000000004,69.45,20,950.0
2016,10,2,22,0,0,0,3.4000000000000004,68.64,20,950.0
2016,10,2,22,30,0,0,3.3000000000000003,73.02,19,950.0
2016,10,2,23,0,0,0,3.3000000000000003,71.88,19,950.0
2016,10,2,23,30,0,0,3.2,76.51,18,950.0
2016,10,3,0,0,0,0,3.1,75.49,18,950.0
2016,10,3,0,30,0,0,2.9000000000000004,80.39,17,950.0
2016,10,3,1,0,0,0,2.8000000000000003,79.38,17,950.0
2016,10,3,1,30,0,0,2.7,79.36,17,950.0
2016,10,3,2,0,0,0,2.7,78.19,17,950.0
2016,10,3,2,30,0,0,2.6,83.29,16,950.0
2016,10,3,3,0,0,0,2.6,82.22,16,950.0
2016,10,3,3,30,0,0,2.5,82.21000000000001,16,950.0
2016,10,3,4,0,0,0,2.5,81.52,16,950.0
2016,10,3,4,30,0,0,2.4000000000000004,86.9,15,950.0
2016,10,3,5,0,0,0,2.4000000000000004,86.62,15,950.0
2016,10,3,5,30,0,0,2.4000000000000004,86.62,15,950.0
2016,10,3,6,0,0,0,2.4000000000000004,86.82000000000001,15,950.0
2016,10,3,6,30,0,0,2.8000000000000003,86.82000000000001,15,950.0
2016,10,3,7,0,25,209,3.2,87.68,15,950.0
2016,10,3,7,30,51,432,3.3000000000000003,82.25,16,950.0
2016,10,3,8,0,69,575,3.4000000000000004,75.48,18,950.0
2016,10,3,8,30,82,668,4.0,66.64,20,950.0
2016,10,3,9,0,91,734,4.6000000000000005,63.35,22,950.0
2016,10,3,9,30,98,781,5.0,59.6,23,950.0
2016,10,3,10,0,103,817,5.4,55.21,25,950.0
2016,10,3,10,30,108,842,5.6000000000000005,52.01,26,950.0
2016,10,3,11,0,110,862,5.800000000000001,48.63,27,950.0
2016,10,3,11,30,112,873,5.9,45.85,28,950.0
2016,10,3,12,0,106,894,6.1000000000000005,42.38,29,950.0
2016,10,3,12,30,106,895,6.2,42.36,29,950.0
2016,10,3,13,0,105,892,6.4,39.13,29,950.0
2016,10,3,13,30,104,885,6.5,39.11,29,940.0
2016,10,3,14,0,102,871,6.6000000000000005,38.35,30,940.0
2016,10,3,14,30,99,853,6.7,38.34,30,940.0
2016,10,3,15,0,94,830,6.800000000000001,37.67,30,940.0
2016,10,3,15,30,88,796,6.800000000000001,39.88,29,940.0
2016,10,3,16,0,84,743,6.800000000000001,39.25,29,940.0
2016,10,3,16,30,74,678,6.5,41.59,28,940.0
2016,10,3,17,0,64,575,6.300000000000001,44.18,27,940.0
2016,10,3,17,30,47,429,6.0,46.85,26,940.0
2016,10,3,18,0,22,183,5.800000000000001,50.300000000000004,25,940.0
2016,10,3,18,30,0,0,5.9,53.4,24,940.0
2016,10,3,19,0,0,0,6.0,58.13,23,940.0
2016,10,3,19,30,0,0,6.0,58.14,23,940.0
2016,10,3,20,0,0,0,6.1000000000000005,60.13,23,940.0
2016,10,3,20,30,0,0,6.1000000000000005,63.89,22,940.0
2016,10,3,21,0,0,0,6.300000000000001,65.46000000000001,22,940.0
2016,10,3,21,30,0,0,6.300000000000001,65.46000000000001,22,940.0
2016,10,3,22,0,0,0,6.4,66.78,22,940.0
2016,10,3,22,30,0,0,6.300000000000001,70.97,21,940.0
2016,10,3,23,0,0,0,6.300000000000001,72.4,21,940.0
2016,10,3,23,30,0,0,6.1000000000000005,72.37,21,940.0
2016,10,4,0,0,0,0,5.9,73.81,21,940.0
2016,10,4,0,30,0,0,5.800000000000001,73.8,20,940.0
2016,10,4,1,0,0,0,5.800000000000001,74.67,20,940.0
2016,10,4,1,30,0,0,5.6000000000000005,79.38,20,940.0
2016,10,4,2,0,0,0,5.6000000000000005,79.92,20,940.0
2016,10,4,2,30,0,0,5.5,79.89,19,940.0
2016,10,4,3,0,0,0,5.5,80.0,19,940.0
2016,10,4,3,30,0,0,5.4,85.10000000000001,19,940.0
2016,10,4,4,0,0,0,5.300000000000001,84.85000000000001,19,940.0
2016,10,4,4,30,0,0,4.9,84.86,18,940.0
2016,10,4,5,0,0,0,4.6000000000000005,84.48,18,940.0
2016,10,4,5,30,0,0,4.4,89.93,18,940.0
2016,10,4,6,0,0,0,4.2,89.5,18,940.0
2016,10,4,6,30,0,0,4.2,89.51,18,940.0
2016,10,4,7,0,25,189,4.3,84.22,19,940.0
2016,10,4,7,30,51,425,4.7,79.17,20,940.0
2016,10,4,8,0,67,583,5.2,75.12,21,940.0
2016,10,4,8,30,79,680,5.300000000000001,70.68,22,940.0
2016,10,4,9,0,85,757,5.5,60.39,24,940.0
2016,10,4,9,30,92,806,5.2,56.89,25,940.0
2016,10,4,10,0,93,853,4.9,44.36,27,940.0
2016,10,4,10,30,97,880,4.6000000000000005,41.84,28,940.0
2016,10,4,11,0,95,910,4.4,31.18,30,940.0
2016,10,4,11,30,97,924,4.3,31.17,30,940.0
2016,10,4,12,0,92,945,4.2,24.560000000000002,31,940.0
2016,10,4,12,30,92,949,4.2,24.55,31,940.0
2016,10,4,13,0,89,954,4.2,19.55,32,940.0
2016,10,4,13,30,88,949,4.2,19.54,32,940.0
2016,10,4,14,0,84,944,4.2,16.94,32,940.0
2016,10,4,14,30,81,929,4.1000000000000005,16.94,32,940.0
2016,10,4,15,0,76,912,4.0,15.55,32,940.0
2016,10,4,15,30,72,882,3.6,16.46,31,940.0
2016,10,4,16,0,66,844,3.3000000000000003,18.400000000000002,31,940.0
2016,10,4,16,30,59,785,2.5,20.63,29,940.0
2016,10,4,17,0,50,698,1.7000000000000002,34.17,28,940.0
2016,10,4,17,30,38,555,1.6,40.76,25,940.0
2016,10,4,18,0,19,289,1.5,40.160000000000004,23,940.0
2016,10,4,18,30,0,0,1.5,42.68,22,940.0
2016,10,4,19,0,0,0,1.6,41.25,21,940.0
2016,10,4,19,30,0,0,1.6,41.27,20,940.0
2016,10,4,20,0,0,0,1.6,40.02,20,940.0
2016,10,4,20,30,0,0,1.6,42.57,20,940.0
2016,10,4,21,0,0,0,1.6,41.75,20,940.0
2016,10,4,21,30,0,0,1.6,44.43,19,940.0
2016,10,4,22,0,0,0,1.6,43.76,19,940.0
2016,10,4,22,30,0,0,1.6,46.58,18,940.0
2016,10,4,23,0,0,0,1.6,46.050000000000004,18,940.0
2016,10,4,23,30,0,0,1.5,49.050000000000004,17,940.0
2016,10,5,0,0,0,0,1.5,48.19,17,940.0
2016,10,5,0,30,0,0,1.4000000000000001,51.35,16,940.0
2016,10,5,1,0,0,0,1.4000000000000001,49.800000000000004,15,940.0
2016,10,5,1,30,0,0,1.4000000000000001,53.09,15,940.0
2016,10,5,2,0,0,0,1.4000000000000001,50.63,15,940.0
2016,10,5,2,30,0,0,1.4000000000000001,54.01,14,940.0
2016,10,5,3,0,0,0,1.4000000000000001,51.33,14,940.0
2016,10,5,3,30,0,0,1.4000000000000001,54.79,13,940.0
2016,10,5,4,0,0,0,1.4000000000000001,52.58,13,940.0
2016,10,5,4,30,0,0,1.4000000000000001,56.14,12,950.0
2016,10,5,5,0,0,0,1.4000000000000001,54.480000000000004,12,950.0
2016,10,5,5,30,0,0,1.4000000000000001,54.49,12,950.0
2016,10,5,6,0,0,0,1.4000000000000001,53.49,12,950.0
2016,10,5,6,30,0,0,1.7000000000000002,53.51,12,950.0
2016,10,5,7,0,22,292,2.0,51.04,13,950.0
2016,10,5,7,30,42,543,2.3000000000000003,47.85,14,950.0
2016,10,5,8,0,55,688,2.6,38.25,16,950.0
2016,10,5,8,30,64,776,2.2,33.72,18,950.0
2016,10,5,9,0,71,838,1.8,32.09,20,950.0
2016,10,5,9,30,76,879,1.8,28.39,22,950.0
2016,10,5,10,0,79,912,1.9000000000000001,25.8,24,950.0
2016,10,5,10,30,83,934,2.2,22.91,26,950.0
2016,10,5,11,0,83,952,2.5,21.11,28,950.0
2016,10,5,11,30,85,962,2.7,19.91,29,950.0
2016,10,5,12,0,84,970,2.9000000000000004,18.22,31,950.0
2016,10,5,12,30,85,971,3.0,18.21,31,950.0
2016,10,5,13,0,84,967,3.3000000000000003,17.86,32,950.0
2016,10,5,13,30,83,959,3.4000000000000004,17.85,32,940.0
2016,10,5,14,0,83,944,3.6,17.650000000000002,33,940.0
2016,10,5,14,30,81,926,3.7,17.64,33,940.0
2016,10,5,15,0,79,896,3.9000000000000004,18.82,33,940.0
2016,10,5,15,30,75,862,3.7,19.900000000000002,32,940.0
2016,10,5,16,0,72,807,3.5,23.44,32,940.0
2016,10,5,16,30,64,741,2.8000000000000003,26.26,30,940.0
2016,10,5,17,0,56,629,2.2,37.910000000000004,29,940.0
2016,10,5,17,30,41,471,2.2,42.58,27,940.0
2016,10,5,18,0,19,183,2.2,50.02,25,940.0
2016,10,5,18,30,0,0,2.6,50.03,25,940.0
2016,10,5,19,0,0,0,3.1,56.29,25,940.0
2016,10,5,19,30,0,0,3.6,56.31,25,940.0
2016,10,5,20,0,0,0,4.1000000000000005,64.0,25,950.0
2016,10,5,20,30,0,0,4.5,64.02,25,950.0
2016,10,5,21,0,0,0,4.9,68.61,25,950.0
2016,10,5,21,30,0,0,4.6000000000000005,72.82000000000001,24,950.0
2016,10,5,22,0,0,0,4.3,74.68,24,950.0
2016,10,5,22,30,0,0,3.9000000000000004,79.3,23,950.0
2016,10,5,23,0,0,0,3.5,80.38,23,950.0
2016,10,5,23,30,0,0,3.4000000000000004,85.41,22,950.0
2016,10,6,0,0,0,0,3.4000000000000004,86.16,22,950.0
2016,10,6,0,30,0,0,3.3000000000000003,86.17,22,950.0
2016,10,6,1,0,0,0,3.3000000000000003,86.57000000000001,22,950.0
2016,10,6,1,30,0,0,3.2,92.03,21,950.0
2016,10,6,2,0,0,0,3.2,92.12,21,950.0
2016,10,6,2,30,0,0,3.0,92.12,21,950.0
2016,10,6,3,0,0,0,2.9000000000000004,92.07000000000001,21,950.0
2016,10,6,3,30,0,0,2.8000000000000003,97.92,20,950.0
2016,10,6,4,0,0,0,2.7,97.9,20,950.0
2016,10,6,4,30,0,0,2.9000000000000004,97.91,20,950.0
2016,10,6,5,0,0,0,3.2,97.3,20,950.0
2016,10,6,5,30,0,0,3.4000000000000004,97.3,20,950.0
2016,10,6,6,0,0,0,3.7,96.17,20,950.0
2016,10,6,6,30,0,0,3.8000000000000003,96.17,20,950.0
2016,10,6,7,0,24,128,4.0,90.2,21,950.0
2016,10,6,7,30,54,348,4.4,84.88,22,950.0
2016,10,6,8,0,77,491,4.9,79.94,23,950.0
2016,10,6,8,30,93,591,5.1000000000000005,75.29,24,950.0
2016,10,6,9,0,106,655,5.4,71.31,25,950.0
2016,10,6,9,30,116,707,5.300000000000001,71.3,25,950.0
2016,10,6,10,0,125,741,5.2,67.78,26,950.0
2016,10,6,10,30,131,769,5.0,63.910000000000004,27,950.0
2016,10,6,11,0,134,790,4.800000000000001,60.49,28,950.0
2016,10,6,11,30,137,804,4.6000000000000005,57.08,29,950.0
2016,10,6,12,0,116,852,4.4,53.79,30,950.0
2016,10,6,12,30,385,179,4.3,53.76,30,950.0
2016,10,6,13,0,378,134,4.2,50.63,31,950.0
2016,10,6,13,30,366,167,4.2,50.61,31,950.0
2016,10,6,14,0,114,825,4.2,47.78,32,950.0
2016,10,6,14,30,110,805,4.2,47.77,32,950.0
2016,10,6,15,0,276,119,4.3,47.81,32,950.0
2016,10,6,15,30,236,150,4.3,50.59,31,950.0
2016,10,6,16,0,171,32,4.3,51.46,31,950.0
2016,10,6,16,30,131,23,4.0,54.480000000000004,30,950.0
2016,10,6,17,0,89,5,3.8000000000000003,60.47,29,950.0
2016,10,6,17,30,45,0,3.6,64.09,28,950.0
2016,10,6,18,0,9,0,3.5,69.99,27,950.0
2016,10,6,18,30,0,0,3.4000000000000004,74.25,26,950.0
2016,10,6,19,0,0,0,3.4000000000000004,80.36,25,950.0
2016,10,6,19,30,0,0,3.2,80.39,24,950.0
2016,10,6,20,0,0,0,3.1,81.05,24,950.0
2016,10,6,20,30,0,0,2.8000000000000003,86.06,24,950.0
2016,10,6,21,0,0,0,2.6,85.85000000000001,24,950.0
2016,10,6,21,30,0,0,1.9000000000000001,91.21000000000001,23,950.0
2016,10,6,22,0,0,0,1.3,90.63,23,950.0
2016,10,6,22,30,0,0,1.7000000000000002,96.34,22,950.0
2016,10,6,23,0,0,0,2.1,93.83,22,950.0
2016,10,6,23,30,0,0,3.6,100.0,20,950.0
2016,10,7,0,0,0,0,5.1000000000000005,98.72,19,950.0
2016,10,7,0,30,0,0,6.300000000000001,100.0,16,950.0
2016,10,7,1,0,0,0,7.5,92.27,14,950.0
2016,10,7,1,30,0,0,7.7,100.0,12,950.0
2016,10,7,2,0,0,0,8.0,84.5,10,960.0
2016,10,7,2,30,0,0,7.5,90.42,9,960.0
2016,10,7,3,0,0,0,7.0,77.89,8,960.0
2016,10,7,3,30,0,0,6.5,77.92,8,960.0
2016,10,7,4,0,0,0,6.1000000000000005,75.25,8,960.0
2016,10,7,4,30,0,0,5.9,75.27,8,960.0
2016,10,7,5,0,0,0,5.7,72.95,8,960.0
2016,10,7,5,30,0,0,5.5,72.97,8,960.0
2016,10,7,6,0,0,0,5.300000000000001,70.54,8,960.0
2016,10,7,6,30,0,0,5.300000000000001,70.56,8,960.0
2016,10,7,7,0,16,0,5.300000000000001,64.42,8,960.0
2016,10,7,7,30,56,6,5.5,64.45,9,960.0
2016,10,7,8,0,99,27,5.7,59.54,10,960.0
2016,10,7,8,30,141,41,5.7,55.72,11,960.0
2016,10,7,9,0,189,69,5.7,53.11,12,960.0
2016,10,7,9,30,233,81,5.5,49.74,13,960.0
2016,10,7,10,0,273,88,5.4,48.7,14,960.0
2016,10,7,10,30,305,89,5.2,45.65,15,960.0
2016,10,7,11,0,344,141,5.1000000000000005,42.45,17,960.0
2016,10,7,11,30,349,291,5.0,39.85,18,960.0
2016,10,7,12,0,99,916,5.0,39.26,19,960.0
2016,10,7,12,30,99,918,4.9,39.25,19,960.0
2016,10,7,13,0,97,921,4.800000000000001,38.160000000000004,20,960.0
2016,10,7,13,30,95,915,4.6000000000000005,38.15,20,960.0
2016,10,7,14,0,91,907,4.6000000000000005,36.62,21,960.0
2016,10,7,14,30,88,891,4.5,36.62,21,960.0
2016,10,7,15,0,83,870,4.5,36.92,21,960.0
2016,10,7,15,30,78,838,4.4,36.92,21,960.0
2016,10,7,16,0,71,797,4.3,36.910000000000004,21,960.0
2016,10,7,16,30,63,733,3.8000000000000003,39.24,20,960.0
2016,10,7,17,0,53,641,3.4000000000000004,43.22,19,960.0
2016,10,7,17,30,38,486,2.5,48.99,17,960.0
2016,10,7,18,0,16,206,1.7000000000000002,58.54,16,960.0
2016,10,7,18,30,0,0,1.7000000000000002,62.42,15,960.0
2016,10,7,19,0,0,0,1.7000000000000002,65.49,14,960.0
2016,10,7,19,30,0,0,1.6,69.91,13,960.0
2016,10,7,20,0,0,0,1.5,69.14,13,960.0
2016,10,7,20,30,0,0,1.5,73.83,12,960.0
2016,10,7,21,0,0,0,1.5,71.88,12,960.0
2016,10,7,21,30,0,0,1.8,71.87,12,960.0
2016,10,7,22,0,0,0,2.2,68.57000000000001,12,960.0
2016,10,7,22,30,0,0,2.4000000000000004,68.56,12,960.0
2016,10,7,23,0,0,0,2.7,66.67,12,960.0
2016,10,7,23,30,0,0,2.4000000000000004,71.22,11,960.0
2016,10,8,0,0,0,0,2.2,71.16,11,960.0
2016,10,8,0,30,0,0,2.0,71.18,10,960.0
2016,10,8,1,0,0,0,1.8,71.47,10,960.0
2016,10,8,1,30,0,0,1.7000000000000002,76.39,10,960.0
2016,10,8,2,0,0,0,1.6,76.25,10,960.0
2016,10,8,2,30,0,0,1.4000000000000001,81.54,9,960.0
2016,10,8,3,0,0,0,1.2000000000000002,81.24,9,960.0
2016,10,8,3,30,0,0,1.1,81.24,9,960.0
2016,10,8,4,0,0,0,1.0,80.76,9,960.0
2016,10,8,4,30,0,0,0.9,86.42,8,960.0
2016,10,8,5,0,0,0,0.9,84.83,8,960.0
2016,10,8,5,30,0,0,1.0,84.83,8,960.0
2016,10,8,6,0,0,0,1.1,84.39,8,960.0
2016,10,8,6,30,0,0,1.5,84.4,8,960.0
2016,10,8,7,0,19,285,2.0,79.49,9,960.0
2016,10,8,7,30,39,543,2.0,74.36,10,960.0
2016,10,8,8,0,52,685,2.1,66.25,12,960.0
2016,10,8,8,30,61,772,1.8,62.050000000000004,13,960.0
2016,10,8,9,0,69,829,1.6,53.72,15,960.0
2016,10,8,9,30,74,870,1.6,50.38,16,960.0
2016,10,8,10,0,80,896,1.6,46.71,17,960.0
2016,10,8,10,30,83,916,1.6,43.85,18,960.0
2016,10,8,11,0,88,926,1.6,41.24,19,960.0
2016,10,8,11,30,89,935,1.6,41.22,19,960.0
2016,10,8,12,0,99,924,1.6,38.39,20,960.0
2016,10,8,12,30,99,924,1.6,36.08,21,960.0
2016,10,8,13,0,102,913,1.7000000000000002,34.63,22,960.0
2016,10,8,13,30,101,903,1.7000000000000002,34.61,22,960.0
2016,10,8,14,0,224,586,1.8,35.58,22,960.0
2016,10,8,14,30,99,860,1.7000000000000002,35.58,22,960.0
2016,10,8,15,0,116,779,1.6,34.65,23,960.0
2016,10,8,15,30,109,737,1.6,36.82,22,960.0
2016,10,8,16,0,103,669,1.6,38.12,22,960.0
2016,10,8,16,30,90,590,1.4000000000000001,40.52,21,960.0
2016,10,8,17,0,74,471,1.3,47.35,21,960.0
2016,10,8,17,30,49,306,1.2000000000000002,53.57,19,960.0
2016,10,8,18,0,17,0,1.2000000000000002,60.75,18,960.0
2016,10,8,18,30,0,0,1.4000000000000001,64.71000000000001,17,960.0
2016,10,8,19,0,0,0,1.6,62.15,17,960.0
2016,10,8,19,30,0,0,1.7000000000000002,62.160000000000004,17,960.0
2016,10,8,20,0,0,0,1.8,62.18,17,960.0
2016,10,8,20,30,0,0,1.7000000000000002,66.25,16,960.0
2016,10,8,21,0,0,0,1.7000000000000002,67.59,16,960.0
2016,10,8,21,30,0,0,1.6,67.58,16,960.0
2016,10,8,22,0,0,0,1.5,69.03,16,960.0
2016,10,8,22,30,0,0,1.4000000000000001,73.57000000000001,15,960.0
2016,10,8,23,0,0,0,1.3,74.84,15,960.0
2016,10,8,23,30,0,0,1.1,74.84,15,960.0
2016,10,9,0,0,0,0,1.0,76.15,15,960.0
2016,10,9,0,30,0,0,0.9,81.24,14,960.0
2016,10,9,1,0,0,0,0.8,81.77,14,960.0
2016,10,9,1,30,0,0,0.7000000000000001,81.78,14,960.0
2016,10,9,2,0,0,0,0.7000000000000001,82.12,14,960.0
2016,10,9,2,30,0,0,0.6000000000000001,82.12,14,960.0
2016,10,9,3,0,0,0,0.6000000000000001,77.66,15,960.0
2016,10,9,3,30,0,0,0.6000000000000001,77.66,15,960.0
2016,10,9,4,0,0,0,0.6000000000000001,78.29,15,960.0
2016,10,9,4,30,0,0,0.6000000000000001,83.51,14,960.0
2016,10,9,5,0,0,0,0.6000000000000001,83.78,14,960.0
2016,10,9,5,30,0,0,0.6000000000000001,83.79,14,960.0
2016,10,9,6,0,0,0,0.6000000000000001,84.16,14,960.0
2016,10,9,6,30,0,0,0.9,84.18,14,960.0
2016,10,9,7,0,21,110,1.3,79.67,15,960.0
2016,10,9,7,30,53,334,1.6,79.69,15,960.0
2016,10,9,8,0,75,492,1.9000000000000001,74.87,16,960.0
2016,10,9,8,30,147,150,2.2,70.26,17,960.0
2016,10,9,9,0,188,226,2.5,60.57,19,960.0
2016,10,9,9,30,108,731,2.6,56.910000000000004,20,960.0
2016,10,9,10,0,109,782,2.8000000000000003,55.2,21,960.0
2016,10,9,10,30,114,809,2.7,51.910000000000004,22,960.0
