Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,11,1,9,0,178,330,2.9000000000000004,83.05,25,1010.0
2016,11,1,9,30,196,429,3.0,78.28,26,1010.0
2016,11,1,10,0,237,32,3.2,73.02,27,1010.0
2016,11,1,10,30,164,0,3.2,73.01,27,1010.0
2016,11,1,11,0,98,0,3.2,72.59,27,1010.0
2016,11,1,11,30,102,0,3.1,72.56,27,1010.0
2016,11,1,12,0,93,0,3.1,68.15,28,1010.0
2016,11,1,12,30,257,18,3.1,68.12,28,1010.0
2016,11,1,13,0,20,0,3.2,67.94,28,1010.0
2016,11,1,13,30,313,142,3.3000000000000003,67.92,28,1010.0
2016,11,1,14,0,276,82,3.4000000000000004,68.11,28,1010.0
2016,11,1,14,30,224,38,3.5,72.19,27,1010.0
2016,11,1,15,0,201,271,3.6,73.38,27,1010.0
2016,11,1,15,30,169,152,3.5,77.82000000000001,26,1010.0
2016,11,1,16,0,126,130,3.5,80.14,26,1010.0
2016,11,1,16,30,82,93,3.2,85.03,25,1010.0
2016,11,1,17,0,38,35,3.0,87.26,25,1010.0
2016,11,1,17,30,0,0,3.0,92.64,24,1010.0
2016,11,1,18,0,0,0,3.1,93.51,24,1010.0
2016,11,1,18,30,0,0,3.1,99.32000000000001,23,1010.0
2016,11,1,19,0,0,0,3.1,99.16,23,1010.0
2016,11,1,19,30,0,0,3.0,99.18,23,1010.0
2016,11,1,20,0,0,0,3.0,98.05,23,1010.0
2016,11,1,20,30,0,0,2.9000000000000004,98.06,23,1010.0
2016,11,1,21,0,0,0,2.8000000000000003,96.46000000000001,23,1010.0
2016,11,1,21,30,0,0,2.7,96.47,23,1010.0
2016,11,1,22,0,0,0,2.6,94.97,23,1010.0
2016,11,1,22,30,0,0,2.4000000000000004,100.0,22,1010.0
2016,11,1,23,0,0,0,2.3000000000000003,99.73,22,1010.0
2016,11,1,23,30,0,0,2.1,99.73,22,1010.0
2016,11,2,0,0,0,0,2.0,98.81,22,1010.0
2016,11,2,0,30,0,0,1.8,98.81,22,1010.0
2016,11,2,1,0,0,0,1.7000000000000002,97.98,22,1010.0
2016,11,2,1,30,0,0,1.6,97.98,22,1010.0
2016,11,2,2,0,0,0,1.5,97.18,22,1010.0
2016,11,2,2,30,0,0,1.4000000000000001,100.0,21,1010.0
2016,11,2,3,0,0,0,1.3,100.0,21,1010.0
2016,11,2,3,30,0,0,1.2000000000000002,100.0,21,1010.0
2016,11,2,4,0,0,0,1.1,100.0,21,1010.0
2016,11,2,4,30,0,0,1.1,100.0,21,1010.0
2016,11,2,5,0,0,0,1.1,100.0,21,1010.0
2016,11,2,5,30,0,0,1.1,100.0,21,1010.0
2016,11,2,6,0,0,0,1.2000000000000002,100.0,21,1010.0
2016,11,2,6,30,0,0,1.4000000000000001,100.0,21,1010.0
2016,11,2,7,0,28,113,1.7000000000000002,100.0,22,1010.0
2016,11,2,7,30,59,333,2.2,94.89,23,1010.0
2016,11,2,8,0,78,495,2.7,92.84,24,1010.0
2016,11,2,8,30,93,595,2.8000000000000003,87.47,25,1010.0
2016,11,2,9,0,100,674,3.0,81.69,26,1010.0
2016,11,2,9,30,108,722,2.9000000000000004,77.03,27,1010.0
2016,11,2,10,0,111,767,2.9000000000000004,70.9,28,1010.0
2016,11,2,10,30,283,69,2.9000000000000004,70.89,28,1010.0
2016,11,2,11,0,306,68,2.9000000000000004,66.08,29,1010.0
2016,11,2,11,30,340,177,2.9000000000000004,66.05,29,1010.0
2016,11,2,12,0,344,133,3.0,65.19,29,1010.0
2016,11,2,12,30,261,20,3.1,65.16,29,1010.0
2016,11,2,13,0,106,836,3.2,64.67,30,1010.0
2016,11,2,13,30,104,822,3.4000000000000004,64.66,29,1010.0
2016,11,2,14,0,132,0,3.6,64.44,29,1010.0
2016,11,2,14,30,178,5,3.7,68.29,28,1010.0
2016,11,2,15,0,166,8,3.8000000000000003,69.04,28,1010.0
2016,11,2,15,30,135,1,3.6,73.19,27,1010.0
2016,11,2,16,0,97,0,3.5,75.51,27,1010.0
2016,11,2,16,30,59,0,3.0,80.10000000000001,26,1010.0
2016,11,2,17,0,24,0,2.6,89.06,26,1010.0
2016,11,2,17,30,0,0,2.4000000000000004,94.56,25,1010.0
2016,11,2,18,0,0,0,2.3000000000000003,96.66,24,1010.0
2016,11,2,18,30,0,0,2.3000000000000003,96.69,24,1010.0
2016,11,2,19,0,0,0,2.3000000000000003,97.42,24,1010.0
2016,11,2,19,30,0,0,2.2,100.0,23,1010.0
2016,11,2,20,0,0,0,2.2,100.0,23,1010.0
2016,11,2,20,30,0,0,2.1,100.0,23,1010.0
2016,11,2,21,0,0,0,2.1,100.0,23,1010.0
2016,11,2,21,30,0,0,2.0,100.0,23,1010.0
2016,11,2,22,0,0,0,1.9000000000000001,100.0,23,1010.0
2016,11,2,22,30,0,0,1.8,100.0,23,1010.0
2016,11,2,23,0,0,0,1.8,100.0,23,1010.0
2016,11,2,23,30,0,0,1.7000000000000002,100.0,23,1010.0
2016,11,3,0,0,0,0,1.6,99.52,23,1010.0
2016,11,3,0,30,0,0,1.5,100.0,22,1010.0
2016,11,3,1,0,0,0,1.5,100.0,22,1010.0
2016,11,3,1,30,0,0,1.3,100.0,22,1010.0
2016,11,3,2,0,0,0,1.2000000000000002,100.0,22,1010.0
2016,11,3,2,30,0,0,1.1,100.0,22,1010.0
2016,11,3,3,0,0,0,1.1,100.0,22,1010.0
2016,11,3,3,30,0,0,1.1,100.0,22,1010.0
2016,11,3,4,0,0,0,1.1,100.0,22,1010.0
2016,11,3,4,30,0,0,1.1,100.0,22,1010.0
2016,11,3,5,0,0,0,1.1,100.0,22,1010.0
2016,11,3,5,30,0,0,1.1,100.0,22,1010.0
2016,11,3,6,0,0,0,1.2000000000000002,100.0,22,1010.0
2016,11,3,6,30,0,0,1.3,100.0,22,1010.0
2016,11,3,7,0,27,110,1.5,100.0,22,1010.0
2016,11,3,7,30,59,331,1.9000000000000001,100.0,22,1020.0
2016,11,3,8,0,80,485,2.3000000000000003,98.42,23,1020.0
2016,11,3,8,30,95,586,2.4000000000000004,98.44,23,1020.0
2016,11,3,9,0,105,658,2.5,93.45,24,1020.0
2016,11,3,9,30,231,210,2.5,88.04,25,1020.0
2016,11,3,10,0,267,211,2.6,80.3,26,1020.0
2016,11,3,10,30,128,764,2.5,80.29,27,1020.0
2016,11,3,11,0,286,378,2.5,73.75,28,1020.0
2016,11,3,11,30,137,786,2.4000000000000004,73.72,28,1010.0
2016,11,3,12,0,340,124,2.4000000000000004,68.38,28,1010.0
2016,11,3,12,30,339,136,2.4000000000000004,68.36,28,1010.0
2016,11,3,13,0,124,802,2.5,63.46,29,1010.0
2016,11,3,13,30,167,0,2.5,67.22,28,1010.0
2016,11,3,14,0,56,0,2.5,66.58,28,1010.0
2016,11,3,14,30,54,0,2.5,66.57000000000001,28,1010.0
2016,11,3,15,0,140,0,2.5,66.54,28,1010.0
2016,11,3,15,30,111,0,2.3000000000000003,70.54,27,1010.0
2016,11,3,16,0,79,0,2.1,72.52,27,1010.0
2016,11,3,16,30,68,376,1.7000000000000002,76.91,26,1010.0
2016,11,3,17,0,39,189,1.4000000000000001,85.29,25,1010.0
2016,11,3,17,30,0,0,1.4000000000000001,90.55,24,1010.0
2016,11,3,18,0,0,0,1.4000000000000001,89.46000000000001,24,1010.0
2016,11,3,18,30,0,0,1.3,95.02,23,1010.0
2016,11,3,19,0,0,0,1.3,94.49,23,1010.0
2016,11,3,19,30,0,0,1.2000000000000002,94.5,23,1010.0
2016,11,3,20,0,0,0,1.1,94.33,23,1010.0
2016,11,3,20,30,0,0,1.0,100.0,22,1010.0
2016,11,3,21,0,0,0,0.9,100.0,22,1010.0
2016,11,3,21,30,0,0,0.8,100.0,22,1010.0
2016,11,3,22,0,0,0,0.7000000000000001,99.88,22,1010.0
2016,11,3,22,30,0,0,0.6000000000000001,99.87,22,1010.0
2016,11,3,23,0,0,0,0.6000000000000001,98.5,22,1010.0
2016,11,3,23,30,0,0,0.5,98.49000000000001,22,1010.0
2016,11,4,0,0,0,0,0.5,97.57000000000001,22,1010.0
2016,11,4,0,30,0,0,0.30000000000000004,97.57000000000001,22,1010.0
2016,11,4,1,0,0,0,0.2,97.15,22,1010.0
2016,11,4,1,30,0,0,0.2,97.14,22,1010.0
2016,11,4,2,0,0,0,0.2,96.95,22,1010.0
2016,11,4,2,30,0,0,0.30000000000000004,96.95,22,1010.0
2016,11,4,3,0,0,0,0.4,96.82000000000001,22,1010.0
2016,11,4,3,30,0,0,0.5,100.0,21,1010.0
2016,11,4,4,0,0,0,0.6000000000000001,100.0,21,1010.0
2016,11,4,4,30,0,0,0.6000000000000001,100.0,21,1010.0
2016,11,4,5,0,0,0,0.6000000000000001,100.0,21,1010.0
2016,11,4,5,30,0,0,0.6000000000000001,100.0,21,1020.0
2016,11,4,6,0,0,0,0.7000000000000001,100.0,21,1020.0
2016,11,4,6,30,0,0,0.9,100.0,21,1020.0
2016,11,4,7,0,25,72,1.1,100.0,21,1020.0
2016,11,4,7,30,64,255,1.4000000000000001,98.7,22,1020.0
2016,11,4,8,0,91,403,1.8,94.26,23,1020.0
2016,11,4,8,30,111,505,1.7000000000000002,94.27,23,1020.0
2016,11,4,9,0,112,622,1.7000000000000002,87.53,24,1020.0
2016,11,4,9,30,122,673,1.6,82.46000000000001,25,1020.0
2016,11,4,10,0,229,403,1.6,73.27,26,1020.0
2016,11,4,10,30,235,472,1.6,73.25,26,1020.0
2016,11,4,11,0,137,759,1.6,65.26,27,1020.0
2016,11,4,11,30,315,309,1.6,65.23,27,1020.0
2016,11,4,12,0,327,282,1.7000000000000002,59.7,28,1020.0
2016,11,4,12,30,318,310,1.8,59.67,28,1010.0
2016,11,4,13,0,290,378,1.9000000000000001,58.64,28,1010.0
2016,11,4,13,30,141,735,1.9000000000000001,58.620000000000005,28,1010.0
2016,11,4,14,0,205,514,1.9000000000000001,57.83,28,1010.0
2016,11,4,14,30,201,432,1.8,57.82,28,1010.0
2016,11,4,15,0,202,80,1.8,57.36,28,1010.0
2016,11,4,15,30,163,66,1.5,60.800000000000004,27,1010.0
2016,11,4,16,0,120,45,1.3,62.89,27,1010.0
2016,11,4,16,30,75,21,0.9,66.69,26,1010.0
2016,11,4,17,0,30,0,0.6000000000000001,79.34,25,1010.0
2016,11,4,17,30,0,0,0.5,84.22,24,1010.0
2016,11,4,18,0,0,0,0.5,83.68,24,1010.0
2016,11,4,18,30,0,0,0.5,83.7,24,1010.0
2016,11,4,19,0,0,0,0.5,84.28,24,1010.0
2016,11,4,19,30,0,0,0.5,89.51,23,1010.0
2016,11,4,20,0,0,0,0.5,88.87,23,1010.0
2016,11,4,20,30,0,0,0.5,88.87,23,1010.0
2016,11,4,21,0,0,0,0.6000000000000001,88.11,23,1010.0
2016,11,4,21,30,0,0,0.6000000000000001,93.60000000000001,22,1010.0
2016,11,4,22,0,0,0,0.6000000000000001,93.46000000000001,22,1010.0
2016,11,4,22,30,0,0,0.6000000000000001,93.45,22,1010.0
2016,11,4,23,0,0,0,0.7000000000000001,93.02,22,1010.0
2016,11,4,23,30,0,0,0.7000000000000001,98.87,22,1010.0
2016,11,5,0,0,0,0,0.7000000000000001,98.62,22,1010.0
2016,11,5,0,30,0,0,0.7000000000000001,98.62,21,1010.0
2016,11,5,1,0,0,0,0.8,98.16,21,1010.0
2016,11,5,1,30,0,0,0.9,98.16,21,1010.0
2016,11,5,2,0,0,0,1.1,96.60000000000001,21,1010.0
2016,11,5,2,30,0,0,1.3,96.60000000000001,21,1010.0
2016,11,5,3,0,0,0,1.6,92.91,21,1010.0
2016,11,5,3,30,0,0,1.8,98.79,20,1010.0
2016,11,5,4,0,0,0,2.1,93.0,20,1010.0
2016,11,5,4,30,0,0,2.4000000000000004,93.01,20,1010.0
2016,11,5,5,0,0,0,2.8000000000000003,85.24,20,1010.0
2016,11,5,5,30,0,0,3.0,90.7,19,1020.0
2016,11,5,6,0,0,0,3.2,82.09,19,1020.0
2016,11,5,6,30,0,0,3.2,87.4,18,1020.0
2016,11,5,7,0,24,119,3.3000000000000003,80.4,18,1020.0
2016,11,5,7,30,57,327,3.4000000000000004,80.41,18,1020.0
2016,11,5,8,0,77,486,3.6,70.03,19,1020.0
2016,11,5,8,30,93,584,3.6,65.83,20,1020.0
2016,11,5,9,0,191,137,3.7,58.6,21,1020.0
2016,11,5,9,30,232,140,3.4000000000000004,58.59,21,1020.0
2016,11,5,10,0,266,146,3.2,55.24,22,1020.0
2016,11,5,10,30,294,150,3.0,55.22,23,1020.0
2016,11,5,11,0,123,794,2.8000000000000003,54.32,24,1020.0
2016,11,5,11,30,125,805,2.7,51.13,24,1010.0
2016,11,5,12,0,144,775,2.7,51.46,25,1010.0
2016,11,5,12,30,143,773,2.6,51.43,25,1010.0
2016,11,5,13,0,138,773,2.6,54.01,25,1010.0
2016,11,5,13,30,134,758,2.6,53.99,25,1010.0
2016,11,5,14,0,127,742,2.6,52.33,26,1010.0
2016,11,5,14,30,243,183,2.6,52.32,26,1010.0
2016,11,5,15,0,143,532,2.6,53.34,26,1010.0
2016,11,5,15,30,122,485,2.3000000000000003,56.58,25,1010.0
2016,11,5,16,0,96,426,2.0,64.08,25,1010.0
2016,11,5,16,30,68,330,1.6,68.05,24,1010.0
2016,11,5,17,0,35,177,1.2000000000000002,75.92,23,1010.0
2016,11,5,17,30,0,0,1.2000000000000002,80.67,22,1010.0
2016,11,5,18,0,0,0,1.2000000000000002,80.13,22,1010.0
2016,11,5,18,30,0,0,1.2000000000000002,85.19,21,1010.0
2016,11,5,19,0,0,0,1.2000000000000002,84.7,21,1010.0
2016,11,5,19,30,0,0,1.2000000000000002,84.72,21,1010.0
2016,11,5,20,0,0,0,1.2000000000000002,83.82000000000001,21,1010.0
2016,11,5,20,30,0,0,1.2000000000000002,83.83,21,1010.0
2016,11,5,21,0,0,0,1.3,82.85000000000001,21,1010.0
2016,11,5,21,30,0,0,1.3,88.09,20,1010.0
2016,11,5,22,0,0,0,1.3,87.02,20,1010.0
2016,11,5,22,30,0,0,1.3,87.01,20,1010.0
2016,11,5,23,0,0,0,1.4000000000000001,85.64,20,1010.0
2016,11,5,23,30,0,0,1.4000000000000001,85.63,20,1010.0
2016,11,6,0,0,0,0,1.5,83.86,20,1010.0
2016,11,6,0,30,0,0,1.7000000000000002,89.2,19,1010.0
2016,11,6,1,0,0,0,1.9000000000000001,86.15,19,1010.0
2016,11,6,1,30,0,0,2.0,86.14,19,1010.0
2016,11,6,2,0,0,0,2.2,83.2,19,1010.0
2016,11,6,2,30,0,0,2.2,83.19,19,1010.0
2016,11,6,3,0,0,0,2.2,80.68,19,1010.0
2016,11,6,3,30,0,0,2.3000000000000003,85.86,18,1010.0
2016,11,6,4,0,0,0,2.4000000000000004,83.82000000000001,18,1010.0
2016,11,6,4,30,0,0,2.4000000000000004,83.82000000000001,18,1010.0
2016,11,6,5,0,0,0,2.4000000000000004,82.41,18,1010.0
2016,11,6,5,30,0,0,2.3000000000000003,82.42,18,1010.0
2016,11,6,6,0,0,0,2.3000000000000003,82.89,18,1010.0
2016,11,6,6,30,0,0,2.3000000000000003,82.9,18,1010.0
2016,11,6,7,0,18,0,2.3000000000000003,85.60000000000001,18,1010.0
2016,11,6,7,30,60,46,2.4000000000000004,85.62,18,1010.0
2016,11,6,8,0,104,83,2.6,84.38,19,1010.0
2016,11,6,8,30,146,111,2.6,84.38,19,1010.0
2016,11,6,9,0,187,194,2.7,84.39,20,1010.0
2016,11,6,9,30,210,320,2.8000000000000003,84.38,20,1010.0
2016,11,6,10,0,243,329,2.9000000000000004,84.32000000000001,21,1010.0
2016,11,6,10,30,250,31,3.0,79.3,22,1010.0
2016,11,6,11,0,304,82,3.1,78.86,23,1010.0
2016,11,6,11,30,329,126,3.0,78.83,23,1010.0
2016,11,6,12,0,332,233,3.0,81.7,24,1010.0
2016,11,6,12,30,318,295,2.9000000000000004,81.66,24,1010.0
2016,11,6,13,0,322,147,2.9000000000000004,78.62,24,1010.0
2016,11,6,13,30,260,408,2.8000000000000003,78.59,24,1010.0
2016,11,6,14,0,244,39,2.8000000000000003,79.94,24,1010.0
2016,11,6,14,30,206,25,2.7,84.87,23,1010.0
2016,11,6,15,0,33,0,2.6,86.98,23,1010.0
2016,11,6,15,30,26,0,2.4000000000000004,86.98,23,1010.0
2016,11,6,16,0,18,0,2.2,90.21000000000001,23,1010.0
2016,11,6,16,30,11,0,2.0,95.85000000000001,22,1010.0
2016,11,6,17,0,4,0,1.8,96.87,22,1010.0
2016,11,6,17,30,0,0,1.9000000000000001,100.0,21,1010.0
2016,11,6,18,0,0,0,2.0,100.0,21,1010.0
2016,11,6,18,30,0,0,2.2,100.0,21,1010.0
2016,11,6,19,0,0,0,2.5,100.0,21,1010.0
2016,11,6,19,30,0,0,2.6,100.0,21,1010.0
2016,11,6,20,0,0,0,2.7,100.0,21,1010.0
2016,11,6,20,30,0,0,2.4000000000000004,100.0,21,1010.0
2016,11,6,21,0,0,0,2.2,100.0,21,1010.0
2016,11,6,21,30,0,0,1.9000000000000001,100.0,21,1010.0
2016,11,6,22,0,0,0,1.7000000000000002,100.0,21,1010.0
2016,11,6,22,30,0,0,1.5,100.0,21,1010.0
2016,11,6,23,0,0,0,1.4000000000000001,100.0,21,1010.0
2016,11,6,23,30,0,0,1.3,100.0,20,1010.0
2016,11,7,0,0,0,0,1.3,100.0,20,1010.0
2016,11,7,0,30,0,0,1.2000000000000002,100.0,20,1010.0
2016,11,7,1,0,0,0,1.2000000000000002,100.0,20,1010.0
2016,11,7,1,30,0,0,1.2000000000000002,100.0,20,1010.0
2016,11,7,2,0,0,0,1.2000000000000002,100.0,20,1010.0
2016,11,7,2,30,0,0,1.2000000000000002,100.0,20,1010.0
2016,11,7,3,0,0,0,1.2000000000000002,100.0,20,1010.0
2016,11,7,3,30,0,0,1.2000000000000002,100.0,20,1010.0
2016,11,7,4,0,0,0,1.3,100.0,20,1010.0
2016,11,7,4,30,0,0,1.3,100.0,20,1010.0
2016,11,7,5,0,0,0,1.4000000000000001,100.0,20,1010.0
2016,11,7,5,30,0,0,1.5,100.0,20,1010.0
2016,11,7,6,0,0,0,1.6,100.0,20,1010.0
2016,11,7,6,30,0,0,1.8,100.0,20,1010.0
2016,11,7,7,0,17,0,2.1,100.0,20,1010.0
2016,11,7,7,30,59,41,2.5,100.0,20,1010.0
2016,11,7,8,0,103,80,3.0,100.0,21,1010.0
2016,11,7,8,30,145,109,3.1,100.0,21,1010.0
2016,11,7,9,0,166,342,3.3000000000000003,95.8,22,1010.0
2016,11,7,9,30,206,345,3.2,90.18,23,1010.0
2016,11,7,10,0,233,367,3.2,83.49,24,1010.0
2016,11,7,10,30,286,225,3.1,83.46000000000001,24,1010.0
2016,11,7,11,0,310,226,3.0,76.96000000000001,25,1010.0
2016,11,7,11,30,323,237,2.9000000000000004,76.93,25,1010.0
2016,11,7,12,0,335,169,2.9000000000000004,75.68,25,1010.0
2016,11,7,12,30,279,32,2.9000000000000004,75.64,25,1010.0
2016,11,7,13,0,278,401,2.9000000000000004,74.60000000000001,25,1010.0
2016,11,7,13,30,277,55,2.9000000000000004,74.58,25,1010.0
2016,11,7,14,0,197,8,3.0,73.8,25,1010.0
2016,11,7,14,30,91,788,3.0,78.32000000000001,24,1010.0
2016,11,7,15,0,84,750,3.0,77.62,24,1010.0
2016,11,7,15,30,76,693,2.9000000000000004,82.43,24,1010.0
2016,11,7,16,0,68,601,2.9000000000000004,82.62,24,1010.0
2016,11,7,16,30,53,475,2.5,87.79,23,1010.0
2016,11,7,17,0,31,279,2.3000000000000003,88.61,22,1010.0
2016,11,7,17,30,0,0,2.3000000000000003,94.21000000000001,21,1010.0
2016,11,7,18,0,0,0,2.4000000000000004,92.65,21,1010.0
2016,11,7,18,30,0,0,2.4000000000000004,98.55,20,1010.0
2016,11,7,19,0,0,0,2.5,97.28,20,1010.0
2016,11,7,19,30,0,0,2.4000000000000004,97.3,20,1010.0
2016,11,7,20,0,0,0,2.4000000000000004,96.15,20,1010.0
2016,11,7,20,30,0,0,2.3000000000000003,100.0,19,1010.0
2016,11,7,21,0,0,0,2.3000000000000003,100.0,19,1010.0
2016,11,7,21,30,0,0,2.2,100.0,19,1010.0
2016,11,7,22,0,0,0,2.1,100.0,19,1010.0
2016,11,7,22,30,0,0,2.0,100.0,19,1010.0
2016,11,7,23,0,0,0,2.0,99.07000000000001,19,1010.0
2016,11,7,23,30,0,0,2.0,100.0,18,1010.0
2016,11,8,0,0,0,0,2.0,100.0,18,1010.0
2016,11,8,0,30,0,0,2.0,100.0,18,1010.0
2016,11,8,1,0,0,0,2.0,100.0,18,1010.0
2016,11,8,1,30,0,0,2.0,100.0,18,1010.0
2016,11,8,2,0,0,0,2.1,100.0,18,1010.0
2016,11,8,2,30,0,0,2.1,100.0,18,1010.0
2016,11,8,3,0,0,0,2.2,100.0,18,1010.0
2016,11,8,3,30,0,0,2.2,100.0,18,1010.0
2016,11,8,4,0,0,0,2.3000000000000003,100.0,18,1010.0
2016,11,8,4,30,0,0,2.2,100.0,18,1010.0
2016,11,8,5,0,0,0,2.2,100.0,18,1010.0
2016,11,8,5,30,0,0,2.1,100.0,17,1010.0
2016,11,8,6,0,0,0,2.0,100.0,17,1010.0
2016,11,8,6,30,0,0,2.0,100.0,17,1010.0
2016,11,8,7,0,8,0,2.0,100.0,18,1010.0
2016,11,8,7,30,32,0,2.1,100.0,18,1010.0
2016,11,8,8,0,60,0,2.3000000000000003,99.84,18,1010.0
2016,11,8,8,30,88,0,2.4000000000000004,93.82000000000001,19,1010.0
2016,11,8,9,0,116,0,2.5,91.59,20,1010.0
2016,11,8,9,30,117,0,2.5,91.59,20,1010.0
2016,11,8,10,0,105,0,2.6,87.12,21,1010.0
2016,11,8,10,30,187,4,2.6,87.10000000000001,21,1010.0
2016,11,8,11,0,185,3,2.6,81.01,22,1010.0
2016,11,8,11,30,191,4,2.6,80.97,22,1010.0
2016,11,8,12,0,90,0,2.6,80.03,22,1010.0
2016,11,8,12,30,275,30,2.5,79.99,22,1010.0
2016,11,8,13,0,263,28,2.5,79.53,22,1010.0
2016,11,8,13,30,244,24,2.4000000000000004,79.51,22,1010.0
2016,11,8,14,0,184,4,2.4000000000000004,79.4,22,1010.0
2016,11,8,14,30,132,0,2.2,79.4,22,1010.0
2016,11,8,15,0,151,1,2.1,79.85000000000001,22,1010.0
2016,11,8,15,30,120,0,1.9000000000000001,84.87,21,1010.0
2016,11,8,16,0,85,0,1.8,87.02,21,1010.0
2016,11,8,16,30,50,0,1.7000000000000002,92.55,20,1010.0
2016,11,8,17,0,19,0,1.7000000000000002,93.13,20,1010.0
2016,11,8,17,30,0,0,1.9000000000000001,99.11,19,1010.0
2016,11,8,18,0,0,0,2.1,97.57000000000001,19,1010.0
2016,11,8,18,30,0,0,2.3000000000000003,97.59,19,1010.0
2016,11,8,19,0,0,0,2.5,96.56,19,1010.0
2016,11,8,19,30,0,0,2.6,96.57000000000001,19,1010.0
2016,11,8,20,0,0,0,2.7,95.81,19,1010.0
2016,11,8,20,30,0,0,2.6,100.0,19,1010.0
2016,11,8,21,0,0,0,2.5,100.0,19,1010.0
2016,11,8,21,30,0,0,2.5,100.0,18,1010.0
2016,11,8,22,0,0,0,2.5,100.0,18,1010.0
2016,11,8,22,30,0,0,2.6,100.0,18,1010.0
2016,11,8,23,0,0,0,2.7,100.0,18,1010.0
2016,11,8,23,30,0,0,2.7,100.0,18,1010.0
2016,11,9,0,0,0,0,2.8000000000000003,99.60000000000001,18,1010.0
2016,11,9,0,30,0,0,2.7,99.60000000000001,18,1010.0
2016,11,9,1,0,0,0,2.6,99.17,18,1010.0
2016,11,9,1,30,0,0,2.6,99.16,18,1010.0
2016,11,9,2,0,0,0,2.7,98.71000000000001,18,1010.0
2016,11,9,2,30,0,0,2.7,98.7,18,1010.0
2016,11,9,3,0,0,0,2.8000000000000003,98.49000000000001,18,1010.0
2016,11,9,3,30,0,0,2.8000000000000003,98.48,18,1010.0
2016,11,9,4,0,0,0,2.8000000000000003,98.22,18,1010.0
2016,11,9,4,30,0,0,2.8000000000000003,98.23,18,1010.0
2016,11,9,5,0,0,0,2.8000000000000003,97.59,18,1010.0
2016,11,9,5,30,0,0,2.8000000000000003,100.0,17,1010.0
2016,11,9,6,0,0,0,2.9000000000000004,100.0,17,1010.0
2016,11,9,6,30,0,0,3.0,100.0,17,1010.0
2016,11,9,7,0,9,0,3.2,96.36,18,1010.0
2016,11,9,7,30,40,0,3.4000000000000004,96.38,18,1010.0
2016,11,9,8,0,77,0,3.7,90.58,19,1010.0
2016,11,9,8,30,115,0,3.9000000000000004,90.60000000000001,19,1010.0
2016,11,9,9,0,181,88,4.1000000000000005,83.06,20,1010.0
2016,11,9,9,30,217,80,4.1000000000000005,83.07000000000001,20,1010.0
2016,11,9,10,0,241,55,4.2,75.64,21,1020.0
2016,11,9,10,30,248,33,4.1000000000000005,75.62,21,1010.0
2016,11,9,11,0,245,21,4.1000000000000005,68.92,22,1010.0
2016,11,9,11,30,296,53,4.0,68.89,22,1010.0
2016,11,9,12,0,312,70,3.9000000000000004,67.08,22,1010.0
2016,11,9,12,30,291,44,3.8000000000000003,67.05,22,1010.0
2016,11,9,13,0,293,59,3.7,62.120000000000005,23,1010.0
2016,11,9,13,30,248,28,3.5,62.1,23,1010.0
2016,11,9,14,0,260,79,3.4000000000000004,61.85,23,1010.0
2016,11,9,14,30,167,2,3.3000000000000003,61.85,23,1010.0
2016,11,9,15,0,193,75,3.3000000000000003,62.28,23,1010.0
2016,11,9,15,30,154,67,2.9000000000000004,62.29,23,1010.0
2016,11,9,16,0,112,54,2.6,64.7,23,1010.0
2016,11,9,16,30,69,32,2.0,73.07000000000001,22,1010.0
2016,11,9,17,0,28,0,1.4000000000000001,83.52,21,1010.0
2016,11,9,17,30,0,0,1.4000000000000001,88.89,20,1010.0
2016,11,9,18,0,0,0,1.4000000000000001,87.41,19,1010.0
2016,11,9,18,30,0,0,1.5,87.44,19,1010.0
2016,11,9,19,0,0,0,1.7000000000000002,86.57000000000001,19,1010.0
2016,11,9,19,30,0,0,1.8,86.60000000000001,19,1010.0
2016,11,9,20,0,0,0,1.9000000000000001,86.02,19,1020.0
2016,11,9,20,30,0,0,2.0,91.58,18,1020.0
2016,11,9,21,0,0,0,2.1,90.69,18,1020.0
2016,11,9,21,30,0,0,2.1,96.58,17,1020.0
2016,11,9,22,0,0,0,2.1,95.26,17,1020.0
