Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,10,8,15,0,260,344,4.0,52.97,30,1010.0
2016,10,8,15,30,239,198,3.8000000000000003,56.1,29,1010.0
2016,10,8,16,0,184,253,3.7,56.800000000000004,29,1010.0
2016,10,8,16,30,145,203,3.2,60.19,28,1010.0
2016,10,8,17,0,98,157,2.7,64.09,28,1010.0
2016,10,8,17,30,49,81,2.3000000000000003,67.95,27,1010.0
2016,10,8,18,0,6,0,1.9000000000000001,76.4,26,1010.0
2016,10,8,18,30,0,0,1.9000000000000001,81.07000000000001,25,1010.0
2016,10,8,19,0,0,0,1.9000000000000001,82.49,25,1010.0
2016,10,8,19,30,0,0,1.9000000000000001,82.51,25,1010.0
2016,10,8,20,0,0,0,1.9000000000000001,83.26,25,1010.0
2016,10,8,20,30,0,0,1.9000000000000001,83.27,25,1010.0
2016,10,8,21,0,0,0,1.9000000000000001,83.39,25,1010.0
2016,10,8,21,30,0,0,2.0,88.51,24,1010.0
2016,10,8,22,0,0,0,2.1,88.24,24,1010.0
2016,10,8,22,30,0,0,2.2,88.24,24,1010.0
2016,10,8,23,0,0,0,2.3000000000000003,87.4,24,1010.0
2016,10,8,23,30,0,0,2.4000000000000004,87.39,24,1010.0
2016,10,9,0,0,0,0,2.6,85.64,24,1010.0
2016,10,9,0,30,0,0,2.8000000000000003,90.95,23,1010.0
2016,10,9,1,0,0,0,3.1,88.24,23,1010.0
2016,10,9,1,30,0,0,3.3000000000000003,88.24,23,1010.0
2016,10,9,2,0,0,0,3.5,84.87,23,1010.0
2016,10,9,2,30,0,0,3.6,90.17,22,1010.0
2016,10,9,3,0,0,0,3.7,87.34,22,1010.0
2016,10,9,3,30,0,0,3.7,92.84,22,1010.0
2016,10,9,4,0,0,0,3.7,90.35000000000001,22,1010.0
2016,10,9,4,30,0,0,3.7,90.36,21,1010.0
2016,10,9,5,0,0,0,3.7,88.79,21,1010.0
2016,10,9,5,30,0,0,3.6,88.81,21,1020.0
2016,10,9,6,0,0,0,3.6,88.12,21,1020.0
2016,10,9,6,30,0,0,3.8000000000000003,88.13,21,1020.0
2016,10,9,7,0,39,223,4.0,88.21000000000001,22,1020.0
2016,10,9,7,30,69,418,4.1000000000000005,83.01,23,1020.0
2016,10,9,8,0,89,553,4.3,75.47,24,1020.0
2016,10,9,8,30,104,641,4.3,71.10000000000001,25,1020.0
2016,10,9,9,0,112,713,4.4,69.48,26,1020.0
2016,10,9,9,30,121,759,4.2,65.51,27,1020.0
2016,10,9,10,0,125,798,4.1000000000000005,61.160000000000004,28,1020.0
2016,10,9,10,30,344,94,4.0,61.14,28,1020.0
2016,10,9,11,0,369,275,3.9000000000000004,55.78,29,1020.0
2016,10,9,11,30,133,855,3.8000000000000003,55.76,29,1020.0
2016,10,9,12,0,410,217,3.7,50.49,30,1010.0
2016,10,9,12,30,379,351,3.6,50.47,30,1010.0
2016,10,9,13,0,405,150,3.5,48.300000000000004,30,1010.0
2016,10,9,13,30,367,75,3.5,48.28,30,1010.0
2016,10,9,14,0,361,160,3.5,46.36,30,1010.0
2016,10,9,14,30,270,29,3.5,46.35,30,1010.0
2016,10,9,15,0,282,107,3.6,44.46,30,1010.0
2016,10,9,15,30,110,744,3.6,47.08,29,1010.0
2016,10,9,16,0,99,690,3.6,45.54,29,1010.0
2016,10,9,16,30,87,611,3.4000000000000004,48.26,28,1010.0
2016,10,9,17,0,68,500,3.3000000000000003,53.18,28,1010.0
2016,10,9,17,30,44,316,3.0,56.410000000000004,26,1010.0
2016,10,9,18,0,0,0,2.7,64.4,25,1010.0
2016,10,9,18,30,0,0,2.8000000000000003,68.37,24,1010.0
2016,10,9,19,0,0,0,2.9000000000000004,73.36,24,1010.0
2016,10,9,19,30,0,0,2.9000000000000004,73.37,23,1010.0
2016,10,9,20,0,0,0,3.0,74.66,23,1010.0
2016,10,9,20,30,0,0,2.9000000000000004,79.33,22,1010.0
2016,10,9,21,0,0,0,2.8000000000000003,80.39,22,1020.0
2016,10,9,21,30,0,0,2.7,80.39,22,1020.0
2016,10,9,22,0,0,0,2.6,78.41,22,1020.0
2016,10,9,22,30,0,0,2.5,83.34,21,1020.0
2016,10,9,23,0,0,0,2.4000000000000004,80.8,21,1010.0
2016,10,9,23,30,0,0,2.3000000000000003,80.79,21,1010.0
2016,10,10,0,0,0,0,2.3000000000000003,78.77,21,1010.0
2016,10,10,0,30,0,0,2.2,83.75,20,1010.0
2016,10,10,1,0,0,0,2.2,81.14,20,1010.0
2016,10,10,1,30,0,0,2.1,81.13,20,1010.0
2016,10,10,2,0,0,0,2.1,79.18,20,1010.0
2016,10,10,2,30,0,0,2.1,84.23,19,1010.0
2016,10,10,3,0,0,0,2.2,83.34,19,1010.0
2016,10,10,3,30,0,0,2.2,83.33,19,1010.0
2016,10,10,4,0,0,0,2.3000000000000003,83.04,19,1010.0
2016,10,10,4,30,0,0,2.3000000000000003,88.4,18,1010.0
2016,10,10,5,0,0,0,2.4000000000000004,88.05,18,1010.0
2016,10,10,5,30,0,0,2.4000000000000004,88.07000000000001,18,1010.0
2016,10,10,6,0,0,0,2.5,87.48,18,1010.0
2016,10,10,6,30,0,0,2.9000000000000004,87.5,18,1020.0
2016,10,10,7,0,34,328,3.3000000000000003,82.4,19,1020.0
2016,10,10,7,30,57,534,3.3000000000000003,77.48,20,1020.0
2016,10,10,8,0,73,658,3.3000000000000003,70.33,21,1020.0
2016,10,10,8,30,84,740,3.0,66.18,22,1020.0
2016,10,10,9,0,93,797,2.8000000000000003,53.800000000000004,24,1020.0
2016,10,10,9,30,100,838,2.7,50.68,25,1020.0
2016,10,10,10,0,106,868,2.6,44.44,26,1020.0
2016,10,10,10,30,110,890,2.6,41.89,27,1020.0
2016,10,10,11,0,113,905,2.6,37.44,28,1020.0
2016,10,10,11,30,115,915,2.6,37.43,28,1010.0
2016,10,10,12,0,116,921,2.6,33.660000000000004,29,1010.0
2016,10,10,12,30,116,922,2.6,33.64,29,1010.0
2016,10,10,13,0,115,918,2.7,32.62,29,1010.0
2016,10,10,13,30,113,910,2.7,32.6,29,1010.0
2016,10,10,14,0,110,896,2.7,30.42,30,1010.0
2016,10,10,14,30,106,875,2.7,32.21,29,1010.0
2016,10,10,15,0,104,841,2.8000000000000003,32.45,29,1010.0
2016,10,10,15,30,97,802,2.8000000000000003,34.38,29,1010.0
2016,10,10,16,0,88,748,2.9000000000000004,35.660000000000004,29,1010.0
2016,10,10,16,30,77,669,2.7,37.800000000000004,28,1010.0
2016,10,10,17,0,61,553,2.5,45.480000000000004,27,1010.0
2016,10,10,17,30,39,365,2.3000000000000003,51.18,25,1010.0
2016,10,10,18,0,0,0,2.1,66.34,23,1010.0
2016,10,10,18,30,0,0,2.2,70.49,22,1010.0
2016,10,10,19,0,0,0,2.3000000000000003,74.8,22,1010.0
2016,10,10,19,30,0,0,2.2,74.82000000000001,22,1010.0
2016,10,10,20,0,0,0,2.2,78.86,22,1010.0
2016,10,10,20,30,0,0,2.1,83.82000000000001,22,1010.0
2016,10,10,21,0,0,0,2.0,86.5,22,1010.0
2016,10,10,21,30,0,0,1.9000000000000001,86.49,21,1010.0
2016,10,10,22,0,0,0,1.8,87.10000000000001,21,1010.0
2016,10,10,22,30,0,0,1.7000000000000002,87.09,21,1010.0
2016,10,10,23,0,0,0,1.6,86.34,21,1010.0
2016,10,10,23,30,0,0,1.5,86.32000000000001,21,1010.0
2016,10,11,0,0,0,0,1.5,84.85000000000001,21,1010.0
2016,10,11,0,30,0,0,1.3,84.84,21,1010.0
2016,10,11,1,0,0,0,1.2000000000000002,83.38,21,1010.0
2016,10,11,1,30,0,0,1.0,83.36,21,1010.0
2016,10,11,2,0,0,0,0.9,81.91,22,1010.0
2016,10,11,2,30,0,0,0.7000000000000001,81.9,22,1010.0
2016,10,11,3,0,0,0,0.6000000000000001,76.81,22,1010.0
2016,10,11,3,30,0,0,0.5,81.64,22,1010.0
2016,10,11,4,0,0,0,0.4,82.27,22,1010.0
2016,10,11,4,30,0,0,0.5,82.28,21,1010.0
2016,10,11,5,0,0,0,0.6000000000000001,83.3,21,1010.0
2016,10,11,5,30,0,0,0.8,88.60000000000001,20,1010.0
2016,10,11,6,0,0,0,1.0,90.27,20,1010.0
2016,10,11,6,30,0,0,1.2000000000000002,90.29,20,1010.0
2016,10,11,7,0,33,338,1.5,94.57000000000001,21,1010.0
2016,10,11,7,30,55,548,1.7000000000000002,88.95,22,1010.0
2016,10,11,8,0,69,674,2.0,78.84,23,1010.0
2016,10,11,8,30,79,754,1.7000000000000002,74.26,24,1010.0
2016,10,11,9,0,86,815,1.5,63.96,26,1010.0
2016,10,11,9,30,92,854,1.4000000000000001,60.28,27,1010.0
2016,10,11,10,0,96,885,1.3,47.550000000000004,28,1010.0
2016,10,11,10,30,100,905,1.1,47.54,28,1010.0
2016,10,11,11,0,102,921,1.0,41.93,29,1010.0
2016,10,11,11,30,104,930,0.9,41.910000000000004,29,1010.0
2016,10,11,12,0,107,931,0.9,38.25,30,1010.0
2016,10,11,12,30,107,931,1.0,38.22,30,1010.0
2016,10,11,13,0,106,927,1.2000000000000002,35.99,31,1010.0
2016,10,11,13,30,104,918,1.4000000000000001,35.980000000000004,31,1010.0
2016,10,11,14,0,101,903,1.6,36.69,31,1010.0
2016,10,11,14,30,98,883,1.8,36.68,31,1010.0
2016,10,11,15,0,101,834,2.0,37.5,31,1010.0
2016,10,11,15,30,95,794,2.2,39.69,30,1010.0
2016,10,11,16,0,86,738,2.4000000000000004,40.93,30,1010.0
2016,10,11,16,30,75,659,2.3000000000000003,43.35,29,1010.0
2016,10,11,17,0,60,540,2.3000000000000003,53.15,29,1010.0
2016,10,11,17,30,38,346,2.2,59.75,27,1010.0
2016,10,11,18,0,0,0,2.2,72.28,25,1010.0
2016,10,11,18,30,0,0,2.4000000000000004,76.73,24,1010.0
2016,10,11,19,0,0,0,2.6,82.97,24,1010.0
2016,10,11,19,30,0,0,2.6,82.99,24,1010.0
2016,10,11,20,0,0,0,2.6,89.44,24,1010.0
2016,10,11,20,30,0,0,2.5,89.45,24,1010.0
2016,10,11,21,0,0,0,2.4000000000000004,94.04,24,1010.0
2016,10,11,21,30,0,0,2.3000000000000003,99.86,24,1010.0
2016,10,11,22,0,0,0,2.2,100.0,24,1010.0
2016,10,11,22,30,0,0,2.1,100.0,23,1010.0
2016,10,11,23,0,0,0,2.0,100.0,23,1010.0
2016,10,11,23,30,0,0,1.9000000000000001,100.0,23,1010.0
2016,10,12,0,0,0,0,1.9000000000000001,100.0,23,1010.0
2016,10,12,0,30,0,0,1.8,100.0,23,1010.0
2016,10,12,1,0,0,0,1.8,100.0,23,1010.0
2016,10,12,1,30,0,0,1.7000000000000002,100.0,23,1010.0
2016,10,12,2,0,0,0,1.7000000000000002,100.0,23,1010.0
2016,10,12,2,30,0,0,1.6,100.0,23,1010.0
2016,10,12,3,0,0,0,1.6,100.0,23,1010.0
2016,10,12,3,30,0,0,1.5,100.0,23,1010.0
2016,10,12,4,0,0,0,1.4000000000000001,100.0,23,1010.0
2016,10,12,4,30,0,0,1.2000000000000002,100.0,23,1010.0
2016,10,12,5,0,0,0,1.1,100.0,23,1010.0
2016,10,12,5,30,0,0,0.9,100.0,23,1010.0
2016,10,12,6,0,0,0,0.7000000000000001,100.0,23,1010.0
2016,10,12,6,30,0,0,0.6000000000000001,100.0,23,1010.0
2016,10,12,7,0,33,280,0.5,99.84,24,1010.0
2016,10,12,7,30,56,492,0.8,94.08,25,1010.0
2016,10,12,8,0,70,624,1.1,82.38,27,1010.0
2016,10,12,8,30,81,707,1.4000000000000001,77.72,28,1010.0
2016,10,12,9,0,225,113,1.8,72.02,29,1010.0
2016,10,12,9,30,95,806,1.9000000000000001,72.01,29,1010.0
2016,10,12,10,0,100,836,2.1,67.44,30,1010.0
2016,10,12,10,30,104,857,2.2,67.42,30,1010.0
2016,10,12,11,0,107,871,2.4000000000000004,63.45,31,1010.0
2016,10,12,11,30,109,880,2.5,63.43,31,1010.0
2016,10,12,12,0,118,871,2.7,59.21,32,1010.0
2016,10,12,12,30,118,871,2.8000000000000003,59.17,32,1010.0
2016,10,12,13,0,122,858,3.0,55.28,33,1010.0
2016,10,12,13,30,120,848,3.1,55.26,33,1010.0
2016,10,12,14,0,123,822,3.3000000000000003,54.79,33,1010.0
2016,10,12,14,30,118,799,3.5,57.94,32,1010.0
2016,10,12,15,0,120,749,3.7,57.67,32,1010.0
2016,10,12,15,30,112,704,4.0,61.03,31,1010.0
2016,10,12,16,0,106,628,4.4,61.18,31,1010.0
2016,10,12,16,30,92,539,4.5,64.78,30,1010.0
2016,10,12,17,0,74,400,4.7,66.04,30,1010.0
2016,10,12,17,30,44,201,4.4,69.95,29,1010.0
2016,10,12,18,0,0,0,4.2,75.75,28,1010.0
2016,10,12,18,30,0,0,3.9000000000000004,80.32000000000001,27,1010.0
2016,10,12,19,0,0,0,3.7,81.60000000000001,27,1010.0
2016,10,12,19,30,0,0,3.5,81.63,27,1010.0
2016,10,12,20,0,0,0,3.4000000000000004,82.41,27,1010.0
2016,10,12,20,30,0,0,3.3000000000000003,87.4,26,1010.0
2016,10,12,21,0,0,0,3.2,87.56,26,1010.0
2016,10,12,21,30,0,0,3.1,87.58,26,1010.0
2016,10,12,22,0,0,0,3.1,87.28,26,1010.0
2016,10,12,22,30,0,0,3.1,87.28,26,1010.0
2016,10,12,23,0,0,0,3.1,86.97,26,1010.0
2016,10,12,23,30,0,0,3.0,92.27,26,1010.0
2016,10,13,0,0,0,0,3.0,91.87,26,1010.0
2016,10,13,0,30,0,0,2.9000000000000004,91.87,25,1010.0
2016,10,13,1,0,0,0,2.9000000000000004,91.61,25,1010.0
2016,10,13,1,30,0,0,2.8000000000000003,91.60000000000001,25,1010.0
2016,10,13,2,0,0,0,2.7,91.46000000000001,25,1010.0
2016,10,13,2,30,0,0,2.5,91.45,25,1010.0
2016,10,13,3,0,0,0,2.4000000000000004,91.36,25,1010.0
2016,10,13,3,30,0,0,2.2,96.97,24,1010.0
2016,10,13,4,0,0,0,2.0,97.5,24,1010.0
2016,10,13,4,30,0,0,1.8,97.51,24,1010.0
2016,10,13,5,0,0,0,1.7000000000000002,98.04,24,1010.0
2016,10,13,5,30,0,0,1.5,98.05,24,1010.0
2016,10,13,6,0,0,0,1.4000000000000001,98.53,24,1010.0
2016,10,13,6,30,0,0,1.5,92.86,25,1010.0
2016,10,13,7,0,34,256,1.6,89.97,26,1010.0
2016,10,13,7,30,57,476,2.0,84.85000000000001,27,1010.0
2016,10,13,8,0,70,618,2.4000000000000004,76.8,28,1010.0
2016,10,13,8,30,81,703,2.5,72.49,29,1010.0
2016,10,13,9,0,220,224,2.8000000000000003,66.68,30,1010.0
2016,10,13,9,30,263,246,3.0,66.67,30,1010.0
2016,10,13,10,0,94,848,3.2,61.78,31,1010.0
2016,10,13,10,30,98,869,3.3000000000000003,61.76,31,1010.0
2016,10,13,11,0,99,886,3.5,56.730000000000004,32,1010.0
2016,10,13,11,30,101,895,3.7,56.7,32,1010.0
2016,10,13,12,0,103,899,3.9000000000000004,54.69,32,1010.0
2016,10,13,12,30,103,899,4.1000000000000005,54.67,32,1010.0
2016,10,13,13,0,105,890,4.4,53.07,33,1010.0
2016,10,13,13,30,103,882,4.6000000000000005,53.050000000000004,32,1010.0
2016,10,13,14,0,104,860,4.800000000000001,52.22,32,1010.0
2016,10,13,14,30,101,840,4.9,52.21,32,1010.0
2016,10,13,15,0,107,785,5.0,51.82,32,1010.0
2016,10,13,15,30,99,743,5.0,54.84,31,1010.0
2016,10,13,16,0,90,686,5.1000000000000005,54.980000000000004,31,1010.0
2016,10,13,16,30,78,603,4.9,58.21,30,1010.0
2016,10,13,17,0,61,484,4.7,62.63,29,1010.0
2016,10,13,17,30,38,280,4.1000000000000005,66.37,28,1010.0
2016,10,13,18,0,0,0,3.5,73.06,27,1010.0
2016,10,13,18,30,0,0,3.3000000000000003,77.49,26,1010.0
2016,10,13,19,0,0,0,3.1,80.13,26,1010.0
2016,10,13,19,30,0,0,3.0,80.15,26,1010.0
2016,10,13,20,0,0,0,2.9000000000000004,81.81,26,1010.0
2016,10,13,20,30,0,0,2.8000000000000003,86.81,25,1010.0
2016,10,13,21,0,0,0,2.7,87.61,25,1010.0
2016,10,13,21,30,0,0,2.6,87.63,25,1010.0
2016,10,13,22,0,0,0,2.5,87.94,25,1010.0
2016,10,13,22,30,0,0,2.4000000000000004,87.94,25,1010.0
2016,10,13,23,0,0,0,2.3000000000000003,88.13,25,1010.0
2016,10,13,23,30,0,0,2.2,93.54,25,1010.0
2016,10,14,0,0,0,0,2.2,93.61,25,1010.0
2016,10,14,0,30,0,0,2.2,93.61,24,1010.0
2016,10,14,1,0,0,0,2.2,93.61,24,1010.0
2016,10,14,1,30,0,0,2.1,93.59,24,1010.0
2016,10,14,2,0,0,0,2.1,93.58,24,1010.0
2016,10,14,2,30,0,0,2.0,93.57000000000001,24,1010.0
2016,10,14,3,0,0,0,1.9000000000000001,93.74,24,1010.0
2016,10,14,3,30,0,0,1.7000000000000002,99.53,23,1010.0
2016,10,14,4,0,0,0,1.6,99.73,23,1010.0
2016,10,14,4,30,0,0,1.5,99.74000000000001,23,1010.0
2016,10,14,5,0,0,0,1.5,99.96000000000001,23,1010.0
2016,10,14,5,30,0,0,1.4000000000000001,99.97,23,1010.0
2016,10,14,6,0,0,0,1.4000000000000001,100.0,23,1010.0
2016,10,14,6,30,0,0,1.5,94.28,24,1010.0
2016,10,14,7,0,31,293,1.6,90.77,25,1010.0
2016,10,14,7,30,52,512,2.2,85.57000000000001,26,1010.0
2016,10,14,8,0,65,646,2.8000000000000003,75.32000000000001,27,1010.0
2016,10,14,8,30,75,728,2.9000000000000004,71.05,28,1010.0
2016,10,14,9,0,83,783,3.0,63.79,29,1010.0
2016,10,14,9,30,89,823,2.9000000000000004,63.77,29,1010.0
2016,10,14,10,0,95,848,2.9000000000000004,58.61,30,1010.0
2016,10,14,10,30,99,868,2.9000000000000004,58.59,30,1010.0
2016,10,14,11,0,104,877,2.9000000000000004,54.7,31,1010.0
2016,10,14,11,30,106,886,3.0,54.67,31,1010.0
2016,10,14,12,0,385,294,3.2,51.5,32,1010.0
2016,10,14,12,30,122,864,3.3000000000000003,51.480000000000004,32,1010.0
2016,10,14,13,0,127,849,3.4000000000000004,51.57,32,1010.0
2016,10,14,13,30,124,838,3.5,51.550000000000004,32,1010.0
2016,10,14,14,0,126,813,3.6,51.79,32,1010.0
2016,10,14,14,30,121,789,3.7,54.79,32,1010.0
2016,10,14,15,0,119,747,3.9000000000000004,55.230000000000004,32,1010.0
2016,10,14,15,30,111,701,4.0,58.46,31,1010.0
2016,10,14,16,0,172,253,4.2,59.54,31,1010.0
2016,10,14,16,30,129,215,4.2,63.06,30,1010.0
2016,10,14,17,0,67,419,4.3,65.05,29,1010.0
2016,10,14,17,30,40,215,3.9000000000000004,68.93,28,1010.0
2016,10,14,18,0,0,0,3.5,76.03,27,1010.0
2016,10,14,18,30,0,0,3.3000000000000003,76.05,27,1010.0
2016,10,14,19,0,0,0,3.2,78.48,27,1010.0
2016,10,14,19,30,0,0,3.1,83.24,26,1010.0
2016,10,14,20,0,0,0,3.0,84.82000000000001,26,1010.0
2016,10,14,20,30,0,0,3.0,84.84,26,1010.0
2016,10,14,21,0,0,0,3.0,85.49,26,1010.0
2016,10,14,21,30,0,0,2.9000000000000004,85.49,26,1010.0
2016,10,14,22,0,0,0,2.9000000000000004,85.5,26,1010.0
2016,10,14,22,30,0,0,2.8000000000000003,90.71000000000001,25,1010.0
2016,10,14,23,0,0,0,2.8000000000000003,90.65,25,1010.0
2016,10,14,23,30,0,0,2.7,90.64,25,1010.0
2016,10,15,0,0,0,0,2.6,90.76,25,1010.0
2016,10,15,0,30,0,0,2.5,90.76,25,1010.0
2016,10,15,1,0,0,0,2.5,90.99,25,1010.0
2016,10,15,1,30,0,0,2.4000000000000004,90.98,25,1010.0
2016,10,15,2,0,0,0,2.3000000000000003,91.25,25,1010.0
2016,10,15,2,30,0,0,2.2,96.83,25,1010.0
2016,10,15,3,0,0,0,2.1,97.10000000000001,25,1010.0
2016,10,15,3,30,0,0,2.0,97.09,24,1010.0
2016,10,15,4,0,0,0,1.9000000000000001,97.23,24,1010.0
2016,10,15,4,30,0,0,1.8,97.23,24,1010.0
2016,10,15,5,0,0,0,1.8,97.2,24,1010.0
2016,10,15,5,30,0,0,1.7000000000000002,97.21000000000001,24,1010.0
2016,10,15,6,0,0,0,1.6,97.13,24,1010.0
2016,10,15,6,30,0,0,1.7000000000000002,97.14,24,1010.0
2016,10,15,7,0,31,266,1.9000000000000001,92.89,25,1010.0
2016,10,15,7,30,53,487,2.3000000000000003,87.57000000000001,26,1010.0
2016,10,15,8,0,66,626,2.8000000000000003,77.16,28,1010.0
2016,10,15,8,30,77,711,2.9000000000000004,72.8,28,1010.0
2016,10,15,9,0,84,773,3.0,66.43,29,1010.0
2016,10,15,9,30,90,814,3.0,62.72,30,1010.0
2016,10,15,10,0,93,848,3.1,58.09,31,1010.0
2016,10,15,10,30,96,870,3.1,58.07,31,1010.0
2016,10,15,11,0,99,885,3.2,54.18,32,1010.0
2016,10,15,11,30,101,895,3.3000000000000003,54.160000000000004,32,1010.0
2016,10,15,12,0,111,882,3.4000000000000004,53.46,33,1010.0
2016,10,15,12,30,111,883,3.5,53.44,33,1010.0
2016,10,15,13,0,113,873,3.7,49.85,33,1010.0
2016,10,15,13,30,112,864,3.8000000000000003,49.83,33,1010.0
2016,10,15,14,0,113,840,3.9000000000000004,49.54,33,1010.0
2016,10,15,14,30,109,818,4.0,52.39,32,1010.0
2016,10,15,15,0,108,774,4.2,52.25,32,1010.0
2016,10,15,15,30,101,731,4.3,55.28,31,1010.0
2016,10,15,16,0,92,670,4.4,55.69,31,1010.0
2016,10,15,16,30,79,582,4.4,58.95,30,1010.0
2016,10,15,17,0,61,459,4.5,61.25,30,1010.0
2016,10,15,17,30,37,246,4.2,64.88,29,1010.0
2016,10,15,18,0,0,0,4.0,73.06,28,1010.0
2016,10,15,18,30,0,0,3.9000000000000004,77.46000000000001,27,1010.0
2016,10,15,19,0,0,0,3.8000000000000003,81.25,27,1010.0
2016,10,15,19,30,0,0,3.7,86.18,27,1010.0
2016,10,15,20,0,0,0,3.6,88.68,27,1010.0
2016,10,15,20,30,0,0,3.6,88.69,26,1010.0
2016,10,15,21,0,0,0,3.6,89.61,26,1010.0
2016,10,15,21,30,0,0,3.6,89.62,26,1010.0
2016,10,15,22,0,0,0,3.6,89.65,26,1010.0
2016,10,15,22,30,0,0,3.5,89.65,26,1010.0
2016,10,15,23,0,0,0,3.4000000000000004,89.3,26,1010.0
2016,10,15,23,30,0,0,3.3000000000000003,94.74,25,1010.0
2016,10,16,0,0,0,0,3.2,94.26,25,1010.0
2016,10,16,0,30,0,0,3.1,94.26,25,1010.0
2016,10,16,1,0,0,0,3.0,93.75,25,1010.0
2016,10,16,1,30,0,0,2.9000000000000004,93.74,25,1010.0
2016,10,16,2,0,0,0,2.8000000000000003,93.0,25,1010.0
2016,10,16,2,30,0,0,2.7,98.69,24,1010.0
2016,10,16,3,0,0,0,2.6,97.79,24,1010.0
2016,10,16,3,30,0,0,2.4000000000000004,97.78,24,1010.0
2016,10,16,4,0,0,0,2.3000000000000003,97.01,24,1010.0
2016,10,16,4,30,0,0,2.2,100.0,24,1010.0
2016,10,16,5,0,0,0,2.1,100.0,24,1010.0
2016,10,16,5,30,0,0,2.0,100.0,23,1010.0
2016,10,16,6,0,0,0,1.9000000000000001,100.0,23,1010.0
2016,10,16,6,30,0,0,2.0,96.01,24,1010.0
2016,10,16,7,0,31,275,2.2,91.26,25,1010.0
2016,10,16,7,30,52,502,2.7,86.03,26,1010.0
2016,10,16,8,0,66,634,3.3000000000000003,77.4,27,1010.0
2016,10,16,8,30,77,719,3.5,73.02,28,1010.0
2016,10,16,9,0,84,779,3.7,66.68,29,1010.0
2016,10,16,9,30,90,821,3.7,62.96,30,1010.0
2016,10,16,10,0,94,853,3.7,58.04,31,1010.0
2016,10,16,10,30,97,874,3.7,58.03,31,1010.0
2016,10,16,11,0,100,888,3.7,53.480000000000004,32,1010.0
2016,10,16,11,30,102,897,3.7,53.45,32,1010.0
2016,10,16,12,0,105,898,3.7,49.25,33,1010.0
2016,10,16,12,30,105,898,3.7,49.22,33,1010.0
2016,10,16,13,0,106,890,3.8000000000000003,48.26,33,1010.0
2016,10,16,13,30,104,880,3.8000000000000003,48.24,33,1010.0
2016,10,16,14,0,105,859,3.9000000000000004,47.730000000000004,33,1010.0
2016,10,16,14,30,101,837,4.0,47.71,33,1010.0
2016,10,16,15,0,104,786,4.1000000000000005,47.58,33,1010.0
2016,10,16,15,30,97,742,4.1000000000000005,50.32,32,1010.0
2016,10,16,16,0,88,684,4.2,50.65,32,1010.0
2016,10,16,16,30,76,597,4.3,53.59,31,1010.0
2016,10,16,17,0,58,473,4.4,58.83,30,1010.0
2016,10,16,17,30,35,255,4.1000000000000005,62.31,29,1010.0
2016,10,16,18,0,0,0,3.9000000000000004,70.28,28,1010.0
2016,10,16,18,30,0,0,3.9000000000000004,74.51,27,1010.0
2016,10,16,19,0,0,0,3.9000000000000004,78.33,27,1010.0
2016,10,16,19,30,0,0,3.7,83.09,26,1010.0
2016,10,16,20,0,0,0,3.6,86.27,26,1010.0
2016,10,16,20,30,0,0,3.5,86.28,26,1010.0
2016,10,16,21,0,0,0,3.4000000000000004,88.47,26,1010.0
2016,10,16,21,30,0,0,3.4000000000000004,88.47,26,1010.0
2016,10,16,22,0,0,0,3.5,89.7,26,1010.0
2016,10,16,22,30,0,0,3.5,95.16,26,1010.0
2016,10,16,23,0,0,0,3.6,96.10000000000001,26,1010.0
2016,10,16,23,30,0,0,3.5,96.10000000000001,25,1010.0
2016,10,17,0,0,0,0,3.5,96.7,25,1010.0
2016,10,17,0,30,0,0,3.4000000000000004,96.7,25,1010.0
2016,10,17,1,0,0,0,3.3000000000000003,97.06,25,1010.0
2016,10,17,1,30,0,0,3.2,97.04,25,1010.0
2016,10,17,2,0,0,0,3.1,97.14,25,1010.0
2016,10,17,2,30,0,0,3.0,100.0,24,1010.0
2016,10,17,3,0,0,0,2.9000000000000004,100.0,24,1010.0
2016,10,17,3,30,0,0,2.8000000000000003,100.0,24,1010.0
2016,10,17,4,0,0,0,2.8000000000000003,100.0,24,1010.0
2016,10,17,4,30,0,0,2.7,100.0,24,1010.0
2016,10,17,5,0,0,0,2.6,100.0,24,1010.0
