Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,9,19,5,30,0,0,1.4000000000000001,99.51,24,990.0
2016,9,19,6,0,0,0,1.5,99.76,24,990.0
2016,9,19,6,30,17,109,1.9000000000000001,94.01,25,990.0
2016,9,19,7,0,47,351,2.4000000000000004,89.41,26,990.0
2016,9,19,7,30,68,508,2.2,84.33,27,990.0
2016,9,19,8,0,81,619,2.1,80.98,28,990.0
2016,9,19,8,30,92,691,2.2,72.17,30,990.0
2016,9,19,9,0,99,745,2.4000000000000004,61.56,32,990.0
2016,9,19,9,30,106,783,2.2,58.2,33,990.0
2016,9,19,10,0,112,810,2.0,54.43,34,990.0
2016,9,19,10,30,116,831,1.8,54.410000000000004,34,990.0
2016,9,19,11,0,119,846,1.6,51.19,35,990.0
2016,9,19,11,30,121,855,1.6,51.18,35,990.0
2016,9,19,12,0,129,850,1.6,47.4,36,990.0
2016,9,19,12,30,129,850,1.7000000000000002,47.38,36,990.0
2016,9,19,13,0,127,848,1.8,45.93,36,990.0
2016,9,19,13,30,126,839,1.9000000000000001,45.910000000000004,36,990.0
2016,9,19,14,0,123,826,2.0,44.32,36,990.0
2016,9,19,14,30,329,288,2.0,44.31,36,990.0
2016,9,19,15,0,115,778,2.1,43.38,36,990.0
2016,9,19,15,30,108,742,2.1,45.82,35,990.0
2016,9,19,16,0,102,688,2.2,46.160000000000004,35,990.0
2016,9,19,16,30,91,621,1.9000000000000001,48.79,34,990.0
2016,9,19,17,0,78,519,1.7000000000000002,56.97,34,990.0
2016,9,19,17,30,58,381,1.5,63.77,32,990.0
2016,9,19,18,0,30,163,1.3,74.89,30,990.0
2016,9,19,18,30,0,0,1.4000000000000001,79.33,29,990.0
2016,9,19,19,0,0,0,1.6,76.95,29,990.0
2016,9,19,19,30,0,0,1.7000000000000002,81.56,29,990.0
2016,9,19,20,0,0,0,1.8,81.28,29,990.0
2016,9,19,20,30,0,0,1.9000000000000001,81.29,28,990.0
2016,9,19,21,0,0,0,2.0,81.85000000000001,28,990.0
2016,9,19,21,30,0,0,2.0,86.77,27,990.0
2016,9,19,22,0,0,0,2.1,87.57000000000001,27,990.0
2016,9,19,22,30,0,0,2.0,87.57000000000001,27,990.0
2016,9,19,23,0,0,0,1.9000000000000001,88.25,27,990.0
2016,9,19,23,30,0,0,1.8,93.60000000000001,26,990.0
2016,9,20,0,0,0,0,1.7000000000000002,93.88,26,990.0
2016,9,20,0,30,0,0,1.6,93.88,26,990.0
2016,9,20,1,0,0,0,1.5,93.68,26,1000.0
2016,9,20,1,30,0,0,1.4000000000000001,99.38,26,1000.0
2016,9,20,2,0,0,0,1.3,98.75,26,1000.0
2016,9,20,2,30,0,0,1.2000000000000002,98.75,25,1000.0
2016,9,20,3,0,0,0,1.1,98.4,25,1000.0
2016,9,20,3,30,0,0,1.0,98.41,25,1000.0
2016,9,20,4,0,0,0,0.9,98.25,25,1000.0
2016,9,20,4,30,0,0,0.8,100.0,25,1000.0
2016,9,20,5,0,0,0,0.7000000000000001,100.0,25,1000.0
2016,9,20,5,30,0,0,0.6000000000000001,100.0,25,1000.0
2016,9,20,6,0,0,0,0.6000000000000001,100.0,25,1000.0
2016,9,20,6,30,17,99,0.8,99.08,25,1000.0
2016,9,20,7,0,48,339,1.0,96.08,26,1000.0
2016,9,20,7,30,69,498,0.9,90.61,27,1000.0
2016,9,20,8,0,83,611,0.9,81.2,29,1000.0
2016,9,20,8,30,94,684,1.0,76.67,30,1000.0
2016,9,20,9,0,103,736,1.1,60.2,32,1000.0
2016,9,20,9,30,110,774,1.1,56.9,33,1000.0
2016,9,20,10,0,119,795,1.2000000000000002,50.81,34,1000.0
2016,9,20,10,30,124,816,1.2000000000000002,50.800000000000004,34,1000.0
2016,9,20,11,0,130,825,1.3,49.39,35,1000.0
2016,9,20,11,30,384,332,1.3,49.36,35,1000.0
2016,9,20,12,0,137,834,1.4000000000000001,45.71,35,1000.0
2016,9,20,12,30,138,834,1.4000000000000001,45.69,35,990.0
2016,9,20,13,0,140,825,1.5,44.92,36,990.0
2016,9,20,13,30,138,816,1.5,44.9,36,990.0
2016,9,20,14,0,139,795,1.6,44.26,36,990.0
2016,9,20,14,30,304,375,1.8,44.25,35,990.0
2016,9,20,15,0,289,284,2.0,43.82,35,990.0
2016,9,20,15,30,139,663,2.2,46.31,34,990.0
2016,9,20,16,0,134,592,2.4000000000000004,46.78,34,990.0
2016,9,20,16,30,117,520,2.2,49.46,33,990.0
2016,9,20,17,0,98,412,2.1,53.370000000000005,33,990.0
2016,9,20,17,30,69,278,1.8,59.74,31,990.0
2016,9,20,18,0,29,105,1.5,70.62,30,990.0
2016,9,20,18,30,0,0,1.5,74.8,29,990.0
2016,9,20,19,0,0,0,1.6,73.46000000000001,29,990.0
2016,9,20,19,30,0,0,1.7000000000000002,77.85000000000001,28,990.0
2016,9,20,20,0,0,0,1.8,76.27,28,990.0
2016,9,20,20,30,0,0,1.8,80.86,27,990.0
2016,9,20,21,0,0,0,1.9000000000000001,79.81,27,990.0
2016,9,20,21,30,0,0,1.9000000000000001,79.81,27,990.0
2016,9,20,22,0,0,0,2.0,79.71000000000001,27,990.0
2016,9,20,22,30,0,0,2.0,84.52,26,990.0
2016,9,20,23,0,0,0,2.1,84.41,26,990.0
2016,9,20,23,30,0,0,2.1,89.55,25,990.0
2016,9,21,0,0,0,0,2.2,89.09,25,1000.0
2016,9,21,0,30,0,0,2.1,94.56,24,1000.0
2016,9,21,1,0,0,0,2.1,93.58,24,1000.0
2016,9,21,1,30,0,0,2.0,99.37,24,1000.0
2016,9,21,2,0,0,0,1.9000000000000001,97.76,24,1000.0
2016,9,21,2,30,0,0,1.7000000000000002,97.75,23,1000.0
2016,9,21,3,0,0,0,1.6,95.98,23,1000.0
2016,9,21,3,30,0,0,1.4000000000000001,100.0,22,990.0
2016,9,21,4,0,0,0,1.3,100.0,22,990.0
2016,9,21,4,30,0,0,1.1,100.0,22,1000.0
2016,9,21,5,0,0,0,1.0,98.81,22,1000.0
2016,9,21,5,30,0,0,1.0,100.0,22,1000.0
2016,9,21,6,0,0,0,1.0,100.0,22,1000.0
2016,9,21,6,30,15,130,1.4000000000000001,98.55,23,1000.0
2016,9,21,7,0,46,376,1.8,94.45,24,1000.0
2016,9,21,7,30,67,533,1.9000000000000001,88.96000000000001,25,1000.0
2016,9,21,8,0,80,644,2.0,76.81,27,1000.0
2016,9,21,8,30,92,715,2.1,72.43,28,1000.0
2016,9,21,9,0,100,767,2.3000000000000003,55.77,30,1000.0
2016,9,21,9,30,107,804,2.2,52.660000000000004,30,1000.0
2016,9,21,10,0,113,831,2.1,47.71,31,1000.0
2016,9,21,10,30,117,851,2.1,47.69,32,1000.0
2016,9,21,11,0,119,867,2.1,43.96,33,1000.0
2016,9,21,11,30,121,876,2.1,41.54,33,1000.0
2016,9,21,12,0,128,872,2.2,38.230000000000004,34,990.0
2016,9,21,12,30,128,872,2.2,38.21,34,990.0
2016,9,21,13,0,126,870,2.3000000000000003,37.19,34,990.0
2016,9,21,13,30,124,861,2.3000000000000003,37.17,34,990.0
2016,9,21,14,0,120,850,2.4000000000000004,34.410000000000004,35,990.0
2016,9,21,14,30,116,831,2.4000000000000004,36.35,35,990.0
2016,9,21,15,0,110,807,2.5,35.78,35,990.0
2016,9,21,15,30,103,773,2.4000000000000004,35.78,34,990.0
2016,9,21,16,0,95,727,2.4000000000000004,35.59,34,990.0
2016,9,21,16,30,84,663,2.0,37.63,33,990.0
2016,9,21,17,0,70,572,1.7000000000000002,44.89,32,990.0
2016,9,21,17,30,52,434,1.3,50.29,30,990.0
2016,9,21,18,0,25,215,1.0,68.17,28,990.0
2016,9,21,18,30,0,0,1.0,72.27,27,990.0
2016,9,21,19,0,0,0,1.1,69.3,27,990.0
2016,9,21,19,30,0,0,1.1,73.51,26,990.0
2016,9,21,20,0,0,0,1.2000000000000002,71.43,26,990.0
2016,9,21,20,30,0,0,1.2000000000000002,75.79,25,990.0
2016,9,21,21,0,0,0,1.2000000000000002,73.66,25,990.0
2016,9,21,21,30,0,0,1.2000000000000002,78.17,24,990.0
2016,9,21,22,0,0,0,1.4000000000000001,75.94,24,990.0
2016,9,21,22,30,0,0,1.4000000000000001,80.64,24,990.0
2016,9,21,23,0,0,0,1.5,78.9,24,990.0
2016,9,21,23,30,0,0,1.5,78.9,23,990.0
2016,9,22,0,0,0,0,1.6,77.91,23,990.0
2016,9,22,0,30,0,0,1.6,82.77,22,990.0
2016,9,22,1,0,0,0,1.6,82.14,22,990.0
2016,9,22,1,30,0,0,1.5,87.3,21,990.0
2016,9,22,2,0,0,0,1.5,86.92,21,990.0
2016,9,22,2,30,0,0,1.4000000000000001,86.92,21,990.0
2016,9,22,3,0,0,0,1.3,87.66,21,990.0
2016,9,22,3,30,0,0,1.2000000000000002,93.23,21,990.0
2016,9,22,4,0,0,0,1.1,94.88,21,990.0
2016,9,22,4,30,0,0,1.0,94.89,20,990.0
2016,9,22,5,0,0,0,1.0,96.04,20,990.0
2016,9,22,5,30,0,0,0.9,96.05,20,990.0
2016,9,22,6,0,0,0,0.9,97.79,20,990.0
2016,9,22,6,30,17,0,1.3,91.98,21,990.0
2016,9,22,7,0,51,297,1.8,88.52,23,990.0
2016,9,22,7,30,79,450,1.8,83.33,24,990.0
2016,9,22,8,0,102,548,1.8,74.92,26,990.0
2016,9,22,8,30,174,328,2.0,66.6,28,990.0
2016,9,22,9,0,136,668,2.3000000000000003,47.74,30,1000.0
2016,9,22,9,30,146,711,2.1,45.09,31,990.0
2016,9,22,10,0,160,731,2.0,40.76,32,990.0
2016,9,22,10,30,167,754,1.9000000000000001,40.74,32,990.0
2016,9,22,11,0,175,766,1.8,38.17,33,990.0
2016,9,22,11,30,179,777,1.7000000000000002,38.15,33,990.0
2016,9,22,12,0,144,844,1.7000000000000002,35.83,34,990.0
2016,9,22,12,30,144,844,1.7000000000000002,35.81,34,990.0
2016,9,22,13,0,143,838,1.7000000000000002,35.53,34,990.0
2016,9,22,13,30,141,828,1.8,35.51,34,990.0
2016,9,22,14,0,139,809,1.9000000000000001,33.46,35,990.0
2016,9,22,14,30,135,788,2.0,35.35,34,990.0
2016,9,22,15,0,153,705,2.1,35.54,34,990.0
2016,9,22,15,30,143,664,2.2,37.57,33,990.0
2016,9,22,16,0,137,591,2.3000000000000003,38.33,33,990.0
2016,9,22,16,30,119,517,1.9000000000000001,40.54,32,990.0
2016,9,22,17,0,100,399,1.6,46.54,32,990.0
2016,9,22,17,30,67,265,1.3,52.14,30,990.0
2016,9,22,18,0,25,83,1.1,68.95,29,990.0
2016,9,22,18,30,0,0,1.1,73.10000000000001,28,990.0
2016,9,22,19,0,0,0,1.2000000000000002,70.54,27,990.0
2016,9,22,19,30,0,0,1.2000000000000002,70.55,27,990.0
2016,9,22,20,0,0,0,1.3,68.89,27,990.0
2016,9,22,20,30,0,0,1.3,73.06,26,990.0
2016,9,22,21,0,0,0,1.4000000000000001,72.21000000000001,26,990.0
2016,9,22,21,30,0,0,1.5,76.61,25,990.0
2016,9,22,22,0,0,0,1.6,77.0,25,990.0
2016,9,22,22,30,0,0,1.7000000000000002,77.0,25,990.0
2016,9,22,23,0,0,0,1.9000000000000001,78.83,25,990.0
2016,9,22,23,30,0,0,2.0,78.84,25,990.0
2016,9,23,0,0,0,0,2.2,81.62,25,990.0
2016,9,23,0,30,0,0,2.2,86.64,24,990.0
2016,9,23,1,0,0,0,2.3000000000000003,89.60000000000001,24,990.0
2016,9,23,1,30,0,0,2.3000000000000003,89.60000000000001,24,990.0
2016,9,23,2,0,0,0,2.3000000000000003,92.17,24,990.0
2016,9,23,2,30,0,0,2.3000000000000003,92.18,24,990.0
2016,9,23,3,0,0,0,2.3000000000000003,94.01,24,990.0
2016,9,23,3,30,0,0,2.0,99.84,23,990.0
2016,9,23,4,0,0,0,1.8,100.0,23,990.0
2016,9,23,4,30,0,0,1.6,100.0,23,990.0
2016,9,23,5,0,0,0,1.4000000000000001,100.0,23,990.0
2016,9,23,5,30,0,0,1.4000000000000001,100.0,23,990.0
2016,9,23,6,0,0,0,1.5,100.0,23,990.0
2016,9,23,6,30,14,57,2.1,95.91,24,990.0
2016,9,23,7,0,49,294,2.7,91.39,25,990.0
2016,9,23,7,30,73,458,3.0,86.14,26,990.0
2016,9,23,8,0,85,590,3.3000000000000003,80.92,27,990.0
2016,9,23,8,30,183,260,3.4000000000000004,76.33,28,990.0
2016,9,23,9,0,239,111,3.6,69.29,29,990.0
2016,9,23,9,30,280,116,3.7,65.41,30,990.0
2016,9,23,10,0,326,188,3.8000000000000003,59.45,31,990.0
2016,9,23,10,30,360,197,3.9000000000000004,59.43,31,990.0
2016,9,23,11,0,369,219,4.0,54.51,32,990.0
2016,9,23,11,30,118,854,4.1000000000000005,54.49,32,990.0
2016,9,23,12,0,124,851,4.2,50.26,33,990.0
2016,9,23,12,30,124,851,4.2,50.24,33,990.0
2016,9,23,13,0,324,28,4.3,46.550000000000004,34,990.0
2016,9,23,13,30,365,64,4.3,46.53,34,990.0
2016,9,23,14,0,113,835,4.3,45.56,34,990.0
2016,9,23,14,30,110,817,4.3,45.550000000000004,34,990.0
2016,9,23,15,0,102,796,4.3,44.78,34,990.0
2016,9,23,15,30,96,761,4.2,47.34,33,990.0
2016,9,23,16,0,89,713,4.2,46.93,33,990.0
2016,9,23,16,30,79,647,3.9000000000000004,49.64,32,990.0
2016,9,23,17,0,68,542,3.6,50.480000000000004,32,990.0
2016,9,23,17,30,50,397,3.0,56.56,30,990.0
2016,9,23,18,0,23,153,2.5,63.84,29,990.0
2016,9,23,18,30,0,0,2.8000000000000003,67.66,28,990.0
2016,9,23,19,0,0,0,3.1,67.97,28,990.0
2016,9,23,19,30,0,0,3.3000000000000003,67.99,28,990.0
2016,9,23,20,0,0,0,3.5,69.24,28,990.0
2016,9,23,20,30,0,0,3.4000000000000004,73.41,27,990.0
2016,9,23,21,0,0,0,3.3000000000000003,75.61,27,990.0
2016,9,23,21,30,0,0,3.1,80.19,26,990.0
2016,9,23,22,0,0,0,3.0,82.48,26,990.0
2016,9,23,22,30,0,0,3.0,87.51,25,990.0
2016,9,23,23,0,0,0,3.0,89.2,25,990.0
2016,9,23,23,30,0,0,3.0,89.21000000000001,25,990.0
2016,9,24,0,0,0,0,3.0,90.37,25,990.0
2016,9,24,0,30,0,0,2.9000000000000004,95.91,24,990.0
2016,9,24,1,0,0,0,2.9000000000000004,96.69,24,990.0
2016,9,24,1,30,0,0,2.9000000000000004,96.69,24,990.0
2016,9,24,2,0,0,0,2.9000000000000004,97.17,24,990.0
2016,9,24,2,30,0,0,2.8000000000000003,97.17,24,990.0
2016,9,24,3,0,0,0,2.7,97.36,24,990.0
2016,9,24,3,30,0,0,2.6,100.0,24,990.0
2016,9,24,4,0,0,0,2.6,100.0,24,990.0
2016,9,24,4,30,0,0,2.5,100.0,23,990.0
2016,9,24,5,0,0,0,2.5,100.0,23,990.0
2016,9,24,5,30,0,0,2.4000000000000004,100.0,23,990.0
2016,9,24,6,0,0,0,2.4000000000000004,100.0,23,990.0
2016,9,24,6,30,14,71,2.6,100.0,23,990.0
2016,9,24,7,0,45,328,2.9000000000000004,97.73,24,990.0
2016,9,24,7,30,65,495,3.2,92.09,25,990.0
2016,9,24,8,0,76,621,3.6,87.49,26,990.0
2016,9,24,8,30,151,5,3.9000000000000004,82.51,27,990.0
2016,9,24,9,0,183,10,4.2,74.51,28,990.0
2016,9,24,9,30,213,14,4.2,70.31,29,990.0
2016,9,24,10,0,313,268,4.3,63.95,30,990.0
2016,9,24,10,30,327,294,4.3,63.93,30,990.0
2016,9,24,11,0,108,853,4.4,59.26,31,990.0
2016,9,24,11,30,401,120,4.4,59.230000000000004,31,990.0
2016,9,24,12,0,214,9,4.4,58.410000000000004,31,990.0
2016,9,24,12,30,404,94,4.3,58.39,31,990.0
2016,9,24,13,0,398,259,4.3,57.95,31,990.0
2016,9,24,13,30,390,201,4.2,57.93,31,990.0
2016,9,24,14,0,353,87,4.2,57.69,31,990.0
2016,9,24,14,30,158,0,4.1000000000000005,57.68,31,990.0
2016,9,24,15,0,196,7,4.1000000000000005,57.800000000000004,31,990.0
2016,9,24,15,30,248,114,3.9000000000000004,61.19,30,990.0
2016,9,24,16,0,202,166,3.8000000000000003,62.1,30,990.0
2016,9,24,16,30,155,149,3.2,65.78,29,990.0
2016,9,24,17,0,108,119,2.6,69.25,29,990.0
2016,9,24,17,30,62,72,2.1,73.39,28,990.0
2016,9,24,18,0,19,0,1.7000000000000002,81.52,27,990.0
2016,9,24,18,30,0,0,1.8,86.47,26,990.0
2016,9,24,19,0,0,0,1.9000000000000001,86.15,26,990.0
2016,9,24,19,30,0,0,2.0,91.42,26,990.0
2016,9,24,20,0,0,0,2.1,90.82000000000001,26,990.0
2016,9,24,20,30,0,0,2.3000000000000003,90.83,25,990.0
2016,9,24,21,0,0,0,2.6,90.36,25,990.0
2016,9,24,21,30,0,0,2.7,95.9,25,990.0
2016,9,24,22,0,0,0,2.8000000000000003,96.01,25,990.0
2016,9,24,22,30,0,0,2.8000000000000003,96.0,24,990.0
2016,9,24,23,0,0,0,2.9000000000000004,96.48,24,990.0
2016,9,24,23,30,0,0,2.8000000000000003,96.49000000000001,24,990.0
2016,9,25,0,0,0,0,2.8000000000000003,96.93,24,990.0
2016,9,25,0,30,0,0,2.6,100.0,23,990.0
2016,9,25,1,0,0,0,2.5,100.0,23,990.0
2016,9,25,1,30,0,0,2.2,100.0,23,990.0
2016,9,25,2,0,0,0,2.0,100.0,23,990.0
2016,9,25,2,30,0,0,1.6,100.0,23,990.0
2016,9,25,3,0,0,0,1.2000000000000002,100.0,23,990.0
2016,9,25,3,30,0,0,1.0,100.0,23,990.0
2016,9,25,4,0,0,0,0.8,100.0,23,990.0
2016,9,25,4,30,0,0,0.7000000000000001,100.0,23,990.0
2016,9,25,5,0,0,0,0.7000000000000001,100.0,23,990.0
2016,9,25,5,30,0,0,0.7000000000000001,100.0,23,990.0
2016,9,25,6,0,0,0,0.7000000000000001,100.0,23,990.0
2016,9,25,6,30,1,0,1.0,100.0,23,990.0
2016,9,25,7,0,9,0,1.4000000000000001,100.0,24,990.0
2016,9,25,7,30,19,0,1.4000000000000001,100.0,24,990.0
2016,9,25,8,0,29,0,1.5,99.03,24,990.0
2016,9,25,8,30,118,0,1.4000000000000001,99.03,24,990.0
2016,9,25,9,0,237,126,1.3,93.83,25,990.0
2016,9,25,9,30,233,25,1.3,93.84,25,990.0
2016,9,25,10,0,205,7,1.3,86.49,26,990.0
2016,9,25,10,30,357,181,1.4000000000000001,86.48,26,990.0
2016,9,25,11,0,230,10,1.5,79.14,27,990.0
2016,9,25,11,30,395,105,1.4000000000000001,79.12,27,990.0
2016,9,25,12,0,141,0,1.4000000000000001,77.71000000000001,27,990.0
2016,9,25,12,30,206,8,1.3,77.69,27,990.0
2016,9,25,13,0,209,8,1.3,76.7,27,990.0
2016,9,25,13,30,106,0,1.1,76.69,27,990.0
2016,9,25,14,0,57,0,1.0,76.18,27,990.0
2016,9,25,14,30,51,0,0.9,76.18,27,990.0
2016,9,25,15,0,138,0,0.8,76.04,27,990.0
2016,9,25,15,30,131,0,0.7000000000000001,80.64,27,990.0
2016,9,25,16,0,200,125,0.7000000000000001,81.34,27,990.0
2016,9,25,16,30,152,114,0.7000000000000001,81.36,26,990.0
2016,9,25,17,0,105,91,0.8,84.3,26,990.0
2016,9,25,17,30,59,51,0.7000000000000001,89.45,25,990.0
2016,9,25,18,0,16,0,0.7000000000000001,98.35000000000001,25,990.0
2016,9,25,18,30,0,0,0.8,98.37,24,990.0
2016,9,25,19,0,0,0,0.9,96.72,24,990.0
2016,9,25,19,30,0,0,1.3,100.0,23,1000.0
2016,9,25,20,0,0,0,1.7000000000000002,100.0,23,1000.0
2016,9,25,20,30,0,0,2.0,100.0,23,1000.0
2016,9,25,21,0,0,0,2.4000000000000004,99.67,23,1000.0
2016,9,25,21,30,0,0,2.7,100.0,23,1000.0
2016,9,25,22,0,0,0,3.0,100.0,23,1000.0
2016,9,25,22,30,0,0,3.4000000000000004,100.0,22,1000.0
2016,9,25,23,0,0,0,3.8000000000000003,98.73,22,1000.0
2016,9,25,23,30,0,0,4.1000000000000005,100.0,21,1000.0
2016,9,26,0,0,0,0,4.6000000000000005,97.2,21,1000.0
2016,9,26,0,30,0,0,4.7,100.0,20,1000.0
2016,9,26,1,0,0,0,4.9,100.0,20,1000.0
2016,9,26,1,30,0,0,4.9,100.0,19,1000.0
2016,9,26,2,0,0,0,4.9,93.38,19,1000.0
2016,9,26,2,30,0,0,4.7,99.39,18,1000.0
2016,9,26,3,0,0,0,4.6000000000000005,96.34,18,1000.0
2016,9,26,3,30,0,0,4.6000000000000005,96.34,18,1000.0
2016,9,26,4,0,0,0,4.6000000000000005,94.86,18,1000.0
2016,9,26,4,30,0,0,4.6000000000000005,94.87,18,1000.0
2016,9,26,5,0,0,0,4.7,93.19,18,1000.0
2016,9,26,5,30,0,0,4.7,93.21000000000001,18,1000.0
2016,9,26,6,0,0,0,4.800000000000001,91.19,18,1000.0
2016,9,26,6,30,0,0,4.9,91.22,18,1000.0
2016,9,26,7,0,1,0,5.0,89.93,18,1000.0
2016,9,26,7,30,3,0,5.1000000000000005,89.96000000000001,18,1000.0
2016,9,26,8,0,4,0,5.300000000000001,88.12,18,1000.0
2016,9,26,8,30,23,0,5.4,88.14,18,1000.0
2016,9,26,9,0,221,54,5.5,81.02,19,1000.0
2016,9,26,9,30,249,40,5.5,81.02,19,1000.0
2016,9,26,10,0,155,0,5.5,75.79,20,1000.0
2016,9,26,10,30,283,25,5.4,75.77,20,1000.0
2016,9,26,11,0,302,29,5.300000000000001,72.07000000000001,21,1000.0
2016,9,26,11,30,195,6,5.1000000000000005,72.05,21,1000.0
2016,9,26,12,0,223,9,5.0,73.22,22,1000.0
2016,9,26,12,30,191,6,4.800000000000001,73.19,22,1000.0
2016,9,26,13,0,30,0,4.7,69.99,22,1000.0
2016,9,26,13,30,235,11,4.6000000000000005,69.97,22,1000.0
2016,9,26,14,0,161,1,4.6000000000000005,70.59,22,1000.0
2016,9,26,14,30,328,147,4.5,70.57000000000001,22,1000.0
2016,9,26,15,0,89,0,4.5,70.44,22,1000.0
2016,9,26,15,30,129,0,4.3,74.86,21,1000.0
2016,9,26,16,0,123,0,4.2,73.64,21,1000.0
2016,9,26,16,30,92,0,3.7,78.31,20,1000.0
2016,9,26,17,0,61,0,3.3000000000000003,77.65,20,1000.0
2016,9,26,17,30,31,0,2.5,82.62,19,1000.0
2016,9,26,18,0,7,0,1.7000000000000002,84.84,19,1000.0
2016,9,26,18,30,0,0,1.5,90.32000000000001,18,1000.0
2016,9,26,19,0,0,0,1.3,90.56,18,1000.0
2016,9,26,19,30,0,0,1.2000000000000002,90.57000000000001,18,1000.0
2016,9,26,20,0,0,0,1.2000000000000002,88.76,18,1000.0
2016,9,26,20,30,0,0,1.1,88.76,18,1000.0
2016,9,26,21,0,0,0,1.1,87.45,18,1000.0
2016,9,26,21,30,0,0,1.1,93.12,18,1000.0
2016,9,26,22,0,0,0,1.2000000000000002,90.55,18,1000.0
2016,9,26,22,30,0,0,1.2000000000000002,90.54,18,1000.0
2016,9,26,23,0,0,0,1.3,87.81,18,1000.0
2016,9,26,23,30,0,0,1.4000000000000001,87.8,18,1000.0
2016,9,27,0,0,0,0,1.5,85.09,18,1000.0
2016,9,27,0,30,0,0,1.5,85.07000000000001,17,1000.0
2016,9,27,1,0,0,0,1.6,83.04,17,1000.0
2016,9,27,1,30,0,0,1.6,83.02,17,1000.0
2016,9,27,2,0,0,0,1.7000000000000002,82.02,17,1000.0
2016,9,27,2,30,0,0,1.6,87.38,17,1000.0
2016,9,27,3,0,0,0,1.6,87.14,17,1000.0
2016,9,27,3,30,0,0,1.6,87.14,16,1000.0
2016,9,27,4,0,0,0,1.6,86.95,16,1000.0
2016,9,27,4,30,0,0,1.6,86.95,16,1000.0
2016,9,27,5,0,0,0,1.6,86.07000000000001,16,1000.0
2016,9,27,5,30,0,0,1.6,86.07000000000001,16,1000.0
2016,9,27,6,0,0,0,1.7000000000000002,84.77,16,1000.0
2016,9,27,6,30,7,0,2.1,84.78,16,1000.0
2016,9,27,7,0,45,6,2.5,76.22,17,1000.0
2016,9,27,7,30,90,33,2.3000000000000003,71.58,18,1000.0
2016,9,27,8,0,135,52,2.2,66.25,19,1000.0
2016,9,27,8,30,188,133,2.0,62.26,20,1000.0
2016,9,27,9,0,211,340,1.9000000000000001,51.0,22,1000.0
2016,9,27,9,30,205,11,1.8,47.980000000000004,22,1000.0
2016,9,27,10,0,300,309,1.7000000000000002,43.77,23,1000.0
2016,9,27,10,30,349,228,1.8,43.76,23,1000.0
2016,9,27,11,0,361,301,1.9000000000000001,41.81,24,1000.0
2016,9,27,11,30,289,19,2.0,41.800000000000004,24,1000.0
2016,9,27,12,0,382,326,2.1,39.86,25,1000.0
2016,9,27,12,30,218,9,2.0,39.85,25,1000.0
2016,9,27,13,0,365,357,2.0,40.13,25,1000.0
2016,9,27,13,30,350,352,1.9000000000000001,40.12,25,1000.0
2016,9,27,14,0,319,47,1.9000000000000001,39.97,25,1000.0
2016,9,27,14,30,304,316,1.8,42.42,24,990.0
2016,9,27,15,0,282,103,1.7000000000000002,42.04,24,990.0
2016,9,27,15,30,146,0,1.6,42.03,24,990.0
2016,9,27,16,0,162,13,1.5,41.96,24,990.0
2016,9,27,16,30,124,5,1.2000000000000002,44.56,23,990.0
2016,9,27,17,0,84,0,0.9,49.7,23,990.0
2016,9,27,17,30,43,0,0.7000000000000001,52.800000000000004,22,990.0
2016,9,27,18,0,9,0,0.6000000000000001,60.56,21,990.0
2016,9,27,18,30,0,0,0.6000000000000001,64.4,20,990.0
2016,9,27,19,0,0,0,0.6000000000000001,57.68,20,990.0
2016,9,27,19,30,0,0,0.7000000000000001,61.38,19,990.0
2016,9,27,20,0,0,0,0.8,61.19,19,990.0
2016,9,27,20,30,0,0,0.9,65.13,18,990.0
2016,9,27,21,0,0,0,1.0,65.37,18,990.0
2016,9,27,21,30,0,0,1.0,65.37,18,990.0
2016,9,27,22,0,0,0,1.0,64.21000000000001,18,990.0
2016,9,27,22,30,0,0,1.0,68.37,17,990.0
2016,9,27,23,0,0,0,1.0,67.11,17,990.0
2016,9,27,23,30,0,0,1.0,71.5,16,990.0
2016,9,28,0,0,0,0,1.1,70.41,16,990.0
2016,9,28,0,30,0,0,1.1,70.41,16,990.0
