Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,10,16,4,30,0,0,1.3,85.08,16,880.0
2016,10,16,5,0,0,0,1.3,83.98,16,880.0
2016,10,16,5,30,0,0,1.3,83.99,16,880.0
2016,10,16,6,0,0,0,1.3,82.81,16,880.0
2016,10,16,6,30,0,0,1.2000000000000002,82.82000000000001,16,880.0
2016,10,16,7,0,0,0,1.2000000000000002,83.66,16,880.0
2016,10,16,7,30,30,373,1.7000000000000002,78.53,18,880.0
2016,10,16,8,0,49,582,2.3000000000000003,69.24,20,880.0
2016,10,16,8,30,61,704,2.4000000000000004,65.1,21,880.0
2016,10,16,9,0,70,783,2.6,55.79,23,880.0
2016,10,16,9,30,77,836,2.9000000000000004,49.45,25,880.0
2016,10,16,10,0,82,874,3.2,41.13,27,880.0
2016,10,16,10,30,86,901,3.2,38.78,28,880.0
2016,10,16,11,0,89,921,3.3000000000000003,34.18,29,880.0
2016,10,16,11,30,92,934,3.3000000000000003,34.17,30,880.0
2016,10,16,12,0,94,941,3.3000000000000003,32.0,31,880.0
2016,10,16,12,30,95,945,3.3000000000000003,31.98,31,880.0
2016,10,16,13,0,95,944,3.3000000000000003,29.68,32,880.0
2016,10,16,13,30,94,940,3.2,29.67,32,880.0
2016,10,16,14,0,92,930,3.2,27.5,32,880.0
2016,10,16,14,30,89,915,3.1,29.09,32,880.0
2016,10,16,15,0,86,894,3.0,28.62,32,880.0
2016,10,16,15,30,81,865,2.8000000000000003,28.62,31,880.0
2016,10,16,16,0,75,824,2.6,28.18,31,880.0
2016,10,16,16,30,68,766,2.1,29.830000000000002,30,880.0
2016,10,16,17,0,58,681,1.6,35.51,30,880.0
2016,10,16,17,30,45,544,1.3,39.88,28,880.0
2016,10,16,18,0,24,304,1.0,51.550000000000004,26,880.0
2016,10,16,18,30,0,0,1.0,54.7,25,880.0
2016,10,16,19,0,0,0,1.0,48.99,25,880.0
2016,10,16,19,30,0,0,0.9,52.01,24,880.0
2016,10,16,20,0,0,0,0.9,50.27,24,880.0
2016,10,16,20,30,0,0,0.9,53.39,23,880.0
2016,10,16,21,0,0,0,1.0,53.550000000000004,23,880.0
2016,10,16,21,30,0,0,1.0,56.89,22,880.0
2016,10,16,22,0,0,0,1.1,56.64,22,880.0
2016,10,16,22,30,0,0,1.1,60.2,21,880.0
2016,10,16,23,0,0,0,1.2000000000000002,63.63,21,880.0
2016,10,16,23,30,0,0,1.2000000000000002,67.7,20,880.0
2016,10,17,0,0,0,0,1.3,67.18,20,880.0
2016,10,17,0,30,0,0,1.3,71.5,19,880.0
2016,10,17,1,0,0,0,1.4000000000000001,71.18,19,880.0
2016,10,17,1,30,0,0,1.4000000000000001,75.8,18,880.0
2016,10,17,2,0,0,0,1.4000000000000001,74.86,18,880.0
2016,10,17,2,30,0,0,1.4000000000000001,74.85000000000001,17,880.0
2016,10,17,3,0,0,0,1.4000000000000001,73.73,17,880.0
2016,10,17,3,30,0,0,1.4000000000000001,78.55,16,880.0
2016,10,17,4,0,0,0,1.4000000000000001,77.08,16,880.0
2016,10,17,4,30,0,0,1.4000000000000001,82.16,16,880.0
2016,10,17,5,0,0,0,1.4000000000000001,80.14,16,880.0
2016,10,17,5,30,0,0,1.4000000000000001,80.15,15,880.0
2016,10,17,6,0,0,0,1.4000000000000001,77.85000000000001,15,880.0
2016,10,17,6,30,0,0,1.3,77.85000000000001,15,880.0
2016,10,17,7,0,0,0,1.3,78.01,16,880.0
2016,10,17,7,30,29,395,1.8,68.69,17,880.0
2016,10,17,8,0,46,612,2.4000000000000004,58.79,19,880.0
2016,10,17,8,30,58,734,2.5,55.27,20,880.0
2016,10,17,9,0,65,815,2.7,46.22,22,880.0
2016,10,17,9,30,72,867,3.0,40.97,24,880.0
2016,10,17,10,0,76,907,3.3000000000000003,32.86,26,880.0
2016,10,17,10,30,79,934,3.4000000000000004,30.98,27,880.0
2016,10,17,11,0,81,955,3.6,26.09,29,880.0
2016,10,17,11,30,83,968,3.7,26.080000000000002,30,880.0
2016,10,17,12,0,94,957,3.9000000000000004,24.22,31,880.0
2016,10,17,12,30,95,961,3.9000000000000004,24.2,31,870.0
2016,10,17,13,0,94,961,4.0,22.35,32,870.0
2016,10,17,13,30,93,957,3.9000000000000004,22.34,32,870.0
2016,10,17,14,0,91,948,3.9000000000000004,20.580000000000002,32,870.0
2016,10,17,14,30,88,934,3.7,20.57,32,870.0
2016,10,17,15,0,88,903,3.6,20.05,32,870.0
2016,10,17,15,30,84,873,3.3000000000000003,21.21,31,870.0
2016,10,17,16,0,77,833,3.1,20.88,31,870.0
2016,10,17,16,30,69,773,2.3000000000000003,22.1,30,870.0
2016,10,17,17,0,59,686,1.6,31.400000000000002,29,870.0
2016,10,17,17,30,45,545,1.4000000000000001,35.27,27,870.0
2016,10,17,18,0,23,296,1.2000000000000002,47.61,26,870.0
2016,10,17,18,30,0,0,1.2000000000000002,50.550000000000004,25,870.0
2016,10,17,19,0,0,0,1.2000000000000002,43.35,25,870.0
2016,10,17,19,30,0,0,1.1,43.36,24,870.0
2016,10,17,20,0,0,0,1.1,41.12,24,870.0
2016,10,17,20,30,0,0,1.1,43.67,23,870.0
2016,10,17,21,0,0,0,1.1,41.59,23,870.0
2016,10,17,21,30,0,0,1.1,44.19,22,870.0
2016,10,17,22,0,0,0,1.1,43.62,22,870.0
2016,10,17,22,30,0,0,1.1,46.37,21,870.0
2016,10,17,23,0,0,0,1.2000000000000002,46.57,21,870.0
2016,10,17,23,30,0,0,1.2000000000000002,49.52,20,870.0
2016,10,18,0,0,0,0,1.2000000000000002,49.4,20,870.0
2016,10,18,0,30,0,0,1.2000000000000002,52.56,19,870.0
2016,10,18,1,0,0,0,1.3,52.39,19,870.0
2016,10,18,1,30,0,0,1.3,55.77,18,870.0
2016,10,18,2,0,0,0,1.4000000000000001,59.26,18,870.0
2016,10,18,2,30,0,0,1.4000000000000001,63.14,17,870.0
2016,10,18,3,0,0,0,1.4000000000000001,62.58,16,870.0
2016,10,18,3,30,0,0,1.4000000000000001,66.71000000000001,15,870.0
2016,10,18,4,0,0,0,1.5,64.94,15,870.0
2016,10,18,4,30,0,0,1.5,69.28,14,870.0
2016,10,18,5,0,0,0,1.6,66.27,14,880.0
2016,10,18,5,30,0,0,1.6,70.74,14,880.0
2016,10,18,6,0,0,0,1.7000000000000002,67.02,14,880.0
2016,10,18,6,30,0,0,1.9000000000000001,67.03,14,880.0
2016,10,18,7,0,0,0,2.1,63.86,14,880.0
2016,10,18,7,30,28,426,2.8000000000000003,56.13,15,880.0
2016,10,18,8,0,44,641,3.5,45.68,17,880.0
2016,10,18,8,30,55,760,3.6,42.910000000000004,19,880.0
2016,10,18,9,0,63,836,3.8000000000000003,38.1,21,880.0
2016,10,18,9,30,69,887,3.9000000000000004,33.71,23,880.0
2016,10,18,10,0,74,922,4.0,28.32,25,880.0
2016,10,18,10,30,78,947,4.3,26.69,27,880.0
2016,10,18,11,0,80,965,4.6000000000000005,21.04,29,880.0
2016,10,18,11,30,83,977,4.5,19.85,29,880.0
2016,10,18,12,0,85,982,4.4,17.95,30,880.0
2016,10,18,12,30,86,985,4.3,17.94,30,880.0
2016,10,18,13,0,86,984,4.2,16.59,31,880.0
2016,10,18,13,30,85,979,4.1000000000000005,16.59,31,880.0
2016,10,18,14,0,84,969,4.0,16.31,31,870.0
2016,10,18,14,30,81,954,3.8000000000000003,16.3,31,870.0
2016,10,18,15,0,80,929,3.6,16.14,31,870.0
2016,10,18,15,30,76,900,3.3000000000000003,17.080000000000002,30,870.0
2016,10,18,16,0,70,859,3.0,17.23,30,870.0
2016,10,18,16,30,64,801,2.2,18.25,29,870.0
2016,10,18,17,0,54,715,1.4000000000000001,29.46,28,870.0
2016,10,18,17,30,42,575,1.2000000000000002,33.12,26,870.0
2016,10,18,18,0,22,317,1.1,43.94,24,870.0
2016,10,18,18,30,0,0,1.1,46.67,23,870.0
2016,10,18,19,0,0,0,1.2000000000000002,39.95,23,880.0
2016,10,18,19,30,0,0,1.2000000000000002,42.45,22,880.0
2016,10,18,20,0,0,0,1.2000000000000002,41.57,22,880.0
2016,10,18,20,30,0,0,1.2000000000000002,44.19,21,880.0
2016,10,18,21,0,0,0,1.2000000000000002,45.910000000000004,21,880.0
2016,10,18,21,30,0,0,1.2000000000000002,45.910000000000004,20,880.0
2016,10,18,22,0,0,0,1.2000000000000002,45.07,20,880.0
2016,10,18,22,30,0,0,1.1,47.95,19,880.0
2016,10,18,23,0,0,0,1.0,47.13,19,880.0
2016,10,18,23,30,0,0,0.9,47.13,19,880.0
2016,10,19,0,0,0,0,0.8,45.45,19,880.0
2016,10,19,0,30,0,0,0.6000000000000001,45.45,19,880.0
2016,10,19,1,0,0,0,0.4,43.53,19,880.0
2016,10,19,1,30,0,0,0.30000000000000004,43.53,19,880.0
2016,10,19,2,0,0,0,0.30000000000000004,42.13,19,880.0
2016,10,19,2,30,0,0,0.5,44.85,18,880.0
2016,10,19,3,0,0,0,0.8,44.34,18,880.0
2016,10,19,3,30,0,0,0.9,47.22,17,880.0
2016,10,19,4,0,0,0,1.1,47.6,17,880.0
2016,10,19,4,30,0,0,1.2000000000000002,50.72,16,880.0
2016,10,19,5,0,0,0,1.3,50.26,16,880.0
2016,10,19,5,30,0,0,1.3,53.59,15,880.0
2016,10,19,6,0,0,0,1.3,52.99,15,880.0
2016,10,19,6,30,0,0,1.3,56.53,15,880.0
2016,10,19,7,0,0,0,1.3,58.46,15,880.0
2016,10,19,7,30,27,399,1.4000000000000001,51.44,16,880.0
2016,10,19,8,0,45,618,1.5,50.18,18,880.0
2016,10,19,8,30,56,741,1.9000000000000001,47.15,20,880.0
2016,10,19,9,0,65,820,2.3000000000000003,32.71,22,880.0
2016,10,19,9,30,71,872,2.3000000000000003,28.97,24,880.0
2016,10,19,10,0,76,910,2.3000000000000003,22.73,26,880.0
2016,10,19,10,30,80,937,2.3000000000000003,21.43,27,880.0
2016,10,19,11,0,82,956,2.4000000000000004,17.55,29,880.0
2016,10,19,11,30,84,968,2.5,17.54,30,880.0
2016,10,19,12,0,88,972,2.6,16.48,31,880.0
2016,10,19,12,30,88,975,2.7,16.47,31,880.0
2016,10,19,13,0,88,974,2.8000000000000003,15.700000000000001,31,880.0
2016,10,19,13,30,87,968,2.8000000000000003,15.69,31,880.0
2016,10,19,14,0,85,958,2.9000000000000004,15.92,32,880.0
2016,10,19,14,30,83,944,2.8000000000000003,15.91,31,880.0
2016,10,19,15,0,81,918,2.8000000000000003,16.22,31,880.0
2016,10,19,15,30,77,888,2.7,17.17,31,880.0
2016,10,19,16,0,71,848,2.6,17.18,31,880.0
2016,10,19,16,30,64,789,2.0,18.2,29,880.0
2016,10,19,17,0,55,701,1.5,29.64,28,880.0
2016,10,19,17,30,41,557,1.4000000000000001,35.36,25,880.0
2016,10,19,18,0,21,293,1.3,48.6,23,880.0
2016,10,19,18,30,0,0,1.3,51.64,22,880.0
2016,10,19,19,0,0,0,1.4000000000000001,49.59,21,880.0
2016,10,19,19,30,0,0,1.4000000000000001,52.75,20,880.0
2016,10,19,20,0,0,0,1.5,54.300000000000004,20,880.0
2016,10,19,20,30,0,0,1.5,57.81,19,880.0
2016,10,19,21,0,0,0,1.6,56.89,18,880.0
2016,10,19,21,30,0,0,1.6,60.59,17,880.0
2016,10,19,22,0,0,0,1.7000000000000002,60.09,17,880.0
2016,10,19,22,30,0,0,1.6,64.03,17,880.0
2016,10,19,23,0,0,0,1.6,63.940000000000005,17,880.0
2016,10,19,23,30,0,0,1.6,68.16,16,880.0
2016,10,20,0,0,0,0,1.6,68.18,16,880.0
2016,10,20,0,30,0,0,1.7000000000000002,68.18,15,880.0
2016,10,20,1,0,0,0,1.9000000000000001,66.56,15,880.0
2016,10,20,1,30,0,0,2.3000000000000003,70.99,15,880.0
2016,10,20,2,0,0,0,2.8000000000000003,66.77,15,880.0
2016,10,20,2,30,0,0,3.6,66.78,14,880.0
2016,10,20,3,0,0,0,4.5,61.25,14,880.0
2016,10,20,3,30,0,0,5.2,65.38,13,880.0
2016,10,20,4,0,0,0,5.9,62.28,13,880.0
2016,10,20,4,30,0,0,6.300000000000001,66.52,12,880.0
2016,10,20,5,0,0,0,6.7,68.66,12,880.0
2016,10,20,5,30,0,0,6.800000000000001,73.38,12,880.0
2016,10,20,6,0,0,0,7.0,78.17,12,880.0
2016,10,20,6,30,0,0,7.2,78.21000000000001,12,880.0
2016,10,20,7,0,0,0,7.5,82.68,12,880.0
2016,10,20,7,30,29,341,8.0,77.44,13,880.0
2016,10,20,8,0,50,547,8.6,76.02,14,880.0
2016,10,20,8,30,65,676,8.9,71.29,15,880.0
2016,10,20,9,0,77,749,9.3,64.73,16,880.0
2016,10,20,9,30,85,806,9.200000000000001,60.77,17,880.0
2016,10,20,10,0,95,837,9.1,56.88,19,880.0
2016,10,20,10,30,100,866,8.8,53.44,19,880.0
2016,10,20,11,0,106,880,8.5,50.09,20,890.0
2016,10,20,11,30,110,894,8.200000000000001,50.08,21,880.0
2016,10,20,12,0,131,866,7.9,46.71,22,880.0
2016,10,20,12,30,132,870,7.6000000000000005,46.69,22,880.0
2016,10,20,13,0,136,861,7.300000000000001,43.160000000000004,23,880.0
2016,10,20,13,30,135,855,7.0,43.14,23,880.0
2016,10,20,14,0,132,843,6.800000000000001,39.660000000000004,23,880.0
2016,10,20,14,30,128,825,6.5,39.65,23,880.0
2016,10,20,15,0,115,816,6.300000000000001,38.65,23,880.0
2016,10,20,15,30,108,780,6.0,41.050000000000004,23,880.0
2016,10,20,16,0,103,723,5.800000000000001,39.93,23,880.0
2016,10,20,16,30,91,652,5.4,42.45,22,880.0
2016,10,20,17,0,78,537,5.1000000000000005,41.550000000000004,21,880.0
2016,10,20,17,30,56,378,3.9000000000000004,47.02,19,880.0
2016,10,20,18,0,24,123,2.8000000000000003,56.57,18,880.0
2016,10,20,18,30,0,0,2.5,60.29,17,880.0
2016,10,20,19,0,0,0,2.4000000000000004,64.87,16,880.0
2016,10,20,19,30,0,0,2.4000000000000004,69.21000000000001,15,880.0
2016,10,20,20,0,0,0,2.4000000000000004,67.31,15,880.0
2016,10,20,20,30,0,0,2.5,71.84,14,890.0
2016,10,20,21,0,0,0,2.7,69.44,14,890.0
2016,10,20,21,30,0,0,2.8000000000000003,69.46000000000001,13,890.0
2016,10,20,22,0,0,0,2.9000000000000004,67.23,13,890.0
2016,10,20,22,30,0,0,2.9000000000000004,71.78,12,890.0
2016,10,20,23,0,0,0,3.0,70.18,12,890.0
2016,10,20,23,30,0,0,3.0,74.96000000000001,11,890.0
2016,10,21,0,0,0,0,3.0,73.60000000000001,11,890.0
2016,10,21,0,30,0,0,2.9000000000000004,78.66,11,890.0
2016,10,21,1,0,0,0,2.9000000000000004,77.43,11,890.0
2016,10,21,1,30,0,0,2.8000000000000003,77.43,10,890.0
2016,10,21,2,0,0,0,2.7,76.59,10,890.0
2016,10,21,2,30,0,0,2.5,81.88,9,890.0
2016,10,21,3,0,0,0,2.4000000000000004,81.68,9,890.0
2016,10,21,3,30,0,0,2.2,87.37,9,890.0
2016,10,21,4,0,0,0,2.0,87.47,9,890.0
2016,10,21,4,30,0,0,1.8,87.46000000000001,8,890.0
2016,10,21,5,0,0,0,1.7000000000000002,87.41,8,890.0
2016,10,21,5,30,0,0,1.6,87.41,8,890.0
2016,10,21,6,0,0,0,1.5,87.09,8,890.0
2016,10,21,6,30,0,0,1.5,87.10000000000001,8,890.0
2016,10,21,7,0,0,0,1.6,87.76,8,890.0
2016,10,21,7,30,30,300,2.4000000000000004,82.03,10,890.0
2016,10,21,8,0,53,534,3.2,69.07000000000001,12,890.0
2016,10,21,8,30,68,669,3.4000000000000004,64.66,13,890.0
2016,10,21,9,0,77,760,3.6,52.92,15,890.0
2016,10,21,9,30,85,819,3.4000000000000004,49.61,16,890.0
2016,10,21,10,0,91,863,3.3000000000000003,43.64,17,890.0
2016,10,21,10,30,95,892,3.1,40.96,18,890.0
2016,10,21,11,0,98,915,3.0,40.1,19,880.0
2016,10,21,11,30,101,929,2.8000000000000003,37.67,20,880.0
2016,10,21,12,0,100,942,2.6,37.5,21,880.0
2016,10,21,12,30,101,946,2.4000000000000004,37.47,22,880.0
2016,10,21,13,0,99,947,2.2,36.9,23,880.0
2016,10,21,13,30,98,941,2.1,36.87,23,880.0
2016,10,21,14,0,95,933,2.0,35.37,24,880.0
2016,10,21,14,30,93,917,2.1,35.36,24,880.0
2016,10,21,15,0,88,897,2.2,35.43,24,880.0
2016,10,21,15,30,83,866,2.3000000000000003,35.42,23,880.0
2016,10,21,16,0,76,822,2.4000000000000004,35.38,23,880.0
2016,10,21,16,30,68,760,2.3000000000000003,37.58,22,880.0
2016,10,21,17,0,58,667,2.3000000000000003,39.59,22,880.0
2016,10,21,17,30,43,515,1.8,47.61,20,880.0
2016,10,21,18,0,20,247,1.3,66.51,18,880.0
2016,10,21,18,30,0,0,1.4000000000000001,70.87,17,880.0
2016,10,21,19,0,0,0,1.5,71.41,16,880.0
2016,10,21,19,30,0,0,1.5,76.17,15,880.0
2016,10,21,20,0,0,0,1.6,73.10000000000001,15,880.0
2016,10,21,20,30,0,0,1.5,73.10000000000001,14,880.0
2016,10,21,21,0,0,0,1.5,70.87,14,880.0
2016,10,21,21,30,0,0,1.4000000000000001,75.62,13,880.0
2016,10,21,22,0,0,0,1.3,74.11,13,880.0
2016,10,21,22,30,0,0,1.2000000000000002,79.11,13,880.0
2016,10,21,23,0,0,0,1.2000000000000002,77.82000000000001,13,880.0
2016,10,21,23,30,0,0,1.2000000000000002,77.8,13,880.0
2016,10,22,0,0,0,0,1.2000000000000002,77.05,13,880.0
2016,10,22,0,30,0,0,1.2000000000000002,77.05,12,880.0
2016,10,22,1,0,0,0,1.3,77.0,12,880.0
2016,10,22,1,30,0,0,1.3,82.24,12,880.0
2016,10,22,2,0,0,0,1.4000000000000001,82.51,12,880.0
2016,10,22,2,30,0,0,1.4000000000000001,82.49,11,880.0
2016,10,22,3,0,0,0,1.4000000000000001,82.95,11,880.0
2016,10,22,3,30,0,0,1.3,88.64,11,880.0
2016,10,22,4,0,0,0,1.3,89.03,11,880.0
2016,10,22,4,30,0,0,1.2000000000000002,89.03,11,880.0
2016,10,22,5,0,0,0,1.2000000000000002,83.5,11,880.0
2016,10,22,5,30,0,0,1.1,83.51,11,880.0
2016,10,22,6,0,0,0,1.1,83.76,11,880.0
2016,10,22,6,30,0,0,1.0,83.77,11,880.0
2016,10,22,7,0,0,0,1.0,85.34,12,880.0
2016,10,22,7,30,27,362,1.1,79.91,13,880.0
2016,10,22,8,0,46,589,1.2000000000000002,74.24,14,880.0
2016,10,22,8,30,58,718,1.4000000000000001,69.62,15,880.0
2016,10,22,9,0,67,799,1.6,60.44,17,880.0
2016,10,22,9,30,74,853,1.9000000000000001,53.31,19,880.0
2016,10,22,10,0,79,891,2.3000000000000003,47.25,21,880.0
2016,10,22,10,30,83,918,2.4000000000000004,44.45,22,880.0
2016,10,22,11,0,87,936,2.6,41.84,23,880.0
2016,10,22,11,30,89,948,2.7,41.82,23,880.0
2016,10,22,12,0,99,939,2.9000000000000004,39.17,24,880.0
2016,10,22,12,30,100,941,3.0,39.160000000000004,24,880.0
2016,10,22,13,0,99,939,3.1,36.71,25,880.0
2016,10,22,13,30,98,931,3.1,36.7,25,880.0
2016,10,22,14,0,97,916,3.1,36.82,25,880.0
2016,10,22,14,30,94,898,3.0,36.81,25,880.0
2016,10,22,15,0,95,861,3.0,37.230000000000004,25,880.0
2016,10,22,15,30,89,825,2.9000000000000004,39.51,24,880.0
2016,10,22,16,0,84,770,2.9000000000000004,40.26,24,880.0
2016,10,22,16,30,75,700,2.5,42.75,23,880.0
2016,10,22,17,0,65,587,2.1,48.13,23,880.0
2016,10,22,17,30,47,427,1.7000000000000002,54.36,21,880.0
2016,10,22,18,0,27,0,1.3,70.92,20,880.0
2016,10,22,18,30,0,0,1.3,75.5,19,880.0
2016,10,22,19,0,0,0,1.4000000000000001,73.22,19,880.0
2016,10,22,19,30,0,0,1.4000000000000001,73.23,18,880.0
2016,10,22,20,0,0,0,1.5,71.88,18,880.0
2016,10,22,20,30,0,0,1.6,76.55,18,880.0
2016,10,22,21,0,0,0,1.7000000000000002,75.91,18,880.0
2016,10,22,21,30,0,0,1.7000000000000002,75.92,17,880.0
2016,10,22,22,0,0,0,1.8,76.04,17,880.0
2016,10,22,22,30,0,0,1.8,81.02,17,880.0
2016,10,22,23,0,0,0,1.9000000000000001,82.32000000000001,17,880.0
2016,10,22,23,30,0,0,1.9000000000000001,82.32000000000001,16,880.0
2016,10,23,0,0,0,0,2.0,84.16,16,880.0
2016,10,23,0,30,0,0,2.0,89.72,16,880.0
2016,10,23,1,0,0,0,2.0,91.77,16,880.0
2016,10,23,1,30,0,0,1.9000000000000001,91.77,15,880.0
2016,10,23,2,0,0,0,1.9000000000000001,93.23,15,880.0
2016,10,23,2,30,0,0,1.7000000000000002,99.42,15,880.0
2016,10,23,3,0,0,0,1.6,99.86,15,880.0
2016,10,23,3,30,0,0,1.5,99.85000000000001,14,880.0
2016,10,23,4,0,0,0,1.4000000000000001,99.89,14,880.0
2016,10,23,4,30,0,0,1.3,100.0,14,880.0
2016,10,23,5,0,0,0,1.3,100.0,14,880.0
2016,10,23,5,30,0,0,1.2000000000000002,100.0,13,880.0
2016,10,23,6,0,0,0,1.2000000000000002,100.0,13,880.0
2016,10,23,6,30,0,0,1.1,100.0,13,880.0
2016,10,23,7,0,0,0,1.1,100.0,14,880.0
2016,10,23,7,30,27,279,1.5,99.57000000000001,15,880.0
2016,10,23,8,0,49,506,2.0,88.02,16,880.0
2016,10,23,8,30,63,639,2.1,82.63,18,880.0
2016,10,23,9,0,73,726,2.3000000000000003,71.47,20,880.0
2016,10,23,9,30,81,784,1.9000000000000001,67.17,21,880.0
2016,10,23,10,0,87,826,1.5,57.04,23,880.0
2016,10,23,10,30,91,855,1.3,53.68,24,880.0
2016,10,23,11,0,95,876,1.1,45.42,25,880.0
2016,10,23,11,30,98,891,1.2000000000000002,45.410000000000004,25,880.0
2016,10,23,12,0,98,901,1.3,41.58,26,880.0
2016,10,23,12,30,99,905,1.4000000000000001,41.56,26,880.0
2016,10,23,13,0,100,903,1.6,38.5,27,880.0
2016,10,23,13,30,99,898,1.7000000000000002,38.49,27,880.0
2016,10,23,14,0,346,208,1.8,38.03,27,880.0
2016,10,23,14,30,95,869,1.8,40.32,27,880.0
2016,10,23,15,0,93,841,1.9000000000000001,40.0,27,880.0
2016,10,23,15,30,87,808,2.0,40.0,26,880.0
2016,10,23,16,0,79,765,2.1,40.18,26,880.0
2016,10,23,16,30,71,699,2.0,42.63,25,880.0
2016,10,23,17,0,59,606,2.0,48.27,25,880.0
2016,10,23,17,30,43,449,1.6,54.46,23,880.0
2016,10,23,18,0,18,185,1.3,68.55,21,880.0
2016,10,23,18,30,0,0,1.4000000000000001,72.91,20,880.0
2016,10,23,19,0,0,0,1.5,75.66,19,880.0
2016,10,23,19,30,0,0,1.5,80.56,18,880.0
2016,10,23,20,0,0,0,1.6,79.64,18,880.0
2016,10,23,20,30,0,0,1.5,84.83,18,880.0
2016,10,23,21,0,0,0,1.5,84.19,18,880.0
2016,10,23,21,30,0,0,1.4000000000000001,89.7,17,880.0
2016,10,23,22,0,0,0,1.3,89.05,17,880.0
2016,10,23,22,30,0,0,1.1,89.05,16,880.0
2016,10,23,23,0,0,0,1.0,88.24,16,880.0
2016,10,23,23,30,0,0,0.9,94.06,16,880.0
2016,10,24,0,0,0,0,0.9,93.17,16,880.0
2016,10,24,0,30,0,0,0.8,93.17,15,880.0
2016,10,24,1,0,0,0,0.8,92.45,15,880.0
2016,10,24,1,30,0,0,0.8,92.44,15,880.0
2016,10,24,2,0,0,0,0.8,92.05,15,880.0
2016,10,24,2,30,0,0,0.8,92.04,15,880.0
2016,10,24,3,0,0,0,0.8,91.79,15,880.0
2016,10,24,3,30,0,0,0.8,97.89,15,880.0
2016,10,24,4,0,0,0,0.8,97.82000000000001,15,880.0
2016,10,24,4,30,0,0,0.7000000000000001,97.83,15,880.0
2016,10,24,5,0,0,0,0.7000000000000001,97.83,15,880.0
2016,10,24,5,30,0,0,0.6000000000000001,97.85000000000001,15,880.0
2016,10,24,6,0,0,0,0.5,97.79,15,880.0
2016,10,24,6,30,0,0,0.4,97.81,15,880.0
2016,10,24,7,0,0,0,0.4,97.97,15,880.0
2016,10,24,7,30,25,318,0.4,91.88,16,880.0
2016,10,24,8,0,45,551,0.4,82.73,17,880.0
2016,10,24,8,30,57,683,0.4,77.7,18,880.0
2016,10,24,9,0,66,768,0.5,67.52,20,880.0
2016,10,24,9,30,73,824,0.8,59.74,22,880.0
2016,10,24,10,0,78,865,1.2000000000000002,47.63,25,880.0
2016,10,24,10,30,82,893,1.4000000000000001,44.87,26,880.0
2016,10,24,11,0,85,912,1.7000000000000002,40.33,27,880.0
2016,10,24,11,30,87,926,1.8,40.31,27,880.0
2016,10,24,12,0,100,913,2.0,37.22,28,880.0
2016,10,24,12,30,101,917,2.0,37.2,28,880.0
2016,10,24,13,0,100,917,2.0,34.69,29,880.0
2016,10,24,13,30,99,911,2.1,34.68,29,880.0
2016,10,24,14,0,97,902,2.2,34.39,29,880.0
2016,10,24,14,30,94,885,2.3000000000000003,34.37,29,880.0
2016,10,24,15,0,90,861,2.5,34.19,29,880.0
2016,10,24,15,30,85,828,2.6,34.18,28,880.0
2016,10,24,16,0,79,777,2.7,34.59,28,880.0
2016,10,24,16,30,71,710,2.6,36.660000000000004,27,880.0
2016,10,24,17,0,60,601,2.6,42.39,26,880.0
2016,10,24,17,30,44,437,2.2,47.74,24,880.0
2016,10,24,18,0,24,0,1.9000000000000001,64.63,22,880.0
2016,10,24,18,30,0,0,2.4000000000000004,68.71000000000001,21,880.0
2016,10,24,19,0,0,0,2.9000000000000004,67.98,21,880.0
2016,10,24,19,30,0,0,3.3000000000000003,72.31,20,880.0
2016,10,24,20,0,0,0,3.7,73.01,20,880.0
2016,10,24,20,30,0,0,3.6,77.69,19,880.0
2016,10,24,21,0,0,0,3.6,79.33,19,880.0
2016,10,24,21,30,0,0,3.4000000000000004,84.44,18,880.0
2016,10,24,22,0,0,0,3.3000000000000003,85.83,18,880.0
2016,10,24,22,30,0,0,3.0,91.39,18,880.0
2016,10,24,23,0,0,0,2.8000000000000003,92.14,18,880.0
2016,10,24,23,30,0,0,2.5,92.13,17,880.0
2016,10,25,0,0,0,0,2.3000000000000003,92.41,17,880.0
