Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
10/2/2016 6:00,8147.9896680775,8670.1266424909,931.7939233639,581.3354514212,4020.6793474184,786.205907723,2446.8402648704,1852.5514125969,27437.522617962
10/2/2016 7:00,8347.7044064439,8762.8910583869,954.5556581708,593.8468979578,4136.4928063482,802.527740496,2472.5344121121,1859.2264720464,27929.7794519621
10/2/2016 8:00,8561.1624743737,8782.3386831096,964.6697585948,601.2574156339,4267.7711029308,824.7495792842,2469.4638390244,1870.5556610058,28341.9685139572
10/2/2016 9:00,9161.7658138718,9219.4878227422,1010.1990821625,636.6411563344,4538.6751386108,861.1755771533,2581.1925376014,1887.960935477,29897.0980639534
10/2/2016 10:00,9995.7298771384,9952.6559927914,1095.5965684628,673.722028947,4950.8947475917,910.6271849327,2809.2531870728,1942.4088430201,32330.8884299568
10/2/2016 11:00,10784.9274425854,10777.7629368772,1180.6955097005,698.7327772273,5346.2907741888,952.8954438909,3017.595817096,2010.3786073919,34769.2793089579
10/2/2016 12:00,11542.2994032657,11595.7846165662,1266.5797311405,734.484515926,5747.9623598785,996.6771900034,3217.7069648397,2085.60536134,37187.1001429601
10/2/2016 13:00,12351.3087582694,12399.5538798415,1356.6124069463,776.6626134132,6159.0700482438,1048.4920000898,3435.1844913164,2157.4876548349,39684.3718529552
10/2/2016 14:00,13213.1621265887,13196.8681560733,1437.9220270142,819.0536708492,6586.6027047334,1107.6847685599,3718.88638085,2225.1543152844,42305.3341499531
10/2/2016 15:00,14011.8406263799,13838.1712998581,1509.6429684001,859.4959473322,6973.7533791551,1163.0429585812,3883.3383807277,2294.4290865238,44533.7146469581
10/2/2016 16:00,14679.1438930583,14230.6806346835,1581.0908150184,895.5509664816,7335.0055403125,1208.2920898433,4033.5902390728,2340.7018204863,46304.0559989566
10/2/2016 17:00,15098.9721193491,14390.9870467356,1605.3510100431,914.2559992898,7601.1951461675,1241.2878554639,4103.369300175,2379.4463137284,47334.8647909524
10/2/2016 18:00,15129.2826348698,14250.1174580099,1599.2534649814,918.547256158,7731.2204684377,1253.5531954406,4067.2080701028,2384.0825049539,47333.2650529541
10/2/2016 19:00,14629.8928559896,13782.6252865442,1513.46366944,891.7652144595,7527.9571109739,1224.8569030741,3950.4615387251,2350.6510607461,45871.6736399524
10/2/2016 20:00,14344.1085509196,13578.8941019654,1515.0531867204,875.791042341,7342.4588474451,1195.6600899056,3935.7761836973,2309.1407519651,45096.8827549594
10/2/2016 21:00,13992.0802845577,13280.7200658758,1474.9317583542,857.1134237498,7145.5966417313,1175.6466804187,3919.7336881548,2293.1991581159,44139.0217009582
10/2/2016 22:00,13141.7525812458,12598.9482171949,1373.183784051,808.4198648692,6664.4526459035,1112.7168672433,3754.9835917182,2237.4935967362,41691.951148962
10/2/2016 23:00,11923.3719011911,11660.5069098099,1253.060493726,744.0370617926,6009.6494903567,1030.7918242116,3493.4832321082,2153.1624387626,38268.0633519587
10/3/2016 0:00,10661.4267,10737.2485,1157.54896,683.92606,5339.98902,944.47707,3192.3332,2064.52912,34781.47863
10/3/2016 1:00,9739.8921304019,10052.4431838582,1090.8015175782,650.1288427397,4833.3178500016,885.0759555271,2993.875865181,2014.3123226743,32259.8476679619
10/3/2016 2:00,9139.3788635349,9593.0153713099,1043.6378952923,624.7567603144,4515.7771953155,845.2099839549,2837.1581966947,1968.7944055444,30567.728671961
10/3/2016 3:00,8801.7154050632,9318.2878160485,998.7358977336,608.9581421305,4336.7205017835,818.5846655087,2719.5257725963,1939.9123810953,29542.4405819596
10/3/2016 4:00,8614.8842639681,9181.4244646949,993.6334419332,602.629432419,4271.4592867857,805.0770726289,2641.7056265731,1910.2285349595,29021.0421239624
10/3/2016 5:00,8725.6170432391,9310.1217688428,1015.7012882433,604.8308128794,4308.3154582765,805.1445687116,2619.3169087955,1900.7522699768,29289.800118965
10/3/2016 6:00,9335.7357397111,9834.4843844868,1071.6539277626,631.9708084113,4642.2258390963,836.6192152142,2733.1474502653,1925.636485015,31011.4738499625
10/3/2016 7:00,10525.9482700371,10570.4765329106,1175.4809203655,695.1643431214,5237.9138145064,915.7793849873,3009.3152809983,1991.8969680343,34121.9755149608
10/3/2016 8:00,10995.7571260041,10675.5773814873,1175.3179133825,720.9774599115,5457.1797725793,953.5705355199,3068.0437085331,2045.1265325415,35091.5504299591
10/3/2016 9:00,11168.6538979274,10926.2290404226,1258.0754407526,727.428084743,5537.8073730416,955.1404066573,3114.1139213629,2038.0479110493,35725.4960759567
10/3/2016 10:00,11798.863647718,11632.2286632939,1345.1557903965,760.4898446788,5874.0941335193,993.1365950891,3367.3756751154,2078.4369811466,37849.7813309576
10/3/2016 11:00,12603.1476791571,12472.5263475519,1421.037167643,803.3650061758,6297.4693805941,1040.2743054487,3700.3099056406,2154.040396744,40492.1701889551
10/3/2016 12:00,13385.1855246281,13243.3141108397,1497.2785590584,833.1080861333,6710.4915530839,1087.5514328702,4056.5699628981,2237.5882034438,43051.0874329555
10/3/2016 13:00,14117.3808803547,13978.78366794,1577.2354418881,869.0969428896,7075.0037485048,1144.8476956306,4319.1124030392,2309.1733697085,45390.6341499555
10/3/2016 14:00,14932.4096855872,14732.3674523187,1659.1429661524,914.2697923112,7507.9256127022,1208.0527858739,4522.8125251942,2380.8426758196,47857.8234959592
10/3/2016 15:00,15633.2743415566,15357.4314679525,1718.167346252,948.9986680012,7884.5828534987,1264.3508127297,4678.8754109543,2435.0188980075,49920.6997989525
10/3/2016 16:00,16162.5852181465,15798.5233141766,1747.4262306772,975.1991988167,8225.2752396847,1314.7628403846,4815.9078851505,2470.4153669173,51510.095293954
10/3/2016 17:00,16504.1735586535,15919.4824057877,1781.2533531242,989.580824373,8461.8227240305,1345.4036227168,4869.3824466296,2489.3039456425,52360.4028809578
10/3/2016 18:00,16434.3172574988,15540.2228505803,1758.0075447091,973.0062834708,8546.4807730912,1333.1897615827,4790.7750820779,2470.6838389443,51846.6833919551
10/3/2016 19:00,15877.2690891011,14757.2068352046,1698.526939498,944.9792638728,8300.0364297829,1294.8038090178,4568.3642375698,2430.5359909077,49871.7225949549
10/3/2016 20:00,15559.2962420959,14498.8675865486,1663.0997177438,932.2972659828,8037.3629144167,1263.0708914552,4463.8541646779,2383.3066670353,48801.1554499561
10/3/2016 21:00,15149.5992030936,14081.1982245786,1610.0146705477,909.838540513,7772.8025140638,1236.4395621512,4397.4043649606,2350.1146090469,47507.4116889553
10/3/2016 22:00,14185.0852560136,13269.3009070204,1499.6235986448,862.1017286567,7255.2669086055,1166.7334071304,4153.0679072957,2287.1941265872,44678.3738399542
10/3/2016 23:00,12823.0216601131,12173.5364765583,1367.2310067107,797.4505255499,6586.0403130795,1076.5958406624,3805.273358921,2183.8107333609,40812.9599149558
10/4/2016 0:00,11437.6263,11132.0132,1236.0201,737.131,5896.60289,987.10919,3448.5153,2088.812,36963.82998
10/4/2016 1:00,10494.2873295402,10358.5673361591,1137.2311410694,697.2235387807,5382.8271360527,927.6264316745,3182.2994111036,2020.9950965807,34201.0574209609
10/4/2016 2:00,9925.3236937774,9872.1566885665,1063.5499551563,670.4485697365,5052.936814121,891.1016955369,3011.089035,1988.5233580625,32475.129809957
10/4/2016 3:00,9544.4151648149,9603.1885752841,974.7321658936,656.0733162792,4846.206407974,875.2418948984,2902.8167630245,1969.7175847948,31372.3918729634
10/4/2016 4:00,9367.6523408828,9454.6918879779,958.3853349105,642.6149245539,4760.5573221022,864.9595555473,2821.4284715383,1949.5815384485,30819.8713759613
10/4/2016 5:00,9480.427923831,9581.8115297234,1005.3763644773,646.1890050886,4833.1518560623,862.5740515309,2801.5935198234,1942.8474074232,31153.9716579601
10/4/2016 6:00,10092.6285694388,10159.7071986378,1066.9936574844,670.8688763731,5162.4108304467,892.9644913923,2885.1469699132,1957.4419822746,32888.1625759609
10/4/2016 7:00,11398.0369180488,10936.1064229976,1146.1399771192,724.0559139085,5803.1721606922,976.634417678,3179.4425275254,2015.6782129937,36179.2665509633
10/4/2016 8:00,11901.0872808064,11108.1918058841,1189.1085969437,747.6446556933,6101.9914470376,1021.1918358161,3237.5622440181,2057.3773057645,37364.1551719637
10/4/2016 9:00,12062.0233398838,11377.7869604407,1280.1735535249,760.2907801909,6118.1012932616,1021.6763446669,3272.1528674176,2043.6782435698,37935.8833829562
10/4/2016 10:00,12712.2820112763,12254.6554811563,1310.0364553722,801.3707164989,6355.5341237838,1058.491235576,3545.1225879215,2100.5553103711,40138.0479219562
10/4/2016 11:00,13529.2583685789,13270.103469864,1386.1984712341,847.953115429,6730.7949926329,1112.6749367292,3850.4809650963,2168.7232213941,42896.1875409585
10/4/2016 12:00,14437.2824265482,14158.8787515523,1514.0700601454,881.2115731732,7200.2830466558,1169.8440457494,4165.0114650697,2222.7258870616,45749.3072559557
10/4/2016 13:00,15352.1617154735,14934.2669657603,1611.2696163394,924.3255550487,7705.0372758086,1235.3909595652,4476.3139820145,2267.025679942,48505.7917499522
10/4/2016 14:00,16269.0569482852,15697.3164490402,1707.2742168778,967.8903530849,8220.0937081955,1302.5046459984,4748.0418081626,2304.8474233092,51217.0255529537
10/4/2016 15:00,16907.4733364269,16286.8385446143,1768.2097096574,997.4032752064,8664.9541045814,1364.9193877588,4947.1642386247,2350.8372010854,53287.7997979552
10/4/2016 16:00,17451.5554178936,16656.8207044427,1846.813865561,1021.6276303761,9033.5347607234,1408.172642428,5068.4677669657,2390.2658575612,54877.2586459516
10/4/2016 17:00,17824.3687126352,16767.5145459681,1870.1150271684,1043.6058300822,9296.2755497184,1434.180667171,5113.7138532284,2417.9240549815,55767.6982409531
10/4/2016 18:00,17707.3348776299,16364.8327111647,1837.7519697078,1037.5211247238,9331.3362132349,1418.3898112477,4992.4593324324,2407.0385388083,55096.6645789494
10/4/2016 19:00,17150.9242819288,15536.1664033617,1791.8707000605,1004.9493646004,9031.9896244073,1372.695228105,4759.0722267214,2358.0588247649,53005.7266539499
10/4/2016 20:00,16915.398332926,15237.1361859034,1764.6327437695,985.6064083069,8798.2564936995,1327.257453371,4646.6787798618,2315.9706471148,51990.9370449528
10/4/2016 21:00,16571.4325283713,14824.8392969634,1713.6695058084,969.3444474116,8552.3099947011,1305.7928275548,4552.8144581304,2297.8508680152,50788.0539269561
10/4/2016 22:00,15677.6421434193,14203.8073161363,1615.4924180627,929.598121715,8048.7484308637,1233.3223918602,4312.0564961849,2234.0240967186,48254.6914149606
10/4/2016 23:00,14427.7277921777,13236.8358173003,1495.3148671314,866.1094968688,7360.1120844814,1143.8779278153,3976.8211485966,2141.5284475873,44648.3275819589
10/5/2016 0:00,13162.2782,12254.7739,1319.49101,810.39348,6544.45769,1051.28252,3621.4374,2051.46401,40815.57821
10/5/2016 1:00,12153.054195523,11465.6586595573,1232.6194119447,765.1362527424,5975.5714464461,980.5516287642,3336.7587377388,1985.815122243,37895.1654549596
10/5/2016 2:00,11514.3216072818,10933.0870164739,1179.4373141758,735.0567631277,5646.8084322576,939.7781598351,3142.0664544475,1949.491655361,36040.0474029605
10/5/2016 3:00,11056.1167510664,10640.673371696,1112.5219349255,707.0970334603,5401.7502198446,912.3155878786,3008.3617094325,1935.3369206575,34774.1735289614
10/5/2016 4:00,10755.0848724659,10494.8721626427,1117.6975463146,697.0519855338,5283.1675995725,893.8378519315,2925.8097545924,1931.1489259071,34098.6706989604
10/5/2016 5:00,10831.254152268,10572.5709967377,1107.2995807404,701.6350931468,5362.1047170843,892.0577518775,2889.1483440466,1926.9711600587,34283.0417959599
10/5/2016 6:00,11448.1497391994,11162.7294716654,1180.1969430534,722.1267278336,5725.0167931075,921.8301103105,2992.1550829707,1958.8954878202,36111.1003559607
10/5/2016 7:00,12713.5048778843,11956.4587040512,1327.8840578628,782.8845392224,6364.0964786311,1001.9086374981,3289.0074643314,2029.6011084788,39465.3458679601
10/5/2016 8:00,13182.1431489512,12122.5171407062,1377.6637394462,805.8617885992,6620.7373093993,1034.3006934673,3340.9021820008,2072.0049913879,40556.1309939581
10/5/2016 9:00,13235.7231843447,12373.0220152616,1393.8498829152,819.0142962083,6609.1947515026,1038.6768936485,3380.4589096615,2066.5860874136,40916.5260209559
10/5/2016 10:00,13841.1895923387,13281.9582671244,1462.7081401448,851.4946686628,6893.8877334666,1089.8780712871,3687.6843684301,2120.306971498,43229.1078129526
10/5/2016 11:00,14805.2969414657,14332.3879258964,1543.0073277577,909.4896724772,7286.7503528853,1157.6229372979,3998.111617737,2181.3192164375,46213.9859919547
10/5/2016 12:00,15963.8569599116,15209.5168899537,1630.8455948081,959.6468130535,7788.7732420567,1226.2884986546,4319.1933177509,2246.7991557668,49344.9204719558
10/5/2016 13:00,17118.4361354125,15918.3679994326,1722.4186850762,1003.2119052809,8334.9925191992,1297.6527571984,4631.7391683466,2300.9701510064,52327.7893209528
10/5/2016 14:00,18274.3167427304,16612.3198935743,1819.2320664309,1054.6658201806,8865.5328126526,1378.3697124624,4909.9066815953,2367.6288523174,55281.9725819438
10/5/2016 15:00,19202.3898314971,17160.8676881763,1900.3254741865,1104.0151987418,9382.2839641803,1444.2421098543,5103.0046617723,2441.1115005364,57738.240428945
10/5/2016 16:00,19943.9078133285,17345.2830849687,1966.9221074804,1140.2425316194,9762.2283453136,1498.3443151579,5216.345220485,2485.2813195871,59358.5547379406
10/5/2016 17:00,20217.3853622943,17139.2062855042,1999.2032310773,1156.6002365559,10021.1783290468,1527.8025256734,5267.0762195127,2519.5756012763,59848.0277909408
10/5/2016 18:00,19877.3526336408,16551.8525911391,1975.1776620245,1136.9648028024,9997.4675794845,1513.0101139698,5148.0170213445,2498.1873235362,58698.0297279417
10/5/2016 19:00,18983.0119140815,15782.5808198129,1901.1328355716,1096.9928353924,9633.4110634672,1460.0686371869,4912.8309900013,2452.2207284344,56222.2498239481
10/5/2016 20:00,18342.2767312603,15572.7024298735,1854.6290281312,1069.16480009,9314.3193503462,1410.7837608131,4795.3425563026,2381.4627141308,54740.6813709477
10/5/2016 21:00,17646.7675149399,15264.2276657327,1794.6313657886,1034.6606563798,8953.2242948571,1375.8974765904,4699.1381589261,2350.2431567453,53118.7902899597
10/5/2016 22:00,16462.8367012251,14530.9485897886,1680.2261073862,983.0047479845,8340.3314708831,1295.0406362377,4446.1931336991,2279.8785687497,50018.4599559538
10/5/2016 23:00,15043.6558202311,13528.8895813966,1537.4629989767,927.4583362415,7622.9317152029,1190.1674109422,4109.1449400872,2196.2587118781,46155.9695149564
10/6/2016 0:00,13634.1084,12503.9366,1397.02624,859.0864,6867.76823,1093.13506,3751.8697,2106.13156,42213.06219
10/6/2016 1:00,12586.5553889571,11800.7486840856,1292.9529304249,825.1887598643,6162.9796057889,1033.2520684435,3511.4546870762,2075.0350143195,39288.1671389599
10/6/2016 2:00,11894.5992638669,11337.2901839359,1213.245135119,795.7292965282,5775.446523703,999.0635397251,3338.6164026067,2049.8976704759,37403.8880159608
10/6/2016 3:00,11432.1906362854,11034.0449242975,1160.1449381742,772.600971038,5528.6487087147,970.7285654254,3186.7163805648,2026.9299924573,36112.0051169573
10/6/2016 4:00,11159.2317206982,10884.807634707,1133.8066815604,765.2876063499,5420.7068721857,953.5527740323,3093.0220811912,2020.6804922358,35431.0958629603
10/6/2016 5:00,11177.5948430947,10994.9651228775,1144.1422857288,759.2933681877,5482.7328397804,949.4626478896,3053.5092107547,2023.8079386453,35585.5082569588
10/6/2016 6:00,11805.6469086221,11588.9192471548,1206.3469157334,770.5471730659,5798.1486309127,973.9857341553,3152.5161217179,2051.2904475968,37347.401178959
10/6/2016 7:00,13131.5124875468,12432.9237932217,1352.1653637498,832.0767599371,6410.1320501614,1059.1788277262,3479.8396245812,2121.3338540373,40819.1627609614
10/6/2016 8:00,13617.6963558229,12561.540696642,1399.3137535481,859.4392804975,6657.4290647831,1097.9015502208,3530.4535440354,2184.5867614111,41908.3610069608
10/6/2016 9:00,13667.4015804552,12788.3697544723,1463.4650810358,852.9482631689,6678.9964041507,1088.4327225146,3525.1884654547,2173.8988487079,42238.70111996
10/6/2016 10:00,14137.8110641527,13550.0436930025,1546.5212899144,884.641188227,6952.4260523708,1126.751651984,3799.2410223225,2221.9780499833,44219.4140119571
10/6/2016 11:00,15002.3863448406,14346.4338177176,1653.6582226317,930.2155079506,7384.795181409,1182.637486333,4117.7222415246,2288.3296415463,46906.1784439532
10/6/2016 12:00,15870.5295865494,15105.057288968,1712.5308654159,974.9861010667,7869.0423047653,1247.4612599166,4421.1799444917,2354.4041177805,49555.191468954
10/6/2016 13:00,16761.1179010302,15709.5636541939,1859.8121508763,1010.2197900693,8374.1057651935,1301.4716330882,4667.9769140421,2404.5172734555,52088.785081949
10/6/2016 14:00,17700.1360442109,16241.6564034527,1920.4054829985,1057.5271345348,8853.5140448068,1365.6530266171,4888.8605332439,2469.1614330846,54496.9141029493
10/6/2016 15:00,18386.1478831354,16333.3280191068,1986.8745284468,1095.8491356384,9259.1321740023,1423.9181764866,5030.8502725713,2519.6491175603,56035.7493069479
10/6/2016 16:00,18950.2677768189,16267.0959131936,2017.6526395934,1121.5062388597,9596.6091092429,1467.1074031155,5102.9409306565,2567.123396469,57090.3034079494
10/6/2016 17:00,19210.6978350038,15950.7619935132,2002.4878057457,1123.8658612542,9806.4204918351,1490.0291671946,5149.7820878783,2594.1501685217,57328.1954109466
10/6/2016 18:00,19032.036249649,15542.2443329131,1918.9339740707,1093.1400897842,9792.1316453003,1452.5653023644,5028.2107342997,2563.7619025656,56423.0242309471
10/6/2016 19:00,18254.1150824897,15001.3094506757,1843.8803523005,1046.2680542813,9470.0012938063,1400.6080157377,4787.0109872158,2505.1992154433,54308.3924519503
10/6/2016 20:00,17891.842583843,14956.5231523553,1821.7967150996,1033.9856576411,9154.5102211412,1363.4249318301,4720.6495614645,2470.4798035808,53413.2126269555
10/6/2016 21:00,17348.3339008567,14623.9259528687,1776.6541376766,992.7384794494,8859.162984466,1338.15633911,4647.9791010206,2438.9005065049,52025.851401953
