seconds,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
528300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
528600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
528900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
529200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
529500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
529800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
530100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
530400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
530700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
531000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
531300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
531600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
531900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
532200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
532500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
532800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
533100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
533400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
533700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
534000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
534300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
534600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
534900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
535200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
535500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
535800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
536100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
536400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
536700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
537000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
537300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
537600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
537900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
538200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
538500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
538800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
539100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
539400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
539700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
540000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
540300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
540600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
540900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
541200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
541500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
541800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
542100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
542400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
542700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
543000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
543300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
543600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
543900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
544200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
544500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
544800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
545100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
545400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
545700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
546000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
546300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
546600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
546900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
547200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
547500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
547800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
548100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
548400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
548700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
549000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
549300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
549600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
549900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
550200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
550500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
550800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
551100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
551400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
551700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
552000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
552300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
552600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
552900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
553200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
553500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
553800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
554100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
554400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
554700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
555000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
555300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
555600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
555900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
556200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
556500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
556800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
557100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
557400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
557700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
558000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
558300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
558600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
558900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
559200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
559500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
559800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
560100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
560400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
560700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
561000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
561300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
561600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
561900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
562200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
562500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
562800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
563100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
563400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
563700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
564000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
564300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
564600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
564900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
565200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
565500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
565800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
566100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
566400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
566700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
567000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
567300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
567600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
567900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
568200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
568500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
568800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
569100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
569400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
569700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
570000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
570300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
570600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
570900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
571200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
571500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
571800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
572100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
572400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
572700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
573000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
573300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
573600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
573900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
574200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
574500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
574800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
575100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
575400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
575700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
576000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
576300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
576600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
576900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
577200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
