Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
11/7/2016 22:00,13033.9444,9937.611019999998,329.50756,5155.84007,24.629,354.64639999999997,6395.29409,552.3816330000001,35783.85417299999
11/7/2016 23:00,11929.345200000005,9156.00056,306.76656,4742.82462,22.476,327.47337,5852.037510000001,510.247422,32847.171242
11/8/2016 0:00,10917.156100000004,8423.153870000002,286.3401600000001,4375.569039999998,20.608,301.42347100000006,5350.92165,470.161674,30145.333964999998
11/8/2016 1:00,10145.131500000001,8005.2343900000005,277.98245,4093.287979999999,19.042,286.36217,5006.48955,447.220416,28280.750456000016
11/8/2016 2:00,9749.419800000005,7723.199690000001,271.33659,3933.64104,18.136,276.064953,4781.51856,430.435452,27183.752085000007
11/8/2016 3:00,9472.947199999999,7576.89179,266.53594999999996,3844.6305800000005,17.601,270.53503700000005,4647.65307,420.329899,26517.124525999978
11/8/2016 4:00,9416.106399999997,7542.211500000001,263.71892,3773.58504,17.084,268.107689,4559.3107500000015,415.24271699999997,26255.367015999993
11/8/2016 5:00,9649.925399999998,7697.190309999999,266.92556999999994,3807.9162899999983,17.198,269.42494,4597.656510000001,417.34759199999996,26723.58461199998
11/8/2016 6:00,10549.189899999998,8279.324980000001,281.19486000000006,4069.687600000001,18.551,282.534167,4911.70418,436.67221900000004,28828.85890600001
11/8/2016 7:00,11876.652999999997,8188.150229999999,305.2510399999999,4315.481889999999,19.875,300.50901899999997,5275.86892,460.70324899999997,30742.492348000007
11/8/2016 8:00,12113.418400000002,7283.020449999999,296.56199999999995,4097.88079,20.826,274.70856000000003,4837.63329,432.68020299999995,29356.729692999997
11/8/2016 9:00,11825.584800000002,6638.86881,291.85854000000006,4199.6151500000005,20.014,291.7938,4878.04863,418.60321999999996,28564.38694999998
11/8/2016 10:00,11930.573199999999,6852.291189999998,293.24485000000004,4180.26818,20.174000000000003,291.90241000000003,4356.71173,308.873821,28234.039380999995
11/8/2016 11:00,11855.6819,7488.111059999999,278.58982999999995,3628.459789999999,18.307000000000002,286.32202000000007,4622.97391,404.82804699999997,28583.273557
11/8/2016 12:00,11469.70219999999,5914.23918,274.98199000000005,3890.91959,16.424,285.8757599999999,4823.73995,441.253282,27117.135951999982
11/8/2016 13:00,11484.690099999996,7318.6385500000015,237.94243000000006,3543.69057,19.529,270.132,4725.37761,298.91185900000005,27898.912119000004
11/8/2016 14:00,11654.373699999996,8912.680340000003,214.71607,4351.477289999999,16.048000000000002,266.7677,4883.44007,326.045706,30625.548876000008
11/8/2016 15:00,12259.361599999993,9193.341660000002,253.63540000000006,4279.341639999999,19.753,277.09079,5190.995000000001,361.26151100000004,31834.78060099998
11/8/2016 16:00,12284.875900000003,9417.01393,285.24812,4489.550540000001,20.080000000000002,302.82466,5501.05649,408.679775,32709.32941500002
11/8/2016 17:00,13118.941700000001,9902.530760000001,329.2209399999999,5143.031999999998,24.489,340.11448,6029.315800000002,486.400701,35374.04538100001
11/8/2016 18:00,13595.680299999996,10182.48764,339.81814999999995,5310.923989999998,25.292,348.06864999999993,6200.117480000001,498.53966,36500.92787000002
11/8/2016 19:00,13989.915200000005,10268.128259999996,348.8998999999999,5444.866870000002,25.988,356.64318,6389.231069999999,519.297272,37342.969752000005
11/8/2016 20:00,13751.618000000002,10137.99271,342.68620999999996,5344.174479999999,25.373,353.4109,6292.751380000001,516.723293,36764.72997299999
11/8/2016 21:00,13320.038799999997,9904.89289,334.03083999999996,5203.132680000001,24.676,344.81066000000004,6142.137950000001,507.937572,35781.65739199998
11/8/2016 22:00,12599.379100000002,9470.441490000001,319.26132,4933.143450000002,23.306,328.12933000000004,5836.47669,487.60376399999996,33997.74114399999
11/8/2016 23:00,11647.134699999997,8918.1867,302.83332000000007,4604.724719999998,21.642,306.65736,5433.40519,458.12909400000007,31692.713083999995
11/9/2016 0:00,10799.7607,8411.37727,287.97249,4284.472500000001,19.929,287.41968899999995,5047.47196,432.14044,29570.544049
11/9/2016 1:00,10132.787999999999,8014.75632,277.6274,4027.104299999999,18.144,282.885171,4701.72074,412.46338399999996,27867.489314999984
11/9/2016 2:00,9683.957199999997,7714.3341900000005,268.93237,3870.93586,17.324,273.067392,4488.3742999999995,395.826717,26712.752029000007
11/9/2016 3:00,9390.3031,7535.02106,263.68279,3769.8446700000004,16.765,267.76948799999997,4364.121560000001,387.783566,25995.291233999986
11/9/2016 4:00,9274.6195,7445.649579999999,261.72535000000005,3723.72686,16.459,265.777073,4291.13104,382.41630299999997,25661.504706000007
11/9/2016 5:00,9483.404499999997,7570.48228,265.8640699999999,3796.2354900000005,16.829,268.6119549999999,4353.091560000001,384.20452,26138.723374999998
11/9/2016 6:00,10285.163200000006,8106.7740300000005,276.72323,4051.06551,18.104,283.52024,4654.798159999999,403.404176,28079.55254600001
11/9/2016 7:00,11591.101700000001,8157.644369999998,301.16905,4547.492109999999,20.28,311.92621,5013.255410000001,410.84694600000006,30353.71579600001
11/9/2016 8:00,11319.113200000002,7644.2559900000015,294.66171999999995,4519.690339999999,19.84,308.3414700000001,4702.82959,448.555764,29257.288073999996
11/9/2016 9:00,11311.780400000003,6336.98428,286.56572,4398.630499999999,18.563,298.16900999999996,4633.5716600000005,379.67801299999996,27663.942583000015
11/9/2016 10:00,10955.2407,6152.863719999999,283.51618,4129.58172,15.623,292.4209400000001,4394.9056199999995,274.245917,26498.397797
11/9/2016 11:00,11031.7713,5904.02234,294.9367400000001,4095.0762799999993,16.063,288.43978,4298.064549999999,349.140732,26277.51472200001
11/9/2016 12:00,10706.979199999996,6965.038129999999,304.28693000000004,4342.742509999999,15.302,285.49786,4432.335260000001,360.569462,27412.751351999992
11/9/2016 13:00,11262.807,6857.50587,303.43854000000005,4081.273860000002,18.917,262.25803,4447.577829999998,272.558094,27506.33622399999
11/9/2016 14:00,11132.715699999999,8420.38931,298.60581,4728.61929,20.802999999999997,300.63858,4713.784140000001,375.993023,29991.548853000015
11/9/2016 15:00,11898.349399999996,9058.95355,305.03776,4534.96972,18.723,292.00305999999995,5007.39189,348.30036199999995,31463.728741999974
11/9/2016 16:00,12429.209900000003,9449.4508,316.34682000000004,4632.79838,21.027,295.2444,5373.057609999998,407.910928,32925.045838000035
11/9/2016 17:00,12946.060699999998,9905.89587,331.30858,4951.902220000004,23.078,328.59468,5853.623820000002,485.827371,34826.29124100002
11/9/2016 18:00,13398.487199999996,10101.69635,336.34731000000005,5151.953380000001,24.027,343.17224000000004,6019.63321,498.37484199999994,35873.691532000026
11/9/2016 19:00,13848.3459,10270.68172,342.84592000000004,5286.385080000002,24.53,356.9825000000001,6204.990710000001,519.815852,36854.577681999996
11/9/2016 20:00,13598.9998,10095.526890000001,339.40734999999995,5216.108250000001,24.16,354.14362,6120.559609999999,514.750367,36263.655886999964
11/9/2016 21:00,13162.358900000001,9778.286,331.0733200000001,5089.456190000001,23.537,347.67609000000004,5966.344330000001,504.135832,35202.86766199999
11/9/2016 22:00,12412.716800000002,9279.55684,315.24533,4865.425560000001,22.427,334.70841999999993,5691.8362400000005,485.424577,33407.34076700002
11/9/2016 23:00,11365.239500000001,8629.095659999997,295.18284000000006,4533.04111,20.759,315.54992,5289.2762299999995,456.591324,30904.735584
11/10/2016 0:00,10336.777499999991,7976.49122,276.49941,4188.605079999999,18.988,294.32446000000004,4852.71294,424.584121,28368.982730999993
11/10/2016 1:00,9687.9349,7562.6281,269.05334999999997,3909.6556599999994,17.571,270.81382700000006,4505.21792,400.915043,26623.789800000006
11/10/2016 2:00,9342.4692,7317.769480000001,262.84232000000003,3771.49386,16.785,263.06961599999994,4329.24507,389.80005700000004,25693.47460300001
11/10/2016 3:00,9146.425700000002,7176.0375699999995,260.9147,3699.685130000001,16.365,259.334324,4231.01224,383.398421,25173.173085
11/10/2016 4:00,9119.873199999995,7144.469550000001,260.39416,3676.225879999999,16.244,257.01057999999995,4196.84659,380.14017899999993,25051.204139000005
11/10/2016 5:00,9344.6944,7262.570230000001,264.97285000000005,3734.5797400000006,16.534,259.16844900000007,4248.382209999999,381.272156,25512.17403499998
11/10/2016 6:00,10215.330299999998,7779.59587,281.25786,4016.8343899999995,18.002,273.677504,4567.882839999999,400.650572,27553.231336
11/10/2016 7:00,11665.649199999998,7631.7377400000005,307.42402000000004,4291.223540000001,19.183,302.10202999999996,4923.701099999999,396.257771,29537.27840099999
11/10/2016 8:00,11817.0513,6562.092600000002,300.44632,4375.375980000001,17.648000000000003,296.27542,4770.68086,400.983647,28540.554126999985
11/10/2016 9:00,11552.140699999993,7463.8090600000005,264.69568,3706.6942799999983,16.322,285.51887000000005,4646.337620000001,370.627723,28306.14593300001
11/10/2016 10:00,11367.706400000001,7604.716520000001,264.48530000000005,3935.76541,14.773999999999997,262.23979,4287.05351,293.90567599999997,28030.64660600001
11/10/2016 11:00,10417.634700000006,5895.530640000001,239.79699000000005,4144.714279999999,11.677,261.01349999999996,4071.765369999999,371.62632800000006,25413.758808000024
11/10/2016 12:00,10095.838099999999,5814.34003,263.82812000000007,3614.6728200000007,12.038000000000002,264.84339,4118.32477,359.934279,24543.819508999983
11/10/2016 13:00,10606.1375,7247.264370000002,256.66769999999997,3712.2893799999997,18.348999999999997,236.23432,4451.4374800000005,401.90878299999997,26930.288532999995
11/10/2016 14:00,11471.182099999993,7035.4006500000005,277.78855999999996,4179.42158,17.442999999999998,237.18136999999993,4849.650100000001,430.526042,28498.593401999977
11/10/2016 15:00,11168.868400000003,7436.107249999999,297.17344000000014,4418.5645700000005,21.32,275.86931000000004,4787.67863,444.760329,28850.341929
11/10/2016 16:00,12403.417000000003,8522.71214,303.00302999999997,4406.667629999999,21.937,300.87286,5215.634250000001,459.850294,31634.094204000005
11/10/2016 17:00,12989.618799999997,9570.47971,322.87154,4907.26383,22.58,327.80292999999995,5732.36607,485.865424,34358.84830399999
11/10/2016 18:00,13330.347300000001,9783.999440000001,328.68626,4998.356960000001,22.97,334.91009,5838.52464,494.352214,35132.14690399998
11/10/2016 19:00,13715.149500000001,9843.932759999998,339.07671999999997,5211.48499,24.176,348.26665,6082.77894,514.113803,36078.979362999984
11/10/2016 20:00,13432.610999999995,9668.916780000001,334.65454,5135.872699999999,23.796,345.24537999999995,6003.631159999999,510.40474500000005,35455.13230500001
11/10/2016 21:00,13049.798300000008,9416.96784,328.24405,5008.88582,23.175,337.72573000000006,5869.278699999999,503.222282,34537.29772200002
11/10/2016 22:00,12364.998800000001,9017.31968,314.02819,4775.20794,21.959,324.79446,5603.47503,486.634769,32908.417869
11/10/2016 23:00,11359.075300000002,8435.72004,295.93149,4442.656519999999,20.308,304.15373,5207.4216,458.02971199999996,30523.296391999975
11/11/2016 0:00,10401.436300000005,7875.201750000001,278.75485999999995,4101.672449999999,18.557,282.28749100000005,4782.3511800000015,426.24263099999996,28166.503661999996
11/11/2016 1:00,9758.4604,7464.27522,267.59812999999997,3843.1453199999996,17.082,267.916339,4447.544299999999,403.22637700000007,26469.24808600002
11/11/2016 2:00,9358.610999999999,7230.500770000001,261.65482000000003,3697.6302399999995,16.27,259.4038020000001,4258.053019999999,389.60731999999996,25471.73097199998
11/11/2016 3:00,9135.515200000003,7097.043570000001,258.03751000000005,3620.6233,15.921,252.93170800000004,4155.72084,380.561596,24916.354724000004
11/11/2016 4:00,9116.0031,7077.978869999999,257.49696000000006,3587.5726499999987,15.699,250.90366000000003,4104.961380000001,376.38657099999995,24787.002191000014
11/11/2016 5:00,9356.595900000002,7234.844029999999,263.09899,3647.0736699999993,15.982,252.738859,4160.903600000001,378.415566,25309.65261499999
11/11/2016 6:00,10136.505799999999,7735.58443,274.52115,3904.5919900000004,17.347,265.85120900000004,4453.88226,394.794721,27183.078559999994
11/11/2016 7:00,10968.926199999998,7777.56891,293.96873999999997,4323.909050000001,18.669999999999998,292.497772,4756.717430000001,393.022693,28825.280795
11/11/2016 8:00,10361.8283,7256.42999,295.61047999999994,4273.253200000001,17.403,293.89049,4693.096050000001,349.07167499999997,27540.583185000003
11/11/2016 9:00,11075.838399999999,6591.72088,274.35944,4317.18189,16.796,286.8372,4300.00931,286.266323,27149.009442999977
11/11/2016 10:00,9532.071400000003,6648.26917,287.89674000000014,4061.9298000000003,19.049,282.57021999999995,4405.52647,307.583013,25544.89581300003
11/11/2016 11:00,10939.0755,6944.0525099999995,267.95703000000003,3901.4629600000003,18.316,276.11153,4217.516259999999,375.89527699999996,26940.387067000007
11/11/2016 12:00,11663.367300000002,7496.415469999999,252.78293,4198.73859,15.982999999999999,269.87465999999995,4629.482199999999,337.08647,28863.730620000013
11/11/2016 13:00,11935.355099999999,6718.892449999999,277.59749,3939.3592599999993,14.494,255.86036,4974.32406,419.476784,28535.359503999982
11/11/2016 14:00,11896.5451,7872.028679999999,266.27619000000004,3388.8785400000006,16.713,247.70543000000004,5172.9199800000015,458.593855,29319.660775000004
11/11/2016 15:00,12317.776200000002,9147.106090000005,310.57652000000013,4300.599519999998,16.06,279.43534,5199.77215,453.04667600000005,32024.372496000004
11/11/2016 16:00,12896.625000000004,9309.21446,293.38245,4321.874100000001,19.361,283.77824,5457.872659999998,456.873767,33038.981676999996
11/11/2016 17:00,13312.784300000001,9669.047949999998,327.64662000000004,4965.33578,23.091,329.8599500000001,5820.164430000002,487.455517,34935.38554700001
11/11/2016 18:00,13391.8354,9695.4178,328.52086,5030.2750700000015,23.44,330.28655,5876.669030000001,491.5067869999999,35167.95149700001
11/11/2016 19:00,13594.314400000003,9728.99823,333.55219,5150.96954,24.089,339.15600000000006,6030.76609,507.372683,35709.218132999995
11/11/2016 20:00,13077.451,9450.156000000003,325.0124,4997.343389999999,23.333,330.21029,5849.959170000001,495.001505,34548.46675500001
11/11/2016 21:00,12665.400699999995,9198.078319999999,317.50851000000006,4858.389639999999,22.584,323.56804,5687.2217200000005,484.83158299999997,33557.58251299998
11/11/2016 22:00,12125.410200000002,8876.932839999996,307.54682,4669.79654,21.563,313.06237999999996,5465.9723699999995,471.651661,32251.935811000003
11/11/2016 23:00,11396.325299999999,8512.8499,295.48910000000006,4436.44788,20.372,299.431107,5203.582289999999,455.35273800000004,30619.850315000007
11/12/2016 0:00,10508.791099999999,8003.63216,280.46074000000004,4134.504760000001,18.851,280.90152700000004,4845.24669,429.789167,28502.177143999997
11/12/2016 1:00,9867.079800000003,7608.119139999999,268.62344,3905.66394,17.605,267.87433699999997,4551.247099999999,408.803875,26895.016632
11/12/2016 2:00,9388.4288,7347.901929999999,261.28256,3737.820470000001,16.687,258.11739299999994,4333.95818,392.905215,25737.101548
11/12/2016 3:00,9117.149999999996,7229.298740000001,258.21583,3647.9425899999987,16.13,253.80901500000002,4213.512169999999,385.332469,25121.390814000002
11/12/2016 4:00,8973.061299999998,7155.95238,256.88266000000004,3603.7086,15.865,251.19245400000005,4145.0355500000005,380.14511600000003,24781.84306000001
11/12/2016 5:00,8993.798999999997,7142.56809,259.32684,3601.95478,15.831,251.15394399999997,4130.92593,378.201041,24773.760624999995
11/12/2016 6:00,9308.326700000001,7256.36407,263.77022999999997,3686.1814100000006,16.231,256.161797,4216.84981,383.530759,25387.415775999983
11/12/2016 7:00,9607.824,7265.034769999998,269.78773,3709.4070899999997,15.306,254.00994000000006,3940.5865800000006,368.406343,25430.362453000012
11/12/2016 8:00,9955.630100000004,6632.725020000002,260.32014,3674.4607599999995,12.893,235.01244499999996,3863.1180399999994,291.656141,24925.81564600001
11/12/2016 9:00,10588.049100000006,6514.405350000001,242.75153,3799.08499,11.302,260.306579,4005.61355,256.029389,25677.542488000017
11/12/2016 10:00,11008.372600000002,6217.799849999999,247.88908000000004,3936.144570000001,15.142,246.90159,4185.122740000001,350.278168,26207.650598000007
11/12/2016 11:00,11272.521799999991,6202.838409999999,266.0809300000001,3848.35653,18.198999999999998,251.31458999999998,4183.251129999999,385.93227,26428.49466000001
