Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
9/26/2016 7:00,9567.4,13094.23,263.35,2603.57,5993.15,359.03,4032.5,87.33,36000.56
9/26/2016 8:00,9993.72,13245.92,272.73,2700.96,6211.91,370,4105.57,90,36990.82
9/26/2016 9:00,9975.78,13423.53,275.33,2701.91,6255.77,369.92,4076.78,89.98,37169
9/26/2016 10:00,10192.14,14023.94,280.48,2735.65,6385.03,373.94,4184,90.96,38266.14
9/26/2016 11:00,10430.95,14911.38,288.52,2780.91,6537.28,377.08,4426.72,91.72,39844.57
9/26/2016 12:00,10562.52,15856.7,293.65,2805.04,6610.52,380.6,4667.2,92.58,41268.81
9/26/2016 13:00,10591.56,16658.69,299.59,2839.27,6743.66,381.58,4932.41,92.82,42539.57
9/26/2016 14:00,10579.31,17273.17,302.16,2868.65,6868.07,382.16,5125.91,92.96,43492.38
9/26/2016 15:00,10452.16,17662.84,303.81,2880.4,6884.3,382.46,5168.21,93.03,43827.21
9/26/2016 16:00,10272.14,17894.76,304.86,2884.58,6879.11,379.52,5113.82,92.31,43821.11
9/26/2016 17:00,10219.94,17640.17,305.73,2886.4,6805.41,376.76,5014.35,91.64,43340.41
9/26/2016 18:00,10181.44,17057.53,303.29,2864.8,6726.03,372.15,4835.72,90.52,42431.48
9/26/2016 19:00,10181.33,16384.31,300.39,2852.69,6684.73,372.39,4714.3,90.58,41580.71
9/26/2016 20:00,10435.1,16356.3,304.01,2892.15,6738.49,377.41,4798.76,91.8,41994.02
9/26/2016 21:00,10409.07,15985.34,300.72,2897.36,6579,381.54,4819.03,92.81,41464.88
9/26/2016 22:00,10021.01,15156.72,288.69,2798.86,6301.8,376.39,4614.06,91.55,39649.07
9/26/2016 23:00,9360.16,14054.01,271.83,2653.85,5854.92,365.24,4305.98,88.84,36954.83
9/27/2016 0:00,8513.47,12965.31,251.64,2472.25,5245,354.73,3937.37,86.29,33826.05
9/27/2016 1:00,7916.24,12157.69,235.73,2383.04,4801.17,351.68,3676.44,85.54,31607.53
9/27/2016 2:00,7577.63,11725.3,230.62,2315.62,4515.64,350.09,3500.57,85.16,30300.63
9/27/2016 3:00,7353.07,11433.96,224.29,2281.85,4378.09,346.71,3371.88,84.34,29474.18
9/27/2016 4:00,7292.29,11360.45,222.12,2279.13,4326.53,346.29,3305.43,84.23,29216.47
9/27/2016 5:00,7462.06,11536.77,222.74,2299.32,4402.45,345.34,3297.19,84,29649.87
9/27/2016 6:00,8001.54,12154.79,231.66,2397.04,4730.36,349.44,3414.64,85,31364.46
9/27/2016 7:00,9040.84,12960.96,253.54,2616.07,5367.96,362.46,3787.01,88.16,34476.99
9/27/2016 8:00,9393.89,13038.7,261.19,2725.44,5629.49,370.29,3860.7,90.07,35369.78
9/27/2016 9:00,9456.94,13171.29,264.31,2705.52,5638.4,366.91,3802.6,89.25,35495.22
9/27/2016 10:00,9781.41,13637.09,267.97,2768.22,5781.13,368.88,3852.13,89.73,36546.54
9/27/2016 11:00,10188.42,14181.88,276.16,2830.93,5965.89,372.75,3928.75,90.67,37835.44
9/27/2016 12:00,10548.81,14799.75,285.79,2894.61,6130.79,378.53,4017.29,92.07,39147.65
9/27/2016 13:00,10880.03,15592.92,294.72,2953.11,6281,383.09,4130.63,93.18,40608.68
9/27/2016 14:00,11192.1,16605.66,301.97,3023.78,6456.75,390.12,4276.42,94.89,42341.68
9/27/2016 15:00,11432.52,17156.07,305.87,3084.78,6547.07,396.79,4361.75,96.52,43381.36
9/27/2016 16:00,11548.56,17240.9,313.73,3158.71,6609.35,404.14,4427.16,98.3,43800.85
9/27/2016 17:00,11561.82,17062.94,322.78,3212.09,6732.23,411.17,4482.4,100.01,43885.45
9/27/2016 18:00,11432.05,16603.42,323.94,3209.2,6813.56,410.98,4431.39,99.97,43324.52
9/27/2016 19:00,11202.68,16011.58,316.85,3168.89,6836.59,407.59,4375.25,99.14,42418.57
9/27/2016 20:00,11155.74,15937.22,311.68,3146,6938.56,403.67,4465.66,98.19,42456.72
9/27/2016 21:00,10995.65,15643.06,304.85,3144.4,6921.46,404.42,4547.23,98.37,42059.43
9/27/2016 22:00,10319.08,14778.44,288.48,2987.44,6583.74,394.85,4394.87,96.04,39842.94
9/27/2016 23:00,9356.16,13633.58,266.81,2739.51,6010.91,377.88,4058.45,91.92,36535.23
9/28/2016 0:00,8390.59,12482.52,246.11,2510.17,5404.43,361.76,3708.43,88,33192.01
9/28/2016 1:00,7709.25,11668.35,235.51,2361.62,4937.59,350.93,3437.95,85.36,30786.54
9/28/2016 2:00,7314.7,11134.23,228.08,2283.16,4636.59,346.13,3270.72,84.19,29297.8
9/28/2016 3:00,7055.61,10750.83,225.18,2227.46,4439.59,341.6,3140.34,83.09,28263.7
9/28/2016 4:00,6973.79,10605.91,223.32,2197.5,4320.63,341.46,3076.85,83.06,27822.53
9/28/2016 5:00,7106.83,10739.6,224.67,2199.09,4413.61,342.45,3079.54,83.3,28189.09
9/28/2016 6:00,7653.33,11343.81,234.37,2275.77,4713.46,347.52,3220.17,84.53,29872.98
9/28/2016 7:00,8652.69,12191.34,254.7,2494.83,5339.38,360.53,3583.84,87.7,32965.02
9/28/2016 8:00,8975.14,12308.98,260.83,2570.76,5541.29,367.85,3661.05,89.48,33775.38
9/28/2016 9:00,9109.15,12692.34,260.84,2577.22,5629.69,367.23,3661.88,89.33,34387.68
9/28/2016 10:00,9538.09,13511.44,271.43,2686.55,5965.34,373.87,3865.08,90.94,36302.75
9/28/2016 11:00,10018.2,14414.33,282,2807.59,6375.16,379.62,4109.5,92.34,38478.74
9/28/2016 12:00,10523.71,15326.31,296.96,2970.04,6779.47,390.33,4378.64,94.94,40760.4
9/28/2016 13:00,11087.37,16163.91,316.01,3129.1,7237.81,399.27,4648.53,97.12,43079.12
9/28/2016 14:00,11813.01,17064.74,332.05,3307.79,7681.85,408.05,4913.07,99.26,45619.81
9/28/2016 15:00,12574.15,17811.72,350.09,3451.11,8123.35,418.93,5095.62,101.9,47926.86
9/28/2016 16:00,13356.61,18392.34,367.78,3587.73,8523.58,426.17,5247.3,103.66,50005.17
9/28/2016 17:00,13978.94,18681.26,379,3722.21,8839.86,432.07,5393.76,105.1,51532.19
9/28/2016 18:00,14144.86,18386.46,379.61,3723.58,8930.24,433.11,5428.03,105.35,51531.25
9/28/2016 19:00,13730.77,17494.7,369.77,3636.52,8674.33,427.84,5273.73,104.07,49711.73
9/28/2016 20:00,13170.99,16883.21,355.09,3497.83,8327.91,415.69,5176.4,101.11,47928.23
9/28/2016 21:00,12694.11,16339.3,343.99,3399.2,8048.62,410.76,5143,99.91,46478.9
9/28/2016 22:00,11786.38,15355.31,324.44,3184.25,7421.24,400.48,4913.26,97.42,43482.78
9/28/2016 23:00,10655.67,14132.55,299.01,2907.05,6659.64,384.82,4524.24,93.61,39656.58
9/29/2016 0:00,9542.25,12912.79,273.83,2658.41,5876.05,369.5,4111.36,89.88,35834.06
9/29/2016 1:00,8736.25,11866.03,254.92,2401.72,5265.75,353.93,3806.29,86.09,32770.98
9/29/2016 2:00,8170.65,11182.3,241.87,2310.57,4952.48,346.22,3614.84,84.21,30903.15
9/29/2016 3:00,7786.74,10729.81,233.62,2246.51,4708.25,342.72,3482.36,83.36,29613.36
9/29/2016 4:00,7554.75,10494.57,228.75,2203.69,4586.51,339.3,3395.36,82.53,28885.47
9/29/2016 5:00,7565.21,10560.72,228.17,2217.99,4595.65,341.22,3383.2,83,28975.14
9/29/2016 6:00,8022.17,11055.1,233.91,2292.68,4893.04,343.85,3490.37,83.64,30414.74
9/29/2016 7:00,8943.27,11889.31,255.19,2523.75,5484.43,355.02,3846.14,86.36,33383.46
9/29/2016 8:00,9179.52,12000.6,260.31,2605.69,5668.15,362.81,3881.91,88.25,34047.24
9/29/2016 9:00,9319.06,12368,264.52,2594.92,5739.1,364.23,3940.11,88.6,34678.54
9/29/2016 10:00,9703.85,13061.16,273.02,2652.43,6058.7,370.94,4213.52,90.23,36423.84
9/29/2016 11:00,10135.52,13828.34,282.41,2734.41,6415.23,377.49,4609.54,91.82,38474.76
9/29/2016 12:00,10463.52,14532.1,285.56,2825.75,6795.39,384.95,4949.25,93.64,40330.15
9/29/2016 13:00,10902.56,15444.98,294.28,2917.71,7204.65,393.95,5274.77,95.82,42528.73
9/29/2016 14:00,11336.78,16312.58,303.18,3020.24,7645.41,402.86,5531.98,97.99,44651.02
9/29/2016 15:00,11671.24,16969.44,309.96,3119.6,8043.53,412.57,5696.76,100.36,46323.46
9/29/2016 16:00,11920.81,17326.04,314.31,3192.01,8382.68,420.54,5764.82,102.29,47423.51
9/29/2016 17:00,12078.5,17305.39,318.31,3239.85,8585.44,424.86,5822.79,103.34,47878.48
9/29/2016 18:00,11971.24,16838.96,313.4,3213.02,8544.69,420.27,5721.43,102.23,47125.24
9/29/2016 19:00,11516.49,15870.16,305.13,3170.07,8205.47,407.97,5464.24,99.24,45038.75
9/29/2016 20:00,11280.21,15295.4,302.58,3099.26,7884.96,401.45,5291.51,97.65,43653.01
9/29/2016 21:00,11091.32,14788.63,299.55,3042.83,7650.24,402.2,5216.68,97.83,42589.28
9/29/2016 22:00,10426.7,13869.16,285.02,2880.17,7086.15,392.71,4902.09,95.52,39937.52
9/29/2016 23:00,9469.79,12696.65,266.37,2677.07,6357.28,381.05,4496.87,92.69,36437.77
9/30/2016 0:00,8479.74,11480.2,245.94,2492.07,5599.41,365.65,4030.28,88.94,32782.22
9/30/2016 1:00,7852.08,10654.46,230.82,2311.19,4848.13,358.84,3676.51,87.28,30019.31
9/30/2016 2:00,7412.09,10093.84,223.14,2215.62,4503.16,351.62,3422.19,85.53,28307.18
9/30/2016 3:00,7137.29,9694.22,219.14,2150.26,4307.46,346.54,3245.59,84.29,27184.79
9/30/2016 4:00,7034.34,9535.72,217,2125.31,4186.36,345.4,3146.46,84.02,26674.61
9/30/2016 5:00,7158.18,9646.56,221.37,2126.55,4192.76,345.44,3107.69,84.02,26882.57
9/30/2016 6:00,7656.53,10222.11,228.26,2215.61,4494.4,346.95,3221.84,84.39,28470.1
9/30/2016 7:00,8572.49,11017.2,248.98,2419.92,5064.14,354.22,3566.55,86.16,31329.67
9/30/2016 8:00,8924.51,11198.59,256.18,2476.34,5259.48,360.96,3578.6,87.8,32142.48
9/30/2016 9:00,9036.35,11576.82,260.87,2477.34,5317.18,364.01,3610.03,88.54,32731.15
9/30/2016 10:00,9415.31,12149.59,268.74,2581.32,5546.17,369.74,3837.32,89.94,34258.14
9/30/2016 11:00,9764.04,12767.67,277.93,2678.91,5797.97,374.09,4131.49,90.99,35883.09
9/30/2016 12:00,10163.85,13267.71,283.68,2738.78,6029.74,380.49,4430.12,92.55,37386.93
9/30/2016 13:00,10586.48,13701.08,289.22,2812.97,6264.68,389.7,4708.83,94.79,38847.74
9/30/2016 14:00,11083.29,14363.1,298.6,2929.63,6534.64,401.18,4974.1,97.58,40682.12
9/30/2016 15:00,11523.9,14958.78,306.65,3030.48,6844.29,408.53,5166.31,99.37,42338.31
9/30/2016 16:00,11930.13,15451.43,312.75,3097.38,7100.05,413.35,5296.89,100.54,43702.52
9/30/2016 17:00,12209.34,15710.91,317.86,3149.35,7348.34,416.54,5327.84,101.32,44581.51
9/30/2016 18:00,12184.08,15413.56,315.71,3141.31,7374.27,411.58,5177.55,100.12,44118.18
9/30/2016 19:00,11669.91,14600.59,305.22,3055.75,7042.49,403.44,4878.16,98.13,42053.68
9/30/2016 20:00,11182.87,14102.7,297.53,2929.6,6764.94,397.14,4694.91,96.6,40466.28
9/30/2016 21:00,10862.22,13660.17,292.42,2879.59,6558.38,397.11,4577.67,96.59,39324.15
9/30/2016 22:00,10182.82,12957.33,278.7,2764.26,6195.52,389.61,4342.14,94.77,37205.14
9/30/2016 23:00,9446.15,12170.81,263.97,2612.43,5722.82,379.89,4087.12,92.41,34775.59
10/1/2016 0:00,8653.4,11312.57,249.38,2440.19,5207.3,368.6,3772.37,89.66,32093.46
10/1/2016 1:00,7998.85,10505.76,237.45,2399.63,4764.3,355.98,3477.05,86.59,29825.63
10/1/2016 2:00,7533.13,9983.23,228.06,2286.25,4454.08,347.87,3250.37,84.62,28167.61
10/1/2016 3:00,7246.55,9643.71,223.25,2214.56,4260.49,343.12,3109.4,83.46,27124.53
10/1/2016 4:00,7087.19,9486.49,219.95,2170.43,4140.61,334.9,3031.57,81.46,26552.61
10/1/2016 5:00,7044.76,9411.25,219.71,2152.73,4100.86,332.52,2980.1,80.88,26322.81
10/1/2016 6:00,7182.25,9523.89,222.52,2182.04,4159.92,338.19,2992.43,82.26,26683.51
10/1/2016 7:00,7534.7,9825.43,228.86,2251.78,4310.46,343.97,3070.36,83.67,27649.23
10/1/2016 8:00,7785.88,9945.37,235.48,2333.37,4510.92,345.55,3093.33,84.05,28333.96
10/1/2016 9:00,8230.81,10490.32,240.43,2410.06,4726.66,348.7,3250.1,84.82,29781.89
10/1/2016 10:00,8857.51,11207.85,252.86,2518.9,5049.58,358.83,3550.46,87.28,31883.27
10/1/2016 11:00,9431.67,11936.58,262.92,2616.71,5325.13,370.65,3921.25,90.16,33955.07
10/1/2016 12:00,9969.02,12526.86,270.71,2710.95,5508.78,379.72,4249.98,92.36,35708.39
10/1/2016 13:00,10485.39,13094.67,276.32,2811.45,5686.6,388.98,4566.45,94.62,37404.49
10/1/2016 14:00,10978.53,13620.93,284.55,2933.8,5900.41,401.72,4846.97,97.71,39064.64
10/1/2016 15:00,11436.31,14040.82,297.96,3051.8,6116.81,413.14,5027.18,100.49,40484.5
10/1/2016 16:00,11871.62,14137.91,306.2,3140.36,6287.95,422.49,5067.02,102.77,41336.33
10/1/2016 17:00,12122.07,13988.59,312.58,3194.9,6361.91,426.67,5059.93,103.78,41570.44
10/1/2016 18:00,12078.37,13743.7,314.14,3188.07,6327.25,423.61,4950.44,103.04,41128.62
10/1/2016 19:00,11614.06,13499.5,306.75,3159.85,6201.69,418.55,4728.9,101.81,40031.12
10/1/2016 20:00,11256.56,13648.53,298.36,3098.77,6229.95,409.03,4644.55,99.49,39685.25
10/1/2016 21:00,10949.64,13496.36,293.88,3061.11,6191.61,407.34,4577.93,99.08,39076.97
10/1/2016 22:00,10374.7,13081.83,281.35,2926.04,5940.41,399.1,4379.43,97.08,37479.94
10/1/2016 23:00,9636.08,12485.4,266.16,2720.06,5509.08,385.43,4134.14,93.75,35230.1
10/2/2016 0:00,8851.68,11782.17,250.8,2525.94,5078.13,372.49,3862.76,90.61,32814.57
10/2/2016 1:00,8138.53,11094.15,237.32,2377.94,4674.89,361.19,3588.07,87.86,30559.94
10/2/2016 2:00,7587.83,10575.85,227.56,2269.24,4379.86,353.6,3401.01,86.01,28880.94
10/2/2016 3:00,7219.01,10181.56,220.91,2197.38,4173.51,348.2,3263.46,84.7,27688.73
10/2/2016 4:00,6995.57,9967.19,216.49,2157.36,4046.03,344.91,3168.34,83.9,26979.79
10/2/2016 5:00,6894.86,9863.08,214.54,2135.85,3992.21,343.46,3115.76,83.54,26643.3
10/2/2016 6:00,6919.7,9883.94,215.09,2138.48,4020.68,342.72,3107.49,83.36,26711.47
10/2/2016 7:00,7088.59,9989.7,219.72,2182.88,4136.49,343.96,3140.12,83.67,27185.12
10/2/2016 8:00,7266.67,10011.87,222.47,2243.32,4267.77,346.05,3136.22,84.18,27578.54
10/2/2016 9:00,7773.67,10510.22,235.56,2342.4,4538.68,349.27,3278.11,84.96,29112.86
10/2/2016 10:00,8472.72,11346.03,249.28,2476.91,4950.89,359.35,3567.75,87.41,31510.34
10/2/2016 11:00,9130.12,12286.65,258.53,2591.88,5346.29,371.92,3832.35,90.47,33908.2
10/2/2016 12:00,9765.82,13219.19,271.76,2710.96,5747.96,385.84,4086.49,93.85,36281.88
10/2/2016 13:00,10446.5,14135.49,287.37,2851.9,6159.07,399.14,4362.68,97.09,38739.24
10/2/2016 14:00,11170.6,15044.43,303.05,3012.9,6586.6,411.65,4722.99,100.13,41352.36
10/2/2016 15:00,11842.1,15775.52,318.01,3163.48,6973.75,424.47,4931.84,103.25,43532.42
10/2/2016 16:00,12404.07,16222.98,331.35,3286.55,7335.01,433.03,5122.66,105.33,45240.98
10/2/2016 17:00,12756,16405.73,338.27,3376.3,7601.2,440.2,5211.28,107.08,46236.05
10/2/2016 18:00,12782.62,16245.13,339.86,3409.66,7731.22,441.06,5165.35,107.28,46222.19
10/2/2016 19:00,12362.14,15712.19,329.95,3331.61,7527.96,434.87,5017.09,105.78,44821.59
10/2/2016 20:00,12121.24,15479.94,324.04,3252.2,7342.46,427.19,4998.44,103.91,44049.42
10/2/2016 21:00,11824.92,15140.02,317.13,3197.76,7145.6,424.24,4978.06,103.19,43130.93
10/2/2016 22:00,11107.69,14362.8,299.12,3026.59,6664.45,413.94,4768.83,100.69,40744.1
10/2/2016 23:00,10082.22,13292.98,275.29,2803.75,6009.65,398.34,4436.72,96.89,37395.85
10/3/2016 0:00,9022.78,12240.46,253.05,2568.98,5339.99,381.94,4054.26,92.9,33954.37
10/3/2016 1:00,8253.26,11459.79,240.55,2407.41,4833.32,372.65,3802.22,90.64,31459.84
10/3/2016 2:00,7750.44,10936.04,231.16,2298.97,4515.78,364.23,3603.19,88.6,29788.4
10/3/2016 3:00,7467.08,10622.85,225.31,2226.55,4336.72,358.88,3453.8,87.3,28778.49
10/3/2016 4:00,7311.28,10466.82,222.97,2189.81,4271.46,353.39,3354.97,85.96,28256.67
10/3/2016 5:00,7402.99,10613.54,223.79,2189.99,4308.32,351.64,3326.53,85.53,28502.33
10/3/2016 6:00,7914.41,11211.31,233.83,2275.6,4642.23,356.24,3471.1,86.65,30191.38
10/3/2016 7:00,8916.29,12050.34,257.21,2490.92,5237.91,368.5,3821.83,89.64,33232.65
10/3/2016 8:00,9312.12,12170.16,266.76,2593.71,5457.18,378.35,3896.42,92.03,34166.73
10/3/2016 9:00,9456.54,12455.9,269.15,2597.98,5537.81,377.04,3954.92,91.71,34741.06
10/3/2016 10:00,9986.87,13260.74,281.38,2701.33,5874.09,384.51,4276.57,93.53,36859.02
10/3/2016 11:00,10663.96,14218.68,297.25,2829.55,6297.47,398.5,4699.39,96.93,39501.72
10/3/2016 12:00,11317.43,15097.38,308.25,2958.14,6710.49,413.95,5151.84,100.69,42058.18
10/3/2016 13:00,11932.58,15935.81,321.57,3113.99,7075,427.2,5485.27,103.91,44395.33
10/3/2016 14:00,12619.43,16794.9,338.28,3285.9,7507.93,440.46,5743.97,107.14,46838
10/3/2016 15:00,13208.37,17507.47,351.13,3439.03,7884.58,450.48,5942.17,109.58,48892.82
10/3/2016 16:00,13653.15,18010.32,360.82,3576.15,8225.28,457.03,6116.2,111.17,50510.12
10/3/2016 17:00,13939.15,18148.21,366.14,3659.5,8461.82,460.52,6184.12,112.02,51331.48
10/3/2016 18:00,13875.07,17715.85,360.01,3626.28,8546.48,457.08,6084.28,111.18,50776.24
10/3/2016 19:00,13406.8,16823.22,349.64,3521.87,8300.04,449.65,5801.82,109.37,48762.41
10/3/2016 20:00,13140.86,16528.71,344.95,3435.55,8037.36,440.91,5669.09,107.25,47704.69
10/3/2016 21:00,12795.71,16052.57,336.64,3363.12,7772.8,434.77,5584.7,105.76,46446.06
10/3/2016 22:00,11985.23,15127,318.98,3173.51,7255.27,423.13,5274.4,102.92,43660.44
10/3/2016 23:00,10841.83,13877.83,295.06,2928.34,6586.04,404,4832.7,98.27,39864.08
10/4/2016 0:00,9681.08,12690.5,272.74,2684.94,5896.6,386.43,4379.61,94,36085.89
10/4/2016 1:00,8891.18,11808.77,257.97,2523.14,5382.83,373.88,4041.52,90.94,33370.24
10/4/2016 2:00,8413.65,11254.26,248.07,2423.8,5052.94,367.88,3824.08,89.48,31674.15
10/4/2016 3:00,8095.41,10947.63,242.75,2380.66,4846.21,364.4,3686.58,88.64,30652.27
10/4/2016 4:00,7944.95,10778.35,237.77,2352.69,4760.56,360.67,3583.21,87.73,30105.93
10/4/2016 5:00,8038.89,10923.27,239.09,2346.2,4833.15,359.43,3558.02,87.43,30385.48
10/4/2016 6:00,8551.01,11582.07,248.22,2428.86,5162.41,362.13,3664.14,88.08,32086.92
10/4/2016 7:00,9643.25,12467.16,267.9,2656.45,5803.17,372.9,4037.89,90.71,35339.43
10/4/2016 8:00,10065.43,12663.34,276.63,2777.64,6101.99,380.61,4111.7,92.58,36469.93
10/4/2016 9:00,10202.58,12970.68,281.31,2778.96,6118.1,378.08,4155.63,91.97,36977.3
10/4/2016 10:00,10752.63,13970.31,296.51,2879.1,6355.53,388.6,4502.31,94.52,39239.51
10/4/2016 11:00,11441.65,15127.92,313.74,3026.48,6730.79,401.21,4890.11,97.59,42029.5
10/4/2016 12:00,12199.87,16141.12,326.05,3181.98,7200.28,411.2,5289.56,100.02,44850.09
10/4/2016 13:00,12967.75,17025.06,342,3360.26,7705.04,419.4,5684.92,102.02,47606.45
10/4/2016 14:00,13737.46,17894.94,358.12,3542.81,8220.09,426.4,6030.01,103.72,50313.56
10/4/2016 15:00,14273.06,18567,369.04,3712.58,8664.95,434.9,6282.9,105.79,52410.22
10/4/2016 16:00,14729.14,18988.78,378,3830.23,9033.53,442.2,6436.95,107.56,53946.4
10/4/2016 17:00,15043.86,19114.97,386.13,3900.97,9296.28,447.32,6494.42,108.81,54792.75
10/4/2016 18:00,14945.4,18655.91,383.88,3858.02,9331.34,445.3,6340.42,108.32,54068.59
10/4/2016 19:00,14475.79,17711.23,371.83,3733.73,9031.99,436.24,6044.02,106.11,51910.94
10/4/2016 20:00,14274.73,17370.34,364.67,3610.14,8798.26,428.45,5901.28,104.22,50852.09
10/4/2016 21:00,13986.01,16900.32,358.66,3551.76,8552.31,425.1,5782.07,103.4,49659.63
10/4/2016 22:00,13236.8,16192.34,343.95,3354.64,8048.75,413.29,5476.31,100.53,47166.62
10/4/2016 23:00,12185.84,15089.99,320.46,3111.35,7360.11,396.18,5050.56,96.37,43610.87
10/5/2016 0:00,11125.33,13970.44,299.85,2859.49,6544.46,379.52,4599.23,92.32,39870.63
10/5/2016 1:00,10279.21,13070.85,283.1,2667.1,5975.57,367.38,4237.68,89.36,36970.25
10/5/2016 2:00,9743.12,12463.72,271.97,2556.2,5646.81,360.66,3990.42,87.73,35120.62
10/5/2016 3:00,9355.93,12130.37,261.63,2481.5,5401.75,358.04,3820.62,87.09,33896.91
10/5/2016 4:00,9104.96,11964.15,257.91,2431.24,5283.17,357.26,3715.78,86.9,33201.37
10/5/2016 5:00,9169.3,12052.73,259.6,2426.4,5362.1,356.49,3669.22,86.71,33382.56
10/5/2016 6:00,9683.55,12725.51,267.19,2507.38,5725.02,362.4,3800.04,88.15,35159.23
10/5/2016 7:00,10746.06,13630.36,289.67,2725.19,6364.1,375.48,4177.04,91.33,38399.22
10/5/2016 8:00,11139.76,13819.67,298.17,2813.3,6620.74,383.32,4242.95,93.24,39411.14
10/5/2016 9:00,11189.09,14105.25,303.04,2825.2,6609.19,382.32,4293.18,93,39800.26
10/5/2016 10:00,11698.89,15141.43,315.05,2964.47,6893.89,392.26,4683.36,95.41,42184.76
10/5/2016 11:00,12513.23,16338.92,336.51,3148.73,7286.75,403.54,5077.6,98.16,45203.46
10/5/2016 12:00,13483.82,17338.85,355.07,3335.5,7788.77,415.66,5485.38,101.11,48304.15
10/5/2016 13:00,14448.43,18146.94,371.19,3529.62,8334.99,425.68,5882.31,103.54,51242.7
10/5/2016 14:00,15417.35,18938.04,390.23,3749.17,8865.53,438.01,6235.58,106.54,54140.46
10/5/2016 15:00,16198.61,19563.39,408.49,3928.34,9382.28,451.61,6480.82,109.85,56523.37
10/5/2016 16:00,16821.5,19773.62,421.89,4075.5,9762.23,459.78,6624.76,111.84,58051.11
10/5/2016 17:00,17052.46,19538.7,427.94,4155.62,10021.18,466.12,6689.19,113.38,58464.59
10/5/2016 18:00,16765.58,18869.11,420.68,4115.39,9997.47,462.16,6537.98,112.42,57280.79
10/5/2016 19:00,16015.84,17992.14,405.89,3971.39,9633.41,453.66,6239.3,110.35,54821.97
10/5/2016 20:00,15479.02,17752.88,395.59,3837.33,9314.32,440.57,6090.09,107.17,53416.97
10/5/2016 21:00,14894.56,17401.22,382.82,3742.44,8953.22,434.79,5967.91,105.76,51882.73
10/5/2016 22:00,13902.56,16565.28,363.71,3522.51,8340.33,421.78,5646.67,102.59,48865.43
10/5/2016 23:00,12716.06,15422.93,343.16,3237.26,7622.93,406.31,5218.61,98.83,45066.09
10/6/2016 0:00,11532.19,14254.49,317.86,2973.33,6867.77,389.63,4764.87,94.78,41194.92
10/6/2016 1:00,10659.3,13452.85,305.32,2810.45,6162.98,383.88,4459.55,93.38,38327.71
10/6/2016 2:00,10079.82,12924.51,294.42,2717.45,5775.45,379.23,4240.04,92.25,36503.17
10/6/2016 3:00,9691.16,12578.81,285.86,2640.38,5528.65,374.98,4047.13,91.21,35238.19
10/6/2016 4:00,9464.34,12408.68,283.16,2593.66,5420.71,373.83,3928.14,90.93,34563.44
10/6/2016 5:00,9476.94,12534.26,280.94,2582.54,5482.73,374.4,3877.96,91.07,34700.84
10/6/2016 6:00,9996.55,13211.37,285.1,2649.24,5798.15,379.49,4003.7,92.31,36415.91
10/6/2016 7:00,11108.99,14173.53,307.87,2880.97,6410.13,392.45,4419.4,95.46,39788.79
10/6/2016 8:00,11518.88,14320.16,317.99,2986.29,6657.43,404.15,4483.68,98.31,40786.88
10/6/2016 9:00,11556.98,14578.74,315.59,2960.54,6679,402.17,4476.99,97.83,41067.83
10/6/2016 10:00,11955.71,15447.05,327.32,3064.76,6952.43,411.07,4825.04,99.99,43083.36
10/6/2016 11:00,12683.35,16354.93,344.18,3216.77,7384.8,423.34,5229.51,102.97,45739.85
10/6/2016 12:00,13413.58,17219.77,360.74,3393.09,7869.04,435.56,5614.9,105.95,48412.64
10/6/2016 13:00,14158.31,17908.9,373.78,3540,8374.11,444.84,5928.33,108.2,50836.47
10/6/2016 14:00,14947.7,18515.49,391.29,3714.58,8853.51,456.79,6208.85,111.11,53199.32
10/6/2016 15:00,15525.94,18619.99,405.46,3873.06,9259.13,466.14,6389.18,113.38,54652.29
10/6/2016 16:00,15999.04,18544.49,414.96,3990.53,9596.61,474.92,6480.73,115.52,55616.8
10/6/2016 17:00,16213.56,18183.87,415.83,4052.88,9806.42,479.92,6540.22,116.74,55809.43
10/6/2016 18:00,16054.46,17718.16,404.46,3950.98,9792.13,474.3,6385.83,115.37,54895.68
10/6/2016 19:00,15397.34,17101.49,387.12,3809.65,9470,463.46,6079.5,112.73,52821.31
10/6/2016 20:00,15095.25,17050.44,382.57,3708.52,9154.51,457.04,5995.22,111.17,51954.72
10/6/2016 21:00,14632.66,16671.28,367.31,3639.79,8859.16,451.2,5902.93,109.75,50634.07
10/6/2016 22:00,13775.93,15883.5,339.7,3418.05,8267.68,438.51,5620.43,106.67,47850.47
10/6/2016 23:00,12613.67,14771.54,319.05,3143.72,7497.24,421.94,5230.61,102.63,44100.42
10/7/2016 0:00,11392.93,13629.86,294.45,2897.35,6721.46,403.36,4787.39,98.11,40224.92
10/7/2016 1:00,10335.04,12775.36,271.9,2716.44,6219.39,390.63,4462.55,95.02,37266.33
10/7/2016 2:00,9660.02,12120.58,258.54,2590.26,5858.96,380.57,4205.16,92.57,35166.65
10/7/2016 3:00,9264.93,11703.96,250.88,2523.99,5626.63,375.02,4037.22,91.22,33873.87
10/7/2016 4:00,9009.61,11507.18,243.12,2461.15,5489.11,372.61,3926.9,90.63,33100.31
