Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-15 16:15:00,156.139,5549.56,88.448,98.059,383.241,138.623,2744.44,7.162
2016-08-15 16:20:00,150.984,5597.84,90.363,91.825,388.123,137.507,2686.46,6.94
2016-08-15 16:25:00,152.202,5988.96,88.596,91.185,402.32,138.308,2715.08,6.962
2016-08-15 16:30:00,155.923,5551.06,87.713,96.338,401.337,137.151,2711.01,7.101
2016-08-15 16:35:00,150.633,5933.8,89.632,97.115,377.715,138.545,2657.21,6.878
2016-08-15 16:40:00,143.728,5872,88.118,83.97,395.458,136.704,2688.98,6.828
2016-08-15 16:45:00,120.491,6028.7,88.191,88.293,362.175,136.836,2716.02,6.785
2016-08-15 16:50:00,124.484,6238.22,86.463,91.344,380.52,135.86,2636.79,6.766
2016-08-15 16:55:00,147.98,6265.23,87.916,73.662,387.732,135.41,2689.76,6.557
2016-08-15 17:00:00,132.942,6136.14,85.595,77.584,376.062,131.564,2657.88,6.541
2016-08-15 17:05:00,101.65,6351.09,86.165,85.166,376.684,135.283,2676.69,6.495
2016-08-15 17:10:00,120.098,6118.79,84.176,75.693,355.285,133.57,2662.89,6.292
2016-08-15 17:15:00,114.836,6460.35,85.188,80.659,347.623,128.559,2640.67,6.669
2016-08-15 17:20:00,124.117,6349.06,84.032,76.533,348.446,131.983,2628.03,6.208
2016-08-15 17:25:00,135.303,6372.23,84.002,74.887,361.901,131.423,2674.64,6.128
2016-08-15 17:30:00,106.128,6389.43,82.524,74.334,356.792,130.776,2630.7,6.287
2016-08-15 17:35:00,127.071,6089.53,82.611,78.236,340.612,129.282,2637.85,6.008
2016-08-15 17:40:00,115.475,6626.65,82.222,70.081,349.596,127.657,2608.78,6.163
2016-08-15 17:45:00,93.031,6561.01,81.393,66.771,346.583,129.137,2610.16,5.774
2016-08-15 17:50:00,132.829,6633.22,81.302,73.462,325.965,127.768,2593.63,5.557
2016-08-15 17:55:00,130.342,6844.77,79.846,65.005,343.752,128.835,2589.7,5.581
2016-08-15 18:00:00,109.792,6619.7,80.968,62.342,328.867,124.439,2586.81,5.571
2016-08-15 18:05:00,108.358,6537.52,79.681,66,332.847,127.697,2588.57,5.589
2016-08-15 18:10:00,112.426,6585.63,77.43,58.676,324.842,120.094,2615.78,5.432
2016-08-15 18:15:00,102.028,6941.42,79.689,64.84,321.871,125.523,2605.63,4.985
2016-08-15 18:20:00,99.763,6764.63,75.729,56.313,308.558,120.928,2546.78,5.284
2016-08-15 18:25:00,102.97,6800.75,76.898,60.745,305.325,120.775,2616.1,4.934
2016-08-15 18:30:00,110.403,6796.96,74.408,52.195,300.291,120.506,2561.2,4.766
2016-08-15 18:35:00,115.544,7112.46,74.163,48.803,307.041,120.608,2587.76,4.792
2016-08-15 18:40:00,97.324,6805.83,73.645,50.845,302.158,116.583,2593.58,4.667
2016-08-15 18:45:00,115.568,6922.68,71.432,43.662,275.605,118.381,2622.58,4.415
2016-08-15 18:50:00,93.122,7007.69,72.965,40.784,274.267,115.266,2601.2,4.314
2016-08-15 18:55:00,75.105,6934.33,70.253,41.436,277.272,115.366,2584.91,4.191
2016-08-15 19:00:00,95.828,7294.56,69.643,33.179,254.644,114.389,2638.44,4.131
2016-08-15 19:05:00,88.306,7235.59,67.443,33.329,261.651,110.298,2673.19,3.788
2016-08-15 19:10:00,52.849,7198.66,66.904,29.207,268.903,111.08,2675.35,3.599
2016-08-15 19:15:00,63.09,7428.88,64.791,22.824,250.451,108.755,2648.55,3.248
2016-08-15 19:20:00,51.613,7292.74,63.54,17.74,230.833,108.546,2731.93,3.177
2016-08-15 19:25:00,41.055,7461.62,62.378,12.855,233.977,108.126,2724,2.985
2016-08-15 19:30:00,43.464,7495.68,61.534,10.023,220.558,105.651,2747.2,2.849
2016-08-15 19:35:00,59.129,7688.04,60.707,10.788,222.949,105.85,2761.48,2.76
2016-08-15 19:40:00,32.607,7560.41,58.839,2.256,208.549,104.457,2781.71,2.771
2016-08-15 19:45:00,15.406,7603.23,58.172,3.748,189.327,105.996,2746.23,2.43
2016-08-15 19:50:00,8.445,7650.57,57.935,26.37,202.901,102.379,2782.42,2.284
2016-08-15 19:55:00,4.21,8069.64,55.795,74.2,185.608,102.773,2794.79,2.146
2016-08-15 20:00:00,8.805,7845.49,55.32,87.14,185.869,101.293,2846.68,2.174
2016-08-15 20:05:00,27.77,7692.11,55.563,104.06,180.733,100.427,2825.64,2.077
2016-08-15 20:10:00,48.74,7725.46,54.153,145.2,167.436,98.681,2838.33,1.807
2016-08-15 20:15:00,113.12,7971.05,52.927,198.64,167.267,98.988,2873.23,1.796
2016-08-15 20:20:00,205.44,7917.34,53.94,217.12,159.573,97.781,2856.45,1.73
2016-08-15 20:25:00,204.46,8016.1,51.509,228.19,154.672,94.861,2861.91,1.466
2016-08-15 20:30:00,378.69,8217.7,51.94,298.88,144.179,95.022,2846.06,1.371
2016-08-15 20:35:00,496.93,8119.7,51.924,306.77,145.688,92.956,2875.76,1.217
2016-08-15 20:40:00,531.04,8101.97,49.563,358.94,139.209,93.339,2892.58,1.149
2016-08-15 20:45:00,450.96,8278.75,47.862,392.96,119.406,91.755,2891.1,0.953
2016-08-15 20:50:00,654.97,8244.96,47.726,383.7,118.898,90.051,2906.36,0.825
2016-08-15 20:55:00,951.13,8401.39,46.697,469.63,111.186,89.801,2942.79,0.664
2016-08-15 21:00:00,634.39,8531.49,45.62,457.51,116.303,89.007,2921.67,0.626
2016-08-15 21:05:00,810.69,8418.56,45.278,480.1,108.108,85.398,2928.52,0.439
2016-08-15 21:10:00,983.31,8311.87,43.415,495.38,94.026,86.539,2900.52,0.242
2016-08-15 21:15:00,745.86,8322.32,43.06,512.37,105.425,86.331,2940.06,0.231
2016-08-15 21:20:00,902.24,8456.05,42.789,531.56,92.051,84.51,2929.72,0.115
2016-08-15 21:25:00,939.11,8399.46,41.534,547.89,98.696,82.085,2913.04,0.032
2016-08-15 21:30:00,989.9,8407.18,43.133,556.84,95.138,81.712,2894.66,1.9
2016-08-15 21:35:00,1003.85,8664.25,40.106,539.02,83.988,81.423,2885.9,2.15
2016-08-15 21:40:00,1016.83,8601.67,39.51,589.24,74.187,81.424,2866.21,2.63
2016-08-15 21:45:00,845.61,8525.65,39.024,587.41,87.014,78.7,2888.74,3.76
2016-08-15 21:50:00,1030.33,8472.8,39.642,582.83,94.858,80.022,2855.63,5.08
2016-08-15 21:55:00,1011.69,8550.15,38.443,586.71,76.51,76.234,2838.32,6.06
2016-08-15 22:00:00,927.3,8493.85,38.005,613.56,75.184,76.277,2855.39,6.02
2016-08-15 22:05:00,983.41,8444.98,37.149,605.21,70.758,75.86,2842.42,7.05
2016-08-15 22:10:00,976.67,8397.76,36.189,588.66,75.368,75.561,2806.95,7.75
2016-08-15 22:15:00,882.03,8512.07,35.478,594.26,75.664,74.835,2788.73,8.71
2016-08-15 22:20:00,821.24,8678.78,35.293,594.08,70.831,73.042,2786.3,9.17
2016-08-15 22:25:00,1007.11,8607.37,35.496,579.57,72.214,73.199,2804.7,9.24
2016-08-15 22:30:00,889.17,8464.56,35.319,588.71,79.511,72.409,2760.01,10.13
2016-08-15 22:35:00,940.5,8451.57,34.299,565.73,67.944,72.471,2763.52,10.3
2016-08-15 22:40:00,754.23,8547.27,33.662,577.78,62.815,72.986,2702.22,10.39
2016-08-15 22:45:00,741.34,8812.72,33.884,568.81,75.871,71.913,2731.13,11.6
2016-08-15 22:50:00,755.42,8433.38,32.944,561.28,79.389,69.828,2718.55,11.75
2016-08-15 22:55:00,687.72,8460.85,32.479,536.07,72.404,68.985,2703.32,12.35
2016-08-15 23:00:00,710.21,8512.67,32.1,546.07,77.063,69.035,2665.86,12.42
2016-08-15 23:05:00,684.13,8579.04,31.909,544.33,76.03,68.126,2654.08,13.28
2016-08-15 23:10:00,609.5,8496.56,31.79,543.31,75.181,66.866,2668.37,13.45
2016-08-15 23:15:00,625.01,8381.6,31.488,523.57,77.532,66.167,2699.87,13.7
2016-08-15 23:20:00,503.92,8312.13,31.189,513.22,86.378,65.455,2607.98,14.08
2016-08-15 23:25:00,529.43,8429.61,31.763,502.68,87.932,64.803,2621.45,14.31
2016-08-15 23:30:00,356.82,8449.46,31.532,494.48,72.393,64.905,2593.42,14.84
2016-08-15 23:35:00,390.32,8335.29,31.24,483.97,78.563,64.885,2605.06,14.79
2016-08-15 23:40:00,453.97,8279.66,31.184,476.27,85.34,64.301,2586.46,14.51
2016-08-15 23:45:00,304.47,8291.32,31.444,461.16,93.857,63.437,2556.27,14.63
2016-08-15 23:50:00,262.09,8053.74,31.635,457.29,85.014,66.099,2546.06,14.89
2016-08-15 23:55:00,239.11,8130.23,31.545,441.6,91.167,66.24,2541,15.08
2016-08-16 00:00:00,166.9,8144.31,31.302,449.82,97.055,64.641,2494.37,14.6
2016-08-16 00:05:00,259.67,8096.97,31.61,435.78,96.633,63.437,2519.81,15.13
2016-08-16 00:10:00,246.35,7951.33,31.436,418.13,94.895,63.681,2469.42,15.06
2016-08-16 00:15:00,139.38,7958.6,31.61,406.28,106.035,63.646,2508.64,14.91
2016-08-16 00:20:00,104.51,7991.11,31.683,401.19,108.667,63.619,2486.34,14.62
2016-08-16 00:25:00,65.94,7861.47,31.561,391.61,96.895,64.05,2414.76,14.52
2016-08-16 00:30:00,8.04,7855.94,31.855,377.85,101.651,63.928,2433.73,14.52
2016-08-16 00:35:00,55.75,7941.23,31.564,369.64,106.553,63.965,2410.36,14.37
2016-08-16 00:40:00,1.612,7886.4,31.843,367.16,103.878,63.285,2405.1,14.24
2016-08-16 00:45:00,8.144,7839.89,31.92,357.14,109.805,64.096,2432.22,14.22
2016-08-16 00:50:00,5.704,7809.72,32.235,341.18,115.404,64.527,2378.47,14.05
2016-08-16 00:55:00,15.824,7725.06,32.203,332.03,121.342,63.829,2360.22,13.81
2016-08-16 01:00:00,17.783,7664.42,32.003,321.28,117.517,64.534,2365.3,13.27
2016-08-16 01:05:00,21.343,7661.87,32.462,321.66,112.026,64.585,2314.84,13.19
2016-08-16 01:10:00,20.8,7690.88,32.464,310.68,118.481,64.072,2331.47,13.27
2016-08-16 01:15:00,25.671,7663.48,32.544,302.75,119.534,63.603,2302.86,13.19
2016-08-16 01:20:00,19.988,7584.93,31.978,293.26,119.562,64.615,2303.21,12.9
2016-08-16 01:25:00,30.187,7512.7,32.478,295.75,125.342,64.653,2275.96,12.77
2016-08-16 01:30:00,34.551,7511,32.775,283.8,122.9,64.099,2276.47,12.68
2016-08-16 01:35:00,35.308,7478.37,32.782,280.8,119.923,63.885,2239.56,12.6
2016-08-16 01:40:00,33.861,7440.42,32.626,269.58,125.72,64.945,2232.99,12.45
2016-08-16 01:45:00,35.028,7451.5,32.57,260.7,131.071,66.306,2217.53,12.23
2016-08-16 01:50:00,38.052,7539.59,32.827,256.22,126.84,65.498,2216.4,12.08
2016-08-16 01:55:00,48.073,7336.41,32.824,246.82,131.935,63.952,2243.62,11.84
2016-08-16 02:00:00,42.648,7302.39,33.062,244.8,128.493,64.858,2191.12,11.74
2016-08-16 02:05:00,53.659,7368.41,33.069,241.69,124.298,64.522,2153.38,11.75
2016-08-16 02:10:00,48.638,7450.99,33.037,240.59,130.556,64.867,2131.14,11.59
2016-08-16 02:15:00,42.256,7483.17,33.174,240.29,128.836,63.384,2158.6,11.4
2016-08-16 02:20:00,45.608,7407.22,33.267,233.23,129.33,64.634,2163.47,11.36
2016-08-16 02:25:00,53.486,7260.19,33.209,220.81,139.34,64.263,2163.17,11.31
2016-08-16 02:30:00,45.342,7221.77,33.325,225.8,132.408,63.484,2118.36,11.16
2016-08-16 02:35:00,57.203,7171.09,33.454,232.31,127.756,64.058,2090.76,11.24
2016-08-16 02:40:00,58.896,7291.52,33.335,222.61,135.475,63.931,2085.51,11.01
2016-08-16 02:45:00,54.147,7354.47,33.223,221.95,134.151,64.776,2086.25,10.81
2016-08-16 02:50:00,64.163,7296.87,33.589,213.97,134.818,64.305,2086.55,10.72
2016-08-16 02:55:00,56.083,7281.69,33.591,208.82,135.852,64.26,2089.64,10.62
2016-08-16 03:00:00,51.787,7270.27,33.525,221.63,138.696,64.595,2079.89,10.47
2016-08-16 03:05:00,57.07,7110.57,33.652,223.82,135.576,65.094,2057.59,10.3
2016-08-16 03:10:00,57.154,7181.69,33.595,219.24,136.369,64.959,2072.91,10.16
2016-08-16 03:15:00,48.645,7286.89,33.657,211.52,136.024,63.864,2049.01,10.32
2016-08-16 03:20:00,48.299,7320.97,33.252,223.2,131.298,64.042,2081.46,10.27
2016-08-16 03:25:00,47.485,7304.92,33.837,226.18,127.91,64.671,2063.25,10.17
2016-08-16 03:30:00,46.381,7266.64,33.495,225.27,131.446,63.801,2030.72,9.97
2016-08-16 03:35:00,46.365,7201.4,33.69,227.46,134.168,63.733,2069.62,9.81
2016-08-16 03:40:00,51.241,7298.13,33.64,229.53,127.083,64.554,2035.5,9.91
2016-08-16 03:45:00,37.197,7363.04,33.749,227.71,128.255,64.308,2021.93,9.82
2016-08-16 03:50:00,45.645,7273.33,33.865,223.73,129.528,64.432,2033.27,9.83
2016-08-16 03:55:00,40.434,7283.28,33.89,222.21,129.657,63.692,2014.35,9.73
2016-08-16 04:00:00,40.768,7295.47,33.572,242.61,121.097,63.658,2059.21,9.78
2016-08-16 04:05:00,38.37,7398.6,33.547,245.91,124.21,63.758,2052.11,9.81
2016-08-16 04:10:00,26.077,7298.32,33.45,255.53,126.871,63.606,2039.2,9.97
2016-08-16 04:15:00,27.388,7497.24,33.399,260.17,117.04,63.841,2075.19,10.21
2016-08-16 04:20:00,18.029,7420.95,33.349,275.09,112.153,63.501,2099.53,10.35
2016-08-16 04:25:00,15.425,7532.21,33.253,286.14,117.396,64.377,2089.18,10.42
2016-08-16 04:30:00,11.79,7530.53,33.35,289.46,106.556,63.993,2099.6,10.41
2016-08-16 04:35:00,6.166,7589.46,33.053,302.35,107.35,64.06,2088.89,10.51
2016-08-16 04:40:00,27.17,7708.25,32.909,311.63,109.872,63.256,2102.28,10.7
2016-08-16 04:45:00,27.87,7687.99,33.037,320.65,106.524,63.508,2135.5,11.05
2016-08-16 04:50:00,35.3,7792.1,33.024,322.78,99.82,63.868,2147.49,11.09
2016-08-16 04:55:00,117.4,7779.47,32.781,334.37,96.371,62.805,2138.5,11.13
2016-08-16 05:00:00,138.24,7706.25,32.763,348.69,92.227,64.094,2173.66,11.29
2016-08-16 05:05:00,260.04,7916.88,32.73,364.65,85.312,63.665,2166.73,11.34
2016-08-16 05:10:00,341.97,7978.81,32.684,377.2,85.198,62.623,2195.76,11.51
2016-08-16 05:15:00,406.91,8060.22,32.474,387.3,84.298,63.591,2239.82,11.64
2016-08-16 05:20:00,434.99,7964.96,32.158,398.2,75.41,63.73,2222.43,11.99
2016-08-16 05:25:00,447.35,8080.75,32.157,408.32,73.847,62.918,2272.68,12.17
2016-08-16 05:30:00,551.83,8245.73,31.994,427.66,65.488,63.157,2273.37,12.21
2016-08-16 05:35:00,608.25,8122.27,31.74,444.73,63.702,62.972,2293.32,12.61
2016-08-16 05:40:00,686.52,8201.66,31.933,446.4,57.272,63.126,2339.2,12.32
2016-08-16 05:45:00,810.61,8254.27,32.015,454.06,56.355,63.741,2333.3,12.64
2016-08-16 05:50:00,799.88,8204.01,31.61,474.65,53.699,64.173,2377.27,12.79
2016-08-16 05:55:00,824.32,8310.01,31.88,493.2,46.55,63.292,2390.87,12.73
2016-08-16 06:00:00,857.64,8370.26,31.799,496.02,43.605,63.269,2364.17,13.04
2016-08-16 06:05:00,932.3,8259.35,31.655,489.67,44.584,63.846,2375.31,12.76
2016-08-16 06:10:00,935.89,8276.59,31.376,496.45,43.506,64.541,2370.04,12.87
2016-08-16 06:15:00,934.19,8282.28,31.901,501.35,44.898,63.451,2383.23,12.67
2016-08-16 06:20:00,941.03,8324.46,31.714,501.06,46.786,64.69,2384.01,12.46
2016-08-16 06:25:00,985.73,8246.67,31.922,491.29,42.179,65.076,2390.83,12.52
2016-08-16 06:30:00,1005.13,8162.24,32.244,495.86,39.925,65.472,2388.07,12.27
2016-08-16 06:35:00,1071.55,8199.22,32.388,499.55,46.19,67.113,2382.49,12.01
2016-08-16 06:40:00,1086.71,8189.79,32.396,501.77,49.321,66.051,2347.4,11.8
2016-08-16 06:45:00,928.35,8086.55,32.532,484.3,41.102,66.824,2376.4,11.1
2016-08-16 06:50:00,941.69,8089.56,32.424,497.21,44.851,67.82,2375.57,10.9
2016-08-16 06:55:00,1070.39,7979.54,32.712,475.64,48.93,68.303,2333.64,10.52
2016-08-16 07:00:00,964.86,8003.73,33.089,455.28,55.991,69.363,2330.29,10.32
2016-08-16 07:05:00,972.62,7775.88,33.554,451.06,58.157,69.773,2349.84,9.68
2016-08-16 07:10:00,969.17,8114.63,34.005,452.59,58.896,69.518,2313.4,9.09
2016-08-16 07:15:00,860.09,7893.2,34.266,416.03,61.319,71.799,2267.09,8.84
2016-08-16 07:20:00,745.7,7703.3,34.323,403.74,65.213,73.354,2285.86,8.05
2016-08-16 07:25:00,714.84,7808.2,34.489,396.71,83.039,74.42,2278.27,6.95
2016-08-16 07:30:00,698.97,7537.82,35.877,374.5,96.399,72.472,2235.09,5.82
2016-08-16 07:35:00,691.89,7345.65,36.747,353.65,95.46,76.836,2214.8,5.01
2016-08-16 07:40:00,607.17,7366.48,38.814,308.87,103.904,76.156,2199.5,3.78
2016-08-16 07:45:00,347.92,7082.17,40.061,281.33,119.154,77.74,2175.91,1.17
2016-08-16 07:50:00,272.77,6979.25,39.53,250.47,118.6,80.471,2137.14,0.02
2016-08-16 07:55:00,168.9,6623.68,41.659,199.6,132.506,84.055,2127.23,0.172
2016-08-16 08:00:00,134.8,6734.22,43.47,145.48,150.035,86.867,2073.32,0.262
2016-08-16 08:05:00,4.793,6639.73,45.468,103.86,152.568,86.036,2047.24,0.409
2016-08-16 08:10:00,12.371,6616.96,46.55,104.06,164.64,89.238,1982.12,0.629
2016-08-16 08:15:00,21.274,6427.29,48.241,44.47,188.196,91.199,1995.61,0.799
2016-08-16 08:20:00,31.434,6216.56,49.455,1.862,192.83,93.967,1918.17,0.955
2016-08-16 08:25:00,60.633,6232.46,49.663,3.585,208.453,94.989,1963.34,1.088
2016-08-16 08:30:00,71.296,5976.54,51.417,7.534,249.474,98.348,1913.27,1.327
2016-08-16 08:35:00,85.324,5813.48,55.121,13.817,219.021,101.26,1884.82,1.497
2016-08-16 08:40:00,106.942,5739.54,57.55,22.172,255.627,102.943,1793.92,1.72
2016-08-16 08:45:00,116.096,5349.23,59.066,29.766,266.4,103.573,1827.73,1.978
2016-08-16 08:50:00,156.232,5421.05,60.151,33.987,262.165,105.951,1745.36,2.262
2016-08-16 08:55:00,163.346,5419.68,63.802,40.641,298.381,109.526,1708.92,2.477
2016-08-16 09:00:00,145.656,5251.48,66.328,45.93,301.818,112.194,1713.52,2.591
2016-08-16 09:05:00,201.889,5077.77,66.345,59.987,295.979,113.822,1663.2,2.926
2016-08-16 09:10:00,194.691,5081.06,67.665,63.08,327.295,119.379,1648.68,3.201
2016-08-16 09:15:00,203.496,4865.55,70.555,69.187,346.893,119.139,1625.51,3.312
2016-08-16 09:20:00,211.575,4905.73,72.315,79.018,352.058,124.077,1636.6,3.754
2016-08-16 09:25:00,219.945,4866.24,74.488,86.134,353.388,125.602,1587.33,3.801
2016-08-16 09:30:00,238.961,4723.31,75.021,88.586,374.419,129.679,1569.16,4.097
2016-08-16 09:35:00,247.001,4402.48,76.508,97.126,392.005,132.38,1618.39,4.44
2016-08-16 09:40:00,276.576,4253.07,77.94,108.158,407.166,132.247,1568.47,4.465
2016-08-16 09:45:00,261.758,4444.37,78.964,112.65,415.626,133.906,1564.8,4.796
2016-08-16 09:50:00,261.174,4382.7,79.317,113.71,406.954,134.309,1581.88,4.977
2016-08-16 09:55:00,293.814,4153.16,81.287,125.519,423.241,140.304,1585.9,5.234
2016-08-16 10:00:00,299.805,4045.67,81.55,121.501,419.343,136.224,1553.22,5.442
2016-08-16 10:05:00,303.794,4135.63,82.537,124.666,435.698,142.24,1572.16,5.365
2016-08-16 10:10:00,272.055,3937.54,84.299,132.223,422.585,141.498,1576.85,5.7
2016-08-16 10:15:00,327.631,4232.26,83.851,135.672,426.374,144.258,1580.48,5.81
2016-08-16 10:20:00,315.133,4157.45,83.351,136.332,427.047,147.402,1563.07,5.998
2016-08-16 10:25:00,302.395,3931.66,87.099,142.199,428.484,143.783,1582.19,6.189
2016-08-16 10:30:00,304.711,4032.94,85.709,148.94,403.029,146.544,1576.06,6.126
2016-08-16 10:35:00,300.994,3760.83,87.525,144.659,416.362,148.962,1545.99,6.235
2016-08-16 10:40:00,345.672,3857.96,87.226,154.864,413.662,147.584,1584.04,6.63
2016-08-16 10:45:00,329.781,3671.63,89.852,149.517,459.19,146.324,1572.05,6.621
2016-08-16 10:50:00,296.524,3619.07,88.717,162.063,443.602,148.97,1601.89,6.746
2016-08-16 10:55:00,354.324,3681.04,87.447,159.292,435.929,150.87,1587.96,6.847
2016-08-16 11:00:00,367.584,3561.39,91.055,156.47,461.814,149.021,1591.71,6.987
2016-08-16 11:05:00,322.672,3261.34,87.922,158.843,450.203,150.585,1610.57,6.808
2016-08-16 11:10:00,314.949,3272.21,90.103,163.62,436.245,152.215,1598,7.083
2016-08-16 11:15:00,309.045,3152.55,91.357,162.203,450.239,153.01,1575.16,7.258
2016-08-16 11:20:00,340.851,3091.07,90.369,165.491,459.177,153.747,1617.58,7.135
2016-08-16 11:25:00,321.873,2833.12,91.386,166.002,445.197,152.27,1614.72,7.259
2016-08-16 11:30:00,302.895,3007.26,89.911,166.882,459.692,152.627,1646.55,7.308
2016-08-16 11:35:00,326.578,2689.17,90.685,165.251,435.873,154.235,1622.94,7.381
2016-08-16 11:40:00,325.702,2896.74,90.974,168.91,426.67,155.576,1694.22,7.372
2016-08-16 11:45:00,303.755,2790.43,91.083,165.311,432.424,155.789,1650.72,7.221
2016-08-16 11:50:00,317.682,2712.35,92.432,166.992,391.975,156.388,1712.2,7.578
2016-08-16 11:55:00,319.929,2661.13,92.083,173.719,389.719,153.873,1744.97,7.423
2016-08-16 12:00:00,314.809,3140.26,91.305,167.612,384.884,158.662,1715.78,7.698
2016-08-16 12:05:00,263.325,2570,92.294,169.74,378.488,155.515,1742.9,7.526
2016-08-16 12:10:00,308.564,2536.09,92.48,166.737,401.47,156.229,1673.68,7.425
2016-08-16 12:15:00,285.45,3068.71,92.595,165.614,377.542,155.82,1752.92,7.685
2016-08-16 12:20:00,280.698,2974.6,92.64,169.657,380.433,156.865,1733.41,7.757
2016-08-16 12:25:00,315.146,2669.98,92.201,169.227,388.883,155.947,1756.59,7.725
2016-08-16 12:30:00,281.753,2831.26,93.793,166.158,377.542,159.4,1714.66,7.772
2016-08-16 12:35:00,270.803,2681.24,92.393,170.599,392.759,156.042,1780.19,7.841
2016-08-16 12:40:00,286.783,2605.76,92.084,155.986,360.055,155.348,1741.38,7.913
2016-08-16 12:45:00,260.062,2608.97,89.982,168.833,394.087,159.948,1812.62,8.018
2016-08-16 12:50:00,284.734,2671.63,93.195,162.615,378.181,155.736,1759.64,7.94
2016-08-16 12:55:00,247.657,2796.84,92.52,159.736,392.651,157.889,1793.75,7.887
2016-08-16 13:00:00,284.294,2701.51,93.839,165.992,399.64,160.431,1789.66,8.084
2016-08-16 13:05:00,248.381,2716.94,92.271,157.64,366.547,154.744,1778.78,7.981
2016-08-16 13:10:00,257.517,2910.35,92.648,160.669,399.425,159.805,1820.12,8.126
2016-08-16 13:15:00,215.096,2705.24,91.343,157.653,380.759,159.948,1826.57,8.132
2016-08-16 13:20:00,209.545,2953.42,91.224,156.253,391.896,155.679,1824.94,7.803
2016-08-16 13:25:00,218.643,3141.02,93.115,150.653,388.126,160.5,1866.5,8.189
2016-08-16 13:30:00,187.623,3000.5,93.412,148.09,371.122,161.696,1835.34,8.005
2016-08-16 13:35:00,233.88,3257.51,90.071,147.601,353.381,158.628,1892.16,8.126
2016-08-16 13:40:00,191.624,3156.59,91.2,148.096,364.039,155.472,1891.52,8.087
2016-08-16 13:45:00,216.154,3184.92,92.058,145.429,365.018,155.915,1909.88,8.166
2016-08-16 13:50:00,200.817,3087.71,91.815,143.271,344.635,157.463,1980.77,8.39
2016-08-16 13:55:00,189.329,3579.58,91.997,135.372,347.065,151.166,1979.12,8.053
2016-08-16 14:00:00,226.782,3392.16,89.614,149.454,353.025,154.739,1969.8,8.199
2016-08-16 14:05:00,175.18,3557.23,91.823,139.216,348.694,154.077,1985.56,7.717
2016-08-16 14:10:00,192.144,3492.04,90.93,135.628,332.729,154.984,2000.06,8.165
2016-08-16 14:15:00,176.657,3363.32,91.272,143.227,359.349,155.192,2039.72,7.804
2016-08-16 14:20:00,168.093,3466.07,91.04,130.727,370.834,157.892,2065.95,8.026
2016-08-16 14:25:00,191.38,3521.52,89.935,132.534,355.961,155.977,2089.25,7.951
2016-08-16 14:30:00,152.851,3594.54,92.245,139.217,353.007,157.222,2058.35,7.957
2016-08-16 14:35:00,182.859,3479.4,91.925,133.339,361.537,155.822,2092.87,7.821
2016-08-16 14:40:00,162.537,3615.58,89.91,124.129,342.372,152.117,2125.67,7.792
2016-08-16 14:45:00,152.243,3500.74,91.806,125.805,358.071,155.055,2101,8.018
2016-08-16 14:50:00,175.743,3716.21,90.564,126.95,334.324,152.313,2136.58,7.755
2016-08-16 14:55:00,122.255,3803.19,89.95,121.705,337.145,150.005,2117.42,7.96
2016-08-16 15:00:00,135.482,3802.17,89.45,125.87,352.449,153.666,2107.14,7.767
2016-08-16 15:05:00,139.116,3984.94,89.821,118.658,328.719,150.66,2146.79,7.632
2016-08-16 15:10:00,130.142,3861.55,90.49,118.743,358.361,152.95,2189.72,7.805
2016-08-16 15:15:00,140.613,3932.81,87.58,112.17,344.57,149.758,2178.28,7.619
2016-08-16 15:20:00,84.258,4075.74,88.666,113.351,356.836,154.419,2188.01,7.586
2016-08-16 15:25:00,131.569,4316.61,90.102,109.621,337.627,152.017,2223,7.457
2016-08-16 15:30:00,95.52,4106.53,89.903,110.801,358.779,149.164,2234.39,7.24
2016-08-16 15:35:00,111.532,4141.04,90.167,105.298,365.492,150.903,2257.82,7.357
2016-08-16 15:40:00,117.274,4231.69,91.468,101.999,354.611,149.954,2273.24,7.218
2016-08-16 15:45:00,110.592,4268.77,86.565,102.775,356.207,148.145,2327.38,7.251
2016-08-16 15:50:00,71.671,4608.25,88.284,105.693,368.495,153.018,2309.47,7.253
2016-08-16 15:55:00,94.635,4589.5,89.21,96.347,349.074,148.182,2349.34,7.002
