time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
12/2/2016 20:00,85.63860368,232.5658175,131.4252238,190.6277192,7.387327144,46.78640524,45.01344673,24.63673602,18.46831786,0.870851272,7.787152078,89.69232916,177.4253039,82.98442174,92.20491304,139.3677261,35.05227676,146.3877014,327.2322622,3.236663896,275.9426155,10.79024826,10.41247838,1.16113503,8.807209202,0.174170254,0,2.772209884,0,1.202935891,0,0.696681018,201.4216325,38.03452663
12/2/2016 21:00,68.14751731,185.0658744,104.5825402,151.6933397,5.656540089,35.82475389,34.46718427,18.8645612,14.14135022,1.051629377,9.403669889,77.6005698,153.5059331,71.79698054,79.77442282,120.5790401,37.24700396,116.4890363,260.3973593,3.908555851,219.5832645,8.586415453,12.57398192,1.402172503,10.63547843,0.210325875,0.46312943,3.34768685,1.072030745,1.452650713,2.119766176,0.841303502,174.2672267,32.90694942
12/2/2016 22:00,45.66349634,124.0067901,70.07745301,101.64491,6.148198116,38.93858807,37.46302052,20.50424072,15.37049529,0.479375558,4.28657624,70.60761752,139.6727916,65.32701698,72.58557442,109.7130957,47.151299,78.05561953,174.484036,1.781679157,147.1358017,5.753485469,5.731733756,0.639167411,4.848084811,0.095875112,0.611540502,1.526012193,1.415565883,0.662177438,2.799050952,0.383500446,158.5631873,29.94154945
12/2/2016 23:00,28.03143577,76.12400827,43.01842348,62.39672809,7.039903117,44.58605307,42.89647633,23.47807689,17.59975779,0.165635576,1.481113317,68.46415785,135.4326967,63.34386231,70.38206924,106.3824977,53.67536048,47.91597799,107.1104589,0.615612223,90.32220715,3.531890269,1.980449365,0.220847434,1.675127788,0.033127115,0.14008521,0.527273249,0.324262814,0.228797942,0.641176896,0.13250846,153.7496303,29.03260356
12/3/2016 0:00,24.13733471,65.54893164,37.04234399,53.72863249,10.1283089,64.14595639,61.71516225,33.77791019,25.32077226,0.945570953,8.455295459,51.55769741,101.9891023,47.70180177,53.00200196,80.11252597,54.7168251,41.25953476,92.23077329,3.514372041,77.77472991,3.041243349,11.30587669,1.26076127,9.562874235,0.189114191,0.075879489,3.010067533,0.175642358,1.306148676,0.347304152,0.756456762,115.7828733,21.86332581
12/3/2016 1:00,20.16539762,54.76247838,30.94681349,44.88727736,13.38130117,84.74824074,81.53672846,44.6266394,33.45325292,2.987999271,26.71868948,32.66652815,64.61944671,30.22346475,33.5816275,50.75862996,61.4879127,34.47004129,77.0536697,11.10539729,64.9764513,2.540789284,35.72651129,3.983999028,30.21863263,0.597599854,0.113210314,9.51179768,0.262054038,4.127422993,0.518169174,2.390399417,73.35906527,13.85242134
12/3/2016 2:00,23.39952596,63.54528973,35.9100663,52.08630306,14.60211509,92.48006224,88.97555462,48.69805383,36.50528773,2.569134784,22.97320324,56.55625037,111.8770134,52.32652309,58.14058121,87.8794885,72.28385852,39.99834971,89.41154438,9.548617615,75.39738057,2.948281305,30.71828824,3.425513046,25.98251645,0.513826957,0.846464447,8.178412397,1.959357047,3.548831515,3.874309402,2.055307827,127.0080996,23.98298975
12/3/2016 3:00,21.57779792,58.59808541,33.11435263,48.03121755,16.97503854,107.5085774,103.4345682,56.61175353,42.43759635,0.275630742,2.464690092,97.37526058,192.6233309,90.09276229,100.1030692,151.3057891,87.61501682,36.88435008,82.4505693,1.02442759,69.52745303,2.718748163,3.295624901,0.367507656,2.787545567,0.055126148,4.460193561,0.877424528,10.32425132,0.380737931,20.41452528,0.220504593,218.6751547,41.29251605
12/3/2016 4:00,18.62701031,50.58473274,28.58592846,41.46289569,17.28165276,109.4504675,105.3028708,57.63431196,43.2041319,0.26573895,2.376237693,128.379709,253.9549267,118.7784508,131.9760565,199.4818094,99.8,31.84037461,71.1753632,0.987663098,60.0194973,2.34695636,3.177352048,0.3543186,2.687506583,0.05314779,9.823996722,0.845935658,22.74013668,0.36707407,44.96491615,0.21259116,288.3016954,54.44012331
12/3/2016 5:00,19.67089285,53.41956873,30.18792208,43.78653175,15.59963296,98.79767539,95.05376348,52.02477591,38.99908239,0.314055123,2.80828091,164.865781,326.1300221,152.5358035,169.4842261,256.1754078,99.07986564,33.62475174,75.16412563,1.167238207,63.38307011,2.478482929,3.755052421,0.418740164,3.176144144,0.062811025,12.57302489,0.999742142,29.10346089,0.43381481,57.54735326,0.251244098,370.2382919,69.91224327
12/3/2016 6:00,10.74994981,29.19326982,16.49740302,23.92890969,13.23087244,83.79552545,80.62011607,44.12495959,33.0771811,0,0,170.7225946,337.7157057,157.9545979,175.5051088,265.275972,98.94893212,18.37559669,41.07645667,0,34.6382255,1.354466586,0,0,0,0,11.89359858,0,27.53075607,0,54.43758565,0,383.3909102,72.39585739
12/3/2016 7:00,1.829157172,4.967379367,2.807114786,4.071622432,12.97995856,82.20640418,79.09121413,43.28816178,32.44989639,0.241448515,2.159032624,121.9530946,241.2420892,112.8324699,125.369411,189.4958648,99.8,3.126698735,6.989362431,0.897383649,5.893865528,0.230469194,2.886919415,0.321931354,2.441849318,0.048289703,10.95400762,0.768611107,25.35583403,0.333520883,50.13703159,0.193158812,273.8694784,51.71488205
12/3/2016 8:00,0.131699555,0.357651962,0.202112631,0.293157346,14.1402705,89.55504648,86.16138156,47.1578021,35.35067624,1.015665761,9.082083235,83.6758845,165.5238455,77.41793477,86.01992752,130.0191204,94.60035734,0.225122717,0.503235007,3.774891079,0.424359087,0.016593812,12.14397695,1.354221015,10.2717664,0.203133152,16.35184744,3.233202673,37.85050588,1.402972971,74.84320993,0.812532609,187.9105317,35.4832201
12/3/2016 9:00,0,0,0,0,15.74006921,99.68710498,95.90948837,52.4931308,39.35017302,0.863102518,7.71786272,86.94940034,171.9993663,80.446631,89.38514556,135.1056475,82.63230531,0,0,3.20786436,0,0,10.31982911,1.150803358,8.72884347,0.172620504,20.18152106,2.747543017,46.71525859,1.192232279,92.37181443,0.690482015,195.2618505,36.87137254
12/3/2016 10:00,0,0,0,0,16.62293723,105.2786024,101.2890975,55.43749565,41.55734307,1.532776789,13.70609005,125.6269233,248.5094907,116.2315404,129.146156,195.2044148,85.77952127,0,0,5.6968204,0,0,18.32690114,2.043702386,15.50148259,0.306555358,19.33934699,4.879339446,44.76583271,2.117275671,88.5171423,1.226221431,282.1197778,53.27278936
12/3/2016 11:00,0,0,0,0,19.29452179,122.198638,117.5679528,64.34723017,48.23630448,1.811463478,16.19810642,185.1542357,366.2637246,171.3069259,190.3410287,287.7004649,98.62563221,0,0,6.732605927,0,0,21.65906499,2.415284638,18.31993398,0.362292696,25.56963252,5.766492072,59.18741168,2.502234884,117.0334656,1.449170783,415.7999773,78.51567436
12/3/2016 12:00,0.024585948,0.066767215,0.037730808,0.054727225,25.70030475,162.7685967,156.6005236,85.71051633,64.25076186,0,0,273.5725995,541.168928,253.1126596,281.2362884,425.0886499,99.8,0.042026379,0.093944962,0,0.07922024,0.003097767,0,0,0,0,30.98357988,0,71.71936852,0,141.8133689,0,614.360672,116.009969
12/3/2016 13:00,2.622843268,7.122765463,4.025144603,5.838332347,31.14314877,197.2399422,189.7655865,103.8624012,77.85787194,1.453755164,12.99947868,334.9020378,662.4880454,309.8553935,344.2837705,520.3849191,99.8,4.483398614,10.02210334,5.403123361,8.451261465,0.330471642,17.38206591,1.938340219,14.70231056,0.290751033,31.57064945,4.627787273,73.07829021,2.008120467,144.5004152,1.163004131,752.0878967,142.0170553
12/3/2016 14:00,7.291075675,19.80012403,11.18924423,16.22960986,34.97970141,221.5381089,213.1429806,116.6573042,87.44925352,7.907563341,70.7094314,320.1321229,633.2708687,296.1900906,329.1001007,497.4348022,99.8,12.4631155,27.85980953,29.38977709,23.49312582,0.918657162,94.54809902,10.54341779,79.97182393,1.581512668,34.39364544,25.17240997,79.61283174,10.92298083,157.4214067,6.326050673,718.91917,135.7537915
12/3/2016 15:00,5.87859348,15.9642946,9.021579411,13.08548738,36.48547134,231.0746518,222.3181387,121.6790469,91.21367835,12.13282152,108.4916901,326.4702634,645.8086912,302.0542144,335.6157938,507.2832723,99.8,10.04866672,22.46259701,45.09365333,18.94186022,0.740687965,145.0681027,16.17709536,122.7032683,2.426564305,36.74705076,38.62281518,85.06038636,16.7594708,168.1930586,9.706257218,733.1527015,138.4415149
12/3/2016 16:00,1.045430675,2.839040212,1.604369461,2.327082141,33.44124534,211.7945538,203.768655,111.5265532,83.60311336,7.447137036,66.59229938,324.4483346,641.8090033,300.1835016,333.537224,504.1415141,99.8,1.787023455,3.994677984,27.67852598,3.368561167,0.131721631,89.04293516,9.929516048,75.31537923,1.489427407,38.43457739,23.70671957,88.96659553,10.28697863,175.9169509,5.957709629,728.6120658,137.5841049
12/3/2016 17:00,0,0,0,0,27.22491515,172.4244626,165.890483,90.79509204,68.06228788,2.075302024,18.5573507,285.893452,565.5414804,264.5120605,293.9022894,444.2333105,96.31118002,0,0,7.713205856,0,0,24.81369453,2.767069365,20.98822114,0.415060405,34.31952182,6.60637811,79.44125379,2.866683862,157.0821392,1.660241619,642.0295513,121.2346944
12/3/2016 18:00,0.158401294,0.430164959,0.243090436,0.352594229,20.71559831,131.1987893,126.2270457,69.08652038,51.78899579,0.003985143,0.035635147,268.7688919,531.666451,248.6682114,276.2980127,417.6244462,88.14705395,0.270765757,0.605264584,0.014811447,0.510396778,0.019958164,0.047649024,0.005313524,0.040303077,0.000797029,21.34638662,0.012686038,49.41163591,0.005504811,97.70346137,0.003188114,603.5730088,113.9729302
12/3/2016 19:00,0.187201529,0.50837677,0.287288697,0.41670227,17.98707876,113.9181655,109.6012665,59.98690765,44.96769689,0,0,278.1899213,550.3027047,257.3846612,285.9829568,432.2632393,88.92731548,0.319995894,0.71531269,0,0.603196192,0.023586921,0,0,0,0,13.17412145,0,30.49485163,0,60.2986018,0,624.7297692,117.9679697
12/3/2016 20:00,0,0,0,0,17.84442036,113.0146623,108.7320014,59.5111419,44.6110509,0.087117834,0.779007673,266.623899,527.4233231,246.6836382,274.0929313,414.2914657,85.52565369,0,0,0.32378795,0,0,1.041638904,0.116157112,0.881051696,0.017423567,10.25014044,0.277325105,23.7265546,0.120338768,46.91539691,0.069694267,598.7560085,113.0633342
12/3/2016 21:00,0.727116913,1.974606451,1.115869467,1.618529878,17.20303368,108.9525467,104.8238186,57.37211733,43.00758421,0.10295744,0.920645432,249.822839,494.1882271,231.1390954,256.8212171,388.1852697,77.31754236,1.242908793,2.778374496,0.382658487,2.342898344,0.091614899,1.231027795,0.137276587,1.041242914,0.020591488,7.012242845,0.327747852,16.23161786,0.142218544,32.09538037,0.082365952,561.0259488,105.9387521
12/3/2016 22:00,4.415795287,11.99182374,6.776697177,9.829363722,17.04671301,107.9625157,103.8713046,56.8507879,42.61678253,0,0,273.7125002,541.4456731,253.2420973,281.3801081,425.3060334,81.95197815,7.5482095,16.87312286,0,14.22846764,0.556379079,0,0,0,0,3.717275562,0,8.604578841,0,17.01415306,0,614.6748462,116.0692946
12/3/2016 23:00,7.759582471,21.07243186,11.90823786,17.27248513,17.17828911,108.795831,104.6730417,57.28959419,42.94572278,0,0,291.4486867,576.5305941,269.6518304,299.6131449,452.8652686,82.44003166,13.263965,29.65001315,0,25.00273697,0.977687838,0,0,0,0,2.138853707,0,4.950920384,0,9.789638606,0,654.5049151,123.5904223
12/4/2016 0:00,5.476199588,14.87152731,8.404045902,12.18977649,18.79911584,119.061067,114.5492792,62.69505134,46.99778961,0,0,284.6929175,563.1666374,263.4013115,292.6681239,442.3678693,90.39668381,9.360828358,20.92501632,0,17.64527645,0.689987348,0,0,0,0,1.458509963,0,3.376091913,0,6.675671829,0,639.3335166,120.7256011
12/4/2016 1:00,5.758189202,15.63731683,8.836801069,12.81747281,22.38525492,141.7732812,136.40082,74.65482516,55.9631373,0,0,256.5988149,507.5921557,237.4083098,263.7870109,398.714067,99.8,9.842851765,22.0025222,0,18.5538965,0.725517329,0,0,0,0,0.354503151,0,0.820587622,0,1.622578357,0,576.2427253,108.812142
12/4/2016 2:00,8.485405304,23.04352402,13.02212137,18.88813444,23.34172884,147.8309493,142.2289344,77.84466569,58.3543221,0,0,212.5468341,420.4505223,196.6508874,218.500986,330.2642403,99.8,14.50466173,32.42344286,0,27.34146556,1.069139686,0,0,0,0,0,0,0,0,0,0,477.3154039,90.13165673
12/4/2016 3:00,7.213023841,19.58816134,11.06946204,16.05586995,24.8188349,157.1859543,151.229434,82.77081438,62.04708724,0.040393971,0.361202891,175.1986463,346.5700284,162.0958948,180.1065498,272.23105,99.23472985,12.32969636,27.56156695,0.150130926,23.24162911,0.908822827,0.48297725,0.053858628,0.408517696,0.008078794,0,0.128587475,0,0.055797539,0,0.032315177,393.442758,74.29395178
12/4/2016 4:00,6.399393181,17.37861248,9.820824311,14.24476433,28.15047992,178.2863728,171.5302576,93.88185053,70.3761998,0.341176699,3.050802038,149.2467871,295.2332358,138.0849225,153.4276917,231.905956,99.13195345,10.93890393,24.4526162,1.268040063,20.61996829,0.806307415,4.079336059,0.454902265,3.450433678,0.06823534,0.044123441,1.086079157,0.102134915,0.471278746,0.201955158,0.272941359,335.1627926,63.28892283
12/4/2016 5:00,8.97353803,24.36912932,13.77123392,19.97469616,27.37199183,173.3559483,166.7866702,91.28559275,68.42997957,0.597458318,5.342472277,149.1088217,294.9603189,137.9572753,153.2858615,231.6915796,96.08061985,15.33905913,34.2886388,2.220553414,28.91431489,1.130643179,7.143609952,0.79661109,6.04229512,0.119491664,0.178244421,1.901908978,0.412592003,0.82528909,0.815833479,0.477966654,334.8529644,63.23041786
12/4/2016 6:00,14.60261378,39.65581717,22.40989111,32.50476817,26.69364115,169.0597273,162.6532534,89.02329323,66.73410287,0.29624343,2.649008755,177.5588779,351.2389318,164.2796095,182.5328995,275.8984775,95.40436891,24.96120876,55.7978077,1.101038083,47.05218517,1.839892538,3.542083951,0.394991241,2.99600856,0.059248686,0.863125833,0.943041587,1.99792406,0.409210925,3.950569387,0.236994744,398.7431189,75.29482103
12/4/2016 7:00,10.9923287,29.85148988,16.86936963,24.46843433,28.39768347,179.8519953,173.0365513,94.70627436,70.99420867,0.10262045,0.917632061,177.1483933,350.4269296,163.8998241,182.1109157,275.2606491,94.80655195,18.78991089,42.0026067,0.381406005,35.41921286,1.385005717,1.22699851,0.136827266,1.037834814,0.02052409,2.684684783,0.326675098,6.214385105,0.141753048,12.28793429,0.08209636,397.8212954,75.12075273
12/4/2016 8:00,2.130378765,5.785396511,3.269384295,4.742128287,31.33140702,198.4322445,190.9127068,104.4902424,78.32851756,0.999774309,8.939981873,136.0837588,269.1947293,125.9063305,139.8959227,211.4526872,83.9976415,3.641596628,8.140355313,3.715827849,6.864454381,0.268422356,11.95396816,1.333032412,10.11105085,0.199954862,3.382840199,3.182614884,7.830443216,1.381021579,15.48342596,0.799819447,305.6026432,57.70706813
12/4/2016 9:00,0.006988084,0.0189773,0.010724258,0.015555164,34.23471792,216.8198802,208.6035479,114.1727843,85.5867948,2.477729368,22.15585601,125.330953,247.9240157,115.9577051,128.8418946,194.7445237,77.47405455,0.011945192,0.026702053,9.208894152,0.022516833,0.000880481,29.62538415,3.303639158,25.05810301,0.495545874,1.954289923,7.887438489,4.523700609,3.422570167,8.944881091,1.982183495,281.4551188,53.14728153
12/4/2016 10:00,0.008258645,0.022427718,0.012674123,0.018383375,37.87337532,239.8647104,230.7751003,126.3077067,94.6834383,3.56582573,31.88561367,155.7986682,308.1938703,144.1468018,160.1631131,242.0865454,72.52126653,0.014117045,0.031556971,13.25298563,0.026610803,0.001040568,42.63538964,4.754434306,36.06238421,0.713165146,1.230357095,11.35121191,2.847974129,4.925593941,5.631404934,2.852660584,349.8763205,66.06728414
12/4/2016 11:00,0,0,0,0,36.51056802,231.2335975,222.4710611,121.7627443,91.27642005,2.704894062,24.1871627,168.2434893,332.8116517,155.6608999,172.9565554,261.4238335,70.54887749,0,0,10.0531896,0,0,32.34151667,3.606525416,27.35549528,0.540978812,0.717511609,8.610579431,1.660862938,3.736360331,3.284085923,2.16391525,377.8235953,71.3445791
12/4/2016 12:00,0.21766665,0.591109851,0.334041973,0.484516272,26.10209696,165.3132807,159.0487775,87.05049336,65.2552424,7.273912704,65.0433274,130.9427251,259.0249692,121.1497842,134.6108713,203.464332,77.56344911,0.372071929,0.83172246,27.03470888,0.701360158,0.027425449,86.97174956,9.698550272,73.56350381,1.454782541,0,23.15528877,0,10.04769808,0,5.819130163,294.0574485,55.52698443
12/4/2016 13:00,0.257242404,0.69858437,0.394776877,0.572610139,17.99359627,113.9594431,109.64098,60.00864357,44.98399068,15.29483876,136.7664482,75.53525885,149.4204285,69.88613,77.65125556,117.3698728,90.07426554,0.439721371,0.982944725,56.8458174,0.828880186,0.032411895,182.8752888,20.39311835,154.6818027,3.058967752,0.097415392,48.68857006,0.225492677,21.12727061,0.445875038,12.23587101,169.6291678,32.03114292
12/4/2016 14:00,0,0,0,0,15.27411267,96.73604688,93.07025984,50.93916574,38.18528166,15.90979178,142.2653581,47.14507801,93.2602584,43.61919322,48.46577025,73.25601173,99.8,0,0,59.1313928,0,0,190.2280771,21.21305571,160.9010276,3.181958357,0.115127281,50.64617051,0.266491346,21.97672572,0.526943227,12.72783343,105.8734751,19.99213023
12/4/2016 15:00,0,0,0,0,15.01266627,95.08021974,91.47717983,50.06724202,37.53166569,25.53378152,228.3230744,31.40580704,62.12554531,29.05703041,32.28558935,48.7996683,98.99155453,0,0,94.90055466,0,0,305.2989144,34.04504203,258.2316438,5.106756304,0,81.28253785,0,35.27066354,0,20.42702522,70.52786993,13.31780561
12/4/2016 16:00,0,0,0,0,15.85873531,100.4386569,96.63256046,52.88888224,39.64683826,40.82269918,365.036576,22.03863873,43.59583714,20.39041363,22.65601514,34.24456689,98.84456444,0,0,151.7243653,0,0,488.1034065,54.43026557,412.8535643,8.164539835,0.077922666,129.952259,0.180371811,56.38975513,0.356655875,32.65815934,49.49206508,9.345606247
12/4/2016 17:00,0.411539869,1.117604701,0.631569375,0.916069427,16.95463534,107.3793572,103.3102447,56.54370888,42.38658836,51.02502437,456.265768,22.96463848,45.42760792,21.24715974,23.60795527,35.68342438,90.25642973,0.703472183,1.572528236,189.6430073,1.326053707,0.051852986,610.0892081,68.03336583,516.0330798,10.20500487,0.092090424,162.4296609,0.213166686,70.482567,0.421502398,40.8200195,51.57157828,9.738281547
12/4/2016 18:00,1.003920314,2.726311948,1.540665614,2.234681925,19.37124543,122.6845544,118.0354555,64.6031035,48.42811357,62.23481748,556.5037379,16.57213008,32.78223727,15.33273408,17.0363712,25.75047506,84.82487985,1.716067063,3.836063425,231.3060716,3.234807496,0.12649143,744.1209677,82.97975664,629.4014541,12.4469635,0,198.114169,0,85.96702788,0,49.78785398,37.21595288,7.027503118
12/4/2016 19:00,0.611655925,1.661053009,0.938677342,1.36151886,21.39630988,135.5099626,130.3748482,71.35669346,53.49077471,58.90759021,526.7516717,9.695584409,19.17936602,8.970471311,9.967190346,15.06540821,93.05037822,1.045543728,2.337188412,218.939877,1.970862772,0.077067105,704.3384203,78.54345362,595.7520957,11.78151804,0,187.5224955,0,81.37101795,0,47.12607217,21.77332731,4.111466018
